Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAR,MAR,MAR,MAR,MAR,MAR
Date,,,,,,
2004-06-08,19.52986717224121,23.864713668823242,23.888019561767578,23.594371795654297,23.608354568481445,1838845
2004-06-09,19.369657516479492,23.668947219848633,24.004545211791992,23.664287567138672,23.734203338623047,3848038
2004-06-10,19.1026554107666,23.34267234802246,23.599031448364258,23.319366455078125,23.58504867553711,3555187
2004-06-14,19.163681030273438,23.41724967956543,23.850730895996094,23.286739349365234,23.58504867553711,3998003
2004-06-15,19.24378204345703,23.515132904052734,23.86005210876465,23.473182678222656,23.86005210876465,12092270
2004-06-16,19.152238845825195,23.40326690673828,23.515132904052734,23.305383682250977,23.515132904052734,3026768
2004-06-17,19.06450843811035,23.296062469482422,23.421911239624023,23.21682357788086,23.421911239624023,3763079
2004-06-18,19.045434951782227,23.272756576538086,23.305383682250977,23.118940353393555,23.296062469482422,2564858
2004-06-21,18.980592727661133,23.193517684936523,23.319366455078125,23.179534912109375,23.240129470825195,2429052
2004-06-22,19.051279067993164,23.240129470825195,23.34267234802246,23.165552139282227,23.268096923828125,4032115
2004-06-23,19.100954055786133,23.300722122192383,23.347333908081055,23.198179244995117,23.2634334564209,1603921
2004-06-24,19.09331512451172,23.291400909423828,23.365978240966797,23.221485137939453,23.300722122192383,3506057
2004-06-25,19.005428314208984,23.18419647216797,23.35199546813965,23.14224624633789,23.3380126953125,3660957
2004-06-28,19.108598709106445,23.31004524230957,23.468521118164062,23.244789123535156,23.300722122192383,5037677
2004-06-29,19.078025817871094,23.272756576538086,23.35199546813965,23.165552139282227,23.2354679107666,2635872
2004-06-30,19.058923721313477,23.24945068359375,23.365978240966797,23.24945068359375,23.328689575195312,3635855
2004-07-01,19.139169692993164,23.347333908081055,23.35665512084961,23.2121639251709,23.305383682250977,3834307
2004-07-02,19.020709991455078,23.20284080505371,23.421911239624023,23.165552139282227,23.347333908081055,3905535
2004-07-06,19.039813995361328,23.226146697998047,23.393945693969727,23.09563636779785,23.146907806396484,3375829
2004-07-07,19.074201583862305,23.268096923828125,23.328689575195312,23.156230926513672,23.258773803710938,2675133
2004-07-08,18.600406646728516,22.690122604370117,23.14224624633789,22.685461044311523,23.14224624633789,3907037
2004-07-09,18.699750900268555,22.811309814453125,22.853260040283203,22.60622215270996,22.769359588623047,1933888
2004-07-12,18.8220157623291,22.960464477539062,23.011735916137695,22.746055603027344,22.979108810424805,1449450
2004-07-13,19.04745101928711,23.2354679107666,23.254112243652344,22.927837371826172,22.927837371826172,2186619
2004-07-14,18.95575714111328,23.12360191345215,23.35199546813965,22.9837703704834,23.2121639251709,2989652
2004-07-15,18.8220157623291,22.960464477539062,23.529115676879883,22.90919303894043,23.305383682250977,3886012
2004-07-16,18.84494972229004,22.988431930541992,23.24945068359375,22.965126037597656,23.072330474853516,1693171
2004-07-19,18.879335403442383,23.030380249023438,23.31004524230957,23.025720596313477,23.14224624633789,2004043
2004-07-20,18.925189971923828,23.086313247680664,23.128263473510742,22.95580291748047,23.128263473510742,2360399
2004-07-21,18.97868537902832,23.151569366455078,23.305383682250977,23.118940353393555,23.240129470825195,2005331
2004-07-22,18.46285629272461,22.522323608398438,23.2121639251709,22.51300048828125,23.118940353393555,4173714
2004-07-23,18.466670989990234,22.5269832611084,22.722749710083008,22.429101943969727,22.522323608398438,3295805
2004-07-26,18.504884719848633,22.57359504699707,22.6015625,22.457067489624023,22.494356155395508,2629864
2004-07-27,18.531627655029297,22.60622215270996,22.825292587280273,22.559612274169922,22.57359504699707,3099927
2004-07-28,18.65007972717285,22.750715255737305,22.769359588623047,22.559612274169922,22.60622215270996,4344061
2004-07-29,18.608055114746094,22.699443817138672,22.885887145996094,22.652833938598633,22.86724281311035,2445358
2004-07-30,18.646263122558594,22.746055603027344,22.746055603027344,22.64817237854004,22.67613983154297,1541918
2004-08-02,18.604230880737305,22.694782257080078,22.694782257080078,22.429101943969727,22.46639060974121,2959617
2004-08-03,18.409364700317383,22.457067489624023,22.694782257080078,22.429101943969727,22.694782257080078,1553075
2004-08-04,17.91645622253418,21.855789184570312,22.34054183959961,21.7625675201416,22.34054183959961,5028237
2004-08-05,17.847686767578125,21.77189064025879,22.15875816345215,21.720617294311523,22.14011573791504,2822524
2004-08-06,17.492324829101562,21.338409423828125,21.478242874145508,21.231204986572266,21.44095230102539,2410816
2004-08-09,17.37770652770996,21.198577880859375,21.459598541259766,21.184593200683594,21.426969528198242,1671717
2004-08-10,17.47321891784668,21.31510353088379,21.338409423828125,21.20789909362793,21.249849319458008,1485708
2004-08-11,17.396808624267578,21.22188377380371,21.277816772460938,21.086711883544922,21.277816772460938,2880450
2004-08-12,17.236330032348633,21.0261173248291,21.538835525512695,21.02145767211914,21.534175872802734,2799782
2004-08-13,17.22486686706543,21.012134552001953,21.26849365234375,20.951539993286133,21.077388763427734,1876605
2004-08-16,17.519073486328125,21.371036529541016,21.43629264831543,21.03544044494629,21.063405990600586,1183847
2004-08-17,17.824752807617188,21.74392318725586,21.883756637573242,21.548158645629883,21.613412857055664,2362330
2004-08-18,17.89352798461914,21.827823638916016,22.000282287597656,21.687990188598633,22.000282287597656,2849771
2004-08-19,17.775081634521484,21.68332862854004,21.874433517456055,21.566802978515625,21.874433517456055,1441512
2004-08-20,17.85914421081543,21.785873413085938,21.80451774597168,21.57146453857422,21.59010887145996,1816318
2004-08-23,17.786548614501953,21.69731330871582,21.87909507751465,21.65070152282715,21.860450744628906,1317721
2004-08-24,17.920278549194336,21.860450744628906,21.91172218322754,21.627397537231445,21.77189064025879,2076988
2004-08-25,18.134248733520508,22.121471405029297,22.326557159423828,21.888416290283203,21.907060623168945,4324108
2004-08-26,18.115144729614258,22.09816551208496,22.27994728088379,21.953672409057617,22.163419723510742,2285309
2004-08-27,18.069299697875977,22.042232513427734,22.191387176513672,22.009605407714844,22.191387176513672,965442
2004-08-30,18.01198387145996,21.97231674194336,22.15875816345215,21.93036651611328,22.093503952026367,1320725
2004-08-31,18.130430221557617,22.116809844970703,22.121471405029297,21.953672409057617,21.97231674194336,1010711
2004-09-01,18.141887664794922,22.13079261779785,22.196048736572266,22.023588180541992,22.15875816345215,1334026
2004-09-02,18.3023738861084,22.326557159423828,22.3731689453125,22.126131057739258,22.13079261779785,1334026
2004-09-03,18.340585708618164,22.3731689453125,22.415117263793945,22.2706241607666,22.349863052368164,1052976
2004-09-07,18.514751434326172,22.545629501342773,22.61554527282715,22.401134490966797,22.419780731201172,1193501
2004-09-08,18.464982986450195,22.485034942626953,22.60622215270996,22.43376350402832,22.564273834228516,1178912
2004-09-09,18.434354782104492,22.44774627685547,22.57359504699707,22.410457611083984,22.536306381225586,1609928
2004-09-10,18.487951278686523,22.51300048828125,22.531644821166992,22.326557159423828,22.419780731201172,913523
2004-09-13,18.618093490600586,22.671478271484375,22.685461044311523,22.443084716796875,22.503679275512695,1002558
2004-09-14,18.82097053527832,22.918514251708984,22.923175811767578,22.70876693725586,22.718088150024414,869971
2004-09-15,18.744413375854492,22.825292587280273,22.87656593322754,22.596900939941406,22.825292587280273,1478628
2004-09-16,18.836280822753906,22.937158584594727,22.979108810424805,22.839275360107422,22.839275360107422,710995
2004-09-17,19.039138793945312,23.18419647216797,23.240129470825195,22.951141357421875,23.04902458190918,1795937
2004-09-20,18.935792922973633,23.058347702026367,23.146907806396484,22.9837703704834,23.072330474853516,1430356
2004-09-21,19.13484001159668,23.300722122192383,23.305383682250977,23.067668914794922,23.118940353393555,1694887
2004-09-22,19.11570167541504,23.27741813659668,23.305383682250977,23.03504180908203,23.300722122192383,2224379
2004-09-23,19.108043670654297,23.268096923828125,23.305383682250977,23.12360191345215,23.300722122192383,1825115
2004-09-24,19.127187728881836,23.291400909423828,23.305383682250977,23.221485137939453,23.2354679107666,1322656
2004-09-27,19.027673721313477,23.17021369934082,23.305383682250977,23.053686141967773,23.14224624633789,1530977
2004-09-28,19.146320343017578,23.314706802368164,23.365978240966797,23.18885612487793,23.198179244995117,1769977
2004-09-29,19.310914993286133,23.515132904052734,23.52445411682129,23.268096923828125,23.398605346679688,4291069
2004-09-30,19.888900756835938,24.21895408630371,24.363449096679688,23.60369300842285,23.626998901367188,6274087
2004-10-01,20.187469482421875,24.58251953125,24.764301300048828,24.237600326538086,24.237600326538086,3981269
2004-10-04,20.4477481842041,24.899471282958984,25.02532196044922,24.65709686279297,25.02532196044922,2335726
2004-10-05,20.420948028564453,24.866844177246094,24.988033294677734,24.768962860107422,24.801589965820312,2218157
2004-10-06,20.600866317749023,25.08591651916504,25.146509170532227,24.838878631591797,24.89015007019043,2063257
2004-10-07,20.29464340209961,24.713029861450195,24.84354019165039,24.512603759765625,24.633790969848633,3980411
2004-10-08,20.344398498535156,24.773622512817383,24.838878631591797,24.540569305419922,24.563875198364258,2328861
2004-10-11,20.50516700744629,24.969388961791992,25.011337280273438,24.680402755737305,24.7083683013916,2097155
2004-10-12,20.367368698120117,24.801589965820312,24.969388961791992,24.713029861450195,24.969388961791992,3087913
2004-10-13,20.16067123413086,24.54989242553711,25.039304733276367,24.48929786682129,24.801589965820312,3637142
2004-10-14,20.091768264770508,24.465991973876953,24.65709686279297,24.42870330810547,24.591840744018555,2063472
2004-10-15,20.336750030517578,24.764301300048828,24.932100296020508,24.540569305419922,24.563875198364258,1586329
2004-10-18,20.554927825927734,25.029983520507812,25.07659339904785,24.52192497253418,24.619808197021484,1852576
2004-10-19,20.574058532714844,25.053287506103516,25.169815063476562,24.960065841674805,24.974050521850586,2062399
2004-10-20,20.535783767700195,25.006677627563477,25.020660400390625,24.764301300048828,24.913455963134766,2314272
2004-10-21,20.55875015258789,25.034643173217773,25.16515350341797,24.9367618560791,25.05794906616211,1818249
2004-10-22,20.63149070739746,25.12320327758789,25.263036727905273,24.99735450744629,25.029983520507812,2507575
2004-10-25,20.512821197509766,24.978710174560547,25.12320327758789,24.67574119567871,25.053287506103516,2126333
2004-10-26,20.64678955078125,25.141847610473633,25.16515350341797,24.866844177246094,24.974050521850586,1942684
2004-10-27,20.73866081237793,25.253713607788086,25.281681060791016,24.913455963134766,25.05794906616211,2610126
2004-10-28,20.960662841796875,25.524057388305664,25.55202293395996,25.193119049072266,25.281681060791016,1892267
2004-10-29,20.85731315612793,25.398208618164062,25.55202293395996,25.146509170532227,25.524057388305664,3059593
2004-11-01,20.872634887695312,25.416852951049805,25.435495376586914,25.127864837646484,25.216426849365234,1824257
2004-11-02,20.834354400634766,25.370241165161133,25.7011775970459,25.27235984802246,25.360919952392578,2041588
2004-11-03,21.17119026184082,25.78041648864746,25.785076141357422,25.53337860107422,25.631261825561523,1684804
2004-11-04,21.81424331665039,26.5634765625,26.68466567993164,25.738466262817383,25.775754928588867,3039855
2004-11-05,22.227649688720703,27.06687355041504,27.104162216186523,26.568138122558594,26.568138122558594,4338268
2004-11-08,22.17789077758789,27.00627899169922,27.118144989013672,26.9177188873291,26.9177188873291,2846767
2004-11-09,22.03243064880371,26.829158782958984,26.982973098754883,26.69864845275879,26.927040100097656,1380368
2004-11-10,21.84486961364746,26.600765228271484,26.950345993041992,26.5634765625,26.9177188873291,1446232
2004-11-11,21.913774490356445,26.68466567993164,26.707969665527344,26.4376277923584,26.661359786987305,1918441
2004-11-12,22.05157470703125,26.85246467590332,26.85246467590332,26.59610366821289,26.740598678588867,1567663
2004-11-15,22.00181007385254,26.7918701171875,26.987634658813477,26.69864845275879,26.754581451416016,1489355
2004-11-16,21.684110641479492,26.405000686645508,26.801191329956055,26.372373580932617,26.754581451416016,2383140
2004-11-17,21.603723526000977,26.307117462158203,26.614749908447266,26.22787857055664,26.502883911132812,3108509
2004-11-18,21.684110641479492,26.405000686645508,26.442289352416992,26.19525146484375,26.28847312927246,2314916
2004-11-19,21.3817195892334,26.036775588989258,26.451610565185547,26.036775588989258,26.358388900756836,1617008
2004-11-22,21.722383499145508,26.451610565185547,26.48889923095703,25.985502243041992,26.125335693359375,2168812
2004-11-23,21.79511260986328,26.540170669555664,26.707969665527344,26.335084915161133,26.451610565185547,1920157
2004-11-24,21.798931121826172,26.544832229614258,26.600765228271484,26.479576110839844,26.521526336669922,1448163
2004-11-26,21.81806755065918,26.568138122558594,26.670682907104492,26.49822235107422,26.49822235107422,615738
2004-11-29,21.798931121826172,26.544832229614258,26.69864845275879,26.405000686645508,26.405000686645508,1738439
2004-11-30,21.76066017150879,26.49822235107422,26.59610366821289,26.45627212524414,26.465593338012695,1722134
2004-12-01,22.15492057800293,26.978313446044922,27.029584884643555,26.568138122558594,26.568138122558594,2877018
2004-12-02,22.128131866455078,26.9456844329834,27.043567657470703,26.843141555786133,26.96432876586914,948064
2004-12-03,22.31184959411621,27.169416427612305,27.230010986328125,26.83847999572754,26.894412994384766,1368353
2004-12-06,22.166400909423828,26.99229621887207,27.183399200439453,26.847803115844727,26.987634658813477,861603
2004-12-07,22.189367294311523,27.020261764526367,27.318571090698242,26.85246467590332,26.9456844329834,1870598
2004-12-08,22.579801559448242,27.495691299438477,27.724084854125977,27.048229217529297,27.048229217529297,2499422
2004-12-09,23.06975555419922,28.092309951782227,28.10163116455078,27.290605545043945,27.290605545043945,3948015
2004-12-10,23.062095642089844,28.082988739013672,28.306720733642578,27.966461181640625,27.966461181640625,2459303
