Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2005-11-17,19.595359802246094,33.189998626708984,33.36000061035156,32.880001068115234,33.08000183105469,5802400
2005-11-18,19.536325454711914,33.09000015258789,33.54999923706055,32.939998626708984,33.54999923706055,7016200
2005-11-21,19.524520874023438,33.06999969482422,33.16999816894531,32.81999969482422,33.02000045776367,4801300
2005-11-22,19.477291107177734,32.9900016784668,33.08000183105469,32.79999923706055,33.02000045776367,4723500
2005-11-23,19.902374267578125,33.709999084472656,33.880001068115234,33.0099983215332,33.040000915527344,6450800
2005-11-25,19.75477409362793,33.459999084472656,33.779998779296875,33.459999084472656,33.77000045776367,2311200
2005-11-28,20.044071197509766,33.95000076293945,34.099998474121094,33.52000045776367,33.630001068115234,6393500
2005-11-29,20.032264709472656,33.93000030517578,34.58000183105469,33.880001068115234,34.2400016784668,6594800
2005-11-30,19.985029220581055,33.849998474121094,34.7599983215332,33.84000015258789,34.13999938964844,8158600
2005-12-01,20.858821868896484,35.33000183105469,35.380001068115234,34.060001373291016,34.22999954223633,13905500
2005-12-02,20.61085319519043,34.90999984741211,35.25,34.75,35.04999923706055,8186900
2005-12-05,20.410120010375977,34.56999969482422,34.90999984741211,34.400001525878906,34.7400016784668,6958700
2005-12-06,20.758447647094727,35.15999984741211,35.2599983215332,34.779998779296875,34.83000183105469,8155500
2005-12-07,20.817489624023438,35.2599983215332,35.27000045776367,34.810001373291016,35.0,6290600
2005-12-08,20.557710647583008,34.81999969482422,35.36000061035156,34.70000076293945,35.119998931884766,5474600
2005-12-09,20.56951904296875,34.84000015258789,35.220001220703125,34.099998474121094,35.099998474121094,4617000
2005-12-12,20.351078033447266,34.470001220703125,34.84000015258789,34.34000015258789,34.84000015258789,3962900
2005-12-13,20.823394775390625,35.27000045776367,35.540000915527344,34.349998474121094,34.349998474121094,5928000
2005-12-14,20.959190368652344,35.5,35.650001525878906,35.11000061035156,35.16999816894531,4990100
2005-12-15,20.65218162536621,34.97999954223633,35.689998626708984,34.849998474121094,35.5,5615400
2005-12-16,20.516393661499023,34.75,35.119998931884766,34.689998626708984,34.9900016784668,7956600
2005-12-19,20.13262176513672,34.099998474121094,34.93000030517578,34.06999969482422,34.65999984741211,3801800
2005-12-20,20.16214370727539,34.150001525878906,34.349998474121094,33.79999923706055,34.0,4172500
2005-12-21,20.333358764648438,34.439998626708984,34.75,34.20000076293945,34.20000076293945,4031000
2005-12-22,20.416017532348633,34.58000183105469,34.68000030517578,34.11000061035156,34.5,3326600
2005-12-23,20.3983097076416,34.54999923706055,34.70000076293945,34.33000183105469,34.70000076293945,1930300
2005-12-27,20.13262176513672,34.099998474121094,34.720001220703125,34.0099983215332,34.56999969482422,3039700
2005-12-28,20.185768127441406,34.189998626708984,34.38999938964844,34.029998779296875,34.099998474121094,2212000
2005-12-29,20.156240463256836,34.13999938964844,34.290000915527344,34.0099983215332,34.04999923706055,2530600
2005-12-30,19.908273696899414,33.720001220703125,34.290000915527344,33.58000183105469,34.099998474121094,4219600
2006-01-03,19.79020118713379,33.52000045776367,34.290000915527344,33.20000076293945,34.290000915527344,9250100
2006-01-04,19.967317581176758,33.81999969482422,33.849998474121094,33.41999816894531,33.43000030517578,5990200
2006-01-05,19.990934371948242,33.86000061035156,34.20000076293945,33.72999954223633,33.81999969482422,6245200
2006-01-06,20.10900115966797,34.060001373291016,34.29999923706055,33.810001373291016,34.22999954223633,5877100
2006-01-09,20.492767333984375,34.709999084472656,34.7400016784668,33.9900016784668,34.0,4659900
2006-01-10,20.51048469543457,34.7400016784668,34.849998474121094,34.540000915527344,34.61000061035156,7021800
2006-01-11,20.864730834960938,35.34000015258789,35.36000061035156,34.79999923706055,34.81999969482422,8209000
2006-01-12,20.540006637573242,34.790000915527344,35.31999969482422,34.7400016784668,35.25,11593600
2006-01-13,20.351078033447266,34.470001220703125,34.7400016784668,34.349998474121094,34.650001525878906,4807700
2006-01-17,20.42191505432129,34.59000015258789,35.15999984741211,34.52000045776367,34.720001220703125,5499100
2006-01-18,20.658082962036133,34.9900016784668,35.439998626708984,34.40999984741211,34.58000183105469,10550100
2006-01-19,20.782075881958008,35.20000076293945,35.369998931884766,35.0,35.29999923706055,9093800
2006-01-20,21.171737670898438,35.86000061035156,35.90999984741211,35.09000015258789,35.20000076293945,11436800
2006-01-23,21.08316993713379,35.709999084472656,36.09000015258789,35.27000045776367,35.86000061035156,6944500
2006-01-24,21.16582679748535,35.849998474121094,36.310001373291016,35.66999816894531,35.939998626708984,9685600
2006-01-25,20.758447647094727,35.15999984741211,36.13999938964844,34.54999923706055,36.0,21016500
2006-01-26,20.628572463989258,34.939998626708984,35.70000076293945,34.75,35.5,12358000
2006-01-27,20.69350814819336,35.04999923706055,35.2400016784668,34.91999816894531,34.939998626708984,7355400
2006-01-30,20.675792694091797,35.02000045776367,35.06999969482422,34.83000183105469,34.900001525878906,8004200
2006-01-31,20.669889450073242,35.0099983215332,35.25,34.900001525878906,35.040000915527344,6988200
2006-02-01,21.059553146362305,35.66999816894531,35.709999084472656,34.9900016784668,35.0099983215332,7186600
2006-02-02,20.929664611816406,35.45000076293945,35.810001373291016,35.16999816894531,35.33000183105469,5409500
2006-02-03,21.236677169799805,35.970001220703125,36.08000183105469,35.439998626708984,35.45000076293945,6852900
2006-02-06,21.331140518188477,36.130001068115234,36.439998626708984,35.900001525878906,36.0,7163500
2006-02-07,21.366561889648438,36.189998626708984,36.5099983215332,36.060001373291016,36.29999923706055,4868600
2006-02-08,21.46693229675293,36.36000061035156,36.75,36.2599983215332,36.599998474121094,6444300
2006-02-09,21.4315128326416,36.29999923706055,36.4900016784668,36.220001220703125,36.310001373291016,4889600
2006-02-10,21.449216842651367,36.33000183105469,36.459999084472656,36.11000061035156,36.27000045776367,5741200
2006-02-13,21.46693229675293,36.36000061035156,36.59000015258789,36.15999984741211,36.40999984741211,3421100
2006-02-14,21.47283172607422,36.369998931884766,36.54999923706055,36.06999969482422,36.36000061035156,5392300
2006-02-15,21.26029396057129,36.0099983215332,36.27000045776367,35.75,36.2599983215332,7669400
2006-02-16,21.47283172607422,36.369998931884766,36.38999938964844,35.86000061035156,35.9900016784668,3963500
2006-02-17,21.289810180664062,36.060001373291016,36.439998626708984,36.0099983215332,36.369998931884766,4802300
2006-02-21,21.05364990234375,35.65999984741211,36.0,35.349998474121094,35.880001068115234,5250300
2006-02-22,21.224872589111328,35.95000076293945,36.08000183105469,35.720001220703125,35.75,4323400
2006-02-23,21.0123233795166,35.59000015258789,35.9900016784668,35.5,35.75,3751800
2006-02-24,20.864730834960938,35.34000015258789,35.52000045776367,35.189998626708984,35.4900016784668,4802800
2006-02-27,20.811586380004883,35.25,35.529998779296875,35.11000061035156,35.29999923706055,4262100
2006-02-28,20.61085319519043,34.90999984741211,35.470001220703125,34.88999938964844,35.29999923706055,5522700
2006-03-01,20.622665405273438,34.93000030517578,35.18000030517578,34.43000030517578,35.0,5910300
2006-03-02,20.628572463989258,34.939998626708984,34.9900016784668,34.689998626708984,34.93000030517578,4566200
2006-03-03,20.575428009033203,34.849998474121094,35.060001373291016,34.63999938964844,34.75,5270700
2006-03-06,20.46915054321289,34.66999816894531,34.959999084472656,34.56999969482422,34.61000061035156,4145000
2006-03-07,20.45143699645996,34.63999938964844,34.779998779296875,34.43000030517578,34.54999923706055,7942300
2006-03-08,20.47505760192871,34.68000030517578,34.900001525878906,34.650001525878906,34.66999816894531,6588600
2006-03-09,20.38650131225586,34.529998779296875,34.72999954223633,34.38999938964844,34.619998931884766,5009600
2006-03-10,20.45734977722168,34.650001525878906,35.0099983215332,34.540000915527344,34.599998474121094,3991100
2006-03-13,20.262523651123047,34.31999969482422,34.70000076293945,34.11000061035156,34.529998779296875,6117300
2006-03-14,20.227100372314453,34.2599983215332,34.40999984741211,34.119998931884766,34.16999816894531,5652900
2006-03-15,20.5281982421875,34.77000045776367,34.83000183105469,34.189998626708984,34.209999084472656,5235500
2006-03-16,20.699405670166016,35.060001373291016,35.13999938964844,34.70000076293945,34.70000076293945,5637800
2006-03-17,20.7230224609375,35.099998474121094,35.25,35.0,35.2400016784668,5983900
2006-03-20,20.50458335876465,34.72999954223633,35.06999969482422,34.66999816894531,34.939998626708984,3983900
2006-03-21,20.604957580566406,34.900001525878906,35.13999938964844,34.66999816894531,34.66999816894531,5700400
2006-03-22,20.545907974243164,34.79999923706055,35.130001068115234,34.619998931884766,35.029998779296875,4218100
2006-03-23,20.39240837097168,34.540000915527344,34.810001373291016,34.36000061035156,34.810001373291016,4451300
2006-03-24,20.486881256103516,34.70000076293945,34.86000061035156,34.400001525878906,34.540000915527344,3230600
2006-03-27,20.3983097076416,34.54999923706055,34.650001525878906,34.369998931884766,34.41999816894531,3338600
2006-03-28,20.256608963012695,34.310001373291016,34.77000045776367,34.279998779296875,34.36000061035156,4430800
2006-03-29,20.42782974243164,34.599998474121094,34.650001525878906,34.15999984741211,34.20000076293945,2583800
2006-03-30,20.3983097076416,34.54999923706055,34.79999923706055,34.18000030517578,34.40999984741211,4039100
2006-03-31,20.286130905151367,34.36000061035156,34.630001068115234,34.2599983215332,34.40999984741211,4020100
2006-04-03,20.50458335876465,34.72999954223633,34.90999984741211,34.43000030517578,34.45000076293945,5750000
2006-04-04,20.463247299194336,34.65999984741211,34.90999984741211,34.56999969482422,34.880001068115234,4283000
2006-04-05,20.55181884765625,34.810001373291016,34.88999938964844,34.43000030517578,34.58000183105469,5667500
2006-04-06,20.42782974243164,34.599998474121094,34.90999984741211,34.470001220703125,34.470001220703125,4033800
2006-04-07,20.593137741088867,34.880001068115234,34.9900016784668,34.47999954223633,34.630001068115234,4716800
2006-04-10,20.870634078979492,35.349998474121094,35.45000076293945,34.95000076293945,35.0,6109500
2006-04-11,20.988706588745117,35.54999923706055,35.56999969482422,35.189998626708984,35.38999938964844,5525900
2006-04-12,20.77615737915039,35.189998626708984,35.40999984741211,34.970001220703125,35.369998931884766,6314200
2006-04-13,20.575428009033203,34.849998474121094,35.4900016784668,34.70000076293945,35.4900016784668,10711400
2006-04-17,20.262523651123047,34.31999969482422,34.83000183105469,34.04999923706055,34.779998779296875,6301700
2006-04-18,20.356975555419922,34.47999954223633,34.68000030517578,34.11000061035156,34.31999969482422,5441100
2006-04-19,20.3983097076416,34.54999923706055,34.849998474121094,34.33000183105469,34.33000183105469,3408600
2006-04-20,20.711223602294922,35.08000183105469,35.11000061035156,34.54999923706055,34.54999923706055,5006100
2006-04-21,20.42782974243164,34.599998474121094,35.0,34.36000061035156,34.880001068115234,6320500
2006-04-24,20.227100372314453,34.2599983215332,34.45000076293945,34.08000183105469,34.349998474121094,5687200
2006-04-25,19.985029220581055,33.849998474121094,34.16999816894531,33.810001373291016,34.060001373291016,7113900
2006-04-26,20.138534545898438,34.11000061035156,34.130001068115234,33.709999084472656,33.900001525878906,4218300
2006-04-27,20.439638137817383,34.619998931884766,34.650001525878906,33.849998474121094,33.849998474121094,4864300
2006-04-28,20.410120010375977,34.56999969482422,34.720001220703125,34.29999923706055,34.599998474121094,4714000
2006-05-01,20.292028427124023,34.369998931884766,34.75,34.310001373291016,34.63999938964844,4054700
2006-05-02,20.315654754638672,34.40999984741211,34.529998779296875,34.220001220703125,34.400001525878906,3975400
2006-05-03,20.58133316040039,34.86000061035156,34.880001068115234,34.31999969482422,34.47999954223633,4472600
2006-05-04,20.575428009033203,34.849998474121094,35.08000183105469,34.79999923706055,34.849998474121094,4646200
2006-05-05,20.787973403930664,35.209999084472656,35.25,34.849998474121094,34.880001068115234,6408400
2006-05-08,20.89423942565918,35.38999938964844,35.38999938964844,35.20000076293945,35.209999084472656,4038800
2006-05-09,21.154024124145508,35.83000183105469,35.93000030517578,35.56999969482422,35.70000076293945,5933100
2006-05-10,21.230770111083984,35.959999084472656,35.9900016784668,35.689998626708984,35.7599983215332,4813600
2006-05-11,20.870634078979492,35.349998474121094,35.959999084472656,35.220001220703125,35.95000076293945,4927600
2006-05-12,20.593137741088867,34.880001068115234,35.52000045776367,34.869998931884766,35.369998931884766,5397100
2006-05-15,20.64628028869629,34.970001220703125,35.0,34.61000061035156,34.880001068115234,4066000
2006-05-16,20.486881256103516,34.70000076293945,35.119998931884766,34.66999816894531,35.04999923706055,3320100
2006-05-17,20.404212951660156,34.560001373291016,34.7599983215332,34.43000030517578,34.529998779296875,6572400
2006-05-18,20.333358764648438,34.439998626708984,34.970001220703125,34.40999984741211,34.83000183105469,5374800
2006-05-19,20.16214370727539,34.150001525878906,34.720001220703125,33.970001220703125,34.650001525878906,6252800
2006-05-22,20.0913028717041,34.029998779296875,34.13999938964844,33.5099983215332,34.08000183105469,7387900
2006-05-23,19.796096801757812,33.529998779296875,34.130001068115234,33.529998779296875,34.029998779296875,5207900
2006-05-24,19.453670501708984,32.95000076293945,33.68000030517578,32.790000915527344,33.630001068115234,9722100
2006-05-25,19.636688232421875,33.2599983215332,33.279998779296875,32.880001068115234,33.13999938964844,7128000
2006-05-26,19.435956954956055,32.91999816894531,33.349998474121094,32.880001068115234,33.349998474121094,6168500
2006-05-30,19.317873001098633,32.720001220703125,33.08000183105469,32.619998931884766,32.79999923706055,4502700
2006-05-31,19.583560943603516,33.16999816894531,33.279998779296875,32.720001220703125,32.779998779296875,6087800
2006-06-01,19.884654998779297,33.68000030517578,33.7400016784668,32.959999084472656,32.970001220703125,6745800
2006-06-02,19.784292221069336,33.5099983215332,33.779998779296875,33.25,33.54999923706055,4423400
2006-06-05,19.571752548217773,33.150001525878906,33.560001373291016,33.08000183105469,33.5099983215332,4387300
2006-06-06,19.66621208190918,33.310001373291016,33.54999923706055,32.810001373291016,33.25,5780300
2006-06-07,19.6721248626709,33.31999969482422,33.77000045776367,33.29999923706055,33.5,5070600
2006-06-08,19.890573501586914,33.689998626708984,33.7400016784668,32.97999954223633,33.56999969482422,8470300
