Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVS,CVS,CVS,CVS,CVS,CVS
Date,,,,,,
2003-06-26,9.625212669372559,14.140000343322754,14.180000305175781,13.734999656677246,13.789999961853027,4512800
2003-06-27,9.461837768554688,13.899999618530273,14.15999984741211,13.864999771118164,14.154999732971191,2983200
2003-06-30,9.54012680053711,14.015000343322754,14.069999694824219,13.869999885559082,13.904999732971191,3655600
2003-07-01,9.601388931274414,14.104999542236328,14.145000457763672,13.829999923706055,14.015000343322754,3333800
2003-07-02,9.580963134765625,14.074999809265137,14.175000190734863,13.949999809265137,14.104999542236328,4614600
2003-07-03,9.553738594055176,14.03499984741211,14.0600004196167,13.850000381469727,14.0,3322600
2003-07-07,9.679669380187988,14.220000267028809,14.220000267028809,14.0600004196167,14.125,3841800
2003-07-08,9.768155097961426,14.350000381469727,14.529999732971191,14.180000305175781,14.239999771118164,5811000
2003-07-09,9.696683883666992,14.244999885559082,14.484999656677246,14.244999885559082,14.350000381469727,4715000
2003-07-10,9.580963134765625,14.074999809265137,14.180000305175781,13.875,14.175000190734863,5203200
2003-07-11,9.734126091003418,14.300000190734863,14.385000228881836,14.024999618530273,14.0600004196167,2854800
2003-07-14,9.710299491882324,14.265000343322754,14.675000190734863,14.25,14.675000190734863,4129800
2003-07-15,9.703495979309082,14.255000114440918,14.470000267028809,14.104999542236328,14.300000190734863,5682200
2003-07-16,9.614999771118164,14.125,14.295000076293945,14.020000457763672,14.255000114440918,3055800
2003-07-17,9.399454116821289,13.779999732971191,14.119999885559082,13.765000343322754,14.100000381469727,5767600
2003-07-18,9.35511589050293,13.71500015258789,13.895000457763672,13.649999618530273,13.895000457763672,4353000
2003-07-21,9.481303215026855,13.899999618530273,13.899999618530273,13.619999885559082,13.720000267028809,3582400
2003-07-22,9.481303215026855,13.899999618530273,14.010000228881836,13.71500015258789,13.880000114440918,2278400
2003-07-23,9.433558464050293,13.829999923706055,13.880000114440918,13.675000190734863,13.880000114440918,2048600
2003-07-24,9.464256286621094,13.875,14.0,13.805000305175781,13.949999809265137,3295600
2003-07-25,9.542695999145508,13.989999771118164,14.069999694824219,13.755000114440918,13.864999771118164,1631000
2003-07-28,9.709810256958008,14.234999656677246,14.300000190734863,13.770000457763672,13.975000381469727,3667600
2003-07-29,9.464256286621094,13.875,14.3100004196167,13.875,14.175000190734863,4014000
2003-07-30,9.873516082763672,14.475000381469727,14.614999771118164,14.0,14.0,7572000
2003-07-31,10.228215217590332,14.994999885559082,15.210000038146973,14.835000038146973,14.875,10982600
2003-08-01,10.214573860168457,14.975000381469727,15.055000305175781,14.850000381469727,14.989999771118164,4259200
2003-08-04,10.279374122619629,15.069999694824219,15.149999618530273,14.875,15.024999618530273,3798200
2003-08-05,10.003118515014648,14.664999961853027,15.125,14.649999618530273,15.125,3017000
2003-08-06,10.003118515014648,14.664999961853027,14.829999923706055,14.524999618530273,14.664999961853027,2776400
2003-08-07,10.166824340820312,14.904999732971191,15.0,14.6899995803833,14.699999809265137,2656800
2003-08-08,10.248676300048828,15.024999618530273,15.130000114440918,14.885000228881836,14.899999618530273,3161800
2003-08-11,10.395326614379883,15.239999771118164,15.300000190734863,15.024999618530273,15.0649995803833,3153800
2003-08-12,10.44990062713623,15.319999694824219,15.324999809265137,15.15999984741211,15.234999656677246,2086800
2003-08-13,10.610197067260742,15.555000305175781,15.579999923706055,15.350000381469727,15.375,4037400
2003-08-14,10.596551895141602,15.53499984741211,15.579999923706055,15.395000457763672,15.539999961853027,3037400
2003-08-15,10.504470825195312,15.399999618530273,15.555000305175781,15.265000343322754,15.5,2055800
2003-08-18,10.504470825195312,15.399999618530273,15.399999618530273,15.204999923706055,15.399999618530273,3180600
2003-08-19,10.501055717468262,15.395000457763672,15.449999809265137,15.25,15.449999809265137,3936600
2003-08-20,10.4533109664917,15.324999809265137,15.385000228881836,15.260000228881836,15.295000076293945,2465600
2003-08-21,10.627248764038086,15.579999923706055,15.585000038146973,15.25,15.324999809265137,3758200
2003-08-22,10.644303321838379,15.604999542236328,15.649999618530273,15.520000457763672,15.625,3251000
2003-08-25,10.671586990356445,15.645000457763672,15.645000457763672,15.274999618530273,15.555000305175781,3205800
2003-08-26,10.617015838623047,15.5649995803833,15.694999694824219,15.375,15.574999809265137,3072200
2003-08-27,10.83188247680664,15.880000114440918,15.90999984741211,15.5600004196167,15.5649995803833,3766200
2003-08-28,11.043334007263184,16.190000534057617,16.239999771118164,15.9350004196167,15.949999809265137,5347400
2003-08-29,11.118365287780762,16.299999237060547,16.420000076293945,15.989999771118164,16.19499969482422,3307200
2003-09-02,11.08767318725586,16.2549991607666,16.350000381469727,16.05500030517578,16.274999618530273,3853600
2003-09-03,10.83188247680664,15.880000114440918,16.299999237060547,15.800000190734863,16.274999618530273,6779800
2003-09-04,10.743208885192871,15.75,15.904999732971191,15.489999771118164,15.895000457763672,4021000
2003-09-05,10.637481689453125,15.595000267028809,15.760000228881836,15.5,15.65999984741211,2415400
2003-09-08,10.470365524291992,15.350000381469727,15.550000190734863,15.149999618530273,15.524999618530273,5105200
2003-09-09,10.27596378326416,15.0649995803833,15.265000343322754,15.015000343322754,15.25,4977000
2003-09-10,10.183877944946289,14.930000305175781,15.220000267028809,14.829999923706055,15.135000228881836,5052400
2003-09-11,10.248676300048828,15.024999618530273,15.109999656677246,14.975000381469727,15.0,6018200
2003-09-12,10.299837112426758,15.100000381469727,15.100000381469727,14.774999618530273,15.0,2506600
2003-09-15,10.354406356811523,15.180000305175781,15.210000038146973,15.03499984741211,15.100000381469727,2042000
2003-09-16,10.402152061462402,15.25,15.350000381469727,14.984999656677246,15.289999961853027,4203800
2003-09-17,10.521525382995605,15.425000190734863,15.470000267028809,15.149999618530273,15.21500015258789,3573600
2003-09-18,10.63407039642334,15.59000015258789,15.609999656677246,15.354999542236328,15.420000076293945,3191600
2003-09-19,10.702278137207031,15.6899995803833,15.710000038146973,15.279999732971191,15.279999732971191,3257400
2003-09-22,10.44308090209961,15.3100004196167,15.5649995803833,15.220000267028809,15.220000267028809,2846000
2003-09-23,10.70569133758545,15.694999694824219,15.829999923706055,15.46500015258789,15.5,3999000
2003-09-24,10.541984558105469,15.454999923706055,15.824999809265137,15.40999984741211,15.824999809265137,4134200
2003-09-25,10.6238374710083,15.574999809265137,15.675000190734863,15.385000228881836,15.4399995803833,4902200
2003-09-26,10.63407039642334,15.59000015258789,15.675000190734863,15.524999618530273,15.550000190734863,4226200
2003-09-29,10.661352157592773,15.630000114440918,15.699999809265137,15.350000381469727,15.59000015258789,4747000
2003-09-30,10.593141555786133,15.529999732971191,15.640000343322754,15.364999771118164,15.635000228881836,4365000
2003-10-01,10.900092124938965,15.979999542236328,15.989999771118164,15.529999732971191,15.579999923706055,3912200
2003-10-02,10.95466136932373,16.059999465942383,16.290000915527344,15.954999923706055,16.049999237060547,3364200
2003-10-03,10.95466136932373,16.059999465942383,16.350000381469727,16.059999465942383,16.299999237060547,3209600
2003-10-06,10.958073616027832,16.065000534057617,16.094999313354492,14.734999656677246,16.059999465942383,2335400
2003-10-07,11.46282958984375,16.80500030517578,16.950000762939453,16.510000228881836,16.510000228881836,8573600
2003-10-08,11.698155403137207,17.149999618530273,17.170000076293945,16.875,16.899999618530273,7130600
2003-10-09,11.837987899780273,17.354999542236328,17.479999542236328,17.200000762939453,17.375,7152600
2003-10-10,11.728851318359375,17.19499969482422,17.360000610351562,17.145000457763672,17.354999542236328,2867400
2003-10-13,11.895970344543457,17.440000534057617,17.524999618530273,17.219999313354492,17.225000381469727,2396200
2003-10-14,11.82093620300293,17.329999923706055,17.3700008392334,17.0,17.3700008392334,3756200
2003-10-15,11.739087104797363,17.209999084472656,17.344999313354492,17.010000228881836,17.344999313354492,3501800
2003-10-16,11.72545051574707,17.190000534057617,17.309999465942383,17.049999237060547,17.225000381469727,3885000
2003-10-17,11.560783386230469,16.920000076293945,17.25,16.75,17.100000381469727,5373800
2003-10-20,11.59835147857666,16.975000381469727,16.975000381469727,16.59000015258789,16.889999389648438,3825600
2003-10-21,11.553946495056152,16.90999984741211,17.075000762939453,16.850000381469727,16.975000381469727,1989200
2003-10-22,11.502700805664062,16.834999084472656,16.8700008392334,16.655000686645508,16.829999923706055,3468400
2003-10-23,11.666680335998535,17.075000762939453,17.200000762939453,16.850000381469727,16.850000381469727,4495200
2003-10-24,11.509533882141113,16.844999313354492,16.950000762939453,16.584999084472656,16.950000762939453,3573200
2003-10-27,11.98781681060791,17.545000076293945,17.625,17.31999969482422,17.325000762939453,7222000
2003-10-28,12.240626335144043,17.915000915527344,17.915000915527344,17.450000762939453,17.600000381469727,5822200
2003-10-29,12.274785995483398,17.96500015258789,18.104999542236328,17.600000381469727,17.600000381469727,5495600
2003-10-30,12.049312591552734,17.635000228881836,18.075000762939453,17.540000915527344,18.049999237060547,5086000
2003-10-31,12.018561363220215,17.59000015258789,17.825000762939453,17.485000610351562,17.655000686645508,3747600
2003-11-03,12.086886405944824,17.690000534057617,17.850000381469727,17.604999542236328,17.625,3460600
2003-11-04,12.13129997253418,17.7549991607666,18.0049991607666,17.545000076293945,17.735000610351562,4310600
2003-11-05,12.052718162536621,17.639999389648438,17.7549991607666,17.475000381469727,17.7549991607666,4308800
2003-11-06,12.36019515991211,18.09000015258789,18.1200008392334,17.639999389648438,17.639999389648438,4514600
2003-11-07,12.377275466918945,18.114999771118164,18.290000915527344,18.0,18.200000762939453,2742800
2003-11-10,12.572012901306152,18.399999618530273,18.649999618530273,18.114999771118164,18.114999771118164,4441600
2003-11-11,12.43876838684082,18.204999923706055,18.399999618530273,17.094999313354492,18.399999618530273,2986000
2003-11-12,12.4080171585083,18.15999984741211,18.204999923706055,17.860000610351562,18.174999237060547,4304400
2003-11-13,12.298693656921387,18.0,18.149999618530273,17.790000915527344,18.149999618530273,3564800
2003-11-14,12.100554466247559,17.709999084472656,18.0,17.649999618530273,17.989999771118164,4143000
2003-11-17,12.158634185791016,17.795000076293945,17.850000381469727,17.399999618530273,17.700000762939453,3102000
2003-11-18,12.213289260864258,17.875,18.075000762939453,17.854999542236328,18.0,4274200
2003-11-19,12.23037052154541,17.899999618530273,17.975000381469727,17.69499969482422,17.8700008392334,2764800
2003-11-20,12.356776237487793,18.084999084472656,18.290000915527344,17.704999923706055,17.850000381469727,4408400
2003-11-21,12.254287719726562,17.934999465942383,18.2549991607666,17.920000076293945,18.25,3514600
2003-11-24,12.647168159484863,18.510000228881836,18.59000015258789,17.959999084472656,17.975000381469727,5463000
2003-11-25,12.694993019104004,18.579999923706055,18.65999984741211,18.44499969482422,18.549999237060547,4528400
2003-11-26,12.705241203308105,18.594999313354492,18.690000534057617,18.309999465942383,18.635000228881836,2567000
2003-11-28,12.797484397888184,18.729999542236328,18.774999618530273,18.4950008392334,18.594999313354492,1024600
2003-12-01,12.739404678344727,18.645000457763672,18.764999389648438,18.415000915527344,18.735000610351562,4991800
2003-12-02,12.29186725616455,17.989999771118164,18.424999237060547,17.924999237060547,18.25,6245200
2003-12-03,11.9229097366333,17.450000762939453,17.989999771118164,17.334999084472656,17.985000610351562,9488800
2003-12-04,11.970736503601074,17.520000457763672,17.614999771118164,17.18000030517578,17.3700008392334,6125800
2003-12-05,11.970736503601074,17.520000457763672,17.739999771118164,17.360000610351562,17.520000457763672,3184200
2003-12-08,11.943405151367188,17.479999542236328,17.520000457763672,17.110000610351562,17.520000457763672,3499200
2003-12-09,11.683767318725586,17.100000381469727,17.665000915527344,17.059999465942383,17.479999542236328,4171400
2003-12-10,11.38654899597168,16.665000915527344,17.135000228881836,16.450000762939453,17.100000381469727,8351200
2003-12-11,11.642765998840332,17.040000915527344,17.1200008392334,16.690000534057617,16.71500015258789,8064800
2003-12-12,11.704255104064941,17.1299991607666,17.204999923706055,17.0,17.110000610351562,3442200
2003-12-15,11.417290687561035,16.709999084472656,17.420000076293945,16.645000457763672,17.350000381469727,3933000
2003-12-16,11.420710563659668,16.71500015258789,16.84000015258789,16.475000381469727,16.649999618530273,3265400
2003-12-17,11.61884880065918,17.0049991607666,17.030000686645508,16.540000915527344,16.690000534057617,5687800
2003-12-18,11.711092948913574,17.139999389648438,17.209999084472656,16.860000610351562,17.014999389648438,3552400
2003-12-19,11.806753158569336,17.280000686645508,17.350000381469727,16.9950008392334,17.190000534057617,3553800
2003-12-22,11.683767318725586,17.100000381469727,17.18000030517578,16.799999237060547,17.100000381469727,2735800
2003-12-23,11.9092435836792,17.43000030517578,17.454999923706055,17.104999542236328,17.125,3015800
2003-12-24,11.851162910461426,17.344999313354492,17.434999465942383,17.274999618530273,17.3799991607666,1234800
2003-12-26,11.854583740234375,17.350000381469727,17.559999465942383,17.329999923706055,17.424999237060547,768800
2003-12-29,12.110799789428711,17.725000381469727,17.799999237060547,17.334999084472656,17.360000610351562,3052000
2003-12-30,12.209879875183105,17.8700008392334,17.954999923706055,17.645000457763672,17.75,2452600
2003-12-31,12.339696884155273,18.059999465942383,18.100000381469727,17.799999237060547,17.8700008392334,3370200
2004-01-02,12.220120429992676,17.885000228881836,18.295000076293945,17.815000534057617,18.145000457763672,2869400
2004-01-05,12.295284271240234,17.9950008392334,18.190000534057617,17.799999237060547,18.049999237060547,4176800
2004-01-06,12.322616577148438,18.03499984741211,18.209999084472656,17.885000228881836,17.9950008392334,3281800
2004-01-07,12.162042617797852,17.799999237060547,17.875,17.459999084472656,17.625,5673600
2004-01-08,12.271368980407715,17.959999084472656,18.05500030517578,17.725000381469727,17.75,4388400
2004-01-09,12.093719482421875,17.700000762939453,17.9950008392334,17.600000381469727,17.934999465942383,4713400
2004-01-12,12.011725425720215,17.579999923706055,17.815000534057617,17.420000076293945,17.739999771118164,3569000
