Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FITB,FITB,FITB,FITB,FITB,FITB
Date,,,,,,
2005-10-31,22.366296768188477,40.119998931884766,40.61000061035156,39.95000076293945,40.400001525878906,2919400
2005-11-01,22.299394607543945,40.0,40.310001373291016,39.349998474121094,40.209999084472656,2183700
2005-11-02,22.427627563476562,40.22999954223633,40.279998779296875,39.68000030517578,40.0,1629000
2005-11-03,22.12100601196289,39.68000030517578,40.04999923706055,39.560001373291016,40.02000045776367,1922300
2005-11-04,22.522397994995117,40.400001525878906,40.47999954223633,39.5,39.79999923706055,2081900
2005-11-07,22.72308921813965,40.7599983215332,40.81999969482422,40.060001373291016,40.400001525878906,1701100
2005-11-08,22.366296768188477,40.119998931884766,40.7400016784668,39.97999954223633,40.540000915527344,1523300
2005-11-09,22.539121627807617,40.43000030517578,40.52000045776367,39.81999969482422,40.040000915527344,1330800
2005-11-10,22.996259689331055,41.25,41.25,40.349998474121094,40.650001525878906,2093900
2005-11-11,23.035280227661133,41.31999969482422,41.45000076293945,40.84000015258789,41.400001525878906,1542600
2005-11-14,22.829015731811523,40.95000076293945,41.2400016784668,40.7599983215332,41.209999084472656,2177900
2005-11-15,22.44992446899414,40.27000045776367,41.060001373291016,40.02000045776367,40.869998931884766,2349000
2005-11-16,22.271528244018555,39.95000076293945,40.5,39.880001068115234,40.41999816894531,2131400
2005-11-17,22.533533096313477,40.41999816894531,40.41999816894531,39.91999816894531,40.02000045776367,1270200
2005-11-18,22.555845260620117,40.459999084472656,41.0,40.27000045776367,40.97999954223633,2069600
2005-11-21,22.97953224182129,41.220001220703125,41.310001373291016,40.2599983215332,40.529998779296875,1525500
2005-11-22,23.38092803955078,41.939998626708984,42.0,40.68000030517578,40.81999969482422,2605100
2005-11-23,23.48126983642578,42.119998931884766,42.5,41.70000076293945,41.9900016784668,1789500
2005-11-25,23.537017822265625,42.220001220703125,42.5,42.0,42.45000076293945,496700
2005-11-28,23.498004913330078,42.150001525878906,42.5,42.13999938964844,42.310001373291016,1914300
2005-11-29,23.018552780151367,41.290000915527344,41.779998779296875,40.75,41.34000015258789,3859700
2005-11-30,22.44992446899414,40.27000045776367,41.41999816894531,39.939998626708984,41.20000076293945,3741700
2005-12-01,22.60601234436035,40.54999923706055,40.63999938964844,40.25,40.369998931884766,2727200
2005-12-02,22.46107292175293,40.290000915527344,40.709999084472656,40.04999923706055,40.47999954223633,1654700
2005-12-05,22.299394607543945,40.0,40.2400016784668,39.849998474121094,40.150001525878906,2057400
2005-12-06,22.215782165527344,39.849998474121094,40.20000076293945,39.77000045776367,40.099998474121094,1807600
2005-12-07,21.97606086730957,39.41999816894531,39.849998474121094,38.849998474121094,39.5099983215332,2753700
2005-12-08,21.764223098754883,39.040000915527344,39.599998474121094,38.88999938964844,39.5,1602400
2005-12-09,22.349576950073242,40.09000015258789,40.290000915527344,38.939998626708984,38.939998626708984,2327800
2005-12-12,22.015087127685547,39.4900016784668,40.150001525878906,39.41999816894531,39.95000076293945,1833700
2005-12-13,21.992782592773438,39.45000076293945,39.790000915527344,38.25,38.290000915527344,5061400
2005-12-14,22.003938674926758,39.470001220703125,39.75,39.09000015258789,39.31999969482422,2078300
2005-12-15,21.909156799316406,39.29999923706055,39.66999816894531,39.209999084472656,39.470001220703125,1930600
2005-12-16,21.987213134765625,39.439998626708984,39.900001525878906,39.22999954223633,39.70000076293945,4250400
2005-12-19,21.680591583251953,38.88999938964844,39.5,38.75,39.349998474121094,2313400
2005-12-20,21.65271759033203,38.84000015258789,39.16999816894531,38.7599983215332,38.79999923706055,1426200
2005-12-21,21.60254669189453,38.75,39.060001373291016,38.56999969482422,38.7400016784668,1992900
2005-12-22,21.702899932861328,38.93000030517578,38.95000076293945,38.59000015258789,38.849998474121094,1311200
2005-12-23,21.697322845458984,38.91999816894531,39.16999816894531,38.79999923706055,39.16999816894531,777300
2005-12-27,21.4520206451416,38.47999954223633,39.15999984741211,38.369998931884766,39.08000183105469,1922400
2005-12-28,21.418581008911133,38.41999816894531,38.58000183105469,38.18000030517578,38.54999923706055,2354400
2005-12-29,21.35663414001465,37.93000030517578,38.560001373291016,37.880001068115234,38.20000076293945,1355500
2005-12-30,21.238399505615234,37.720001220703125,37.849998474121094,37.209999084472656,37.810001373291016,1795100
2006-01-03,21.32284927368164,37.869998931884766,38.09000015258789,37.20000076293945,38.040000915527344,2533400
2006-01-04,21.587491989135742,38.34000015258789,38.38999938964844,37.7599983215332,37.86000061035156,1736600
2006-01-05,21.880287170410156,38.86000061035156,38.869998931884766,38.27000045776367,38.29999923706055,4572400
2006-01-06,21.8690242767334,38.84000015258789,39.06999969482422,38.619998931884766,38.849998474121094,2298900
2006-01-09,21.9591064453125,39.0,39.13999938964844,38.689998626708984,38.84000015258789,1685600
2006-01-10,21.9591064453125,39.0,39.029998779296875,38.709999084472656,39.0,1665900
2006-01-11,21.8690242767334,38.84000015258789,38.86000061035156,38.20000076293945,38.61000061035156,2627100
2006-01-12,21.84650230407715,38.79999923706055,39.099998474121094,38.400001525878906,38.939998626708984,5698000
2006-01-13,21.919706344604492,38.93000030517578,39.060001373291016,38.66999816894531,39.040000915527344,1683600
2006-01-17,21.643802642822266,38.439998626708984,38.709999084472656,37.79999923706055,37.9900016784668,4428100
2006-01-18,21.54245376586914,38.2599983215332,38.84000015258789,38.0,38.38999938964844,3876400
2006-01-19,21.31159210205078,37.849998474121094,38.380001068115234,37.810001373291016,38.349998474121094,2451800
2006-01-20,20.641565322875977,36.65999984741211,37.95000076293945,36.540000915527344,37.900001525878906,3253600
2006-01-23,21.15956687927246,37.58000183105469,37.720001220703125,36.61000061035156,36.970001220703125,2411300
2006-01-24,20.934341430664062,37.18000030517578,37.75,36.900001525878906,37.70000076293945,2193800
2006-01-25,21.04133415222168,37.369998931884766,37.45000076293945,36.810001373291016,37.09000015258789,2014700
2006-01-26,21.497411727905273,38.18000030517578,38.29999923706055,37.45000076293945,37.45000076293945,1774100
2006-01-27,21.559343338012695,38.290000915527344,38.5,37.59000015258789,38.220001220703125,1698300
2006-01-30,21.457984924316406,38.11000061035156,38.36000061035156,37.900001525878906,38.15999984741211,2030900
2006-01-31,21.15394401550293,37.56999969482422,38.220001220703125,37.31999969482422,38.220001220703125,2184400
2006-02-01,21.103267669677734,37.47999954223633,37.95000076293945,37.02000045776367,37.18000030517578,1997600
2006-02-02,20.714759826660156,36.790000915527344,37.5099983215332,36.66999816894531,37.33000183105469,2038700
2006-02-03,20.647188186645508,36.66999816894531,36.9900016784668,36.439998626708984,36.56999969482422,1557100
2006-02-06,20.568359375,36.529998779296875,36.68000030517578,36.380001068115234,36.599998474121094,1093200
2006-02-07,20.528949737548828,36.459999084472656,36.689998626708984,36.29999923706055,36.61000061035156,1358600
2006-02-08,21.046960830688477,37.380001068115234,37.52000045776367,36.34000015258789,36.40999984741211,1927500
2006-02-09,21.007543563842773,37.310001373291016,37.880001068115234,37.189998626708984,37.220001220703125,1511200
2006-02-10,21.193349838256836,37.63999938964844,37.7599983215332,37.119998931884766,37.34000015258789,1620900
2006-02-13,21.03570556640625,37.36000061035156,37.650001525878906,37.209999084472656,37.650001525878906,1011800
2006-02-14,21.42420768737793,38.04999923706055,38.29999923706055,37.150001525878906,37.36000061035156,2426900
2006-02-15,21.48614501953125,38.15999984741211,38.310001373291016,37.5099983215332,37.90999984741211,1635100
2006-02-16,21.683208465576172,38.5099983215332,38.540000915527344,37.95000076293945,38.02000045776367,1525900
2006-02-17,21.688844680786133,38.52000045776367,38.650001525878906,38.2599983215332,38.599998474121094,2000400
2006-02-21,21.441104888916016,38.08000183105469,38.720001220703125,38.08000183105469,38.4900016784668,1477000
2006-02-22,22.26879119873047,39.54999923706055,39.779998779296875,38.18000030517578,38.20000076293945,3396200
2006-02-23,22.291311264038086,39.59000015258789,39.93000030517578,39.029998779296875,39.400001525878906,1504900
2006-02-24,22.054821014404297,39.16999816894531,39.75,39.15999984741211,39.689998626708984,1295100
2006-02-27,21.83524513244629,38.779998779296875,39.27000045776367,38.779998779296875,39.08000183105469,1974200
2006-02-28,21.762041091918945,38.650001525878906,38.93000030517578,38.5,38.54999923706055,1398000
2006-03-01,21.925321578979492,38.939998626708984,38.939998626708984,38.5,38.540000915527344,983200
2006-03-02,21.626911163330078,38.40999984741211,38.849998474121094,37.77000045776367,38.75,1970400
2006-03-03,21.615652084350586,38.38999938964844,38.72999954223633,37.900001525878906,37.900001525878906,1537300
2006-03-06,21.379173278808594,37.970001220703125,38.400001525878906,37.779998779296875,38.400001525878906,2128800
2006-03-07,21.345375061035156,37.90999984741211,38.08000183105469,37.709999084472656,37.90999984741211,1628400
2006-03-08,21.35663414001465,37.93000030517578,38.11000061035156,37.599998474121094,37.720001220703125,1835000
2006-03-09,21.013181686401367,37.31999969482422,38.16999816894531,37.310001373291016,37.869998931884766,1724100
2006-03-10,21.26656150817871,37.77000045776367,38.189998626708984,37.29999923706055,37.599998474121094,1900900
2006-03-13,21.26656150817871,37.77000045776367,38.380001068115234,37.709999084472656,37.900001525878906,1595500
2006-03-14,21.80708122253418,38.72999954223633,38.79999923706055,37.619998931884766,37.720001220703125,1699600
2006-03-15,22.099868774414062,39.25,39.459999084472656,38.58000183105469,38.650001525878906,2627800
2006-03-16,22.054821014404297,39.16999816894531,39.650001525878906,38.93000030517578,39.54999923706055,1430000
2006-03-17,22.077354431152344,39.209999084472656,39.560001373291016,39.04999923706055,39.5099983215332,2054400
2006-03-20,22.53343391418457,40.02000045776367,40.02000045776367,39.279998779296875,39.47999954223633,2789100
2006-03-21,22.494014739990234,39.95000076293945,40.15999984741211,39.650001525878906,39.95000076293945,2620100
2006-03-22,22.9500732421875,40.7599983215332,40.970001220703125,39.75,39.900001525878906,2879800
2006-03-23,23.006391525268555,40.86000061035156,40.970001220703125,40.540000915527344,40.65999984741211,1823900
2006-03-24,22.916305541992188,40.70000076293945,40.900001525878906,40.58000183105469,40.84000015258789,1179000
2006-03-27,23.271028518676758,41.33000183105469,41.400001525878906,40.40999984741211,40.470001220703125,3518000
2006-03-28,22.820581436157227,40.529998779296875,41.43000030517578,40.369998931884766,41.060001373291016,3508800
2006-03-29,22.6347713470459,40.20000076293945,40.68000030517578,39.619998931884766,40.439998626708984,5042700
2006-03-30,22.390348434448242,39.38999938964844,40.18000030517578,39.349998474121094,39.86000061035156,1926800
2006-03-31,22.373291015625,39.36000061035156,39.68000030517578,39.290000915527344,39.540000915527344,2138800
2006-04-03,22.270977020263672,39.18000030517578,39.84000015258789,39.13999938964844,39.560001373291016,2037500
2006-04-04,22.555200576782227,39.68000030517578,39.9900016784668,39.06999969482422,39.15999984741211,1691800
2006-04-05,22.560867309570312,39.689998626708984,39.97999954223633,39.400001525878906,39.689998626708984,2358500
2006-04-06,22.481298446655273,39.54999923706055,39.95000076293945,39.400001525878906,39.529998779296875,1013900
2006-04-07,22.373291015625,39.36000061035156,39.83000183105469,39.06999969482422,39.709999084472656,1326200
2006-04-10,22.339187622070312,39.29999923706055,39.58000183105469,39.119998931884766,39.4900016784668,1093300
2006-04-11,22.316455841064453,39.2599983215332,39.33000183105469,38.97999954223633,39.29999923706055,1183000
2006-04-12,22.04929542541504,38.790000915527344,39.290000915527344,38.720001220703125,39.18000030517578,1307500
2006-04-13,22.37897491455078,39.369998931884766,39.4900016784668,38.72999954223633,38.88999938964844,1459200
2006-04-17,22.350561141967773,39.31999969482422,39.72999954223633,38.959999084472656,39.15999984741211,1334600
2006-04-18,23.28278160095215,40.959999084472656,41.02000045776367,38.86000061035156,39.349998474121094,4385300
2006-04-19,22.953088760375977,40.380001068115234,41.0,40.040000915527344,40.63999938964844,1843200
2006-04-20,22.481298446655273,39.54999923706055,40.380001068115234,39.529998779296875,39.869998931884766,2109800
2006-04-21,22.299406051635742,39.22999954223633,40.0,39.0,39.880001068115234,2564200
2006-04-24,22.299406051635742,39.22999954223633,39.58000183105469,39.0099983215332,39.209999084472656,1779200
2006-04-25,22.168663024902344,39.0,39.380001068115234,39.0,39.060001373291016,1435100
2006-04-26,22.350561141967773,39.31999969482422,39.380001068115234,39.02000045776367,39.20000076293945,1267700
2006-04-27,22.901926040649414,40.290000915527344,40.66999816894531,39.06999969482422,39.11000061035156,3019600
2006-04-28,22.975818634033203,40.41999816894531,40.720001220703125,40.2599983215332,40.29999923706055,3064900
2006-05-01,22.515403747558594,39.61000061035156,40.529998779296875,39.5,40.45000076293945,1882000
2006-05-02,22.521089553833008,39.619998931884766,39.79999923706055,39.380001068115234,39.599998474121094,2025700
2006-05-03,22.50403594970703,39.59000015258789,39.7599983215332,39.40999984741211,39.52000045776367,1592400
2006-05-04,22.53245735168457,39.63999938964844,39.86000061035156,39.459999084472656,39.470001220703125,1403600
2006-05-05,22.697303771972656,39.93000030517578,40.0099983215332,39.709999084472656,39.88999938964844,1529400
2006-05-08,22.8052978515625,40.119998931884766,40.45000076293945,39.9900016784668,40.04999923706055,1766400
2006-05-09,22.566570281982422,39.70000076293945,40.15999984741211,39.47999954223633,40.09000015258789,1424100
2006-05-10,22.651830673217773,39.849998474121094,39.970001220703125,39.459999084472656,39.72999954223633,1292700
2006-05-11,22.231191635131836,39.11000061035156,39.849998474121094,38.810001373291016,39.66999816894531,1788900
2006-05-12,22.07203483581543,38.83000183105469,39.38999938964844,38.79999923706055,39.20000076293945,1183200
2006-05-15,22.390348434448242,39.38999938964844,39.40999984741211,38.810001373291016,38.93000030517578,1631100
2006-05-16,22.253934860229492,39.150001525878906,39.45000076293945,38.880001068115234,39.34000015258789,1189600
2006-05-17,21.82761001586914,38.400001525878906,38.93000030517578,38.310001373291016,38.900001525878906,1461400
2006-05-18,21.55475425720215,37.91999816894531,38.689998626708984,37.849998474121094,38.5099983215332,1694000
2006-05-19,21.725292205810547,38.220001220703125,38.45000076293945,37.880001068115234,38.2400016784668,2551400
2006-05-22,21.691181182861328,38.15999984741211,38.58000183105469,37.709999084472656,38.130001068115234,2108700
2006-05-23,21.560440063476562,37.93000030517578,38.5099983215332,37.91999816894531,38.04999923706055,1842700
