Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DG,DG,DG,DG,DG,DG
Date,,,,,,
2012-09-12,44.35255813598633,49.720001220703125,50.099998474121094,49.08000183105469,49.40999984741211,3496500
2012-09-13,45.26243209838867,50.7400016784668,50.810001373291016,49.59000015258789,49.619998931884766,2842000
2012-09-14,44.74504470825195,50.15999984741211,51.02000045776367,50.04999923706055,50.91999816894531,2710700
2012-09-17,44.70044708251953,50.11000061035156,50.2599983215332,49.779998779296875,49.970001220703125,2001800
2012-09-18,44.82532501220703,50.25,50.2599983215332,49.93000030517578,50.040000915527344,2030800
2012-09-19,45.65492630004883,51.18000030517578,51.439998626708984,50.2400016784668,50.2400016784668,2603000
2012-09-20,46.78782653808594,52.45000076293945,52.790000915527344,51.15999984741211,51.31999969482422,5283600
2012-09-21,47.22491455078125,52.939998626708984,52.939998626708984,52.54999923706055,52.77000045776367,3464100
2012-09-24,46.84135818481445,52.5099983215332,52.720001220703125,52.349998474121094,52.400001525878906,2403500
2012-09-25,47.010841369628906,52.70000076293945,52.900001525878906,52.43000030517578,52.52000045776367,2423000
2012-09-26,47.15357208251953,52.86000061035156,53.36000061035156,52.459999084472656,52.5,3029400
2012-09-27,46.386409759521484,52.0,52.4900016784668,51.0099983215332,51.0099983215332,7688600
2012-09-28,45.9760627746582,51.540000915527344,51.9900016784668,51.5,51.83000183105469,26313000
2012-10-01,46.038516998291016,51.61000061035156,52.150001525878906,51.4900016784668,52.0,5812800
2012-10-02,45.98497009277344,51.54999923706055,51.75,51.20000076293945,51.75,5244400
2012-10-03,45.98497009277344,51.54999923706055,51.849998474121094,51.459999084472656,51.79999923706055,3202100
2012-10-04,46.448848724365234,52.06999969482422,52.31999969482422,51.61000061035156,51.75,6312800
2012-10-05,46.1098747253418,51.689998626708984,52.459999084472656,51.529998779296875,52.290000915527344,3202900
2012-10-08,45.5389518737793,51.04999923706055,51.79999923706055,51.040000915527344,51.779998779296875,2919000
2012-10-09,44.78963851928711,50.209999084472656,51.18000030517578,50.189998626708984,51.04999923706055,3202700
2012-10-10,45.01264953613281,50.459999084472656,51.150001525878906,50.279998779296875,50.54999923706055,2586000
2012-10-11,44.218727111816406,49.56999969482422,51.16999816894531,49.02000045776367,50.7599983215332,9612000
2012-10-12,43.93326950073242,49.25,49.810001373291016,48.900001525878906,49.439998626708984,5537000
2012-10-15,44.004634857177734,49.33000183105469,49.720001220703125,49.04999923706055,49.560001373291016,4158400
2012-10-16,44.861000061035156,50.290000915527344,50.41999816894531,49.2400016784668,49.40999984741211,3814700
2012-10-17,43.03229904174805,48.2400016784668,50.81999969482422,45.58000183105469,50.34000015258789,16966500
2012-10-18,42.18485641479492,47.290000915527344,48.900001525878906,46.060001373291016,48.58000183105469,10520600
2012-10-19,42.077823638916016,47.16999816894531,48.400001525878906,47.08000183105469,47.33000183105469,4034100
2012-10-22,41.881561279296875,46.95000076293945,47.65999984741211,46.560001373291016,47.20000076293945,2506600
2012-10-23,42.02429962158203,47.11000061035156,47.380001068115234,46.52000045776367,46.7599983215332,3349200
2012-10-24,42.12242126464844,47.220001220703125,47.529998779296875,46.849998474121094,47.36000061035156,4638900
2012-10-25,42.19377899169922,47.29999923706055,47.650001525878906,47.04999923706055,47.41999816894531,2708200
2012-10-26,42.48816680908203,47.630001068115234,47.959999084472656,47.279998779296875,47.29999923706055,2281600
2012-10-31,43.37129592895508,48.619998931884766,49.0,47.91999816894531,48.400001525878906,4080400
2012-11-01,43.26424026489258,48.5,48.75,48.029998779296875,48.400001525878906,3580500
2012-11-02,42.61304473876953,47.77000045776367,48.650001525878906,47.66999816894531,48.459999084472656,1885100
2012-11-05,42.577369689941406,47.72999954223633,47.86000061035156,47.380001068115234,47.5,1853400
2012-11-06,42.8182258605957,48.0,48.310001373291016,47.4900016784668,47.88999938964844,2254500
2012-11-07,42.80038070678711,47.97999954223633,48.279998779296875,47.400001525878906,48.0099983215332,2211300
2012-11-08,42.925270080566406,48.119998931884766,48.18000030517578,47.68000030517578,47.68000030517578,2261800
2012-11-09,41.9172477722168,46.9900016784668,48.060001373291016,46.869998931884766,47.869998931884766,4125300
2012-11-12,41.667476654052734,46.709999084472656,46.959999084472656,46.459999084472656,46.83000183105469,1644600
2012-11-13,41.56937026977539,46.599998474121094,47.470001220703125,46.45000076293945,46.72999954223633,3472400
2012-11-14,42.086734771728516,47.18000030517578,47.72999954223633,46.810001373291016,46.93000030517578,3427300
2012-11-15,42.782527923583984,47.959999084472656,48.099998474121094,47.25,47.400001525878906,4318300
2012-11-16,43.442665100097656,48.70000076293945,48.810001373291016,47.810001373291016,47.81999969482422,4520600
2012-11-19,43.23747634887695,48.470001220703125,48.95000076293945,48.310001373291016,48.70000076293945,2406600
2012-11-20,42.45246887207031,47.59000015258789,48.56999969482422,47.349998474121094,48.43000030517578,3612400
2012-11-21,42.8182258605957,48.0,48.060001373291016,47.41999816894531,47.470001220703125,1617000
2012-11-23,44.07600402832031,49.40999984741211,49.470001220703125,47.939998626708984,48.099998474121094,1407100
2012-11-26,43.98680877685547,49.310001373291016,49.45000076293945,48.61000061035156,49.310001373291016,4008800
2012-11-27,44.16521072387695,49.5099983215332,50.54999923706055,49.119998931884766,50.36000061035156,10802400
2012-11-28,44.22765350341797,49.58000183105469,49.84000015258789,49.29999923706055,49.5099983215332,4484200
2012-11-29,44.47742462158203,49.86000061035156,50.34000015258789,49.619998931884766,49.709999084472656,11412300
2012-11-30,44.6023063659668,50.0,50.79999923706055,49.77000045776367,50.68000030517578,66137200
2012-12-03,43.496185302734375,48.7599983215332,50.2400016784668,48.720001220703125,50.040000915527344,8317400
2012-12-04,42.76469802856445,47.939998626708984,48.650001525878906,47.400001525878906,48.650001525878906,5949500
2012-12-05,41.56937026977539,46.599998474121094,48.2400016784668,46.560001373291016,48.08000183105469,5788400
2012-12-06,41.41770935058594,46.43000030517578,46.599998474121094,45.779998779296875,46.58000183105469,5114300
2012-12-07,41.747772216796875,46.79999923706055,47.0099983215332,46.43000030517578,46.560001373291016,3985000
2012-12-10,41.54258728027344,46.56999969482422,46.900001525878906,46.279998779296875,46.79999923706055,5670900
2012-12-11,38.30446243286133,42.939998626708984,45.900001525878906,42.77000045776367,45.650001525878906,28375200
2012-12-12,39.59792709350586,44.38999938964844,44.5099983215332,42.25,42.75,17707500
2012-12-13,40.097476959228516,44.95000076293945,45.279998779296875,44.279998779296875,44.31999969482422,10397300
2012-12-14,39.098384857177734,43.83000183105469,44.959999084472656,43.81999969482422,44.900001525878906,3904200
2012-12-17,39.36601257324219,44.130001068115234,44.22999954223633,43.33000183105469,43.790000915527344,4976200
2012-12-18,39.428443908691406,44.20000076293945,44.34000015258789,43.84000015258789,44.04999923706055,5519800
2012-12-19,38.60776138305664,43.279998779296875,44.130001068115234,43.2400016784668,44.040000915527344,5994500
2012-12-20,39.223270416259766,43.970001220703125,44.0,43.20000076293945,43.220001220703125,5205100
2012-12-21,38.91999053955078,43.630001068115234,44.099998474121094,43.38999938964844,43.709999084472656,5483500
2012-12-24,38.76833724975586,43.459999084472656,43.88999938964844,43.40999984741211,43.58000183105469,1587500
2012-12-26,38.313385009765625,42.95000076293945,43.41999816894531,42.599998474121094,43.400001525878906,2623500
2012-12-27,38.46503829956055,43.119998931884766,43.29999923706055,42.650001525878906,42.959999084472656,2227900
2012-12-28,38.090370178222656,42.70000076293945,43.209999084472656,42.689998626708984,43.099998474121094,2114300
2012-12-31,39.330318450927734,44.09000015258789,44.119998931884766,42.599998474121094,42.599998474121094,3404100
2013-01-02,38.28662109375,42.91999816894531,44.599998474121094,42.88999938964844,44.40999984741211,7058300
2013-01-03,37.760318756103516,42.33000183105469,42.869998931884766,39.72999954223633,40.7599983215332,18764800
2013-01-04,39.785255432128906,44.599998474121094,44.75,42.220001220703125,42.40999984741211,8772500
2013-01-07,39.00026321411133,43.720001220703125,44.459999084472656,42.84000015258789,44.439998626708984,5862400
2013-01-08,38.67913055419922,43.36000061035156,43.720001220703125,43.34000015258789,43.630001068115234,2340000
2013-01-09,38.34907150268555,42.9900016784668,43.349998474121094,42.59000015258789,43.18000030517578,4621800
2013-01-10,38.696956634521484,43.380001068115234,43.380001068115234,42.68000030517578,42.9900016784668,2946200
2013-01-11,38.661285400390625,43.34000015258789,43.4900016784668,42.9900016784668,43.310001373291016,2240200
2013-01-14,38.3758430480957,43.02000045776367,43.84000015258789,42.869998931884766,43.2400016784668,4359200
2013-01-15,39.820945739746094,44.63999938964844,44.689998626708984,42.779998779296875,43.0,3542700
2013-01-16,39.81202697753906,44.630001068115234,44.86000061035156,44.06999969482422,44.529998779296875,2348300
2013-01-17,40.00827407836914,44.849998474121094,45.2400016784668,44.58000183105469,44.58000183105469,3651200
2013-01-18,39.829864501953125,44.650001525878906,44.97999954223633,44.52000045776367,44.7400016784668,1766000
2013-01-22,40.11532211303711,44.970001220703125,45.119998931884766,44.61000061035156,44.83000183105469,2552600
2013-01-23,40.195594787597656,45.060001373291016,45.15999984741211,44.66999816894531,44.72999954223633,2224300
2013-01-24,41.36418914794922,46.369998931884766,46.83000183105469,45.099998474121094,45.15999984741211,8393700
2013-01-25,41.78345489501953,46.84000015258789,46.849998474121094,46.279998779296875,46.41999816894531,3589600
2013-01-28,41.92618179321289,47.0,47.20000076293945,46.599998474121094,46.77000045776367,4163600
2013-01-29,42.06889343261719,47.15999984741211,47.2400016784668,46.400001525878906,46.88999938964844,2838600
2013-01-30,41.72100067138672,46.77000045776367,47.209999084472656,46.540000915527344,47.029998779296875,4138800
2013-01-31,41.23038101196289,46.220001220703125,46.83000183105469,46.189998626708984,46.630001068115234,3008800
2013-02-01,41.28390121459961,46.279998779296875,46.599998474121094,46.150001525878906,46.459999084472656,3421100
2013-02-04,40.60594940185547,45.52000045776367,46.5099983215332,45.4900016784668,46.25,4877200
2013-02-05,40.62378692626953,45.540000915527344,45.9900016784668,44.97999954223633,45.709999084472656,9746500
2013-02-06,41.07872009277344,46.04999923706055,46.15999984741211,45.33000183105469,45.58000183105469,4506900
2013-02-07,40.498905181884766,45.400001525878906,46.4900016784668,45.220001220703125,46.13999938964844,4865100
2013-02-08,41.03413009643555,46.0,46.150001525878906,45.41999816894531,45.4900016784668,1801700
2013-02-11,40.81111526489258,45.75,45.93000030517578,45.4900016784668,45.849998474121094,2223700
2013-02-12,40.177757263183594,45.040000915527344,45.77000045776367,45.0,45.7400016784668,3204600
2013-02-13,39.59792709350586,44.38999938964844,45.25,43.7599983215332,45.130001068115234,7877100
2013-02-14,40.168853759765625,45.029998779296875,45.56999969482422,44.31999969482422,44.38999938964844,5687200
2013-02-15,39.58009338378906,44.369998931884766,46.63999938964844,43.900001525878906,45.119998931884766,14019600
2013-02-19,39.21434783935547,43.959999084472656,44.599998474121094,43.349998474121094,44.11000061035156,6584100
2013-02-20,39.07161331176758,43.79999923706055,44.369998931884766,43.540000915527344,43.900001525878906,4446700
2013-02-21,40.59701919555664,45.5099983215332,46.09000015258789,43.58000183105469,43.61000061035156,6922500
2013-02-22,41.06089401245117,46.029998779296875,46.220001220703125,45.2599983215332,45.59000015258789,3691600
2013-02-25,40.54350662231445,45.45000076293945,46.380001068115234,45.400001525878906,46.16999816894531,4008000
2013-02-26,40.097476959228516,44.95000076293945,45.63999938964844,44.59000015258789,45.599998474121094,4375900
2013-02-27,41.53368377685547,46.560001373291016,47.5,46.209999084472656,46.279998779296875,6093000
2013-02-28,41.337425231933594,46.34000015258789,46.68000030517578,46.08000183105469,46.369998931884766,5017900
2013-03-01,42.43464660644531,47.56999969482422,47.59000015258789,45.84000015258789,46.2599983215332,4134700
2013-03-04,43.39805221557617,48.650001525878906,48.709999084472656,47.560001373291016,47.599998474121094,5396300
2013-03-05,43.6389045715332,48.91999816894531,48.9900016784668,48.31999969482422,48.75,2875000
2013-03-06,42.99663543701172,48.20000076293945,49.20000076293945,48.150001525878906,49.09000015258789,3143400
2013-03-07,42.33653259277344,47.459999084472656,48.349998474121094,47.40999984741211,47.849998474121094,3482800
2013-03-08,42.63089370727539,47.790000915527344,47.970001220703125,47.38999938964844,47.720001220703125,2538600
2013-03-11,42.354347229003906,47.47999954223633,48.099998474121094,47.45000076293945,47.790000915527344,2743800
2013-03-12,42.604129791259766,47.7599983215332,47.970001220703125,47.4900016784668,47.5,2714400
2013-03-13,42.84498596191406,48.029998779296875,48.099998474121094,47.529998779296875,47.709999084472656,2340700
2013-03-14,43.505104064941406,48.77000045776367,48.83000183105469,47.849998474121094,48.0099983215332,3169600
2013-03-15,42.978782653808594,48.18000030517578,48.720001220703125,47.790000915527344,48.63999938964844,3069900
2013-03-18,42.916351318359375,48.11000061035156,48.380001068115234,47.630001068115234,47.7400016784668,1830700
2013-03-19,42.61304473876953,47.77000045776367,48.220001220703125,47.459999084472656,48.119998931884766,5279300
2013-03-20,44.41497802734375,49.790000915527344,50.040000915527344,48.150001525878906,48.2599983215332,5946300
2013-03-21,44.432823181152344,49.810001373291016,49.90999984741211,48.91999816894531,49.40999984741211,3240000
2013-03-22,44.66475296020508,50.06999969482422,50.4900016784668,49.75,50.09000015258789,6403900
2013-03-25,45.56573486328125,51.08000183105469,52.90999984741211,49.84000015258789,52.529998779296875,10543200
2013-03-26,46.582664489746094,52.220001220703125,52.29999923706055,51.16999816894531,51.22999954223633,4110500
2013-03-27,45.44975280761719,50.95000076293945,51.560001373291016,50.599998474121094,50.880001068115234,7721400
2013-03-28,45.11969757080078,50.58000183105469,50.720001220703125,50.2400016784668,50.29999923706055,33355800
2013-04-01,45.155372619628906,50.619998931884766,50.869998931884766,50.25,50.77000045776367,4970100
2013-04-02,45.08401107788086,50.540000915527344,50.7599983215332,50.400001525878906,50.72999954223633,2790300
2013-04-03,44.70936584472656,50.119998931884766,50.72999954223633,50.040000915527344,50.68000030517578,2804700
2013-04-04,45.253509521484375,50.72999954223633,50.7400016784668,50.130001068115234,50.220001220703125,2929400
2013-04-05,44.959136962890625,50.400001525878906,50.41999816894531,49.91999816894531,50.22999954223633,3662400
2013-04-08,44.923458099365234,50.36000061035156,50.4900016784668,50.04999923706055,50.279998779296875,3150200
