Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWKS,SWKS,SWKS,SWKS,SWKS,SWKS
Date,,,,,,
2010-04-15,13.669395446777344,16.420000076293945,16.549999237060547,16.190000534057617,16.260000228881836,3364900
2010-04-16,13.45295238494873,16.15999984741211,16.360000610351562,15.800000190734863,16.360000610351562,3588200
2010-04-19,13.161581039428711,15.8100004196167,16.100000381469727,15.449999809265137,16.09000015258789,4244600
2010-04-20,13.31975269317627,16.0,16.100000381469727,15.710000038146973,15.90999984741211,2980500
2010-04-21,13.261482238769531,15.930000305175781,16.399999618530273,15.739999771118164,16.309999465942383,3782100
2010-04-22,13.0283842086792,15.649999618530273,15.710000038146973,15.3100004196167,15.619999885559082,8797100
2010-04-23,12.945136070251465,15.550000190734863,15.760000228881836,15.420000076293945,15.600000381469727,5030200
2010-04-26,13.111634254455566,15.75,16.0,15.550000190734863,15.550000190734863,4594900
2010-04-27,12.836910247802734,15.420000076293945,15.859999656677246,15.40999984741211,15.65999984741211,4399100
2010-04-28,13.086657524108887,15.720000267028809,15.84000015258789,15.369999885559082,15.600000381469727,4919900
2010-04-29,13.519547462463379,16.239999771118164,16.239999771118164,15.729999542236328,15.930000305175781,7316300
2010-04-30,14.01071548461914,16.829999923706055,18.139999389648438,16.75,18.059999465942383,21678700
2010-05-03,14.518532752990723,17.440000534057617,17.709999084472656,17.149999618530273,17.450000762939453,7328000
2010-05-04,13.985736846923828,16.799999237060547,17.3700008392334,16.729999542236328,17.3700008392334,7425000
2010-05-05,13.677715301513672,16.43000030517578,16.809999465942383,15.949999809265137,16.5,7079000
2010-05-06,12.928484916687012,15.529999732971191,16.600000381469727,14.40999984741211,16.299999237060547,8939500
2010-05-07,12.495593070983887,15.010000228881836,15.489999771118164,14.270000457763672,15.229999542236328,10380000
2010-05-10,13.136605262756348,15.779999732971191,16.040000915527344,15.029999732971191,15.8100004196167,4968400
2010-05-11,13.053359031677246,15.680000305175781,16.06999969482422,15.319999694824219,15.680000305175781,5869700
2010-05-12,13.344731330871582,16.030000686645508,16.1200008392334,15.699999809265137,15.710000038146973,4151900
2010-05-13,13.11995792388916,15.760000228881836,16.229999542236328,15.65999984741211,15.9399995803833,4451100
2010-05-14,12.978436470031738,15.59000015258789,15.800000190734863,15.119999885559082,15.640000343322754,5483800
2010-05-17,12.753663063049316,15.319999694824219,15.680000305175781,14.899999618530273,15.59000015258789,6500200
2010-05-18,12.087677955627441,14.520000457763672,15.550000190734863,14.3100004196167,15.510000228881836,10608700
2010-05-19,12.229199409484863,14.6899995803833,14.829999923706055,14.180000305175781,14.399999618530273,5889500
2010-05-20,11.846253395080566,14.229999542236328,14.649999618530273,13.90999984741211,14.319999694824219,9158900
2010-05-21,12.137625694274902,14.579999923706055,14.899999618530273,13.75,13.90999984741211,6448000
2010-05-24,12.40401840209961,14.899999618530273,15.319999694824219,14.779999732971191,14.9399995803833,8164600
2010-05-25,12.412345886230469,14.90999984741211,14.949999809265137,14.09000015258789,14.449999809265137,6587100
2010-05-26,12.503917694091797,15.020000457763672,15.649999618530273,14.949999809265137,15.420000076293945,7504600
2010-05-27,13.419652938842773,16.1200008392334,16.139999389648438,15.369999885559082,15.479999542236328,16231300
2010-05-28,13.261482238769531,15.930000305175781,16.229999542236328,15.789999961853027,16.15999984741211,7148500
2010-06-01,13.078338623046875,15.710000038146973,16.329999923706055,15.699999809265137,15.829999923706055,5054600
2010-06-02,13.827569007873535,16.610000610351562,16.610000610351562,15.739999771118164,15.800000190734863,7625600
2010-06-03,13.969091415405273,16.780000686645508,16.850000381469727,16.43000030517578,16.6200008392334,5260300
2010-06-04,13.378026008605957,16.06999969482422,16.829999923706055,15.979999542236328,16.399999618530273,6100600
2010-06-07,12.870213508605957,15.460000038146973,16.270000457763672,15.359999656677246,16.1200008392334,5404700
2010-06-08,12.886858940124512,15.479999542236328,15.84000015258789,15.140000343322754,15.529999732971191,4863700
2010-06-09,12.728686332702637,15.289999961853027,15.930000305175781,15.180000305175781,15.600000381469727,5070100
2010-06-10,13.14493179321289,15.789999961853027,15.869999885559082,15.350000381469727,15.520000457763672,3970000
2010-06-11,13.5778226852417,16.309999465942383,16.34000015258789,15.460000038146973,15.510000228881836,5719900
2010-06-14,13.677715301513672,16.43000030517578,16.799999237060547,16.389999389648438,16.520000457763672,6149200
2010-06-15,14.352033615112305,17.239999771118164,17.290000915527344,16.520000457763672,16.59000015258789,5265900
2010-06-16,14.2937593460083,17.170000076293945,17.290000915527344,16.31999969482422,16.700000762939453,7764800
2010-06-17,14.734978675842285,17.700000762939453,17.739999771118164,16.959999084472656,17.219999313354492,10301400
2010-06-18,14.884821891784668,17.8799991607666,18.18000030517578,17.739999771118164,17.770000457763672,8964600
2010-06-21,14.560154914855957,17.489999771118164,18.34000015258789,17.389999389648438,18.219999313354492,6970000
2010-06-22,14.451934814453125,17.360000610351562,18.010000228881836,17.290000915527344,17.579999923706055,6767600
2010-06-23,14.668375015258789,17.6200008392334,17.81999969482422,17.059999465942383,17.469999313354492,5239900
2010-06-24,14.227165222167969,17.09000015258789,17.739999771118164,16.979999542236328,17.739999771118164,6512200
2010-06-25,14.643404006958008,17.59000015258789,17.940000534057617,16.950000762939453,17.149999618530273,29527000
2010-06-28,14.909798622131348,17.90999984741211,18.190000534057617,17.34000015258789,17.770000457763672,6055600
2010-06-29,14.16055965423584,17.010000228881836,17.420000076293945,16.84000015258789,17.389999389648438,6127100
2010-06-30,13.977415084838867,16.790000915527344,17.600000381469727,16.739999771118164,17.010000228881836,7731600
2010-07-01,13.894163131713867,16.690000534057617,17.010000228881836,16.100000381469727,16.860000610351562,8560200
2010-07-02,13.852540969848633,16.639999389648438,16.81999969482422,16.299999237060547,16.780000686645508,3119800
2010-07-06,13.594473838806152,16.329999923706055,17.139999389648438,16.139999389648438,16.899999618530273,5926300
2010-07-07,14.393657684326172,17.290000915527344,17.350000381469727,16.170000076293945,16.260000228881836,5707700
2010-07-08,14.277113914489746,17.149999618530273,17.520000457763672,16.81999969482422,17.399999618530273,3776800
2010-07-09,14.360360145568848,17.25,17.34000015258789,16.84000015258789,16.950000762939453,3325400
2010-07-12,14.318737030029297,17.200000762939453,17.489999771118164,16.899999618530273,17.190000534057617,3492900
2010-07-13,14.601778984069824,17.540000915527344,17.600000381469727,17.149999618530273,17.420000076293945,4753500
2010-07-14,14.676701545715332,17.6299991607666,17.860000610351562,17.450000762939453,17.709999084472656,3503600
2010-07-15,14.61843204498291,17.559999465942383,17.760000228881836,17.299999237060547,17.65999984741211,3430800
2010-07-16,14.177216529846191,17.030000686645508,17.479999542236328,16.950000762939453,17.479999542236328,4612500
2010-07-19,14.426955223083496,17.329999923706055,17.399999618530273,16.90999984741211,17.170000076293945,3691100
2010-07-20,14.227165222167969,17.09000015258789,17.239999771118164,16.600000381469727,16.979999542236328,6898400
2010-07-21,14.32706069946289,17.209999084472656,17.610000610351562,17.0,17.5,7496800
2010-07-22,15.026344299316406,18.049999237060547,18.170000076293945,17.510000228881836,17.549999237060547,7783800
2010-07-23,15.609087944030762,18.75,18.989999771118164,17.719999313354492,17.770000457763672,12349300
2010-07-26,15.925430297851562,19.1299991607666,19.239999771118164,18.65999984741211,18.700000762939453,29016700
2010-07-27,15.71730899810791,18.8799991607666,19.290000915527344,18.780000686645508,19.290000915527344,5932600
2010-07-28,15.584114074707031,18.719999313354492,19.110000610351562,18.59000015258789,18.799999237060547,5443600
2010-07-29,15.06796932220459,18.100000381469727,18.889999389648438,17.829999923706055,18.889999389648438,8215600
2010-07-30,14.593451499938965,17.530000686645508,17.950000762939453,17.329999923706055,17.84000015258789,10213000
2010-08-02,15.059649467468262,18.09000015258789,18.260000228881836,17.549999237060547,17.799999237060547,5250100
2010-08-03,14.876502990722656,17.8700008392334,18.059999465942383,17.719999313354492,18.040000915527344,2745200
2010-08-04,15.12624740600586,18.170000076293945,18.209999084472656,17.81999969482422,18.06999969482422,4449700
2010-08-05,14.884821891784668,17.8799991607666,18.270000457763672,17.84000015258789,18.229999542236328,3878000
2010-08-06,15.234469413757324,18.299999237060547,18.350000381469727,17.6299991607666,17.700000762939453,4804000
2010-08-09,15.259440422058105,18.329999923706055,18.510000228881836,18.270000457763672,18.420000076293945,3674100
2010-08-10,14.926446914672852,17.93000030517578,18.09000015258789,17.709999084472656,18.06999969482422,3393400
2010-08-11,14.393657684326172,17.290000915527344,17.600000381469727,16.899999618530273,17.559999465942383,5329300
2010-08-12,14.435285568237305,17.34000015258789,17.549999237060547,16.709999084472656,16.969999313354492,5291100
2010-08-13,14.19385814666748,17.049999237060547,17.600000381469727,17.040000915527344,17.239999771118164,2789700
2010-08-16,14.260457992553711,17.1299991607666,17.360000610351562,16.860000610351562,17.010000228881836,3250200
2010-08-17,14.560154914855957,17.489999771118164,17.799999237060547,17.209999084472656,17.280000686645508,3580400
2010-08-18,14.8015775680542,17.780000686645508,17.920000076293945,17.389999389648438,17.520000457763672,2949400
2010-08-19,14.61843204498291,17.559999465942383,17.950000762939453,17.3799991607666,17.690000534057617,2677900
2010-08-20,14.718327522277832,17.68000030517578,17.809999465942383,17.450000762939453,17.559999465942383,2137600
2010-08-23,14.360360145568848,17.25,17.920000076293945,17.219999313354492,17.75,2653500
2010-08-24,14.385331153869629,17.280000686645508,17.489999771118164,16.540000915527344,16.940000534057617,5301700
2010-08-25,14.2937593460083,17.170000076293945,17.299999237060547,16.860000610351562,17.040000915527344,5922300
2010-08-26,14.418631553649902,17.31999969482422,17.350000381469727,16.989999771118164,17.219999313354492,5395500
2010-08-27,15.309391975402832,18.389999389648438,18.450000762939453,17.200000762939453,17.5,8361800
2010-08-30,14.80989933013916,17.790000915527344,18.5,17.790000915527344,18.260000228881836,3368200
2010-08-31,14.834877967834473,17.81999969482422,18.1200008392334,17.549999237060547,17.690000534057617,4499100
2010-09-01,15.209490776062012,18.270000457763672,18.479999542236328,18.139999389648438,18.229999542236328,4046700
2010-09-02,15.359339714050293,18.450000762939453,18.579999923706055,18.200000762939453,18.239999771118164,3430100
2010-09-03,15.71730899810791,18.8799991607666,18.969999313354492,18.459999084472656,18.729999542236328,3595000
2010-09-07,15.434259414672852,18.540000915527344,18.81999969482422,18.479999542236328,18.81999969482422,3039200
2010-09-08,15.61740493774414,18.760000228881836,18.790000915527344,18.420000076293945,18.59000015258789,3132000
2010-09-09,15.650707244873047,18.799999237060547,19.0,18.579999923706055,18.920000076293945,3069600
2010-09-10,15.2677640914917,18.34000015258789,18.829999923706055,18.079999923706055,18.799999237060547,3688100
2010-09-13,15.64238452911377,18.790000915527344,18.860000610351562,18.5,18.520000457763672,3205800
2010-09-14,15.958725929260254,19.170000076293945,19.239999771118164,18.3799991607666,18.790000915527344,4415700
2010-09-15,16.03365707397461,19.260000228881836,19.40999984741211,18.950000762939453,19.059999465942383,4596200
2010-09-16,16.1751708984375,19.43000030517578,19.489999771118164,19.100000381469727,19.239999771118164,2730500
2010-09-17,16.399940490722656,19.700000762939453,19.920000076293945,19.639999389648438,19.649999618530273,6082300
2010-09-20,16.474870681762695,19.790000915527344,19.950000762939453,19.559999465942383,19.719999313354492,5097200
2010-09-21,16.441572189331055,19.75,19.989999771118164,19.15999984741211,19.670000076293945,9720000
2010-09-22,16.574766159057617,19.90999984741211,19.989999771118164,19.469999313354492,19.770000457763672,5933800
2010-09-23,16.624719619750977,19.969999313354492,20.649999618530273,19.6299991607666,19.739999771118164,5818000
2010-09-24,17.3573055267334,20.850000381469727,20.8700008392334,20.280000686645508,20.280000686645508,4286600
2010-09-27,17.382278442382812,20.8799991607666,21.170000076293945,20.600000381469727,20.850000381469727,4144500
2010-09-28,17.55710220336914,21.09000015258789,21.149999618530273,20.600000381469727,20.889999389648438,3981200
2010-09-29,17.423904418945312,20.93000030517578,21.420000076293945,20.8700008392334,21.0,4690300
2010-09-30,17.207456588745117,20.670000076293945,21.299999237060547,20.559999465942383,21.139999389648438,4173700
2010-10-01,17.19080352783203,20.649999618530273,21.049999237060547,20.420000076293945,20.850000381469727,3509600
2010-10-04,16.89943504333496,20.299999237060547,20.6200008392334,20.049999237060547,20.520000457763672,3047200
2010-10-05,17.43222999572754,20.940000534057617,21.149999618530273,20.420000076293945,20.600000381469727,4561800
2010-10-06,16.79121208190918,20.170000076293945,20.989999771118164,19.969999313354492,20.979999542236328,4562600
2010-10-07,16.71629524230957,20.079999923706055,20.34000015258789,19.81999969482422,20.280000686645508,3709600
2010-10-08,17.065929412841797,20.5,20.610000610351562,19.860000610351562,20.1200008392334,2466100
2010-10-11,17.074260711669922,20.510000228881836,21.1299991607666,20.450000762939453,20.479999542236328,2463100
2010-10-12,17.656999588012695,21.209999084472656,21.40999984741211,20.459999084472656,20.6200008392334,3675500
2010-10-13,17.690296173095703,21.25,21.489999771118164,21.040000915527344,21.40999984741211,3419200
2010-10-14,17.74856948852539,21.31999969482422,21.459999084472656,20.940000534057617,21.25,3944800
2010-10-15,18.164817810058594,21.81999969482422,21.979999542236328,21.389999389648438,21.610000610351562,5565000
2010-10-18,18.006641387939453,21.6299991607666,22.0,21.489999771118164,21.959999084472656,3092600
2010-10-19,17.70694351196289,21.270000457763672,21.649999618530273,21.010000228881836,21.200000762939453,3390000
2010-10-20,17.90674591064453,21.510000228881836,21.690000534057617,21.15999984741211,21.329999923706055,1698300
2010-10-21,17.24075698852539,20.709999084472656,21.6200008392334,20.239999771118164,21.600000381469727,6535100
2010-10-22,17.88176727294922,21.479999542236328,21.59000015258789,20.799999237060547,20.81999969482422,3645200
2010-10-25,18.289688110351562,21.969999313354492,22.09000015258789,21.5,21.530000686645508,2880500
2010-10-26,18.031618118286133,21.65999984741211,22.31999969482422,21.6200008392334,22.020000457763672,4040700
