Price,Adj Close,Close,High,Low,Open,Volume
2005-01-26,24.38591957092285,45.959999084472656,46.11000061035156,44.81999969482422,45.0,4812200
2005-01-27,24.77324676513672,46.689998626708984,46.70000076293945,45.540000915527344,45.900001525878906,5578600
2005-01-28,24.33816909790039,45.869998931884766,46.81999969482422,45.58000183105469,46.54999923706055,4834500
2005-01-31,24.5398006439209,46.25,46.65999984741211,45.9900016784668,46.22999954223633,3659200
2005-02-01,24.964265823364258,47.04999923706055,47.20000076293945,46.04999923706055,46.209999084472656,4401500
2005-02-02,24.85284423828125,46.84000015258789,47.09000015258789,46.40999984741211,47.060001373291016,4411600
2005-02-03,24.60877227783203,46.380001068115234,46.849998474121094,45.84000015258789,46.45000076293945,2933200
2005-02-04,25.866273880004883,48.75,48.81999969482422,46.2599983215332,46.36000061035156,7615300
2005-02-07,25.728317260742188,48.4900016784668,49.25,48.220001220703125,48.540000915527344,5066000
2005-02-08,26.057283401489258,49.11000061035156,49.689998626708984,48.31999969482422,48.47999954223633,5846200
2005-02-09,25.383434295654297,47.84000015258789,49.18000030517578,47.77000045776367,49.119998931884766,4358200
2005-02-10,25.664648056030273,48.369998931884766,48.790000915527344,47.689998626708984,48.08000183105469,4949900
2005-02-11,26.481754302978516,49.90999984741211,50.68000030517578,47.90999984741211,48.290000915527344,8616700
2005-02-14,26.386253356933594,49.72999954223633,50.16999816894531,49.2599983215332,49.7599983215332,5260600
2005-02-15,26.794797897338867,50.5,51.0099983215332,49.79999923706055,50.0,8521700
2005-02-16,26.625003814697266,50.18000030517578,50.72999954223633,49.63999938964844,50.209999084472656,6352800
2005-02-17,26.221763610839844,49.41999816894531,50.630001068115234,49.16999816894531,50.25,4976000
2005-02-18,25.823827743530273,48.66999816894531,49.68000030517578,48.650001525878906,48.97999954223633,5533900
2005-02-22,25.56383514404297,48.18000030517578,49.81999969482422,48.040000915527344,48.29999923706055,7515600
2005-02-23,25.303852081298828,47.689998626708984,48.709999084472656,47.310001373291016,48.40999984741211,5804000
2005-02-24,25.919328689575195,48.849998474121094,48.90999984741211,47.400001525878906,47.83000183105469,7102100
2005-02-25,26.95928192138672,50.810001373291016,50.869998931884766,48.72999954223633,48.75,8766500
2005-02-28,26.216453552246094,49.40999984741211,51.560001373291016,48.9900016784668,50.56999969482422,9812400
2005-03-01,26.54542350769043,50.029998779296875,50.560001373291016,49.369998931884766,49.65999984741211,7923000
2005-03-02,25.929943084716797,48.869998931884766,49.93000030517578,48.779998779296875,49.2400016784668,7454400
2005-03-03,25.48955726623535,48.040000915527344,49.150001525878906,47.52000045776367,49.060001373291016,8498300
2005-03-04,25.415266036987305,47.900001525878906,48.63999938964844,47.25,48.54999923706055,8858000
2005-03-07,25.876888275146484,48.77000045776367,49.2400016784668,47.95000076293945,47.959999084472656,6209200
2005-03-08,25.638111114501953,48.31999969482422,49.5099983215332,48.20000076293945,48.599998474121094,6086300
2005-03-09,25.47894287109375,48.02000045776367,49.130001068115234,47.900001525878906,48.41999816894531,5442800
2005-03-10,25.977685928344727,48.959999084472656,48.959999084472656,47.630001068115234,48.09000015258789,5994300
2005-03-11,24.805076599121094,46.75,49.040000915527344,46.4900016784668,49.040000915527344,9457600
2005-03-14,24.92181968688965,46.970001220703125,47.02000045776367,46.279998779296875,46.810001373291016,4863300
2005-03-15,24.497339248657227,46.16999816894531,47.22999954223633,46.099998474121094,47.040000915527344,4689800
2005-03-16,24.030427932739258,45.290000915527344,46.79999923706055,45.2599983215332,45.90999984741211,6721700
2005-03-17,23.987987518310547,45.209999084472656,45.849998474121094,45.20000076293945,45.36000061035156,4852200
2005-03-18,23.919008255004883,45.08000183105469,45.52000045776367,44.790000915527344,45.27000045776367,4252200
2005-03-21,23.950836181640625,45.13999938964844,45.709999084472656,44.54999923706055,45.13999938964844,5261900
2005-03-22,23.701457977294922,44.66999816894531,45.81999969482422,44.560001373291016,45.13999938964844,4796800
2005-03-23,24.062259674072266,45.349998474121094,45.720001220703125,44.529998779296875,44.650001525878906,4940600
2005-03-24,24.348777770996094,45.88999938964844,46.439998626708984,45.68000030517578,45.709999084472656,4933600
2005-03-28,24.33816909790039,45.869998931884766,46.70000076293945,45.849998474121094,46.02000045776367,4135700
2005-03-29,23.977367401123047,45.189998626708984,46.25,45.0099983215332,45.630001068115234,4791800
2005-03-30,24.720190048217773,46.59000015258789,46.59000015258789,45.18000030517578,45.38999938964844,5637700
2005-03-31,24.41245460510254,46.0099983215332,46.619998931884766,45.81999969482422,46.560001373291016,3707300
2005-04-01,24.009201049804688,45.25,46.83000183105469,45.25,46.34000015258789,5226700
2005-04-04,23.669628143310547,44.61000061035156,45.43000030517578,44.20000076293945,45.33000183105469,6876300
2005-04-05,23.552906036376953,44.38999938964844,45.16999816894531,44.18000030517578,44.79999923706055,5213700
2005-04-06,23.5369815826416,44.36000061035156,45.400001525878906,44.349998474121094,44.7400016784668,4999400
2005-04-07,24.08347511291504,45.38999938964844,45.40999984741211,44.27000045776367,44.45000076293945,4679500
2005-04-08,23.839414596557617,44.93000030517578,45.810001373291016,44.93000030517578,45.29999923706055,3578000
2005-04-11,23.89247703552246,45.029998779296875,45.2599983215332,44.7599983215332,45.02000045776367,2924100
2005-04-12,24.07817840576172,45.380001068115234,45.45000076293945,44.220001220703125,45.09000015258789,5258500
2005-04-13,22.597824096679688,42.59000015258789,45.5099983215332,42.380001068115234,45.119998931884766,12677000
2005-04-14,21.955820083618164,41.380001068115234,42.900001525878906,41.31999969482422,42.88999938964844,10424800
2005-04-15,21.41461944580078,40.36000061035156,41.029998779296875,40.08000183105469,40.720001220703125,9916300
2005-04-18,21.78603744506836,41.060001373291016,41.310001373291016,40.400001525878906,40.540000915527344,5988400
2005-04-19,21.770116806030273,41.029998779296875,41.65999984741211,40.70000076293945,41.56999969482422,4848200
2005-04-20,21.605640411376953,40.720001220703125,42.349998474121094,40.689998626708984,42.11000061035156,6974100
2005-04-21,22.247634887695312,41.93000030517578,42.060001373291016,41.04999923706055,41.43000030517578,5384400
2005-04-22,21.770116806030273,41.029998779296875,41.88999938964844,40.81999969482422,41.70000076293945,3757300
2005-04-25,21.88154411315918,41.2400016784668,41.630001068115234,40.86000061035156,41.33000183105469,3457900
2005-04-26,21.706445693969727,40.90999984741211,42.31999969482422,40.650001525878906,41.09000015258789,6327200
2005-04-27,21.488906860351562,40.5,41.2400016784668,40.2400016784668,40.63999938964844,5433300
2005-04-28,21.297319412231445,40.02000045776367,41.130001068115234,39.970001220703125,40.380001068115234,5986100
2005-04-29,20.7279052734375,38.95000076293945,39.13999938964844,37.38999938964844,38.849998474121094,13669800
2005-05-02,20.860946655273438,39.20000076293945,39.470001220703125,38.97999954223633,39.189998626708984,4305100
2005-05-03,20.680009841918945,38.86000061035156,39.59000015258789,38.59000015258789,39.099998474121094,5233600
2005-05-04,20.91947364807129,39.310001373291016,39.54999923706055,38.900001525878906,39.0,5384900
2005-05-05,20.80240249633789,39.09000015258789,39.84000015258789,38.90999984741211,39.220001220703125,6543000
2005-05-06,20.962051391601562,39.38999938964844,39.40999984741211,38.7400016784668,39.279998779296875,3889800
2005-05-09,20.88755226135254,39.25,39.5099983215332,38.93000030517578,39.2400016784668,2705700
2005-05-10,21.260072708129883,39.95000076293945,40.20000076293945,39.0,39.040000915527344,7730800
2005-05-11,21.414403915405273,40.2400016784668,40.25,39.5099983215332,40.06999969482422,5141600
2005-05-12,21.414403915405273,40.2400016784668,40.689998626708984,39.970001220703125,40.220001220703125,4604300
2005-05-13,22.079607009887695,41.4900016784668,41.95000076293945,40.36000061035156,40.36000061035156,7175700
2005-05-16,22.32440757751465,41.95000076293945,41.959999084472656,41.2400016784668,41.439998626708984,4270200
2005-05-17,22.547910690307617,42.369998931884766,42.439998626708984,41.540000915527344,41.7599983215332,3786800
2005-05-18,22.664981842041016,42.59000015258789,42.810001373291016,41.77000045776367,42.18000030517578,6005900
2005-05-19,22.829965591430664,42.900001525878906,43.45000076293945,42.45000076293945,42.58000183105469,5652500
2005-05-20,23.2237606048584,43.63999938964844,43.720001220703125,42.43000030517578,43.33000183105469,5807100
2005-05-23,23.122657775878906,43.45000076293945,43.88999938964844,42.91999816894531,43.599998474121094,6101200
2005-05-24,23.958152770996094,45.02000045776367,45.060001373291016,43.209999084472656,43.29999923706055,7310300
2005-05-25,23.745283126831055,44.619998931884766,44.970001220703125,44.040000915527344,44.79999923706055,4001000
2005-05-26,24.442432403564453,45.93000030517578,45.97999954223633,44.79999923706055,44.88999938964844,6461400
2005-05-27,24.250844955444336,45.56999969482422,45.849998474121094,45.13999938964844,45.7599983215332,3470600
2005-05-31,24.16570281982422,45.40999984741211,46.189998626708984,45.27000045776367,45.72999954223633,5207500
2005-06-01,24.107162475585938,45.29999923706055,46.04999923706055,45.15999984741211,45.349998474121094,5523400
2005-06-02,24.942668914794922,46.869998931884766,46.970001220703125,45.04999923706055,45.099998474121094,6079500
2005-06-03,24.17634391784668,45.43000030517578,46.439998626708984,45.22999954223633,46.400001525878906,5901500
2005-06-06,24.405176162719727,45.86000061035156,45.900001525878906,44.900001525878906,45.2599983215332,4016700
2005-06-07,24.107162475585938,45.29999923706055,46.560001373291016,45.220001220703125,45.900001525878906,5170700
2005-06-08,24.33068084716797,45.720001220703125,46.09000015258789,45.25,45.54999923706055,3548400
2005-06-09,24.596755981445312,46.220001220703125,46.400001525878906,44.9900016784668,45.7599983215332,5335200
2005-06-10,24.17634391784668,45.43000030517578,46.29999923706055,45.189998626708984,46.099998474121094,3483800
2005-06-13,24.367918014526367,45.790000915527344,46.060001373291016,45.25,45.400001525878906,3274800
2005-06-14,24.155059814453125,45.38999938964844,46.0,45.29999923706055,45.790000915527344,3261100
2005-06-15,24.234886169433594,45.540000915527344,45.90999984741211,44.27000045776367,45.75,6198400
2005-06-16,24.41049575805664,45.869998931884766,46.61000061035156,45.369998931884766,45.459999084472656,7930700
2005-06-17,24.7617244720459,46.529998779296875,46.650001525878906,45.869998931884766,46.29999923706055,6430800
2005-06-20,24.607398986816406,46.2400016784668,46.439998626708984,45.790000915527344,46.150001525878906,3503500
2005-06-21,24.665935516357422,46.349998474121094,47.15999984741211,46.130001068115234,46.290000915527344,4453600
2005-06-22,24.82559585571289,46.650001525878906,47.060001373291016,46.310001373291016,46.560001373291016,3229700
2005-06-23,24.559507369995117,46.150001525878906,47.61000061035156,46.130001068115234,46.66999816894531,5558200
2005-06-24,24.02201271057129,45.13999938964844,46.31999969482422,45.060001373291016,46.13999938964844,5607400
2005-06-27,23.825115203857422,44.77000045776367,45.279998779296875,44.54999923706055,45.0,3766100
2005-06-28,24.091197967529297,45.27000045776367,45.38999938964844,44.83000183105469,45.02000045776367,3106600
2005-06-29,23.351482391357422,43.880001068115234,45.439998626708984,43.810001373291016,45.13999938964844,5089700
2005-06-30,23.24504852294922,43.68000030517578,44.439998626708984,43.630001068115234,44.040000915527344,3972200
2005-07-01,23.20246696472168,43.599998474121094,44.02000045776367,43.5099983215332,43.689998626708984,2165000
2005-07-05,23.61224365234375,44.369998931884766,44.529998779296875,43.400001525878906,43.439998626708984,3999600
2005-07-06,23.899625778198242,44.90999984741211,45.369998931884766,44.20000076293945,44.220001220703125,5485300
2005-07-07,24.139081954956055,45.36000061035156,45.439998626708984,44.41999816894531,44.54999923706055,5966400
2005-07-08,24.639320373535156,46.29999923706055,46.310001373291016,44.88999938964844,45.400001525878906,4160800
2005-07-11,25.182130813598633,47.31999969482422,47.31999969482422,46.29999923706055,46.400001525878906,5293600
2005-07-12,25.458864212036133,47.84000015258789,48.380001068115234,47.0,47.25,7718200
2005-07-13,25.607868194580078,48.119998931884766,48.33000183105469,47.13999938964844,47.58000183105469,7280600
2005-07-14,25.975080490112305,48.810001373291016,49.060001373291016,48.02000045776367,48.5099983215332,6723900
2005-07-15,25.79413604736328,48.470001220703125,48.9900016784668,47.849998474121094,48.849998474121094,4595400
2005-07-18,25.41097068786621,47.75,47.93000030517578,47.400001525878906,47.68000030517578,4431700
2005-07-19,25.88991928100586,48.650001525878906,48.880001068115234,47.81999969482422,48.09000015258789,4013400
2005-07-20,27.129867553710938,50.97999954223633,51.0,47.75,47.959999084472656,13075500
2005-07-21,26.84250831604004,50.439998626708984,51.27000045776367,49.81999969482422,50.18000030517578,9712300
2005-07-22,26.74138832092285,50.25,51.029998779296875,49.52000045776367,50.560001373291016,4293700
2005-07-25,26.624300003051758,50.029998779296875,50.810001373291016,49.900001525878906,50.279998779296875,3235000
2005-07-26,26.72010040283203,50.209999084472656,50.560001373291016,49.38999938964844,49.70000076293945,3883600
2005-07-27,26.235828399658203,49.29999923706055,50.11000061035156,48.7599983215332,49.75,5266100
2005-07-28,26.17197036743164,49.18000030517578,49.77000045776367,49.029998779296875,49.16999816894531,4496000
2005-07-29,27.51302146911621,51.70000076293945,52.08000183105469,49.459999084472656,49.650001525878906,10451600
2005-08-01,27.103260040283203,50.93000030517578,51.95000076293945,50.66999816894531,51.5,3565800
2005-08-02,27.326770782470703,51.349998474121094,51.849998474121094,50.84000015258789,51.130001068115234,3928100
2005-08-03,27.161802291870117,51.040000915527344,51.43000030517578,50.560001373291016,50.86000061035156,2763800
2005-08-04,26.736066818237305,50.2400016784668,50.810001373291016,50.08000183105469,50.619998931884766,2836300
2005-08-05,26.7999324798584,50.36000061035156,50.45000076293945,49.650001525878906,50.15999984741211,3452100
2005-08-08,26.10277557373047,49.04999923706055,50.119998931884766,49.0,50.02000045776367,4011100
2005-08-09,26.10277557373047,49.04999923706055,49.7400016784668,48.95000076293945,49.279998779296875,2864200
2005-08-10,25.719619750976562,48.33000183105469,49.58000183105469,48.209999084472656,49.0,4269700
2005-08-11,26.10907554626465,48.939998626708984,49.060001373291016,47.849998474121094,48.15999984741211,3924200
2005-08-12,25.76763916015625,48.29999923706055,48.65999984741211,47.81999969482422,48.65999984741211,3549500
