Price,Adj Close,Close,High,Low,Open,Volume
2001-05-23,35.01993942260742,35.650001525878906,36.7400016784668,35.470001220703125,36.7400016784668,384200
2001-05-24,33.792030334472656,34.400001525878906,35.75,33.900001525878906,35.5,698800
2001-05-25,33.64468765258789,34.25,34.97999954223633,33.900001525878906,34.95000076293945,712200
2001-05-29,34.23408126831055,34.849998474121094,34.939998626708984,33.560001373291016,34.25,434900
2001-05-30,32.93739700317383,33.529998779296875,34.95000076293945,33.380001068115234,34.400001525878906,709300
2001-05-31,33.28123092651367,33.880001068115234,34.20000076293945,33.599998474121094,33.650001525878906,383300
2001-06-01,33.2026252746582,33.79999923706055,34.099998474121094,33.400001525878906,33.88999938964844,610500
2001-06-04,33.39910125732422,34.0,34.599998474121094,33.79999923706055,33.79999923706055,398100
2001-06-05,35.363746643066406,36.0,36.599998474121094,34.0,34.0099983215332,940900
2001-06-06,35.255699157714844,35.88999938964844,36.0099983215332,35.220001220703125,36.0099983215332,278300
2001-06-07,35.4718017578125,36.11000061035156,36.400001525878906,35.290000915527344,35.88999938964844,576600
2001-06-08,35.992435455322266,36.63999938964844,37.150001525878906,36.63999938964844,37.0,442300
2001-06-11,34.63683319091797,35.2599983215332,36.25,35.04999923706055,36.25,331300
2001-06-12,34.00813674926758,34.619998931884766,34.88999938964844,33.86000061035156,34.88999938964844,556900
2001-06-13,34.381431579589844,35.0,35.45000076293945,34.529998779296875,34.619998931884766,348100
2001-06-14,33.37945556640625,33.97999954223633,34.95000076293945,33.810001373291016,34.95000076293945,642900
2001-06-15,24.509042739868164,24.950000762939453,25.700000762939453,20.1299991607666,25.0,7137900
2001-06-18,23.281131744384766,23.700000762939453,25.0,23.649999618530273,24.950000762939453,1418500
2001-06-19,22.632797241210938,23.040000915527344,24.75,22.610000610351562,24.5,883900
2001-06-20,22.740859985351562,23.149999618530273,23.309999465942383,22.25,23.0,659700
2001-06-21,22.65244483947754,23.059999465942383,23.299999237060547,22.5,23.0,502800
2001-06-22,22.691741943359375,23.100000381469727,23.350000381469727,22.5,23.020000457763672,350900
2001-06-25,21.886234283447266,22.280000686645508,23.25,22.0,23.0,255800
2001-06-26,22.00411033630371,22.399999618530273,23.100000381469727,21.610000610351562,21.75,635500
2001-06-27,21.46382713317871,21.850000381469727,22.299999237060547,21.809999465942383,21.899999618530273,297100
2001-06-28,21.110197067260742,21.489999771118164,22.559999465942383,21.450000762939453,22.049999237060547,495900
2001-06-29,21.650470733642578,22.040000915527344,22.260000228881836,21.420000076293945,21.5,319400
2001-07-02,22.603330612182617,23.010000228881836,23.149999618530273,22.010000228881836,22.010000228881836,344400
2001-07-03,22.564035415649414,22.969999313354492,23.0,22.3799991607666,22.799999237060547,232600
2001-07-05,22.83909034729004,23.25,23.399999618530273,22.649999618530273,22.969999313354492,563800
2001-07-06,22.26934051513672,22.670000076293945,23.149999618530273,22.350000381469727,23.149999618530273,271000
2001-07-09,22.70156478881836,23.110000610351562,23.25,22.479999542236328,22.670000076293945,260100
2001-07-10,22.072872161865234,22.469999313354492,23.5,22.450000762939453,23.299999237060547,193700
2001-07-11,22.13181495666504,22.530000686645508,22.700000762939453,21.899999618530273,22.479999542236328,253100
2001-07-12,23.57583236694336,24.0,24.329999923706055,23.0,23.0,547900
2001-07-13,24.155410766601562,24.59000015258789,24.700000762939453,23.549999237060547,24.0,307000
2001-07-16,24.273286819458008,24.709999084472656,25.25,24.229999542236328,24.59000015258789,324400
2001-07-17,24.312578201293945,24.75,24.75,23.700000762939453,24.549999237060547,226700
2001-07-18,24.430461883544922,24.8700008392334,25.219999313354492,24.649999618530273,24.700000762939453,261100
2001-07-19,24.292930603027344,24.729999542236328,25.270000457763672,24.200000762939453,25.010000228881836,155400
2001-07-20,23.821422576904297,24.25,24.850000381469727,24.100000381469727,24.729999542236328,354000
2001-07-23,23.772300720214844,24.200000762939453,24.899999618530273,23.170000076293945,24.450000762939453,346600
2001-07-24,22.65244483947754,23.059999465942383,24.299999237060547,22.959999084472656,24.0,437300
2001-07-25,23.674062728881836,24.100000381469727,24.200000762939453,23.020000457763672,23.020000457763672,171900
2001-07-26,24.233989715576172,24.670000076293945,24.979999542236328,24.020000457763672,24.100000381469727,206900
2001-07-27,24.12593650817871,24.559999465942383,24.950000762939453,24.3799991607666,24.75,167300
2001-07-30,23.36954689025879,23.790000915527344,24.59000015258789,23.729999542236328,24.59000015258789,261900
2001-07-31,23.919649124145508,24.350000381469727,25.200000762939453,23.5,23.5,307500
2001-08-01,19.548295974731445,19.899999618530273,22.0,18.950000762939453,21.510000228881836,2663500
2001-08-02,20.50115203857422,20.8700008392334,21.40999984741211,20.299999237060547,20.399999618530273,667400
2001-08-03,20.27522087097168,20.639999389648438,20.940000534057617,20.299999237060547,20.899999618530273,282700
2001-08-06,19.833173751831055,20.190000534057617,20.899999618530273,20.0,20.56999969482422,351400
2001-08-07,19.79387855529785,20.149999618530273,20.450000762939453,20.0,20.25,208100
2001-08-08,19.05713653564453,19.399999618530273,20.350000381469727,19.299999237060547,20.149999618530273,193700
2001-08-09,19.332183837890625,19.68000030517578,19.770000457763672,19.0,19.600000381469727,345000
2001-08-10,19.17500877380371,19.520000457763672,19.850000381469727,19.200000762939453,19.75,189000
2001-08-13,19.528648376464844,19.8799991607666,19.90999984741211,18.979999542236328,19.649999618530273,293800
2001-08-14,19.40094757080078,19.75,20.0,19.649999618530273,19.8700008392334,265700
2001-08-15,18.526674270629883,18.860000610351562,19.75,18.799999237060547,19.75,259900
2001-08-16,19.05713653564453,19.399999618530273,19.399999618530273,18.5,19.0,490300
2001-08-17,18.71331787109375,19.049999237060547,19.360000610351562,18.81999969482422,19.350000381469727,226300
2001-08-20,18.71331787109375,19.049999237060547,19.149999618530273,18.719999313354492,19.149999618530273,265400
2001-08-21,17.94710350036621,18.270000457763672,19.489999771118164,18.260000228881836,19.290000915527344,240000
2001-08-22,18.173038482666016,18.5,18.84000015258789,17.84000015258789,18.260000228881836,354900
2001-08-23,17.917633056640625,18.239999771118164,18.84000015258789,18.229999542236328,18.5,202300
2001-08-24,18.909786224365234,19.25,19.68000030517578,18.25,18.25,474200
2001-08-27,18.654376983642578,18.989999771118164,19.299999237060547,18.579999923706055,19.280000686645508,206700
2001-08-28,17.652402877807617,17.969999313354492,19.040000915527344,17.920000076293945,18.950000762939453,505900
2001-08-29,17.554174423217773,17.8700008392334,18.09000015258789,17.110000610351562,18.0,1005900
2001-08-30,17.563993453979492,17.8799991607666,17.899999618530273,17.31999969482422,17.6200008392334,230300
2001-08-31,17.67205238342285,17.989999771118164,18.059999465942383,16.75,17.81999969482422,777600
2001-09-04,17.387176513671875,17.700000762939453,17.989999771118164,17.5,17.979999542236328,456900
2001-09-05,16.414674758911133,16.709999084472656,17.889999389648438,16.700000762939453,17.850000381469727,252000
2001-09-06,15.727046966552734,16.010000228881836,16.780000686645508,15.90999984741211,16.489999771118164,534800
2001-09-07,14.833128929138184,15.100000381469727,15.859999656677246,14.789999961853027,15.850000381469727,634500
2001-09-10,13.064942359924316,13.300000190734863,14.739999771118164,13.300000190734863,14.739999771118164,1293300
2001-09-17,11.78791618347168,12.0,13.25,11.800000190734863,12.75,1201400
2001-09-18,11.689684867858887,11.899999618530273,12.300000190734863,11.5,11.5,973700
2001-09-19,11.679862022399902,11.890000343322754,12.270000457763672,11.5,11.899999618530273,653300
2001-09-20,10.324251174926758,10.510000228881836,11.800000190734863,10.5,11.5,1151600
2001-09-21,10.117962837219238,10.300000190734863,10.5,9.9399995803833,10.0,1682800
2001-09-24,12.279081344604492,12.5,12.5,11.0,11.0,660600
2001-09-25,12.475546836853027,12.699999809265137,12.75,11.989999771118164,12.699999809265137,837200
2001-09-26,12.622892379760742,12.850000381469727,12.9399995803833,12.5,12.6899995803833,1045600
2001-09-27,13.114059448242188,13.350000381469727,13.380000114440918,12.850000381469727,12.949999809265137,400400
2001-09-28,13.998150825500488,14.25,14.75,13.350000381469727,13.350000381469727,1062500
2001-10-01,15.628814697265625,15.90999984741211,16.5,14.350000381469727,14.350000381469727,1183400
2001-10-02,16.149442672729492,16.440000534057617,16.700000762939453,15.460000038146973,15.90999984741211,943200
2001-10-03,16.96477699279785,17.270000457763672,18.200000762939453,16.18000030517578,16.239999771118164,1049300
2001-10-04,16.797779083251953,17.100000381469727,18.399999618530273,16.899999618530273,17.270000457763672,665500
2001-10-05,15.668105125427246,15.949999809265137,17.700000762939453,15.5,17.100000381469727,897500
2001-10-08,16.188739776611328,16.479999542236328,16.899999618530273,15.949999809265137,15.960000038146973,240900
2001-10-09,16.188739776611328,16.479999542236328,16.690000534057617,16.010000228881836,16.299999237060547,256500
2001-10-10,17.06301498413086,17.3700008392334,17.440000534057617,16.479999542236328,16.479999542236328,369500
2001-10-11,17.67205238342285,17.989999771118164,18.31999969482422,17.600000381469727,17.75,378500
2001-10-12,18.055158615112305,18.3799991607666,18.690000534057617,17.760000228881836,18.0,1275200
2001-10-15,17.40682601928711,17.719999313354492,18.200000762939453,17.709999084472656,18.200000762939453,137400
2001-10-16,16.846895217895508,17.149999618530273,18.25,17.100000381469727,17.649999618530273,574900
2001-10-17,16.876365661621094,17.18000030517578,17.600000381469727,16.600000381469727,17.25,531700
2001-10-18,16.188739776611328,16.479999542236328,16.979999542236328,15.899999618530273,16.979999542236328,289300
2001-10-19,16.277149200439453,16.56999969482422,16.729999542236328,16.06999969482422,16.479999542236328,226700
2001-10-22,16.061038970947266,16.350000381469727,16.75,16.280000686645508,16.5,219900
2001-10-23,16.336088180541992,16.6299991607666,17.079999923706055,16.31999969482422,16.34000015258789,324700
2001-10-24,16.277149200439453,16.56999969482422,16.770000457763672,16.280000686645508,16.450000762939453,285700
2001-10-25,16.483434677124023,16.780000686645508,16.809999465942383,16.100000381469727,16.399999618530273,285700
2001-10-26,16.59149169921875,16.889999389648438,17.399999618530273,16.850000381469727,16.899999618530273,170200
2001-10-29,15.785981178283691,16.06999969482422,17.100000381469727,16.049999237060547,17.049999237060547,237800
2001-10-30,14.882245063781738,15.149999618530273,15.760000228881836,14.899999618530273,15.75,957700
2001-10-31,14.93136215209961,15.199999809265137,15.470000267028809,14.930000305175781,15.199999809265137,576500
2001-11-01,15.687752723693848,15.970000267028809,15.970000267028809,15.350000381469727,15.350000381469727,428700
2001-11-02,15.81545639038086,16.100000381469727,16.149999618530273,15.600000381469727,15.899999618530273,125000
2001-11-05,15.736867904663086,16.020000457763672,16.479999542236328,15.90999984741211,16.25,285500
2001-11-06,15.07870864868164,15.350000381469727,15.600000381469727,14.510000228881836,15.050000190734863,820700
2001-11-07,16.061038970947266,16.350000381469727,16.600000381469727,15.25,15.399999618530273,433700
2001-11-08,15.982451438903809,16.270000457763672,16.950000762939453,16.049999237060547,16.389999389648438,281400
2001-11-09,15.5305814743042,15.8100004196167,16.149999618530273,15.569999694824219,16.149999618530273,356900
2001-11-12,15.510932922363281,15.789999961853027,16.299999237060547,15.510000228881836,15.75,207900
2001-11-13,15.736867904663086,16.020000457763672,16.299999237060547,15.6899995803833,16.25,292900
2001-11-14,16.257503509521484,16.549999237060547,16.75,16.049999237060547,16.25,254900
2001-11-15,15.67793083190918,15.960000038146973,16.43000030517578,15.75,16.350000381469727,298900
2001-11-16,15.412701606750488,15.6899995803833,15.970000267028809,15.609999656677246,15.960000038146973,334700
2001-11-19,15.913690567016602,16.200000762939453,16.200000762939453,15.819999694824219,15.899999618530273,150300
2001-11-20,15.461816787719727,15.739999771118164,16.049999237060547,15.460000038146973,16.010000228881836,420400
2001-11-21,15.334115028381348,15.609999656677246,15.699999809265137,15.5,15.600000381469727,146100
2001-11-23,15.510932922363281,15.789999961853027,15.869999885559082,15.710000038146973,15.75,82100
2001-11-26,15.727046966552734,16.010000228881836,16.100000381469727,15.520000457763672,15.649999618530273,273900
2001-11-27,15.727046966552734,16.010000228881836,16.489999771118164,15.520000457763672,16.0,303400
2001-11-28,15.520756721496582,15.800000190734863,16.25,15.710000038146973,16.010000228881836,391100
2001-11-29,15.736867904663086,16.020000457763672,16.25,15.710000038146973,15.899999618530273,202600
2001-11-30,15.275177001953125,15.550000190734863,16.5,15.550000190734863,15.979999542236328,349600
2001-12-03,15.07870864868164,15.350000381469727,15.649999618530273,15.350000381469727,15.550000190734863,205300
2001-12-04,15.088531494140625,15.359999656677246,15.489999771118164,15.130000114440918,15.489999771118164,432600
2001-12-05,15.491290092468262,15.770000457763672,15.899999618530273,15.25,15.479999542236328,399800
2001-12-06,15.785981178283691,16.06999969482422,16.100000381469727,15.75,15.899999618530273,138400
2001-12-07,15.746692657470703,16.030000686645508,16.489999771118164,16.010000228881836,16.100000381469727,128700
2001-12-10,14.951010704040527,15.220000267028809,16.030000686645508,15.050000190734863,16.030000686645508,275800
2001-12-11,15.461816787719727,15.739999771118164,16.100000381469727,15.34000015258789,15.350000381469727,296500
2001-12-12,15.422525405883789,15.699999809265137,15.850000381469727,15.40999984741211,15.720000267028809,236800
2001-12-13,14.94118595123291,15.210000038146973,15.649999618530273,15.149999618530273,15.649999618530273,355000
2001-12-14,14.784013748168945,15.050000190734863,15.1899995803833,14.920000076293945,15.119999885559082,329400
2001-12-17,14.037444114685059,14.289999961853027,15.4399995803833,14.149999618530273,15.050000190734863,361500
2001-12-18,13.988330841064453,14.239999771118164,14.5,14.100000381469727,14.460000038146973,368100
2001-12-19,14.233911514282227,14.489999771118164,14.59000015258789,14.0,14.1899995803833,298600
2001-12-20,13.821331024169922,14.069999694824219,14.489999771118164,13.949999809265137,14.489999771118164,251500
2001-12-21,14.391080856323242,14.649999618530273,14.680000305175781,13.899999618530273,14.100000381469727,507900
2001-12-24,14.548254013061523,14.8100004196167,14.970000267028809,14.720000267028809,14.720000267028809,101100
2001-12-26,14.626840591430664,14.890000343322754,14.979999542236328,14.600000381469727,14.800000190734863,226500
2001-12-27,15.343938827514648,15.619999885559082,15.619999885559082,14.850000381469727,14.890000343322754,431900
2001-12-28,15.501111030578613,15.779999732971191,16.0,15.5,15.619999885559082,249900
2001-12-31,15.157295227050781,15.430000305175781,15.899999618530273,15.050000190734863,15.5,316700
2002-01-02,15.77616024017334,16.059999465942383,16.059999465942383,15.25,15.600000381469727,303700
2002-01-03,15.402876853942871,15.680000305175781,16.3700008392334,15.4399995803833,16.059999465942383,281800
2002-01-04,15.540404319763184,15.819999694824219,15.960000038146973,15.520000457763672,15.75,253100
2002-01-07,15.697575569152832,15.979999542236328,16.110000610351562,15.819999694824219,15.920000076293945,313200
2002-01-08,15.196590423583984,15.470000267028809,15.880000114440918,15.100000381469727,15.880000114440918,371100
2002-01-09,16.021745681762695,16.309999465942383,16.399999618530273,15.699999809265137,15.699999809265137,396600
2002-01-10,15.64846134185791,15.930000305175781,16.25,15.800000190734863,16.25,331200
2002-01-11,15.216235160827637,15.489999771118164,15.930000305175781,15.279999732971191,15.930000305175781,274500
2002-01-14,15.206411361694336,15.479999542236328,15.489999771118164,14.960000038146973,15.4399995803833,328800
2002-01-15,15.03941822052002,15.3100004196167,15.40999984741211,15.020000457763672,15.40999984741211,176800
2002-01-16,14.29284954071045,14.550000190734863,15.199999809265137,14.510000228881836,15.199999809265137,231700
2002-01-17,14.538432121276855,14.800000190734863,15.0,14.460000038146973,14.640000343322754,222600
2002-01-18,14.01779842376709,14.270000457763672,14.829999923706055,14.260000228881836,14.8100004196167,319800
2002-01-22,13.359641075134277,13.600000381469727,14.5600004196167,13.550000190734863,14.270000457763672,659000
2002-01-23,12.780067443847656,13.010000228881836,13.699999809265137,12.8100004196167,13.699999809265137,811400
2002-01-24,13.63469123840332,13.880000114440918,13.9399995803833,13.010000228881836,13.010000228881836,383600
2002-01-25,13.428400993347168,13.670000076293945,13.899999618530273,13.600000381469727,13.800000190734863,405000
2002-01-28,13.506988525390625,13.75,13.84000015258789,13.649999618530273,13.649999618530273,190300
2002-01-29,13.202467918395996,13.4399995803833,13.890000343322754,13.399999618530273,13.850000381469727,350500
2002-01-30,13.595398902893066,13.84000015258789,13.899999618530273,13.260000228881836,13.34000015258789,455500
2002-01-31,13.015822410583496,13.25,13.800000190734863,13.149999618530273,13.800000190734863,538800
2002-02-01,13.182822227478027,13.420000076293945,13.600000381469727,13.25,13.350000381469727,418200
2002-02-04,12.760419845581055,12.989999771118164,13.529999732971191,12.949999809265137,13.520000457763672,279000
2002-02-05,12.161202430725098,12.380000114440918,12.880000114440918,12.100000381469727,12.75,430700
2002-02-06,11.493221282958984,11.699999809265137,12.449999809265137,11.6899995803833,12.369999885559082,604900
