Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMGN,AMGN,AMGN,AMGN,AMGN,AMGN
Date,,,,,,
2006-04-21,46.990814208984375,66.81999969482422,69.02999877929688,66.58999633789062,68.51000213623047,17582700
2006-04-24,46.93455123901367,66.73999786376953,67.29000091552734,65.98999786376953,66.80000305175781,13411500
2006-04-25,46.80095291137695,66.55000305175781,66.77999877929688,66.05000305175781,66.61000061035156,9193000
2006-04-26,46.75170135498047,66.4800033569336,66.95999908447266,66.0999984741211,66.5,9054200
2006-04-27,47.37759017944336,67.37000274658203,67.9800033569336,66.38999938964844,66.55999755859375,11151300
2006-04-28,47.60968017578125,67.69999694824219,67.9000015258789,66.93000030517578,67.5199966430664,6756200
2006-05-01,47.018943786621094,66.86000061035156,68.0,66.5999984741211,67.91999816894531,7210600
2006-05-02,46.4071159362793,65.98999786376953,67.16999816894531,65.13999938964844,66.80000305175781,11247400
2006-05-03,46.68842697143555,66.38999938964844,66.83999633789062,65.70999908447266,65.75,6933200
2006-05-04,47.08223342895508,66.94999694824219,67.44000244140625,66.61000061035156,66.70999908447266,7884400
2006-05-05,47.19476318359375,67.11000061035156,67.7300033569336,66.80000305175781,67.41999816894531,8020100
2006-05-08,47.855804443359375,68.05000305175781,68.36000061035156,66.9800033569336,67.05000305175781,8913700
2006-05-09,47.75031661987305,67.9000015258789,68.54000091552734,67.19999694824219,68.37000274658203,6082800
2006-05-10,47.49715042114258,67.54000091552734,68.55999755859375,67.41000366210938,67.75,6269000
2006-05-11,47.31431198120117,67.27999877929688,67.94000244140625,66.88999938964844,67.69999694824219,7744200
2006-05-12,47.89799499511719,68.11000061035156,68.4000015258789,66.94999694824219,67.27999877929688,10354300
2006-05-15,49.10759735107422,69.83000183105469,69.91000366210938,68.0,68.0999984741211,13104000
2006-05-16,48.798152923583984,69.38999938964844,69.87000274658203,69.05000305175781,69.38999938964844,6016200
2006-05-17,48.080841064453125,68.37000274658203,69.5999984741211,68.12999725341797,68.87000274658203,7711000
2006-05-18,47.187721252441406,67.0999984741211,68.8499984741211,66.91999816894531,68.31999969482422,9219400
2006-05-19,47.6026496887207,67.69000244140625,67.9800033569336,66.91999816894531,67.30000305175781,11158100
2006-05-22,47.67296600341797,67.79000091552734,68.58999633789062,67.48999786376953,67.86000061035156,10263800
2006-05-23,47.01190948486328,66.8499984741211,68.5,66.8499984741211,68.19000244140625,8576200
2006-05-24,47.8698616027832,68.06999969482422,68.30000305175781,66.27999877929688,67.01000213623047,10223600
2006-05-25,47.93315887451172,68.16000366210938,68.30000305175781,67.5,68.25,7037100
2006-05-26,48.390281677246094,68.80999755859375,68.80999755859375,67.94999694824219,68.05999755859375,6160000
2006-05-30,46.99784469604492,66.83000183105469,68.33999633789062,66.83000183105469,68.23999786376953,8248900
2006-05-31,47.532310485839844,67.58999633789062,67.83000183105469,66.80000305175781,67.11000061035156,11151700
2006-06-01,48.376197814941406,68.79000091552734,68.9000015258789,67.44000244140625,67.55999755859375,8654700
2006-06-02,48.65046310424805,69.18000030517578,69.44999694824219,68.0,69.05000305175781,8356100
2006-06-05,47.454959869384766,67.4800033569336,69.04000091552734,67.27999877929688,68.6500015258789,8693900
2006-06-06,47.54636764526367,67.61000061035156,67.86000061035156,66.86000061035156,67.5,8438500
2006-06-07,47.26509475708008,67.20999908447266,68.13999938964844,67.0999984741211,67.69000244140625,6760600
2006-06-08,48.10898208618164,68.41000366210938,68.94999694824219,66.80000305175781,67.12999725341797,11929100
2006-06-09,47.567474365234375,67.63999938964844,68.79000091552734,67.62000274658203,68.25,5952400
2006-06-12,47.04004669189453,66.88999938964844,68.11000061035156,66.86000061035156,67.47000122070312,8213600
2006-06-13,47.0751953125,66.94000244140625,68.05999755859375,66.62000274658203,66.9800033569336,11702800
2006-06-14,47.3635368347168,67.3499984741211,67.62999725341797,66.43000030517578,66.8499984741211,10888700
2006-06-15,47.42682647705078,67.44000244140625,67.58999633789062,66.68000030517578,67.4000015258789,9849500
2006-06-16,46.990814208984375,66.81999969482422,67.62000274658203,66.7699966430664,67.19000244140625,16662000
2006-06-19,46.23834991455078,65.75,67.16000366210938,65.41000366210938,67.08999633789062,8929800
2006-06-20,45.68277359008789,64.95999908447266,65.7699966430664,64.7699966430664,65.66999816894531,8596500
2006-06-21,46.10472106933594,65.55999755859375,66.05999755859375,64.75,64.94999694824219,7292600
2006-06-22,45.6898193359375,64.97000122070312,65.55999755859375,64.52999877929688,65.41999816894531,5660100
2006-06-23,45.661685943603516,64.93000030517578,65.58000183105469,64.5,64.66000366210938,5157200
2006-06-26,45.60542678833008,64.8499984741211,65.04000091552734,64.37999725341797,64.88999938964844,3800500
2006-06-27,44.993587493896484,63.97999954223633,64.77999877929688,63.93000030517578,64.3499984741211,8571900
2006-06-28,44.965457916259766,63.939998626708984,64.6500015258789,63.75,63.959999084472656,5224300
2006-06-29,45.78123474121094,65.0999984741211,65.16000366210938,63.880001068115234,63.9900016784668,9416300
2006-06-30,45.87265396118164,65.2300033569336,66.20999908447266,64.9000015258789,65.20999908447266,11959200
2006-07-03,46.26647186279297,65.79000091552734,66.02999877929688,65.55999755859375,65.79000091552734,2164400
2006-07-05,46.055484771728516,65.48999786376953,65.94000244140625,65.08000183105469,65.12999725341797,6239300
2006-07-06,46.37196350097656,65.94000244140625,66.44999694824219,65.58999633789062,65.73999786376953,5520200
2006-07-07,46.68842697143555,66.38999938964844,67.18000030517578,65.97000122070312,66.19999694824219,8631100
2006-07-10,46.83608627319336,66.5999984741211,67.19999694824219,66.19999694824219,66.56999969482422,5098000
2006-07-11,46.91345977783203,66.70999908447266,67.30000305175781,66.18000030517578,66.72000122070312,5849800
2006-07-12,46.568870544433594,66.22000122070312,67.0999984741211,66.13999938964844,66.79000091552734,5140800
2006-07-13,46.13990020751953,65.61000061035156,66.52999877929688,65.61000061035156,66.2699966430664,7743700
2006-07-14,45.25379180908203,64.3499984741211,65.6500015258789,64.2300033569336,65.4000015258789,8471200
2006-07-17,45.40147399902344,64.55999755859375,65.16999816894531,64.04000091552734,64.05999755859375,5566900
2006-07-18,45.134246826171875,64.18000030517578,64.62000274658203,63.52000045776367,64.41999816894531,8055300
2006-07-19,45.40147399902344,64.55999755859375,65.37000274658203,64.11000061035156,64.43000030517578,12166300
2006-07-20,44.9514045715332,63.91999816894531,65.08999633789062,63.900001525878906,64.19000244140625,10030300
2006-07-21,46.51964569091797,66.1500015258789,67.25,65.41999816894531,65.79000091552734,21146800
2006-07-24,47.02596664428711,66.87000274658203,67.27999877929688,65.9000015258789,66.22000122070312,9478700
2006-07-25,47.70109176635742,67.83000183105469,68.0,66.5,66.5999984741211,9382300
2006-07-26,48.9528694152832,69.61000061035156,70.12999725341797,67.56999969482422,68.1500015258789,14378900
2006-07-27,48.720802307128906,69.27999877929688,70.45999908447266,68.52999877929688,69.94999694824219,7395700
2006-07-28,48.573123931884766,69.06999969482422,69.80000305175781,68.79000091552734,69.69000244140625,7356800
2006-07-31,49.02320098876953,69.70999908447266,69.97000122070312,68.5,68.61000061035156,7389100
2006-08-01,49.26931381225586,70.05999755859375,70.27999877929688,69.1500015258789,69.20999908447266,8233300
2006-08-02,49.76863098144531,70.7699966430664,71.30000305175781,69.77999877929688,70.0999984741211,9050400
2006-08-03,49.87411880493164,70.91999816894531,71.48999786376953,69.56999969482422,70.43000030517578,11548200
2006-08-04,48.376197814941406,68.79000091552734,70.75,68.0,70.43000030517578,14460700
2006-08-07,47.72922897338867,67.87000274658203,68.95999908447266,67.8499984741211,68.55999755859375,6580800
2006-08-08,47.1314697265625,67.0199966430664,67.94000244140625,66.7300033569336,67.83000183105469,8909500
2006-08-09,47.31431198120117,67.27999877929688,68.5999984741211,67.22000122070312,67.4800033569336,6550300
2006-08-10,47.05412292480469,66.91000366210938,67.3499984741211,66.6500015258789,66.83999633789062,7133200
2006-08-11,46.6954460144043,66.4000015258789,66.98999786376953,65.79000091552734,66.66999816894531,6468300
2006-08-14,46.1961555480957,65.69000244140625,66.94000244140625,65.55999755859375,66.6500015258789,7125900
2006-08-15,46.1961555480957,65.69000244140625,66.76000213623047,64.95999908447266,66.41000366210938,9369400
2006-08-16,46.84313201904297,66.61000061035156,67.0,65.61000061035156,66.08000183105469,10830100
2006-08-17,47.06114959716797,66.91999816894531,67.66999816894531,66.48999786376953,66.91999816894531,7216100
2006-08-18,47.33539962768555,67.30999755859375,67.80999755859375,67.0,67.27999877929688,5187600
2006-08-21,47.12443542480469,67.01000213623047,67.7300033569336,66.75,66.91000366210938,3396700
2006-08-22,46.93455123901367,66.73999786376953,67.9000015258789,66.58999633789062,66.93000030517578,4773600
2006-08-23,47.34244155883789,67.31999969482422,67.4800033569336,66.80999755859375,66.9000015258789,5349300
2006-08-24,47.19476318359375,67.11000061035156,67.7699966430664,66.66000366210938,67.66000366210938,3787600
2006-08-25,47.48308563232422,67.5199966430664,68.0999984741211,66.73999786376953,66.83000183105469,4680200
2006-08-28,48.00349426269531,68.26000213623047,68.77999877929688,67.51000213623047,67.69000244140625,5351000
2006-08-29,48.22854232788086,68.58000183105469,68.77999877929688,67.9800033569336,68.52999877929688,5349200
2006-08-30,47.989418029785156,68.23999786376953,68.9000015258789,67.91000366210938,68.86000061035156,5027400
2006-08-31,47.84173583984375,68.02999877929688,68.76000213623047,67.86000061035156,68.62999725341797,4521000
2006-09-01,48.094905853271484,68.38999938964844,68.93000030517578,67.98999786376953,68.20999908447266,3618400
2006-09-05,48.70673751831055,69.26000213623047,69.69999694824219,68.04000091552734,68.83000183105469,5337800
2006-09-06,48.16522216796875,68.48999786376953,69.16999816894531,68.33000183105469,68.83999633789062,4855200
2006-09-07,48.05270767211914,68.33000183105469,68.70999908447266,67.9000015258789,68.6500015258789,6021800
2006-09-08,47.77140808105469,67.93000030517578,68.52999877929688,67.7699966430664,68.43000030517578,4560700
2006-09-11,48.02457809448242,68.29000091552734,68.5,67.25,67.66000366210938,6936700
2006-09-12,48.636417388916016,69.16000366210938,69.37999725341797,67.91999816894531,68.5,5868600
2006-09-13,48.62937545776367,69.1500015258789,69.54000091552734,68.45999908447266,68.81999969482422,5556100
2006-09-14,48.924720764160156,69.56999969482422,69.93000030517578,68.75,69.18000030517578,5719100
2006-09-15,49.065391540527344,69.7699966430664,70.0199966430664,69.13999938964844,69.86000061035156,9858000
2006-09-18,49.058353424072266,69.76000213623047,70.0199966430664,69.33999633789062,69.62999725341797,8281600
2006-09-19,48.84034729003906,69.44999694824219,70.0,69.30000305175781,69.95999908447266,12450200
2006-09-20,49.91632080078125,70.9800033569336,71.22000122070312,69.9800033569336,70.05999755859375,10128100
2006-09-21,50.64066696166992,72.01000213623047,72.56999969482422,71.05999755859375,71.25,13390700
2006-09-22,49.853031158447266,70.88999938964844,72.37999725341797,70.51000213623047,72.33000183105469,8852300
2006-09-25,50.08509063720703,71.22000122070312,71.5999984741211,69.80000305175781,71.13999938964844,9346900
2006-09-26,49.75455856323242,70.75,71.73999786376953,70.2699966430664,71.54000091552734,7215400
2006-09-27,50.73208999633789,72.13999938964844,72.37000274658203,70.12999725341797,70.54000091552734,14691300
2006-09-28,50.31716537475586,71.55000305175781,72.2300033569336,71.06999969482422,71.3499984741211,12159400
2006-09-29,50.303096771240234,71.52999877929688,72.22000122070312,70.98999786376953,71.58000183105469,6431000
2006-10-02,49.43812561035156,70.30000305175781,71.87000274658203,70.08000183105469,71.4000015258789,8290800
2006-10-03,50.162452697753906,71.33000183105469,71.69000244140625,70.3499984741211,70.5,8633800
2006-10-04,51.31576156616211,72.97000122070312,72.97000122070312,71.23999786376953,71.30999755859375,12724800
2006-10-05,52.553470611572266,74.7300033569336,74.91999816894531,72.8499984741211,72.91999816894531,12645000
2006-10-06,52.04714584350586,74.01000213623047,74.66999816894531,73.51000213623047,74.63999938964844,6744200
2006-10-09,51.983848571777344,73.91999816894531,74.19000244140625,73.44999694824219,73.69000244140625,4869100
2006-10-10,51.85023880004883,73.7300033569336,74.13999938964844,73.16000366210938,73.93000030517578,4666600
2006-10-11,51.66740798950195,73.47000122070312,73.9000015258789,72.54000091552734,73.2699966430664,7071600
2006-10-12,52.10341262817383,74.08999633789062,74.12000274658203,73.26000213623047,73.63999938964844,5822700
2006-10-13,51.4915885925293,73.22000122070312,74.08999633789062,72.77999877929688,73.79000091552734,7202300
2006-10-16,50.936012268066406,72.43000030517578,72.79000091552734,71.80000305175781,72.62999725341797,9572800
2006-10-17,50.4859504699707,71.79000091552734,72.06999969482422,71.16000366210938,71.8499984741211,9571400
2006-10-18,50.90085983276367,72.37999725341797,72.80999755859375,71.33000183105469,72.01000213623047,7861900
2006-10-19,51.372032165527344,73.05000305175781,73.16000366210938,72.27999877929688,72.93000030517578,8841400
2006-10-20,52.004947662353516,73.94999694824219,74.0,72.48999786376953,73.30000305175781,11181200
2006-10-23,51.59707260131836,73.37000274658203,73.87000274658203,72.5,73.41999816894531,10730800
2006-10-24,52.701168060302734,74.94000244140625,75.43000030517578,74.5199966430664,75.30000305175781,19010600
2006-10-25,53.04576873779297,75.43000030517578,75.43000030517578,74.81999969482422,74.87999725341797,7201900
2006-10-26,53.43254852294922,75.9800033569336,76.31999969482422,74.7300033569336,75.16000366210938,7243500
2006-10-27,53.109046936035156,75.5199966430664,77.0,75.33999633789062,75.87000274658203,6809100
2006-10-30,53.7982177734375,76.5,76.93000030517578,75.31999969482422,75.37000274658203,6577900
2006-10-31,53.3832893371582,75.91000366210938,76.5,75.38999938964844,76.27999877929688,7526100
2006-11-01,52.94026184082031,75.27999877929688,76.08999633789062,74.56999969482422,76.0,6943800
2006-11-02,52.94729995727539,75.29000091552734,75.33000183105469,74.77999877929688,74.91000366210938,4830300
2006-11-03,52.65193176269531,74.87000274658203,75.30999755859375,74.20999908447266,75.25,4867700
2006-11-06,52.82069396972656,75.11000061035156,75.66000366210938,75.0,75.08999633789062,4064400
2006-11-07,52.891029357910156,75.20999908447266,75.83999633789062,74.75,75.06999969482422,4908600
2006-11-08,52.5745964050293,74.76000213623047,75.18000030517578,73.72000122070312,74.68000030517578,6630600
2006-11-09,51.709590911865234,73.52999877929688,75.25,73.30000305175781,74.58000183105469,6898400
2006-11-10,51.660362243652344,73.45999908447266,74.5999984741211,72.83999633789062,73.30000305175781,7988200
2006-11-13,51.12589645385742,72.69999694824219,73.37999725341797,72.55999755859375,72.7699966430664,13579200
2006-11-14,51.43532943725586,73.13999938964844,73.33999633789062,71.9000015258789,72.58000183105469,10772600
2006-11-15,51.76586151123047,73.61000061035156,74.01000213623047,72.94000244140625,73.3499984741211,7630300
2006-11-16,50.94304656982422,72.44000244140625,74.12999725341797,71.98999786376953,73.41000366210938,10712500
2006-11-17,50.99226760864258,72.51000213623047,72.80000305175781,71.80000305175781,71.9000015258789,7758100
2006-11-20,51.280609130859375,72.91999816894531,73.4800033569336,72.0,72.02999877929688,8522200
