Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DAL,DAL,DAL,DAL,DAL,DAL
Date,,,,,,
2008-06-13,4.65233039855957,5.320000171661377,5.489999771118164,5.199999809265137,5.340000152587891,14150700
2008-06-16,4.862210750579834,5.559999942779541,5.659999847412109,5.059999942779541,5.190000057220459,13063300
2008-06-17,5.010874271392822,5.730000019073486,5.820000171661377,5.539999961853027,5.75,8018400
2008-06-18,4.766014575958252,5.449999809265137,5.650000095367432,5.210000038146973,5.5,9909200
2008-06-19,5.57929801940918,6.380000114440918,6.380000114440918,5.440000057220459,5.46999979019165,13864700
2008-06-20,4.96714973449707,5.679999828338623,6.079999923706055,5.510000228881836,5.929999828338623,13350900
2008-06-23,4.3724894523620605,5.0,5.889999866485596,4.949999809265137,5.889999866485596,18983300
2008-06-24,4.599861145019531,5.260000228881836,5.5,4.840000152587891,5.099999904632568,16049300
2008-06-25,4.64358377456665,5.309999942779541,5.760000228881836,5.269999980926514,5.480000019073486,14928600
2008-06-26,4.774759292602539,5.460000038146973,5.460000038146973,5.050000190734863,5.050000190734863,22894600
2008-06-27,4.827229022979736,5.519999980926514,5.539999961853027,5.21999979019165,5.309999942779541,14732700
2008-06-30,4.984638690948486,5.699999809265137,5.760000228881836,5.199999809265137,5.420000076293945,10611700
2008-07-01,4.835974216461182,5.53000020980835,5.670000076293945,5.210000038146973,5.46999979019165,12666300
2008-07-02,4.285041332244873,4.900000095367432,5.519999980926514,4.849999904632568,5.519999980926514,12043300
2008-07-03,4.328764915466309,4.949999809265137,5.210000038146973,4.710000038146973,5.0,6977600
2008-07-07,4.267550945281982,4.880000114440918,5.340000152587891,4.71999979019165,5.340000152587891,15207100
2008-07-08,5.107069492340088,5.840000152587891,5.900000095367432,5.059999942779541,5.159999847412109,15903400
2008-07-09,4.6173505783081055,5.28000020980835,5.880000114440918,5.199999809265137,5.739999771118164,15418500
2008-07-10,4.538645267486572,5.190000057220459,5.550000190734863,4.960000038146973,5.21999979019165,10383200
2008-07-11,4.311275005340576,4.929999828338623,5.230000019073486,4.590000152587891,4.900000095367432,14565500
2008-07-14,4.0576701164245605,4.639999866485596,5.28000020980835,4.639999866485596,5.28000020980835,8584200
2008-07-15,4.083905220031738,4.670000076293945,4.949999809265137,4.0,4.599999904632568,15186000
2008-07-16,5.168283939361572,5.909999847412109,6.110000133514404,4.75,4.760000228881836,34130000
2008-07-17,5.955332279205322,6.809999942779541,7.0,5.519999980926514,6.150000095367432,22248600
2008-07-18,6.060271263122559,6.929999828338623,7.25,6.46999979019165,6.760000228881836,14705200
2008-07-21,5.736708641052246,6.559999942779541,7.139999866485596,6.5,6.769999980926514,10032000
2008-07-22,6.7423810958862305,7.710000038146973,7.900000095367432,6.75,6.78000020980835,38305000
2008-07-23,7.5206828117370605,8.600000381469727,8.789999961853027,7.409999847412109,8.100000381469727,34163200
2008-07-24,5.946587085723877,6.800000190734863,8.34000015258789,6.449999809265137,8.15999984741211,34379900
2008-07-25,6.418814659118652,7.340000152587891,7.730000019073486,7.039999961853027,7.25,22090100
2008-07-28,6.034036636352539,6.900000095367432,7.550000190734863,6.699999809265137,7.190000057220459,15768800
2008-07-29,6.9172797203063965,7.909999847412109,7.96999979019165,7.039999961853027,7.289999961853027,21221100
2008-07-30,6.2876410484313965,7.190000057220459,8.4399995803833,7.0,8.109999656677246,24472300
2008-07-31,6.593714714050293,7.539999961853027,7.800000190734863,7.019999980926514,7.099999904632568,15833300
2008-08-01,6.733635425567627,7.699999809265137,7.829999923706055,7.159999847412109,7.809999942779541,12986100
2008-08-04,7.100924015045166,8.119999885559082,8.420000076293945,7.409999847412109,7.800000190734863,18672100
2008-08-05,7.608132362365723,8.699999809265137,8.760000228881836,8.149999618530273,8.5600004196167,22999800
2008-08-06,7.63437032699585,8.729999542236328,8.8100004196167,8.010000228881836,8.59000015258789,18919900
2008-08-07,7.686838150024414,8.789999961853027,8.890000343322754,8.130000114440918,8.180000305175781,15805600
2008-08-08,7.975421905517578,9.119999885559082,9.399999618530273,9.0,9.050000190734863,19090200
2008-08-11,8.167810440063477,9.34000015258789,10.260000228881836,9.0,9.140000343322754,27981400
2008-08-12,8.080363273620605,9.239999771118164,10.029999732971191,9.170000076293945,9.350000381469727,25886600
2008-08-13,7.293315410614014,8.34000015258789,9.170000076293945,8.210000038146973,9.119999885559082,19081900
2008-08-14,7.713071823120117,8.819999694824219,9.079999923706055,8.40999984741211,8.5600004196167,20255000
2008-08-15,8.229023933410645,9.40999984741211,9.6899995803833,9.079999923706055,9.270000457763672,15447700
2008-08-18,8.220280647277832,9.399999618530273,9.779999732971191,9.100000381469727,9.25,14029100
2008-08-19,7.494447231292725,8.569999694824219,9.520000457763672,8.4399995803833,9.40999984741211,13706100
2008-08-20,7.232099533081055,8.270000457763672,8.489999771118164,7.690000057220459,8.260000228881836,18496400
2008-08-21,6.908534526824951,7.900000095367432,7.949999809265137,7.420000076293945,7.559999942779541,14490100
2008-08-22,7.546919822692871,8.630000114440918,8.850000381469727,8.1899995803833,8.25,10831200
2008-08-25,7.319549560546875,8.369999885559082,8.920000076293945,8.3100004196167,8.510000228881836,12632700
2008-08-26,6.943514823913574,7.940000057220459,8.399999618530273,7.769999980926514,8.300000190734863,10027200
2008-08-27,6.401325702667236,7.320000171661377,7.849999904632568,6.920000076293945,7.599999904632568,27247800
2008-08-28,7.16213846206665,8.1899995803833,8.300000190734863,7.170000076293945,7.170000076293945,16625300
2008-08-29,7.109671115875244,8.130000114440918,8.300000190734863,7.710000038146973,7.880000114440918,10810100
2008-09-02,8.019147872924805,9.170000076293945,9.899999618530273,9.069999694824219,9.319999694824219,31725800
2008-09-03,7.966677665710449,9.109999656677246,9.739999771118164,8.970000267028809,9.369999885559082,18650100
2008-09-04,7.835504531860352,8.960000038146973,9.600000381469727,8.920000076293945,9.029999732971191,17969300
2008-09-05,7.704328536987305,8.8100004196167,9.329999923706055,8.8100004196167,8.84000015258789,15881000
2008-09-08,7.511938571929932,8.59000015258789,9.09000015258789,6.460000038146973,8.789999961853027,27723900
2008-09-09,7.197118282318115,8.229999542236328,9.09000015258789,8.210000038146973,8.989999771118164,16150100
2008-09-10,6.882299900054932,7.869999885559082,8.270000457763672,7.590000152587891,8.109999656677246,15606000
2008-09-11,7.074689865112305,8.09000015258789,8.34000015258789,7.389999866485596,7.440000057220459,14668000
2008-09-12,7.109671115875244,8.130000114440918,8.1899995803833,7.650000095367432,7.989999771118164,12438700
2008-09-15,7.039710521697998,8.050000190734863,8.520000457763672,7.96999979019165,8.350000381469727,27615200
2008-09-16,8.692510604858398,9.9399995803833,10.100000381469727,8.220000267028809,8.239999771118164,47668700
2008-09-17,7.870482921600342,9.0,9.569999694824219,8.229999542236328,9.550000190734863,21188100
2008-09-18,8.264007568359375,9.449999809265137,9.5,8.369999885559082,8.5600004196167,23124200
2008-09-19,8.456396102905273,9.670000076293945,9.699999809265137,8.760000228881836,9.399999618530273,17084300
2008-09-22,7.608132362365723,8.699999809265137,9.430000305175781,8.079999923706055,9.350000381469727,21652700
2008-09-23,7.739306926727295,8.850000381469727,9.210000038146973,8.680000305175781,8.949999809265137,16010200
2008-09-24,7.022218704223633,8.029999732971191,8.770000457763672,8.029999732971191,8.699999809265137,15789300
2008-09-25,7.048453330993652,8.0600004196167,8.550000190734863,8.0600004196167,8.4399995803833,14759400
2008-09-26,6.952259540557861,7.949999809265137,8.510000228881836,7.840000152587891,8.0600004196167,12564900
2008-09-29,6.410070896148682,7.329999923706055,8.319999694824219,7.170000076293945,8.319999694824219,14016900
2008-09-30,6.515010833740234,7.449999809265137,7.710000038146973,6.760000228881836,7.5,11559500
2008-10-01,7.476958751678467,8.550000190734863,8.880000114440918,7.449999809265137,7.639999866485596,17813100
2008-10-02,6.9172797203063965,7.909999847412109,8.979999542236328,7.519999980926514,8.979999542236328,19925900
2008-10-03,6.8735551834106445,7.860000133514404,8.460000038146973,7.519999980926514,8.460000038146973,12244600
2008-10-06,6.331365585327148,7.239999771118164,7.800000190734863,6.75,7.739999771118164,14867000
2008-10-07,4.99338436126709,5.710000038146973,7.46999979019165,5.610000133514404,7.46999979019165,20630200
2008-10-08,4.932168960571289,5.639999866485596,6.050000190734863,5.099999904632568,5.559999942779541,14440400
2008-10-09,4.949659824371338,5.659999847412109,6.559999942779541,5.539999961853027,6.090000152587891,18419200
2008-10-10,5.273223400115967,6.03000020980835,6.039999961853027,5.28000020980835,5.610000133514404,23903100
2008-10-13,5.946587085723877,6.800000190734863,6.800000190734863,6.090000152587891,6.559999942779541,13758400
2008-10-14,6.427560329437256,7.349999904632568,7.420000076293945,6.630000114440918,7.130000114440918,16499100
2008-10-15,6.506267070770264,7.440000057220459,7.929999828338623,6.929999828338623,7.050000190734863,17699700
2008-10-16,7.730562686920166,8.84000015258789,8.890000343322754,7.449999809265137,7.630000114440918,24894700
2008-10-17,8.03663444519043,9.1899995803833,9.1899995803833,8.289999961853027,8.34000015258789,21158000
2008-10-20,8.229023933410645,9.40999984741211,9.40999984741211,8.59000015258789,8.899999618530273,14318600
2008-10-21,8.535101890563965,9.760000228881836,10.25,9.260000228881836,9.600000381469727,20725600
2008-10-22,8.683765411376953,9.930000305175781,10.65999984741211,8.600000381469727,9.90999984741211,23933600
2008-10-23,7.695584774017334,8.800000190734863,9.800000190734863,8.4399995803833,9.460000038146973,14302200
2008-10-24,7.267078876495361,8.3100004196167,9.40999984741211,7.840000152587891,8.0,14406800
2008-10-27,6.698654651641846,7.659999847412109,8.84000015258789,7.510000228881836,8.5600004196167,17844900
2008-10-28,7.1359052658081055,8.15999984741211,8.420000076293945,7.199999809265137,8.15999984741211,15803300
2008-10-29,6.987238883972168,7.989999771118164,8.470000267028809,7.75,8.039999961853027,21301800
2008-10-30,8.351457595825195,9.550000190734863,9.550000190734863,8.479999542236328,8.760000228881836,19420700
2008-10-31,9.60198974609375,10.979999542236328,11.899999618530273,9.399999618530273,9.859999656677246,36638200
2008-11-03,10.07421875,11.520000457763672,11.720000267028809,10.989999771118164,11.140000343322754,16670300
2008-11-04,9.864337921142578,11.279999732971191,12.0,10.029999732971191,11.079999923706055,24872000
2008-11-05,9.164739608764648,10.479999542236328,11.359999656677246,10.279999732971191,11.149999618530273,17223200
2008-11-06,8.325222969055176,9.520000457763672,10.609999656677246,9.399999618530273,10.25,13832700
2008-11-07,8.27275276184082,9.460000038146973,10.140000343322754,9.170000076293945,10.069999694824219,10835100
2008-11-10,7.852989673614502,8.979999542236328,9.390000343322754,8.630000114440918,9.050000190734863,11513700
2008-11-11,7.730562686920166,8.84000015258789,9.199999809265137,8.59000015258789,9.069999694824219,8692300
2008-11-12,6.44504976272583,7.369999885559082,8.84000015258789,7.110000133514404,8.84000015258789,22729500
2008-11-13,7.144649505615234,8.170000076293945,8.170000076293945,7.190000057220459,7.260000228881836,15547200
2008-11-14,6.864808082580566,7.849999904632568,8.460000038146973,7.760000228881836,8.09000015258789,8104200
2008-11-17,6.882299900054932,7.869999885559082,8.180000305175781,7.480000019073486,7.800000190734863,8422500
2008-11-18,6.891044616699219,7.880000114440918,8.489999771118164,7.610000133514404,8.0,10868300
2008-11-19,6.121486663818359,7.0,8.010000228881836,6.96999979019165,7.849999904632568,15044900
2008-11-20,6.138976573944092,7.019999980926514,7.619999885559082,6.5,6.869999885559082,13942200
2008-11-21,5.964077472686768,6.820000171661377,7.480000019073486,6.289999961853027,7.260000228881836,14946700
2008-11-24,6.427560329437256,7.349999904632568,7.480000019073486,6.570000171661377,6.900000095367432,11889700
2008-11-25,7.337040901184082,8.390000343322754,8.399999618530273,7.349999904632568,7.349999904632568,14679300
2008-11-26,7.363273620605469,8.420000076293945,8.649999618530273,7.75,8.0,11546700
2008-11-28,7.704328536987305,8.8100004196167,8.859999656677246,8.020000457763672,8.210000038146973,4626500
2008-12-01,6.961004734039307,7.960000038146973,8.609999656677246,7.800000190734863,8.600000381469727,9192300
2008-12-02,7.40700101852417,8.470000267028809,8.59000015258789,7.960000038146973,8.100000381469727,9413600
2008-12-03,7.643111228942871,8.739999771118164,8.789999961853027,8.0,8.449999809265137,10961300
2008-12-04,7.7655439376831055,8.880000114440918,9.329999923706055,8.449999809265137,8.779999732971191,12866300
2008-12-05,9.059800148010254,10.359999656677246,10.430000305175781,8.619999885559082,8.930000305175781,18310300
2008-12-08,9.636968612670898,11.020000457763672,11.130000114440918,9.90999984741211,10.779999732971191,20026700
2008-12-09,9.505792617797852,10.869999885559082,11.640000343322754,10.529999732971191,10.779999732971191,18926300
2008-12-10,9.619478225708008,11.0,11.25,10.729999542236328,10.729999542236328,10910500
2008-12-11,8.718744277954102,9.970000267028809,10.880000114440918,9.40999984741211,10.729999542236328,12290800
2008-12-12,9.182229995727539,10.5,10.59000015258789,9.399999618530273,9.479999542236328,7659500
2008-12-15,9.295914649963379,10.630000114440918,10.880000114440918,10.100000381469727,10.260000228881836,8593200
2008-12-16,9.776887893676758,11.180000305175781,11.399999618530273,10.5,10.850000381469727,11474000
2008-12-17,9.619478225708008,11.0,11.199999809265137,10.5,10.609999656677246,17388800
2008-12-18,9.628223419189453,11.010000228881836,11.5,10.760000228881836,11.15999984741211,19423500
2008-12-19,9.24344539642334,10.569999694824219,11.399999618530273,10.470000267028809,11.149999618530273,12998200
2008-12-22,8.963605880737305,10.25,10.520000457763672,9.960000038146973,10.5,12425500
2008-12-23,8.981097221374512,10.270000457763672,10.5600004196167,10.100000381469727,10.130000114440918,7654400
2008-12-24,9.155996322631836,10.470000267028809,10.800000190734863,10.140000343322754,10.380000114440918,4376700
2008-12-26,9.269678115844727,10.600000381469727,10.699999809265137,10.300000190734863,10.5,2711400
2008-12-29,9.427084922790527,10.779999732971191,10.890000343322754,10.220000267028809,10.239999771118164,6310100
2008-12-30,9.549518585205078,10.920000076293945,11.149999618530273,10.670000076293945,10.850000381469727,6092700
2008-12-31,10.021748542785645,11.460000038146973,11.5,10.779999732971191,10.970000267028809,9921800
2009-01-02,10.60766315460205,12.130000114440918,12.5600004196167,11.300000190734863,11.3100004196167,12131800
2009-01-05,10.4502534866333,11.949999809265137,12.109999656677246,11.579999923706055,11.850000381469727,7662200
2009-01-06,10.826284408569336,12.380000114440918,12.649999618530273,11.789999961853027,11.789999961853027,14419500
