Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ROK,ROK,ROK,ROK,ROK,ROK
Date,,,,,,
2010-07-27,41.447303771972656,55.959999084472656,56.4900016784668,55.77000045776367,56.4900016784668,1582600
2010-07-28,40.38816833496094,54.529998779296875,55.41999816894531,53.790000915527344,55.29999923706055,1647400
2010-07-29,40.44740295410156,54.61000061035156,55.43000030517578,54.2400016784668,55.060001373291016,1256200
2010-07-30,40.10670852661133,54.150001525878906,54.650001525878906,53.4900016784668,53.86000061035156,728300
2010-08-02,41.21769714355469,55.650001525878906,55.790000915527344,54.59000015258789,55.25,946500
2010-08-03,40.9732780456543,55.31999969482422,55.689998626708984,54.97999954223633,55.310001373291016,879300
2010-08-04,41.41767120361328,55.91999816894531,56.0,55.189998626708984,55.380001068115234,1031700
2010-08-05,41.743560791015625,56.36000061035156,56.79999923706055,55.40999984741211,55.59000015258789,985500
2010-08-06,41.5657958984375,56.119998931884766,56.349998474121094,55.06999969482422,55.65999984741211,672600
2010-08-09,42.017608642578125,56.72999954223633,56.7400016784668,55.540000915527344,56.25,1044500
2010-08-10,41.862064361572266,56.52000045776367,56.77000045776367,55.13999938964844,56.11000061035156,1022600
2010-08-11,38.892032623291016,52.5099983215332,55.20000076293945,52.040000915527344,55.20000076293945,1818900
2010-08-12,38.29552459716797,51.36000061035156,52.59000015258789,50.68000030517578,51.09000015258789,1572000
2010-08-13,38.377540588378906,51.470001220703125,52.150001525878906,51.04999923706055,51.04999923706055,1406900
2010-08-16,37.952537536621094,50.900001525878906,51.63999938964844,50.619998931884766,50.83000183105469,1232600
2010-08-17,38.65341567993164,51.84000015258789,52.45000076293945,51.58000183105469,51.75,1683700
2010-08-18,39.14552307128906,52.5,52.7599983215332,51.47999954223633,51.709999084472656,1593800
2010-08-19,38.07182693481445,51.060001373291016,52.25,50.880001068115234,52.06999969482422,1831800
2010-08-20,37.70647048950195,50.56999969482422,50.849998474121094,49.939998626708984,50.65999984741211,1130000
2010-08-23,37.177085876464844,49.86000061035156,51.060001373291016,49.77000045776367,50.81999969482422,1204900
2010-08-24,36.79679870605469,49.349998474121094,49.88999938964844,48.349998474121094,49.2400016784668,1688400
2010-08-25,37.19198989868164,49.880001068115234,50.04999923706055,48.68000030517578,48.70000076293945,1653700
2010-08-26,37.85560989379883,50.77000045776367,51.369998931884766,50.099998474121094,50.36000061035156,2731300
2010-08-27,39.03369140625,52.349998474121094,52.470001220703125,50.099998474121094,51.2599983215332,1892100
2010-08-30,38.07182693481445,51.060001373291016,52.18000030517578,51.060001373291016,52.06999969482422,1015300
2010-08-31,38.13148498535156,51.13999938964844,51.720001220703125,50.34000015258789,50.70000076293945,1411100
2010-09-01,39.83897018432617,53.43000030517578,53.4900016784668,52.08000183105469,52.08000183105469,1219000
2010-09-02,40.681541442871094,54.560001373291016,54.560001373291016,53.40999984741211,53.540000915527344,1089800
2010-09-03,41.36005783081055,55.470001220703125,55.7599983215332,55.060001373291016,55.400001525878906,794800
2010-09-07,40.85301971435547,54.790000915527344,55.47999954223633,54.66999816894531,55.13999938964844,637900
2010-09-08,42.0311164855957,56.369998931884766,56.540000915527344,54.900001525878906,54.900001525878906,1411400
2010-09-09,41.89691162109375,56.189998626708984,57.2599983215332,55.77000045776367,57.25,820300
2010-09-10,42.90350341796875,57.540000915527344,57.77000045776367,56.380001068115234,56.380001068115234,1362100
2010-09-13,44.43949890136719,59.599998474121094,59.75,58.15999984741211,58.29999923706055,1440100
2010-09-14,44.402225494384766,59.54999923706055,60.13999938964844,59.0099983215332,59.43000030517578,1899400
2010-09-15,44.25311279296875,59.349998474121094,59.52000045776367,58.849998474121094,59.33000183105469,992100
2010-09-16,44.29037857055664,59.400001525878906,59.88999938964844,58.88999938964844,59.04999923706055,725100
2010-09-17,44.70048141479492,59.95000076293945,60.189998626708984,59.27000045776367,59.540000915527344,1146600
2010-09-20,45.61014938354492,61.16999816894531,61.279998779296875,59.79999923706055,60.18000030517578,700900
2010-09-21,45.28205871582031,60.72999954223633,61.45000076293945,60.599998474121094,61.04999923706055,868000
2010-09-22,44.924163818359375,60.25,61.439998626708984,59.900001525878906,60.7599983215332,794900
2010-09-23,44.543907165527344,59.7400016784668,60.54999923706055,59.40999984741211,59.5,621800
2010-09-24,46.01278305053711,61.709999084472656,61.9900016784668,60.79999923706055,60.79999923706055,728000
2010-09-27,45.625064849853516,61.189998626708984,61.619998931884766,60.97999954223633,61.619998931884766,431500
2010-09-28,46.393062591552734,62.220001220703125,62.34000015258789,60.02000045776367,61.18000030517578,968800
2010-09-29,46.557098388671875,62.439998626708984,62.709999084472656,61.72999954223633,61.72999954223633,921400
2010-09-30,46.02770233154297,61.72999954223633,63.27000045776367,61.290000915527344,62.75,937300
2010-10-01,46.132102966308594,61.869998931884766,62.63999938964844,60.970001220703125,62.060001373291016,1137800
2010-10-04,45.386451721191406,60.869998931884766,61.779998779296875,60.08000183105469,61.779998779296875,842000
2010-10-05,46.63913345336914,62.54999923706055,62.869998931884766,61.130001068115234,61.529998779296875,988600
2010-10-06,46.27375793457031,62.060001373291016,62.779998779296875,61.630001068115234,62.29999923706055,836500
2010-10-07,46.176822662353516,61.93000030517578,62.470001220703125,61.47999954223633,62.470001220703125,681700
2010-10-08,46.70621871948242,62.63999938964844,62.97999954223633,61.650001525878906,61.959999084472656,922700
2010-10-11,46.393062591552734,62.220001220703125,62.650001525878906,61.959999084472656,62.619998931884766,703500
2010-10-12,46.28120422363281,62.06999969482422,62.29999923706055,61.04999923706055,62.11000061035156,646700
2010-10-13,46.90754318237305,62.90999984741211,63.18000030517578,62.189998626708984,62.540000915527344,950200
2010-10-14,46.25137710571289,62.029998779296875,63.189998626708984,61.70000076293945,62.959999084472656,902400
2010-10-15,46.16935729980469,61.91999816894531,62.83000183105469,61.34000015258789,62.72999954223633,802700
2010-10-18,46.49742889404297,62.36000061035156,62.52000045776367,61.86000061035156,61.970001220703125,463000
2010-10-19,45.520687103271484,61.04999923706055,62.119998931884766,60.599998474121094,61.20000076293945,940300
2010-10-20,46.34832763671875,62.15999984741211,62.63999938964844,60.959999084472656,61.2400016784668,836700
2010-10-21,47.03428649902344,63.08000183105469,63.25,62.25,62.25,933300
2010-10-22,46.7584114074707,62.709999084472656,63.119998931884766,62.29999923706055,63.119998931884766,393900
2010-10-25,47.60097122192383,63.84000015258789,64.26000213623047,63.209999084472656,63.40999984741211,840700
2010-10-26,47.21323776245117,63.31999969482422,63.790000915527344,62.849998474121094,63.529998779296875,619100
2010-10-27,46.69874954223633,62.630001068115234,62.75,61.650001525878906,62.75,777900
2010-10-28,46.4154167175293,62.25,63.5099983215332,61.970001220703125,62.88999938964844,1074100
2010-10-29,46.5048942565918,62.369998931884766,62.7599983215332,61.93000030517578,62.060001373291016,534800
2010-11-01,47.18342971801758,63.279998779296875,63.52000045776367,62.650001525878906,62.88999938964844,745100
2010-11-02,48.152748107910156,64.58000183105469,64.61000061035156,63.650001525878906,64.02999877929688,957800
2010-11-03,48.398799896240234,64.91000366210938,64.97000122070312,63.9900016784668,64.69999694824219,729400
2010-11-04,49.48741912841797,66.37000274658203,66.52999877929688,65.30000305175781,65.98999786376953,1125900
2010-11-05,49.56199645996094,66.47000122070312,66.86000061035156,66.2699966430664,66.30000305175781,688600
2010-11-08,49.45758819580078,66.33000183105469,66.72000122070312,65.9000015258789,66.16999816894531,785400
2010-11-09,48.473358154296875,65.01000213623047,67.75,64.62000274658203,67.08000183105469,2110700
2010-11-10,49.470420837402344,65.98999786376953,66.3499984741211,63.66999816894531,64.7699966430664,1763300
2010-11-11,49.35797119140625,65.83999633789062,66.29000091552734,64.75,65.22000122070312,966800
2010-11-12,48.50334548950195,64.69999694824219,65.77999877929688,64.36000061035156,65.0999984741211,753700
2010-11-15,48.48836135864258,64.68000030517578,65.5199966430664,64.16000366210938,64.97000122070312,910900
2010-11-16,47.76866912841797,63.720001220703125,64.43000030517578,63.06999969482422,63.900001525878906,915700
2010-11-17,47.83615493774414,63.810001373291016,64.20999908447266,63.0,63.70000076293945,796800
2010-11-18,49.40294647216797,65.9000015258789,66.2699966430664,64.70999908447266,64.80999755859375,1034500
2010-11-19,49.64282989501953,66.22000122070312,66.26000213623047,65.38999938964844,65.72000122070312,682800
2010-11-22,50.1900749206543,66.94999694824219,67.16000366210938,65.31999969482422,65.87999725341797,908700
2010-11-23,49.372962951660156,65.86000061035156,66.2699966430664,65.47000122070312,65.9000015258789,722600
2010-11-24,50.45248031616211,67.30000305175781,67.4800033569336,65.9800033569336,66.23999786376953,852700
2010-11-26,50.295047760009766,67.08999633789062,67.45999908447266,66.25,66.47000122070312,324900
2010-11-29,49.867733001708984,66.5199966430664,66.68000030517578,65.58000183105469,66.62000274658203,689000
2010-11-30,49.567874908447266,66.12000274658203,66.51000213623047,64.91999816894531,65.58000183105469,980200
2010-12-01,50.684871673583984,67.61000061035156,68.01000213623047,66.83999633789062,67.37999725341797,901200
2010-12-02,51.31459045410156,68.44999694824219,68.63999938964844,67.2699966430664,67.38999938964844,734900
2010-12-03,51.26959991455078,68.38999938964844,68.44999694824219,67.54000091552734,67.9000015258789,538700
2010-12-06,51.546993255615234,68.76000213623047,68.98999786376953,67.87999725341797,68.01000213623047,654400
2010-12-07,52.15422439575195,69.56999969482422,70.16000366210938,69.2699966430664,69.44999694824219,857200
2010-12-08,51.71189498901367,68.9800033569336,69.79000091552734,68.55999755859375,69.58999633789062,568300
2010-12-09,52.15422439575195,69.56999969482422,70.0,69.16999816894531,69.3499984741211,726100
2010-12-10,53.0013542175293,70.69999694824219,70.9000015258789,69.69000244140625,69.83000183105469,726500
2010-12-13,53.421165466308594,71.26000213623047,71.58999633789062,70.5999984741211,70.9800033569336,1247800
2010-12-14,53.87844467163086,71.87000274658203,72.29000091552734,71.43000030517578,71.47000122070312,1183100
2010-12-15,53.34619140625,71.16000366210938,72.58999633789062,71.1500015258789,71.91000366210938,861300
2010-12-16,54.013404846191406,72.05000305175781,72.05999755859375,70.75,71.30000305175781,845900
2010-12-17,54.02089309692383,72.05999755859375,72.30000305175781,71.75,71.97000122070312,874500
2010-12-20,53.908424377441406,71.91000366210938,72.4000015258789,71.66000366210938,72.25,644600
2010-12-21,54.27577590942383,72.4000015258789,72.48999786376953,71.91000366210938,72.08999633789062,653400
2010-12-22,54.31324768066406,72.44999694824219,72.75,72.02999877929688,72.61000061035156,512400
2010-12-23,53.81847381591797,71.79000091552734,72.33999633789062,71.63999938964844,72.33999633789062,385800
2010-12-27,54.230770111083984,72.33999633789062,72.58999633789062,71.3499984741211,71.5199966430664,354200
2010-12-28,54.103363037109375,72.16999816894531,72.58000183105469,71.69999694824219,72.4000015258789,259700
2010-12-29,53.8934440612793,71.88999938964844,72.38999938964844,71.88999938964844,72.23999786376953,277200
2010-12-30,53.90093231201172,71.9000015258789,72.4000015258789,71.70999908447266,71.80999755859375,238700
2010-12-31,53.75849914550781,71.70999908447266,72.12000274658203,71.58999633789062,71.77999877929688,302600
2011-01-03,56.30738067626953,75.11000061035156,76.13999938964844,72.41000366210938,72.41000366210938,2600800
2011-01-04,55.20536804199219,73.63999938964844,75.58999633789062,72.81999969482422,75.2699966430664,1925600
2011-01-05,55.35528564453125,73.83999633789062,74.62000274658203,73.29000091552734,73.30000305175781,1174500
2011-01-06,54.76303482055664,73.05000305175781,73.94999694824219,72.70999908447266,73.7699966430664,797500
2011-01-07,54.320735931396484,72.45999908447266,73.54000091552734,72.12000274658203,73.25,797700
2011-01-10,54.27577590942383,72.4000015258789,72.63999938964844,71.9000015258789,72.37999725341797,1455100
2011-01-11,54.103363037109375,72.16999816894531,73.16999816894531,71.97000122070312,72.76000213623047,1314500
2011-01-12,54.53815460205078,72.75,72.87000274658203,71.79000091552734,72.25,1704400
2011-01-13,54.68059539794922,72.94000244140625,73.48999786376953,72.58999633789062,72.86000061035156,1178200
2011-01-14,54.725555419921875,73.0,73.44999694824219,72.66999816894531,72.87999725341797,1354900
2011-01-18,55.82008743286133,74.45999908447266,74.61000061035156,73.01000213623047,73.05000305175781,903600
2011-01-19,55.617679595947266,74.19000244140625,74.48999786376953,73.8499984741211,74.22000122070312,1367300
2011-01-20,56.674705505371094,75.5999984741211,75.63999938964844,73.19000244140625,74.08000183105469,3972800
2011-01-21,55.79011154174805,74.41999816894531,77.38999938964844,74.25,76.05000305175781,2075700
2011-01-24,56.022491455078125,74.7300033569336,75.11000061035156,73.8499984741211,74.5199966430664,1498800
2011-01-25,55.99251937866211,74.69000244140625,75.2699966430664,73.58999633789062,74.66999816894531,1608100
2011-01-26,60.95528030395508,81.30999755859375,82.97000122070312,79.37000274658203,80.94000244140625,6058300
2011-01-27,61.997310638427734,82.69999694824219,82.94999694824219,80.69000244140625,81.11000061035156,2257000
2011-01-28,60.22809982299805,80.33999633789062,81.91000366210938,79.6500015258789,80.52999877929688,2218700
2011-01-31,60.730403900146484,81.01000213623047,81.26000213623047,79.5199966430664,79.5199966430664,1558600
2011-02-01,61.66747283935547,82.26000213623047,82.27999877929688,80.66000366210938,81.4000015258789,1675400
2011-02-02,62.177242279052734,82.94000244140625,83.12999725341797,81.45999908447266,81.95999908447266,1730900
2011-02-03,61.959869384765625,82.6500015258789,82.94000244140625,81.9800033569336,82.45999908447266,1046000
2011-02-04,61.88487243652344,82.55000305175781,83.2300033569336,82.0,82.91000366210938,1280100
2011-02-07,63.06185531616211,84.12000274658203,84.20999908447266,82.30999755859375,82.68000030517578,1406400
2011-02-08,63.81902313232422,85.12999725341797,85.33999633789062,83.55000305175781,84.19000244140625,1987000
2011-02-09,64.19384765625,85.62999725341797,85.9800033569336,84.5999984741211,84.5999984741211,1341100
2011-02-10,65.3380126953125,86.80000305175781,87.27999877929688,84.62999725341797,84.83999633789062,1949000
2011-02-11,66.17353820800781,87.91000366210938,88.2699966430664,86.37000274658203,86.4800033569336,1681100
2011-02-14,66.83594512939453,88.79000091552734,89.41999816894531,87.22000122070312,87.81999969482422,1701100
