Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AWK,AWK,AWK,AWK,AWK,AWK
Date,,,,,,
2011-07-18,21.827104568481445,29.139999389648438,29.540000915527344,28.969999313354492,29.520000457763672,658100
2011-07-19,21.90201759338379,29.239999771118164,29.360000610351562,28.920000076293945,29.270000457763672,789600
2011-07-20,22.006885528564453,29.3799991607666,29.5,29.190000534057617,29.360000610351562,523400
2011-07-21,22.246570587158203,29.700000762939453,29.809999465942383,29.43000030517578,29.489999771118164,722100
2011-07-22,22.0817813873291,29.479999542236328,29.75,29.43000030517578,29.75,672200
2011-07-25,21.90950584411621,29.25,29.59000015258789,29.229999542236328,29.25,639900
2011-07-26,21.714759826660156,28.989999771118164,29.3799991607666,28.959999084472656,29.360000610351562,985800
2011-07-27,21.160463333129883,28.25,28.950000762939453,28.239999771118164,28.93000030517578,1873100
2011-07-28,21.175437927246094,28.270000457763672,28.579999923706055,28.200000762939453,28.219999313354492,1063400
2011-07-29,20.97319984436035,28.0,28.31999969482422,27.540000915527344,28.040000915527344,1024600
2011-08-01,21.010650634765625,28.049999237060547,28.440000534057617,27.959999084472656,28.440000534057617,792500
2011-08-02,20.70355224609375,27.639999389648438,28.049999237060547,27.600000381469727,27.920000076293945,1117300
2011-08-03,21.19042205810547,28.290000915527344,28.299999237060547,27.56999969482422,27.59000015258789,1793100
2011-08-04,20.673583984375,27.600000381469727,28.40999984741211,27.5,27.770000457763672,1477400
2011-08-05,20.53126335144043,27.40999984741211,27.889999389648438,26.770000457763672,27.889999389648438,1962800
2011-08-08,19.13804817199707,25.549999237060547,27.1299991607666,25.540000915527344,27.1299991607666,2297800
2011-08-09,20.86083984375,27.850000381469727,27.8700008392334,25.389999389648438,25.75,3204500
2011-08-10,20.256608963012695,26.81999969482422,28.239999771118164,26.780000686645508,27.219999313354492,2802200
2011-08-11,21.548154830932617,28.530000686645508,28.979999542236328,26.8799991607666,27.030000686645508,2369100
2011-08-12,21.321565628051758,28.229999542236328,28.979999542236328,28.06999969482422,28.809999465942383,1667800
2011-08-15,21.956003189086914,29.06999969482422,29.1200008392334,28.389999389648438,28.440000534057617,1245700
2011-08-16,21.827608108520508,28.899999618530273,29.079999923706055,28.65999984741211,28.739999771118164,1091000
2011-08-17,21.60856819152832,28.610000610351562,29.25,28.579999923706055,29.06999969482422,1064800
2011-08-18,21.07232093811035,27.899999618530273,28.43000030517578,27.600000381469727,28.200000762939453,2014900
2011-08-19,20.566286087036133,27.229999542236328,27.81999969482422,27.1299991607666,27.549999237060547,1982500
2011-08-22,20.77775764465332,27.510000228881836,27.729999542236328,27.309999465942383,27.65999984741211,1442500
2011-08-23,21.147851943969727,28.0,28.0,27.440000534057617,27.649999618530273,1651900
2011-08-24,21.74452781677246,28.790000915527344,28.850000381469727,27.920000076293945,27.950000762939453,952000
2011-08-25,21.55570411682129,28.540000915527344,29.030000686645508,28.3799991607666,28.920000076293945,830900
2011-08-26,21.918235778808594,29.020000457763672,29.049999237060547,27.850000381469727,28.3700008392334,927300
2011-08-29,22.273218154907227,29.489999771118164,29.520000457763672,29.1200008392334,29.139999389648438,843300
2011-08-30,22.326093673706055,29.559999465942383,29.729999542236328,29.190000534057617,29.260000228881836,735700
2011-08-31,22.49225425720215,29.780000686645508,29.81999969482422,29.43000030517578,29.770000457763672,963100
2011-09-01,22.394062042236328,29.649999618530273,30.0,29.610000610351562,29.93000030517578,941000
2011-09-02,22.273218154907227,29.489999771118164,29.75,29.200000762939453,29.209999084472656,1023200
2011-09-06,22.00887107849121,29.139999389648438,29.260000228881836,28.829999923706055,29.010000228881836,1112900
2011-09-07,22.326093673706055,29.559999465942383,29.59000015258789,29.139999389648438,29.420000076293945,1186400
2011-09-08,22.401615142822266,29.65999984741211,29.93000030517578,29.440000534057617,29.469999313354492,1020200
2011-09-09,21.661447525024414,28.68000030517578,29.399999618530273,28.610000610351562,29.31999969482422,1336000
2011-09-12,21.540599822998047,28.520000457763672,28.579999923706055,28.100000381469727,28.360000610351562,1121100
2011-09-13,21.77473258972168,28.829999923706055,28.8700008392334,28.440000534057617,28.489999771118164,908300
2011-09-14,22.30343246459961,29.530000686645508,29.809999465942383,28.899999618530273,28.950000762939453,1335800
2011-09-15,22.484697341918945,29.770000457763672,30.020000457763672,29.450000762939453,29.950000762939453,995500
2011-09-16,22.424274444580078,29.690000534057617,30.079999923706055,29.690000534057617,29.920000076293945,1042900
2011-09-19,22.280773162841797,29.5,29.68000030517578,29.31999969482422,29.610000610351562,836200
2011-09-20,22.78680992126465,30.170000076293945,30.59000015258789,29.81999969482422,30.18000030517578,1826100
2011-09-21,22.8774471282959,30.290000915527344,30.65999984741211,30.040000915527344,30.100000381469727,1674500
2011-09-22,22.711280822753906,30.06999969482422,30.15999984741211,29.5,29.690000534057617,1702400
2011-09-23,22.499801635742188,29.790000915527344,30.0,29.5,29.969999313354492,1331400
2011-09-26,22.862337112426758,30.270000457763672,30.31999969482422,29.600000381469727,30.139999389648438,1118800
2011-09-27,23.036046981811523,30.5,31.030000686645508,30.350000381469727,30.639999389648438,2095600
2011-09-28,22.756593704223633,30.1299991607666,30.670000076293945,30.079999923706055,30.489999771118164,1111100
2011-09-29,22.930320739746094,30.360000610351562,30.829999923706055,30.209999084472656,30.600000381469727,2065900
2011-09-30,22.794361114501953,30.18000030517578,30.610000610351562,30.030000686645508,30.1200008392334,1472000
2011-10-03,22.1070613861084,29.270000457763672,30.639999389648438,29.270000457763672,30.280000686645508,1551800
2011-10-04,22.243013381958008,29.450000762939453,29.5,28.34000015258789,28.8799991607666,2100000
2011-10-05,22.069293975830078,29.219999313354492,29.719999313354492,28.940000534057617,29.649999618530273,1929600
2011-10-06,22.295873641967773,29.520000457763672,29.530000686645508,29.059999465942383,29.270000457763672,1557900
2011-10-07,22.182588577270508,29.3700008392334,29.770000457763672,29.299999237060547,29.68000030517578,1039500
2011-10-10,22.741498947143555,30.110000610351562,30.1200008392334,29.639999389648438,29.719999313354492,1032300
2011-10-11,22.718830108642578,30.079999923706055,30.219999313354492,29.899999618530273,29.950000762939453,604500
2011-10-12,22.22789764404297,29.43000030517578,30.229999542236328,29.350000381469727,30.200000762939453,1550600
2011-10-13,22.582883834838867,29.899999618530273,29.969999313354492,29.18000030517578,29.34000015258789,1388000
2011-10-14,22.522462844848633,29.81999969482422,30.219999313354492,29.5,30.09000015258789,1680500
2011-10-17,22.7641544342041,30.139999389648438,30.280000686645508,29.700000762939453,29.700000762939453,1006600
2011-10-18,22.930320739746094,30.360000610351562,30.540000915527344,29.84000015258789,30.219999313354492,949600
2011-10-19,23.141794204711914,30.639999389648438,31.079999923706055,30.420000076293945,30.420000076293945,1271800
2011-10-20,23.073814392089844,30.549999237060547,30.969999313354492,30.43000030517578,30.489999771118164,1197100
2011-10-21,23.04361343383789,30.510000228881836,30.899999618530273,30.3799991607666,30.790000915527344,1285500
2011-10-24,23.36082649230957,30.93000030517578,30.969999313354492,30.399999618530273,30.520000457763672,859600
2011-10-25,22.582883834838867,29.899999618530273,30.799999237060547,29.84000015258789,30.739999771118164,1119800
2011-10-26,22.409162521362305,29.670000076293945,30.31999969482422,29.59000015258789,30.239999771118164,1912200
2011-10-27,22.922760009765625,30.350000381469727,30.59000015258789,29.670000076293945,30.290000915527344,2100200
2011-10-28,22.983182907104492,30.43000030517578,30.540000915527344,30.100000381469727,30.18000030517578,847000
2011-10-31,23.058713912963867,30.530000686645508,30.790000915527344,30.059999465942383,30.200000762939453,1232400
2011-11-01,22.50735092163086,29.799999237060547,30.329999923706055,29.739999771118164,29.8799991607666,1156200
2011-11-02,22.733943939208984,30.100000381469727,30.489999771118164,30.0,30.420000076293945,1138400
2011-11-03,23.413692474365234,31.0,31.030000686645508,30.190000534057617,30.420000076293945,978400
2011-11-04,23.104022979736328,30.59000015258789,30.979999542236328,30.43000030517578,30.850000381469727,836100
2011-11-07,23.557193756103516,31.190000534057617,31.200000762939453,30.75,30.760000228881836,1035000
2011-11-08,23.534534454345703,31.15999984741211,31.200000762939453,30.860000610351562,31.1299991607666,938700
2011-11-09,23.27774429321289,30.81999969482422,31.059999465942383,30.559999465942383,30.81999969482422,1898300
2011-11-10,23.557193756103516,31.190000534057617,31.25,30.809999465942383,31.040000915527344,915600
2011-11-11,23.534534454345703,31.15999984741211,31.489999771118164,31.09000015258789,31.260000228881836,753500
2011-11-14,23.36082649230957,30.93000030517578,31.15999984741211,30.8700008392334,31.15999984741211,537000
2011-11-15,23.459012985229492,31.059999465942383,31.1200008392334,30.649999618530273,30.989999771118164,691700
2011-11-16,23.253562927246094,30.559999465942383,30.850000381469727,30.43000030517578,30.739999771118164,653800
2011-11-17,23.10138511657715,30.360000610351562,30.610000610351562,30.1299991607666,30.43000030517578,978100
2011-11-18,23.16986656188965,30.450000762939453,30.65999984741211,30.3700008392334,30.549999237060547,1124900
2011-11-21,23.131816864013672,30.399999618530273,30.59000015258789,30.100000381469727,30.260000228881836,1362600
2011-11-22,23.002464294433594,30.229999542236328,30.469999313354492,30.15999984741211,30.440000534057617,742000
2011-11-23,22.69809913635254,29.829999923706055,30.200000762939453,29.829999923706055,30.040000915527344,1037800
2011-11-25,22.69048500061035,29.81999969482422,30.030000686645508,29.6299991607666,29.760000228881836,221000
2011-11-28,22.774187088012695,29.93000030517578,30.350000381469727,29.829999923706055,30.34000015258789,857000
2011-11-29,23.33726692199707,30.670000076293945,30.729999542236328,30.059999465942383,30.059999465942383,839500
2011-11-30,23.641630172729492,31.06999969482422,31.31999969482422,30.649999618530273,31.18000030517578,1565300
2011-12-01,23.892732620239258,31.399999618530273,31.6200008392334,31.030000686645508,31.1299991607666,795300
2011-12-02,23.88512420654297,31.389999389648438,31.719999313354492,31.239999771118164,31.6299991607666,820600
2011-12-05,24.067747116088867,31.6299991607666,31.799999237060547,31.43000030517578,31.729999542236328,1002800
2011-12-06,24.082958221435547,31.649999618530273,31.75,31.420000076293945,31.68000030517578,659500
2011-12-07,23.649240493774414,31.079999923706055,31.540000915527344,30.989999771118164,31.540000915527344,868000
2011-12-08,23.573152542114258,30.979999542236328,31.3700008392334,30.860000610351562,30.93000030517578,1115200
2011-12-09,23.649240493774414,31.079999923706055,31.18000030517578,30.780000686645508,31.100000381469727,861700
2011-12-12,23.60358238220215,31.020000457763672,31.219999313354492,30.799999237060547,30.989999771118164,944100
2011-12-13,23.550323486328125,30.950000762939453,31.3799991607666,30.8700008392334,31.209999084472656,1063000
2011-12-14,23.108985900878906,30.3700008392334,31.020000457763672,30.350000381469727,30.940000534057617,1106300
2011-12-15,23.527490615844727,30.920000076293945,31.1299991607666,30.34000015258789,30.440000534057617,925900
2011-12-16,23.78620147705078,31.260000228881836,31.420000076293945,30.8700008392334,30.93000030517578,2758400
2011-12-19,23.55792808532715,30.959999084472656,31.5,30.920000076293945,31.25,979400
2011-12-20,23.900339126586914,31.40999984741211,31.600000381469727,31.270000457763672,31.270000457763672,1031800
2011-12-21,24.197097778320312,31.799999237060547,31.860000610351562,31.350000381469727,31.5,877700
2011-12-22,24.219924926757812,31.829999923706055,31.889999389648438,31.530000686645508,31.889999389648438,1047500
2011-12-23,24.417755126953125,32.09000015258789,32.189998626708984,31.81999969482422,31.889999389648438,658600
2011-12-27,24.767784118652344,32.54999923706055,32.779998779296875,32.09000015258789,32.13999938964844,694100
2011-12-28,24.242759704589844,31.860000610351562,32.630001068115234,31.81999969482422,32.5,934100
2011-12-29,24.486244201660156,32.18000030517578,32.2400016784668,31.889999389648438,31.889999389648438,880300
2011-12-30,24.242759704589844,31.860000610351562,32.400001525878906,31.860000610351562,32.27000045776367,439200
2012-01-03,23.961214065551758,31.489999771118164,32.189998626708984,31.34000015258789,32.04999923706055,984000
2012-01-04,23.87751007080078,31.3799991607666,31.6299991607666,31.270000457763672,31.479999542236328,1226700
2012-01-05,24.113401412963867,31.690000534057617,31.709999084472656,31.25,31.440000534057617,792400
2012-01-06,24.2731876373291,31.899999618530273,31.959999084472656,31.549999237060547,31.760000228881836,882800
2012-01-09,24.21232032775879,31.81999969482422,31.93000030517578,31.510000228881836,31.899999618530273,778100
2012-01-10,23.88512420654297,31.389999389648438,31.989999771118164,31.3799991607666,31.889999389648438,907200
2012-01-11,24.151439666748047,31.739999771118164,32.16999816894531,31.65999984741211,31.65999984741211,830000
2012-01-12,24.311243057250977,31.950000762939453,31.969999313354492,31.5,31.799999237060547,818700
2012-01-13,24.296018600463867,31.93000030517578,32.040000915527344,31.540000915527344,31.790000915527344,614200
2012-01-17,24.63081932067871,32.369998931884766,32.38999938964844,32.029998779296875,32.20000076293945,875600
2012-01-18,24.68408966064453,32.439998626708984,32.47999954223633,31.84000015258789,32.47999954223633,927200
2012-01-19,25.056934356689453,32.93000030517578,32.97999954223633,32.099998474121094,32.5,1150300
2012-01-20,25.026487350463867,32.88999938964844,33.150001525878906,32.599998474121094,32.849998474121094,970900
2012-01-23,25.03411102294922,32.900001525878906,33.130001068115234,32.41999816894531,32.959999084472656,732600
2012-01-24,24.85149574279785,32.65999984741211,32.7400016784668,32.209999084472656,32.7400016784668,663300
2012-01-25,25.03411102294922,32.900001525878906,32.90999984741211,32.310001373291016,32.689998626708984,623600
