Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,
2006-03-14,27.577844619750977,56.349998474121094,56.470001220703125,55.029998779296875,55.20000076293945,10098600
2006-03-15,27.651269912719727,56.5,56.599998474121094,55.68000030517578,56.5,8740200
2006-03-16,28.258108139038086,57.7400016784668,58.029998779296875,56.279998779296875,56.5099983215332,11252700
2006-03-17,27.984058380126953,57.18000030517578,58.040000915527344,57.02000045776367,57.97999954223633,9385900
2006-03-20,27.773603439331055,56.75,57.43000030517578,56.650001525878906,57.0,6876200
2006-03-21,27.685518264770508,56.56999969482422,57.099998474121094,56.150001525878906,56.599998474121094,6231400
2006-03-22,27.646360397338867,56.4900016784668,57.2400016784668,56.25,56.41999816894531,6398400
2006-03-23,27.714889526367188,56.630001068115234,56.869998931884766,56.20000076293945,56.65999984741211,7381200
2006-03-24,28.17491340637207,57.56999969482422,57.79999923706055,56.650001525878906,56.70000076293945,9533000
2006-03-27,28.488136291503906,58.209999084472656,58.41999816894531,57.33000183105469,57.849998474121094,7296100
2006-03-28,28.31684112548828,57.86000061035156,58.869998931884766,57.81999969482422,58.40999984741211,8749800
2006-03-29,28.693695068359375,58.630001068115234,58.83000183105469,57.54999923706055,57.54999923706055,7322100
2006-03-30,28.634958267211914,58.5099983215332,59.290000915527344,58.400001525878906,58.75,6748300
2006-03-31,28.37067413330078,57.970001220703125,58.41999816894531,57.65999984741211,58.2599983215332,7363200
2006-04-03,28.551748275756836,58.34000015258789,59.20000076293945,58.22999954223633,58.349998474121094,6919400
2006-04-04,28.830707550048828,58.90999984741211,59.150001525878906,58.060001373291016,58.349998474121094,5795800
2006-04-05,29.119470596313477,59.5,59.5099983215332,58.61000061035156,58.90999984741211,6873800
2006-04-06,29.075424194335938,59.40999984741211,59.84000015258789,58.959999084472656,59.650001525878906,5212200
2006-04-07,28.703472137451172,58.650001525878906,59.689998626708984,58.38999938964844,59.68000030517578,6880500
2006-04-10,29.227134704589844,59.720001220703125,59.81999969482422,59.11000061035156,59.13999938964844,7380200
2006-04-11,29.099895477294922,59.459999084472656,60.529998779296875,59.279998779296875,59.900001525878906,7476800
2006-04-12,28.713253021240234,58.66999816894531,59.7599983215332,58.45000076293945,59.209999084472656,7136800
2006-04-13,28.767091751098633,58.779998779296875,58.95000076293945,58.0,58.400001525878906,5250200
2006-04-17,29.03138542175293,59.31999969482422,59.47999954223633,59.0,59.18000030517578,5121900
2006-04-18,29.78993797302246,60.869998931884766,60.959999084472656,59.849998474121094,59.849998474121094,9218000
2006-04-19,29.858470916748047,61.0099983215332,61.43000030517578,60.11000061035156,60.4900016784668,8220700
2006-04-20,29.37884521484375,60.029998779296875,60.93000030517578,59.38999938964844,60.70000076293945,8970100
2006-04-21,30.08847999572754,61.47999954223633,61.5099983215332,60.11000061035156,60.470001220703125,10951000
2006-04-24,29.84867286682129,60.9900016784668,61.689998626708984,60.77000045776367,61.56999969482422,11450400
2006-04-25,29.564821243286133,60.40999984741211,61.939998626708984,60.060001373291016,61.38999938964844,9434400
2006-04-26,29.471834182739258,60.220001220703125,61.790000915527344,60.0,60.43000030517578,11277400
2006-04-27,29.354379653930664,59.97999954223633,60.97999954223633,58.70000076293945,59.650001525878906,9758600
2006-04-28,29.863357543945312,61.02000045776367,61.38999938964844,60.400001525878906,60.5,8885500
2006-05-01,29.936767578125,61.16999816894531,62.0,61.11000061035156,61.619998931884766,7225800
2006-05-02,30.7344970703125,62.79999923706055,62.95000076293945,61.38999938964844,61.56999969482422,8404900
2006-05-03,30.294031143188477,61.900001525878906,62.7400016784668,61.41999816894531,62.7400016784668,8684100
2006-05-04,30.34297752380371,62.0,62.45000076293945,61.04999923706055,61.599998474121094,9835300
2006-05-05,30.514251708984375,62.349998474121094,62.900001525878906,61.97999954223633,62.47999954223633,8666800
2006-05-08,30.347862243652344,62.0099983215332,62.349998474121094,61.279998779296875,62.0,6501300
2006-05-09,30.763853073120117,62.86000061035156,63.18000030517578,61.88999938964844,61.959999084472656,15199900
2006-05-10,30.773656845092773,62.880001068115234,62.959999084472656,62.119998931884766,62.810001373291016,10326500
2006-05-11,30.690448760986328,62.709999084472656,63.650001525878906,62.5,63.189998626708984,12982200
2006-05-12,30.03954315185547,61.380001068115234,62.810001373291016,61.16999816894531,62.75,12274500
2006-05-15,29.638233184814453,60.560001373291016,61.599998474121094,59.959999084472656,60.40999984741211,12016800
2006-05-16,29.863357543945312,61.02000045776367,61.81999969482422,60.45000076293945,60.79999923706055,9440100
2006-05-17,29.093318939208984,58.939998626708984,60.93000030517578,58.279998779296875,60.02000045776367,11008500
2006-05-18,28.974857330322266,58.70000076293945,59.650001525878906,58.70000076293945,58.939998626708984,8819400
2006-05-19,28.861324310302734,58.470001220703125,59.29999923706055,57.43000030517578,58.709999084472656,11406800
2006-05-22,28.73792266845703,58.220001220703125,58.75,57.02000045776367,58.0,10186800
2006-05-23,28.678688049316406,58.099998474121094,59.599998474121094,57.95000076293945,58.970001220703125,8480700
2006-05-24,28.43189811706543,57.599998474121094,58.5099983215332,56.630001068115234,57.84000015258789,13293100
2006-05-25,29.364809036254883,59.4900016784668,59.7400016784668,58.029998779296875,58.45000076293945,11080200
2006-05-26,29.53264617919922,59.83000183105469,59.93000030517578,59.209999084472656,59.599998474121094,5325600
2006-05-30,28.851459503173828,58.45000076293945,60.08000183105469,58.40999984741211,60.0,7821700
2006-05-31,29.512897491455078,59.790000915527344,59.83000183105469,58.470001220703125,58.470001220703125,12303800
2006-06-01,29.60667610168457,59.97999954223633,60.20000076293945,59.060001373291016,59.66999816894531,11501600
2006-06-02,29.986753463745117,60.75,60.849998474121094,59.83000183105469,60.40999984741211,11399900
2006-06-05,29.29571533203125,59.349998474121094,61.290000915527344,59.31999969482422,61.2599983215332,8690000
2006-06-06,29.08838653564453,58.93000030517578,59.720001220703125,58.5,59.36000061035156,10554600
2006-06-07,28.21963119506836,57.16999816894531,59.709999084472656,57.15999984741211,58.709999084472656,13807800
2006-06-08,28.56023597717285,57.86000061035156,58.0,55.40999984741211,56.77000045776367,15265800
2006-06-09,28.397336959838867,57.529998779296875,58.31999969482422,57.31999969482422,57.959999084472656,12866100
2006-06-12,28.426944732666016,57.59000015258789,58.40999984741211,57.29999923706055,57.880001068115234,10809600
2006-06-13,28.027132034301758,56.779998779296875,58.15999984741211,56.689998626708984,57.59000015258789,14723900
2006-06-14,28.5454158782959,57.83000183105469,57.849998474121094,56.900001525878906,57.150001525878906,9987700
2006-06-15,29.335187911987305,59.43000030517578,59.7400016784668,58.220001220703125,58.29999923706055,11799900
2006-06-16,28.979787826538086,58.709999084472656,59.310001373291016,58.099998474121094,59.099998474121094,12494500
2006-06-19,28.387462615966797,57.5099983215332,58.720001220703125,57.11000061035156,58.720001220703125,8140200
2006-06-20,28.387462615966797,57.5099983215332,58.380001068115234,57.43000030517578,57.7599983215332,7998400
2006-06-21,28.767528533935547,58.279998779296875,59.189998626708984,57.4900016784668,57.52000045776367,7878200
2006-06-22,28.955114364624023,58.65999984741211,58.970001220703125,57.970001220703125,58.439998626708984,6290400
2006-06-23,28.979787826538086,58.709999084472656,59.279998779296875,58.65999984741211,58.7599983215332,6558900
2006-06-26,29.458593368530273,59.68000030517578,59.849998474121094,58.52000045776367,58.720001220703125,5870000
2006-06-27,29.665908813476562,60.099998474121094,61.38999938964844,59.959999084472656,60.0,7787700
2006-06-28,30.28787612915039,61.36000061035156,61.47999954223633,60.349998474121094,60.349998474121094,8304000
2006-06-29,30.82589340209961,62.45000076293945,62.97999954223633,61.52000045776367,61.58000183105469,9986800
2006-06-30,30.633380889892578,62.060001373291016,62.70000076293945,61.95000076293945,62.45000076293945,8103100
2006-07-03,30.97397232055664,62.75,63.0,62.2599983215332,62.27000045776367,3133300
2006-07-05,31.531749725341797,63.880001068115234,64.02999877929688,62.54999923706055,62.7599983215332,9895500
2006-07-06,31.581111907958984,63.97999954223633,64.5999984741211,63.68000030517578,63.880001068115234,8434200
2006-07-07,31.433029174804688,63.68000030517578,65.0,63.33000183105469,64.1500015258789,8958300
2006-07-10,31.724273681640625,64.2699966430664,64.5,63.38999938964844,63.599998474121094,6305000
2006-07-11,32.23268508911133,65.30000305175781,65.54000091552734,64.5199966430664,64.52999877929688,8775700
2006-07-12,32.02043914794922,64.87000274658203,65.88999938964844,64.5,65.55000305175781,9700200
2006-07-13,32.05498123168945,64.94000244140625,65.80999755859375,64.88999938964844,65.05999755859375,10201800
2006-07-14,32.76576614379883,66.37999725341797,66.79000091552734,65.44000244140625,65.4800033569336,14930500
2006-07-17,32.02043914794922,64.87000274658203,66.33999633789062,64.52999877929688,65.70999908447266,10740900
2006-07-18,32.356082916259766,65.55000305175781,66.06999969482422,64.79000091552734,65.4000015258789,8677300
2006-07-19,32.57327651977539,65.98999786376953,66.33999633789062,65.05999755859375,65.55000305175781,9964200
2006-07-20,32.24254608154297,65.31999969482422,66.23999786376953,65.19999694824219,66.05000305175781,8366600
2006-07-21,31.81310272216797,64.44999694824219,65.77999877929688,64.41000366210938,65.77999877929688,10087800
2006-07-24,32.71148681640625,66.2699966430664,66.63999938964844,64.6500015258789,64.6500015258789,8368400
2006-07-25,33.04713439941406,66.94999694824219,67.16000366210938,65.80000305175781,66.41999816894531,8346300
2006-07-26,33.318626403808594,67.5,68.01000213623047,66.75,66.95999908447266,8369300
2006-07-27,33.43215560913086,67.7300033569336,68.47000122070312,67.54000091552734,68.44000244140625,9268500
2006-07-28,32.60289001464844,66.05000305175781,66.44999694824219,64.93000030517578,66.30000305175781,15358000
2006-07-31,32.46961212158203,65.77999877929688,66.19000244140625,65.25,65.69999694824219,9143300
2006-08-01,32.70159912109375,66.25,66.44999694824219,65.26000213623047,65.72000122070312,7228700
2006-08-02,32.56339645385742,65.97000122070312,67.08000183105469,65.77999877929688,66.5,10020300
2006-08-03,32.331398010253906,65.5,66.13999938964844,65.5,65.73999786376953,10382000
2006-08-04,32.410377502441406,65.66000366210938,66.04000091552734,64.95999908447266,65.97000122070312,7626500
2006-08-07,32.9879035949707,66.83000183105469,67.02999877929688,65.80999755859375,65.91999816894531,9229100
2006-08-08,33.170528411865234,67.19999694824219,67.43000030517578,66.70999908447266,66.83999633789062,8544700
2006-08-09,33.30876159667969,67.4800033569336,68.23999786376953,67.31999969482422,67.51000213623047,10704900
2006-08-10,33.24458694458008,67.3499984741211,67.69000244140625,66.8499984741211,67.29000091552734,8830800
2006-08-11,33.49138259887695,67.8499984741211,67.98999786376953,67.11000061035156,67.3499984741211,5109000
2006-08-14,33.09649658203125,67.05000305175781,67.61000061035156,66.41999816894531,67.5,6260600
2006-08-15,33.00271224975586,66.86000061035156,67.75,66.5,67.75,7278400
2006-08-16,32.540061950683594,65.41000366210938,67.0,64.94999694824219,67.0,9467500
2006-08-17,32.908180236816406,66.1500015258789,66.16999816894531,64.81999969482422,64.81999969482422,11987700
2006-08-18,33.46038818359375,67.26000213623047,67.30999755859375,66.16000366210938,66.3499984741211,9074300
2006-08-21,33.27631759643555,66.88999938964844,67.55000305175781,66.7300033569336,67.41999816894531,7934000
2006-08-22,33.10718536376953,66.55000305175781,66.77999877929688,66.20999908447266,66.5999984741211,6892000
2006-08-23,32.674373626708984,65.68000030517578,66.63999938964844,65.41999816894531,66.44000244140625,7566200
2006-08-24,33.19672393798828,66.7300033569336,66.7300033569336,65.62000274658203,65.68000030517578,5336500
2006-08-25,33.21662521362305,66.7699966430664,67.48999786376953,66.70999908447266,66.80000305175781,4349400
2006-08-28,32.913169860839844,66.16000366210938,66.5,65.86000061035156,66.30999755859375,5449300
2006-08-29,32.7042236328125,65.73999786376953,66.0,65.12999725341797,65.97000122070312,7134000
2006-08-30,32.43061065673828,65.19000244140625,65.87999725341797,64.1500015258789,65.75,9205200
2006-08-31,32.03760528564453,64.4000015258789,65.19000244140625,64.3499984741211,65.19000244140625,6609700
2006-09-01,32.25151443481445,64.83000183105469,64.9000015258789,64.29000091552734,64.72000122070312,6277300
2006-09-05,33.00270462036133,66.33999633789062,67.1500015258789,65.3499984741211,65.7300033569336,13338500
2006-09-06,32.44554138183594,65.22000122070312,66.37999725341797,65.0999984741211,66.08999633789062,11065400
2006-09-07,32.53507614135742,65.4000015258789,66.44999694824219,64.98999786376953,65.01000213623047,7998200
2006-09-08,31.94805335998535,64.22000122070312,65.45999908447266,64.12000274658203,65.4000015258789,6574500
2006-09-11,30.843656539916992,62.0,63.68000030517578,61.380001068115234,63.630001068115234,18665200
2006-09-12,30.540184020996094,61.38999938964844,62.31999969482422,60.959999084472656,62.0,11857200
2006-09-13,31.03766441345215,62.38999938964844,62.599998474121094,61.47999954223633,61.61000061035156,9513200
2006-09-14,30.86853790283203,62.04999923706055,62.779998779296875,61.5,62.459999084472656,8014800
2006-09-15,30.739177703857422,61.790000915527344,62.09000015258789,61.2400016784668,62.060001373291016,10521900
2006-09-18,31.26651382446289,62.849998474121094,63.20000076293945,61.720001220703125,62.0,8206300
2006-09-19,30.78891944885254,61.88999938964844,63.150001525878906,61.52000045776367,63.0099983215332,7752300
2006-09-20,30.286483764648438,60.880001068115234,62.189998626708984,60.86000061035156,61.900001525878906,9623200
2006-09-21,30.86853790283203,62.04999923706055,62.38999938964844,61.08000183105469,61.08000183105469,9061000
2006-09-22,30.813793182373047,61.939998626708984,62.43000030517578,61.27000045776367,62.29999923706055,7444100
2006-09-25,30.933202743530273,62.18000030517578,62.83000183105469,60.720001220703125,61.459999084472656,10800900
2006-09-26,31.634653091430664,63.59000015258789,63.70000076293945,62.040000915527344,62.18000030517578,10870500
2006-09-27,31.938093185424805,64.19999694824219,64.75,63.279998779296875,63.84000015258789,12291600
2006-09-28,32.10228729248047,64.52999877929688,64.91999816894531,64.08000183105469,64.11000061035156,9956300
2006-09-29,32.266441345214844,64.86000061035156,65.13999938964844,64.01000213623047,64.4000015258789,6797400
2006-10-02,32.09231948852539,64.51000213623047,65.3499984741211,64.45999908447266,64.9000015258789,7955600
2006-10-03,31.311279296875,62.939998626708984,64.01000213623047,62.91999816894531,64.0,12808700
2006-10-04,31.689361572265625,63.70000076293945,63.93000030517578,62.220001220703125,63.25,11281000
2006-10-05,31.778900146484375,63.880001068115234,64.47000122070312,63.41999816894531,64.12999725341797,9577800
