Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PM,PM,PM,PM,PM,PM
Date,,,,,,
2011-02-18,31.844953536987305,61.43000030517578,61.63999938964844,60.79999923706055,60.86000061035156,5768600
2011-02-22,31.901973724365234,61.540000915527344,61.9900016784668,60.5,60.81999969482422,7172900
2011-02-23,32.13007736206055,61.97999954223633,62.380001068115234,61.5,61.54999923706055,9054600
2011-02-24,32.290771484375,62.290000915527344,63.0,61.790000915527344,61.810001373291016,7587600
2011-02-25,32.27004623413086,62.25,62.689998626708984,62.0,62.43000030517578,5441100
2011-02-28,32.5447998046875,62.779998779296875,63.119998931884766,62.400001525878906,62.68000030517578,7559500
2011-03-01,32.28041458129883,62.27000045776367,63.630001068115234,62.209999084472656,63.060001373291016,7321700
2011-03-02,32.617374420166016,62.91999816894531,63.33000183105469,62.130001068115234,62.310001373291016,6570300
2011-03-03,33.006168365478516,63.66999816894531,63.95000076293945,63.099998474121094,63.349998474121094,9531500
2011-03-04,32.91803741455078,63.5,63.880001068115234,63.029998779296875,63.689998626708984,12608500
2011-03-07,32.99060821533203,63.63999938964844,64.41999816894531,63.52000045776367,63.65999984741211,10173200
2011-03-08,33.30683898925781,64.25,64.5999984741211,63.779998779296875,63.849998474121094,5591300
2011-03-09,33.358680725097656,64.3499984741211,64.44999694824219,63.88999938964844,64.16999816894531,4946700
2011-03-10,33.052825927734375,63.7599983215332,64.19000244140625,63.59000015258789,63.81999969482422,6675000
2011-03-11,33.06318664550781,63.779998779296875,63.97999954223633,63.369998931884766,63.43000030517578,5529200
2011-03-14,32.959510803222656,63.58000183105469,63.84000015258789,63.22999954223633,63.54999923706055,5935100
2011-03-15,32.50333023071289,62.70000076293945,62.90999984741211,61.880001068115234,62.4900016784668,11350200
2011-03-16,32.073062896728516,61.869998931884766,62.63999938964844,61.45000076293945,62.439998626708984,11373200
2011-03-17,32.03157424926758,61.790000915527344,62.779998779296875,61.66999816894531,62.45000076293945,7963900
2011-03-18,31.995298385620117,61.720001220703125,62.529998779296875,61.349998474121094,61.70000076293945,11876800
2011-03-21,32.63291931152344,62.95000076293945,63.529998779296875,61.90999984741211,62.209999084472656,6364200
2011-03-22,33.1723518371582,63.34000015258789,63.88999938964844,62.209999084472656,62.22999954223633,2472600
2011-03-23,33.4342041015625,63.84000015258789,64.11000061035156,63.08000183105469,63.2599983215332,5225800
2011-03-24,33.79032897949219,64.5199966430664,64.73999786376953,63.79999923706055,64.05000305175781,6869100
2011-03-25,34.10456848144531,65.12000274658203,65.47000122070312,64.52999877929688,64.6500015258789,7119500
2011-03-28,34.13075256347656,65.16999816894531,65.62000274658203,65.16999816894531,65.37999725341797,4712700
2011-03-29,34.177886962890625,65.26000213623047,65.29000091552734,64.61000061035156,64.79000091552734,6213400
2011-03-30,34.4083251953125,65.69999694824219,65.91999816894531,65.23999786376953,65.8499984741211,7714000
2011-03-31,34.37166976928711,65.62999725341797,65.9000015258789,65.33999633789062,65.75,7642000
2011-04-01,34.00505828857422,64.93000030517578,66.0199966430664,64.91000366210938,65.87000274658203,6334500
2011-04-04,33.99983596801758,64.91999816894531,65.05000305175781,64.48999786376953,64.93000030517578,7125200
2011-04-05,34.32978439331055,65.55000305175781,65.97000122070312,64.6500015258789,64.76000213623047,4984900
2011-04-06,34.4659309387207,65.80999755859375,66.05000305175781,65.4800033569336,65.75,4979000
2011-04-07,34.39785385131836,65.68000030517578,65.69000244140625,65.06999969482422,65.62000274658203,6408000
2011-04-08,34.47641372680664,65.83000183105469,66.04000091552734,65.5199966430664,65.66000366210938,5467400
2011-04-11,35.0001335144043,66.83000183105469,67.27999877929688,66.25,66.2699966430664,6952500
2011-04-12,34.58640670776367,66.04000091552734,66.81999969482422,65.81999969482422,66.58999633789062,5358400
2011-04-13,34.62306213378906,66.11000061035156,66.20999908447266,65.72000122070312,65.9000015258789,5847900
2011-04-14,34.664947509765625,66.19000244140625,66.44999694824219,65.83000183105469,65.9800033569336,6947900
2011-04-15,34.85872268676758,66.55999755859375,66.73999786376953,65.95999908447266,66.38999938964844,5609400
2011-04-18,34.439754486083984,65.76000213623047,66.48999786376953,65.4800033569336,66.08000183105469,5865500
2011-04-19,34.63351058959961,66.12999725341797,66.19000244140625,65.30999755859375,65.61000061035156,4527100
2011-04-20,34.816837310791016,66.4800033569336,67.3499984741211,66.41999816894531,66.8499984741211,5661300
2011-04-21,35.40863800048828,67.61000061035156,68.20999908447266,66.83999633789062,67.01000213623047,6478100
2011-04-25,35.403385162353516,67.5999984741211,67.91000366210938,67.36000061035156,67.75,4779900
2011-04-26,35.398155212402344,67.58999633789062,68.08999633789062,67.33999633789062,67.80000305175781,8000000
2011-04-27,35.36149215698242,67.5199966430664,67.58999633789062,66.94000244140625,67.52999877929688,6112300
2011-04-28,36.152320861816406,69.02999877929688,69.22000122070312,67.41999816894531,67.47000122070312,6409200
2011-04-29,36.367042541503906,69.44000244140625,69.79000091552734,68.62999725341797,69.16000366210938,5600000
2011-05-02,36.2989501953125,69.30999755859375,69.91999816894531,69.16000366210938,69.80999755859375,6088800
2011-05-03,36.42464065551758,69.55000305175781,69.62999725341797,68.8499984741211,69.02999877929688,7870000
2011-05-04,36.31990432739258,69.3499984741211,69.83000183105469,69.08000183105469,69.55000305175781,5015800
2011-05-05,35.8171272277832,68.38999938964844,69.44999694824219,68.25,69.18000030517578,6422100
2011-05-06,35.9271125793457,68.5999984741211,69.38999938964844,68.56999969482422,68.80000305175781,6071600
2011-05-09,35.7647590637207,68.29000091552734,69.0,68.16999816894531,68.83999633789062,5464700
2011-05-10,35.759517669677734,68.27999877929688,68.48999786376953,68.16999816894531,68.41999816894531,7360200
2011-05-11,35.7019157409668,68.16999816894531,68.58000183105469,67.9800033569336,68.30000305175781,6203500
2011-05-12,35.722869873046875,68.20999908447266,68.25,67.94999694824219,68.12999725341797,6820300
2011-05-13,35.775230407714844,68.30999755859375,69.08000183105469,68.26000213623047,68.26000213623047,7165000
2011-05-16,35.84332275390625,68.44000244140625,68.69999694824219,67.83999633789062,68.0199966430664,6765700
2011-05-17,35.92186737060547,68.58999633789062,68.7300033569336,68.23999786376953,68.25,4512600
2011-05-18,36.28325271606445,69.27999877929688,69.4000015258789,68.45999908447266,68.73999786376953,8409000
2011-05-19,37.016448974609375,70.68000030517578,70.7699966430664,69.54000091552734,69.55000305175781,7536400
2011-05-20,36.75982666015625,70.19000244140625,70.68000030517578,69.98999786376953,70.61000061035156,4671400
2011-05-23,36.18897247314453,69.0999984741211,69.80000305175781,68.91000366210938,69.41000366210938,5524500
2011-05-24,36.586997985839844,69.86000061035156,70.08999633789062,68.91000366210938,69.0,6350000
2011-05-25,36.39320755004883,69.48999786376953,69.70999908447266,69.12000274658203,69.41999816894531,5681400
2011-05-26,36.81742858886719,70.30000305175781,70.66999816894531,69.06999969482422,69.44999694824219,6382100
2011-05-27,36.932647705078125,70.5199966430664,70.7300033569336,70.19999694824219,70.23999786376953,3858500
2011-05-31,37.57682418823242,71.75,71.75,70.76000213623047,70.81999969482422,8216000
2011-06-01,37.22069549560547,71.06999969482422,71.75,71.02999877929688,71.69999694824219,6768900
2011-06-02,36.61318588256836,69.91000366210938,70.98999786376953,69.62999725341797,70.91999816894531,6427200
2011-06-03,36.13136291503906,68.98999786376953,69.6500015258789,68.76000213623047,69.25,5985700
2011-06-06,35.78047180175781,68.31999969482422,68.98999786376953,68.25,68.79000091552734,7685600
2011-06-07,35.51337814331055,67.80999755859375,68.62000274658203,67.79000091552734,68.5999984741211,8337900
2011-06-08,35.63383102416992,68.04000091552734,68.31999969482422,67.12000274658203,67.55000305175781,6347100
2011-06-09,35.67572784423828,68.12000274658203,68.61000061035156,67.52999877929688,68.30999755859375,5635300
2011-06-10,35.272464752197266,67.3499984741211,68.08000183105469,67.3499984741211,67.81999969482422,5328300
2011-06-13,35.366722106933594,67.52999877929688,67.83000183105469,66.80000305175781,67.30000305175781,8626400
2011-06-14,36.09470748901367,68.91999816894531,69.51000213623047,67.83000183105469,68.16000366210938,8348300
2011-06-15,35.35624313354492,67.51000213623047,68.73999786376953,66.5199966430664,68.58999633789062,7271300
2011-06-16,35.36149215698242,67.5199966430664,68.02999877929688,67.06999969482422,67.44000244140625,5429900
2011-06-17,35.86427688598633,68.4800033569336,69.0,67.94999694824219,67.94999694824219,8793900
2011-06-20,36.17849349975586,69.08000183105469,69.41000366210938,68.43000030517578,68.45999908447266,4984300
2011-06-21,35.97233963012695,68.05000305175781,68.87999725341797,67.93000030517578,68.73999786376953,5184600
2011-06-22,35.232276916503906,66.6500015258789,67.83000183105469,66.63999938964844,67.62000274658203,8345900
2011-06-23,34.978538513183594,66.16999816894531,66.36000061035156,65.51000213623047,66.27999877929688,7146100
2011-06-24,34.41291046142578,65.0999984741211,66.16000366210938,64.68000030517578,66.16000366210938,10964100
2011-06-27,34.84638214111328,65.91999816894531,66.16000366210938,65.19999694824219,65.4000015258789,7110000
2011-06-28,34.830535888671875,65.88999938964844,66.16999816894531,65.5199966430664,66.16000366210938,4977400
2011-06-29,34.978538513183594,66.16999816894531,66.61000061035156,66.0199966430664,66.3499984741211,5401600
2011-06-30,35.295711517333984,66.7699966430664,66.80999755859375,66.05999755859375,66.44999694824219,5406400
2011-07-01,35.28514099121094,66.75,67.13999938964844,66.4800033569336,66.66000366210938,5212800
2011-07-05,35.517738342285156,67.19000244140625,68.16000366210938,66.79000091552734,66.9000015258789,7157800
2011-07-06,36.07277297973633,68.23999786376953,68.58999633789062,67.18000030517578,67.31999969482422,6418300
2011-07-07,36.548526763916016,69.13999938964844,69.37999725341797,68.6500015258789,68.6500015258789,6035400
2011-07-08,36.691261291503906,69.41000366210938,69.45999908447266,68.47000122070312,68.63999938964844,5314400
2011-07-11,36.30537414550781,68.68000030517578,69.6500015258789,68.43000030517578,69.62000274658203,5363900
2011-07-12,35.47014617919922,67.0999984741211,68.80000305175781,67.0,68.62999725341797,7765900
2011-07-13,35.33271026611328,66.83999633789062,67.52999877929688,66.61000061035156,67.44999694824219,4570300
2011-07-14,35.11068344116211,66.41999816894531,66.9000015258789,66.2300033569336,66.58000183105469,4561600
2011-07-15,35.38029479980469,66.93000030517578,67.06999969482422,66.16999816894531,66.62000274658203,5462700
2011-07-18,35.327430725097656,66.83000183105469,67.44000244140625,66.4800033569336,66.80000305175781,4252400
2011-07-19,36.215511322021484,68.51000213623047,68.72000122070312,67.05999755859375,67.16000366210938,6245100
2011-07-20,36.04634094238281,68.19000244140625,68.5,67.18000030517578,68.48999786376953,5556300
2011-07-21,37.79077911376953,71.48999786376953,71.76000213623047,69.73999786376953,69.75,11095700
2011-07-22,38.118526458740234,72.11000061035156,72.26000213623047,71.30000305175781,71.37999725341797,7298100
2011-07-25,38.12910461425781,72.12999725341797,72.31999969482422,70.91000366210938,71.7300033569336,5292500
2011-07-26,38.01808166503906,71.91999816894531,72.5,71.5999984741211,72.01000213623047,4713400
2011-07-27,37.93880081176758,71.7699966430664,72.55999755859375,71.4800033569336,71.4800033569336,5796400
2011-07-28,38.24538040161133,72.3499984741211,72.73999786376953,71.61000061035156,71.88999938964844,6880200
2011-07-29,37.62162399291992,71.16999816894531,71.98999786376953,71.16999816894531,71.69999694824219,9143900
2011-08-01,37.38374328613281,70.72000122070312,71.66000366210938,69.86000061035156,71.62000274658203,6034800
2011-08-02,36.8709831237793,69.75,70.88999938964844,69.75,70.41999816894531,7059000
2011-08-03,36.98199462890625,69.95999908447266,70.0,69.18000030517578,69.91000366210938,7725000
2011-08-04,35.62873458862305,67.4000015258789,69.37000274658203,67.22000122070312,69.2300033569336,11139300
2011-08-05,36.654258728027344,69.33999633789062,69.76000213623047,67.12000274658203,68.05000305175781,14179900
2011-08-08,35.03139114379883,66.2699966430664,69.16999816894531,66.08999633789062,67.83000183105469,16489300
2011-08-09,35.62873458862305,67.4000015258789,67.55999755859375,64.2300033569336,66.58000183105469,19274200
2011-08-10,34.30719757080078,64.9000015258789,67.16999816894531,64.6500015258789,67.08999633789062,14335000
2011-08-11,34.65080261230469,65.55000305175781,66.2300033569336,64.7699966430664,65.2699966430664,13389700
2011-08-12,35.221710205078125,66.62999725341797,66.80999755859375,65.7300033569336,66.41999816894531,10255600
2011-08-15,36.120361328125,68.33000183105469,68.33000183105469,66.68000030517578,66.91999816894531,11101600
2011-08-16,35.78732681274414,67.69999694824219,68.4800033569336,67.33999633789062,67.87000274658203,7347100
2011-08-17,36.50623321533203,69.05999755859375,69.72000122070312,68.0199966430664,68.08999633789062,8695500
2011-08-18,36.21022033691406,68.5,68.87999725341797,67.62999725341797,67.86000061035156,11290600
2011-08-19,36.38467025756836,68.83000183105469,70.77999877929688,67.63999938964844,67.63999938964844,11874700
2011-08-22,36.326507568359375,68.72000122070312,70.54000091552734,68.5,70.2300033569336,8068300
2011-08-23,37.14586639404297,70.2699966430664,70.30000305175781,68.38999938964844,68.69999694824219,8924700
2011-08-24,37.07714080810547,70.13999938964844,70.58000183105469,69.7300033569336,70.0,7765100
2011-08-25,36.40579605102539,68.87000274658203,70.25,68.58000183105469,70.11000061035156,8085500
2011-08-26,36.58024215698242,69.19999694824219,69.54000091552734,67.76000213623047,68.80000305175781,7422300
2011-08-29,37.267452239990234,70.5,70.68000030517578,69.80000305175781,69.88999938964844,6213400
2011-08-30,37.06657791137695,70.12000274658203,70.51000213623047,69.80000305175781,70.30999755859375,6688100
2011-08-31,36.643672943115234,69.31999969482422,70.63999938964844,69.08999633789062,70.38999938964844,9735100
2011-09-01,36.63309860229492,69.30000305175781,70.06999969482422,69.06999969482422,69.41999816894531,8491200
2011-09-02,36.07277297973633,68.23999786376953,69.33000183105469,68.12000274658203,68.7699966430664,6369800
2011-09-06,35.8454704284668,67.80999755859375,67.91999816894531,66.72000122070312,66.9000015258789,9626100
2011-09-07,36.4533805847168,68.95999908447266,68.95999908447266,67.94000244140625,68.27999877929688,9280000
2011-09-08,36.23666000366211,68.55000305175781,68.9800033569336,68.41999816894531,68.47000122070312,6845900
2011-09-09,34.8358154296875,65.9000015258789,68.23999786376953,65.5,68.05000305175781,17242000
2011-09-12,34.89924240112305,66.0199966430664,66.05999755859375,64.41999816894531,64.9800033569336,28147800
