Price,Adj Close,Close,High,Low,Open,Volume
2005-02-03,13.508787155151367,17.795000076293945,18.0,17.725000381469727,18.0,1352200
2005-02-04,13.375937461853027,17.6200008392334,17.844999313354492,17.459999084472656,17.799999237060547,905200
2005-02-07,13.550535202026367,17.850000381469727,17.94499969482422,17.489999771118164,17.5049991607666,1327200
2005-02-08,13.664405822753906,18.0,18.09000015258789,17.764999389648438,17.860000610351562,2152200
2005-02-09,13.664405822753906,18.0,18.1200008392334,17.975000381469727,18.014999389648438,1135400
2005-02-10,13.683384895324707,18.024999618530273,18.110000610351562,17.975000381469727,18.075000762939453,2756400
2005-02-11,13.949082374572754,18.375,18.524999618530273,17.950000762939453,18.049999237060547,2689000
2005-02-14,14.271717071533203,18.799999237060547,18.8799991607666,18.28499984741211,18.315000534057617,4220600
2005-02-15,14.305875778198242,18.844999313354492,19.084999084472656,18.815000534057617,18.864999771118164,2865600
2005-02-16,14.522222518920898,19.1299991607666,19.1299991607666,18.53499984741211,18.725000381469727,2145200
2005-02-17,14.609522819519043,19.2450008392334,19.405000686645508,18.94499969482422,19.075000762939453,1947600
2005-02-18,14.552597045898438,19.170000076293945,19.260000228881836,19.0,19.2450008392334,1120600
2005-02-22,14.043978691101074,18.5,19.139999389648438,18.450000762939453,19.135000228881836,1992800
2005-02-23,14.002222061157227,18.44499969482422,18.690000534057617,18.40999984741211,18.510000228881836,1033800
2005-02-24,14.446310997009277,19.030000686645508,19.040000915527344,18.344999313354492,18.44499969482422,2826200
2005-02-25,14.677850723266602,19.334999084472656,19.395000457763672,19.075000762939453,19.104999542236328,1062400
2005-02-28,14.617116928100586,19.2549991607666,19.549999237060547,19.165000915527344,19.40999984741211,2839200
2005-03-01,14.685437202453613,19.344999313354492,19.485000610351562,19.174999237060547,19.329999923706055,1286000
2005-03-02,14.60193920135498,19.235000610351562,19.3700008392334,19.155000686645508,19.315000534057617,739200
2005-03-03,14.48047924041748,19.075000762939453,19.219999313354492,18.959999084472656,19.100000381469727,842200
2005-03-04,14.651277542114258,19.299999237060547,19.475000381469727,19.100000381469727,19.100000381469727,741800
2005-03-07,14.632302284240723,19.274999618530273,19.424999237060547,19.204999923706055,19.274999618530273,1401600
2005-03-08,14.556384086608887,19.174999237060547,19.28499984741211,19.100000381469727,19.28499984741211,483200
2005-03-09,14.495651245117188,19.094999313354492,19.364999771118164,18.950000762939453,19.125,776600
2005-03-10,14.218576431274414,18.729999542236328,19.075000762939453,18.165000915527344,19.075000762939453,2095200
2005-03-11,14.1768217086792,18.674999237060547,18.729999542236328,18.549999237060547,18.684999465942383,819400
2005-03-14,14.366605758666992,18.924999237060547,19.149999618530273,18.725000381469727,18.725000381469727,883000
2005-03-15,14.302078247070312,18.84000015258789,18.950000762939453,18.575000762939453,18.924999237060547,812000
2005-03-16,13.98703670501709,18.424999237060547,18.809999465942383,18.344999313354492,18.809999465942383,901400
2005-03-17,14.271717071533203,18.799999237060547,18.979999542236328,18.5,18.5,1082400
2005-03-18,14.233752250671387,18.75,18.950000762939453,18.709999084472656,18.875,1055600
2005-03-21,14.19580364227295,18.700000762939453,18.795000076293945,18.614999771118164,18.795000076293945,632600
2005-03-22,13.671998977661133,18.010000228881836,18.459999084472656,17.795000076293945,18.309999465942383,6764400
2005-03-23,13.254473686218262,17.459999084472656,18.010000228881836,17.100000381469727,18.010000228881836,4537200
2005-03-24,13.265861511230469,17.475000381469727,17.75,17.295000076293945,17.524999618530273,1772000
2005-03-28,13.11403751373291,17.274999618530273,17.575000762939453,17.155000686645508,17.545000076293945,1304800
2005-03-29,12.962207794189453,17.075000762939453,17.360000610351562,16.80500030517578,17.31999969482422,3617200
2005-03-30,12.5636625289917,16.549999237060547,17.075000762939453,16.395000457763672,16.5,7605000
2005-03-31,12.962207794189453,17.075000762939453,17.2450008392334,16.59000015258789,16.59000015258789,4195600
2005-04-01,13.178561210632324,17.360000610351562,17.454999923706055,17.049999237060547,17.165000915527344,3059400
2005-04-04,13.315203666687012,17.540000915527344,17.575000762939453,17.149999618530273,17.375,2078800
2005-04-05,13.288631439208984,17.5049991607666,17.684999465942383,17.479999542236328,17.5,1089000
2005-04-06,13.19753646850586,17.385000228881836,17.56999969482422,17.350000381469727,17.524999618530273,1006000
2005-04-07,13.303815841674805,17.524999618530273,17.549999237060547,17.375,17.424999237060547,1028000
2005-04-08,13.174759864807129,17.354999542236328,17.59000015258789,17.350000381469727,17.53499984741211,554600
2005-04-11,13.281042098999023,17.4950008392334,17.584999084472656,17.309999465942383,17.309999465942383,1017200
2005-04-12,13.133010864257812,17.299999237060547,17.579999923706055,17.149999618530273,17.450000762939453,1271200
2005-04-13,12.905272483825684,17.0,17.350000381469727,16.899999618530273,17.309999465942383,667000
2005-04-14,12.715490341186523,16.75,17.049999237060547,16.719999313354492,17.0,846400
2005-04-15,12.256213188171387,16.145000457763672,16.829999923706055,16.100000381469727,16.7549991607666,2819200
2005-04-18,12.165117263793945,16.024999618530273,16.19499969482422,15.654999732971191,16.149999618530273,3568800
2005-04-19,12.548482894897461,16.530000686645508,16.860000610351562,16.375,16.375,2970000
2005-04-20,12.3207426071167,16.229999542236328,16.75,16.125,16.56999969482422,1766600
2005-04-21,12.529499053955078,16.5049991607666,16.5049991607666,16.200000762939453,16.309999465942383,1286000
2005-04-22,12.753446578979492,16.799999237060547,16.864999771118164,16.545000076293945,16.545000076293945,2006000
2005-04-25,12.810379981994629,16.875,17.125,16.75,16.774999618530273,1499000
2005-04-26,12.677533149719238,16.700000762939453,16.940000534057617,16.639999389648438,16.875,640200
2005-04-27,12.510520935058594,16.479999542236328,16.725000381469727,16.30500030517578,16.625,2058800
2005-04-28,12.089200973510742,15.925000190734863,16.454999923706055,15.90999984741211,16.450000762939453,1528600
2005-04-29,11.804530143737793,15.550000190734863,16.260000228881836,15.149999618530273,16.0049991607666,3756200
2005-05-02,11.713434219360352,15.430000305175781,15.6850004196167,15.425000190734863,15.59000015258789,2108800
2005-05-03,11.652698516845703,15.350000381469727,15.470000267028809,15.3100004196167,15.430000305175781,2641800
2005-05-04,11.728614807128906,15.449999809265137,15.5,15.229999542236328,15.385000228881836,2734000
2005-05-05,11.823507308959961,15.574999809265137,15.8149995803833,15.494999885559082,15.524999618530273,2656400
2005-05-06,11.9981107711792,15.805000305175781,15.899999618530273,15.614999771118164,15.675000190734863,1862200
2005-05-09,12.370081901550293,16.295000076293945,16.295000076293945,15.6899995803833,15.805000305175781,5467800
2005-05-10,12.753446578979492,16.799999237060547,16.934999465942383,16.700000762939453,16.799999237060547,5225200
2005-05-11,12.867319107055664,16.950000762939453,16.950000762939453,16.510000228881836,16.864999771118164,2296600
2005-05-12,12.46117877960205,16.415000915527344,16.975000381469727,16.28499984741211,16.975000381469727,1392200
2005-05-13,12.070223808288574,15.899999618530273,16.55500030517578,15.359999656677246,16.540000915527344,3319200
2005-05-16,12.089200973510742,15.925000190734863,16.049999237060547,15.779999732971191,15.880000114440918,2768600
2005-05-17,12.17650318145752,16.040000915527344,16.225000381469727,15.800000190734863,15.864999771118164,1993200
2005-05-18,12.483953475952148,16.44499969482422,16.545000076293945,16.204999923706055,16.25,2518800
2005-05-19,12.567459106445312,16.55500030517578,16.55500030517578,16.34000015258789,16.485000610351562,1005600
2005-05-20,12.5636625289917,16.549999237060547,16.604999542236328,16.350000381469727,16.55500030517578,1005800
2005-05-23,12.780014038085938,16.834999084472656,16.854999542236328,16.424999237060547,16.549999237060547,1665600
2005-05-24,12.939431190490723,17.045000076293945,17.100000381469727,16.815000534057617,16.899999618530273,3035200
2005-05-25,13.18994426727295,17.375,17.40999984741211,17.024999618530273,17.049999237060547,3790400
2005-05-26,13.360755920410156,17.600000381469727,17.684999465942383,17.440000534057617,17.454999923706055,3533800
2005-05-27,13.368343353271484,17.610000610351562,17.674999237060547,17.5,17.579999923706055,919800
2005-05-31,13.569511413574219,17.875,17.924999237060547,17.614999771118164,17.614999771118164,2517200
2005-06-01,13.622652053833008,17.94499969482422,18.350000381469727,17.774999618530273,17.899999618530273,1116800
2005-06-02,13.766887664794922,18.135000228881836,18.2549991607666,17.850000381469727,17.975000381469727,2048600
2005-06-03,13.645425796508789,17.975000381469727,18.264999389648438,17.96500015258789,18.145000457763672,2627800
2005-06-06,13.375937461853027,17.6200008392334,18.0,17.600000381469727,17.979999542236328,2620200
2005-06-07,13.21272087097168,17.405000686645508,17.649999618530273,17.315000534057617,17.594999313354492,4148800
2005-06-08,13.22410774230957,17.420000076293945,17.75,17.399999618530273,17.399999618530273,1352600
2005-06-09,13.444262504577637,17.709999084472656,17.709999084472656,17.229999542236328,17.3799991607666,1230200
2005-06-10,13.637837409973145,17.96500015258789,18.0,17.799999237060547,17.815000534057617,2108800
2005-06-13,13.778271675109863,18.149999618530273,18.174999237060547,17.905000686645508,18.0,1380000
2005-06-14,13.876964569091797,18.280000686645508,18.350000381469727,18.149999618530273,18.209999084472656,1126000
2005-06-15,13.755504608154297,18.1200008392334,18.329999923706055,18.049999237060547,18.290000915527344,1126200
2005-06-16,13.892147064208984,18.299999237060547,18.299999237060547,18.049999237060547,18.149999618530273,1100800
2005-06-17,13.971858978271484,18.405000686645508,18.450000762939453,18.25,18.25,1194200
2005-06-20,14.028787612915039,18.479999542236328,18.614999771118164,18.315000534057617,18.399999618530273,2308000
2005-06-21,14.040176391601562,18.4950008392334,18.655000686645508,18.469999313354492,18.479999542236328,1026800
2005-06-22,14.032586097717285,18.485000610351562,18.575000762939453,18.424999237060547,18.53499984741211,1293200
2005-06-23,13.990835189819336,18.43000030517578,18.604999542236328,18.424999237060547,18.485000610351562,1791600
2005-06-24,14.043978691101074,18.5,18.549999237060547,18.354999542236328,18.399999618530273,1031000
2005-06-27,14.131271362304688,18.614999771118164,18.670000076293945,18.299999237060547,18.475000381469727,701400
2005-06-28,14.188207626342773,18.690000534057617,18.725000381469727,18.540000915527344,18.614999771118164,820400
2005-06-29,14.127479553222656,18.610000610351562,18.770000457763672,18.364999771118164,18.7450008392334,900000
2005-06-30,14.271717071533203,18.799999237060547,18.80500030517578,18.549999237060547,18.565000534057617,787400
2005-07-01,14.423540115356445,19.0,19.0049991607666,18.795000076293945,18.799999237060547,1550000
2005-07-05,14.465291023254395,19.05500030517578,19.06999969482422,18.834999084472656,18.979999542236328,1255400
2005-07-06,14.218576431274414,18.729999542236328,19.065000534057617,18.68000030517578,19.010000228881836,905400
2005-07-07,14.283103942871094,18.815000534057617,18.844999313354492,18.489999771118164,18.674999237060547,811600
2005-07-08,14.294486999511719,18.829999923706055,18.979999542236328,18.719999313354492,18.815000534057617,1140600
2005-07-11,14.442517280578613,19.024999618530273,19.049999237060547,18.719999313354492,18.799999237060547,1081800
2005-07-12,14.423540115356445,19.0,19.014999389648438,18.739999771118164,19.014999389648438,1076000
2005-07-13,14.377994537353516,18.940000534057617,19.209999084472656,18.924999237060547,18.93000030517578,984400
2005-07-14,14.142661094665527,18.6299991607666,18.950000762939453,18.594999313354492,18.864999771118164,1389400
2005-07-15,13.998424530029297,18.440000534057617,18.6299991607666,18.290000915527344,18.614999771118164,1620800
2005-07-18,14.021196365356445,18.469999313354492,18.670000076293945,18.3700008392334,18.385000228881836,943000
2005-07-19,14.024996757507324,18.475000381469727,18.55500030517578,18.434999465942383,18.469999313354492,513200
2005-07-20,14.161638259887695,18.655000686645508,18.735000610351562,18.290000915527344,18.424999237060547,840000
2005-07-21,13.876964569091797,18.280000686645508,18.65999984741211,18.200000762939453,18.65999984741211,827600
2005-07-22,14.48047924041748,19.075000762939453,19.165000915527344,18.3799991607666,18.3799991607666,1304000
2005-07-25,14.336241722106934,18.885000228881836,19.174999237060547,18.854999542236328,19.149999618530273,694000
2005-07-26,14.188207626342773,18.690000534057617,18.899999618530273,18.635000228881836,18.899999618530273,1143800
2005-07-27,14.366605758666992,18.924999237060547,18.979999542236328,18.485000610351562,18.75,2679200
2005-07-28,14.351420402526855,18.905000686645508,18.954999923706055,18.725000381469727,18.90999984741211,1386200
2005-07-29,14.556384086608887,19.174999237060547,19.18000030517578,18.905000686645508,18.905000686645508,1422600
2005-08-01,14.727192878723145,19.399999618530273,19.399999618530273,19.114999771118164,19.165000915527344,1629200
2005-08-02,15.1826753616333,20.0,20.024999618530273,19.450000762939453,19.475000381469727,2985000
2005-08-03,15.152303695678711,19.959999084472656,20.045000076293945,19.780000686645508,19.96500015258789,1133000
2005-08-04,15.759613037109375,20.760000228881836,20.950000762939453,19.989999771118164,19.989999771118164,2493400
2005-08-05,15.186471939086914,20.0049991607666,20.815000534057617,19.704999923706055,20.790000915527344,1979600
2005-08-08,14.822083473205566,19.524999618530273,20.174999237060547,19.25,20.174999237060547,3147400
2005-08-09,14.689238548278809,19.350000381469727,19.649999618530273,19.18000030517578,19.329999923706055,2300200
2005-08-10,14.95113468170166,19.69499969482422,20.149999618530273,19.549999237060547,19.690000534057617,2324800
2005-08-11,14.560185432434082,19.18000030517578,19.649999618530273,18.940000534057617,19.649999618530273,2852200
2005-08-12,14.776537895202637,19.46500015258789,19.5,19.149999618530273,19.25,2586200
2005-08-15,14.59434700012207,19.225000381469727,19.649999618530273,19.18000030517578,19.524999618530273,1074200
2005-08-16,14.400764465332031,18.969999313354492,19.510000228881836,18.84000015258789,19.274999618530273,1904600
2005-08-17,14.25273323059082,18.774999618530273,19.040000915527344,18.655000686645508,19.040000915527344,1094200
2005-08-18,14.214776992797852,18.725000381469727,18.8700008392334,18.649999618530273,18.790000915527344,1338400
2005-08-19,14.636096000671387,19.280000686645508,19.329999923706055,18.704999923706055,18.770000457763672,768800
2005-08-22,14.651277542114258,19.299999237060547,19.3700008392334,19.204999923706055,19.280000686645508,1230000
2005-08-23,14.666463851928711,19.31999969482422,19.489999771118164,19.235000610351562,19.375,880200
