Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXR,EXR,EXR,EXR,EXR,EXR
Date,,,,,,
2008-05-20,8.97583293914795,16.59000015258789,16.709999084472656,16.43000030517578,16.6200008392334,697300
2008-05-21,8.910907745361328,16.469999313354492,16.68000030517578,16.299999237060547,16.579999923706055,883600
2008-05-22,8.89467716217041,16.440000534057617,16.549999237060547,16.309999465942383,16.510000228881836,879900
2008-05-23,9.019115447998047,16.670000076293945,16.670000076293945,16.1200008392334,16.299999237060547,985700
2008-05-27,9.127324104309082,16.8700008392334,16.950000762939453,16.65999984741211,16.690000534057617,593600
2008-05-28,9.062399864196777,16.75,16.940000534057617,16.649999618530273,16.8700008392334,621000
2008-05-29,9.04075813293457,16.709999084472656,16.850000381469727,16.540000915527344,16.809999465942383,664200
2008-05-30,9.008293151855469,16.649999618530273,16.829999923706055,16.479999542236328,16.639999389648438,1929900
2008-06-02,8.97583293914795,16.59000015258789,16.719999313354492,16.329999923706055,16.719999313354492,735900
2008-06-03,8.797289848327637,16.260000228881836,16.600000381469727,16.059999465942383,16.450000762939453,865300
2008-06-04,8.883853912353516,16.420000076293945,16.690000534057617,15.920000076293945,16.139999389648438,642700
2008-06-05,8.97583293914795,16.59000015258789,16.59000015258789,16.350000381469727,16.399999618530273,537700
2008-06-06,8.77023696899414,16.209999084472656,16.579999923706055,16.170000076293945,16.420000076293945,720500
2008-06-09,8.678262710571289,16.040000915527344,16.299999237060547,15.920000076293945,16.190000534057617,832200
2008-06-10,8.678262710571289,16.040000915527344,16.200000762939453,15.920000076293945,15.920000076293945,745000
2008-06-11,8.579333305358887,15.609999656677246,15.979999542236328,15.539999961853027,15.899999618530273,715300
2008-06-12,8.606812477111816,15.65999984741211,16.059999465942383,15.539999961853027,15.59000015258789,693500
2008-06-13,8.738716125488281,15.899999618530273,15.899999618530273,15.470000267028809,15.829999923706055,468000
2008-06-16,8.777190208435059,15.970000267028809,16.059999465942383,15.680000305175781,15.779999732971191,526600
2008-06-17,8.496891021728516,15.460000038146973,16.030000686645508,15.460000038146973,15.979999542236328,489900
2008-06-18,8.485896110534668,15.4399995803833,15.529999732971191,15.180000305175781,15.34000015258789,678700
2008-06-19,8.766195297241211,15.949999809265137,15.960000038146973,15.34000015258789,15.510000228881836,600000
2008-06-20,8.66727066040039,15.770000457763672,16.110000610351562,15.550000190734863,16.020000457763672,945600
2008-06-23,8.425443649291992,15.329999923706055,15.899999618530273,15.289999961853027,15.880000114440918,480600
2008-06-24,8.54085922241211,15.539999961853027,15.649999618530273,15.119999885559082,15.25,594600
2008-06-25,8.645285606384277,15.729999542236328,15.979999542236328,15.510000228881836,15.600000381469727,592100
2008-06-26,8.430941581726074,15.34000015258789,15.710000038146973,15.279999732971191,15.510000228881836,397600
2008-06-27,8.408956527709961,15.300000190734863,15.40999984741211,15.079999923706055,15.369999885559082,1136500
2008-06-30,8.44193172454834,15.359999656677246,15.5600004196167,15.170000076293945,15.289999961853027,532700
2008-07-01,8.469412803649902,15.40999984741211,15.420000076293945,15.039999961853027,15.199999809265137,616700
2008-07-02,8.353996276855469,15.199999809265137,15.470000267028809,15.130000114440918,15.380000114440918,539000
2008-07-03,8.364985466003418,15.220000267028809,15.399999618530273,15.149999618530273,15.229999542236328,254500
2008-07-07,8.24406909942627,15.0,15.420000076293945,14.920000076293945,15.350000381469727,623600
2008-07-08,8.689252853393555,15.8100004196167,15.880000114440918,14.920000076293945,14.970000267028809,794100
2008-07-09,8.112163543701172,14.760000228881836,15.800000190734863,14.720000267028809,15.800000190734863,578200
2008-07-10,8.353996276855469,15.199999809265137,15.289999961853027,14.75,14.760000228881836,715500
2008-07-11,8.337502479553223,15.170000076293945,15.289999961853027,14.739999771118164,15.029999732971191,789500
2008-07-14,8.0242338180542,14.600000381469727,15.449999809265137,14.5600004196167,15.40999984741211,483300
2008-07-15,7.842861652374268,14.270000457763672,14.960000038146973,14.229999542236328,14.460000038146973,809000
2008-07-16,8.172625541687012,14.869999885559082,14.869999885559082,14.140000343322754,14.319999694824219,900100
2008-07-17,8.39246654510498,15.270000457763672,15.289999961853027,14.649999618530273,14.90999984741211,824600
2008-07-18,8.27705192565918,15.0600004196167,15.449999809265137,14.90999984741211,15.319999694824219,699300
2008-07-21,8.172625541687012,14.869999885559082,14.90999984741211,14.350000381469727,14.800000190734863,726000
2008-07-22,8.590320587158203,15.630000114440918,15.670000076293945,14.710000038146973,14.800000190734863,802800
2008-07-23,8.66727066040039,15.770000457763672,15.949999809265137,15.40999984741211,15.630000114440918,729500
2008-07-24,8.343005180358887,15.180000305175781,15.869999885559082,15.140000343322754,15.869999885559082,729700
2008-07-25,8.397961616516113,15.279999732971191,15.59000015258789,15.119999885559082,15.289999961853027,604700
2008-07-28,8.16163444519043,14.850000381469727,15.520000457763672,14.789999961853027,15.210000038146973,401200
2008-07-29,8.39246654510498,15.270000457763672,15.399999618530273,14.770000457763672,14.90999984741211,664300
2008-07-30,7.694465160369873,14.0,14.699999809265137,13.899999618530273,14.15999984741211,2161400
2008-07-31,7.787900924682617,14.170000076293945,14.229999542236328,13.670000076293945,13.779999732971191,1799200
2008-08-01,7.809884071350098,14.210000038146973,14.25,13.899999618530273,14.199999809265137,796900
2008-08-04,7.683477401733398,13.979999542236328,14.390000343322754,13.920000076293945,14.329999923706055,1341300
2008-08-05,7.991255283355713,14.539999961853027,14.569999694824219,14.050000190734863,14.170000076293945,663500
2008-08-06,7.892325401306152,14.359999656677246,14.550000190734863,14.170000076293945,14.40999984741211,730900
2008-08-07,7.639507293701172,13.899999618530273,14.220000267028809,13.800000190734863,14.220000267028809,990700
2008-08-08,7.969272136688232,14.5,14.5600004196167,13.760000228881836,13.960000038146973,910400
2008-08-11,8.27705192565918,15.0600004196167,15.119999885559082,14.40999984741211,14.5,951700
2008-08-12,8.32651424407959,15.149999618530273,15.300000190734863,14.779999732971191,14.979999542236328,2441900
2008-08-13,8.293538093566895,15.09000015258789,15.239999771118164,14.920000076293945,15.029999732971191,1018500
2008-08-14,8.343005180358887,15.180000305175781,15.430000305175781,14.9399995803833,15.039999961853027,768500
2008-08-15,8.430941581726074,15.34000015258789,15.5,15.09000015258789,15.390000343322754,798700
2008-08-18,8.238578796386719,14.989999771118164,15.350000381469727,14.720000267028809,15.350000381469727,678100
2008-08-19,8.216588973999023,14.949999809265137,14.960000038146973,14.729999542236328,14.84000015258789,524100
2008-08-20,8.271550178527832,15.050000190734863,15.1899995803833,14.729999542236328,14.9399995803833,565800
2008-08-21,8.20560073852539,14.930000305175781,15.119999885559082,14.75,14.789999961853027,488800
2008-08-22,8.44193172454834,15.359999656677246,15.390000343322754,14.90999984741211,15.069999694824219,456100
2008-08-25,8.260562896728516,15.029999732971191,15.210000038146973,14.970000267028809,15.180000305175781,407900
2008-08-26,8.397961616516113,15.279999732971191,15.289999961853027,14.949999809265137,15.029999732971191,732300
2008-08-27,8.436434745788574,15.350000381469727,15.529999732971191,15.149999618530273,15.199999809265137,387400
2008-08-28,8.755203247070312,15.930000305175781,15.930000305175781,15.270000457763672,15.420000076293945,296900
2008-08-29,8.656278610229492,15.75,15.949999809265137,15.600000381469727,15.6899995803833,329700
2008-09-02,8.694750785827637,15.819999694824219,16.200000762939453,15.59000015258789,16.040000915527344,661700
2008-09-03,8.84314250946045,16.09000015258789,16.139999389648438,15.65999984741211,15.770000457763672,651100
2008-09-04,8.579333305358887,15.609999656677246,16.030000686645508,15.5,16.0,596100
2008-09-05,8.529867172241211,15.520000457763672,15.630000114440918,15.300000190734863,15.449999809265137,485100
2008-09-08,8.903599739074707,16.200000762939453,16.459999084472656,15.739999771118164,15.930000305175781,752200
2008-09-09,8.656278610229492,15.75,16.34000015258789,15.75,16.15999984741211,709200
2008-09-10,8.650779724121094,15.739999771118164,16.100000381469727,15.579999923706055,15.880000114440918,719400
2008-09-11,8.712212562561035,15.600000381469727,15.600000381469727,15.010000228881836,15.119999885559082,476700
2008-09-12,8.846243858337402,15.84000015258789,15.84000015258789,15.270000457763672,15.40999984741211,391000
2008-09-15,8.338033676147461,14.930000305175781,15.8100004196167,14.920000076293945,14.979999542236328,462000
2008-09-16,8.969111442565918,16.059999465942383,16.170000076293945,14.569999694824219,14.569999694824219,958800
2008-09-17,8.321276664733887,14.899999618530273,15.800000190734863,14.890000343322754,15.800000190734863,998600
2008-09-18,9.723051071166992,17.40999984741211,17.5,14.539999961853027,15.239999771118164,1711800
2008-09-19,9.812408447265625,17.56999969482422,17.739999771118164,15.699999809265137,17.40999984741211,2648200
2008-09-22,8.924432754516602,15.979999542236328,17.350000381469727,15.829999923706055,17.350000381469727,738000
2008-09-23,8.762475967407227,15.6899995803833,16.549999237060547,15.5600004196167,15.8100004196167,725000
2008-09-24,8.354790687561035,14.960000038146973,15.869999885559082,14.850000381469727,15.869999885559082,1102900
2008-09-25,8.349202156066895,14.949999809265137,15.15999984741211,14.890000343322754,15.0,713400
2008-09-26,8.589346885681152,15.380000114440918,15.40999984741211,14.319999694824219,14.6899995803833,1367200
2008-09-29,8.315694808959961,14.890000343322754,15.59000015258789,14.739999771118164,15.229999542236328,996800
2008-09-30,8.578178405761719,15.359999656677246,15.460000038146973,14.800000190734863,15.289999961853027,781100
2008-10-01,8.377128601074219,15.0,15.529999732971191,14.920000076293945,15.0,1013900
2008-10-02,8.014119148254395,14.350000381469727,15.0,14.300000190734863,14.899999618530273,1101500
2008-10-03,7.913592338562012,14.170000076293945,15.010000228881836,14.149999618530273,14.710000038146973,1399800
2008-10-06,7.695786476135254,13.779999732971191,13.960000038146973,13.4399995803833,13.9399995803833,1258300
2008-10-07,7.215498447418213,12.920000076293945,13.90999984741211,12.920000076293945,13.84000015258789,1391600
2008-10-08,7.343949317932129,13.149999618530273,13.489999771118164,12.3100004196167,12.59000015258789,1844700
2008-10-09,6.4280476570129395,11.510000228881836,13.739999771118164,11.390000343322754,13.369999885559082,1884200
2008-10-10,7.087050914764404,12.6899995803833,12.930000305175781,10.359999656677246,11.050000190734863,1732000
2008-10-13,7.338361740112305,13.140000343322754,13.800000190734863,12.25,13.800000190734863,1048200
2008-10-14,7.271346569061279,13.020000457763672,14.130000114440918,12.270000457763672,14.130000114440918,1135900
2008-10-15,6.483898639678955,11.609999656677246,12.729999542236328,10.859999656677246,12.59000015258789,672500
2008-10-16,6.4894819259643555,11.619999885559082,12.130000114440918,10.680000305175781,11.720000267028809,1289900
2008-10-17,6.3722028732299805,11.40999984741211,12.09000015258789,11.180000305175781,11.460000038146973,961000
2008-10-20,6.3945417404174805,11.449999809265137,11.619999885559082,11.1899995803833,11.479999542236328,730400
2008-10-21,6.260509490966797,11.210000038146973,11.609999656677246,11.1899995803833,11.300000190734863,1076300
2008-10-22,5.964514255523682,10.680000305175781,11.430000305175781,10.40999984741211,11.0,719400
2008-10-23,5.729954719543457,10.260000228881836,10.859999656677246,9.359999656677246,10.65999984741211,1616100
2008-10-24,5.344605922698975,9.569999694824219,10.050000190734863,9.479999542236328,9.710000038146973,1255500
2008-10-27,4.858733654022217,8.699999809265137,9.84000015258789,8.670000076293945,9.460000038146973,1349100
2008-10-28,5.456301689147949,9.770000457763672,9.880000114440918,8.430000305175781,9.210000038146973,1000300
2008-10-29,5.7969746589660645,10.380000114440918,10.75,9.920000076293945,10.220000267028809,1211700
2008-10-30,5.914253234863281,10.59000015258789,10.710000038146973,10.289999961853027,10.680000305175781,991000
2008-10-31,6.4280476570129395,11.510000228881836,11.569999694824219,10.420000076293945,10.460000038146973,855000
2008-11-03,6.517403602600098,11.670000076293945,12.020000457763672,11.119999885559082,11.119999885559082,658000
2008-11-04,6.830150604248047,12.229999542236328,12.380000114440918,11.760000228881836,11.949999809265137,914000
2008-11-05,6.338692665100098,11.350000381469727,12.149999618530273,11.3100004196167,11.850000381469727,672800
2008-11-06,6.048285484313965,10.829999923706055,11.3100004196167,10.739999771118164,11.149999618530273,911200
2008-11-07,6.271674156188965,11.229999542236328,11.229999542236328,10.65999984741211,10.920000076293945,1214300
2008-11-10,5.8751606941223145,10.520000457763672,11.789999961853027,10.380000114440918,11.390000343322754,733200
2008-11-11,5.595921516418457,10.020000457763672,10.40999984741211,9.779999732971191,10.319999694824219,1444900
2008-11-12,5.244081497192383,9.390000343322754,9.920000076293945,9.289999961853027,9.819999694824219,1174700
2008-11-13,5.579168796539307,9.989999771118164,10.0,9.130000114440918,9.510000228881836,1822400
2008-11-14,4.908998012542725,8.789999961853027,9.630000114440918,8.699999809265137,9.630000114440918,1188500
2008-11-17,4.942505836486816,8.850000381469727,9.180000305175781,8.430000305175781,8.739999771118164,1069700
2008-11-18,4.719113826751709,8.449999809265137,9.119999885559082,8.050000190734863,8.899999618530273,1114900
2008-11-19,4.09362268447876,7.329999923706055,8.420000076293945,7.320000171661377,8.399999618530273,982100
2008-11-20,3.613335132598877,6.46999979019165,7.389999866485596,6.400000095367432,7.21999979019165,1433100
2008-11-21,3.7641217708587646,6.739999771118164,6.849999904632568,5.980000019073486,6.75,1783000
2008-11-24,4.685606479644775,8.390000343322754,8.489999771118164,6.800000190734863,6.880000114440918,1820700
2008-11-25,4.467802047729492,8.0,8.5,7.460000038146973,8.5,2294300
2008-11-26,4.869904518127441,8.720000267028809,8.760000228881836,7.28000020980835,7.679999828338623,1497000
2008-11-28,4.942505836486816,8.850000381469727,8.9399995803833,8.470000267028809,8.609999656677246,402200
