Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AOS,AOS,AOS,AOS,AOS,AOS
Date,,,,,,
2005-07-20,3.4364495277404785,4.706666946411133,4.7083330154418945,4.623332977294922,4.633333206176758,1636200
2005-07-21,3.3500523567199707,4.5883331298828125,4.716667175292969,4.5833330154418945,4.716667175292969,610200
2005-07-22,3.379258155822754,4.62833309173584,4.6533331871032715,4.578332901000977,4.610000133514404,480600
2005-07-25,3.35491943359375,4.59499979019165,4.62833309173584,4.585000038146973,4.62833309173584,820200
2005-07-26,3.329367160797119,4.559999942779541,4.59833288192749,4.5,4.59833288192749,690000
2005-07-27,3.3354859352111816,4.5416669845581055,4.565000057220459,4.466667175292969,4.550000190734863,765600
2005-07-28,3.3905680179595947,4.616666793823242,4.616666793823242,4.516666889190674,4.5416669845581055,578400
2005-07-29,3.304885149002075,4.5,4.586667060852051,4.5,4.5833330154418945,533400
2005-08-01,3.400359869003296,4.630000114440918,4.636666774749756,4.5,4.5,451200
2005-08-02,3.427286386489868,4.6666669845581055,4.683332920074463,4.599999904632568,4.630000114440918,796200
2005-08-03,3.3636391162872314,4.579999923706055,4.663332939147949,4.574999809265137,4.650000095367432,403200
2005-08-04,3.3819992542266846,4.605000019073486,4.6616668701171875,4.539999961853027,4.563333034515381,831600
2005-08-05,3.315901041030884,4.514999866485596,4.6483330726623535,4.508333206176758,4.616666793823242,354000
2005-08-08,3.3697588443756104,4.5883331298828125,4.6066670417785645,4.519999980926514,4.5233330726623535,435600
2005-08-09,3.3599653244018555,4.574999809265137,4.639999866485596,4.525000095367432,4.590000152587891,564600
2005-08-10,3.3722071647644043,4.591667175292969,4.671667098999023,4.566667079925537,4.5833330154418945,468000
2005-08-11,3.427286386489868,4.6666669845581055,4.688333034515381,4.599999904632568,4.608333110809326,451800
2005-08-12,3.4321842193603516,4.673333168029785,4.718332767486572,4.599999904632568,4.65500020980835,744600
2005-08-15,3.4248406887054443,4.663332939147949,4.693333148956299,4.658332824707031,4.6666669845581055,915000
2005-08-16,3.3905680179595947,4.616666793823242,4.671667098999023,4.613333225250244,4.646667003631592,854400
2005-08-17,3.3966875076293945,4.625,4.641666889190674,4.608333110809326,4.633333206176758,396600
2005-08-18,3.347726583480835,4.558332920074463,4.608333110809326,4.554999828338623,4.608333110809326,355800
2005-08-19,3.3416051864624023,4.550000190734863,4.581666946411133,4.5416669845581055,4.558332920074463,185400
2005-08-22,3.353846549987793,4.566667079925537,4.5833330154418945,4.550000190734863,4.574999809265137,600000
2005-08-23,3.3783271312713623,4.599999904632568,4.656667232513428,4.550000190734863,4.558332920074463,373800
2005-08-24,3.3942391872406006,4.62166690826416,4.6666669845581055,4.585000038146973,4.599999904632568,266400
2005-08-25,3.4089279174804688,4.641666889190674,4.65500020980835,4.599999904632568,4.616666793823242,587400
2005-08-26,3.385671615600586,4.610000133514404,4.62833309173584,4.519999980926514,4.625,477600
2005-08-29,3.427286386489868,4.6666669845581055,4.673333168029785,4.586667060852051,4.599999904632568,249600
2005-08-30,3.3709819316864014,4.590000152587891,4.65500020980835,4.543333053588867,4.65500020980835,593400
2005-08-31,3.4444258213043213,4.690000057220459,4.699999809265137,4.538332939147949,4.6066670417785645,691800
2005-09-01,3.4211671352386475,4.658332824707031,4.691667079925537,4.638332843780518,4.691667079925537,360600
2005-09-02,3.3832244873046875,4.6066670417785645,4.6666669845581055,4.5366668701171875,4.658332824707031,548400
2005-09-06,3.3783271312713623,4.599999904632568,4.616666793823242,4.563333034515381,4.616666793823242,682800
2005-09-07,3.3709819316864014,4.590000152587891,4.616666793823242,4.563333034515381,4.608333110809326,459000
2005-09-08,3.3269174098968506,4.53000020980835,4.591667175292969,4.525000095367432,4.590000152587891,372600
2005-09-09,3.3526217937469482,4.565000057220459,4.586667060852051,4.53000020980835,4.550000190734863,335400
2005-09-12,3.4028077125549316,4.633333206176758,4.658332824707031,4.525000095367432,4.525000095367432,533400
2005-09-13,3.3966875076293945,4.625,4.673333168029785,4.5833330154418945,4.630000114440918,290400
2005-09-14,3.3966875076293945,4.625,4.644999980926514,4.616666793823242,4.644999980926514,436200
2005-09-15,3.406479835510254,4.638332843780518,4.691667079925537,4.616666793823242,4.650000095367432,572400
2005-09-16,3.304885149002075,4.5,4.671667098999023,4.433332920074463,4.671667098999023,2362800
2005-09-19,3.2118585109710693,4.373332977294922,4.519999980926514,4.311666965484619,4.519999980926514,979200
2005-09-20,3.07599139213562,4.188333034515381,4.376667022705078,4.141666889190674,4.316667079925537,1201800
2005-09-21,3.104144334793091,4.2266669273376465,4.271667003631592,4.150000095367432,4.183332920074463,827400
2005-09-22,3.1457600593566895,4.283332824707031,4.315000057220459,4.186666965484619,4.243332862854004,727800
2005-09-23,3.2192020416259766,4.383333206176758,4.383333206176758,4.258333206176758,4.284999847412109,588000
2005-09-26,3.2791807651519775,4.465000152587891,4.478332996368408,4.358333110809326,4.4166669845581055,829800
2005-09-27,3.311004400253296,4.508333206176758,4.543333053588867,4.441667079925537,4.483333110809326,1194600
2005-09-28,3.3501737117767334,4.561666965484619,4.614999771118164,4.491666793823242,4.508333206176758,798000
2005-09-29,3.4015846252441406,4.631667137145996,4.636666774749756,4.525000095367432,4.578332901000977,569400
2005-09-30,3.488489866256714,4.75,4.764999866485596,4.591667175292969,4.631667137145996,690600
2005-10-03,3.575394868850708,4.868332862854004,4.876667022705078,4.7683329582214355,4.775000095367432,919800
2005-10-04,3.542346239089966,4.823332786560059,4.906667232513428,4.783332824707031,4.875,904200
2005-10-05,3.512970209121704,4.783332824707031,4.823332786560059,4.733333110809326,4.808332920074463,1031400
2005-10-06,3.5729470252990723,4.864999771118164,4.900000095367432,4.78000020980835,4.784999847412109,988200
2005-10-07,3.604773998260498,4.908332824707031,4.9166669845581055,4.800000190734863,4.87166690826416,624600
2005-10-10,3.592532157897949,4.891666889190674,4.900000095367432,4.831666946411133,4.891666889190674,987000
2005-10-11,3.5252110958099365,4.800000190734863,4.943333148956299,4.788332939147949,4.894999980926514,1144200
2005-10-12,3.4529919624328613,4.701666831970215,4.813333034515381,4.684999942779541,4.775000095367432,876600
2005-10-13,3.4468727111816406,4.693333148956299,4.75,4.641666889190674,4.691667079925537,1067400
2005-10-14,3.770017385482788,5.133333206176758,5.233333110809326,4.90166711807251,5.1666669845581055,6574800
2005-10-17,3.886298656463623,5.2916669845581055,5.3333330154418945,5.139999866485596,5.144999980926514,2795400
2005-10-18,3.94138240814209,5.366666793823242,5.4583330154418945,5.275000095367432,5.2916669845581055,2171400
2005-10-19,3.882627248764038,5.2866668701171875,5.396667003631592,5.266666889190674,5.324999809265137,2627400
2005-10-20,3.8348915576934814,5.2216668128967285,5.349999904632568,5.1666669845581055,5.2866668701171875,2164800
2005-10-21,3.8189780712127686,5.199999809265137,5.293333053588867,5.195000171661377,5.241666793823242,2197800
2005-10-24,3.8924202919006348,5.300000190734863,5.329999923706055,5.216667175292969,5.216667175292969,3660600
2005-10-25,3.8801794052124023,5.283332824707031,5.328332901000977,5.258333206176758,5.300000190734863,2644200
2005-10-26,3.859370708465576,5.255000114440918,5.391666889190674,5.25,5.283332824707031,3877200
2005-10-27,3.8015477657318115,5.150000095367432,5.3466668128967285,5.141666889190674,5.241666793823242,2196600
2005-10-28,3.833535671234131,5.193333148956299,5.2316670417785645,5.158332824707031,5.158332824707031,1702800
2005-10-31,3.9836292266845703,5.396667003631592,5.445000171661377,5.199999809265137,5.199999809265137,2635200
2005-11-01,3.933189630508423,5.328332901000977,5.394999980926514,5.298333168029785,5.394999980926514,1044600
2005-11-02,4.0574445724487305,5.49666690826416,5.508333206176758,5.2916669845581055,5.2916669845581055,2095800
2005-11-03,4.068519592285156,5.511666774749756,5.6433329582214355,5.47333288192749,5.513332843780518,1285800
2005-11-04,3.9811694622039795,5.3933329582214355,5.466667175292969,5.353332996368408,5.4166669845581055,1880400
2005-11-07,4.090662479400635,5.5416669845581055,5.566667079925537,5.394999980926514,5.409999847412109,2290200
2005-11-08,4.090662479400635,5.5416669845581055,5.565000057220459,5.446667194366455,5.5183329582214355,1591800
2005-11-09,4.102964401245117,5.558332920074463,5.5833330154418945,5.483333110809326,5.538332939147949,2225400
2005-11-10,4.162018775939941,5.638332843780518,5.641666889190674,5.494999885559082,5.558332920074463,1649400
2005-11-11,4.136183738708496,5.603332996368408,5.6666669845581055,5.593332767486572,5.616666793823242,777600
2005-11-14,4.2616705894470215,5.7733330726623535,5.828332901000977,5.626667022705078,5.6666669845581055,2250600
2005-11-15,4.2530598640441895,5.761666774749756,5.8466668128967285,5.755000114440918,5.756667137145996,2254800
2005-11-16,4.1755523681640625,5.656667232513428,5.801667213439941,5.6533331871032715,5.756667137145996,1161000
2005-11-17,4.308423042297363,5.836667060852051,5.8566670417785645,5.6666669845581055,5.6666669845581055,1158000
2005-11-18,4.409303188323975,5.97333288192749,6.031667232513428,5.914999961853027,5.920000076293945,1573200
2005-11-21,4.449902057647705,6.0283331871032715,6.076666831970215,5.965000152587891,6.014999866485596,2101800
2005-11-22,4.4191460609436035,5.986667156219482,6.114999771118164,5.9166669845581055,6.0283331871032715,1348200
2005-11-23,4.381007194519043,5.934999942779541,6.005000114440918,5.675000190734863,5.945000171661377,3382200
2005-11-25,4.390852928161621,5.948332786560059,5.988333225250244,5.914999961853027,5.945000171661377,648000
2005-11-28,4.317033290863037,5.84833288192749,5.965000152587891,5.841667175292969,5.949999809265137,1237800
2005-11-29,4.3502516746521,5.8933329582214355,5.949999809265137,5.858333110809326,5.881667137145996,1135200
2005-11-30,4.478200435638428,6.066667079925537,6.079999923706055,5.8933329582214355,5.8933329582214355,1678800
2005-12-01,4.568009853363037,6.188333034515381,6.199999809265137,6.066667079925537,6.099999904632568,1641000
2005-12-02,4.453593730926514,6.033332824707031,6.175000190734863,5.988333225250244,6.175000190734863,1383000
2005-12-05,4.473278999328613,6.059999942779541,6.091667175292969,5.9033331871032715,5.961667060852051,2648400
2005-12-06,4.431447505950928,6.00333309173584,6.099999904632568,5.9716668128967285,6.061666965484619,928800
2005-12-07,4.361324310302734,5.908332824707031,5.994999885559082,5.87833309173584,5.994999885559082,1250400
2005-12-08,4.416686058044434,5.983333110809326,6.013332843780518,5.894999980926514,5.925000190734863,1196400
2005-12-09,4.410534858703613,5.974999904632568,5.989999771118164,5.945000171661377,5.983333110809326,944400
2005-12-12,4.52741003036499,6.133333206176758,6.1533331871032715,5.97333288192749,6.0,1078800
2005-12-13,4.521261215209961,6.125,6.170000076293945,6.0833330154418945,6.099999904632568,1303200
2005-12-14,4.502804756164551,6.099999904632568,6.1666669845581055,6.074999809265137,6.141666889190674,1645200
2005-12-15,4.401921272277832,5.9633331298828125,6.0883331298828125,5.931666851043701,6.085000038146973,2046000
2005-12-16,4.383469104766846,5.938333034515381,6.090000152587891,5.861667156219482,5.946667194366455,2125800
2005-12-19,4.44744348526001,6.025000095367432,6.078332901000977,5.938333034515381,5.945000171661377,1788600
2005-12-20,4.464667797088623,6.048333168029785,6.1533331871032715,6.00333309173584,6.033332824707031,1184400
2005-12-21,4.420375347137451,5.988333225250244,6.068333148956299,5.945000171661377,6.048333168029785,1065000
2005-12-22,4.377317428588867,5.929999828338623,6.001667022705078,5.921667098999023,5.988333225250244,1056600
2005-12-23,4.3514814376831055,5.894999980926514,5.9116668701171875,5.863333225250244,5.888332843780518,2439000
2005-12-27,4.328105926513672,5.863333225250244,5.97333288192749,5.840000152587891,5.875,2263200
2005-12-28,4.453593730926514,6.033332824707031,6.058332920074463,5.861667156219482,5.861667156219482,1143600
2005-12-29,4.376086711883545,5.928332805633545,6.066667079925537,5.928332805633545,6.0366668701171875,994800
2005-12-30,4.318263053894043,5.849999904632568,5.909999847412109,5.813333034515381,5.909999847412109,702600
2006-01-03,4.533560752868652,6.141666889190674,6.146667003631592,5.863333225250244,5.869999885559082,1702800
2006-01-04,4.558169364929199,6.175000190734863,6.230000019073486,6.119999885559082,6.141666889190674,1293600
2006-01-05,4.515109539031982,6.116666793823242,6.28000020980835,6.085000038146973,6.258333206176758,1296600
2006-01-06,4.6701226234436035,6.326666831970215,6.375,6.266666889190674,6.283332824707031,2917200
2006-01-09,4.828829288482666,6.5416669845581055,6.6016669273376465,6.308332920074463,6.308332920074463,2010600
2006-01-10,4.944472312927246,6.698332786560059,6.78000020980835,6.489999771118164,6.5416669845581055,2080800
2006-01-11,4.870658874511719,6.59833288192749,6.7083330154418945,6.565000057220459,6.679999828338623,1474800
2006-01-12,4.764853477478027,6.454999923706055,6.664999961853027,6.436666965484619,6.6016669273376465,1913400
2006-01-13,4.774694442749023,6.468332767486572,6.505000114440918,6.445000171661377,6.474999904632568,1042800
2006-01-17,4.821446418762207,6.531667232513428,6.581666946411133,6.4583330154418945,6.483333110809326,1850400
2006-01-18,4.973999977111816,6.738333225250244,6.738333225250244,6.511666774749756,6.53000020980835,2259000
2006-01-19,4.895264625549316,6.631667137145996,6.78000020980835,6.618332862854004,6.741666793823242,1537200
2006-01-20,5.400905132293701,7.316667079925537,7.40166711807251,6.7916669845581055,6.9166669845581055,6706200
2006-01-23,5.173304557800293,7.008333206176758,7.12166690826416,6.818333148956299,7.074999809265137,3603600
2006-01-24,5.290181636810303,7.1666669845581055,7.2216668128967285,7.02666711807251,7.0416669845581055,1592400
2006-01-25,5.228668212890625,7.0833330154418945,7.170000076293945,7.0233330726623535,7.170000076293945,916800
2006-01-26,5.242198944091797,7.1016669273376465,7.146667003631592,7.066667079925537,7.116666793823242,1342200
2006-01-27,5.266898155212402,7.108333110809326,7.15166711807251,7.001667022705078,7.058332920074463,955200
2006-01-30,5.334820747375488,7.199999809265137,7.236667156219482,7.150000095367432,7.150000095367432,1289400
2006-01-31,5.321234703063965,7.181666851043701,7.238333225250244,7.130000114440918,7.199999809265137,1650600
2006-02-01,5.177985668182373,6.988333225250244,7.1616668701171875,6.756667137145996,7.1616668701171875,4589400
2006-02-02,5.221207618713379,7.046667098999023,7.1483330726623535,6.988333225250244,7.054999828338623,1761000
2006-02-03,5.168105125427246,6.974999904632568,7.114999771118164,6.974999904632568,7.038332939147949,1265400
2006-02-06,5.526230335235596,7.4583330154418945,7.7083330154418945,7.025000095367432,7.033332824707031,5599800
2006-02-07,5.390389919281006,7.275000095367432,7.5,7.264999866485596,7.460000038146973,2308800
2006-02-08,5.319999694824219,7.179999828338623,7.375,7.045000076293945,7.375,1836000
2006-02-09,5.378041744232178,7.258333206176758,7.420000076293945,7.15500020980835,7.179999828338623,2358600
2006-02-10,5.402738571166992,7.2916669845581055,7.336667060852051,7.159999847412109,7.258333206176758,2634000
2006-02-13,5.347168445587158,7.216667175292969,7.301667213439941,7.191667079925537,7.2916669845581055,3368400
2006-02-14,5.62996244430542,7.59833288192749,7.638332843780518,7.228332996368408,7.244999885559082,2558400
2006-02-15,5.547224521636963,7.486667156219482,7.585000038146973,7.423333168029785,7.5833330154418945,2089800
2006-02-16,5.607732772827148,7.568333148956299,7.616666793823242,7.49666690826416,7.5,2650800
