Price,Adj Close,Close,High,Low,Open,Volume
2004-09-08,19.127241134643555,37.560001373291016,38.150001525878906,37.54999923706055,38.04999923706055,316800
2004-09-09,18.8828067779541,37.08000183105469,37.560001373291016,36.959999084472656,37.560001373291016,462500
2004-09-10,18.79114532470703,36.900001525878906,37.0,36.599998474121094,37.0,346500
2004-09-13,18.709665298461914,36.7400016784668,37.08000183105469,36.59000015258789,36.900001525878906,315200
2004-09-14,18.383737564086914,36.099998474121094,36.720001220703125,35.95000076293945,36.709999084472656,270200
2004-09-15,18.490686416625977,36.310001373291016,36.38999938964844,35.810001373291016,36.04999923706055,203300
2004-09-16,18.954097747802734,37.220001220703125,37.22999954223633,36.2599983215332,36.36000061035156,391700
2004-09-17,18.831878662109375,36.97999954223633,37.22999954223633,36.869998931884766,37.150001525878906,236300
2004-09-20,18.750394821166992,36.81999969482422,37.0099983215332,36.709999084472656,36.97999954223633,216000
2004-09-21,18.796236038208008,36.90999984741211,37.0,36.599998474121094,36.81999969482422,161800
2004-09-22,18.536523818969727,36.400001525878906,36.90999984741211,36.400001525878906,36.90999984741211,133900
2004-09-23,18.2869815826416,35.90999984741211,36.400001525878906,35.90999984741211,36.25,228500
2004-09-24,18.51105499267578,36.349998474121094,36.650001525878906,35.95000076293945,36.119998931884766,269000
2004-09-27,18.490686416625977,36.310001373291016,36.470001220703125,36.11000061035156,36.36000061035156,123500
2004-09-28,18.679107666015625,36.68000030517578,36.68000030517578,36.22999954223633,36.349998474121094,145600
2004-09-29,18.6841983795166,36.689998626708984,36.900001525878906,36.66999816894531,36.68000030517578,280700
2004-09-30,18.852249145507812,37.02000045776367,37.22999954223633,36.63999938964844,36.720001220703125,367100
2004-10-01,19.066041946411133,37.0099983215332,37.25,36.29999923706055,36.439998626708984,375700
2004-10-04,19.148468017578125,37.16999816894531,37.40999984741211,37.02000045776367,37.02000045776367,196000
2004-10-05,19.1175537109375,37.11000061035156,37.25,36.939998626708984,37.20000076293945,107400
2004-10-06,19.189685821533203,37.25,37.400001525878906,37.040000915527344,37.04999923706055,170100
2004-10-07,18.75695037841797,36.40999984741211,37.25,36.40999984741211,37.25,232700
2004-10-08,19.019676208496094,36.91999816894531,37.0,36.52000045776367,36.560001373291016,209300
2004-10-11,18.89603614807129,36.68000030517578,37.04999923706055,36.5099983215332,36.91999816894531,235600
2004-10-12,19.035131454467773,36.95000076293945,36.97999954223633,36.400001525878906,36.54999923706055,178500
2004-10-13,18.772401809692383,36.439998626708984,37.2599983215332,36.369998931884766,37.150001525878906,166200
2004-10-14,18.875425338745117,36.63999938964844,36.63999938964844,36.279998779296875,36.599998474121094,463600
2004-10-15,18.90633773803711,36.70000076293945,36.900001525878906,36.459999084472656,36.540000915527344,409700
2004-10-18,19.066041946411133,37.0099983215332,37.279998779296875,36.45000076293945,36.45000076293945,318800
2004-10-19,18.85997772216797,36.61000061035156,37.369998931884766,36.560001373291016,36.880001068115234,248500
2004-10-20,18.76725196838379,36.43000030517578,36.619998931884766,35.849998474121094,36.25,398700
2004-10-21,19.055736541748047,36.9900016784668,36.9900016784668,36.13999938964844,36.2400016784668,207500
2004-10-22,18.92694854736328,36.7400016784668,37.20000076293945,36.65999984741211,36.869998931884766,292400
2004-10-25,18.93724822998047,36.7599983215332,37.02000045776367,36.560001373291016,36.70000076293945,240700
2004-10-26,19.225738525390625,37.31999969482422,37.5,36.540000915527344,36.75,184400
2004-10-27,19.426647186279297,37.709999084472656,37.709999084472656,37.2599983215332,37.33000183105469,185700
2004-10-28,19.359682083129883,37.58000183105469,37.88999938964844,37.369998931884766,37.79999923706055,174300
2004-10-29,19.31846809387207,37.5,37.95000076293945,37.349998474121094,37.58000183105469,121300
2004-11-01,19.704833984375,38.25,38.25,37.5,37.650001525878906,154200
2004-11-02,19.581199645996094,38.0099983215332,38.279998779296875,37.95000076293945,38.2400016784668,214600
2004-11-03,19.797565460205078,38.43000030517578,38.90999984741211,38.279998779296875,38.75,176100
2004-11-04,20.245744705200195,39.29999923706055,39.29999923706055,38.33000183105469,38.33000183105469,161200
2004-11-05,19.426647186279297,37.709999084472656,39.209999084472656,37.5,39.209999084472656,527700
2004-11-08,19.395748138427734,37.650001525878906,37.77000045776367,37.27000045776367,37.4900016784668,424900
2004-11-09,19.4472599029541,37.75,37.77000045776367,37.40999984741211,37.70000076293945,123700
2004-11-10,19.62755584716797,38.099998474121094,38.15999984741211,37.529998779296875,37.599998474121094,216300
2004-11-11,19.89029312133789,38.61000061035156,38.61000061035156,37.95000076293945,37.95000076293945,184100
2004-11-12,20.28697395324707,39.380001068115234,39.380001068115234,38.31999969482422,38.619998931884766,263200
2004-11-15,20.70425033569336,40.189998626708984,40.650001525878906,39.25,39.349998474121094,363800
2004-11-16,20.451814651489258,39.70000076293945,40.54999923706055,39.70000076293945,40.099998474121094,443400
2004-11-17,20.013931274414062,38.849998474121094,39.97999954223633,38.540000915527344,39.68000030517578,369300
2004-11-18,20.086063385009766,38.9900016784668,39.36000061035156,38.189998626708984,38.93000030517578,391200
2004-11-19,19.89544105529785,38.619998931884766,38.91999816894531,38.349998474121094,38.91999816894531,219900
2004-11-22,20.116962432861328,39.04999923706055,39.08000183105469,38.54999923706055,38.619998931884766,161300
2004-11-23,20.364238739013672,39.529998779296875,39.529998779296875,38.849998474121094,39.08000183105469,315300
2004-11-24,20.59091567993164,39.970001220703125,40.099998474121094,39.4900016784668,39.5,163000
2004-11-26,20.456972122192383,39.709999084472656,40.310001373291016,39.709999084472656,40.099998474121094,77600
2004-11-29,20.426057815551758,39.650001525878906,40.13999938964844,39.4900016784668,39.720001220703125,201400
2004-11-30,20.580602645874023,39.95000076293945,39.95000076293945,39.380001068115234,39.65999984741211,205300
2004-12-01,21.162736892700195,41.08000183105469,41.08000183105469,39.70000076293945,39.95000076293945,232000
2004-12-02,20.94121742248535,40.650001525878906,40.970001220703125,40.0099983215332,40.900001525878906,452600
2004-12-03,20.96698570251465,40.70000076293945,41.33000183105469,40.630001068115234,40.79999923706055,311100
2004-12-06,20.889707565307617,40.54999923706055,40.77000045776367,40.08000183105469,40.5,382500
2004-12-07,20.451814651489258,39.70000076293945,40.599998474121094,39.70000076293945,40.599998474121094,338100
2004-12-08,20.59091567993164,39.970001220703125,40.43000030517578,39.7400016784668,40.0,275200
2004-12-09,20.508480072021484,39.810001373291016,39.9900016784668,39.290000915527344,39.849998474121094,462700
2004-12-10,20.8742618560791,40.52000045776367,40.52000045776367,39.599998474121094,39.70000076293945,175200
2004-12-13,20.735158920288086,40.25,40.619998931884766,40.060001373291016,40.619998931884766,163400
2004-12-14,20.683645248413086,40.150001525878906,40.41999816894531,39.54999923706055,39.599998474121094,311400
2004-12-15,20.81243133544922,40.400001525878906,40.68000030517578,39.880001068115234,40.349998474121094,223000
2004-12-16,20.47757339477539,39.75,40.5,39.75,40.25,276900
2004-12-17,20.74030876159668,40.2599983215332,40.380001068115234,39.41999816894531,39.75,479100
2004-12-20,20.81243133544922,40.400001525878906,40.400001525878906,39.939998626708984,40.36000061035156,456200
2004-12-21,21.059730529785156,40.45000076293945,40.540000915527344,39.95000076293945,40.0,902500
2004-12-22,21.320051193237305,40.95000076293945,40.9900016784668,40.58000183105469,40.599998474121094,240700
2004-12-23,21.085758209228516,40.5,41.150001525878906,40.4900016784668,41.04999923706055,179100
2004-12-27,21.007661819458008,40.349998474121094,40.66999816894531,40.09000015258789,40.5099983215332,128700
2004-12-28,21.210716247558594,40.7400016784668,40.75,40.29999923706055,40.36000061035156,280800
2004-12-29,21.335668563842773,40.97999954223633,40.97999954223633,40.599998474121094,40.72999954223633,134800
2004-12-30,21.387737274169922,41.08000183105469,41.13999938964844,40.75,40.880001068115234,142300
2004-12-31,21.028493881225586,40.38999938964844,41.349998474121094,40.38999938964844,41.029998779296875,505000
2005-01-03,21.085758209228516,40.5,41.45000076293945,39.79999923706055,41.08000183105469,500000
2005-01-04,21.075347900390625,40.47999954223633,41.25,40.40999984741211,40.75,401400
2005-01-05,20.21109962463379,38.81999969482422,40.5,38.810001373291016,40.5,547100
2005-01-06,20.398527145385742,39.18000030517578,39.400001525878906,38.779998779296875,38.83000183105469,406200
2005-01-07,20.351667404174805,39.09000015258789,39.650001525878906,38.97999954223633,39.43000030517578,199300
2005-01-10,20.190263748168945,38.779998779296875,39.20000076293945,38.630001068115234,38.95000076293945,195400
2005-01-11,19.966394424438477,38.349998474121094,39.040000915527344,38.150001525878906,38.81999969482422,826100
2005-01-12,19.732107162475586,37.900001525878906,38.45000076293945,37.65999984741211,38.349998474121094,989600
2005-01-13,19.846649169921875,38.119998931884766,38.70000076293945,37.900001525878906,37.900001525878906,788400
2005-01-14,19.940357208251953,38.29999923706055,38.58000183105469,38.11000061035156,38.25,719100
2005-01-18,20.325637817382812,39.040000915527344,39.06999969482422,37.90999984741211,38.150001525878906,263000
2005-01-19,20.5130615234375,39.400001525878906,40.0,39.0,39.0099983215332,376300
2005-01-20,20.356863021850586,39.099998474121094,39.75,38.900001525878906,39.400001525878906,423800
2005-01-21,20.408939361572266,39.20000076293945,39.56999969482422,38.7400016784668,39.04999923706055,250700
2005-01-24,20.440174102783203,39.2599983215332,39.4900016784668,39.060001373291016,39.09000015258789,412700
2005-01-25,19.950773239135742,38.31999969482422,39.66999816894531,38.310001373291016,39.150001525878906,567700
2005-01-26,19.706071853637695,37.849998474121094,38.45000076293945,37.650001525878906,38.400001525878906,475000
2005-01-27,19.362451553344727,37.189998626708984,37.97999954223633,36.959999084472656,37.97999954223633,349300
2005-01-28,19.362451553344727,37.189998626708984,37.5,36.9900016784668,37.310001373291016,325000
2005-01-31,19.383277893066406,37.22999954223633,37.65999984741211,36.70000076293945,37.349998474121094,381100
2005-02-01,19.49782943725586,37.45000076293945,37.59000015258789,37.130001068115234,37.25,412800
2005-02-02,19.601953506469727,37.650001525878906,37.75,36.75,36.75,1317900
2005-02-03,19.940357208251953,38.29999923706055,38.40999984741211,37.560001373291016,37.849998474121094,540600
2005-02-04,20.25274658203125,38.900001525878906,39.119998931884766,38.45000076293945,38.45000076293945,309100
2005-02-07,20.07573127746582,38.560001373291016,38.900001525878906,38.43000030517578,38.900001525878906,478000
2005-02-08,19.992431640625,38.400001525878906,38.70000076293945,38.18000030517578,38.56999969482422,333100
2005-02-09,20.25274658203125,38.900001525878906,39.0,38.4900016784668,38.599998474121094,454100
2005-02-10,20.294387817382812,38.97999954223633,39.060001373291016,38.70000076293945,38.79999923706055,258300
2005-02-11,20.226716995239258,38.849998474121094,38.9900016784668,38.599998474121094,38.900001525878906,331900
2005-02-14,20.294387817382812,38.97999954223633,38.9900016784668,38.72999954223633,38.75,273200
2005-02-15,20.466209411621094,39.310001373291016,39.400001525878906,38.88999938964844,39.0,399100
2005-02-16,20.55471420288086,39.47999954223633,39.529998779296875,39.040000915527344,39.20000076293945,191300
2005-02-17,20.643220901489258,39.650001525878906,39.900001525878906,39.29999923706055,39.400001525878906,298800
2005-02-18,20.632810592651367,39.630001068115234,39.7599983215332,39.20000076293945,39.650001525878906,438000
2005-02-22,20.00804901123047,38.43000030517578,39.63999938964844,38.349998474121094,39.63999938964844,410400
2005-02-23,19.79458236694336,38.02000045776367,38.88999938964844,37.97999954223633,38.7400016784668,264200
2005-02-24,19.773765563964844,37.97999954223633,38.029998779296875,37.619998931884766,37.849998474121094,249700
2005-02-25,20.148609161376953,38.70000076293945,38.7400016784668,37.83000183105469,37.900001525878906,290700
2005-02-28,20.21109962463379,38.81999969482422,38.869998931884766,38.040000915527344,38.709999084472656,354700
2005-03-01,20.5130615234375,39.400001525878906,39.40999984741211,38.81999969482422,38.81999969482422,306600
2005-03-02,20.179861068725586,38.7599983215332,39.25,38.65999984741211,39.25,252900
2005-03-03,20.179861068725586,38.7599983215332,38.95000076293945,38.31999969482422,38.86000061035156,255600
2005-03-04,20.882715225219727,40.11000061035156,40.11000061035156,39.04999923706055,39.04999923706055,281000
2005-03-07,20.872303009033203,40.09000015258789,40.349998474121094,39.4900016784668,40.0,234900
2005-03-08,20.679670333862305,39.720001220703125,40.099998474121094,39.540000915527344,40.099998474121094,164000
2005-03-09,19.857074737548828,38.13999938964844,39.72999954223633,38.0,39.72999954223633,544200
2005-03-10,20.07573127746582,38.560001373291016,38.619998931884766,38.11000061035156,38.45000076293945,447300
2005-03-11,19.862258911132812,38.150001525878906,38.560001373291016,38.02000045776367,38.560001373291016,209900
2005-03-14,20.20067596435547,38.79999923706055,38.79999923706055,38.099998474121094,38.20000076293945,229900
2005-03-15,20.174652099609375,38.75,39.59000015258789,38.439998626708984,39.04999923706055,340900
2005-03-16,19.919540405273438,38.2599983215332,38.849998474121094,38.209999084472656,38.70000076293945,195600
2005-03-17,20.096546173095703,38.599998474121094,38.84000015258789,38.310001373291016,38.310001373291016,173700
2005-03-18,20.01325035095215,38.439998626708984,38.79999923706055,38.209999084472656,38.630001068115234,362800
2005-03-21,19.87788963317871,38.18000030517578,38.4900016784668,37.7400016784668,38.45000076293945,239400
2005-03-22,19.461383819580078,37.380001068115234,38.400001525878906,37.29999923706055,38.099998474121094,288800
2005-03-23,19.211477279663086,36.900001525878906,37.43000030517578,36.83000183105469,37.29999923706055,394000
2005-03-24,19.247922897338867,36.970001220703125,37.5,36.90999984741211,37.130001068115234,732100
2005-03-28,19.294782638549805,37.060001373291016,37.099998474121094,36.52000045776367,37.02000045776367,316100
2005-03-29,19.33122444152832,37.130001068115234,37.380001068115234,37.0,37.060001373291016,423800
2005-03-30,19.5759220123291,37.599998474121094,37.599998474121094,37.09000015258789,37.25,283900
