Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CI,CI,CI,CI,CI,CI
Date,,,,,,
2002-11-21,11.931233406066895,13.486666679382324,13.666666984558105,13.399999618530273,13.666666984558105,5460600
2002-11-22,12.252663612365723,13.850000381469727,14.013333320617676,13.573332786560059,13.683333396911621,3712200
2002-11-25,11.910593032836914,13.463333129882812,13.733332633972168,13.319999694824219,13.550000190734863,4697100
2002-11-26,11.948928833007812,13.506667137145996,13.733332633972168,13.466667175292969,13.5,2760300
2002-11-27,12.544605255126953,14.180000305175781,14.19333267211914,13.666666984558105,13.75,3010200
2002-11-29,12.836545944213867,14.510000228881836,14.926667213439941,14.30666732788086,14.333333015441895,2475900
2002-12-02,12.75398063659668,14.416666984558105,14.75333309173584,14.180000305175781,14.633333206176758,3755100
2002-12-03,12.727438926696777,14.386667251586914,14.550000190734863,14.283332824707031,14.380000114440918,3381000
2002-12-04,12.674361228942871,14.326666831970215,14.55666732788086,14.239999771118164,14.333333015441895,4328400
2002-12-05,12.736283302307129,14.396666526794434,14.463333129882812,14.239999771118164,14.333333015441895,2417400
2002-12-06,12.81000804901123,14.479999542236328,14.576666831970215,14.303333282470703,14.333333015441895,2456400
2002-12-09,12.618330955505371,14.263333320617676,14.510000228881836,14.25,14.44333267211914,2361000
2002-12-10,12.75398063659668,14.416666984558105,14.416666984558105,14.263333320617676,14.263333320617676,2268000
2002-12-11,12.819355964660645,14.380000114440918,14.453332901000977,14.300000190734863,14.326666831970215,1419900
2002-12-12,12.85798168182373,14.423333168029785,14.649999618530273,14.30666732788086,14.359999656677246,1453200
2002-12-13,12.489506721496582,14.010000228881836,14.199999809265137,13.766667366027832,13.916666984558105,3368400
2002-12-16,12.712374687194824,14.260000228881836,14.300000190734863,14.033332824707031,14.033332824707031,1870200
2002-12-17,12.777749061584473,14.333333015441895,14.399999618530273,14.296667098999023,14.30666732788086,2114700
2002-12-18,12.771807670593262,14.326666831970215,14.489999771118164,14.3100004196167,14.399999618530273,2347500
2002-12-19,12.673747062683105,14.216667175292969,14.506667137145996,14.216667175292969,14.300000190734863,2646600
2002-12-20,12.759919166564941,14.313332557678223,14.566666603088379,14.203332901000977,14.416666984558105,4492800
2002-12-23,12.733175277709961,14.283332824707031,14.40666675567627,14.216667175292969,14.300000190734863,2441700
2002-12-24,12.739118576049805,14.289999961853027,14.353333473205566,14.233332633972168,14.283332824707031,892200
2002-12-26,12.629173278808594,14.166666984558105,14.446666717529297,14.036666870117188,14.289999961853027,2319000
2002-12-27,12.632145881652832,14.170000076293945,14.233332633972168,14.119999885559082,14.19333267211914,2193300
2002-12-30,12.236923217773438,13.726667404174805,14.140000343322754,13.603333473205566,14.136667251586914,6372300
2002-12-31,12.219097137451172,13.706666946411133,13.826666831970215,13.646666526794434,13.699999809265137,2748000
2003-01-02,12.629173278808594,14.166666984558105,14.166666984558105,13.6899995803833,13.706666946411133,3875100
2003-01-03,12.296358108520508,13.793333053588867,14.023332595825195,13.773332595825195,13.916666984558105,5518200
2003-01-06,12.332015991210938,13.833333015441895,14.013333320617676,13.699999809265137,13.793333053588867,4910400
2003-01-07,12.272582054138184,13.766667366027832,13.94333267211914,13.699999809265137,13.833333015441895,4477200
2003-01-08,12.652944564819336,14.19333267211914,14.363332748413086,13.8100004196167,13.833333015441895,4872300
2003-01-09,12.956043243408203,14.533332824707031,14.703332901000977,14.19333267211914,14.19333267211914,3000000
2003-01-10,13.167027473449707,14.770000457763672,14.966667175292969,14.239999771118164,14.483332633972168,5000100
2003-01-13,13.256173133850098,14.869999885559082,14.983332633972168,14.710000038146973,14.773332595825195,2854500
2003-01-14,13.594930648803711,15.25,15.563332557678223,14.75,14.816666603088379,5011500
2003-01-15,13.52064323425293,15.166666984558105,15.303333282470703,15.016667366027832,15.25333309173584,2706300
2003-01-16,13.749455451965332,15.423333168029785,15.476667404174805,15.180000305175781,15.266667366027832,3065100
2003-01-17,13.737569808959961,15.40999984741211,15.553333282470703,15.233332633972168,15.300000190734863,3012600
2003-01-21,13.422579765319824,15.05666732788086,15.529999732971191,15.043333053588867,15.493332862854004,3115200
2003-01-22,13.146227836608887,14.74666690826416,15.0600004196167,14.716667175292969,15.0600004196167,2656200
2003-01-23,13.330464363098145,14.953332901000977,15.033332824707031,14.733332633972168,14.733332633972168,2603700
2003-01-24,12.926329612731934,14.5,14.960000038146973,14.489999771118164,14.949999809265137,2785800
2003-01-27,12.554882049560547,14.083333015441895,14.5,14.083333015441895,14.5,3169200
2003-01-28,12.462762832641602,13.979999542236328,14.276666641235352,13.816666603088379,14.166666984558105,3621300
2003-01-29,12.765863418579102,14.319999694824219,14.386667251586914,13.800000190734863,13.983332633972168,3548700
2003-01-30,12.768835067749023,14.323332786560059,14.476667404174805,14.283332824707031,14.319999694824219,3511200
2003-01-31,12.976846694946289,14.55666732788086,14.609999656677246,14.300000190734863,14.300000190734863,3219600
2003-02-03,12.59946060180664,14.133333206176758,14.65666675567627,14.069999694824219,14.649999618530273,3952800
2003-02-04,12.165607452392578,13.646666526794434,14.136667251586914,13.539999961853027,14.136667251586914,7458900
2003-02-05,12.103206634521484,13.576666831970215,13.846667289733887,13.573332786560059,13.65999984741211,5913900
2003-02-06,11.654497146606445,13.073332786560059,13.623332977294922,13.033332824707031,13.616666793823242,4608000
2003-02-07,12.783695220947266,14.34000015258789,14.600000381469727,13.833333015441895,13.833333015441895,13252800
2003-02-10,12.72128963470459,14.270000457763672,14.516667366027832,14.199999809265137,14.34333324432373,4706700
2003-02-11,12.819355964660645,14.380000114440918,14.80666732788086,14.273332595825195,14.273332595825195,5057700
2003-02-12,12.578655242919922,14.109999656677246,14.416666984558105,14.079999923706055,14.266667366027832,3755700
2003-02-13,12.507339477539062,14.029999732971191,14.30666732788086,13.866666793823242,14.166666984558105,2914800
2003-02-14,12.489506721496582,14.010000228881836,14.083333015441895,13.756667137145996,14.016667366027832,4036500
2003-02-18,12.914444923400879,14.486666679382324,14.670000076293945,14.066666603088379,14.066666603088379,3014100
2003-02-19,12.923358917236328,14.49666690826416,14.616666793823242,14.399999618530273,14.550000190734863,3629100
2003-02-20,12.71832275390625,14.266667366027832,14.533332824707031,14.216667175292969,14.533332824707031,4000200
2003-02-21,12.834211349487305,14.396666526794434,14.430000305175781,14.0600004196167,14.233332633972168,4182300
2003-02-24,12.590542793273926,14.123332977294922,14.356666564941406,14.0,14.333333015441895,4069800
2003-02-25,12.49247932434082,14.013333320617676,14.076666831970215,13.893333435058594,14.0,3831600
2003-02-26,12.480594635009766,14.0,14.073332786560059,13.873332977294922,14.013333320617676,4202700
2003-02-27,12.54002571105957,14.066666603088379,14.140000343322754,13.859999656677246,14.033332824707031,3442200
2003-02-28,12.768835067749023,14.323332786560059,14.333333015441895,14.066666603088379,14.136667251586914,2741700
2003-03-03,12.765863418579102,14.319999694824219,14.5600004196167,14.270000457763672,14.366666793823242,2514000
2003-03-04,12.522195816040039,14.046667098999023,14.286666870117188,14.043333053588867,14.283332824707031,2250000
2003-03-05,12.614314079284668,14.149999618530273,14.213333129882812,13.9399995803833,14.083333015441895,2947500
2003-03-06,12.480594635009766,14.0,14.140000343322754,13.936667442321777,14.116666793823242,3751200
2003-03-07,12.594409942626953,14.016667366027832,14.053333282470703,13.723333358764648,13.84000015258789,3717600
2003-03-10,12.1451416015625,13.516667366027832,14.0,13.433333396911621,14.0,2923500
2003-03-11,11.974424362182617,13.326666831970215,13.653332710266113,13.286666870117188,13.516667366027832,3368400
2003-03-12,12.1451416015625,13.516667366027832,13.536666870117188,13.176667213439941,13.333333015441895,2989500
2003-03-13,12.471609115600586,13.880000114440918,13.883333206176758,13.606666564941406,13.633333206176758,3618000
2003-03-14,12.543489456176758,13.960000038146973,14.266667366027832,13.899999618530273,14.033332824707031,3661200
2003-03-17,13.004740715026855,14.473333358764648,14.533332824707031,13.856666564941406,13.933333396911621,4778100
2003-03-18,12.857975006103516,14.3100004196167,14.523332595825195,14.239999771118164,14.456666946411133,3553800
2003-03-19,13.244343757629395,14.739999771118164,14.826666831970215,14.346667289733887,14.393333435058594,3845100
2003-03-20,13.480957984924316,15.00333309173584,15.036666870117188,14.533332824707031,14.800000190734863,3482100
2003-03-21,13.861337661743164,15.426667213439941,15.463333129882812,15.020000457763672,15.166666984558105,3715200
2003-03-24,13.37912368774414,14.890000343322754,15.233332633972168,14.846667289733887,15.16333293914795,2558700
2003-03-25,13.65167236328125,15.19333267211914,15.369999885559082,14.866666793823242,14.926667213439941,2364300
2003-03-26,13.591779708862305,15.126667022705078,15.263333320617676,14.970000267028809,15.206666946411133,2346300
2003-03-27,13.642693519592285,15.183333396911621,15.293333053588867,14.920000076293945,14.9399995803833,2122200
2003-03-28,13.723559379577637,15.273332595825195,15.386667251586914,15.046667098999023,15.183333396911621,2229600
2003-03-31,13.693610191345215,15.239999771118164,15.376667022705078,14.66333293914795,14.66333293914795,4049400
2003-04-01,13.882302284240723,15.449999809265137,15.613332748413086,15.170000076293945,15.266667366027832,3813300
2003-04-02,14.121910095214844,15.716667175292969,15.829999923706055,15.5600004196167,15.59333324432373,2051400
2003-04-03,14.277653694152832,15.890000343322754,15.993332862854004,15.526666641235352,15.716667175292969,3033600
2003-04-04,14.439390182495117,16.06999969482422,16.106666564941406,15.866666793823242,15.973333358764648,3102300
2003-04-07,14.385477066040039,16.010000228881836,16.57666778564453,16.0,16.383333206176758,2192100
2003-04-08,14.193795204162598,15.796667098999023,16.06333351135254,15.720000267028809,16.01333236694336,2524500
2003-04-09,13.978145599365234,15.55666732788086,16.03333282470703,15.430000305175781,15.800000190734863,2094900
2003-04-10,14.07697868347168,15.666666984558105,15.716667175292969,15.229999542236328,15.55666732788086,3411000
2003-04-11,14.070992469787598,15.65999984741211,15.953332901000977,15.569999694824219,15.670000076293945,1435500
2003-04-14,14.22673511505127,15.833333015441895,15.846667289733887,15.603333473205566,15.65999984741211,2013300
2003-04-15,14.49929428100586,16.136667251586914,16.17333221435547,15.486666679382324,15.833333015441895,1861500
2003-04-16,14.041045188903809,15.626667022705078,16.286666870117188,15.583333015441895,16.200000762939453,3753000
2003-04-17,14.2716646194458,15.883333206176758,15.883333206176758,15.643333435058594,15.706666946411133,2492700
2003-04-21,14.094956398010254,15.686667442321777,15.970000267028809,15.633333206176758,15.916666984558105,2546400
2003-04-22,14.619098663330078,16.270000457763672,16.27666664123535,15.50333309173584,15.686667442321777,3339000
2003-04-23,14.759861946105957,16.426666259765625,16.450000762939453,15.99666690826416,16.350000381469727,2374200
2003-04-24,14.936575889587402,16.623332977294922,16.799999237060547,16.15999984741211,16.676666259765625,4273500
2003-04-25,14.631077766418457,16.28333282470703,16.666667938232422,16.266666412353516,16.600000381469727,2102400
2003-04-28,15.077345848083496,16.780000686645508,16.793333053588867,16.28333282470703,16.290000915527344,2387100
2003-04-29,15.089329719543457,16.793333053588867,16.913333892822266,16.540000915527344,16.856666564941406,3035700
2003-04-30,15.664386749267578,17.433332443237305,17.60333251953125,16.84000015258789,16.876667022705078,4336200
2003-05-01,16.068727493286133,17.883333206176758,17.983333587646484,17.06333351135254,17.43666648864746,6268200
2003-05-02,15.209131240844727,16.926666259765625,17.60333251953125,16.323333740234375,17.333332061767578,13533900
2003-05-05,15.421784400939941,17.163333892822266,17.30666732788086,16.863332748413086,16.96666717529297,4655400
2003-05-06,15.990852355957031,17.796667098999023,17.979999542236328,17.01333236694336,17.166667938232422,5770200
2003-05-07,15.886028289794922,17.68000030517578,17.90999984741211,17.626667022705078,17.796667098999023,3087300
2003-05-08,15.568544387817383,17.32666778564453,17.713333129882812,17.260000228881836,17.683332443237305,2764800
2003-05-09,15.40980052947998,17.149999618530273,17.433332443237305,17.10333251953125,17.333332061767578,3660900
2003-05-12,15.421784400939941,17.163333892822266,17.290000915527344,17.0,17.149999618530273,4331100
2003-05-13,15.544577598571777,17.299999237060547,17.446666717529297,17.100000381469727,17.163333892822266,2233800
2003-05-14,15.814141273498535,17.600000381469727,17.649999618530273,17.293333053588867,17.299999237060547,2555100
2003-05-15,15.865059852600098,17.656667709350586,17.773332595825195,17.416667938232422,17.766666412353516,2751300
2003-05-16,16.2813777923584,18.1200008392334,18.149999618530273,17.5,17.64666748046875,4251600
2003-05-19,15.874044418334961,17.666667938232422,18.049999237060547,17.666667938232422,17.96666717529297,2748600
2003-05-20,16.2304630279541,18.06333351135254,18.299999237060547,17.766666412353516,17.833332061767578,4163700
2003-05-21,16.506013870239258,18.3700008392334,18.5,18.00666618347168,18.06333351135254,4358700
2003-05-22,16.52098846435547,18.386667251586914,18.649999618530273,18.260000228881836,18.3700008392334,2900400
2003-05-23,16.383216857910156,18.233333587646484,18.383333206176758,18.10333251953125,18.323333740234375,1867500
2003-05-27,16.703685760498047,18.59000015258789,18.59000015258789,18.06999969482422,18.156667709350586,1972800
2003-05-28,16.787553787231445,18.683332443237305,18.829999923706055,18.600000381469727,18.649999618530273,2359200
2003-05-29,16.455093383789062,18.31333351135254,18.799999237060547,18.196666717529297,18.67333221435547,2688600
2003-05-30,16.80252456665039,18.700000762939453,18.700000762939453,18.336666107177734,18.366666793823242,3894300
2003-06-02,16.173561096191406,18.0,19.136667251586914,17.649999618530273,18.75,8810700
2003-06-03,15.40980052947998,17.149999618530273,17.663333892822266,16.796667098999023,17.49333381652832,9598800
2003-06-04,15.775203704833984,17.55666732788086,17.583332061767578,17.066667556762695,17.133333206176758,3992100
2003-06-05,15.574531555175781,17.333332061767578,17.55666732788086,17.209999084472656,17.209999084472656,3430200
