Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WEC,WEC,WEC,WEC,WEC,WEC
Date,,,,,,
2009-01-02,12.61346435546875,21.270000457763672,21.344999313354492,20.8700008392334,21.19499969482422,1597800
2009-01-05,12.488932609558105,21.059999465942383,21.274999618530273,20.889999389648438,21.155000686645508,2449600
2009-01-06,12.435561180114746,20.969999313354492,21.469999313354492,20.834999084472656,21.075000762939453,3261600
2009-01-07,12.50672435760498,21.09000015258789,21.155000686645508,20.75,20.829999923706055,2599000
2009-01-08,12.800268173217773,21.584999084472656,21.625,20.954999923706055,20.989999771118164,3253600
2009-01-09,12.6846284866333,21.389999389648438,21.625,21.174999237060547,21.475000381469727,1855400
2009-01-12,12.755791664123535,21.510000228881836,21.6200008392334,21.25,21.315000534057617,1291200
2009-01-13,12.54527473449707,21.155000686645508,21.65999984741211,20.969999313354492,21.450000762939453,1432600
2009-01-14,12.302136421203613,20.7450008392334,20.895000457763672,20.454999923706055,20.75,1623600
2009-01-15,12.414803504943848,20.934999465942383,20.934999465942383,20.46500015258789,20.770000457763672,1331200
2009-01-16,12.693525314331055,21.405000686645508,21.56999969482422,21.114999771118164,21.125,1839800
2009-01-20,12.435561180114746,20.969999313354492,21.510000228881836,20.924999237060547,21.46500015258789,1455800
2009-01-21,12.649049758911133,21.329999923706055,21.395000457763672,20.815000534057617,21.235000610351562,2017600
2009-01-22,12.782480239868164,21.55500030517578,21.709999084472656,21.065000534057617,21.065000534057617,2502800
2009-01-23,13.037474632263184,21.985000610351562,22.09000015258789,21.084999084472656,21.290000915527344,3073200
2009-01-26,13.381427764892578,22.565000534057617,22.709999084472656,21.90999984741211,21.950000762939453,3496200
2009-01-27,13.618631362915039,22.96500015258789,23.065000534057617,22.514999389648438,22.604999542236328,4719800
2009-01-28,13.50595474243164,22.774999618530273,23.174999237060547,22.524999618530273,23.079999923706055,2948200
2009-01-29,13.464445114135742,22.704999923706055,23.100000381469727,22.545000076293945,22.635000228881836,1883400
2009-01-30,13.218344688415527,22.290000915527344,22.829999923706055,22.125,22.764999389648438,2881000
2009-02-02,13.360666275024414,22.530000686645508,22.604999542236328,21.899999618530273,22.014999389648438,2087400
2009-02-03,13.402179718017578,22.600000381469727,23.239999771118164,22.34000015258789,22.604999542236328,4058600
2009-02-04,13.45555305480957,22.690000534057617,22.975000381469727,22.3799991607666,22.7450008392334,3849800
2009-02-05,13.336945533752441,22.489999771118164,22.7549991607666,22.350000381469727,22.475000381469727,3408200
2009-02-06,13.304327964782715,22.434999465942383,22.6299991607666,22.2549991607666,22.6299991607666,2265600
2009-02-09,13.156074523925781,22.184999465942383,22.479999542236328,21.924999237060547,22.385000228881836,2029400
2009-02-10,12.815091133117676,21.610000610351562,22.209999084472656,21.524999618530273,22.049999237060547,1663200
2009-02-11,12.934033393859863,21.639999389648438,21.739999771118164,21.274999618530273,21.645000457763672,2334800
2009-02-12,12.769672393798828,21.364999771118164,21.434999465942383,20.854999542236328,21.375,3625400
2009-02-13,13.029662132263184,21.799999237060547,22.049999237060547,21.174999237060547,21.344999313354492,2601800
2009-02-17,12.668067932128906,21.19499969482422,21.530000686645508,21.139999389648438,21.329999923706055,2463800
2009-02-18,12.596334457397461,21.075000762939453,21.30500030517578,20.895000457763672,21.2549991607666,2154600
2009-02-19,12.632200241088867,21.135000228881836,21.354999542236328,20.93000030517578,21.084999084472656,2218200
2009-02-20,12.61725902557373,21.110000610351562,21.334999084472656,20.719999313354492,20.8700008392334,3581600
2009-02-23,12.428982734680176,20.795000076293945,21.46500015258789,20.704999923706055,21.354999542236328,1896200
2009-02-24,12.467828750610352,20.860000610351562,20.950000762939453,20.469999313354492,20.8799991607666,2587600
2009-02-25,12.387147903442383,20.725000381469727,20.959999084472656,20.600000381469727,20.80500030517578,2534800
2009-02-26,12.23772144317627,20.475000381469727,20.9950008392334,20.459999084472656,20.9950008392334,2071200
2009-02-27,11.90002727508545,19.90999984741211,20.264999389648438,19.75,20.174999237060547,4061600
2009-03-02,11.53842544555664,19.30500030517578,20.040000915527344,19.290000915527344,19.719999313354492,2794400
2009-03-03,11.161881446838379,18.674999237060547,19.5049991607666,18.670000076293945,19.5049991607666,2798000
2009-03-04,11.320268630981445,18.940000534057617,19.21500015258789,18.764999389648438,18.764999389648438,2472200
2009-03-05,11.021424293518066,18.440000534057617,18.674999237060547,18.25,18.639999389648438,3941600
2009-03-06,11.22762680053711,18.78499984741211,18.940000534057617,18.329999923706055,18.565000534057617,2832600
2009-03-09,10.92280101776123,18.274999618530273,18.780000686645508,18.19499969482422,18.65999984741211,3555400
2009-03-10,10.982573509216309,18.375,18.540000915527344,18.155000686645508,18.540000915527344,2139800
2009-03-11,11.009469032287598,18.420000076293945,18.594999313354492,18.274999618530273,18.44499969482422,2361600
2009-03-12,11.078202247619629,18.53499984741211,18.604999542236328,18.225000381469727,18.350000381469727,2503600
2009-03-13,11.368084907531738,19.020000457763672,19.065000534057617,18.489999771118164,18.649999618530273,3140800
2009-03-16,11.421874046325684,19.110000610351562,19.475000381469727,19.084999084472656,19.235000610351562,2834800
2009-03-17,11.448772430419922,19.155000686645508,19.165000915527344,18.665000915527344,19.075000762939453,2609400
2009-03-18,11.846235275268555,19.81999969482422,19.899999618530273,18.94499969482422,19.125,3129800
2009-03-19,11.888077735900879,19.889999389648438,20.049999237060547,19.594999313354492,19.940000534057617,1842000
2009-03-20,11.93588924407959,19.969999313354492,20.389999389648438,19.81999969482422,19.905000686645508,3000000
2009-03-23,12.381168365478516,20.71500015258789,20.71500015258789,20.049999237060547,20.295000076293945,1643200
2009-03-24,12.061403274536133,20.18000030517578,20.709999084472656,20.139999389648438,20.559999465942383,2541600
2009-03-25,11.998645782470703,20.075000762939453,20.385000228881836,19.770000457763672,20.235000610351562,2178400
2009-03-26,12.061403274536133,20.18000030517578,20.30500030517578,19.760000228881836,20.30500030517578,3429600
2009-03-27,12.210826873779297,20.43000030517578,20.530000686645508,19.90999984741211,19.94499969482422,3498400
2009-03-30,12.157035827636719,20.34000015258789,20.375,20.040000915527344,20.114999771118164,2207200
2009-03-31,12.30346965789795,20.584999084472656,20.90999984741211,20.295000076293945,20.329999923706055,3044000
2009-04-01,12.36025333404541,20.68000030517578,20.780000686645508,20.364999771118164,20.485000610351562,1859800
2009-04-02,12.30346965789795,20.584999084472656,20.959999084472656,20.2549991607666,20.959999084472656,2222600
2009-04-03,12.35427474975586,20.670000076293945,20.829999923706055,20.46500015258789,20.59000015258789,1820000
2009-04-06,12.26163101196289,20.514999389648438,20.899999618530273,20.385000228881836,20.56999969482422,1372200
2009-04-07,12.309446334838867,20.594999313354492,20.790000915527344,20.094999313354492,20.350000381469727,2138600
2009-04-08,12.411056518554688,20.764999389648438,20.764999389648438,20.360000610351562,20.635000228881836,1570800
2009-04-09,12.160027503967285,20.344999313354492,21.114999771118164,20.024999618530273,21.114999771118164,2590400
2009-04-13,12.094278335571289,20.235000610351562,20.44499969482422,20.114999771118164,20.334999084472656,1436000
2009-04-14,11.819336891174316,19.774999618530273,20.084999084472656,19.719999313354492,20.084999084472656,1674600
2009-04-15,11.98968505859375,20.059999465942383,20.059999465942383,19.719999313354492,19.78499984741211,1224400
2009-04-16,12.001633644104004,20.079999923706055,20.21500015258789,19.90999984741211,20.094999313354492,1902200
2009-04-17,11.93289852142334,19.96500015258789,20.2450008392334,19.864999771118164,20.09000015258789,2355000
2009-04-20,11.849225997924805,19.825000762939453,19.94499969482422,19.71500015258789,19.7450008392334,2234600
2009-04-21,11.998645782470703,20.075000762939453,20.1200008392334,19.760000228881836,19.760000228881836,2026400
2009-04-22,11.876115798950195,19.8700008392334,20.100000381469727,19.774999618530273,19.950000762939453,2295200
2009-04-23,11.90002727508545,19.90999984741211,19.93000030517578,19.65999984741211,19.844999313354492,1705200
2009-04-24,11.789453506469727,19.725000381469727,20.045000076293945,19.625,20.0,2013200
2009-04-27,11.917961120605469,19.940000534057617,20.135000228881836,19.614999771118164,19.639999389648438,1753000
2009-04-28,11.834280014038086,19.799999237060547,19.979999542236328,19.704999923706055,19.889999389648438,1772800
2009-04-29,12.01358699798584,20.100000381469727,20.135000228881836,19.895000457763672,19.924999237060547,2290800
2009-04-30,11.941864967346191,19.979999542236328,20.25,19.760000228881836,20.190000534057617,1674600
2009-05-01,12.03152084350586,20.1299991607666,20.145000457763672,19.809999465942383,19.954999923706055,1442400
2009-05-04,12.076348304748535,20.204999923706055,20.270000457763672,19.760000228881836,20.170000076293945,2516200
2009-05-05,12.091288566589355,20.229999542236328,20.485000610351562,19.864999771118164,20.059999465942383,2823400
2009-05-06,11.774510383605957,19.700000762939453,20.31999969482422,19.549999237060547,20.31999969482422,3016400
2009-05-07,11.780491828918457,19.709999084472656,19.93000030517578,19.510000228881836,19.780000686645508,2043600
2009-05-08,11.622099876403809,19.44499969482422,19.899999618530273,19.290000915527344,19.84000015258789,3367200
2009-05-11,11.672904014587402,19.530000686645508,19.614999771118164,19.165000915527344,19.264999389648438,2290600
2009-05-12,11.66325855255127,19.344999313354492,19.524999618530273,19.15999984741211,19.405000686645508,2194400
2009-05-13,11.51555061340332,19.100000381469727,19.44499969482422,19.03499984741211,19.209999084472656,1875600
2009-05-14,11.4251070022583,18.950000762939453,19.315000534057617,18.790000915527344,19.104999542236328,1917200
2009-05-15,11.238208770751953,18.639999389648438,18.899999618530273,18.53499984741211,18.899999618530273,2483800
2009-05-18,11.192991256713867,18.565000534057617,18.75,18.364999771118164,18.7450008392334,2453600
2009-05-19,11.422089576721191,18.94499969482422,19.06999969482422,18.575000762939453,18.68000030517578,2328400
2009-05-20,11.199017524719238,18.575000762939453,19.125,18.55500030517578,19.040000915527344,2280600
2009-05-21,11.138728141784668,18.475000381469727,18.674999237060547,18.334999084472656,18.479999542236328,2104400
2009-05-22,11.192991256713867,18.565000534057617,18.725000381469727,18.424999237060547,18.475000381469727,1151600
2009-05-26,11.41606616973877,18.934999465942383,18.985000610351562,18.399999618530273,18.56999969482422,1533000
2009-05-27,11.41606616973877,18.934999465942383,19.200000762939453,18.864999771118164,18.895000457763672,3555200
2009-05-28,11.756709098815918,19.5,19.635000228881836,19.014999389648438,19.145000457763672,3657800
2009-05-29,11.895380020141602,19.729999542236328,19.729999542236328,19.260000228881836,19.530000686645508,3400200
2009-06-01,12.236021041870117,20.295000076293945,20.405000686645508,19.799999237060547,19.93000030517578,3466200
2009-06-02,12.190800666809082,20.219999313354492,20.4950008392334,20.19499969482422,20.329999923706055,1517600
2009-06-03,12.16668701171875,20.18000030517578,20.350000381469727,19.940000534057617,20.209999084472656,2134800
2009-06-04,12.220949172973633,20.270000457763672,20.329999923706055,20.09000015258789,20.235000610351562,1674400
2009-06-05,12.269183158874512,20.350000381469727,20.540000915527344,20.135000228881836,20.360000610351562,1790800
2009-06-08,12.175727844238281,20.19499969482422,20.479999542236328,20.040000915527344,20.260000228881836,1908200
2009-06-09,11.886340141296387,19.71500015258789,20.2549991607666,19.665000915527344,20.2549991607666,2909000
2009-06-10,11.946626663208008,19.815000534057617,19.9950008392334,19.604999542236328,19.809999465942383,2139600
2009-06-11,12.190800666809082,20.219999313354492,20.46500015258789,19.799999237060547,19.799999237060547,2014200
2009-06-12,12.389761924743652,20.549999237060547,20.6299991607666,20.024999618530273,20.139999389648438,1958200
2009-06-15,12.118450164794922,20.100000381469727,20.510000228881836,19.93000030517578,20.399999618530273,1938600
2009-06-16,12.067206382751465,20.014999389648438,20.229999542236328,19.8799991607666,20.125,1497800
2009-06-17,12.148597717285156,20.149999618530273,20.290000915527344,19.860000610351562,20.030000686645508,2307800
2009-06-18,12.217928886413574,20.264999389648438,20.334999084472656,20.094999313354492,20.219999313354492,2530200
2009-06-19,12.127494812011719,20.114999771118164,20.469999313354492,20.045000076293945,20.364999771118164,2057200
2009-06-22,12.196830749511719,20.229999542236328,20.3799991607666,19.979999542236328,19.9950008392334,2412000
2009-06-23,11.964713096618652,19.844999313354492,20.204999923706055,19.770000457763672,20.204999923706055,1255600
2009-06-24,12.097352027893066,20.065000534057617,20.200000762939453,19.864999771118164,19.915000915527344,1600600
2009-06-25,12.296308517456055,20.395000457763672,20.6200008392334,19.7549991607666,19.7549991607666,2297800
2009-06-26,12.266169548034668,20.344999313354492,20.459999084472656,20.190000534057617,20.354999542236328,1655200
2009-06-29,12.413880348205566,20.59000015258789,20.6200008392334,20.239999771118164,20.325000762939453,1179400
2009-06-30,12.27219009399414,20.354999542236328,20.6299991607666,19.979999542236328,20.6299991607666,2592800
2009-07-01,12.507331848144531,20.7450008392334,20.860000610351562,20.405000686645508,20.40999984741211,1317200
2009-07-02,12.163671493530273,20.174999237060547,20.6200008392334,20.174999237060547,20.489999771118164,1683000
2009-07-06,12.471153259277344,20.684999465942383,20.780000686645508,20.125,20.135000228881836,1937800
2009-07-07,12.320428848266602,20.434999465942383,20.770000457763672,20.399999618530273,20.729999542236328,2168200
2009-07-08,12.35359001159668,20.489999771118164,20.815000534057617,20.364999771118164,20.459999084472656,4201200
2009-07-09,12.320428848266602,20.434999465942383,20.600000381469727,20.165000915527344,20.584999084472656,1394600
2009-07-10,12.266169548034668,20.344999313354492,20.424999237060547,20.15999984741211,20.3700008392334,1048200
2009-07-13,12.335503578186035,20.459999084472656,20.520000457763672,20.19499969482422,20.420000076293945,1473600
