Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRO,BRO,BRO,BRO,BRO,BRO
Date,,,,,,
2006-02-21,12.447651863098145,15.380000114440918,15.75,15.350000381469727,15.699999809265137,520800
2006-02-22,12.654032707214355,15.635000228881836,15.720000267028809,15.430000305175781,15.444999694824219,554000
2006-02-23,12.544771194458008,15.5,15.654999732971191,15.40999984741211,15.585000038146973,1419000
2006-02-24,12.645940780639648,15.625,15.65999984741211,15.369999885559082,15.399999618530273,734200
2006-02-27,12.747108459472656,15.75,15.800000190734863,15.550000190734863,15.600000381469727,429800
2006-02-28,12.654032707214355,15.635000228881836,15.765000343322754,15.5,15.699999809265137,381000
2006-03-01,12.973724365234375,16.030000686645508,16.094999313354492,15.609999656677246,15.649999618530273,931800
2006-03-02,12.892788887023926,15.930000305175781,16.049999237060547,15.78499984741211,16.0,639000
2006-03-03,13.127501487731934,16.219999313354492,16.315000534057617,15.895000457763672,15.899999618530273,1044600
2006-03-06,13.111313819885254,16.200000762939453,16.354999542236328,16.100000381469727,16.19499969482422,763400
2006-03-07,13.078938484191895,16.15999984741211,16.174999237060547,15.954999923706055,16.075000762939453,980800
2006-03-08,13.216523170471191,16.329999923706055,16.375,16.040000915527344,16.1200008392334,764400
2006-03-09,13.135589599609375,16.229999542236328,16.454999923706055,16.209999084472656,16.3700008392334,648400
2006-03-10,13.204387664794922,16.315000534057617,16.399999618530273,16.165000915527344,16.25,637800
2006-03-13,13.135589599609375,16.229999542236328,16.454999923706055,16.209999084472656,16.325000762939453,825200
2006-03-14,13.087031364440918,16.170000076293945,16.200000762939453,15.925000190734863,16.165000915527344,1454400
2006-03-15,13.082983016967773,16.165000915527344,16.2450008392334,16.100000381469727,16.219999313354492,834000
2006-03-16,13.006096839904785,16.06999969482422,16.19499969482422,16.05500030517578,16.174999237060547,674400
2006-03-17,12.9413480758667,15.989999771118164,16.065000534057617,15.925000190734863,16.040000915527344,1347200
2006-03-20,12.989911079406738,16.049999237060547,16.149999618530273,15.989999771118164,16.139999389648438,1280400
2006-03-21,12.953490257263184,16.0049991607666,16.084999084472656,15.9399995803833,16.024999618530273,752400
2006-03-22,13.095125198364258,16.18000030517578,16.21500015258789,15.994999885559082,16.0049991607666,575200
2006-03-23,12.836133003234863,15.859999656677246,16.200000762939453,15.770000457763672,16.075000762939453,962200
2006-03-24,12.892788887023926,15.930000305175781,15.9399995803833,15.805000305175781,15.859999656677246,649200
2006-03-27,12.961583137512207,16.014999389648438,16.079999923706055,15.925000190734863,15.9399995803833,458800
2006-03-28,13.087031364440918,16.170000076293945,16.264999389648438,15.864999771118164,16.014999389648438,688200
2006-03-29,13.325788497924805,16.46500015258789,16.584999084472656,16.219999313354492,16.219999313354492,870600
2006-03-30,13.27318286895752,16.399999618530273,16.549999237060547,16.360000610351562,16.524999618530273,519000
2006-03-31,13.435039520263672,16.600000381469727,16.614999771118164,16.344999313354492,16.375,928400
2006-04-03,13.451231002807617,16.6200008392334,16.725000381469727,16.549999237060547,16.625,1662600
2006-04-04,13.560493469238281,16.7549991607666,16.774999618530273,16.604999542236328,16.614999771118164,433000
2006-04-05,13.62928581237793,16.84000015258789,16.860000610351562,16.75,16.7549991607666,580200
2006-04-06,13.831620216369629,17.09000015258789,17.165000915527344,16.825000762939453,16.84000015258789,975200
2006-04-07,13.75878620147705,17.0,17.15999984741211,16.905000686645508,17.09000015258789,610600
2006-04-10,13.681897163391113,16.905000686645508,16.959999084472656,16.549999237060547,16.774999618530273,1186800
2006-04-11,13.321742057800293,16.459999084472656,16.934999465942383,16.399999618530273,16.899999618530273,817200
2006-04-12,13.447187423706055,16.614999771118164,16.684999465942383,16.399999618530273,16.440000534057617,567800
2006-04-13,13.613102912902832,16.81999969482422,16.889999389648438,16.5,16.600000381469727,611600
2006-04-17,13.823522567749023,17.079999923706055,17.084999084472656,16.815000534057617,16.81999969482422,681200
2006-04-18,14.078474044799805,17.395000457763672,17.415000915527344,17.075000762939453,17.075000762939453,880600
2006-04-19,14.135130882263184,17.46500015258789,17.479999542236328,17.299999237060547,17.399999618530273,836000
2006-04-20,14.195826530456543,17.540000915527344,17.579999923706055,17.31999969482422,17.450000762939453,518800
2006-04-21,14.256529808044434,17.614999771118164,17.625,17.424999237060547,17.625,612600
2006-04-24,13.985397338867188,17.280000686645508,17.579999923706055,17.219999313354492,17.575000762939453,1007800
2006-04-25,12.908976554870605,15.949999809265137,17.28499984741211,15.880000114440918,17.28499984741211,3226600
2006-04-26,12.581191062927246,15.545000076293945,15.984999656677246,15.489999771118164,15.875,2154600
2006-04-27,12.589286804199219,15.555000305175781,15.75,15.399999618530273,15.4350004196167,1049400
2006-04-28,12.63784122467041,15.614999771118164,15.854999542236328,15.229999542236328,15.229999542236328,1018800
2006-05-01,12.4840726852417,15.425000190734863,15.944999694824219,15.345000267028809,15.944999694824219,1004600
2006-05-02,12.46788501739502,15.404999732971191,15.524999618530273,15.380000114440918,15.425000190734863,832600
2006-05-03,12.395044326782227,15.3149995803833,15.5,15.279999732971191,15.414999961853027,930400
2006-05-04,12.289833068847656,15.1850004196167,15.369999885559082,15.180000305175781,15.324999809265137,652800
2006-05-05,12.480027198791504,15.420000076293945,15.515000343322754,15.255000114440918,15.274999618530273,1065800
2006-05-08,12.53668212890625,15.489999771118164,15.545000076293945,15.420000076293945,15.420000076293945,595000
2006-05-09,12.528584480285645,15.479999542236328,15.53499984741211,15.404999732971191,15.449999809265137,569600
2006-05-10,12.69045639038086,15.680000305175781,15.680000305175781,15.399999618530273,15.430000305175781,868200
2006-05-11,12.734970092773438,15.734999656677246,16.145000457763672,15.699999809265137,15.75,1374600
2006-05-12,12.662012100219727,15.619999885559082,15.805000305175781,15.569999694824219,15.625,862600
2006-05-15,12.560685157775879,15.494999885559082,15.6899995803833,15.449999809265137,15.670000076293945,853600
2006-05-16,12.471514701843262,15.385000228881836,15.515000343322754,15.350000381469727,15.475000381469727,930000
2006-05-17,12.195899963378906,15.045000076293945,15.375,15.010000228881836,15.270000457763672,912600
2006-05-18,12.179683685302734,15.024999618530273,15.25,15.005000114440918,15.130000114440918,778200
2006-05-19,12.23643684387207,15.095000267028809,15.3100004196167,14.975000381469727,15.0600004196167,499800
2006-05-22,12.252646446228027,15.114999771118164,15.1850004196167,14.979999542236328,14.984999656677246,741400
2006-05-23,12.199956893920898,15.050000190734863,15.260000228881836,15.020000457763672,15.145000457763672,559800
2006-05-24,12.487725257873535,15.404999732971191,15.444999694824219,15.050000190734863,15.050000190734863,1328600
2006-05-25,12.362076759338379,15.25,15.550000190734863,15.149999618530273,15.454999923706055,1011800
2006-05-26,12.362076759338379,15.25,15.354999542236328,15.164999961853027,15.324999809265137,984200
2006-05-30,12.358022689819336,15.244999885559082,15.4399995803833,15.164999961853027,15.265000343322754,1410000
2006-05-31,12.349916458129883,15.234999656677246,15.494999885559082,15.095000267028809,15.3100004196167,4966800
2006-06-01,12.410717010498047,15.3100004196167,15.399999618530273,15.175000190734863,15.210000038146973,1270800
2006-06-02,12.641744613647461,15.595000267028809,15.675000190734863,15.350000381469727,15.449999809265137,1267400
2006-06-05,12.426928520202637,15.329999923706055,15.725000381469727,15.295000076293945,15.579999923706055,838000
2006-06-06,12.512045860290527,15.4350004196167,15.479999542236328,15.109999656677246,15.380000114440918,910200
2006-06-07,12.317493438720703,15.194999694824219,15.619999885559082,15.145000457763672,15.40999984741211,938200
2006-06-08,12.212114334106445,15.0649995803833,15.204999923706055,14.90999984741211,15.204999923706055,1429800
2006-06-09,12.208057403564453,15.0600004196167,15.140000343322754,14.979999542236328,15.050000190734863,914600
2006-06-12,11.9608154296875,14.755000114440918,15.0600004196167,14.75,15.0600004196167,928600
2006-06-13,11.900023460388184,14.680000305175781,14.914999961853027,14.609999656677246,14.635000228881836,1113600
2006-06-14,11.729791641235352,14.470000267028809,14.6850004196167,14.414999961853027,14.649999618530273,1035000
2006-06-15,11.956765174865723,14.75,14.774999618530273,14.489999771118164,14.539999961853027,836000
2006-06-16,11.754110336303711,14.5,14.84000015258789,14.489999771118164,14.824999809265137,819200
2006-06-19,11.600090026855469,14.3100004196167,14.600000381469727,14.260000228881836,14.484999656677246,1036800
2006-06-20,11.54739761352539,14.244999885559082,14.399999618530273,14.239999771118164,14.300000190734863,817800
2006-06-21,11.664937973022461,14.390000343322754,14.4350004196167,14.244999885559082,14.274999618530273,922800
2006-06-22,11.486601829528809,14.170000076293945,14.404999732971191,14.074999809265137,14.350000381469727,865800
2006-06-23,11.737893104553223,14.479999542236328,14.529999732971191,14.079999923706055,14.079999923706055,918200
2006-06-26,11.725733757019043,14.46500015258789,14.600000381469727,14.324999809265137,14.479999542236328,600800
2006-06-27,11.65278148651123,14.375,14.510000228881836,14.255000114440918,14.454999923706055,557400
2006-06-28,11.677095413208008,14.404999732971191,14.460000038146973,14.204999923706055,14.390000343322754,624600
2006-06-29,11.981085777282715,14.779999732971191,14.779999732971191,14.404999732971191,14.505000114440918,681400
2006-06-30,11.843278884887695,14.609999656677246,14.8149995803833,14.494999885559082,14.8149995803833,1208600
2006-07-03,11.891916275024414,14.670000076293945,14.75,14.539999961853027,14.604999542236328,390400
2006-07-05,11.620353698730469,14.335000038146973,14.640000343322754,14.225000381469727,14.640000343322754,1355800
2006-07-06,11.729791641235352,14.470000267028809,14.484999656677246,14.329999923706055,14.329999923706055,494400
2006-07-07,11.640623092651367,14.359999656677246,14.489999771118164,14.300000190734863,14.449999809265137,349200
2006-07-10,11.567665100097656,14.270000457763672,14.494999885559082,14.234999656677246,14.404999732971191,448800
2006-07-11,11.596036911010742,14.305000305175781,14.34000015258789,14.140000343322754,14.265000343322754,528400
2006-07-12,11.389323234558105,14.050000190734863,14.390000343322754,14.024999618530273,14.265000343322754,810000
2006-07-13,11.113713264465332,13.710000038146973,14.03499984741211,13.699999809265137,13.989999771118164,1592400
2006-07-14,11.138031959533691,13.739999771118164,13.789999961853027,13.529999732971191,13.675000190734863,881400
2006-07-17,11.166403770446777,13.774999618530273,13.875,13.675000190734863,13.710000038146973,437800
2006-07-18,11.174513816833496,13.78499984741211,13.850000381469727,13.649999618530273,13.800000190734863,736400
2006-07-19,11.425802230834961,14.095000267028809,14.180000305175781,13.75,13.760000228881836,695000
2006-07-20,11.17856216430664,13.789999961853027,14.194999694824219,13.760000228881836,14.164999961853027,737400
2006-07-21,11.166403770446777,13.774999618530273,13.819999694824219,13.675000190734863,13.744999885559082,1072600
2006-07-24,11.324475288391113,13.970000267028809,13.979999542236328,13.805000305175781,13.899999618530273,696800
2006-07-25,12.66606616973877,15.625,16.25,15.475000381469727,16.25,4650000
2006-07-26,12.702540397644043,15.670000076293945,15.869999885559082,15.635000228881836,15.664999961853027,2643600
2006-07-27,12.447192192077637,15.354999542236328,15.755000114440918,15.265000343322754,15.680000305175781,1619000
2006-07-28,12.702540397644043,15.670000076293945,15.720000267028809,15.385000228881836,15.385000228881836,2039400
2006-07-31,12.722810745239258,15.694999694824219,15.755000114440918,15.600000381469727,15.699999809265137,1119200
2006-08-01,12.698492050170898,15.664999961853027,15.710000038146973,15.619999885559082,15.635000228881836,1346200
2006-08-02,12.653903007507324,15.609999656677246,15.75,15.609999656677246,15.699999809265137,995200
2006-08-03,12.783605575561523,15.770000457763672,15.824999809265137,15.529999732971191,15.550000190734863,1553000
2006-08-04,12.662012100219727,15.619999885559082,15.975000381469727,15.524999618530273,15.864999771118164,944400
2006-08-07,12.584878921508789,15.5,15.609999656677246,15.404999732971191,15.550000190734863,653600
2006-08-08,12.321002006530762,15.175000190734863,15.505000114440918,15.114999771118164,15.5,1599600
2006-08-09,12.089608192443848,14.890000343322754,15.350000381469727,14.880000114440918,15.274999618530273,1370000
2006-08-10,12.243868827819824,15.079999923706055,15.095000267028809,14.800000190734863,14.800000190734863,876600
2006-08-11,12.069307327270508,14.864999771118164,15.020000457763672,14.774999618530273,15.020000457763672,795200
2006-08-14,12.036827087402344,14.824999809265137,15.015000343322754,14.770000457763672,14.949999809265137,417800
2006-08-15,12.203269004821777,15.029999732971191,15.079999923706055,14.914999961853027,15.0,568600
2006-08-16,12.276345252990723,15.119999885559082,15.1850004196167,15.015000343322754,15.125,726000
2006-08-17,12.365656852722168,15.229999542236328,15.255000114440918,15.085000038146973,15.119999885559082,679200
2006-08-18,12.385955810546875,15.255000114440918,15.335000038146973,15.154999732971191,15.25,460000
2006-08-21,12.235749244689941,15.069999694824219,15.270000457763672,15.069999694824219,15.175000190734863,430600
2006-08-22,12.30070686340332,15.149999618530273,15.289999961853027,15.050000190734863,15.050000190734863,645200
2006-08-23,12.337237358093262,15.194999694824219,15.260000228881836,15.055000305175781,15.199999809265137,520800
2006-08-24,12.215449333190918,15.045000076293945,15.270000457763672,15.005000114440918,15.21500015258789,322200
2006-08-25,12.089608192443848,14.890000343322754,15.024999618530273,14.850000381469727,14.975000381469727,269000
2006-08-28,12.166733741760254,14.984999656677246,15.005000114440918,14.850000381469727,14.880000114440918,275800
2006-08-29,12.126141548156738,14.9350004196167,14.994999885559082,14.835000038146973,14.970000267028809,390400
2006-08-30,12.170796394348145,14.989999771118164,15.0649995803833,14.925000190734863,14.925000190734863,428800
