Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2003-09-24,25.915237426757812,46.185001373291016,46.400001525878906,46.0,46.29999923706055,7606400
2003-09-25,25.85630989074707,46.08000183105469,46.3650016784668,45.97999954223633,46.185001373291016,5462800
2003-09-26,25.73287010192871,45.86000061035156,46.150001525878906,45.7599983215332,46.0,5248000
2003-09-29,26.063928604125977,46.45000076293945,46.459999084472656,45.86000061035156,45.875,6311200
2003-09-30,26.04148292541504,46.40999984741211,46.4900016784668,46.220001220703125,46.375,6964600
2003-10-01,26.366931915283203,46.9900016784668,46.9900016784668,46.40999984741211,46.40999984741211,7206600
2003-10-02,26.50720977783203,47.2400016784668,47.34000015258789,46.7599983215332,46.775001525878906,6595400
2003-10-03,26.625045776367188,47.45000076293945,47.4900016784668,47.189998626708984,47.224998474121094,8681600
2003-10-06,26.375350952148438,47.005001068115234,47.40999984741211,46.79999923706055,47.349998474121094,5058600
2003-10-07,26.681163787841797,47.54999923706055,47.54999923706055,46.85499954223633,47.005001068115234,7292800
2003-10-08,26.647502899169922,47.4900016784668,47.540000915527344,47.11000061035156,47.29999923706055,5653200
2003-10-09,26.65029525756836,47.494998931884766,47.8849983215332,47.224998474121094,47.7400016784668,6684400
2003-10-10,26.818632125854492,47.79499816894531,47.814998626708984,47.375,47.400001525878906,4112800
2003-10-13,26.79338264465332,47.75,48.07500076293945,47.58000183105469,47.75,5030600
2003-10-14,26.93086051940918,47.994998931884766,48.0,47.57500076293945,47.63999938964844,5145400
2003-10-15,26.82986068725586,47.814998626708984,47.92499923706055,47.619998931884766,47.82500076293945,5591600
2003-10-16,27.015018463134766,48.14500045776367,48.30500030517578,47.79999923706055,47.81999969482422,6024400
2003-10-17,26.989776611328125,48.099998474121094,48.494998931884766,48.005001068115234,48.25,5819600
2003-10-20,26.928062438964844,47.9900016784668,48.04999923706055,47.70500183105469,48.0,5946000
2003-10-21,26.8551082611084,47.86000061035156,48.185001373291016,47.849998474121094,48.1150016784668,3856200
2003-10-22,26.85369300842285,47.630001068115234,47.8650016784668,47.3650016784668,47.3650016784668,5464200
2003-10-23,26.822694778442383,47.57500076293945,47.73500061035156,47.380001068115234,47.630001068115234,7010800
2003-10-24,27.0792179107666,48.029998779296875,48.029998779296875,47.275001525878906,47.345001220703125,5868600
2003-10-27,27.287824630737305,48.400001525878906,48.79499816894531,47.97999954223633,48.04999923706055,8766000
2003-10-28,27.485153198242188,48.75,48.85499954223633,48.34000015258789,48.625,6378000
2003-10-29,27.417497634887695,48.630001068115234,48.845001220703125,48.5,48.75,5427600
2003-10-30,27.606361389160156,48.96500015258789,49.064998626708984,48.630001068115234,48.630001068115234,6157400
2003-10-31,27.707866668701172,49.14500045776367,49.29499816894531,48.92499923706055,48.96500015258789,7305800
2003-11-03,27.485153198242188,48.75,49.2400016784668,48.75,48.92499923706055,5128400
2003-11-04,27.44285774230957,48.67499923706055,48.904998779296875,48.54999923706055,48.75,4775200
2003-11-05,27.43160057067871,48.654998779296875,48.744998931884766,48.3849983215332,48.54999923706055,5036800
2003-11-06,27.50206756591797,48.779998779296875,48.849998474121094,48.400001525878906,48.42499923706055,5238400
2003-11-07,27.290651321411133,48.404998779296875,48.98500061035156,48.310001373291016,48.779998779296875,5508000
2003-11-10,27.062297821044922,48.0,48.54499816894531,47.82500076293945,48.349998474121094,6415000
2003-11-11,27.04256820678711,47.96500015258789,48.18000030517578,47.90999984741211,48.005001068115234,6032600
2003-11-12,27.34420394897461,48.5,48.64500045776367,47.755001068115234,47.7599983215332,5326200
2003-11-13,27.16097640991211,48.17499923706055,48.375,47.96500015258789,48.0,5220600
2003-11-14,26.980558395385742,47.85499954223633,48.2400016784668,47.65999984741211,48.03499984741211,5557600
2003-11-17,27.073577880859375,48.02000045776367,48.20000076293945,47.595001220703125,47.720001220703125,4816200
2003-11-18,26.966459274291992,47.83000183105469,48.3650016784668,47.779998779296875,48.0,5537200
2003-11-19,27.08485984802246,48.040000915527344,48.23500061035156,47.5,47.75,5226000
2003-11-20,26.895986557006836,47.70500183105469,48.10499954223633,47.70500183105469,47.900001525878906,5109600
2003-11-21,26.99464988708496,47.880001068115234,48.25,47.755001068115234,47.849998474121094,5075800
2003-11-24,27.237079620361328,48.310001373291016,48.73500061035156,47.78499984741211,47.95000076293945,6734600
2003-11-25,27.307554244995117,48.435001373291016,48.625,48.02000045776367,48.400001525878906,6662800
2003-11-26,27.02848243713379,47.939998626708984,48.529998779296875,47.90999984741211,48.525001525878906,6924600
2003-11-28,27.129959106445312,48.119998931884766,48.275001525878906,47.900001525878906,47.904998779296875,2287200
2003-12-01,27.35549545288086,48.52000045776367,48.54999923706055,48.1349983215332,48.17499923706055,4800400
2003-12-02,27.324472427368164,48.46500015258789,48.6150016784668,48.22999954223633,48.380001068115234,4961200
2003-12-03,27.290651321411133,48.404998779296875,48.54999923706055,48.09000015258789,48.32500076293945,5636200
2003-12-04,27.28500747680664,48.39500045776367,48.60499954223633,48.189998626708984,48.275001525878906,5648400
2003-12-05,27.206069946289062,48.255001068115234,48.375,48.060001373291016,48.255001068115234,3649200
2003-12-08,27.30191993713379,48.42499923706055,48.45000076293945,48.07500076293945,48.209999084472656,5138200
2003-12-09,27.222993850708008,48.28499984741211,48.46500015258789,48.15999984741211,48.42499923706055,7031200
2003-12-10,27.310373306274414,48.439998626708984,48.48500061035156,48.154998779296875,48.23500061035156,4145800
2003-12-11,27.062297821044922,48.0,48.439998626708984,47.810001373291016,48.439998626708984,7739000
2003-12-12,27.293466567993164,48.40999984741211,48.57500076293945,47.89500045776367,47.994998931884766,7281000
2003-12-15,27.575361251831055,48.90999984741211,49.25,48.560001373291016,48.560001373291016,8778200
2003-12-16,27.809341430664062,49.32500076293945,49.42499923706055,48.959999084472656,49.349998474121094,9431800
2003-12-17,27.73321533203125,49.189998626708984,49.36000061035156,48.97999954223633,49.31999969482422,6468600
2003-12-18,27.995407104492188,49.654998779296875,49.66999816894531,49.099998474121094,49.25,7783000
2003-12-19,27.49079132080078,48.7599983215332,49.744998931884766,48.630001068115234,49.720001220703125,13053400
2003-12-22,27.668386459350586,49.07500076293945,49.07500076293945,48.650001525878906,48.79999923706055,4784000
2003-12-23,27.761425018310547,49.2400016784668,49.29999923706055,49.025001525878906,49.125,5391000
2003-12-24,27.72195816040039,49.16999816894531,49.290000915527344,49.025001525878906,49.07500076293945,1997200
2003-12-26,27.693758010864258,49.119998931884766,49.18000030517578,48.95500183105469,49.025001525878906,1030400
2003-12-29,27.96438217163086,49.599998474121094,49.599998474121094,49.025001525878906,49.04999923706055,4834400
2003-12-30,28.09687614440918,49.834999084472656,49.845001220703125,49.52000045776367,49.599998474121094,4461400
2003-12-31,28.15607261657715,49.939998626708984,49.96500015258789,49.73500061035156,49.73500061035156,4473800
2004-01-02,27.905187606811523,49.494998931884766,50.0,49.439998626708984,49.82500076293945,5544600
2004-01-05,28.043312072753906,49.7400016784668,49.82500076293945,49.404998779296875,49.494998931884766,6723600
2004-01-06,27.90236473083496,49.4900016784668,49.56999969482422,49.34000015258789,49.40999984741211,5560800
2004-01-07,27.654294967651367,49.04999923706055,49.334999084472656,48.88999938964844,49.25,7057000
2004-01-08,27.944650650024414,49.564998626708984,49.970001220703125,49.314998626708984,49.89500045776367,9246200
2004-01-09,28.088411331176758,49.81999969482422,50.0099983215332,49.439998626708984,49.439998626708984,9342200
2004-01-12,28.260377883911133,50.125,50.13999938964844,49.70000076293945,49.7400016784668,8234000
2004-01-13,28.105342864990234,49.849998474121094,50.150001525878906,49.625,50.0099983215332,6653600
2004-01-14,28.198354721069336,50.01499938964844,50.244998931884766,49.845001220703125,49.875,6104200
2004-01-15,28.051776885986328,49.755001068115234,50.084999084472656,49.66999816894531,49.95500183105469,5900600
2004-01-16,27.908008575439453,49.5,49.98500061035156,49.310001373291016,49.98500061035156,8270600
2004-01-20,27.814971923828125,49.334999084472656,49.599998474121094,49.130001068115234,49.20000076293945,6735400
2004-01-21,28.079784393310547,49.57500076293945,49.58000183105469,49.07500076293945,49.099998474121094,7182400
2004-01-22,28.1024169921875,49.6150016784668,49.79999923706055,49.125,49.125,5299000
2004-01-23,27.85604476928711,49.18000030517578,49.744998931884766,48.970001220703125,49.7400016784668,6215800
2004-01-26,28.2723445892334,49.915000915527344,49.9900016784668,48.974998474121094,48.974998474121094,5901200
2004-01-27,28.08828353881836,49.59000015258789,49.90999984741211,49.54999923706055,49.775001525878906,5445000
2004-01-28,27.929677963256836,49.310001373291016,49.974998474121094,49.05500030517578,49.59000015258789,6993000
2004-01-29,28.60371208190918,50.5,50.55500030517578,49.345001220703125,49.400001525878906,11204200
2004-01-30,28.626358032226562,50.540000915527344,50.70500183105469,50.25,50.25,8466000
2004-02-02,28.796279907226562,50.84000015258789,50.96500015258789,50.404998779296875,50.404998779296875,7438400
2004-02-03,28.892559051513672,51.0099983215332,51.02000045776367,50.55500030517578,50.650001525878906,6557200
2004-02-04,29.22673797607422,51.599998474121094,51.834999084472656,50.95000076293945,50.994998931884766,8633800
2004-02-05,29.08233070373535,51.345001220703125,51.78499984741211,51.19499969482422,51.334999084472656,6802000
2004-02-06,28.988861083984375,51.18000030517578,51.404998779296875,50.63999938964844,51.25,6020200
2004-02-09,29.04267692565918,51.275001525878906,51.36000061035156,50.724998474121094,50.93000030517578,5852600
2004-02-10,28.98601722717285,51.17499923706055,51.29999923706055,51.04999923706055,51.099998474121094,4276200
2004-02-11,29.22673797607422,51.599998474121094,51.654998779296875,51.0099983215332,51.09000015258789,5219800
2004-02-12,28.997365951538086,51.19499969482422,51.564998626708984,51.03499984741211,51.47999954223633,4224400
2004-02-13,28.90106964111328,51.025001525878906,51.650001525878906,50.974998474121094,51.375,3767400
2004-02-17,29.204086303710938,51.560001373291016,51.6150016784668,51.04999923706055,51.2400016784668,4502600
2004-02-18,29.155933380126953,51.474998474121094,51.744998931884766,51.41999816894531,51.709999084472656,5727600
2004-02-19,29.008686065673828,51.21500015258789,51.869998931884766,51.0,51.36000061035156,6291000
2004-02-20,29.028505325317383,51.25,51.369998931884766,51.025001525878906,51.369998931884766,6376400
2004-02-23,29.331541061401367,51.78499984741211,51.849998474121094,51.275001525878906,51.275001525878906,4842000
2004-02-24,28.824609756469727,50.88999938964844,52.0,50.625,51.7599983215332,8155400
2004-02-25,29.08233070373535,51.345001220703125,51.51499938964844,50.790000915527344,50.959999084472656,5492200
2004-02-26,29.1899471282959,51.53499984741211,51.63999938964844,51.189998626708984,51.20000076293945,5511600
2004-02-27,29.031333923339844,51.255001068115234,51.724998474121094,51.10499954223633,51.400001525878906,8121800
2004-03-01,29.41366958618164,51.93000030517578,51.93000030517578,51.060001373291016,51.290000915527344,5822000
2004-03-02,28.9208927154541,51.060001373291016,51.93000030517578,50.875,51.93000030517578,8636600
2004-03-03,29.01718521118164,51.22999954223633,51.42499923706055,50.7599983215332,50.83000183105469,6323000
2004-03-04,28.91522789001465,51.04999923706055,51.31999969482422,50.8849983215332,51.18000030517578,4731600
2004-03-05,28.818941116333008,50.880001068115234,51.400001525878906,50.54999923706055,50.92499923706055,7895600
2004-03-08,29.02001190185547,51.23500061035156,51.564998626708984,50.8650016784668,50.880001068115234,5631800
2004-03-09,29.02568244934082,51.244998931884766,51.38999938964844,50.974998474121094,51.025001525878906,5507800
2004-03-10,29.886619567871094,52.76499938964844,53.60499954223633,52.130001068115234,52.130001068115234,18925000
2004-03-11,29.439157485961914,51.974998474121094,53.04999923706055,51.974998474121094,52.650001525878906,10989600
2004-03-12,29.48729705810547,52.060001373291016,52.224998474121094,51.45500183105469,52.0,7387000
2004-03-15,29.0341739654541,51.2599983215332,52.005001068115234,51.189998626708984,51.650001525878906,7758600
2004-03-16,29.187101364135742,51.529998779296875,51.724998474121094,51.19499969482422,51.560001373291016,6721400
2004-03-17,29.515628814697266,52.11000061035156,52.32500076293945,51.525001525878906,51.54499816894531,6045200
2004-03-18,29.57509422302246,52.21500015258789,52.625,51.810001373291016,51.810001373291016,6200600
2004-03-19,29.46180534362793,52.01499938964844,52.494998931884766,52.01499938964844,52.220001220703125,7734000
2004-03-22,29.444814682006836,51.98500061035156,52.474998474121094,51.505001068115234,51.724998474121094,7327200
2004-03-23,29.27206039428711,51.68000030517578,51.9900016784668,51.224998474121094,51.224998474121094,7747400
2004-03-24,29.1757755279541,51.5099983215332,51.709999084472656,51.244998931884766,51.58000183105469,6250200
2004-03-25,29.606243133544922,52.27000045776367,52.53499984741211,51.775001525878906,51.974998474121094,5898400
2004-03-26,29.439157485961914,51.974998474121094,52.45000076293945,51.89500045776367,52.224998474121094,5383000
2004-03-29,29.702537536621094,52.439998626708984,52.45500183105469,51.92499923706055,52.150001525878906,5299600
2004-03-30,30.014053344726562,52.9900016784668,52.9900016784668,52.30500030517578,52.3849983215332,6431600
2004-03-31,29.702537536621094,52.439998626708984,52.880001068115234,52.25,52.875,7500400
2004-04-01,30.014053344726562,52.9900016784668,53.01499938964844,52.400001525878906,52.474998474121094,6393800
2004-04-02,30.05089569091797,53.05500030517578,53.30500030517578,52.85499954223633,53.17499923706055,5788200
2004-04-05,30.118858337402344,53.17499923706055,53.28499984741211,52.65999984741211,52.82500076293945,5795800
2004-04-06,30.30293846130371,53.5,53.5,52.75,52.75,4630400
2004-04-07,30.14716911315918,53.224998474121094,53.5,53.125,53.375,6257000
2004-04-08,30.13300323486328,53.20000076293945,53.59000015258789,53.01499938964844,53.349998474121094,4189400
2004-04-12,30.336915969848633,53.560001373291016,53.69499969482422,53.32500076293945,53.439998626708984,4611600
2004-04-13,29.999897003173828,52.96500015258789,53.69499969482422,52.8650016784668,53.560001373291016,7595600
2004-04-14,29.965925216674805,52.904998779296875,53.040000915527344,52.494998931884766,52.525001525878906,7354800
2004-04-15,30.05369758605957,53.060001373291016,53.380001068115234,52.85499954223633,52.9900016784668,5313000
2004-04-16,30.011228561401367,52.98500061035156,53.334999084472656,52.94499969482422,53.32500076293945,5455600
2004-04-19,30.025392532348633,53.0099983215332,53.32500076293945,52.810001373291016,53.26499938964844,5014000
2004-04-20,29.62607765197754,52.30500030517578,53.189998626708984,52.30500030517578,53.0099983215332,4959600
