Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UPS,UPS,UPS,UPS,UPS,UPS
Date,,,,,,
2008-11-07,30.997024536132812,51.91999816894531,52.459999084472656,49.900001525878906,50.029998779296875,5418900
2008-11-10,32.00001907348633,53.599998474121094,55.0099983215332,52.79999923706055,53.97999954223633,6979900
2008-11-11,31.868663787841797,53.380001068115234,54.709999084472656,52.31999969482422,52.95000076293945,5379300
2008-11-12,30.567171096801758,51.20000076293945,53.33000183105469,50.56999969482422,52.439998626708984,6524700
2008-11-13,33.18120193481445,55.09000015258789,55.220001220703125,49.31999969482422,51.58000183105469,11316600
2008-11-14,32.00668716430664,53.13999938964844,55.0099983215332,51.439998626708984,54.040000915527344,8083600
2008-11-17,32.09101486206055,53.279998779296875,54.56999969482422,51.5,52.540000915527344,7915400
2008-11-18,32.711402893066406,54.310001373291016,55.150001525878906,52.41999816894531,53.060001373291016,7778000
2008-11-19,30.934595108032227,51.36000061035156,55.349998474121094,50.75,54.2400016784668,8231100
2008-11-20,29.639631271362305,49.209999084472656,52.95000076293945,48.36000061035156,50.77000045776367,10811900
2008-11-21,31.506771087646484,52.310001373291016,52.38999938964844,48.310001373291016,49.36000061035156,10213300
2008-11-24,32.8920783996582,54.61000061035156,55.459999084472656,52.40999984741211,53.150001525878906,10863800
2008-11-25,33.9882926940918,56.43000030517578,56.540000915527344,55.119998931884766,55.5,9228400
2008-11-26,34.56650924682617,57.38999938964844,57.689998626708984,54.599998474121094,55.20000076293945,6360600
2008-11-28,34.6929931640625,57.599998474121094,57.7400016784668,56.119998931884766,57.0,3165900
2008-12-01,32.35602951049805,53.720001220703125,56.849998474121094,53.59000015258789,56.15999984741211,6513500
2008-12-02,33.2414436340332,55.189998626708984,55.45000076293945,53.189998626708984,54.689998626708984,5380400
2008-12-03,34.168983459472656,56.72999954223633,57.0,53.619998931884766,54.150001525878906,6825600
2008-12-04,34.229209899902344,56.83000183105469,58.63999938964844,55.7599983215332,56.099998474121094,8714100
2008-12-05,34.83152389526367,57.83000183105469,57.9900016784668,54.2400016784668,56.16999816894531,6155400
2008-12-08,35.307350158691406,58.619998931884766,59.47999954223633,57.209999084472656,58.900001525878906,8454400
2008-12-09,32.83185577392578,54.5099983215332,55.939998626708984,53.599998474121094,54.4900016784668,10479700
2008-12-10,32.62104797363281,54.15999984741211,55.27000045776367,53.20000076293945,54.43000030517578,5862800
2008-12-11,31.217676162719727,51.83000183105469,53.880001068115234,51.2599983215332,53.709999084472656,6600800
2008-12-12,31.338130950927734,52.029998779296875,52.689998626708984,50.529998779296875,51.0099983215332,5783600
2008-12-15,31.229717254638672,51.849998474121094,52.91999816894531,51.099998474121094,52.369998931884766,4521400
2008-12-16,31.70554542541504,52.63999938964844,53.02000045776367,50.060001373291016,50.65999984741211,7827700
2008-12-17,31.597126007080078,52.459999084472656,53.099998474121094,51.45000076293945,51.86000061035156,5613200
2008-12-18,31.78986167907715,52.779998779296875,54.38999938964844,52.060001373291016,53.0,7177900
2008-12-19,32.12114715576172,53.33000183105469,54.25,53.060001373291016,54.0,6949300
2008-12-22,32.03681564331055,53.189998626708984,53.540000915527344,52.529998779296875,53.27000045776367,4197800
2008-12-23,31.717588424682617,52.65999984741211,53.880001068115234,52.310001373291016,52.849998474121094,3815700
2008-12-24,31.85611915588379,52.88999938964844,53.0,52.52000045776367,52.83000183105469,1204600
2008-12-26,32.018741607666016,53.15999984741211,53.279998779296875,52.619998931884766,53.0,1281300
2008-12-29,31.994657516479492,53.119998931884766,53.150001525878906,51.880001068115234,52.970001220703125,3167600
2008-12-30,32.63310623168945,54.18000030517578,54.31999969482422,52.31999969482422,53.31999969482422,3410000
2008-12-31,33.22337341308594,55.15999984741211,55.650001525878906,54.189998626708984,54.189998626708984,3977400
2009-01-02,33.79555130004883,56.11000061035156,56.380001068115234,54.369998931884766,55.31999969482422,4233200
2009-01-05,33.23540496826172,55.18000030517578,56.029998779296875,54.65999984741211,55.939998626708984,3593500
2009-01-06,33.37995910644531,55.41999816894531,56.209999084472656,54.349998474121094,55.439998626708984,4578400
2009-01-07,32.169315338134766,53.40999984741211,55.0,53.20000076293945,54.869998931884766,5222100
2009-01-08,31.446556091308594,52.209999084472656,53.70000076293945,51.689998626708984,53.27000045776367,5726800
2009-01-09,30.675594329833984,50.93000030517578,52.7400016784668,50.91999816894531,52.20000076293945,4417500
2009-01-12,30.506940841674805,50.650001525878906,51.5,50.369998931884766,51.18000030517578,4044500
2009-01-13,29.95885467529297,49.7400016784668,50.790000915527344,49.400001525878906,50.65999984741211,4530700
2009-01-14,29.001176834106445,48.150001525878906,49.38999938964844,47.77000045776367,49.38999938964844,5578500
2009-01-15,29.09152603149414,48.29999923706055,48.56999969482422,47.04999923706055,48.150001525878906,6495800
2009-01-16,29.031280517578125,48.20000076293945,49.08000183105469,47.2400016784668,48.90999984741211,5857200
2009-01-20,27.664051055908203,45.93000030517578,48.060001373291016,45.849998474121094,48.0,5306200
2009-01-21,28.742183685302734,47.720001220703125,47.900001525878906,46.22999954223633,46.689998626708984,5867900
2009-01-22,28.687978744506836,47.630001068115234,48.29999923706055,46.70000076293945,46.959999084472656,5012900
2009-01-23,28.26032066345215,46.91999816894531,47.779998779296875,46.59000015258789,47.08000183105469,5856900
2009-01-26,28.290449142456055,46.970001220703125,47.90999984741211,46.5,47.209999084472656,4972200
2009-01-27,28.374784469604492,47.11000061035156,47.599998474121094,46.43000030517578,47.33000183105469,3864500
2009-01-28,28.21817970275879,46.849998474121094,47.66999816894531,46.04999923706055,47.439998626708984,6525700
2009-01-29,27.007535934448242,44.84000015258789,46.77000045776367,44.63999938964844,46.380001068115234,6384100
2009-01-30,25.592100143432617,42.4900016784668,45.810001373291016,42.2400016784668,45.04999923706055,11081500
2009-02-02,25.549942016601562,42.41999816894531,42.95000076293945,41.400001525878906,42.189998626708984,7534900
2009-02-03,27.103899002075195,45.0,45.56999969482422,42.400001525878906,42.70000076293945,12611900
2009-02-04,27.12196159362793,45.029998779296875,45.81999969482422,44.56999969482422,45.599998474121094,7367900
2009-02-05,27.652008056640625,45.90999984741211,46.25,44.41999816894531,44.77000045776367,6893900
2009-02-06,28.350683212280273,47.06999969482422,47.400001525878906,45.81999969482422,45.880001068115234,5884300
2009-02-09,28.465118408203125,47.2599983215332,47.630001068115234,46.439998626708984,47.630001068115234,4769900
2009-02-10,26.93526268005371,44.720001220703125,47.2599983215332,44.310001373291016,46.939998626708984,7184700
2009-02-11,27.284589767456055,45.29999923706055,45.439998626708984,44.29999923706055,45.060001373291016,5426700
2009-02-12,27.043672561645508,44.900001525878906,44.95000076293945,43.290000915527344,44.34000015258789,6390000
2009-02-13,27.007535934448242,44.84000015258789,45.880001068115234,44.66999816894531,44.84000015258789,4030900
2009-02-17,25.869173049926758,42.95000076293945,43.900001525878906,42.189998626708984,43.900001525878906,6473700
2009-02-18,25.736656188964844,42.72999954223633,43.33000183105469,42.25,43.18000030517578,5958900
2009-02-19,26.13233184814453,42.93000030517578,43.58000183105469,42.290000915527344,42.970001220703125,6161500
2009-02-20,26.05319595336914,42.79999923706055,43.5,41.75,42.720001220703125,7247800
2009-02-23,24.90880012512207,40.91999816894531,43.5099983215332,40.81999969482422,43.16999816894531,5575100
2009-02-24,26.278425216674805,43.16999816894531,43.400001525878906,41.04999923706055,41.20000076293945,6988000
2009-02-25,25.584484100341797,42.029998779296875,42.880001068115234,41.58000183105469,42.59000015258789,7472600
2009-02-26,25.07316017150879,41.189998626708984,42.77000045776367,41.060001373291016,42.54999923706055,5721200
2009-02-27,25.06706428527832,41.18000030517578,41.7599983215332,39.459999084472656,40.45000076293945,8382200
2009-03-02,23.691354751586914,38.91999816894531,40.869998931884766,38.5,40.4900016784668,9002400
2009-03-03,23.42962074279785,38.4900016784668,39.56999969482422,38.22999954223633,39.38999938964844,6553700
2009-03-04,24.774883270263672,40.70000076293945,41.15999984741211,38.720001220703125,39.0099983215332,8823800
2009-03-05,24.33052635192871,39.970001220703125,40.06999969482422,38.970001220703125,40.06999969482422,13430600
2009-03-06,23.971376419067383,39.380001068115234,41.2599983215332,38.439998626708984,40.27000045776367,9498700
2009-03-09,23.31395721435547,38.29999923706055,39.38999938964844,37.9900016784668,39.029998779296875,7429700
2009-03-10,25.09142303466797,41.220001220703125,41.38999938964844,38.790000915527344,39.0,10005100
2009-03-11,25.9984130859375,42.709999084472656,43.119998931884766,41.09000015258789,41.4900016784668,9720700
2009-03-12,26.339292526245117,43.27000045776367,43.34000015258789,41.75,42.54999923706055,6623100
2009-03-13,26.229719161987305,43.09000015258789,43.689998626708984,42.58000183105469,43.630001068115234,5570900
2009-03-16,27.228023529052734,44.72999954223633,45.650001525878906,43.54999923706055,43.560001373291016,9306900
2009-03-17,28.14719581604004,46.2400016784668,46.279998779296875,44.189998626708984,44.68000030517578,6448300
2009-03-18,28.3176212310791,46.52000045776367,47.34000015258789,44.54999923706055,45.66999816894531,8582500
2009-03-19,27.99500274658203,45.9900016784668,47.20000076293945,45.810001373291016,46.939998626708984,7202100
2009-03-20,27.215848922729492,44.709999084472656,46.38999938964844,44.58000183105469,46.04999923706055,8956500
2009-03-23,28.93853187561035,47.540000915527344,47.63999938964844,45.029998779296875,45.36000061035156,6403800
2009-03-24,28.755905151367188,47.2400016784668,48.459999084472656,46.869998931884766,47.38999938964844,5976100
2009-03-25,29.261146545410156,48.06999969482422,49.189998626708984,46.93000030517578,47.70000076293945,9207600
2009-03-26,30.71597671508789,50.459999084472656,50.540000915527344,48.2599983215332,48.2599983215332,9107300
2009-03-27,30.502933502197266,50.11000061035156,50.9900016784668,49.650001525878906,50.349998474121094,8372700
2009-03-30,29.589862823486328,48.61000061035156,49.43000030517578,48.0099983215332,49.18000030517578,6402500
2009-03-31,29.961185455322266,49.220001220703125,49.91999816894531,47.79999923706055,48.959999084472656,7949200
2009-04-01,30.478574752807617,50.06999969482422,50.34000015258789,48.689998626708984,48.689998626708984,6245700
2009-04-02,31.878631591796875,52.369998931884766,53.619998931884766,50.5099983215332,51.029998779296875,10843900
2009-04-03,32.10995101928711,52.75,52.81999969482422,51.75,51.93000030517578,6790900
2009-04-06,32.0064811706543,52.58000183105469,52.72999954223633,51.560001373291016,52.16999816894531,5649400
2009-04-07,31.215133666992188,51.279998779296875,51.939998626708984,51.02000045776367,51.790000915527344,5166500
2009-04-08,31.775163650512695,52.20000076293945,52.2599983215332,50.91999816894531,51.59000015258789,4206900
2009-04-09,32.560401916503906,53.4900016784668,54.290000915527344,52.70000076293945,53.119998931884766,6553100
2009-04-13,32.523895263671875,53.43000030517578,53.95000076293945,52.75,52.939998626708984,3567200
2009-04-14,32.523895263671875,53.43000030517578,53.97999954223633,52.529998779296875,52.95000076293945,4690100
2009-04-15,33.02301788330078,54.25,54.310001373291016,53.02000045776367,53.06999969482422,4834300
2009-04-16,34.03958511352539,55.91999816894531,56.130001068115234,53.79999923706055,54.56999969482422,5854300
2009-04-17,33.26652526855469,54.650001525878906,56.130001068115234,53.81999969482422,55.88999938964844,8297600
2009-04-20,32.35952377319336,53.15999984741211,53.849998474121094,52.689998626708984,53.849998474121094,5956900
2009-04-21,33.69261932373047,55.349998474121094,55.619998931884766,52.75,52.779998779296875,6243600
2009-04-22,33.327388763427734,54.75,57.25,54.459999084472656,54.75,7635100
2009-04-23,32.46302032470703,53.33000183105469,53.720001220703125,50.61000061035156,52.900001525878906,12637600
2009-04-24,32.43256378173828,53.279998779296875,54.040000915527344,52.529998779296875,53.0099983215332,6055600
2009-04-27,31.172527313232422,51.209999084472656,52.58000183105469,50.900001525878906,52.58000183105469,5839300
2009-04-28,31.06903839111328,51.040000915527344,51.65999984741211,50.619998931884766,50.970001220703125,4366500
2009-04-29,31.525585174560547,51.790000915527344,52.41999816894531,51.2400016784668,51.310001373291016,4456600
2009-04-30,31.860382080078125,52.34000015258789,52.91999816894531,52.0099983215332,52.380001068115234,4972300
2009-05-01,31.446453094482422,51.65999984741211,52.599998474121094,51.209999084472656,52.099998474121094,3775900
2009-05-04,32.94389343261719,54.119998931884766,54.279998779296875,51.38999938964844,51.810001373291016,4982000
2009-05-05,33.57086944580078,55.150001525878906,55.15999984741211,54.0099983215332,54.0099983215332,4698900
2009-05-06,33.98480987548828,55.83000183105469,55.83000183105469,54.59000015258789,55.5099983215332,4875100
2009-05-07,33.98480987548828,55.83000183105469,56.91999816894531,55.2400016784668,56.18000030517578,7717400
2009-05-08,35.07441711425781,57.619998931884766,57.88999938964844,56.400001525878906,56.529998779296875,7036100
2009-05-11,33.98480987548828,55.83000183105469,56.86000061035156,55.59000015258789,56.619998931884766,4451100
2009-05-12,33.26042938232422,54.63999938964844,56.2400016784668,53.86000061035156,56.0099983215332,6669500
2009-05-13,31.902982711791992,52.40999984741211,53.83000183105469,51.93000030517578,53.83000183105469,6810200
2009-05-14,32.087188720703125,52.2599983215332,52.970001220703125,51.869998931884766,52.310001373291016,4387400
2009-05-15,31.921424865722656,51.9900016784668,53.5,51.79999923706055,52.04999923706055,5344800
2009-05-18,32.41874313354492,52.79999923706055,53.16999816894531,52.04999923706055,52.04999923706055,5103700
2009-05-19,31.817033767700195,51.81999969482422,53.400001525878906,51.7599983215332,52.88999938964844,5819900
2009-05-20,31.84158706665039,51.86000061035156,53.13999938964844,51.779998779296875,52.5099983215332,5133300
2009-05-21,30.38642692565918,49.4900016784668,51.459999084472656,49.34000015258789,51.459999084472656,7131700
2009-05-22,30.484668731689453,49.650001525878906,50.27000045776367,48.59000015258789,49.790000915527344,6093900
2009-05-26,31.399518966674805,51.13999938964844,51.400001525878906,49.150001525878906,49.220001220703125,4902400
2009-05-27,30.54607582092285,49.75,51.4900016784668,49.56999969482422,51.22999954223633,4487400
2009-05-28,30.091718673706055,49.0099983215332,50.470001220703125,48.849998474121094,49.900001525878906,5929800
2009-05-29,31.399518966674805,51.13999938964844,51.13999938964844,49.13999938964844,49.16999816894531,5962100
2009-06-01,32.27138137817383,52.560001373291016,53.0,51.5099983215332,52.20000076293945,6763300
2009-06-02,32.27138137817383,52.560001373291016,54.119998931884766,51.900001525878906,52.369998931884766,5131700
2009-06-03,31.325843811035156,51.02000045776367,52.02000045776367,50.630001068115234,51.720001220703125,6510600
2009-06-04,31.313552856445312,51.0,51.43000030517578,50.2599983215332,51.099998474121094,4668500
2009-06-05,31.63283348083496,51.52000045776367,52.27000045776367,51.209999084472656,51.900001525878906,4023000
2009-06-08,31.577571868896484,51.43000030517578,51.7400016784668,50.20000076293945,51.310001373291016,4225600
2009-06-09,31.8538761138916,51.880001068115234,52.18000030517578,51.04999923706055,51.36000061035156,3064600
