Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NSC,NSC,NSC,NSC,NSC,NSC
Date,,,,,,
2003-10-23,11.7752685546875,18.719999313354492,18.799999237060547,18.31999969482422,18.440000534057617,943100
2003-10-24,11.857038497924805,18.850000381469727,18.850000381469727,18.420000076293945,18.5,860500
2003-10-27,11.668328285217285,18.549999237060547,18.8799991607666,18.459999084472656,18.770000457763672,1062700
2003-10-28,11.636881828308105,18.5,19.0,18.31999969482422,18.799999237060547,2481700
2003-10-29,12.184127807617188,19.3700008392334,19.459999084472656,18.799999237060547,18.860000610351562,3309300
2003-10-30,12.567834854125977,19.979999542236328,20.059999465942383,19.389999389648438,19.950000762939453,2187500
2003-10-31,12.674764633178711,20.149999618530273,20.149999618530273,19.84000015258789,19.889999389648438,1482600
2003-11-03,13.001855850219727,20.670000076293945,20.799999237060547,20.389999389648438,20.600000381469727,3315100
2003-11-04,12.957818984985352,20.600000381469727,20.850000381469727,20.520000457763672,20.75,2025500
2003-11-05,13.00833797454834,20.600000381469727,20.600000381469727,20.239999771118164,20.3799991607666,1414100
2003-11-06,13.551406860351562,21.459999084472656,21.520000457763672,20.510000228881836,20.75,4346000
2003-11-07,13.570356369018555,21.489999771118164,21.719999313354492,21.440000534057617,21.459999084472656,2906800
2003-11-10,13.286191940307617,21.040000915527344,21.489999771118164,20.950000762939453,21.489999771118164,1988800
2003-11-11,13.41879653930664,21.25,21.489999771118164,21.170000076293945,21.420000076293945,1515100
2003-11-12,13.355648040771484,21.149999618530273,21.239999771118164,21.0,21.200000762939453,1037100
2003-11-13,13.286191940307617,21.040000915527344,21.18000030517578,21.0,21.100000381469727,1338000
2003-11-14,13.330390930175781,21.110000610351562,21.299999237060547,21.0,21.299999237060547,784000
2003-11-17,13.178840637207031,20.8700008392334,21.010000228881836,20.75,21.0,1137300
2003-11-18,13.103058815002441,20.75,20.969999313354492,20.75,20.969999313354492,898300
2003-11-19,13.115691184997559,20.770000457763672,20.8700008392334,20.690000534057617,20.799999237060547,938200
2003-11-20,13.273555755615234,21.020000457763672,21.190000534057617,20.709999084472656,20.719999313354492,1255200
2003-11-21,13.27988052368164,21.030000686645508,21.149999618530273,20.920000076293945,21.149999618530273,1086900
2003-11-24,13.475632667541504,21.34000015258789,21.420000076293945,21.139999389648438,21.229999542236328,1196300
2003-11-25,13.582982063293457,21.510000228881836,21.639999389648438,21.209999084472656,21.229999542236328,1387100
2003-11-26,13.639820098876953,21.600000381469727,21.739999771118164,21.3700008392334,21.56999969482422,800400
2003-11-28,13.519830703735352,21.40999984741211,21.649999618530273,21.3700008392334,21.420000076293945,378800
2003-12-01,13.77242374420166,21.809999465942383,21.90999984741211,21.399999618530273,21.530000686645508,1076800
2003-12-02,13.652448654174805,21.6200008392334,21.790000915527344,21.469999313354492,21.700000762939453,809800
2003-12-03,13.936612129211426,22.06999969482422,22.06999969482422,21.729999542236328,21.81999969482422,1368800
2003-12-04,14.2207670211792,22.520000457763672,22.549999237060547,22.079999923706055,22.079999923706055,2340100
2003-12-05,14.208139419555664,22.5,22.540000915527344,22.200000762939453,22.420000076293945,1824500
2003-12-08,14.302858352661133,22.649999618530273,22.729999542236328,22.31999969482422,22.3799991607666,1697100
2003-12-09,14.283918380737305,22.6200008392334,22.989999771118164,22.56999969482422,22.850000381469727,1544500
2003-12-10,14.334437370300293,22.700000762939453,22.75,22.440000534057617,22.700000762939453,1313000
2003-12-11,14.58703327178955,23.100000381469727,23.100000381469727,22.479999542236328,22.790000915527344,1290000
2003-12-12,14.909079551696777,23.610000610351562,23.610000610351562,23.139999389648438,23.18000030517578,2238800
2003-12-15,14.795408248901367,23.43000030517578,23.8700008392334,23.260000228881836,23.799999237060547,1295600
2003-12-16,14.801727294921875,23.440000534057617,23.489999771118164,23.139999389648438,23.34000015258789,1102800
2003-12-17,14.82066535949707,23.469999313354492,23.510000228881836,23.25,23.25,1189800
2003-12-18,14.839603424072266,23.5,23.6200008392334,23.43000030517578,23.5,1281400
2003-12-19,14.896441459655762,23.59000015258789,23.59000015258789,23.299999237060547,23.43000030517578,1315400
2003-12-22,15.363730430603027,24.329999923706055,24.6200008392334,23.899999618530273,23.950000762939453,2666500
2003-12-23,14.86487865447998,23.540000915527344,24.040000915527344,23.079999923706055,23.90999984741211,2768200
2003-12-24,14.782783508300781,23.40999984741211,23.559999465942383,23.100000381469727,23.25,629300
2003-12-26,14.852248191833496,23.520000457763672,23.700000762939453,23.399999618530273,23.520000457763672,328900
2003-12-29,15.029058456420898,23.799999237060547,23.809999465942383,23.469999313354492,23.600000381469727,919000
2003-12-30,15.029058456420898,23.799999237060547,23.899999618530273,23.65999984741211,23.889999389648438,628200
2003-12-31,14.934337615966797,23.649999618530273,23.90999984741211,23.5,23.8799991607666,752800
2004-01-02,15.111141204833984,23.93000030517578,23.950000762939453,23.6200008392334,23.649999618530273,1217900
2004-01-05,15.111141204833984,23.93000030517578,24.059999465942383,23.719999313354492,24.0,1307800
2004-01-06,15.073262214660645,23.8700008392334,23.899999618530273,23.399999618530273,23.899999618530273,988700
2004-01-07,14.68806266784668,23.260000228881836,23.260000228881836,22.65999984741211,22.979999542236328,2735300
2004-01-08,14.656486511230469,23.209999084472656,23.299999237060547,23.0,23.25,1102900
2004-01-09,14.47336483001709,22.920000076293945,23.030000686645508,22.739999771118164,22.899999618530273,1619100
2004-01-12,14.448091506958008,22.8799991607666,23.149999618530273,22.690000534057617,22.809999465942383,1517500
2004-01-13,14.624918937683105,23.15999984741211,23.239999771118164,22.790000915527344,22.889999389648438,1525900
2004-01-14,14.492303848266602,22.950000762939453,23.100000381469727,22.799999237060547,23.100000381469727,1299400
2004-01-15,14.378637313842773,22.770000457763672,22.90999984741211,22.75,22.90999984741211,1372600
2004-01-16,14.460725784301758,22.899999618530273,23.049999237060547,22.770000457763672,22.920000076293945,1751800
2004-01-20,14.334437370300293,22.700000762939453,22.799999237060547,22.299999237060547,22.75,2256600
2004-01-21,14.67542552947998,23.239999771118164,23.299999237060547,22.719999313354492,22.799999237060547,2146300
2004-01-22,14.650176048278809,23.200000762939453,23.280000686645508,23.020000457763672,23.18000030517578,1214100
2004-01-23,14.605972290039062,23.1299991607666,23.399999618530273,22.950000762939453,23.290000915527344,1064700
2004-01-26,14.738579750061035,23.34000015258789,23.420000076293945,23.040000915527344,23.1299991607666,1111500
2004-01-27,14.68174934387207,23.25,23.360000610351562,22.950000762939453,23.360000610351562,1236200
2004-01-28,14.277603149414062,22.610000610351562,23.25,22.389999389648438,23.190000534057617,2690800
2004-01-29,14.069217681884766,22.280000686645508,22.68000030517578,22.100000381469727,22.670000076293945,2280900
2004-01-30,14.081841468811035,22.299999237060547,22.299999237060547,21.739999771118164,22.280000686645508,1870200
2004-02-02,13.829256057739258,21.899999618530273,22.229999542236328,21.8700008392334,22.200000762939453,1562700
2004-02-03,13.822945594787598,21.889999389648438,22.15999984741211,21.790000915527344,21.850000381469727,1369500
2004-02-04,13.784920692443848,21.75,21.850000381469727,21.530000686645508,21.700000762939453,2110200
2004-02-05,13.96237850189209,22.030000686645508,22.149999618530273,21.850000381469727,21.850000381469727,1633200
2004-02-06,14.04476547241211,22.15999984741211,22.270000457763672,21.8700008392334,21.979999542236328,2481500
2004-02-09,14.253920555114746,22.489999771118164,22.559999465942383,22.200000762939453,22.31999969482422,1586900
2004-02-10,14.317300796508789,22.59000015258789,22.6200008392334,22.350000381469727,22.350000381469727,1393000
2004-02-11,14.387015342712402,22.700000762939453,22.8799991607666,22.40999984741211,22.5,1476400
2004-02-12,14.241243362426758,22.469999313354492,22.6200008392334,22.440000534057617,22.549999237060547,1418700
2004-02-13,14.13349723815918,22.299999237060547,22.56999969482422,22.030000686645508,22.56999969482422,1199500
2004-02-17,14.013079643249512,22.110000610351562,22.399999618530273,21.6299991607666,22.399999618530273,2140600
2004-02-18,14.101812362670898,22.25,22.440000534057617,22.15999984741211,22.209999084472656,2156600
2004-02-19,14.184199333190918,22.3799991607666,22.600000381469727,22.31999969482422,22.450000762939453,1356000
2004-02-20,14.16519546508789,22.350000381469727,22.510000228881836,22.219999313354492,22.459999084472656,1136400
2004-02-23,14.032089233398438,22.139999389648438,22.420000076293945,21.920000076293945,22.40999984741211,878800
2004-02-24,13.924345970153809,21.969999313354492,22.030000686645508,21.799999237060547,22.0,1038500
2004-02-25,13.784920692443848,21.75,22.079999923706055,21.690000534057617,22.0,1404200
2004-02-26,13.810262680053711,21.790000915527344,21.829999923706055,21.510000228881836,21.75,909600
2004-02-27,14.04476547241211,22.15999984741211,22.31999969482422,21.799999237060547,21.799999237060547,1503600
2004-03-01,13.84829330444336,21.850000381469727,22.149999618530273,21.690000534057617,22.149999618530273,1491900
2004-03-02,13.708854675292969,21.6299991607666,21.8799991607666,21.59000015258789,21.84000015258789,1503300
2004-03-03,13.594778060913086,21.450000762939453,21.559999465942383,21.020000457763672,21.020000457763672,1821600
2004-03-04,13.62012767791748,21.489999771118164,21.709999084472656,21.40999984741211,21.450000762939453,1300500
2004-03-05,13.841957092285156,21.84000015258789,22.09000015258789,21.709999084472656,22.0,2257400
2004-03-08,13.702521324157715,21.6200008392334,21.8799991607666,21.610000610351562,21.84000015258789,1068100
2004-03-09,13.525060653686523,21.34000015258789,21.59000015258789,21.149999618530273,21.510000228881836,1586400
2004-03-10,13.398305892944336,21.139999389648438,21.34000015258789,20.979999542236328,21.1200008392334,2964000
2004-03-11,13.284214973449707,20.959999084472656,21.34000015258789,20.649999618530273,20.799999237060547,1625000
2004-03-12,13.544082641601562,21.3700008392334,21.399999618530273,20.8799991607666,20.940000534057617,1186200
2004-03-15,13.296896934509277,20.979999542236328,21.3700008392334,20.770000457763672,21.3700008392334,1446200
2004-03-16,13.195487022399902,20.81999969482422,21.219999313354492,20.5,21.219999313354492,2668100
2004-03-17,13.404641151428223,21.149999618530273,21.18000030517578,20.700000762939453,21.010000228881836,1648700
2004-03-18,13.3475980758667,21.059999465942383,21.149999618530273,20.770000457763672,20.979999542236328,888700
2004-03-19,13.18914794921875,20.809999465942383,20.969999313354492,20.65999984741211,20.950000762939453,1230600
2004-03-22,13.018028259277344,20.540000915527344,20.889999389648438,20.3799991607666,20.81999969482422,925100
2004-03-23,13.056056022644043,20.600000381469727,21.100000381469727,20.489999771118164,21.0,2026400
2004-03-24,13.309576988220215,21.0,21.020000457763672,20.75,20.899999618530273,3116000
2004-03-25,13.65181827545166,21.540000915527344,21.6299991607666,20.899999618530273,21.1200008392334,2253700
2004-03-26,13.639144897460938,21.520000457763672,21.760000228881836,21.3700008392334,21.600000381469727,1141400
2004-03-29,13.791251182556152,21.760000228881836,21.8700008392334,21.469999313354492,21.690000534057617,1087500
2004-03-30,13.753231048583984,21.700000762939453,21.700000762939453,21.40999984741211,21.649999618530273,950400
2004-03-31,14.000399589538574,22.09000015258789,22.219999313354492,21.600000381469727,21.8799991607666,2397800
2004-04-01,13.96237850189209,22.030000686645508,22.190000534057617,21.920000076293945,22.149999618530273,1242900
2004-04-02,14.16519546508789,22.350000381469727,22.399999618530273,22.110000610351562,22.299999237060547,1395800
2004-04-05,14.139835357666016,22.309999465942383,22.3799991607666,22.010000228881836,22.309999465942383,759300
2004-04-06,14.171527862548828,22.360000610351562,22.649999618530273,22.25,22.290000915527344,1050400
2004-04-07,14.070119857788086,22.200000762939453,22.450000762939453,21.889999389648438,22.3700008392334,1127300
2004-04-08,13.892654418945312,21.920000076293945,22.329999923706055,21.850000381469727,22.219999313354492,651800
2004-04-12,13.905335426330566,21.940000534057617,22.010000228881836,21.81999969482422,21.959999084472656,722700
2004-04-13,13.94969654083252,22.010000228881836,22.200000762939453,21.920000076293945,21.979999542236328,1380200
2004-04-14,13.873648643493652,21.889999389648438,22.190000534057617,21.799999237060547,21.850000381469727,1170200
2004-04-15,14.019416809082031,22.1200008392334,22.200000762939453,21.93000030517578,22.100000381469727,1013300
2004-04-16,14.006732940673828,22.100000381469727,22.149999618530273,21.989999771118164,22.149999618530273,1770300
2004-04-19,13.873648643493652,21.889999389648438,22.100000381469727,21.850000381469727,22.100000381469727,797600
2004-04-20,13.65181827545166,21.540000915527344,21.940000534057617,21.540000915527344,21.899999618530273,1325800
2004-04-21,14.393348693847656,22.709999084472656,22.969999313354492,21.760000228881836,21.899999618530273,6374300
2004-04-22,15.36305046081543,24.239999771118164,24.309999465942383,22.899999618530273,22.979999542236328,5140200
2004-04-23,15.67994213104248,24.739999771118164,24.979999542236328,23.649999618530273,23.649999618530273,5433700
2004-04-26,15.166569709777832,23.93000030517578,24.989999771118164,23.700000762939453,24.860000610351562,2185900
2004-04-27,15.515158653259277,24.479999542236328,24.559999465942383,24.15999984741211,24.25,2768700
2004-04-28,15.420093536376953,24.329999923706055,24.469999313354492,24.110000610351562,24.299999237060547,1799700
2004-04-29,15.242622375488281,24.049999237060547,24.6200008392334,23.889999389648438,24.6200008392334,1680500
2004-04-30,15.096860885620117,23.81999969482422,24.200000762939453,23.81999969482422,24.059999465942383,1672700
2004-05-03,15.204606056213379,23.989999771118164,24.040000915527344,23.780000686645508,23.81999969482422,1166700
2004-05-04,15.217283248901367,24.010000228881836,24.299999237060547,23.81999969482422,23.979999542236328,1232700
2004-05-05,15.236349105834961,23.959999084472656,24.100000381469727,23.81999969482422,23.940000534057617,715400
2004-05-06,15.427127838134766,24.260000228881836,24.299999237060547,23.719999313354492,23.8799991607666,1234500
2004-05-07,15.051939010620117,23.670000076293945,24.040000915527344,23.600000381469727,23.969999313354492,1492100
