Price,Adj Close,Close,High,Low,Open,Volume
2008-05-07,13.19660758972168,18.56999969482422,18.59000015258789,18.229999542236328,18.479999542236328,853500
2008-05-08,14.08491039276123,19.81999969482422,19.899999618530273,18.65999984741211,18.68000030517578,1294300
2008-05-09,13.928574562072754,19.600000381469727,19.899999618530273,19.510000228881836,19.6299991607666,518300
2008-05-12,14.113341331481934,19.860000610351562,19.93000030517578,19.360000610351562,19.59000015258789,481300
2008-05-13,14.902148246765137,20.969999313354492,21.079999923706055,19.739999771118164,19.84000015258789,1222700
2008-05-14,15.250364303588867,21.459999084472656,21.5,20.829999923706055,20.829999923706055,1083000
2008-05-15,15.143762588500977,21.309999465942383,21.5,21.020000457763672,21.299999237060547,705600
2008-05-16,15.40670108795166,21.68000030517578,21.84000015258789,21.360000610351562,21.469999313354492,568900
2008-05-19,15.598583221435547,21.950000762939453,22.190000534057617,21.520000457763672,21.649999618530273,741000
2008-05-20,15.619898796081543,21.979999542236328,22.280000686645508,21.799999237060547,21.940000534057617,731000
2008-05-21,15.840203285217285,22.290000915527344,22.329999923706055,21.920000076293945,22.049999237060547,852600
2008-05-22,16.053394317626953,22.59000015258789,22.68000030517578,22.200000762939453,22.260000228881836,819900
2008-05-23,15.825987815856934,22.270000457763672,22.579999923706055,22.170000076293945,22.559999465942383,534300
2008-05-27,15.570160865783691,21.90999984741211,22.6200008392334,21.809999465942383,22.280000686645508,970300
2008-05-28,16.081815719604492,22.6299991607666,22.790000915527344,21.850000381469727,22.020000457763672,899900
2008-05-29,15.932580947875977,22.420000076293945,22.860000610351562,22.280000686645508,22.540000915527344,907300
2008-05-30,16.017860412597656,22.540000915527344,22.600000381469727,21.959999084472656,22.40999984741211,1943300
2008-06-02,15.889938354492188,22.360000610351562,22.600000381469727,21.889999389648438,22.450000762939453,567800
2008-06-03,16.053394317626953,22.59000015258789,22.889999389648438,22.350000381469727,22.459999084472656,921300
2008-06-04,15.882842063903809,22.350000381469727,22.59000015258789,22.139999389648438,22.399999618530273,706000
2008-06-05,16.2736873626709,22.899999618530273,22.950000762939453,22.40999984741211,22.5,640300
2008-06-06,15.889938354492188,22.360000610351562,22.8799991607666,22.229999542236328,22.81999969482422,745500
2008-06-09,16.081815719604492,22.6299991607666,22.75,22.270000457763672,22.270000457763672,559800
2008-06-10,15.833086967468262,22.280000686645508,22.530000686645508,22.030000686645508,22.389999389648438,796000
2008-06-11,15.818876266479492,22.260000228881836,22.889999389648438,22.209999084472656,22.299999237060547,694000
2008-06-12,15.961392402648926,22.399999618530273,22.850000381469727,22.209999084472656,22.399999618530273,465600
2008-06-13,15.954265594482422,22.389999389648438,22.799999237060547,22.31999969482422,22.649999618530273,615800
2008-06-16,16.068275451660156,22.549999237060547,22.600000381469727,21.989999771118164,22.299999237060547,682500
2008-06-17,16.132413864135742,22.639999389648438,23.0,22.530000686645508,22.579999923706055,534300
2008-06-18,15.911511421203613,22.329999923706055,22.75,22.200000762939453,22.56999969482422,594300
2008-06-19,16.160907745361328,22.68000030517578,22.799999237060547,21.989999771118164,22.389999389648438,500500
2008-06-20,16.182289123535156,22.709999084472656,22.8799991607666,22.399999618530273,22.530000686645508,773600
2008-06-23,16.068275451660156,22.549999237060547,22.940000534057617,22.450000762939453,22.719999313354492,546600
2008-06-24,15.868760108947754,22.270000457763672,22.81999969482422,22.139999389648438,22.399999618530273,592800
2008-06-25,16.103900909423828,22.600000381469727,22.979999542236328,21.90999984741211,22.309999465942383,605400
2008-06-26,15.797500610351562,22.170000076293945,22.520000457763672,22.040000915527344,22.34000015258789,433200
2008-06-27,15.405595779418945,21.6200008392334,22.149999618530273,21.219999313354492,22.149999618530273,1027300
2008-06-30,14.999430656433105,21.049999237060547,21.719999313354492,20.959999084472656,21.56999969482422,626900
2008-07-01,14.878293991088867,20.8799991607666,21.450000762939453,20.75,20.790000915527344,875600
2008-07-02,14.529131889343262,20.389999389648438,20.959999084472656,20.389999389648438,20.829999923706055,664500
2008-07-03,14.600397109985352,20.489999771118164,20.770000457763672,20.360000610351562,20.459999084472656,201000
2008-07-07,14.094480514526367,19.780000686645508,20.799999237060547,19.40999984741211,20.520000457763672,734100
2008-07-08,14.785660743713379,20.75,20.920000076293945,19.530000686645508,19.790000915527344,975400
2008-07-09,14.650278091430664,20.559999465942383,20.81999969482422,20.31999969482422,20.75,674100
2008-07-10,14.550519943237305,20.420000076293945,20.8799991607666,20.010000228881836,20.5,577000
2008-07-11,14.386630058288574,20.190000534057617,20.459999084472656,19.8799991607666,20.219999313354492,600000
2008-07-14,14.058852195739746,19.729999542236328,20.450000762939453,19.719999313354492,20.299999237060547,572800
2008-07-15,13.973347663879395,19.610000610351562,19.90999984741211,19.510000228881836,19.59000015258789,850800
2008-07-16,14.372379302978516,20.170000076293945,20.280000686645508,19.43000030517578,19.6200008392334,747000
2008-07-17,14.842665672302246,20.829999923706055,20.90999984741211,20.170000076293945,20.239999771118164,764300
2008-07-18,14.942424774169922,20.969999313354492,21.610000610351562,20.209999084472656,20.860000610351562,1379100
2008-07-21,14.814166069030762,20.790000915527344,21.489999771118164,20.649999618530273,21.079999923706055,632700
2008-07-22,15.277328491210938,21.440000534057617,21.469999313354492,20.6299991607666,20.709999084472656,823700
2008-07-23,15.092065811157227,21.18000030517578,21.59000015258789,20.90999984741211,21.450000762939453,620400
2008-07-24,14.742908477783203,20.690000534057617,21.31999969482422,20.6299991607666,21.229999542236328,438900
2008-07-25,14.757165908813477,20.709999084472656,21.0,20.540000915527344,20.719999313354492,415100
2008-07-28,14.650278091430664,20.559999465942383,20.920000076293945,20.5,20.719999313354492,454800
2008-07-29,15.084943771362305,21.170000076293945,21.280000686645508,20.469999313354492,20.549999237060547,673900
2008-07-30,15.163321495056152,21.280000686645508,21.6299991607666,21.079999923706055,21.190000534057617,583600
2008-07-31,14.750038146972656,20.700000762939453,21.329999923706055,20.559999465942383,20.649999618530273,593600
2008-08-01,14.664527893066406,20.579999923706055,21.0,20.299999237060547,20.940000534057617,563500
2008-08-04,14.536266326904297,20.399999618530273,20.5,19.90999984741211,20.360000610351562,649200
2008-08-05,14.522017478942871,20.3799991607666,20.579999923706055,20.079999923706055,20.479999542236328,688700
2008-08-06,14.222734451293945,19.959999084472656,20.440000534057617,19.84000015258789,20.31999969482422,773900
2008-08-07,14.229866981506348,19.969999313354492,20.3799991607666,19.75,19.84000015258789,618800
2008-08-08,14.393753051757812,20.200000762939453,20.299999237060547,19.729999542236328,20.059999465942383,1156400
2008-08-11,14.636033058166504,20.540000915527344,20.56999969482422,19.940000534057617,20.15999984741211,865400
2008-08-12,14.422255516052246,20.239999771118164,20.760000228881836,20.149999618530273,20.520000457763672,840900
2008-08-13,14.258365631103516,20.010000228881836,20.40999984741211,19.81999969482422,20.079999923706055,846800
2008-08-14,14.236992835998535,19.979999542236328,20.139999389648438,19.81999969482422,20.1299991607666,1024400
2008-08-15,14.080228805541992,19.760000228881836,20.049999237060547,19.65999984741211,19.899999618530273,721800
2008-08-18,13.823707580566406,19.399999618530273,19.940000534057617,19.350000381469727,19.780000686645508,970500
2008-08-19,13.595683097839355,19.079999923706055,19.450000762939453,18.540000915527344,19.309999465942383,1415000
2008-08-20,13.859334945678711,19.450000762939453,19.780000686645508,18.850000381469727,19.15999984741211,941200
2008-08-21,14.016095161437988,19.670000076293945,19.709999084472656,19.299999237060547,19.299999237060547,687300
2008-08-22,14.016095161437988,19.670000076293945,19.809999465942383,19.399999618530273,19.700000762939453,498700
2008-08-25,13.64555835723877,19.149999618530273,19.739999771118164,19.139999389648438,19.530000686645508,374100
2008-08-26,14.144354820251465,19.850000381469727,19.850000381469727,19.09000015258789,19.09000015258789,575500
2008-08-27,14.293993949890137,20.059999465942383,20.239999771118164,19.75,19.84000015258789,405100
2008-08-28,14.728659629821777,20.670000076293945,20.670000076293945,19.829999923706055,20.110000610351562,427200
2008-08-29,14.229866981506348,19.969999313354492,20.75,19.90999984741211,20.59000015258789,387500
2008-09-02,13.923460960388184,19.540000915527344,20.219999313354492,19.350000381469727,20.15999984741211,676100
2008-09-03,14.16573715209961,19.8799991607666,19.969999313354492,19.209999084472656,19.540000915527344,645000
2008-09-04,13.624189376831055,19.1200008392334,19.950000762939453,19.010000228881836,19.59000015258789,644400
2008-09-05,13.65981674194336,19.170000076293945,19.280000686645508,18.610000610351562,18.940000534057617,431200
2008-09-08,13.90208625793457,19.510000228881836,19.829999923706055,19.25,19.5,601500
2008-09-09,13.289283752441406,18.649999618530273,19.549999237060547,18.600000381469727,19.34000015258789,501800
2008-09-10,13.224913597106934,18.489999771118164,18.959999084472656,18.299999237060547,18.770000457763672,371900
2008-09-11,12.731388092041016,17.799999237060547,18.290000915527344,17.510000228881836,18.290000915527344,1288600
2008-09-12,12.888748168945312,18.020000457763672,18.219999313354492,17.649999618530273,17.75,793800
2008-09-15,12.19495677947998,17.049999237060547,17.6299991607666,16.84000015258789,17.190000534057617,1046400
2008-09-16,12.05905818939209,16.860000610351562,17.100000381469727,16.25,16.850000381469727,1001700
2008-09-17,11.293747901916504,15.789999961853027,16.799999237060547,15.6899995803833,16.649999618530273,1497800
2008-09-18,11.479710578918457,16.049999237060547,16.389999389648438,14.890000343322754,15.880000114440918,1435300
2008-09-19,12.452441215515137,17.40999984741211,17.40999984741211,14.529999732971191,15.40999984741211,2185700
2008-09-22,12.05905818939209,16.860000610351562,17.31999969482422,16.75,17.15999984741211,1051400
2008-09-23,11.780113220214844,16.469999313354492,17.079999923706055,16.309999465942383,16.889999389648438,1178900
2008-09-24,11.90170669555664,16.639999389648438,16.780000686645508,16.350000381469727,16.510000228881836,839700
2008-09-25,11.7658052444458,16.450000762939453,16.690000534057617,16.170000076293945,16.690000534057617,1116900
2008-09-26,11.715738296508789,16.3799991607666,16.5,15.869999885559082,16.15999984741211,1273800
2008-09-29,10.800224304199219,15.100000381469727,16.25,14.8100004196167,16.149999618530273,1430500
2008-09-30,11.007644653320312,15.390000343322754,15.470000267028809,14.890000343322754,15.300000190734863,774800
2008-10-01,10.607110977172852,14.829999923706055,15.279999732971191,14.75,15.15999984741211,1005100
2008-10-02,10.442601203918457,14.600000381469727,14.739999771118164,13.75,14.6899995803833,1361800
2008-10-03,10.156503677368164,14.199999809265137,15.109999656677246,14.09000015258789,14.75,1343200
2008-10-06,9.655830383300781,13.5,14.109999656677246,12.899999618530273,13.920000076293945,1406100
2008-10-07,9.2695951461792,12.960000038146973,13.760000228881836,12.960000038146973,13.65999984741211,1530700
2008-10-08,9.055023193359375,12.65999984741211,13.079999923706055,12.229999542236328,12.65999984741211,2134400
2008-10-09,8.475672721862793,11.850000381469727,12.880000114440918,11.729999542236328,12.800000190734863,1468700
2008-10-10,8.12520694732666,11.359999656677246,11.800000190734863,10.319999694824219,11.390000343322754,2040000
2008-10-13,9.183769226074219,12.84000015258789,13.59000015258789,11.989999771118164,11.989999771118164,905300
2008-10-14,8.933429718017578,12.489999771118164,14.079999923706055,12.369999885559082,13.260000228881836,1618400
2008-10-15,8.332622528076172,11.649999618530273,12.34000015258789,11.609999656677246,12.34000015258789,1242400
2008-10-16,8.382692337036133,11.720000267028809,12.09000015258789,10.720000267028809,11.670000076293945,1187700
2008-10-17,8.41845417022705,11.770000457763672,12.220000267028809,11.210000038146973,11.5600004196167,792400
2008-10-20,8.740314483642578,12.220000267028809,12.229999542236328,11.5,11.899999618530273,663700
2008-10-21,8.346929550170898,11.670000076293945,12.09000015258789,11.579999923706055,12.020000457763672,715300
2008-10-22,8.160967826843262,11.40999984741211,11.770000457763672,10.819999694824219,11.5600004196167,1060700
2008-10-23,7.831949710845947,10.949999809265137,11.529999732971191,10.319999694824219,11.399999618530273,1910800
2008-10-24,7.424261093139648,10.380000114440918,10.819999694824219,10.069999694824219,10.270000457763672,964600
2008-10-27,7.145312786102295,9.989999771118164,10.460000038146973,9.989999771118164,10.239999771118164,443200
2008-10-28,7.874868869781494,11.010000228881836,11.010000228881836,9.949999809265137,10.199999809265137,824900
2008-10-29,8.08228588104248,11.300000190734863,11.729999542236328,10.899999618530273,11.0,1085700
2008-10-30,8.511434555053711,11.899999618530273,12.0,11.390000343322754,11.569999694824219,666800
2008-10-31,8.654480934143066,12.100000381469727,12.34000015258789,11.569999694824219,11.819999694824219,887000
2008-11-03,8.833295822143555,12.350000381469727,12.920000076293945,11.859999656677246,12.100000381469727,1059200
2008-11-04,9.01210880279541,12.600000381469727,12.729999542236328,12.3100004196167,12.569999694824219,1199900
2008-11-05,8.575809478759766,11.989999771118164,12.670000076293945,11.960000038146973,12.300000190734863,989000
2008-11-06,9.148003578186035,12.789999961853027,13.960000038146973,12.0,12.020000457763672,1487600
2008-11-07,9.169463157653809,12.819999694824219,13.199999809265137,12.470000267028809,12.760000228881836,987000
2008-11-10,9.276749610900879,12.970000267028809,13.359999656677246,12.8100004196167,13.029999732971191,663200
2008-11-11,8.847601890563965,12.369999885559082,12.949999809265137,12.149999618530273,12.899999618530273,788800
2008-11-12,8.304012298583984,11.609999656677246,12.25,11.550000190734863,12.239999771118164,841600
2008-11-13,8.704553604125977,12.170000076293945,12.180000305175781,10.729999542236328,11.640000343322754,1047300
