Price,Adj Close,Close,High,Low,Open,Volume
2006-02-07,30.37603759765625,46.70000076293945,48.45000076293945,46.15999984741211,48.43000030517578,1439100
2006-02-08,30.499622344970703,46.88999938964844,47.31999969482422,46.779998779296875,47.0,771300
2006-02-09,30.81833839416504,47.380001068115234,47.849998474121094,47.0,47.13999938964844,901800
2006-02-10,31.03298568725586,47.709999084472656,47.939998626708984,47.11000061035156,47.529998779296875,852100
2006-02-13,32.68513870239258,50.25,50.650001525878906,47.15999984741211,47.369998931884766,1670100
2006-02-14,32.78921127319336,50.40999984741211,50.79999923706055,49.5,49.91999816894531,1712700
2006-02-15,33.8364372253418,52.02000045776367,52.36000061035156,47.61000061035156,48.29999923706055,5390200
2006-02-16,34.93568801879883,53.709999084472656,54.70000076293945,51.68000030517578,51.81999969482422,2713200
2006-02-17,34.53242111206055,53.09000015258789,55.529998779296875,52.900001525878906,53.849998474121094,2861200
2006-02-21,34.734046936035156,53.400001525878906,53.790000915527344,52.810001373291016,53.04999923706055,1545900
2006-02-22,35.69021224975586,54.869998931884766,55.099998474121094,53.099998474121094,53.400001525878906,1370400
2006-02-23,36.2105712890625,55.66999816894531,55.709999084472656,54.060001373291016,54.84000015258789,1183300
2006-02-24,36.04795837402344,55.41999816894531,56.77000045776367,55.2599983215332,55.43000030517578,1512700
2006-02-27,35.364990234375,54.369998931884766,55.41999816894531,54.040000915527344,55.41999816894531,1366400
2006-02-28,34.70153045654297,53.349998474121094,54.27000045776367,53.13999938964844,54.27000045776367,896800
2006-03-01,35.1828498840332,54.09000015258789,54.47999954223633,52.75,53.34000015258789,830900
2006-03-02,34.62347412109375,53.22999954223633,54.61000061035156,52.54999923706055,54.099998474121094,1575600
2006-03-03,34.76657485961914,53.45000076293945,53.7400016784668,53.08000183105469,53.22999954223633,889000
2006-03-06,36.835018157958984,56.630001068115234,58.029998779296875,54.45000076293945,54.5,3252500
2006-03-07,36.249595642089844,55.72999954223633,57.779998779296875,55.36000061035156,56.220001220703125,2228600
2006-03-08,35.46255111694336,54.52000045776367,55.650001525878906,54.20000076293945,55.5,1790300
2006-03-09,34.734046936035156,53.400001525878906,55.20000076293945,52.95000076293945,53.79999923706055,1900700
2006-03-10,34.19417953491211,52.56999969482422,53.88999938964844,52.310001373291016,53.400001525878906,2396700
2006-03-13,33.33557891845703,51.25,53.099998474121094,50.849998474121094,52.5,3521400
2006-03-14,32.50300598144531,49.970001220703125,50.400001525878906,49.25,49.849998474121094,19617300
2006-03-15,33.368099212646484,51.29999923706055,51.400001525878906,50.13999938964844,50.29999923706055,5837100
2006-03-16,33.08841323852539,50.869998931884766,51.84000015258789,50.72999954223633,51.5,4750700
2006-03-17,32.84772872924805,50.5,51.41999816894531,50.130001068115234,50.91999816894531,2004700
2006-03-20,32.522525787353516,50.0,50.79999923706055,49.720001220703125,50.349998474121094,1754400
2006-03-21,32.522525787353516,50.0,50.470001220703125,49.900001525878906,50.25,1719300
2006-03-22,33.32257843017578,51.22999954223633,51.54999923706055,50.119998931884766,50.25,2297700
2006-03-23,34.0185546875,52.29999923706055,52.45000076293945,51.70000076293945,52.20000076293945,2873500
2006-03-24,34.10311508178711,52.43000030517578,52.900001525878906,52.0,52.29999923706055,1571300
2006-03-27,35.091796875,53.95000076293945,54.0,51.25,52.5,2421300
2006-03-28,35.43653106689453,54.47999954223633,55.40999984741211,54.060001373291016,54.099998474121094,3677400
2006-03-29,35.989418029785156,55.33000183105469,55.470001220703125,54.540000915527344,55.029998779296875,1472400
2006-03-30,36.8935546875,56.720001220703125,56.97999954223633,55.70000076293945,55.900001525878906,2318400
2006-03-31,36.854515075683594,56.65999984741211,56.810001373291016,56.0,56.650001525878906,1425000
2006-04-03,35.77477264404297,55.0,56.70000076293945,54.68000030517578,56.65999984741211,2009200
2006-04-04,38.24648666381836,58.79999923706055,58.83000183105469,55.5099983215332,55.83000183105469,2941300
2006-04-05,39.48884201049805,60.709999084472656,61.060001373291016,58.43000030517578,58.79999923706055,4027600
2006-04-06,39.89212417602539,61.33000183105469,61.709999084472656,59.779998779296875,60.95000076293945,1281500
2006-04-07,39.94416427612305,61.40999984741211,63.18000030517578,60.599998474121094,61.5,2274900
2006-04-10,39.09206771850586,60.099998474121094,62.349998474121094,59.09000015258789,61.61000061035156,2293000
2006-04-11,38.94896697998047,59.880001068115234,61.29999923706055,59.56999969482422,60.849998474121094,1684800
2006-04-12,40.82227325439453,62.7599983215332,62.959999084472656,60.25,60.880001068115234,1858600
2006-04-13,41.69386291503906,64.0999984741211,64.45999908447266,62.099998474121094,62.7599983215332,1668000
2006-04-17,42.89069747924805,65.94000244140625,66.93000030517578,64.48999786376953,64.80000305175781,3066200
2006-04-18,41.60280227661133,63.959999084472656,66.72000122070312,63.15999984741211,65.94000244140625,2027100
2006-04-19,41.71987533569336,64.13999938964844,64.5999984741211,63.529998779296875,64.0,1439800
2006-04-20,41.57678985595703,63.91999816894531,64.86000061035156,63.38999938964844,64.12999725341797,1110700
2006-04-21,41.609317779541016,63.970001220703125,64.5,62.95000076293945,63.91999816894531,995300
2006-04-24,41.83045959472656,64.30999755859375,64.4800033569336,63.0099983215332,64.06999969482422,1155200
2006-04-25,41.479225158691406,63.77000045776367,64.48999786376953,63.290000915527344,64.31999969482422,950800
2006-04-26,40.2303466796875,61.849998474121094,63.63999938964844,60.75,63.58000183105469,2184800
2006-04-27,42.045108795166016,64.63999938964844,64.7699966430664,61.119998931884766,62.45000076293945,2382900
2006-04-28,42.15568542480469,64.80999755859375,65.44999694824219,64.0199966430664,64.63999938964844,920400
2006-05-01,41.80445098876953,64.2699966430664,65.43000030517578,64.02999877929688,64.8499984741211,833800
2006-05-02,41.96706008911133,64.5199966430664,65.19999694824219,64.1500015258789,64.5199966430664,1002100
2006-05-03,42.6695442199707,65.5999984741211,66.1500015258789,64.7300033569336,64.7699966430664,1433800
2006-05-04,43.13787078857422,66.31999969482422,66.88999938964844,63.369998931884766,65.4000015258789,1942100
2006-05-05,46.39011764526367,71.31999969482422,71.69999694824219,69.12000274658203,69.30000305175781,3772100
2006-05-08,46.12994384765625,70.91999816894531,72.0999984741211,70.4000015258789,71.75,1104900
2006-05-09,45.8697624206543,70.5199966430664,72.6500015258789,70.47000122070312,71.5,1214900
2006-05-10,46.3445930480957,71.25,71.91000366210938,70.61000061035156,70.94999694824219,1004500
2006-05-11,46.247032165527344,71.0999984741211,73.13999938964844,70.97000122070312,71.8499984741211,1614200
2006-05-12,44.308677673339844,68.12000274658203,70.61000061035156,67.70999908447266,70.5,1617100
2006-05-15,44.89407730102539,69.0199966430664,69.30000305175781,66.5,68.30000305175781,1481100
2006-05-16,45.30386734008789,69.6500015258789,70.9000015258789,69.36000061035156,69.5,1570500
2006-05-17,44.34770584106445,68.18000030517578,69.70999908447266,67.58999633789062,69.45999908447266,1189800
2006-05-18,43.39155578613281,66.70999908447266,69.66999816894531,66.69000244140625,68.7300033569336,1151100
2006-05-19,45.14125061035156,69.4000015258789,69.5,66.25,66.70999908447266,1336200
2006-05-22,42.13617706298828,64.77999877929688,68.9000015258789,63.5,68.75,2550600
2006-05-23,42.32481002807617,65.06999969482422,67.30000305175781,64.93000030517578,65.37000274658203,1441100
2006-05-24,39.09206771850586,60.099998474121094,64.9000015258789,58.0,64.9000015258789,5964700
2006-05-25,41.4141731262207,63.66999816894531,63.75,59.5,61.349998474121094,2424900
2006-05-26,45.29084396362305,69.62999725341797,72.0999984741211,67.79000091552734,72.0,7517100
2006-05-30,43.84685134887695,67.41000366210938,69.94000244140625,66.69999694824219,69.93000030517578,1935600
2006-05-31,45.92830276489258,70.61000061035156,70.8499984741211,67.61000061035156,67.62000274658203,3475300
2006-06-01,46.14946746826172,70.94999694824219,71.16000366210938,69.30000305175781,70.62000274658203,1860700
2006-06-02,45.92179870605469,70.5999984741211,72.06999969482422,69.51000213623047,71.75,1557200
2006-06-05,45.043678283691406,69.25,71.48999786376953,68.9000015258789,70.5999984741211,1516500
2006-06-06,43.339508056640625,66.62999725341797,70.0,66.0999984741211,69.5,2460300
2006-06-07,44.23061752319336,68.0,68.70999908447266,66.62999725341797,66.63999938964844,1504500
2006-06-08,42.85167694091797,65.87999725341797,67.51000213623047,63.65999984741211,67.5,2405300
2006-06-09,42.604496002197266,65.5,69.0,65.4000015258789,68.87999725341797,1366200
2006-06-12,41.043399810791016,63.099998474121094,66.25,63.0,65.55999755859375,1484300
2006-06-13,40.360443115234375,62.04999923706055,63.599998474121094,60.630001068115234,62.349998474121094,2419400
2006-06-14,41.153995513916016,63.27000045776367,64.5999984741211,62.119998931884766,62.5,1547800
2006-06-15,44.263145446777344,68.05000305175781,68.37000274658203,64.0,64.16999816894531,2599800
2006-06-16,43.937931060791016,67.55000305175781,68.69000244140625,66.44999694824219,68.6500015258789,1425500
2006-06-19,43.27445602416992,66.52999877929688,69.19000244140625,65.81999969482422,68.0,1490500
2006-06-20,43.70376205444336,67.19000244140625,67.87000274658203,65.0999984741211,66.27999877929688,1407800
2006-06-21,44.321693420410156,68.13999938964844,69.0999984741211,66.08000183105469,67.0999984741211,1707500
2006-06-22,43.58016586303711,67.0,68.38999938964844,66.66000366210938,68.38999938964844,1575200
2006-06-23,43.49562454223633,66.87000274658203,67.05999755859375,65.45999908447266,67.0,1368800
2006-06-26,42.877681732177734,65.91999816894531,67.22000122070312,65.88999938964844,66.9000015258789,1123700
2006-06-27,43.0858268737793,66.23999786376953,67.0999984741211,65.51000213623047,66.06999969482422,1297800
2006-06-28,44.94611358642578,69.0999984741211,69.12000274658203,66.44000244140625,67.19999694824219,2628100
2006-06-29,48.15934753417969,74.04000091552734,74.37999725341797,69.47000122070312,69.80000305175781,3373100
2006-06-30,50.644065856933594,77.86000061035156,78.9000015258789,74.54000091552734,75.0,8582900
2006-07-03,50.18224334716797,77.1500015258789,77.86000061035156,77.0199966430664,77.8499984741211,1192800
2006-07-05,48.82931137084961,75.06999969482422,76.44999694824219,73.44999694824219,76.19999694824219,3318100
2006-07-06,49.7464485168457,76.4800033569336,77.0,74.33999633789062,74.81999969482422,1944600
2006-07-07,48.00974655151367,73.80999755859375,77.5,73.08000183105469,76.80000305175781,2143200
2006-07-10,48.13331604003906,74.0,75.1500015258789,72.69999694824219,74.19999694824219,1789300
2006-07-11,48.59514617919922,74.70999908447266,75.08999633789062,71.36000061035156,73.80000305175781,3052900
2006-07-12,47.68450927734375,73.30999755859375,74.9800033569336,73.26000213623047,74.08999633789062,1224800
2006-07-13,45.57706832885742,70.06999969482422,72.69999694824219,69.52999877929688,72.30999755859375,2678200
2006-07-14,43.957420349121094,67.58000183105469,70.5999984741211,67.01000213623047,70.0,2625700
2006-07-17,44.965633392333984,69.12999725341797,69.44000244140625,67.58000183105469,67.58000183105469,1995600
2006-07-18,43.651729583740234,67.11000061035156,70.73999786376953,66.25,69.69999694824219,2516200
2006-07-19,45.27134704589844,69.5999984741211,70.48999786376953,66.87000274658203,67.36000061035156,3037100
2006-07-20,44.868064880371094,68.9800033569336,70.7699966430664,68.25,70.30000305175781,1503200
2006-07-21,42.227237701416016,64.91999816894531,69.0,64.69999694824219,68.75,2688900
2006-07-24,44.35420608520508,68.19000244140625,68.45999908447266,65.12000274658203,65.12000274658203,2075600
2006-07-25,45.108734130859375,69.3499984741211,69.69000244140625,65.5,67.0,1702800
2006-07-26,40.99787902832031,63.029998779296875,68.75,63.0,68.4000015258789,4573000
2006-07-27,38.64325714111328,59.40999984741211,63.029998779296875,59.38999938964844,63.029998779296875,5087500
2006-07-28,40.828765869140625,62.77000045776367,62.79999923706055,57.68000030517578,59.150001525878906,6175800
2006-07-31,40.34743881225586,62.029998779296875,63.900001525878906,61.0,62.27000045776367,2071400
2006-08-01,39.95066452026367,61.41999816894531,61.790000915527344,59.20000076293945,61.779998779296875,2953300
2006-08-02,42.461395263671875,65.27999877929688,65.76000213623047,63.0,63.0,3728800
2006-08-03,39.55388259887695,60.810001373291016,62.61000061035156,58.90999984741211,62.599998474121094,6292700
2006-08-04,40.327919006347656,62.0,63.279998779296875,61.0099983215332,61.58000183105469,2013800
2006-08-07,39.58640670776367,60.86000061035156,62.0,60.29999923706055,62.0,1837900
2006-08-08,39.80756378173828,61.20000076293945,62.33000183105469,60.25,61.0,1277900
2006-08-09,39.352237701416016,60.5,62.18000030517578,60.189998626708984,61.70000076293945,1595300
2006-08-10,39.3847770690918,60.54999923706055,61.209999084472656,59.02000045776367,60.150001525878906,2222800
2006-08-11,39.24167251586914,60.33000183105469,61.380001068115234,59.95000076293945,61.25,1170500
2006-08-14,39.51485061645508,60.75,62.4900016784668,60.619998931884766,61.04999923706055,1847700
2006-08-15,41.609317779541016,63.970001220703125,64.25,61.25,61.75,2704300
2006-08-16,42.45489501953125,65.2699966430664,65.68000030517578,63.91999816894531,63.93000030517578,1656800
2006-08-17,43.56716537475586,66.9800033569336,68.16999816894531,66.18000030517578,66.79000091552734,3506900
2006-08-18,44.15907287597656,67.88999938964844,68.26000213623047,66.6500015258789,67.0999984741211,1258000
2006-08-21,43.41106414794922,66.73999786376953,67.7699966430664,66.05000305175781,67.7699966430664,1075400
2006-08-22,43.09233856201172,66.25,67.54000091552734,65.76000213623047,67.0,1142800
2006-08-23,42.82564926147461,65.83999633789062,66.9800033569336,64.9000015258789,66.69999694824219,915300
2006-08-24,44.02248764038086,67.68000030517578,67.87999725341797,65.80000305175781,66.27999877929688,1238500
2006-08-25,43.105342864990234,66.2699966430664,68.5999984741211,65.94999694824219,68.5999984741211,1379900
2006-08-28,45.07621765136719,69.30000305175781,69.98999786376953,66.5,66.52999877929688,2432600
2006-08-29,45.5055046081543,69.95999908447266,69.9800033569336,68.54000091552734,69.44999694824219,1470500
2006-08-30,45.518516540527344,69.9800033569336,70.94000244140625,69.37999725341797,70.0,1192600
2006-08-31,45.40793991088867,69.80999755859375,71.87999725341797,69.55000305175781,70.7699966430664,1490000
2006-09-01,44.84855651855469,68.94999694824219,71.36000061035156,68.7699966430664,70.4000015258789,1851700
2006-09-05,44.45826721191406,68.3499984741211,69.26000213623047,67.69999694824219,69.25,1888800
2006-09-06,44.295677185058594,68.0999984741211,68.30000305175781,67.20999908447266,68.25,1871400
2006-09-07,44.16558074951172,67.9000015258789,68.97000122070312,66.66000366210938,67.3499984741211,1986100
2006-09-08,45.050193786621094,69.26000213623047,69.88999938964844,67.9000015258789,67.9000015258789,1587500
