Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2009-06-17,12.764738082885742,21.579999923706055,22.100000381469727,21.15999984741211,22.040000915527344,9453600
2009-06-18,13.19653606414795,22.309999465942383,22.350000381469727,21.510000228881836,21.559999465942383,5851400
2009-06-19,13.379905700683594,22.6200008392334,22.739999771118164,22.06999969482422,22.510000228881836,8691000
2009-06-22,12.717413902282715,21.5,22.530000686645508,21.5,22.239999771118164,9605000
2009-06-23,12.806144714355469,21.649999618530273,22.110000610351562,21.25,21.530000686645508,8353500
2009-06-24,12.906702041625977,21.81999969482422,22.059999465942383,21.6200008392334,21.84000015258789,5830900
2009-06-25,13.19653606414795,22.309999465942383,22.350000381469727,21.600000381469727,21.6200008392334,5326600
2009-06-26,13.409482955932617,22.670000076293945,22.75,22.040000915527344,22.260000228881836,5251600
2009-06-29,13.303010940551758,22.489999771118164,22.780000686645508,22.219999313354492,22.610000610351562,5887300
2009-06-30,13.001343727111816,21.979999542236328,22.579999923706055,21.690000534057617,22.389999389648438,6660500
2009-07-01,12.829803466796875,21.690000534057617,22.06999969482422,21.59000015258789,22.06999969482422,4618300
2009-07-02,12.232377052307129,20.68000030517578,21.75,20.670000076293945,21.530000686645508,6521000
2009-07-06,12.451241493225098,21.049999237060547,21.290000915527344,20.579999923706055,20.670000076293945,6876600
2009-07-07,12.32701587677002,20.84000015258789,21.459999084472656,20.790000915527344,21.049999237060547,5892300
2009-07-08,12.184032440185547,20.450000762939453,21.06999969482422,19.93000030517578,20.75,10102800
2009-07-09,12.42830753326416,20.860000610351562,21.18000030517578,20.510000228881836,20.739999771118164,5742000
2009-07-10,12.291272163391113,20.6299991607666,21.139999389648438,20.5,21.1200008392334,5226100
2009-07-13,13.024105072021484,21.860000610351562,21.8700008392334,20.889999389648438,21.030000686645508,8560500
2009-07-14,12.898987770080566,21.649999618530273,21.770000457763672,21.18000030517578,21.719999313354492,6281900
2009-07-15,13.405416488647461,22.5,22.799999237060547,21.75,21.979999542236328,9429300
2009-07-16,13.304129600524902,22.329999923706055,22.59000015258789,21.829999923706055,22.299999237060547,8959200
2009-07-17,12.475971221923828,20.940000534057617,22.670000076293945,20.530000686645508,22.530000686645508,20026100
2009-07-20,12.499802589416504,20.979999542236328,21.059999465942383,20.5,21.0,9625300
2009-07-21,12.029119491577148,20.190000534057617,21.09000015258789,19.90999984741211,20.989999771118164,11178900
2009-07-22,12.154243469238281,20.399999618530273,20.760000228881836,19.829999923706055,19.90999984741211,8838500
2009-07-23,12.73216438293457,21.3700008392334,21.649999618530273,20.3799991607666,20.549999237060547,10393300
2009-07-24,12.52363395690918,21.020000457763672,21.309999465942383,20.860000610351562,21.229999542236328,5695700
2009-07-27,12.97643756866455,21.780000686645508,21.790000915527344,20.739999771118164,21.06999969482422,6645400
2009-07-28,13.083680152893066,21.959999084472656,22.049999237060547,21.360000610351562,21.5,10318500
2009-07-29,13.12539005279541,22.030000686645508,22.149999618530273,21.549999237060547,21.790000915527344,5808700
2009-07-30,13.482866287231445,22.6299991607666,22.850000381469727,22.100000381469727,22.219999313354492,6537600
2009-07-31,13.631813049316406,22.8799991607666,23.0,22.31999969482422,22.65999984741211,6351200
2009-08-03,13.649686813354492,22.90999984741211,23.450000762939453,22.3700008392334,23.219999313354492,7816100
2009-08-04,14.096537590026855,23.65999984741211,23.829999923706055,22.6299991607666,22.739999771118164,8111100
2009-08-05,14.400396347045898,24.170000076293945,24.229999542236328,23.270000457763672,23.75,7554400
2009-08-06,14.686368942260742,24.649999618530273,24.959999084472656,23.790000915527344,24.5,8739200
2009-08-07,15.383459091186523,25.81999969482422,26.350000381469727,24.579999923706055,24.93000030517578,12393900
2009-08-10,15.43707275390625,25.90999984741211,26.290000915527344,25.34000015258789,25.65999984741211,8253400
2009-08-11,15.002145767211914,25.18000030517578,25.709999084472656,24.709999084472656,25.709999084472656,10098000
2009-08-12,15.31791877746582,25.709999084472656,25.860000610351562,24.899999618530273,25.010000228881836,7648100
2009-08-13,15.371542930603027,25.799999237060547,26.190000534057617,25.520000457763672,26.1299991607666,8370400
2009-08-14,16.81932258605957,28.229999542236328,28.420000076293945,25.559999465942383,25.649999618530273,32252900
2009-08-17,15.746892929077148,26.43000030517578,27.299999237060547,26.309999465942383,27.040000915527344,17865600
2009-08-18,16.402267456054688,27.530000686645508,28.040000915527344,26.889999389648438,27.110000610351562,43333500
2009-08-19,16.366518020629883,27.469999313354492,27.799999237060547,27.010000228881836,27.200000762939453,11836000
2009-08-20,16.551219940185547,27.780000686645508,28.0,27.530000686645508,27.829999923706055,8484800
2009-08-21,16.700164794921875,28.030000686645508,28.280000686645508,27.690000534057617,28.0,8905800
2009-08-24,16.336729049682617,27.420000076293945,28.350000381469727,27.270000457763672,28.25,9688100
2009-08-25,16.378440856933594,27.489999771118164,27.93000030517578,27.31999969482422,27.56999969482422,7393300
2009-08-26,16.467802047729492,27.639999389648438,27.899999618530273,27.030000686645508,27.450000762939453,5914800
2009-08-27,16.68824577331543,28.010000228881836,28.100000381469727,27.479999542236328,27.5,8452400
2009-08-28,16.91464614868164,28.389999389648438,28.579999923706055,28.010000228881836,28.239999771118164,8395700
2009-08-31,16.64653968811035,27.940000534057617,28.229999542236328,27.739999771118164,27.899999618530273,11093100
2009-09-01,15.872011184692383,26.639999389648438,28.06999969482422,26.559999465942383,27.850000381469727,11303000
2009-09-02,15.562196731567383,26.1200008392334,26.920000076293945,26.06999969482422,26.579999923706055,7260400
2009-09-03,15.711145401000977,26.3700008392334,26.709999084472656,26.030000686645508,26.3799991607666,5808600
2009-09-04,15.79455852508545,26.510000228881836,26.59000015258789,26.200000762939453,26.530000686645508,5129100
2009-09-08,15.800512313842773,26.520000457763672,26.899999618530273,26.209999084472656,26.860000610351562,5156700
2009-09-09,16.08649253845215,27.0,27.0,26.209999084472656,26.579999923706055,6454000
2009-09-10,16.080533981323242,26.989999771118164,27.049999237060547,26.329999923706055,26.8700008392334,6401800
2009-09-11,15.94946575164795,26.770000457763672,27.219999313354492,26.59000015258789,27.049999237060547,5832400
2009-09-14,16.289064407348633,27.34000015258789,27.3799991607666,26.3799991607666,26.450000762939453,6064700
2009-09-15,16.82528305053711,28.239999771118164,28.389999389648438,27.1299991607666,27.329999923706055,8822700
2009-09-16,17.593856811523438,29.530000686645508,29.809999465942383,28.219999313354492,28.3799991607666,10417200
2009-09-17,17.2185001373291,28.899999618530273,29.729999542236328,28.459999084472656,29.450000762939453,7423900
2009-09-18,17.42704200744629,29.25,29.360000610351562,28.6299991607666,29.030000686645508,8782900
2009-09-21,17.039762496948242,28.600000381469727,29.190000534057617,27.18000030517578,28.940000534057617,5055800
2009-09-22,17.295961380004883,29.030000686645508,29.049999237060547,28.610000610351562,28.950000762939453,4790900
2009-09-23,16.88486099243164,28.34000015258789,29.18000030517578,28.25,29.020000457763672,5931500
2009-09-24,16.563133239746094,27.799999237060547,28.56999969482422,27.520000457763672,28.5,7198300
2009-09-25,16.187780380249023,27.170000076293945,27.899999618530273,27.059999465942383,27.6200008392334,7194400
2009-09-28,16.66441535949707,27.969999313354492,28.010000228881836,27.209999084472656,27.290000915527344,5552100
2009-09-29,16.342689514160156,27.43000030517578,28.1299991607666,27.3799991607666,28.079999923706055,5553900
2009-09-30,16.229480743408203,27.239999771118164,27.739999771118164,27.09000015258789,27.440000534057617,8644900
2009-10-01,15.210673332214355,25.530000686645508,27.360000610351562,25.459999084472656,27.09000015258789,13644800
2009-10-02,15.913722038269043,26.709999084472656,27.059999465942383,25.290000915527344,25.350000381469727,13594500
2009-10-05,16.044784545898438,26.93000030517578,27.3700008392334,26.68000030517578,27.170000076293945,8334600
2009-10-06,15.866053581237793,26.6299991607666,27.40999984741211,26.280000686645508,27.1200008392334,10082200
2009-10-07,16.03883171081543,26.920000076293945,27.030000686645508,26.219999313354492,26.440000534057617,4863300
2009-10-08,15.913722038269043,26.709999084472656,26.950000762939453,26.489999771118164,26.700000762939453,7094700
2009-10-09,16.26523780822754,27.299999237060547,27.309999465942383,26.559999465942383,26.68000030517578,6016300
2009-10-12,16.545259475708008,27.770000457763672,27.81999969482422,27.469999313354492,27.559999465942383,5592200
2009-10-13,16.545259475708008,27.770000457763672,27.829999923706055,27.360000610351562,27.65999984741211,6817100
2009-10-14,17.090375900268555,28.530000686645508,28.56999969482422,27.889999389648438,28.079999923706055,7713700
2009-10-15,17.138307571411133,28.610000610351562,28.65999984741211,28.030000686645508,28.219999313354492,7659700
2009-10-16,16.922643661499023,28.25,28.399999618530273,27.709999084472656,28.0,10895900
2009-10-19,16.19182777404785,27.030000686645508,27.450000762939453,26.739999771118164,27.3799991607666,17209900
2009-10-20,15.850380897521973,26.459999084472656,27.229999542236328,26.450000762939453,27.010000228881836,11894200
2009-10-21,15.311253547668457,25.559999465942383,26.889999389648438,25.549999237060547,26.440000534057617,10357900
2009-10-22,15.778499603271484,26.34000015258789,26.469999313354492,25.56999969482422,25.68000030517578,10180900
2009-10-23,15.616761207580566,26.06999969482422,26.329999923706055,25.8799991607666,26.309999465942383,9412600
2009-10-26,15.281298637390137,25.510000228881836,26.110000610351562,25.350000381469727,26.010000228881836,9724700
2009-10-27,15.2094144821167,25.389999389648438,25.770000457763672,25.209999084472656,25.469999313354492,9350300
2009-10-28,14.832023620605469,24.760000228881836,25.489999771118164,24.700000762939453,25.329999923706055,8838800
2009-10-29,15.245360374450684,25.450000762939453,25.5,24.600000381469727,25.219999313354492,7321500
2009-10-30,14.322848320007324,23.90999984741211,25.219999313354492,23.790000915527344,25.219999313354492,10991100
2009-11-02,15.011738777160645,25.059999465942383,25.350000381469727,24.239999771118164,24.959999084472656,14351800
2009-11-03,14.897924423217773,24.8700008392334,25.139999389648438,24.510000228881836,24.709999084472656,6731100
2009-11-04,14.388741493225098,24.020000457763672,25.270000457763672,23.959999084472656,25.139999389648438,8670200
2009-11-05,14.718208312988281,24.56999969482422,24.6200008392334,23.75,24.229999542236328,7622900
2009-11-06,14.658307075500488,24.469999313354492,24.75,24.1200008392334,24.239999771118164,4213700
2009-11-09,15.113572120666504,25.229999542236328,25.270000457763672,24.389999389648438,24.700000762939453,6529100
2009-11-10,15.023715019226074,25.079999923706055,25.31999969482422,24.6299991607666,25.059999465942383,4646100
2009-11-11,15.095599174499512,25.200000762939453,25.719999313354492,25.020000457763672,25.219999313354492,4949400
2009-11-12,14.855990409851074,24.799999237060547,25.31999969482422,24.770000457763672,25.06999969482422,4498100
2009-11-13,14.646328926086426,24.450000762939453,25.0,24.360000610351562,24.790000915527344,5342600
2009-11-16,14.873956680297852,24.829999923706055,25.25,24.639999389648438,24.90999984741211,7721100
2009-11-17,14.92188835144043,24.90999984741211,25.0,24.579999923706055,24.649999618530273,4097100
2009-11-18,15.029703140258789,25.09000015258789,25.579999923706055,24.700000762939453,24.8799991607666,7525500
2009-11-19,14.78410530090332,24.68000030517578,25.149999618530273,24.559999465942383,24.899999618530273,5038400
2009-11-20,14.736186981201172,24.600000381469727,24.75,24.43000030517578,24.579999923706055,4902200
2009-11-23,15.017728805541992,25.06999969482422,25.270000457763672,24.8700008392334,25.149999618530273,5079100
2009-11-24,15.023715019226074,25.079999923706055,25.18000030517578,24.649999618530273,25.030000686645508,3896100
2009-11-25,14.969804763793945,24.989999771118164,25.399999618530273,24.90999984741211,25.18000030517578,2911600
2009-11-27,14.532515525817871,24.260000228881836,24.84000015258789,24.260000228881836,24.350000381469727,3350100
2009-11-30,14.9158935546875,24.899999618530273,24.93000030517578,24.270000457763672,24.270000457763672,4690800
2009-12-01,15.33521556854248,25.600000381469727,25.770000457763672,25.1299991607666,25.56999969482422,8566500
2009-12-02,15.688641548156738,26.190000534057617,26.5,25.729999542236328,25.860000610351562,7199600
2009-12-03,15.317246437072754,25.56999969482422,26.420000076293945,25.479999542236328,26.389999389648438,7061900
2009-12-04,15.940234184265137,26.610000610351562,26.700000762939453,26.049999237060547,26.059999465942383,10935600
2009-12-07,15.490960121154785,25.860000610351562,26.700000762939453,25.81999969482422,26.510000228881836,6418000
2009-12-08,15.490960121154785,25.860000610351562,26.299999237060547,25.610000610351562,25.68000030517578,5285500
2009-12-09,15.47898006439209,25.84000015258789,26.020000457763672,25.600000381469727,25.81999969482422,3629800
2009-12-10,15.520905494689941,25.90999984741211,25.989999771118164,25.790000915527344,25.940000534057617,4468900
2009-12-11,15.502942085266113,25.8799991607666,26.18000030517578,25.65999984741211,25.8700008392334,4006200
2009-12-14,15.712601661682129,26.229999542236328,26.280000686645508,25.850000381469727,25.979999542236328,3974200
2009-12-15,15.472994804382324,25.829999923706055,26.520000457763672,25.790000915527344,26.520000457763672,6205800
2009-12-16,15.365164756774902,25.649999618530273,26.18000030517578,25.389999389648438,26.100000381469727,6700200
2009-12-17,15.197430610656738,25.3700008392334,25.829999923706055,25.350000381469727,25.520000457763672,5028400
2009-12-18,15.2932767868042,25.530000686645508,25.639999389648438,25.260000228881836,25.559999465942383,8957900
2009-12-21,15.502942085266113,25.8799991607666,25.989999771118164,25.6200008392334,25.670000076293945,3832800
2009-12-22,15.419076919555664,25.739999771118164,25.989999771118164,25.6299991607666,25.860000610351562,2707400
2009-12-23,15.347193717956543,25.6200008392334,25.989999771118164,25.5,25.799999237060547,3312200
2009-12-24,15.496955871582031,25.8700008392334,25.920000076293945,25.579999923706055,25.579999923706055,1452900
2009-12-28,15.305258750915527,25.549999237060547,25.850000381469727,25.399999618530273,25.850000381469727,2540200
2009-12-29,15.311253547668457,25.559999465942383,25.729999542236328,25.5,25.59000015258789,2095400
