Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TDY,TDY,TDY,TDY,TDY,TDY
Date,,,,,,
2006-06-08,33.45000076293945,33.45000076293945,34.04999923706055,32.29999923706055,34.04999923706055,390400
2006-06-09,33.7400016784668,33.7400016784668,34.20000076293945,33.54999923706055,33.70000076293945,243900
2006-06-12,32.33000183105469,32.33000183105469,33.7400016784668,32.220001220703125,33.7400016784668,190600
2006-06-13,32.0,32.0,32.709999084472656,31.690000534057617,31.899999618530273,239700
2006-06-14,31.479999542236328,31.479999542236328,32.0,31.020000457763672,31.799999237060547,223400
2006-06-15,33.22999954223633,33.22999954223633,33.29999923706055,31.709999084472656,31.799999237060547,259200
2006-06-16,33.650001525878906,33.650001525878906,33.869998931884766,33.029998779296875,33.18000030517578,586600
2006-06-19,32.91999816894531,32.91999816894531,33.66999816894531,32.790000915527344,33.61000061035156,222900
2006-06-20,33.119998931884766,33.119998931884766,33.58000183105469,32.689998626708984,32.900001525878906,260600
2006-06-21,33.650001525878906,33.650001525878906,33.93000030517578,33.06999969482422,33.06999969482422,232300
2006-06-22,33.400001525878906,33.400001525878906,33.61000061035156,32.650001525878906,33.61000061035156,298400
2006-06-23,33.15999984741211,33.15999984741211,33.75,32.939998626708984,33.150001525878906,358100
2006-06-26,33.400001525878906,33.400001525878906,33.709999084472656,33.08000183105469,33.400001525878906,273100
2006-06-27,32.65999984741211,32.65999984741211,33.650001525878906,32.54999923706055,33.38999938964844,312200
2006-06-28,32.060001373291016,32.060001373291016,32.77000045776367,31.540000915527344,32.70000076293945,303100
2006-06-29,33.04999923706055,33.04999923706055,33.04999923706055,32.06999969482422,32.2599983215332,263300
2006-06-30,32.7599983215332,32.7599983215332,33.220001220703125,32.54999923706055,33.119998931884766,474700
2006-07-03,32.79999923706055,32.79999923706055,33.0099983215332,32.56999969482422,32.84000015258789,119900
2006-07-05,32.16999816894531,32.16999816894531,32.56999969482422,32.0,32.54999923706055,254900
2006-07-06,32.66999816894531,32.66999816894531,32.869998931884766,32.220001220703125,32.220001220703125,165100
2006-07-07,31.950000762939453,31.950000762939453,32.709999084472656,31.860000610351562,32.5,124900
2006-07-10,31.479999542236328,31.479999542236328,32.150001525878906,31.399999618530273,31.90999984741211,236800
2006-07-11,31.600000381469727,31.600000381469727,31.639999389648438,31.059999465942383,31.360000610351562,282200
2006-07-12,31.25,31.25,31.690000534057617,31.06999969482422,31.549999237060547,253300
2006-07-13,30.31999969482422,30.31999969482422,31.170000076293945,30.1299991607666,31.1299991607666,234400
2006-07-14,30.06999969482422,30.06999969482422,30.31999969482422,29.100000381469727,30.049999237060547,269300
2006-07-17,29.969999313354492,29.969999313354492,30.34000015258789,29.639999389648438,30.0,226300
2006-07-18,30.75,30.75,31.0,30.18000030517578,30.5,570900
2006-07-19,32.61000061035156,32.61000061035156,32.83000183105469,30.799999237060547,30.81999969482422,357200
2006-07-20,32.7599983215332,32.7599983215332,33.040000915527344,32.400001525878906,32.83000183105469,430800
2006-07-21,32.22999954223633,32.22999954223633,32.599998474121094,32.02000045776367,32.599998474121094,293300
2006-07-24,33.5099983215332,33.5099983215332,33.56999969482422,32.47999954223633,32.47999954223633,224800
2006-07-25,34.41999816894531,34.41999816894531,34.75,33.209999084472656,33.40999984741211,313500
2006-07-26,34.0,34.0,34.369998931884766,33.54999923706055,34.27000045776367,267700
2006-07-27,36.75,36.75,39.5099983215332,35.900001525878906,35.95000076293945,959300
2006-07-28,37.75,37.75,37.90999984741211,36.2400016784668,36.65999984741211,440700
2006-07-31,38.15999984741211,38.15999984741211,38.380001068115234,37.54999923706055,37.70000076293945,362600
2006-08-01,37.58000183105469,37.58000183105469,38.25,37.02000045776367,38.0,270200
2006-08-02,37.29999923706055,37.29999923706055,37.790000915527344,37.060001373291016,37.54999923706055,220600
2006-08-03,37.81999969482422,37.81999969482422,38.040000915527344,36.58000183105469,37.0,165000
2006-08-04,37.83000183105469,37.83000183105469,38.939998626708984,37.06999969482422,38.5,386500
2006-08-07,38.290000915527344,38.290000915527344,38.310001373291016,37.130001068115234,37.630001068115234,336100
2006-08-08,38.15999984741211,38.15999984741211,39.31999969482422,38.0099983215332,38.4900016784668,399600
2006-08-09,36.959999084472656,36.959999084472656,38.290000915527344,36.95000076293945,37.900001525878906,351300
2006-08-10,38.61000061035156,38.61000061035156,39.0,35.900001525878906,36.15999984741211,471100
2006-08-11,38.099998474121094,38.099998474121094,38.5,37.7400016784668,38.400001525878906,238000
2006-08-14,38.11000061035156,38.11000061035156,38.81999969482422,37.970001220703125,38.349998474121094,168000
2006-08-15,39.119998931884766,39.119998931884766,39.279998779296875,38.619998931884766,38.75,150900
2006-08-16,39.599998474121094,39.599998474121094,39.849998474121094,39.20000076293945,39.2400016784668,162900
2006-08-17,39.40999984741211,39.40999984741211,39.619998931884766,39.2400016784668,39.400001525878906,172000
2006-08-18,39.45000076293945,39.45000076293945,39.5,39.0099983215332,39.15999984741211,177400
2006-08-21,38.75,38.75,39.34000015258789,38.61000061035156,39.20000076293945,143500
2006-08-22,38.869998931884766,38.869998931884766,39.08000183105469,38.369998931884766,38.650001525878906,124000
2006-08-23,37.810001373291016,37.810001373291016,38.9900016784668,37.59000015258789,38.900001525878906,128200
2006-08-24,38.0,38.0,38.220001220703125,37.16999816894531,38.04999923706055,185500
2006-08-25,37.7599983215332,37.7599983215332,38.13999938964844,37.20000076293945,37.97999954223633,93200
2006-08-28,38.279998779296875,38.279998779296875,38.31999969482422,37.029998779296875,37.11000061035156,172000
2006-08-29,38.900001525878906,38.900001525878906,38.900001525878906,38.15999984741211,38.5,288500
2006-08-30,38.2400016784668,38.2400016784668,39.13999938964844,38.18000030517578,39.099998474121094,273700
2006-08-31,38.34000015258789,38.34000015258789,38.75,38.119998931884766,38.349998474121094,446100
2006-09-01,38.77000045776367,38.77000045776367,39.31999969482422,38.11000061035156,38.349998474121094,141500
2006-09-05,39.220001220703125,39.220001220703125,39.41999816894531,38.5,38.66999816894531,281600
2006-09-06,38.08000183105469,38.08000183105469,39.11000061035156,38.08000183105469,38.970001220703125,227800
2006-09-07,38.400001525878906,38.400001525878906,38.810001373291016,37.650001525878906,37.83000183105469,226500
2006-09-08,38.869998931884766,38.869998931884766,38.95000076293945,38.40999984741211,38.630001068115234,166400
2006-09-11,38.5,38.5,38.849998474121094,38.2400016784668,38.619998931884766,247100
2006-09-12,38.7599983215332,38.7599983215332,38.810001373291016,38.33000183105469,38.5,239400
2006-09-13,40.060001373291016,40.060001373291016,40.130001068115234,38.91999816894531,39.0,331100
2006-09-14,40.380001068115234,40.380001068115234,40.88999938964844,39.4900016784668,40.0,457300
2006-09-15,40.79999923706055,40.79999923706055,41.720001220703125,40.63999938964844,41.25,556400
2006-09-18,40.400001525878906,40.400001525878906,41.02000045776367,40.119998931884766,40.79999923706055,265200
2006-09-19,41.099998474121094,41.099998474121094,41.220001220703125,39.13999938964844,40.43000030517578,304800
2006-09-20,41.81999969482422,41.81999969482422,42.189998626708984,41.150001525878906,41.349998474121094,298600
2006-09-21,41.709999084472656,41.709999084472656,42.279998779296875,41.47999954223633,41.83000183105469,324200
2006-09-22,41.04999923706055,41.04999923706055,41.95000076293945,40.68000030517578,41.5,162700
2006-09-25,41.029998779296875,41.029998779296875,41.599998474121094,40.529998779296875,41.150001525878906,323900
2006-09-26,41.29999923706055,41.29999923706055,41.5,40.900001525878906,41.15999984741211,220700
2006-09-27,40.939998626708984,40.939998626708984,41.900001525878906,40.81999969482422,41.31999969482422,331700
2006-09-28,40.75,40.75,41.209999084472656,40.06999969482422,41.099998474121094,341700
2006-09-29,39.599998474121094,39.599998474121094,40.95000076293945,39.599998474121094,40.95000076293945,378900
2006-10-02,39.310001373291016,39.310001373291016,39.869998931884766,38.90999984741211,39.65999984741211,310200
2006-10-03,39.630001068115234,39.630001068115234,40.310001373291016,38.70000076293945,39.20000076293945,335300
2006-10-04,40.150001525878906,40.150001525878906,40.400001525878906,39.16999816894531,39.459999084472656,241100
2006-10-05,40.279998779296875,40.279998779296875,40.47999954223633,39.90999984741211,40.04999923706055,321300
2006-10-06,41.52000045776367,41.52000045776367,42.0099983215332,39.970001220703125,40.029998779296875,348500
2006-10-09,42.52000045776367,42.52000045776367,42.63999938964844,41.560001373291016,42.0,432000
2006-10-10,42.41999816894531,42.41999816894531,42.79999923706055,41.97999954223633,42.79999923706055,266500
2006-10-11,42.86000061035156,42.86000061035156,43.18000030517578,42.0099983215332,42.16999816894531,267300
2006-10-12,44.0099983215332,44.0099983215332,44.099998474121094,42.83000183105469,43.0,248500
2006-10-13,43.619998931884766,43.619998931884766,44.380001068115234,43.290000915527344,44.349998474121094,250000
2006-10-16,44.2599983215332,44.2599983215332,44.59000015258789,43.599998474121094,43.619998931884766,108900
2006-10-17,43.779998779296875,43.779998779296875,44.02000045776367,43.11000061035156,43.849998474121094,126200
2006-10-18,43.09000015258789,43.09000015258789,44.099998474121094,42.93000030517578,44.02000045776367,190500
2006-10-19,43.83000183105469,43.83000183105469,43.849998474121094,42.880001068115234,42.95000076293945,142100
2006-10-20,43.45000076293945,43.45000076293945,43.83000183105469,43.22999954223633,43.83000183105469,152500
2006-10-23,43.09000015258789,43.09000015258789,44.0,42.63999938964844,43.27000045776367,165600
2006-10-24,42.79999923706055,42.79999923706055,43.369998931884766,42.5,42.9900016784668,169900
2006-10-25,42.70000076293945,42.70000076293945,43.209999084472656,42.189998626708984,42.849998474121094,146600
2006-10-26,42.72999954223633,42.72999954223633,43.0,42.09000015258789,42.97999954223633,283400
2006-10-27,41.790000915527344,41.790000915527344,42.09000015258789,40.150001525878906,41.0,385100
2006-10-30,41.68000030517578,41.68000030517578,41.97999954223633,41.11000061035156,41.5,331000
2006-10-31,41.720001220703125,41.720001220703125,41.900001525878906,41.33000183105469,41.880001068115234,386000
2006-11-01,40.029998779296875,40.029998779296875,41.900001525878906,39.68000030517578,41.900001525878906,345500
2006-11-02,39.400001525878906,39.400001525878906,39.79999923706055,39.29999923706055,39.79999923706055,198200
2006-11-03,39.279998779296875,39.279998779296875,39.650001525878906,38.81999969482422,39.400001525878906,150700
2006-11-06,39.790000915527344,39.790000915527344,39.970001220703125,39.119998931884766,39.279998779296875,247600
2006-11-07,39.709999084472656,39.709999084472656,40.68000030517578,39.58000183105469,39.88999938964844,203400
2006-11-08,40.060001373291016,40.060001373291016,40.25,39.47999954223633,39.599998474121094,196600
2006-11-09,39.36000061035156,39.36000061035156,40.119998931884766,39.11000061035156,40.099998474121094,168400
2006-11-10,39.08000183105469,39.08000183105469,39.349998474121094,38.70000076293945,39.209999084472656,154600
2006-11-13,39.38999938964844,39.38999938964844,39.5099983215332,39.02000045776367,39.099998474121094,213100
2006-11-14,39.70000076293945,39.70000076293945,39.79999923706055,39.310001373291016,39.540000915527344,311400
2006-11-15,40.900001525878906,40.900001525878906,41.88999938964844,39.880001068115234,39.880001068115234,409700
2006-11-16,41.41999816894531,41.41999816894531,41.70000076293945,41.0,41.25,245900
2006-11-17,40.91999816894531,40.91999816894531,41.560001373291016,40.810001373291016,41.560001373291016,186900
2006-11-20,41.459999084472656,41.459999084472656,41.529998779296875,40.63999938964844,40.95000076293945,188800
2006-11-21,41.29999923706055,41.29999923706055,41.5,40.900001525878906,41.4900016784668,205100
2006-11-22,41.529998779296875,41.529998779296875,41.7400016784668,41.189998626708984,41.2400016784668,117200
2006-11-24,41.2400016784668,41.2400016784668,41.4900016784668,40.81999969482422,41.02000045776367,53600
2006-11-27,40.060001373291016,40.060001373291016,41.0099983215332,39.689998626708984,41.0099983215332,271800
2006-11-28,39.93000030517578,39.93000030517578,40.099998474121094,39.5,40.040000915527344,205400
2006-11-29,40.41999816894531,40.41999816894531,40.54999923706055,39.720001220703125,40.08000183105469,280300
2006-11-30,40.20000076293945,40.20000076293945,40.5,39.65999984741211,40.43000030517578,259400
2006-12-01,40.470001220703125,40.470001220703125,40.5,39.630001068115234,40.310001373291016,266500
2006-12-04,41.65999984741211,41.65999984741211,42.04999923706055,40.459999084472656,40.459999084472656,282300
2006-12-05,42.0099983215332,42.0099983215332,42.29999923706055,41.5,41.7400016784668,184000
2006-12-06,41.93000030517578,41.93000030517578,42.27000045776367,41.61000061035156,42.0,119200
2006-12-07,41.86000061035156,41.86000061035156,42.310001373291016,41.56999969482422,41.900001525878906,95100
2006-12-08,41.72999954223633,41.72999954223633,42.20000076293945,41.43000030517578,41.79999923706055,105700
2006-12-11,41.91999816894531,41.91999816894531,42.72999954223633,41.79999923706055,41.849998474121094,228300
2006-12-12,41.349998474121094,41.349998474121094,42.2599983215332,41.02000045776367,42.040000915527344,260100
2006-12-13,41.25,41.25,41.68000030517578,40.70000076293945,41.54999923706055,126400
2006-12-14,41.029998779296875,41.029998779296875,41.79999923706055,40.84000015258789,41.400001525878906,122000
2006-12-15,41.16999816894531,41.16999816894531,41.54999923706055,41.0,41.06999969482422,191000
2006-12-18,40.380001068115234,40.380001068115234,41.439998626708984,40.15999984741211,41.13999938964844,151100
2006-12-19,40.47999954223633,40.47999954223633,40.54999923706055,39.56999969482422,40.279998779296875,232100
2006-12-20,40.5,40.5,40.91999816894531,40.43000030517578,40.650001525878906,92300
2006-12-21,40.0,40.0,40.70000076293945,39.7599983215332,40.5,156700
2006-12-22,38.720001220703125,38.720001220703125,40.06999969482422,38.38999938964844,40.06999969482422,340200
2006-12-26,39.97999954223633,39.97999954223633,40.2400016784668,38.459999084472656,38.630001068115234,197900
2006-12-27,40.459999084472656,40.459999084472656,40.66999816894531,40.0,40.0,137700
2006-12-28,40.310001373291016,40.310001373291016,40.70000076293945,40.16999816894531,40.470001220703125,85200
2006-12-29,40.130001068115234,40.130001068115234,40.779998779296875,40.04999923706055,40.18000030517578,123600
2007-01-03,39.540000915527344,39.540000915527344,40.29999923706055,39.0,40.29999923706055,253700
2007-01-04,39.689998626708984,39.689998626708984,40.0,38.779998779296875,39.540000915527344,138300
2007-01-05,39.34000015258789,39.34000015258789,39.709999084472656,38.779998779296875,39.130001068115234,142300
2007-01-08,39.7400016784668,39.7400016784668,39.90999984741211,39.06999969482422,39.220001220703125,139500
