Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PTC,PTC,PTC,PTC,PTC,PTC
Date,,,,,,
2005-06-23,16.649999618530273,16.649999618530273,16.899999618530273,16.5,16.774999618530273,911360
2005-06-24,15.875,15.875,16.649999618530273,15.800000190734863,16.524999618530273,1149080
2005-06-27,15.600000381469727,15.600000381469727,16.0,15.449999809265137,15.824999809265137,840360
2005-06-28,16.5,16.5,16.549999237060547,15.649999618530273,15.75,939320
2005-06-29,16.75,16.75,17.100000381469727,16.375,16.549999237060547,1834120
2005-06-30,15.949999809265137,15.949999809265137,16.799999237060547,15.824999809265137,16.725000381469727,968640
2005-07-01,16.225000381469727,16.225000381469727,16.299999237060547,15.925000190734863,15.949999809265137,576720
2005-07-05,16.700000762939453,16.700000762939453,16.700000762939453,15.875,16.25,757040
2005-07-06,16.325000762939453,16.325000762939453,16.75,16.274999618530273,16.725000381469727,522760
2005-07-07,15.875,15.875,16.350000381469727,15.649999618530273,16.0,835640
2005-07-08,16.174999237060547,16.174999237060547,16.350000381469727,16.049999237060547,16.225000381469727,1068280
2005-07-11,16.850000381469727,16.850000381469727,16.975000381469727,15.875,15.875,984520
2005-07-12,17.350000381469727,17.350000381469727,17.450000762939453,16.5,16.799999237060547,849600
2005-07-13,17.924999237060547,17.924999237060547,18.0,17.200000762939453,17.225000381469727,1909080
2005-07-14,17.600000381469727,17.600000381469727,18.25,17.475000381469727,17.875,884560
2005-07-15,17.825000762939453,17.825000762939453,17.975000381469727,17.325000762939453,17.350000381469727,625200
2005-07-18,17.399999618530273,17.399999618530273,18.049999237060547,17.375,18.0,959360
2005-07-19,17.424999237060547,17.424999237060547,17.75,17.350000381469727,17.450000762939453,1220760
2005-07-20,17.625,17.625,17.674999237060547,17.0,17.375,1144800
2005-07-21,17.0,17.0,17.725000381469727,17.0,17.725000381469727,964680
2005-07-22,17.274999618530273,17.274999618530273,17.274999618530273,16.950000762939453,17.049999237060547,810920
2005-07-25,17.049999237060547,17.049999237060547,17.325000762939453,16.924999237060547,17.325000762939453,458960
2005-07-26,17.049999237060547,17.049999237060547,17.200000762939453,16.875,16.875,638360
2005-07-27,17.075000762939453,17.075000762939453,17.149999618530273,16.75,17.125,461840
2005-07-28,17.25,17.25,17.325000762939453,16.774999618530273,17.25,760080
2005-07-29,17.25,17.25,17.350000381469727,16.850000381469727,17.200000762939453,747240
2005-08-01,17.125,17.125,17.5,16.975000381469727,17.25,1030400
2005-08-02,17.200000762939453,17.200000762939453,17.350000381469727,16.899999618530273,17.0,523360
2005-08-03,16.875,16.875,17.299999237060547,16.75,16.975000381469727,727920
2005-08-04,16.549999237060547,16.549999237060547,17.024999618530273,16.325000762939453,17.024999618530273,602480
2005-08-05,16.149999618530273,16.149999618530273,16.700000762939453,16.024999618530273,16.524999618530273,434640
2005-08-08,16.0,16.0,16.475000381469727,15.875,15.975000381469727,461760
2005-08-09,16.200000762939453,16.200000762939453,16.274999618530273,15.875,16.0,448760
2005-08-10,16.024999618530273,16.024999618530273,16.625,15.725000381469727,16.200000762939453,501160
2005-08-11,16.149999618530273,16.149999618530273,16.225000381469727,15.75,15.975000381469727,400440
2005-08-12,15.725000381469727,15.725000381469727,16.149999618530273,15.175000190734863,15.975000381469727,715600
2005-08-15,16.024999618530273,16.024999618530273,16.149999618530273,15.25,15.725000381469727,763360
2005-08-16,15.550000190734863,15.550000190734863,16.125,15.475000381469727,15.975000381469727,456800
2005-08-17,15.375,15.375,15.574999809265137,15.350000381469727,15.399999618530273,343080
2005-08-18,15.524999618530273,15.524999618530273,15.850000381469727,15.199999809265137,15.300000190734863,473760
2005-08-19,15.725000381469727,15.725000381469727,15.875,15.5,15.5,378840
2005-08-22,15.550000190734863,15.550000190734863,15.875,15.175000190734863,15.675000190734863,370720
2005-08-23,15.625,15.625,15.649999618530273,15.274999618530273,15.600000381469727,1055520
2005-08-24,15.625,15.625,15.925000190734863,15.274999618530273,15.625,581080
2005-08-25,15.225000381469727,15.225000381469727,15.824999809265137,15.100000381469727,15.649999618530273,680920
2005-08-26,15.100000381469727,15.100000381469727,15.524999618530273,14.850000381469727,15.125,1033080
2005-08-29,15.699999809265137,15.699999809265137,15.800000190734863,14.925000190734863,14.925000190734863,709880
2005-08-30,15.699999809265137,15.699999809265137,15.800000190734863,15.425000190734863,15.649999618530273,550520
2005-08-31,15.149999618530273,15.149999618530273,15.75,15.074999809265137,15.75,1291240
2005-09-01,15.725000381469727,15.725000381469727,16.049999237060547,14.875,15.25,859080
2005-09-02,15.875,15.875,16.075000762939453,15.75,15.75,720280
2005-09-06,16.225000381469727,16.225000381469727,16.375,15.824999809265137,15.824999809265137,1236720
2005-09-07,16.174999237060547,16.174999237060547,16.325000762939453,15.850000381469727,16.299999237060547,826720
2005-09-08,15.875,15.875,16.200000762939453,15.699999809265137,16.200000762939453,452280
2005-09-09,16.125,16.125,16.125,15.850000381469727,16.0,384720
2005-09-12,16.774999618530273,16.774999618530273,16.875,16.0,16.049999237060547,849680
2005-09-13,16.5,16.5,17.024999618530273,16.450000762939453,16.5,721640
2005-09-14,16.174999237060547,16.174999237060547,16.600000381469727,16.174999237060547,16.475000381469727,538560
2005-09-15,16.100000381469727,16.100000381469727,16.475000381469727,16.100000381469727,16.299999237060547,456760
2005-09-16,16.649999618530273,16.649999618530273,16.725000381469727,16.075000762939453,16.274999618530273,1667400
2005-09-19,16.174999237060547,16.174999237060547,16.625,15.925000190734863,16.524999618530273,648680
2005-09-20,16.100000381469727,16.100000381469727,16.549999237060547,16.075000762939453,16.274999618530273,472480
2005-09-21,16.200000762939453,16.200000762939453,16.575000762939453,15.975000381469727,16.149999618530273,1067840
2005-09-22,16.375,16.375,16.524999618530273,16.075000762939453,16.100000381469727,716800
2005-09-23,16.5,16.5,16.700000762939453,16.274999618530273,16.325000762939453,397240
2005-09-26,16.700000762939453,16.700000762939453,17.049999237060547,16.475000381469727,16.625,872360
2005-09-27,16.649999618530273,16.649999618530273,16.950000762939453,16.600000381469727,16.674999237060547,653200
2005-09-28,16.75,16.75,16.924999237060547,16.575000762939453,16.700000762939453,641120
2005-09-29,17.375,17.375,17.375,16.674999237060547,16.700000762939453,600920
2005-09-30,17.424999237060547,17.424999237060547,17.549999237060547,17.0,17.25,990280
2005-10-03,17.674999237060547,17.674999237060547,17.850000381469727,17.325000762939453,17.5,1160640
2005-10-04,17.375,17.375,17.625,17.299999237060547,17.625,1086760
2005-10-05,16.924999237060547,16.924999237060547,17.424999237060547,16.825000762939453,17.299999237060547,1242680
2005-10-06,16.725000381469727,16.725000381469727,17.0,16.600000381469727,16.899999618530273,969040
2005-10-07,16.700000762939453,16.700000762939453,16.825000762939453,16.575000762939453,16.825000762939453,911600
2005-10-10,16.350000381469727,16.350000381469727,16.825000762939453,16.350000381469727,16.825000762939453,681440
2005-10-11,15.925000190734863,15.925000190734863,16.424999237060547,15.899999618530273,16.424999237060547,1469080
2005-10-12,15.850000381469727,15.850000381469727,16.0,15.25,15.875,1352520
2005-10-13,15.899999618530273,15.899999618530273,16.125,15.699999809265137,15.699999809265137,834960
2005-10-14,16.225000381469727,16.225000381469727,16.274999618530273,15.850000381469727,16.024999618530273,508400
2005-10-17,16.100000381469727,16.100000381469727,16.299999237060547,15.899999618530273,16.299999237060547,485000
2005-10-18,15.75,15.75,16.125,15.649999618530273,16.0,527440
2005-10-19,15.975000381469727,15.975000381469727,16.075000762939453,15.300000190734863,15.699999809265137,757280
2005-10-20,15.699999809265137,15.699999809265137,16.0,15.399999618530273,16.0,721520
2005-10-21,15.625,15.625,15.800000190734863,15.375,15.774999618530273,976880
2005-10-24,16.075000762939453,16.075000762939453,16.325000762939453,15.5,15.625,854800
2005-10-25,16.149999618530273,16.149999618530273,16.174999237060547,15.649999618530273,16.0,538840
2005-10-26,16.100000381469727,16.100000381469727,16.774999618530273,15.875,16.174999237060547,612080
2005-10-27,15.574999809265137,15.574999809265137,16.225000381469727,15.5,16.174999237060547,608720
2005-10-28,15.75,15.75,15.800000190734863,15.375,15.550000190734863,1031080
2005-10-31,16.274999618530273,16.274999618530273,16.75,15.699999809265137,15.699999809265137,1095080
2005-11-01,16.149999618530273,16.149999618530273,16.575000762939453,15.899999618530273,16.174999237060547,658200
2005-11-02,16.225000381469727,16.225000381469727,16.325000762939453,15.649999618530273,16.274999618530273,991880
2005-11-03,16.049999237060547,16.049999237060547,16.825000762939453,15.975000381469727,16.625,1088880
2005-11-04,15.75,15.75,16.350000381469727,15.449999809265137,16.200000762939453,1409880
2005-11-07,15.824999809265137,15.824999809265137,15.949999809265137,15.524999618530273,15.899999618530273,1439920
2005-11-08,15.550000190734863,15.550000190734863,15.875,15.5,15.699999809265137,873440
2005-11-09,15.475000381469727,15.475000381469727,15.75,15.225000381469727,15.550000190734863,1567840
2005-11-10,15.524999618530273,15.524999618530273,15.625,15.25,15.324999809265137,1193120
2005-11-11,15.475000381469727,15.475000381469727,15.800000190734863,15.399999618530273,15.449999809265137,954400
2005-11-14,15.175000190734863,15.175000190734863,15.574999809265137,15.100000381469727,15.375,1296480
2005-11-15,14.774999618530273,14.774999618530273,15.274999618530273,14.699999809265137,15.274999618530273,1029600
2005-11-16,14.574999809265137,14.574999809265137,14.824999809265137,14.300000190734863,14.699999809265137,1213200
2005-11-17,14.600000381469727,14.600000381469727,14.800000190734863,14.175000190734863,14.75,1670040
2005-11-18,15.074999809265137,15.074999809265137,15.25,14.475000381469727,14.600000381469727,1312160
2005-11-21,15.199999809265137,15.199999809265137,15.25,14.800000190734863,15.149999618530273,782440
2005-11-22,15.324999809265137,15.324999809265137,15.375,15.0,15.274999618530273,535760
2005-11-23,15.25,15.25,15.449999809265137,15.100000381469727,15.399999618530273,545400
2005-11-25,14.899999618530273,14.899999618530273,15.449999809265137,14.75,15.449999809265137,505600
2005-11-28,15.024999618530273,15.024999618530273,15.149999618530273,14.875,14.925000190734863,654600
2005-11-29,14.875,14.875,15.149999618530273,14.625,15.149999618530273,661200
2005-11-30,14.675000190734863,14.675000190734863,15.074999809265137,14.600000381469727,14.925000190734863,1181720
2005-12-01,14.675000190734863,14.675000190734863,15.074999809265137,14.625,14.649999618530273,781320
2005-12-02,14.850000381469727,14.850000381469727,14.949999809265137,14.5,14.625,577240
2005-12-05,14.675000190734863,14.675000190734863,14.925000190734863,14.524999618530273,14.824999809265137,643800
2005-12-06,14.5,14.5,14.75,14.375,14.625,772840
2005-12-07,14.5,14.5,14.524999618530273,14.300000190734863,14.399999618530273,506960
2005-12-08,14.324999809265137,14.324999809265137,14.524999618530273,14.149999618530273,14.524999618530273,1073200
2005-12-09,14.524999618530273,14.524999618530273,14.725000381469727,14.199999809265137,14.225000381469727,1050480
2005-12-12,14.5,14.5,14.625,14.350000381469727,14.475000381469727,1396720
2005-12-13,14.475000381469727,14.475000381469727,14.5,14.199999809265137,14.399999618530273,1007080
2005-12-14,14.199999809265137,14.199999809265137,14.550000190734863,13.949999809265137,14.399999618530273,1281040
2005-12-15,15.449999809265137,15.449999809265137,15.524999618530273,14.274999618530273,14.375,3121200
2005-12-16,15.350000381469727,15.350000381469727,15.524999618530273,15.125,15.375,1886720
2005-12-19,14.774999618530273,14.774999618530273,15.550000190734863,14.675000190734863,15.524999618530273,1419760
2005-12-20,14.600000381469727,14.600000381469727,15.0,14.5,14.675000190734863,1045360
2005-12-21,14.875,14.875,14.949999809265137,14.625,14.800000190734863,594080
2005-12-22,15.149999618530273,15.149999618530273,15.300000190734863,14.824999809265137,15.0,1472320
2005-12-23,15.274999618530273,15.274999618530273,15.425000190734863,15.050000190734863,15.074999809265137,452400
2005-12-27,15.399999618530273,15.399999618530273,15.600000381469727,15.274999618530273,15.449999809265137,948040
2005-12-28,15.475000381469727,15.475000381469727,15.625,15.300000190734863,15.449999809265137,1091360
2005-12-29,15.375,15.375,15.550000190734863,15.274999618530273,15.399999618530273,624120
2005-12-30,15.25,15.25,15.449999809265137,15.125,15.225000381469727,932760
2006-01-03,15.649999618530273,15.649999618530273,15.675000190734863,15.125,15.350000381469727,1213920
2006-01-04,16.274999618530273,16.274999618530273,16.375,15.25,15.675000190734863,1788560
2006-01-05,16.850000381469727,16.850000381469727,16.875,16.149999618530273,16.450000762939453,1838160
2006-01-06,17.024999618530273,17.024999618530273,17.174999237060547,16.549999237060547,16.875,1275200
2006-01-09,16.975000381469727,16.975000381469727,17.075000762939453,16.674999237060547,17.0,932080
2006-01-10,17.024999618530273,17.024999618530273,17.100000381469727,16.649999618530273,16.700000762939453,1088640
2006-01-11,16.899999618530273,16.899999618530273,17.024999618530273,16.700000762939453,16.924999237060547,1267680
2006-01-12,16.774999618530273,16.774999618530273,17.0,16.450000762939453,16.774999618530273,759200
2006-01-13,16.450000762939453,16.450000762939453,16.875,16.325000762939453,16.825000762939453,818200
2006-01-17,16.149999618530273,16.149999618530273,16.424999237060547,16.024999618530273,16.325000762939453,900440
2006-01-18,16.5,16.5,16.575000762939453,15.875,16.024999618530273,1632840
2006-01-19,17.424999237060547,17.424999237060547,17.5,16.625,16.625,1353080
2006-01-20,16.850000381469727,16.850000381469727,17.5,16.725000381469727,17.475000381469727,1045840
2006-01-23,16.774999618530273,16.774999618530273,16.924999237060547,16.475000381469727,16.75,938920
2006-01-24,17.125,17.125,17.5,16.850000381469727,16.875,1166440
2006-01-25,16.350000381469727,16.350000381469727,17.5,16.075000762939453,17.25,2319600
2006-01-26,16.399999618530273,16.399999618530273,16.549999237060547,16.125,16.325000762939453,790200
2006-01-27,16.325000762939453,16.325000762939453,16.725000381469727,16.25,16.649999618530273,981720
2006-01-30,15.875,15.875,16.274999618530273,15.875,16.25,1061080
2006-01-31,15.649999618530273,15.649999618530273,16.024999618530273,15.5,16.024999618530273,1431400
2006-02-01,16.100000381469727,16.100000381469727,16.225000381469727,15.550000190734863,15.550000190734863,1138440
2006-02-02,15.75,15.75,16.049999237060547,15.625,15.949999809265137,956040
2006-02-03,15.649999618530273,15.649999618530273,15.800000190734863,15.5,15.774999618530273,969840
2006-02-06,16.274999618530273,16.274999618530273,16.975000381469727,16.149999618530273,16.524999618530273,1539600
2006-02-07,16.200000762939453,16.200000762939453,16.350000381469727,16.049999237060547,16.25,1055840
