Price,Adj Close,Close,High,Low,Open,Volume
2005-01-11,23.988330841064453,31.709999084472656,32.41999816894531,30.959999084472656,31.799999237060547,8853600
2005-01-12,23.980762481689453,31.700000762939453,31.989999771118164,30.899999618530273,31.760000228881836,5997300
2005-01-13,24.026155471801758,31.760000228881836,32.20000076293945,31.139999389648438,31.479999542236328,3623500
2005-01-14,24.237972259521484,32.040000915527344,32.290000915527344,31.600000381469727,31.75,2555700
2005-01-18,25.236541748046875,33.36000061035156,33.58000183105469,31.780000686645508,31.84000015258789,5093900
2005-01-19,24.46491813659668,32.34000015258789,33.369998931884766,32.16999816894531,33.369998931884766,4364100
2005-01-20,24.268234252929688,32.08000183105469,32.95000076293945,31.940000534057617,32.11000061035156,4152000
2005-01-21,23.821897506713867,31.489999771118164,32.290000915527344,31.25,32.11000061035156,4934300
2005-01-24,23.16374969482422,30.6200008392334,31.399999618530273,30.149999618530273,31.239999771118164,8900600
2005-01-25,22.997323989868164,30.399999618530273,30.899999618530273,30.239999771118164,30.520000457763672,5521600
2005-01-26,23.277225494384766,30.770000457763672,31.0,30.020000457763672,30.559999465942383,4939000
2005-01-27,23.504175186157227,31.06999969482422,31.399999618530273,30.18000030517578,30.59000015258789,3539600
2005-01-28,23.610078811645508,31.209999084472656,31.31999969482422,30.399999618530273,31.149999618530273,4069200
2005-01-31,24.086673736572266,31.84000015258789,32.08000183105469,31.459999084472656,31.700000762939453,2978000
2005-02-01,24.321189880371094,32.150001525878906,32.27000045776367,31.68000030517578,31.700000762939453,2532100
2005-02-02,23.78407859802246,31.440000534057617,32.290000915527344,31.18000030517578,32.25,3349100
2005-02-03,23.489049911499023,31.049999237060547,31.600000381469727,30.690000534057617,31.1299991607666,3237900
2005-02-04,24.147193908691406,31.920000076293945,32.11000061035156,30.81999969482422,30.829999923706055,2940900
2005-02-07,23.874855041503906,31.559999465942383,32.52000045776367,31.31999969482422,31.850000381469727,3598300
2005-02-08,24.185012817382812,31.969999313354492,32.400001525878906,31.350000381469727,31.440000534057617,3573200
2005-02-09,23.38313865661621,30.90999984741211,32.02000045776367,30.600000381469727,31.969999313354492,3263700
2005-02-10,23.292362213134766,30.790000915527344,31.549999237060547,30.260000228881836,31.020000457763672,3006200
2005-02-11,24.6162166595459,32.540000915527344,32.70000076293945,30.81999969482422,30.889999389648438,5664400
2005-02-14,25.71312141418457,33.9900016784668,34.41999816894531,32.7400016784668,32.880001068115234,6720900
2005-02-15,25.993032455444336,34.36000061035156,34.97999954223633,33.470001220703125,33.83000183105469,10981900
2005-02-16,24.00345802307129,31.729999542236328,31.989999771118164,29.5,29.989999771118164,30056400
2005-02-17,23.647903442382812,31.260000228881836,31.979999542236328,31.049999237060547,31.780000686645508,7050400
2005-02-18,23.45122718811035,31.0,31.520000457763672,30.90999984741211,31.200000762939453,3489300
2005-02-22,23.042709350585938,30.459999084472656,31.139999389648438,30.299999237060547,30.530000686645508,4592300
2005-02-23,22.157617568969727,29.290000915527344,30.979999542236328,29.139999389648438,30.75,8776700
2005-02-24,22.59638023376465,29.8700008392334,30.030000686645508,28.850000381469727,29.540000915527344,7853200
2005-02-25,22.558555603027344,29.81999969482422,30.270000457763672,29.399999618530273,29.920000076293945,3503500
2005-02-28,22.702295303344727,30.010000228881836,30.360000610351562,29.510000228881836,29.8700008392334,4826800
2005-03-01,22.339181900024414,29.530000686645508,30.09000015258789,29.170000076293945,29.770000457763672,4926100
2005-03-02,22.558555603027344,29.81999969482422,30.329999923706055,29.1299991607666,29.200000762939453,4016000
2005-03-03,22.528295516967773,29.780000686645508,30.040000915527344,29.34000015258789,29.959999084472656,3677600
2005-03-04,22.936803817749023,30.31999969482422,30.65999984741211,29.799999237060547,30.0,3581400
2005-03-07,23.277225494384766,30.770000457763672,31.3700008392334,30.399999618530273,30.5,4282700
2005-03-08,22.898984909057617,30.270000457763672,30.950000762939453,30.25,30.690000534057617,3017100
2005-03-09,22.793071746826172,30.1299991607666,30.65999984741211,30.030000686645508,30.280000686645508,2990400
2005-03-10,22.437524795532227,29.65999984741211,30.200000762939453,28.899999618530273,29.90999984741211,6565900
2005-03-11,21.718852996826172,28.709999084472656,29.780000686645508,28.700000762939453,29.709999084472656,5529200
2005-03-14,21.749113082885742,28.75,28.989999771118164,28.270000457763672,28.969999313354492,4677000
2005-03-15,21.204442977905273,28.030000686645508,28.799999237060547,28.020000457763672,28.799999237060547,4683200
2005-03-16,21.1363582611084,27.940000534057617,28.639999389648438,27.739999771118164,28.100000381469727,4021600
2005-03-17,21.106094360351562,27.899999618530273,28.360000610351562,27.719999313354492,28.020000457763672,3849900
2005-03-18,21.181739807128906,28.0,28.040000915527344,27.260000228881836,28.0,6637300
2005-03-21,20.402563095092773,26.969999313354492,27.280000686645508,26.459999084472656,26.899999618530273,12758700
2005-03-22,20.092397689819336,26.559999465942383,27.270000457763672,26.510000228881836,27.149999618530273,5161200
2005-03-23,20.319347381591797,26.860000610351562,27.280000686645508,26.59000015258789,26.690000534057617,6861800
2005-03-24,21.1363582611084,27.940000534057617,28.43000030517578,27.360000610351562,27.399999618530273,9435900
2005-03-28,20.71272087097168,27.3799991607666,28.010000228881836,27.360000610351562,27.899999618530273,4291700
2005-03-29,19.925973892211914,26.34000015258789,27.3700008392334,26.280000686645508,27.290000915527344,5783500
2005-03-30,20.939664840698242,27.68000030517578,27.68000030517578,26.5,26.649999618530273,5103500
2005-03-31,20.924537658691406,27.65999984741211,27.950000762939453,27.510000228881836,27.90999984741211,4552400
2005-04-01,20.614383697509766,27.25,28.0,27.18000030517578,27.770000457763672,3392900
2005-04-04,20.901845932006836,27.6299991607666,27.760000228881836,26.5,26.829999923706055,4606300
2005-04-05,20.58411979675293,27.209999084472656,27.829999923706055,27.059999465942383,27.739999771118164,3809600
2005-04-06,21.522172927856445,28.450000762939453,28.93000030517578,28.049999237060547,28.18000030517578,11323900
2005-04-07,22.059276580810547,29.15999984741211,29.309999465942383,28.290000915527344,28.5,5175600
2005-04-08,21.605382919311523,28.559999465942383,29.399999618530273,28.530000686645508,29.309999465942383,6195500
2005-04-11,21.582693099975586,28.530000686645508,29.040000915527344,28.450000762939453,28.649999618530273,3904000
2005-04-12,21.817195892333984,28.84000015258789,28.860000610351562,28.100000381469727,28.530000686645508,3713000
2005-04-13,21.128795623779297,27.93000030517578,29.15999984741211,27.760000228881836,29.110000610351562,4329100
2005-04-14,20.682456970214844,27.34000015258789,28.329999923706055,27.139999389648438,28.0,3641700
2005-04-15,19.600679397583008,25.90999984741211,26.799999237060547,25.549999237060547,26.790000915527344,8354200
2005-04-18,19.65363121032715,25.979999542236328,26.190000534057617,25.549999237060547,25.90999984741211,3844800
2005-04-19,20.44795036315918,27.030000686645508,27.700000762939453,26.530000686645508,26.6200008392334,6243700
2005-04-20,19.933542251586914,26.350000381469727,27.350000381469727,26.229999542236328,27.200000762939453,4266800
2005-04-21,20.614383697509766,27.25,27.40999984741211,26.360000610351562,26.68000030517578,4804800
2005-04-22,20.099960327148438,26.56999969482422,27.329999923706055,26.31999969482422,27.200000762939453,3576400
2005-04-25,20.64463233947754,27.290000915527344,27.450000762939453,27.0,27.31999969482422,3170500
2005-04-26,20.198305130004883,26.700000762939453,27.40999984741211,26.639999389648438,27.040000915527344,3481200
2005-04-27,20.3344783782959,26.8799991607666,27.049999237060547,26.079999923706055,26.6200008392334,4340500
2005-04-28,19.948665618896484,26.3700008392334,26.799999237060547,26.280000686645508,26.799999237060547,4355400
2005-04-29,20.17561149597168,26.670000076293945,26.8799991607666,25.8799991607666,26.540000915527344,3939000
2005-05-02,20.41012954711914,26.979999542236328,27.350000381469727,26.540000915527344,26.540000915527344,3242100
2005-05-03,20.357168197631836,26.90999984741211,27.219999313354492,26.719999313354492,26.760000228881836,3523200
2005-05-04,21.03801918029785,27.809999465942383,27.809999465942383,27.020000457763672,27.020000457763672,4511600
2005-05-05,20.99262237548828,27.75,27.950000762939453,27.530000686645508,27.799999237060547,4016900
2005-05-06,21.317913055419922,28.18000030517578,28.229999542236328,27.389999389648438,28.0,4223300
2005-05-09,21.355735778808594,28.229999542236328,28.260000228881836,27.799999237060547,28.170000076293945,2447900
2005-05-10,20.811065673828125,27.510000228881836,28.219999313354492,27.34000015258789,28.190000534057617,3142700
2005-05-11,20.954803466796875,27.700000762939453,28.06999969482422,27.18000030517578,27.59000015258789,3272300
2005-05-12,21.688594818115234,28.670000076293945,28.8799991607666,28.09000015258789,28.290000915527344,7032900
2005-05-13,22.165180206298828,29.299999237060547,29.690000534057617,28.399999618530273,28.979999542236328,6932600
2005-05-16,22.248401641845703,29.40999984741211,29.520000457763672,29.049999237060547,29.25,2116000
2005-05-17,22.346744537353516,29.540000915527344,29.56999969482422,28.84000015258789,29.399999618530273,4025500
2005-05-18,22.54343032836914,29.799999237060547,29.84000015258789,29.25,29.780000686645508,3610600
2005-05-19,22.672027587890625,29.969999313354492,29.969999313354492,29.3799991607666,29.799999237060547,3667900
2005-05-20,22.724985122680664,30.040000915527344,30.059999465942383,29.469999313354492,30.0,3531000
2005-05-23,23.05027961730957,30.469999313354492,30.600000381469727,29.809999465942383,30.040000915527344,3701100
2005-05-24,22.997323989868164,30.399999618530273,30.489999771118164,30.200000762939453,30.350000381469727,6510300
2005-05-25,21.877721786499023,28.920000076293945,29.56999969482422,28.6200008392334,29.329999923706055,14258900
2005-05-26,21.900415420532227,28.950000762939453,29.389999389648438,28.829999923706055,29.1200008392334,5298700
2005-05-27,21.892845153808594,28.940000534057617,29.18000030517578,28.65999984741211,28.950000762939453,2791000
2005-05-31,21.75667953491211,28.760000228881836,29.100000381469727,28.489999771118164,28.989999771118164,3378700
2005-06-01,22.11979866027832,29.239999771118164,29.989999771118164,28.700000762939453,28.780000686645508,5369700
2005-06-02,22.18787384033203,29.329999923706055,29.540000915527344,29.1200008392334,29.15999984741211,2367600
2005-06-03,21.76424789428711,28.770000457763672,29.280000686645508,28.59000015258789,29.1299991607666,2759700
2005-06-06,22.066837310791016,29.170000076293945,29.260000228881836,28.59000015258789,28.75,2925100
2005-06-07,21.96849822998047,29.040000915527344,29.940000534057617,28.959999084472656,29.110000610351562,4867100
2005-06-08,22.089536666870117,29.200000762939453,29.75,29.040000915527344,29.040000915527344,2633500
2005-06-09,22.40726089477539,29.6200008392334,29.799999237060547,29.15999984741211,29.239999771118164,3863200
2005-06-10,22.263521194458008,29.43000030517578,29.670000076293945,29.030000686645508,29.510000228881836,2989400
2005-06-13,22.611513137817383,29.889999389648438,29.940000534057617,29.270000457763672,29.350000381469727,2752500
2005-06-14,22.4753475189209,29.709999084472656,30.1299991607666,29.510000228881836,29.889999389648438,3409100
2005-06-15,22.54343032836914,29.799999237060547,29.989999771118164,29.020000457763672,29.829999923706055,2862600
2005-06-16,22.70985221862793,30.020000457763672,30.100000381469727,29.520000457763672,29.600000381469727,3203800
2005-06-17,22.724985122680664,30.040000915527344,30.299999237060547,30.0,30.239999771118164,5686900
2005-06-20,22.717424392700195,30.030000686645508,30.15999984741211,29.670000076293945,29.829999923706055,2542000
2005-06-21,22.687158584594727,29.989999771118164,30.290000915527344,29.719999313354492,29.90999984741211,3515000
2005-06-22,22.558555603027344,29.81999969482422,30.459999084472656,29.469999313354492,30.25,4267000
2005-06-23,22.30891990661621,29.489999771118164,30.1299991607666,29.290000915527344,29.790000915527344,4877000
2005-06-24,21.9609317779541,29.030000686645508,29.350000381469727,28.760000228881836,29.190000534057617,5547100
2005-06-27,21.97606658935547,29.049999237060547,29.200000762939453,28.770000457763672,28.84000015258789,2649000
2005-06-28,21.945804595947266,29.010000228881836,29.360000610351562,28.81999969482422,29.350000381469727,3129500
2005-06-29,21.718852996826172,28.709999084472656,29.020000457763672,28.5,28.90999984741211,3554300
2005-06-30,21.385995864868164,28.270000457763672,29.149999618530273,28.270000457763672,28.959999084472656,3390900
2005-07-01,21.317913055419922,28.18000030517578,28.350000381469727,27.8700008392334,28.0,2921700
2005-07-05,21.590248107910156,28.540000915527344,28.600000381469727,27.93000030517578,27.940000534057617,2494900
2005-07-06,20.841327667236328,27.549999237060547,28.610000610351562,27.5,28.3700008392334,5869200
2005-07-07,20.788372039794922,27.479999542236328,27.670000076293945,27.049999237060547,27.239999771118164,3289700
2005-07-08,21.03801918029785,27.809999465942383,27.8799991607666,27.190000534057617,27.459999084472656,3372300
2005-07-11,21.143918991088867,27.950000762939453,28.059999465942383,27.510000228881836,27.790000915527344,2762700
2005-07-12,21.65077018737793,28.6200008392334,28.649999618530273,27.739999771118164,28.0,4063600
2005-07-13,21.62807846069336,28.59000015258789,28.889999389648438,28.3700008392334,28.450000762939453,4060700
2005-07-14,21.839893341064453,28.8700008392334,28.969999313354492,28.549999237060547,28.760000228881836,2925000
2005-07-15,21.938241958618164,29.0,29.200000762939453,28.860000610351562,28.920000076293945,6989500
2005-07-18,21.703725814819336,28.690000534057617,29.0,28.65999984741211,28.81999969482422,6243500
2005-07-19,21.582693099975586,28.530000686645508,28.860000610351562,28.200000762939453,28.790000915527344,4782400
2005-07-20,21.446521759033203,28.350000381469727,28.459999084472656,28.149999618530273,28.389999389648438,4722000
2005-07-21,20.41769027709961,26.989999771118164,28.0,26.809999465942383,27.8700008392334,7620500
2005-07-22,20.705162048339844,27.3700008392334,27.510000228881836,27.059999465942383,27.110000610351562,3297300
2005-07-25,20.47064208984375,27.059999465942383,27.5,26.829999923706055,27.360000610351562,4967800
