Price,Adj Close,Close,High,Low,Open,Volume
2003-09-19,9.20676040649414,17.209999084472656,17.3700008392334,17.100000381469727,17.325000762939453,1591000
2003-09-22,9.070345878601074,16.954999923706055,17.19499969482422,16.68000030517578,17.174999237060547,1901000
2003-09-23,9.147915840148926,17.100000381469727,17.170000076293945,16.834999084472656,16.959999084472656,938400
2003-09-24,8.995451927185059,16.815000534057617,17.174999237060547,16.71500015258789,17.135000228881836,764200
2003-09-25,8.899155616760254,16.635000228881836,16.850000381469727,16.545000076293945,16.78499984741211,971800
2003-09-26,8.778791427612305,16.40999984741211,16.635000228881836,16.399999618530273,16.635000228881836,852000
2003-09-29,8.883109092712402,16.604999542236328,16.610000610351562,16.325000762939453,16.524999618530273,933400
2003-09-30,8.96068000793457,16.75,16.815000534057617,16.354999542236328,16.610000610351562,1562400
2003-10-01,8.966029167175293,16.760000228881836,16.875,16.565000534057617,16.825000762939453,1218800
2003-10-02,8.885782241821289,16.610000610351562,16.764999389648438,16.475000381469727,16.760000228881836,1334200
2003-10-03,8.872410774230957,16.584999084472656,16.875,16.25,16.5,2576600
2003-10-06,8.840312957763672,16.524999618530273,16.600000381469727,16.424999237060547,16.59000015258789,1506400
2003-10-07,8.781464576721191,16.415000915527344,16.524999618530273,16.204999923706055,16.524999618530273,1397400
2003-10-08,8.76007080078125,16.375,16.4950008392334,16.235000610351562,16.315000534057617,931200
2003-10-09,8.695870399475098,16.2549991607666,16.575000762939453,16.174999237060547,16.5,1129800
2003-10-10,8.623650550842285,16.1200008392334,16.395000457763672,16.049999237060547,16.299999237060547,1020000
2003-10-13,8.67714786529541,16.219999313354492,16.25,16.049999237060547,16.145000457763672,838200
2003-10-14,8.612953186035156,16.100000381469727,16.2549991607666,15.930000305175781,16.114999771118164,1047800
2003-10-15,8.808212280273438,16.46500015258789,16.81999969482422,16.31999969482422,16.600000381469727,1629000
2003-10-16,8.805536270141602,16.459999084472656,16.485000610351562,16.290000915527344,16.424999237060547,920800
2003-10-17,8.77076530456543,16.395000457763672,16.639999389648438,16.290000915527344,16.424999237060547,694200
2003-10-20,8.789487838745117,16.43000030517578,16.475000381469727,16.30500030517578,16.475000381469727,799400
2003-10-21,8.792168617248535,16.434999465942383,16.594999313354492,16.399999618530273,16.46500015258789,883400
2003-10-22,8.623650550842285,16.1200008392334,16.434999465942383,16.049999237060547,16.434999465942383,870600
2003-10-23,8.717269897460938,16.295000076293945,16.375,16.059999465942383,16.075000762939453,978400
2003-10-24,8.415017127990723,15.729999542236328,15.755000114440918,15.524999618530273,15.75,3301200
2003-10-27,8.538058280944824,15.960000038146973,15.96500015258789,15.725000381469727,15.734999656677246,1729600
2003-10-28,8.591552734375,16.059999465942383,16.225000381469727,15.895000457763672,16.049999237060547,1416400
2003-10-29,8.714594841003418,16.290000915527344,16.350000381469727,15.949999809265137,15.975000381469727,869600
2003-10-30,8.599575996398926,16.075000762939453,16.524999618530273,15.96500015258789,16.46500015258789,3306400
2003-10-31,8.682493209838867,16.229999542236328,16.30500030517578,16.100000381469727,16.149999618530273,2382600
2003-11-03,8.661100387573242,16.190000534057617,16.280000686645508,16.1200008392334,16.280000686645508,959400
2003-11-04,8.618301391601562,16.110000610351562,16.184999465942383,15.949999809265137,16.104999542236328,1058400
2003-11-05,8.62900161743164,16.1299991607666,16.165000915527344,16.024999618530273,16.114999771118164,652200
2003-11-06,8.61027717590332,16.094999313354492,16.1299991607666,15.904999732971191,16.1299991607666,865200
2003-11-07,9.233511924743652,17.260000228881836,17.299999237060547,16.094999313354492,16.094999313354492,4777800
2003-11-10,9.107792854309082,17.024999618530273,17.290000915527344,16.985000610351562,17.290000915527344,1319800
2003-11-11,9.153264999389648,17.110000610351562,17.19499969482422,16.90999984741211,17.040000915527344,1550000
2003-11-12,9.254911422729492,17.299999237060547,17.350000381469727,17.094999313354492,17.170000076293945,679000
2003-11-13,9.367254257202148,17.510000228881836,17.55500030517578,17.25,17.399999618530273,1035400
2003-11-14,9.369930267333984,17.514999389648438,17.725000381469727,17.459999084472656,17.510000228881836,1105600
2003-11-17,9.254911422729492,17.299999237060547,17.514999389648438,17.094999313354492,17.514999389648438,827200
2003-11-18,9.182690620422363,17.165000915527344,17.34000015258789,17.15999984741211,17.25,892400
2003-11-19,9.220133781433105,17.235000610351562,17.354999542236328,17.165000915527344,17.200000762939453,643200
2003-11-20,9.153264999389648,17.110000610351562,17.264999389648438,16.985000610351562,17.15999984741211,823000
2003-11-21,9.190714836120605,17.18000030517578,17.299999237060547,17.079999923706055,17.149999618530273,866400
2003-11-24,9.372600555419922,17.520000457763672,17.524999618530273,17.25,17.25,1122200
2003-11-25,9.506343841552734,17.770000457763672,17.799999237060547,17.469999313354492,17.600000381469727,1082800
2003-11-26,9.591938972473145,17.93000030517578,17.979999542236328,17.770000457763672,17.770000457763672,1118600
2003-11-28,9.541116714477539,17.834999084472656,17.985000610351562,17.809999465942383,17.899999618530273,320200
2003-12-01,9.875469207763672,18.459999084472656,18.475000381469727,17.954999923706055,17.954999923706055,1558400
2003-12-02,9.894196510314941,18.4950008392334,18.639999389648438,18.360000610351562,18.46500015258789,1340000
2003-12-03,9.91024398803711,18.524999618530273,18.674999237060547,18.489999771118164,18.4950008392334,901800
2003-12-04,10.003864288330078,18.700000762939453,18.770000457763672,18.479999542236328,18.604999542236328,943200
2003-12-05,9.886171340942383,18.479999542236328,18.645000457763672,18.325000762939453,18.645000457763672,890400
2003-12-08,10.113532066345215,18.905000686645508,18.905000686645508,18.43000030517578,18.43000030517578,827800
2003-12-09,10.364967346191406,19.375,19.530000686645508,19.024999618530273,19.05500030517578,2520600
2003-12-10,10.220523834228516,19.104999542236328,19.489999771118164,19.075000762939453,19.375,2175600
2003-12-11,10.347709655761719,19.1200008392334,19.165000915527344,18.53499984741211,18.850000381469727,1443200
2003-12-12,10.488417625427246,19.3799991607666,19.5,19.0,19.1200008392334,1423800
2003-12-15,10.431591033935547,19.274999618530273,19.600000381469727,19.225000381469727,19.600000381469727,1507800
2003-12-16,10.206992149353027,18.860000610351562,19.024999618530273,18.735000610351562,18.809999465942383,1900400
2003-12-17,10.290881156921387,19.014999389648438,19.06999969482422,18.71500015258789,18.864999771118164,1139000
2003-12-18,10.282761573791504,19.0,19.0,18.850000381469727,18.96500015258789,1090800
2003-12-19,10.29900074005127,19.030000686645508,19.184999465942383,18.924999237060547,19.135000228881836,912400
2003-12-22,10.369352340698242,19.15999984741211,19.174999237060547,18.950000762939453,18.950000762939453,646800
2003-12-23,10.458654403686523,19.325000762939453,19.475000381469727,19.15999984741211,19.235000610351562,1083600
2003-12-24,10.434301376342773,19.280000686645508,19.360000610351562,19.225000381469727,19.360000610351562,384400
2003-12-26,10.537126541137695,19.469999313354492,19.485000610351562,19.350000381469727,19.350000381469727,244800
2003-12-29,10.6561861038208,19.690000534057617,19.700000762939453,19.40999984741211,19.469999313354492,1721800
2003-12-30,10.553366661071777,19.5,19.674999237060547,19.454999923706055,19.649999618530273,1131600
2003-12-31,10.696778297424316,19.764999389648438,19.78499984741211,19.549999237060547,19.549999237060547,992800
2004-01-02,10.715720176696777,19.799999237060547,19.924999237060547,19.600000381469727,19.764999389648438,1328800
2004-01-05,11.056676864624023,20.43000030517578,20.46500015258789,19.989999771118164,20.0,2016000
2004-01-06,10.945733070373535,20.225000381469727,20.385000228881836,20.075000762939453,20.3799991607666,1317200
2004-01-07,10.907846450805664,20.155000686645508,20.2549991607666,19.850000381469727,20.200000762939453,1475200
2004-01-08,10.975497245788574,20.280000686645508,20.34000015258789,20.09000015258789,20.15999984741211,920600
2004-01-09,10.75631332397461,19.875,20.290000915527344,19.844999313354492,20.28499984741211,1326200
2004-01-12,10.864553451538086,20.075000762939453,20.079999923706055,19.854999542236328,19.875,770200
2004-01-13,10.742780685424805,19.850000381469727,20.165000915527344,19.790000915527344,20.075000762939453,986400
2004-01-14,10.715720176696777,19.799999237060547,19.915000915527344,19.684999465942383,19.854999542236328,1955000
2004-01-15,10.675131797790527,19.725000381469727,19.985000610351562,19.5,19.899999618530273,1387200
2004-01-16,10.564187049865723,19.520000457763672,19.700000762939453,19.454999923706055,19.700000762939453,1779800
2004-01-20,10.696778297424316,19.764999389648438,19.844999313354492,19.559999465942383,19.645000457763672,917400
2004-01-21,10.688660621643066,19.75,19.844999313354492,19.549999237060547,19.780000686645508,731600
2004-01-22,10.623716354370117,19.6299991607666,19.850000381469727,19.575000762939453,19.795000076293945,835800
2004-01-23,10.404529571533203,19.225000381469727,19.75,19.21500015258789,19.65999984741211,1770800
2004-01-26,10.36124038696289,19.145000457763672,19.2549991607666,19.030000686645508,19.25,1377400
2004-01-27,10.282761573791504,19.0,19.5,19.0,19.219999313354492,1848600
2004-01-28,10.377470970153809,19.174999237060547,19.545000076293945,19.075000762939453,19.075000762939453,1780000
2004-01-29,10.418063163757324,19.25,19.575000762939453,19.200000762939453,19.329999923706055,1783600
2004-01-30,10.794194221496582,19.94499969482422,20.100000381469727,19.75,19.75,2673400
2004-02-02,10.740073204040527,19.844999313354492,20.014999389648438,19.790000915527344,20.0,1330400
2004-02-03,10.748193740844727,19.860000610351562,19.94499969482422,19.760000228881836,19.8799991607666,1549000
2004-02-04,10.6480712890625,19.674999237060547,19.889999389648438,19.6299991607666,19.844999313354492,1175400
2004-02-05,10.769840240478516,19.899999618530273,20.0049991607666,19.700000762939453,19.700000762939453,1198800
2004-02-06,10.894311904907227,20.1299991607666,20.149999618530273,19.8700008392334,19.8700008392334,1534000
2004-02-09,11.159505844116211,20.6200008392334,20.704999923706055,20.165000915527344,20.239999771118164,1582800
2004-02-10,11.229859352111816,20.75,20.825000762939453,20.479999542236328,20.575000762939453,1089000
2004-02-11,11.51669692993164,21.280000686645508,21.295000076293945,20.725000381469727,20.799999237060547,1199400
2004-02-12,11.584336280822754,21.405000686645508,21.5,21.149999618530273,21.299999237060547,1504800
2004-02-13,11.438226699829102,21.135000228881836,21.469999313354492,21.125,21.40999984741211,1356600
2004-02-17,11.595170021057129,21.424999237060547,21.450000762939453,21.274999618530273,21.274999618530273,1223000
2004-02-18,11.51669692993164,21.280000686645508,21.450000762939453,21.05500030517578,21.424999237060547,1012600
2004-02-19,11.646585464477539,21.520000457763672,21.850000381469727,21.350000381469727,21.350000381469727,1215200
2004-02-20,11.522103309631348,21.290000915527344,21.649999618530273,21.0,21.600000381469727,1051200
2004-02-23,11.597870826721191,21.43000030517578,21.4950008392334,21.350000381469727,21.415000915527344,682000
2004-02-24,11.592460632324219,21.420000076293945,21.5,21.299999237060547,21.43000030517578,1633400
2004-02-25,11.730469703674316,21.674999237060547,21.674999237060547,21.375,21.469999313354492,1125800
2004-02-26,11.649283409118652,21.524999618530273,21.6299991607666,21.399999618530273,21.600000381469727,1244000
2004-02-27,11.459866523742676,21.174999237060547,21.315000534057617,20.655000686645508,21.0,2515000
2004-03-01,11.541046142578125,21.325000762939453,21.579999923706055,21.1200008392334,21.135000228881836,1261800
2004-03-02,11.438226699829102,21.135000228881836,21.450000762939453,21.045000076293945,21.325000762939453,1339400
2004-03-03,11.362455368041992,20.9950008392334,21.1200008392334,20.864999771118164,21.084999084472656,825800
2004-03-04,11.300216674804688,20.8799991607666,21.059999465942383,20.4950008392334,21.045000076293945,3304000
2004-03-05,11.248802185058594,20.78499984741211,21.0049991607666,20.665000915527344,20.885000228881836,981000
2004-03-08,11.243390083312988,20.774999618530273,21.059999465942383,20.700000762939453,20.700000762939453,1226000
2004-03-09,11.09726619720459,20.5049991607666,20.834999084472656,20.299999237060547,20.709999084472656,2413200
2004-03-10,10.786073684692383,19.93000030517578,20.575000762939453,19.875,20.559999465942383,1103200
2004-03-11,10.829859733581543,19.790000915527344,20.020000457763672,19.549999237060547,19.684999465942383,1497600
2004-03-12,10.944780349731445,20.0,20.145000457763672,19.795000076293945,19.844999313354492,1092600
2004-03-15,10.723143577575684,19.594999313354492,20.075000762939453,19.55500030517578,20.024999618530273,1616000
2004-03-16,10.788812637329102,19.71500015258789,19.924999237060547,19.405000686645508,19.834999084472656,1201000
2004-03-17,10.89005184173584,19.899999618530273,19.985000610351562,19.68000030517578,19.71500015258789,1039400
2004-03-18,10.736825942993164,19.6200008392334,19.899999618530273,19.40999984741211,19.899999618530273,1228800
2004-03-19,10.813437461853027,19.760000228881836,19.9950008392334,19.559999465942383,19.6200008392334,1174200
2004-03-22,10.673892974853516,19.5049991607666,19.760000228881836,19.315000534057617,19.760000228881836,1044000
2004-03-23,11.270383834838867,20.594999313354492,21.514999389648438,20.075000762939453,20.075000762939453,3661600
2004-03-24,11.133573532104492,20.344999313354492,20.6200008392334,20.219999313354492,20.469999313354492,1330000
2004-03-25,11.516641616821289,21.045000076293945,21.174999237060547,20.375,20.40999984741211,1873800
2004-03-26,11.448235511779785,20.920000076293945,21.045000076293945,20.799999237060547,21.045000076293945,1205000
2004-03-29,11.656187057495117,21.299999237060547,21.4950008392334,21.100000381469727,21.174999237060547,1426400
2004-03-30,11.683547019958496,21.350000381469727,21.395000457763672,21.25,21.350000381469727,1419000
2004-03-31,11.67807388305664,21.34000015258789,21.424999237060547,21.15999984741211,21.424999237060547,1653400
2004-04-01,11.69723129272461,21.375,21.575000762939453,21.350000381469727,21.5,1463800
2004-04-02,11.946221351623535,21.829999923706055,21.950000762939453,21.610000610351562,21.700000762939453,1577200
2004-04-05,11.803945541381836,21.56999969482422,21.594999313354492,21.25,21.25,1696000
2004-04-06,11.883289337158203,21.71500015258789,21.790000915527344,21.469999313354492,21.575000762939453,1375600
