Price,Adj Close,Close,High,Low,Open,Volume
2004-04-05,11.505928039550781,21.3799991607666,21.565000534057617,21.05500030517578,21.4950008392334,950800
2004-04-06,11.39022445678711,21.165000915527344,21.424999237060547,21.094999313354492,21.329999923706055,382000
2004-04-07,11.422513961791992,21.225000381469727,21.4950008392334,21.100000381469727,21.104999542236328,613600
2004-04-08,11.454806327819824,21.28499984741211,21.670000076293945,21.100000381469727,21.399999618530273,775600
2004-04-12,11.360628128051758,21.110000610351562,21.485000610351562,20.96500015258789,21.05500030517578,603600
2004-04-13,10.938165664672852,20.325000762939453,21.19499969482422,20.18000030517578,21.100000381469727,959200
2004-04-14,11.086160659790039,20.600000381469727,20.65999984741211,20.139999389648438,20.209999084472656,874600
2004-04-15,10.822461128234863,20.110000610351562,20.790000915527344,20.0,20.5,935800
2004-04-16,10.806317329406738,20.079999923706055,20.235000610351562,19.899999618530273,19.975000381469727,1038800
2004-04-19,10.967764854431152,20.3799991607666,20.415000915527344,19.549999237060547,20.100000381469727,662400
2004-04-20,10.730969429016113,19.940000534057617,20.594999313354492,19.940000534057617,20.434999465942383,683800
2004-04-21,10.8143892288208,20.094999313354492,20.229999542236328,19.93000030517578,20.020000457763672,727400
2004-04-22,10.868208885192871,20.19499969482422,20.299999237060547,19.799999237060547,19.940000534057617,894800
2004-04-23,10.782103538513184,20.03499984741211,20.264999389648438,19.78499984741211,20.200000762939453,514800
2004-04-26,10.400003433227539,19.325000762939453,20.2450008392334,19.024999618530273,20.2450008392334,2483800
2004-04-27,10.58028793334961,19.65999984741211,19.850000381469727,19.395000457763672,19.584999084472656,1463200
2004-04-28,8.855476379394531,16.454999923706055,18.25,16.049999237060547,17.80500030517578,12201800
2004-04-29,8.890458106994629,16.520000457763672,16.80500030517578,16.354999542236328,16.610000610351562,2228000
2004-04-30,8.66981029510498,16.110000610351562,16.610000610351562,16.059999465942383,16.610000610351562,2246200
2004-05-03,8.52450180053711,15.84000015258789,16.34000015258789,15.795000076293945,16.25,1906000
2004-05-04,8.045539855957031,14.949999809265137,16.0,14.9350004196167,15.975000381469727,3347000
2004-05-05,8.110119819641113,15.069999694824219,15.220000267028809,14.954999923706055,15.010000228881836,3358400
2004-05-06,7.937908172607422,14.75,15.109999656677246,14.625,15.074999809265137,1665000
2004-05-07,7.929834365844727,14.734999656677246,14.930000305175781,14.699999809265137,14.789999961853027,2079600
2004-05-10,7.830275535583496,14.550000190734863,14.875,14.180000305175781,14.675000190734863,1575800
2004-05-11,7.8948564529418945,14.670000076293945,14.78499984741211,14.53499984741211,14.614999771118164,1676800
2004-05-12,7.832966327667236,14.555000305175781,14.824999809265137,14.1850004196167,14.75,1967400
2004-05-13,7.784532070159912,14.46500015258789,14.609999656677246,14.319999694824219,14.470000267028809,1351000
2004-05-14,7.827584743499756,14.545000076293945,14.729999542236328,14.505000114440918,14.680000305175781,1461000
2004-05-17,7.649989604949951,14.21500015258789,14.475000381469727,14.039999961853027,14.335000038146973,1264800
2004-05-18,7.9701948165893555,14.8100004196167,14.854999542236328,14.199999809265137,14.199999809265137,1335400
2004-05-19,8.311930656433105,15.444999694824219,15.930000305175781,15.0,15.074999809265137,2305800
2004-05-20,8.486832618713379,15.770000457763672,16.030000686645508,15.375,15.600000381469727,2299400
2004-05-21,8.772058486938477,16.299999237060547,16.3799991607666,15.854999542236328,15.994999885559082,2094400
2004-05-24,8.901219367980957,16.540000915527344,17.2450008392334,16.424999237060547,17.104999542236328,2331000
2004-05-25,9.237574577331543,17.165000915527344,17.190000534057617,16.399999618530273,16.69499969482422,1641600
2004-05-26,9.019617080688477,16.760000228881836,17.165000915527344,16.625,17.1299991607666,1453400
2004-05-27,9.210663795471191,17.114999771118164,17.440000534057617,16.850000381469727,16.850000381469727,1999000
2004-05-28,9.34251594543457,17.360000610351562,17.399999618530273,16.899999618530273,17.28499984741211,959400
2004-06-01,9.366729736328125,17.405000686645508,17.4950008392334,17.1299991607666,17.1299991607666,1351000
2004-06-02,9.269861221313477,17.225000381469727,17.5,17.1299991607666,17.5,632000
2004-06-03,9.092267036437988,16.895000457763672,17.25,16.8799991607666,17.135000228881836,693000
2004-06-04,9.089576721191406,16.889999389648438,17.21500015258789,16.799999237060547,17.024999618530273,664600
2004-06-07,9.452838897705078,17.565000534057617,17.690000534057617,16.954999923706055,17.235000610351562,1039600
2004-06-08,9.4124755859375,17.489999771118164,17.690000534057617,17.375,17.610000610351562,1049600
2004-06-09,9.24295425415039,17.174999237060547,17.4950008392334,17.114999771118164,17.295000076293945,799000
2004-06-10,9.294078826904297,17.270000457763672,17.350000381469727,17.075000762939453,17.315000534057617,398400
2004-06-14,8.88776683807373,16.514999389648438,17.440000534057617,16.40999984741211,17.315000534057617,1196600
2004-06-15,8.998087882995605,16.719999313354492,16.764999389648438,16.334999084472656,16.46500015258789,1341400
2004-06-16,8.454544067382812,15.710000038146973,16.799999237060547,15.635000228881836,16.799999237060547,3894600
2004-06-17,8.293097496032715,15.40999984741211,15.864999771118164,15.3149995803833,15.864999771118164,1987600
2004-06-18,8.591778755187988,15.96500015258789,16.399999618530273,15.265000343322754,15.274999618530273,1577200
2004-06-21,8.414179801940918,15.635000228881836,16.125,15.574999809265137,15.975000381469727,565400
2004-06-22,8.825874328613281,16.399999618530273,16.485000610351562,15.574999809265137,15.649999618530273,1098800
2004-06-23,8.976563453674316,16.68000030517578,16.81999969482422,16.075000762939453,16.325000762939453,970000
2004-06-24,9.253717422485352,17.19499969482422,17.385000228881836,16.645000457763672,16.78499984741211,1601800
2004-06-25,9.326370239257812,17.329999923706055,17.399999618530273,17.225000381469727,17.399999618530273,624000
2004-06-28,9.713849067687988,18.049999237060547,18.184999465942383,17.25,17.489999771118164,2071600
2004-06-29,9.611598014831543,17.860000610351562,18.149999618530273,17.6299991607666,18.014999389648438,1630600
2004-06-30,9.972164154052734,18.530000686645508,18.540000915527344,17.649999618530273,17.700000762939453,1452200
2004-07-01,9.326370239257812,17.329999923706055,18.280000686645508,17.295000076293945,18.274999618530273,3178400
2004-07-02,9.259102821350098,17.204999923706055,17.71500015258789,17.200000762939453,17.5,994000
2004-07-06,9.377497673034668,17.424999237060547,17.665000915527344,17.049999237060547,17.21500015258789,1146600
2004-07-07,9.55239486694336,17.75,17.8700008392334,17.5049991607666,17.739999771118164,962400
2004-07-08,9.495887756347656,17.645000457763672,18.094999313354492,17.514999389648438,17.639999389648438,810600
2004-07-09,9.643884658813477,17.920000076293945,18.065000534057617,17.649999618530273,17.885000228881836,372800
2004-07-12,9.39363956451416,17.454999923706055,18.020000457763672,17.174999237060547,17.920000076293945,805800
2004-07-13,9.565857887268066,17.774999618530273,17.815000534057617,17.385000228881836,17.385000228881836,786400
2004-07-14,9.460909843444824,17.579999923706055,17.774999618530273,17.450000762939453,17.670000076293945,703800
2004-07-15,9.240265846252441,17.170000076293945,17.795000076293945,17.170000076293945,17.489999771118164,829800
2004-07-16,9.183753967285156,17.065000534057617,17.55500030517578,16.844999313354492,17.174999237060547,1447400
2004-07-19,9.388253211975098,17.44499969482422,17.549999237060547,16.90999984741211,17.30500030517578,873600
2004-07-20,9.415166854858398,17.4950008392334,17.584999084472656,17.200000762939453,17.549999237060547,905000
2004-07-21,9.116484642028809,16.940000534057617,17.510000228881836,16.905000686645508,17.5,838400
2004-07-22,9.148773193359375,17.0,17.309999465942383,16.5,16.985000610351562,1283200
2004-07-23,8.815112113952637,16.3799991607666,16.93000030517578,16.225000381469727,16.81999969482422,773000
2004-07-26,8.83395004272461,16.415000915527344,16.674999237060547,16.25,16.479999542236328,748000
2004-07-27,9.054597854614258,16.825000762939453,17.3799991607666,15.755000114440918,16.475000381469727,2185600
2004-07-28,10.155142784118652,18.8700008392334,19.71500015258789,17.520000457763672,18.329999923706055,10419400
2004-07-29,10.243936538696289,19.03499984741211,19.1200008392334,18.549999237060547,18.59000015258789,2966000
2004-07-30,10.090559005737305,18.75,19.239999771118164,18.7450008392334,19.03499984741211,2133800
2004-08-02,10.413459777832031,19.350000381469727,19.5,18.5,18.7450008392334,1750200
2004-08-03,10.052889823913574,18.68000030517578,19.34000015258789,18.53499984741211,19.065000534057617,1065000
2004-08-04,10.168595314025879,18.895000457763672,19.149999618530273,18.690000534057617,18.8700008392334,1146600
2004-08-05,10.01791000366211,18.614999771118164,19.100000381469727,18.545000076293945,18.81999969482422,908600
2004-08-06,9.727301597595215,18.075000762939453,18.795000076293945,17.829999923706055,18.5,1247800
2004-08-09,9.665412902832031,17.959999084472656,18.295000076293945,17.655000686645508,17.735000610351562,662000
2004-08-10,10.1901216506958,18.934999465942383,18.969999313354492,18.014999389648438,18.084999084472656,935600
2004-08-11,10.044816017150879,18.665000915527344,18.920000076293945,17.834999084472656,18.704999923706055,1609600
2004-08-12,9.73806381225586,18.094999313354492,18.5,17.700000762939453,18.3700008392334,2106800
2004-08-13,9.668100357055664,17.96500015258789,18.30500030517578,17.899999618530273,18.125,841400
2004-08-16,9.740756034851074,18.100000381469727,18.325000762939453,17.934999465942383,18.325000762939453,749400
2004-08-17,9.982925415039062,18.549999237060547,18.549999237060547,18.03499984741211,18.065000534057617,1121200
2004-08-18,10.200885772705078,18.954999923706055,19.0,18.274999618530273,18.489999771118164,1090400
2004-08-19,10.087869644165039,18.7450008392334,18.954999923706055,18.584999084472656,18.75,909800
2004-08-20,10.252012252807617,19.049999237060547,19.2450008392334,18.579999923706055,18.834999084472656,626800
2004-08-23,10.203574180603027,18.959999084472656,19.2450008392334,18.795000076293945,19.145000457763672,947400
2004-08-24,10.047508239746094,18.670000076293945,19.145000457763672,18.385000228881836,19.145000457763672,624800
2004-08-25,10.4107666015625,19.344999313354492,19.549999237060547,18.540000915527344,18.540000915527344,1872600
2004-08-26,10.40269660949707,19.329999923706055,19.360000610351562,19.049999237060547,19.2450008392334,845400
2004-08-27,10.488800048828125,19.489999771118164,19.625,19.1200008392334,19.334999084472656,715000
2004-08-30,10.712141990661621,19.905000686645508,20.06999969482422,19.049999237060547,19.309999465942383,1504000
2004-08-31,10.469963073730469,19.454999923706055,20.235000610351562,18.885000228881836,20.0,2400000
2004-09-01,10.332735061645508,19.200000762939453,19.725000381469727,18.950000762939453,19.290000915527344,680200
2004-09-02,10.712141990661621,19.905000686645508,19.969999313354492,19.03499984741211,19.2450008392334,950800
2004-09-03,10.717520713806152,19.915000915527344,20.065000534057617,19.565000534057617,19.709999084472656,898600
2004-09-07,10.957001686096191,20.360000610351562,20.5,19.93000030517578,19.950000762939453,754400
2004-09-08,10.760571479797363,19.9950008392334,20.5,19.809999465942383,20.190000534057617,1064800
2004-09-09,10.736358642578125,19.950000762939453,20.299999237060547,19.809999465942383,20.024999618530273,1281200
2004-09-10,10.685227394104004,19.854999542236328,20.045000076293945,19.690000534057617,20.045000076293945,967000
2004-09-13,10.763261795043945,20.0,20.114999771118164,19.584999084472656,19.899999618530273,1043000
2004-09-14,10.897810935974121,20.25,20.31999969482422,19.84000015258789,20.049999237060547,1213000
2004-09-15,10.550686836242676,19.604999542236328,20.274999618530273,19.524999618530273,20.274999618530273,1496000
2004-09-16,10.835917472839355,20.135000228881836,20.299999237060547,19.739999771118164,19.860000610351562,1001600
2004-09-17,11.05925464630127,20.549999237060547,20.65999984741211,20.2549991607666,20.274999618530273,1135400
2004-09-20,10.930099487304688,20.309999465942383,20.614999771118164,20.1299991607666,20.524999618530273,1194600
2004-09-21,10.970455169677734,20.385000228881836,20.4950008392334,20.174999237060547,20.329999923706055,581000
2004-09-22,10.776717185974121,20.024999618530273,20.34000015258789,19.850000381469727,20.28499984741211,986400
2004-09-23,10.647558212280273,19.78499984741211,20.125,19.75,19.8700008392334,574800
2004-09-24,10.63410758972168,19.760000228881836,19.94499969482422,19.520000457763672,19.690000534057617,605800
2004-09-27,10.776717185974121,20.024999618530273,20.149999618530273,19.65999984741211,19.954999923706055,746200
2004-09-28,10.817079544067383,20.100000381469727,20.18000030517578,19.780000686645508,19.875,789400
2004-09-29,11.422513961791992,21.225000381469727,21.295000076293945,19.950000762939453,20.03499984741211,1705400
2004-09-30,11.63778018951416,21.625,21.975000381469727,21.155000686645508,21.165000915527344,1871200
2004-10-01,11.904167175292969,22.1200008392334,22.125,21.549999237060547,21.764999389648438,1086800
2004-10-04,11.664690971374512,21.674999237060547,22.31999969482422,21.584999084472656,21.989999771118164,1033800
2004-10-05,11.831513404846191,21.985000610351562,22.049999237060547,21.625,21.725000381469727,1102200
2004-10-06,12.122130393981934,22.524999618530273,22.549999237060547,21.75,21.989999771118164,1252000
2004-10-07,12.165182113647461,22.604999542236328,22.700000762939453,21.899999618530273,22.155000686645508,842000
2004-10-08,12.03602123260498,22.364999771118164,22.594999313354492,22.2549991607666,22.5,810200
2004-10-11,12.310481071472168,22.875,22.924999237060547,22.440000534057617,22.485000610351562,1118800
2004-10-12,12.29703426361084,22.850000381469727,22.934999465942383,22.399999618530273,22.815000534057617,798800
2004-10-13,12.348152160644531,22.94499969482422,23.219999313354492,22.625,22.764999389648438,1466400
2004-10-14,12.43156909942627,23.100000381469727,23.1200008392334,22.7450008392334,22.9950008392334,525200
2004-10-15,12.471929550170898,23.174999237060547,23.40999984741211,22.985000610351562,23.155000686645508,1296200
2004-10-18,12.149040222167969,22.575000762939453,23.28499984741211,22.424999237060547,23.28499984741211,1268800
2004-10-19,12.197468757629395,22.665000915527344,23.25,22.614999771118164,23.100000381469727,787000
