Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LHX,LHX,LHX,LHX,LHX,LHX
Date,,,,,,
2001-02-05,8.773276329040527,13.482295989990234,13.74683952331543,13.416159629821777,13.515363693237305,283870
2001-02-06,8.960795402526855,13.77046012878418,13.77046012878418,13.534259796142578,13.652359962463379,1037892
2001-02-07,8.733317375183105,13.420884132385254,13.789356231689453,13.27916431427002,13.652359962463379,579382
2001-02-08,8.767127990722656,13.472847938537598,13.614567756652832,13.335851669311523,13.538984298706055,589966
2001-02-09,8.453580856323242,12.991000175476074,13.652359962463379,12.991000175476074,13.472847938537598,774767
2001-02-12,8.468951225280762,13.014619827270508,13.321680068969727,12.877623558044434,13.038240432739258,939881
2001-02-13,8.767127990722656,13.472847938537598,13.699600219726562,13.179960250854492,13.22719955444336,930356
2001-02-14,8.773276329040527,13.482295989990234,13.784631729125977,13.293335914611816,13.472847938537598,881456
2001-02-15,8.948500633239746,13.751564025878906,14.242859840393066,13.364195823669434,13.364195823669434,908975
2001-02-16,8.644171714782715,13.28388786315918,13.841320037841797,13.165787696838379,13.756287574768066,1470364
2001-02-20,8.269137382507324,12.707559585571289,13.557880401611328,12.707559585571289,13.28388786315918,1531753
2001-02-21,8.017066955566406,12.320192337036133,12.79731559753418,12.320192337036133,12.707559585571289,1029001
2001-02-22,7.900254249572754,12.140680313110352,12.636699676513672,11.9989595413208,12.438291549682617,1045724
2001-02-23,7.792663097381592,11.975339889526367,12.211540222167969,11.663556098937988,12.211540222167969,1235182
2001-02-26,8.007843017578125,12.30601978302002,12.33436393737793,11.928099632263184,12.093440055847168,984759
2001-02-27,7.623596668243408,11.715519905090332,11.762760162353516,10.572312355041504,11.101400375366211,3889500
2001-02-28,7.718886852264404,11.861964225769043,11.98951244354248,11.597419738769531,11.720244407653809,1400296
2001-03-01,7.583629608154297,11.654108047485352,11.762760162353516,11.337599754333496,11.762760162353516,898180
2001-03-02,7.414216995239258,11.370668411254883,11.691900253295898,11.195879936218262,11.53600788116455,1350974
2001-03-05,7.331046104431152,11.243120193481445,11.621040344238281,11.243120193481445,11.621040344238281,1209145
2001-03-06,7.361847877502441,11.290360450744629,11.460424423217773,11.195879936218262,11.432080268859863,1096528
2001-03-07,7.509707450866699,11.517111778259277,11.606867790222168,10.969127655029297,11.313980102539062,1046994
2001-03-08,7.540508270263672,11.564352035522461,11.739139556884766,11.38484001159668,11.517111778259277,781964
2001-03-09,7.448098182678223,11.422632217407227,11.512388229370117,11.243120193481445,11.337599754333496,1954276
2001-03-12,7.337209224700928,11.252568244934082,11.47931957244873,11.01164436340332,11.101400375366211,2009949
2001-03-13,7.121586322784424,10.92188835144043,11.365943908691406,10.770719528198242,11.337599754333496,1447079
2001-03-14,7.164715766906738,10.98802375793457,11.214776039123535,10.690411567687988,10.794340133666992,953641
2001-03-15,7.235560894012451,11.096675872802734,11.3234281539917,11.006919860839844,11.243120193481445,1074301
2001-03-16,7.300244331359863,11.195879936218262,11.243120193481445,10.832132339477539,11.125020027160645,1995978
2001-03-19,7.300244331359863,11.195879936218262,11.195879936218262,10.86520004272461,11.195879936218262,1469306
2001-03-20,7.1985931396484375,11.039987564086914,11.455699920654297,11.01164436340332,11.243120193481445,582557
2001-03-21,7.346449375152588,11.266739845275879,11.365943908691406,10.98330020904541,11.290360450744629,1533870
2001-03-22,7.346449375152588,11.266739845275879,11.332876205444336,10.822684288024902,11.219499588012695,1368332
2001-03-23,7.61135196685791,11.673004150390625,11.753312110900879,11.247843742370605,11.266739845275879,1399450
2001-03-26,7.438856601715088,11.408459663391113,11.833620071411133,11.337599754333496,11.729692459106445,871719
2001-03-27,7.5127787590026855,11.521836280822754,11.621040344238281,11.219499588012695,11.337599754333496,523497
2001-03-28,7.130832672119141,10.936059951782227,11.290360450744629,10.799063682556152,11.290360450744629,1139924
2001-03-29,7.096946716308594,10.884096145629883,11.233672142028809,10.86520004272461,10.936059951782227,738146
2001-03-30,7.623674392700195,11.691900253295898,11.691900253295898,10.89354419708252,10.912440299987793,1122354
2001-04-02,7.0106987953186035,10.751824378967285,11.621040344238281,10.680964469909668,11.621040344238281,882938
2001-04-03,6.533255100250244,10.019603729248047,10.577035903930664,9.825920104980469,10.572312355041504,1618755
2001-04-04,6.55173921585083,10.047947883605957,10.369179725646973,9.958191871643066,10.019603729248047,1185859
2001-04-05,6.893648624420166,10.572312355041504,10.732928276062012,10.118807792663574,10.156599998474121,936071
2001-04-06,6.650307655334473,10.199115753173828,10.510899543762207,10.06684398651123,10.392800331115723,734547
2001-04-09,6.961413383483887,10.676239967346191,10.884096145629883,10.345560073852539,10.345560073852539,685859
2001-04-10,7.2386393547058105,11.101400375366211,11.290360450744629,10.751824378967285,10.751824378967285,639289
2001-04-11,7.177036285400391,11.006919860839844,11.337599754333496,10.846303939819336,11.172260284423828,611135
2001-04-12,7.522022724151611,11.53600788116455,11.554903984069824,10.770719528198242,11.025815963745117,786622
2001-04-16,7.408052921295166,11.361220359802246,11.484044075012207,11.148639678955078,11.47931957244873,567104
2001-04-17,7.451180934906006,11.427355766296387,11.630488395690918,11.309255599975586,11.337599754333496,522862
2001-04-18,8.002544403076172,12.27295207977295,12.707559585571289,11.691900253295898,11.691900253295898,1520110
2001-04-19,8.310577392578125,12.745351791381836,12.778420448303223,12.192644119262695,12.235159873962402,694539
2001-04-20,8.193523406982422,12.565839767456055,12.84928035736084,12.282400131225586,12.745351791381836,689246
2001-04-23,8.027186393737793,12.310744285583496,12.565839767456055,12.27295207977295,12.565839767456055,984124
2001-04-24,8.098034858703613,12.41939640045166,12.76424789428711,12.315467834472656,12.32964038848877,638230
2001-04-25,8.242810249328613,12.641424179077148,12.650872230529785,12.39577579498291,12.400500297546387,476291
2001-04-26,8.378342628479004,12.84928035736084,12.986275672912598,12.537495613098145,12.660320281982422,581710
2001-04-27,8.486151695251465,13.014619827270508,13.014619827270508,12.75952434539795,12.920140266418457,688188
2001-04-30,8.85578441619873,13.581500053405762,13.581500053405762,13.099652290344238,13.099652290344238,820703
2001-05-01,8.73873233795166,13.40198802947998,13.510640144348145,13.213027954101562,13.510640144348145,1025191
2001-05-02,8.889665603637695,13.633463859558105,13.794079780578613,13.482295989990234,13.605119705200195,751482
2001-05-03,8.932790756225586,13.699600219726562,13.699600219726562,13.27916431427002,13.534259796142578,788950
2001-05-04,9.330144882202148,14.308996200561523,14.313719749450684,13.605119705200195,13.652359962463379,1243014
2001-05-07,9.410232543945312,14.431819915771484,14.502679824829102,14.242859840393066,14.242859840393066,1371084
2001-05-08,9.548843383789062,14.644399642944336,14.762499809265137,14.573539733886719,14.597160339355469,1198137
2001-05-09,9.06215763092041,13.898008346557617,14.3845796585083,13.86021614074707,14.3845796585083,1321550
2001-05-10,9.43178939819336,14.464887619018555,14.644399642944336,14.195619583129883,14.29010009765625,1387172
2001-05-11,9.388673782348633,14.398752212524414,14.611331939697266,14.143655776977539,14.582987785339355,578323
2001-05-14,9.166893005371094,14.058624267578125,14.3845796585083,14.011384010314941,14.3845796585083,279001
2001-05-15,9.234657287597656,14.162551879882812,14.20034408569336,13.92162799835205,14.001935958862305,682049
2001-05-16,9.176131248474121,14.072795867919922,14.115311622619629,13.80352783203125,14.115311622619629,733065
2001-05-17,9.394828796386719,14.40820026397705,14.40820026397705,14.17199993133545,14.17199993133545,997671
2001-05-18,9.339387893676758,14.32316780090332,14.464887619018555,14.190896034240723,14.40820026397705,515030
2001-05-21,9.801423072814941,15.031767845153809,15.031767845153809,14.356236457824707,14.3845796585083,656647
2001-05-22,9.724418640136719,14.913667678833008,15.21127986907959,14.852255821228027,15.164039611816406,1444962
2001-05-23,9.425631523132324,14.455439567565918,14.885323524475098,14.360960006713867,14.885323524475098,493014
2001-05-24,9.243895530700684,14.176724433898926,14.521575927734375,14.101140022277832,14.455439567565918,650931
2001-05-25,9.287097930908203,14.219240188598633,14.219240188598633,14.001935958862305,14.17199993133545,394369
2001-05-29,8.972381591796875,13.73739242553711,14.148380279541016,13.71377182006836,14.148380279541016,426122
2001-05-30,8.586705207824707,13.146891593933105,13.652359962463379,13.142168045043945,13.652359962463379,486029
2001-05-31,8.768746376037598,13.425607681274414,13.605119705200195,13.236647605895996,13.274439811706543,660246
2001-06-01,8.987807273864746,13.761012077331543,13.77518367767334,13.439780235290527,13.468124389648438,470576
2001-06-04,9.015573501586914,13.80352783203125,13.817700386047363,13.675979614257812,13.761012077331543,241533
2001-06-05,9.336455345153809,14.29482364654541,14.337340354919434,13.794079780578613,13.80352783203125,376588
2001-06-06,9.259322166442871,14.176724433898926,14.370408058166504,14.068072319030762,14.181447982788086,729467
2001-06-07,9.105055809020996,13.940524101257324,14.209792137145996,13.935799598693848,14.176724433898926,429297
2001-06-08,8.93535327911377,13.680704116821289,13.945247650146484,13.605119705200195,13.945247650146484,412997
2001-06-11,8.83970832824707,13.534259796142578,13.690152168273926,13.31223201751709,13.680704116821289,686494
2001-06-12,8.916844367980957,13.652359962463379,13.699600219726562,13.014619827270508,13.31223201751709,646486
2001-06-13,9.23155689239502,14.134207725524902,14.573539733886719,13.7090482711792,13.74683952331543,1649450
2001-06-14,8.799595832824707,13.472847938537598,14.086968421936035,13.472847938537598,14.086968421936035,539373
2001-06-15,8.654583930969238,13.25082015991211,13.378368377685547,13.109100341796875,13.298060417175293,493014
2001-06-18,8.312102317810059,12.726455688476562,13.274439811706543,12.650872230529785,13.269716262817383,574301
2001-06-19,8.11772346496582,12.428844451904297,12.920140266418457,12.428844451904297,12.79259204864502,760161
2001-06-20,8.247306823730469,12.627251625061035,12.683939933776855,12.235159873962402,12.447739601135254,890559
2001-06-21,8.34604549407959,12.778420448303223,12.981552124023438,12.565839767456055,12.627251625061035,393946
2001-06-22,7.9387688636779785,12.154851913452148,13.179960250854492,12.126507759094238,12.84928035736084,1983065
2001-06-25,7.9603657722473145,12.187919616699219,12.466635704040527,12.150128364562988,12.216263771057129,323243
2001-06-26,7.985043048858643,12.225711822509766,12.315467834472656,11.9989595413208,12.192644119262695,478408
2001-06-27,7.975787162780762,12.211540222167969,12.32964038848877,12.041476249694824,12.131232261657715,620872
2001-06-28,8.19176959991455,12.542220115661621,12.712284088134766,12.282400131225586,12.282400131225586,369390
2001-06-29,8.395408630371094,12.85400390625,12.94375991821289,12.518600463867188,12.565839767456055,392676
2001-07-02,8.487971305847168,12.995723724365234,13.033515930175781,12.707559585571289,12.802040100097656,498095
2001-07-03,8.5558500289917,13.099652290344238,13.123271942138672,12.82565975189209,12.948484420776367,589754
2001-07-05,8.299760818481445,12.707559585571289,13.038240432739258,12.636699676513672,13.038240432739258,559695
2001-07-06,8.006648063659668,12.258779525756836,12.712284088134766,12.244607925415039,12.712284088134766,324513
2001-07-09,7.95111083984375,12.173748016357422,12.48080825805664,12.173748016357422,12.258779525756836,251058
2001-07-10,8.213370323181152,12.575287818908691,12.613080024719238,11.9989595413208,12.206815719604492,1063506
2001-07-11,8.197944641113281,12.551668167114258,12.565839767456055,12.32964038848877,12.494979858398438,560330
2001-07-12,8.571280479431152,13.123271942138672,13.198856353759766,12.665043830871582,12.665043830871582,653895
2001-07-13,8.515738487243652,13.038240432739258,13.123271942138672,12.84928035736084,13.123271942138672,257832
2001-07-16,8.49414348602295,13.005171775817871,13.179960250854492,13.000448226928711,13.014619827270508,494285
2001-07-17,8.438604354858398,12.920140266418457,13.061860084533691,12.806763648986816,13.005171775817871,430779
2001-07-18,8.176342010498047,12.518600463867188,13.019344329833984,12.400500297546387,12.896519660949707,362193
2001-07-19,8.392326354980469,12.84928035736084,13.321680068969727,12.589460372924805,12.589460372924805,381456
2001-07-20,8.321355819702148,12.740628242492676,12.872900009155273,12.674491882324219,12.802040100097656,363040
2001-07-23,8.2534761428833,12.636699676513672,12.773695945739746,12.589460372924805,12.754799842834473,381456
2001-07-24,8.11772346496582,12.428844451904297,12.655595779418945,12.42411994934082,12.636699676513672,321126
2001-07-25,8.444777488708496,12.929588317871094,12.981552124023438,12.466635704040527,12.466635704040527,1039162
2001-07-26,9.105055809020996,13.940524101257324,13.959420204162598,13.161064147949219,13.274439811706543,1211897
2001-07-27,9.240814208984375,14.148380279541016,14.20506763458252,13.874387741088867,13.940524101257324,554826
2001-07-30,9.243897438049316,14.153103828430176,14.162551879882812,13.846043586730957,14.153103828430176,318374
2001-07-31,9.262407302856445,14.181447982788086,14.370408058166504,14.157828330993652,14.157828330993652,924428
2001-08-01,9.540094375610352,14.606608390808105,14.72470760345459,14.242859840393066,14.25703239440918,378916
2001-08-02,9.53392505645752,14.597160339355469,14.795568466186523,14.40820026397705,14.668020248413086,563506
2001-08-03,9.469133377075195,14.497956275939941,14.597160339355469,14.436544418334961,14.597160339355469,288527
2001-08-06,9.493812561035156,14.535747528076172,14.715259552001953,14.469612121582031,14.497956275939941,303768
2001-08-07,9.530840873718262,14.592435836791992,14.6349515914917,14.469612121582031,14.540472030639648,484759
2001-08-08,9.46296215057373,14.488508224487305,14.620779991149902,14.389304161071777,14.549920082092285,359653
