Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAA,MAA,MAA,MAA,MAA,MAA
Date,,,,,,
2010-07-21,31.157188415527344,52.56999969482422,53.79999923706055,52.27000045776367,53.77000045776367,415300
2010-07-22,32.27736282348633,54.459999084472656,54.65999984741211,53.04999923706055,53.18000030517578,534600
2010-07-23,32.407745361328125,54.68000030517578,54.689998626708984,53.2599983215332,54.060001373291016,410400
2010-07-26,33.50419235229492,56.529998779296875,56.61000061035156,54.5099983215332,54.84000015258789,448500
2010-07-27,33.60495376586914,56.70000076293945,57.0099983215332,56.06999969482422,56.810001373291016,542000
2010-07-28,33.498287200927734,56.52000045776367,56.959999084472656,55.970001220703125,56.529998779296875,391000
2010-07-29,33.41530990600586,56.380001068115234,57.0099983215332,55.68000030517578,56.939998626708984,350200
2010-07-30,33.474578857421875,56.47999954223633,57.0,55.54999923706055,55.79999923706055,370100
2010-08-02,34.4110107421875,58.060001373291016,58.33000183105469,57.150001525878906,57.2400016784668,251900
2010-08-03,34.049468994140625,57.45000076293945,58.060001373291016,57.150001525878906,57.689998626708984,233600
2010-08-04,34.274688720703125,57.83000183105469,58.349998474121094,57.25,57.61000061035156,200300
2010-08-05,33.836116790771484,57.09000015258789,58.13999938964844,56.88999938964844,57.540000915527344,212000
2010-08-06,33.61680603027344,56.720001220703125,56.7599983215332,54.91999816894531,56.29999923706055,240700
2010-08-09,33.735355377197266,56.91999816894531,57.029998779296875,56.18000030517578,57.029998779296875,372300
2010-08-10,33.63459777832031,56.75,57.06999969482422,56.0,56.099998474121094,339400
2010-08-11,33.041927337646484,55.75,56.31999969482422,55.369998931884766,55.59000015258789,492700
2010-08-12,32.52628707885742,54.880001068115234,55.279998779296875,54.560001373291016,54.91999816894531,529700
2010-08-13,32.4492301940918,54.75,55.150001525878906,54.63999938964844,54.900001525878906,387600
2010-08-16,32.407745361328125,54.68000030517578,55.119998931884766,54.29999923706055,54.47999954223633,343900
2010-08-17,33.23157501220703,56.06999969482422,56.81999969482422,54.9900016784668,55.06999969482422,398600
2010-08-18,33.486427307128906,56.5,56.59000015258789,55.43000030517578,56.11000061035156,664900
2010-08-19,32.66852951049805,55.119998931884766,56.29999923706055,54.97999954223633,56.29999923706055,404100
2010-08-20,32.425537109375,54.709999084472656,54.959999084472656,54.099998474121094,54.810001373291016,291500
2010-08-23,32.16474533081055,54.27000045776367,55.099998474121094,54.189998626708984,54.90999984741211,155800
2010-08-24,32.27144241333008,54.45000076293945,54.810001373291016,52.779998779296875,53.599998474121094,221800
2010-08-25,33.0063591003418,55.689998626708984,55.810001373291016,53.709999084472656,54.0,347500
2010-08-26,32.953006744384766,55.599998474121094,56.310001373291016,55.40999984741211,56.0,348900
2010-08-27,33.27305603027344,56.13999938964844,56.20000076293945,54.5099983215332,55.88999938964844,291000
2010-08-30,33.10116958618164,55.849998474121094,56.66999816894531,55.83000183105469,55.880001068115234,319600
2010-08-31,33.4686393737793,56.470001220703125,56.869998931884766,55.4900016784668,55.72999954223633,603400
2010-09-01,34.671783447265625,58.5,58.5,56.959999084472656,57.38999938964844,378700
2010-09-02,34.648075103759766,58.459999084472656,58.59000015258789,57.86000061035156,58.59000015258789,287200
2010-09-03,34.80216979980469,58.720001220703125,58.9900016784668,58.0,58.79999923706055,258500
2010-09-07,33.85388946533203,57.119998931884766,57.97999954223633,57.060001373291016,57.75,354100
2010-09-08,33.782772064208984,57.0,57.75,56.59000015258789,57.29999923706055,357100
2010-09-09,33.48050308227539,56.4900016784668,57.709999084472656,55.810001373291016,57.65999984741211,216000
2010-09-10,33.78870391845703,57.0099983215332,57.150001525878906,56.34000015258789,56.65999984741211,253400
2010-09-13,34.45842361450195,58.13999938964844,58.189998626708984,57.189998626708984,57.599998474121094,246400
2010-09-14,34.209495544433594,57.720001220703125,58.040000915527344,57.65999984741211,58.0,143700
2010-09-15,34.68956756591797,58.529998779296875,58.790000915527344,57.720001220703125,58.15999984741211,307200
2010-09-16,34.69548034667969,58.540000915527344,58.720001220703125,58.060001373291016,58.52000045776367,186600
2010-09-17,34.92071533203125,58.91999816894531,59.029998779296875,58.22999954223633,58.88999938964844,342800
2010-09-20,35.999385833740234,60.7400016784668,60.880001068115234,58.79999923706055,59.18000030517578,326400
2010-09-21,34.89107894897461,58.869998931884766,60.20000076293945,58.4900016784668,60.18000030517578,476900
2010-09-22,34.488059997558594,58.189998626708984,59.02000045776367,57.849998474121094,58.38999938964844,218600
2010-09-23,33.78870391845703,57.0099983215332,57.869998931884766,56.970001220703125,57.709999084472656,290100
2010-09-24,34.84365463256836,58.790000915527344,58.900001525878906,57.56999969482422,57.56999969482422,226700
2010-09-27,34.54732131958008,58.290000915527344,58.91999816894531,57.709999084472656,58.810001373291016,196800
2010-09-28,34.60067367553711,58.380001068115234,58.65999984741211,57.06999969482422,58.27000045776367,467000
2010-09-29,34.38137435913086,58.0099983215332,58.27000045776367,57.5099983215332,58.060001373291016,237300
2010-09-30,34.54140090942383,58.279998779296875,59.09000015258789,57.290000915527344,58.279998779296875,490700
2010-10-01,34.754756927490234,58.63999938964844,59.08000183105469,57.959999084472656,58.77000045776367,306700
2010-10-04,34.91477966308594,58.90999984741211,58.90999984741211,58.130001068115234,58.560001373291016,400900
2010-10-05,35.868995666503906,60.52000045776367,60.59000015258789,59.150001525878906,59.380001068115234,723600
2010-10-06,35.791954040527344,60.38999938964844,60.86000061035156,60.150001525878906,60.2599983215332,582800
2010-10-07,35.63194274902344,60.119998931884766,60.88999938964844,59.7599983215332,60.72999954223633,282900
2010-10-08,35.65562438964844,60.15999984741211,60.54999923706055,59.7599983215332,60.11000061035156,188000
2010-10-11,35.59637451171875,60.060001373291016,60.41999816894531,59.970001220703125,60.279998779296875,169500
2010-10-12,35.81565856933594,60.43000030517578,60.619998931884766,59.529998779296875,59.95000076293945,218800
2010-10-13,36.225826263427734,60.5,61.15999984741211,59.75,60.04999923706055,305800
2010-10-14,36.13002014160156,60.34000015258789,60.869998931884766,60.0,60.290000915527344,215800
2010-10-15,36.2318115234375,60.5099983215332,61.25,60.33000183105469,60.68000030517578,238500
2010-10-18,36.8186149597168,61.4900016784668,61.5,60.38999938964844,60.47999954223633,200900
2010-10-19,36.30964660644531,60.63999938964844,61.720001220703125,60.43000030517578,60.900001525878906,255500
2010-10-20,37.147926330566406,62.040000915527344,62.529998779296875,60.900001525878906,60.900001525878906,248100
2010-10-21,36.86051940917969,61.560001373291016,62.79999923706055,61.2400016784668,62.33000183105469,210400
2010-10-22,36.98026657104492,61.7599983215332,61.91999816894531,61.27000045776367,61.81999969482422,142600
2010-10-25,37.106021881103516,61.970001220703125,62.29999923706055,61.88999938964844,62.189998626708984,244100
2010-10-26,36.60304641723633,61.130001068115234,61.59000015258789,61.11000061035156,61.47999954223633,184100
2010-10-27,36.549163818359375,61.040000915527344,61.279998779296875,60.34000015258789,60.83000183105469,288800
2010-10-28,36.189884185791016,60.439998626708984,61.83000183105469,60.11000061035156,61.40999984741211,213400
2010-10-29,36.54316711425781,61.029998779296875,61.209999084472656,60.27000045776367,60.369998931884766,209400
2010-11-01,36.84854507446289,61.540000915527344,62.06999969482422,61.06999969482422,61.27000045776367,150200
2010-11-02,36.98026657104492,61.7599983215332,62.189998626708984,61.27000045776367,61.939998626708984,213100
2010-11-03,36.92638397216797,61.66999816894531,62.040000915527344,61.189998626708984,61.810001373291016,158100
2010-11-04,37.78263473510742,63.099998474121094,63.130001068115234,61.9900016784668,62.470001220703125,206400
2010-11-05,38.01015090942383,63.47999954223633,64.4800033569336,63.040000915527344,63.040000915527344,168600
2010-11-08,37.8425178527832,63.20000076293945,63.72999954223633,62.209999084472656,63.33000183105469,346100
2010-11-09,36.41143035888672,60.810001373291016,63.47999954223633,60.349998474121094,63.47999954223633,251500
2010-11-10,37.05213165283203,61.880001068115234,62.099998474121094,60.9900016784668,61.099998474121094,243400
2010-11-11,36.83656692504883,61.52000045776367,62.279998779296875,61.310001373291016,61.5,156600
2010-11-12,36.74676513671875,61.369998931884766,61.77000045776367,61.08000183105469,61.13999938964844,151200
2010-11-15,36.345577239990234,60.70000076293945,62.04999923706055,60.63999938964844,61.59000015258789,172700
2010-11-16,35.5312385559082,59.34000015258789,60.59000015258789,58.81999969482422,60.41999816894531,276700
2010-11-17,35.95636749267578,60.04999923706055,60.5,59.06999969482422,59.560001373291016,267500
2010-11-18,36.24977111816406,60.540000915527344,60.91999816894531,60.369998931884766,60.79999923706055,201500
2010-11-19,36.39945983886719,60.790000915527344,60.970001220703125,59.97999954223633,60.22999954223633,238300
2010-11-22,36.20785903930664,60.470001220703125,60.9900016784668,60.349998474121094,60.84000015258789,204800
2010-11-23,36.17790985107422,60.41999816894531,60.41999816894531,59.79999923706055,59.880001068115234,195800
2010-11-24,36.734771728515625,61.349998474121094,61.349998474121094,60.54999923706055,60.869998931884766,248100
2010-11-26,36.52520751953125,61.0,61.220001220703125,60.79999923706055,60.88999938964844,64600
2010-11-29,36.72280502319336,61.33000183105469,61.400001525878906,60.31999969482422,60.630001068115234,281200
2010-11-30,36.74676513671875,61.369998931884766,61.529998779296875,60.58000183105469,60.70000076293945,467000
2010-12-01,36.962310791015625,61.72999954223633,62.119998931884766,61.2599983215332,62.119998931884766,362300
2010-12-02,37.549110412597656,62.709999084472656,62.709999084472656,61.68000030517578,61.900001525878906,291300
2010-12-03,37.59700393676758,62.790000915527344,62.900001525878906,62.130001068115234,62.369998931884766,223400
2010-12-06,37.43534469604492,62.52000045776367,63.0099983215332,61.7599983215332,62.61000061035156,167100
2010-12-07,37.692813873291016,62.95000076293945,63.400001525878906,62.79999923706055,63.060001373291016,232700
2010-12-08,37.23175811767578,62.18000030517578,63.310001373291016,61.849998474121094,63.0099983215332,230200
2010-12-09,37.05213165283203,61.880001068115234,62.720001220703125,61.869998931884766,62.459999084472656,141200
2010-12-10,37.64491653442383,62.869998931884766,63.099998474121094,61.619998931884766,61.91999816894531,192400
2010-12-13,37.53713607788086,62.689998626708984,63.220001220703125,62.66999816894531,63.130001068115234,246600
2010-12-14,37.29164505004883,62.279998779296875,63.22999954223633,62.04999923706055,62.7400016784668,146100
2010-12-15,36.92638397216797,61.66999816894531,62.70000076293945,61.650001525878906,62.27000045776367,228100
2010-12-16,37.10002517700195,61.959999084472656,62.31999969482422,61.459999084472656,61.779998779296875,189500
2010-12-17,37.309600830078125,62.310001373291016,62.47999954223633,61.7599983215332,62.08000183105469,543400
2010-12-20,37.3934326171875,62.45000076293945,62.61000061035156,62.22999954223633,62.47999954223633,229700
2010-12-21,37.573062896728516,62.75,62.91999816894531,62.2599983215332,62.66999816894531,281700
2010-12-22,37.74071502685547,63.029998779296875,63.619998931884766,62.72999954223633,62.72999954223633,204100
2010-12-23,37.54311752319336,62.70000076293945,63.040000915527344,62.34000015258789,63.029998779296875,264600
2010-12-27,38.219749450683594,63.83000183105469,63.900001525878906,62.47999954223633,62.5,131100
2010-12-28,38.459251403808594,64.2300033569336,64.31999969482422,63.31999969482422,63.970001220703125,112100
2010-12-29,38.33350372314453,64.0199966430664,64.4800033569336,63.810001373291016,64.38999938964844,113200
2010-12-30,38.30356216430664,63.970001220703125,64.12000274658203,63.65999984741211,63.900001525878906,88900
2010-12-31,38.01615524291992,63.4900016784668,64.1500015258789,63.47999954223633,63.880001068115234,146000
2011-01-03,38.29757308959961,63.959999084472656,64.55000305175781,63.4900016784668,63.93000030517578,494500
2011-01-04,37.19583511352539,62.119998931884766,64.1500015258789,61.959999084472656,64.08999633789062,389700
2011-01-05,37.201820373535156,62.130001068115234,62.68000030517578,61.900001525878906,61.9900016784668,404700
2011-01-06,37.3934326171875,62.45000076293945,63.09000015258789,62.2599983215332,62.29999923706055,591000
2011-01-07,37.10002517700195,61.959999084472656,63.04999923706055,61.529998779296875,62.630001068115234,230500
2011-01-10,37.04014587402344,61.86000061035156,61.9900016784668,61.310001373291016,61.88999938964844,240000
2011-01-11,36.99824142456055,61.790000915527344,62.369998931884766,61.11000061035156,62.369998931884766,282600
2011-01-12,37.34183120727539,61.72999954223633,62.040000915527344,61.47999954223633,61.810001373291016,270100
2011-01-13,37.36603546142578,61.77000045776367,61.97999954223633,61.4900016784668,61.720001220703125,178700
2011-01-14,37.35393142700195,61.75,61.880001068115234,61.290000915527344,61.720001220703125,227200
2011-01-18,37.59590530395508,62.150001525878906,62.150001525878906,61.20000076293945,61.77000045776367,197900
2011-01-19,36.900238037109375,61.0,62.08000183105469,60.75,61.959999084472656,268900
2011-01-20,36.900238037109375,61.0,61.43000030517578,60.72999954223633,60.72999954223633,206100
2011-01-21,37.009132385253906,61.18000030517578,61.29999923706055,60.72999954223633,61.29999923706055,249800
2011-01-24,37.311580657958984,61.68000030517578,61.939998626708984,61.029998779296875,61.27000045776367,199300
2011-01-25,37.98303985595703,62.790000915527344,62.790000915527344,61.13999938964844,61.529998779296875,250000
2011-01-26,37.81367492675781,62.5099983215332,63.02000045776367,62.119998931884766,62.810001373291016,256100
2011-01-27,38.19477462768555,63.13999938964844,63.439998626708984,62.29999923706055,62.72999954223633,348800
2011-01-28,37.94071960449219,62.720001220703125,63.36000061035156,62.459999084472656,63.09000015258789,403200
2011-01-31,38.563777923583984,63.75,64.05999755859375,62.91999816894531,63.060001373291016,176700
2011-02-01,38.642417907714844,63.880001068115234,64.05999755859375,62.939998626708984,64.05999755859375,177600
2011-02-02,38.261322021484375,63.25,64.12000274658203,63.18000030517578,64.05999755859375,184600
2011-02-03,38.09798049926758,62.97999954223633,63.400001525878906,62.810001373291016,63.13999938964844,315200
2011-02-04,37.226898193359375,61.540000915527344,62.849998474121094,61.47999954223633,62.849998474121094,252900
