Price,Adj Close,Close,High,Low,Open,Volume
2003-09-12,10.454319953918457,14.175000190734863,14.175000190734863,13.8100004196167,14.050000190734863,453200
2003-09-15,10.380562782287598,14.074999809265137,14.199999809265137,13.949999809265137,14.170000076293945,377000
2003-09-16,10.505940437316895,14.244999885559082,14.244999885559082,14.039999961853027,14.050000190734863,300400
2003-09-17,10.380562782287598,14.074999809265137,14.175000190734863,13.994999885559082,14.175000190734863,347400
2003-09-18,10.461688995361328,14.1850004196167,14.1850004196167,13.925000190734863,14.069999694824219,419600
2003-09-19,10.42481517791748,14.135000228881836,14.234999656677246,14.055000305175781,14.175000190734863,280400
2003-09-22,10.432193756103516,14.145000457763672,14.145000457763672,13.859999656677246,14.010000228881836,297000
2003-09-23,10.461688995361328,14.1850004196167,14.204999923706055,14.039999961853027,14.125,167200
2003-09-24,10.380562782287598,14.074999809265137,14.1850004196167,13.895000457763672,14.1850004196167,438800
2003-09-25,10.203559875488281,13.835000038146973,14.260000228881836,13.829999923706055,14.149999618530273,312000
2003-09-26,10.13349723815918,13.739999771118164,14.069999694824219,13.739999771118164,13.800000190734863,577800
2003-09-29,10.255184173583984,13.904999732971191,13.904999732971191,13.600000381469727,13.795000076293945,491800
2003-09-30,10.12243366241455,13.725000381469727,13.829999923706055,13.675000190734863,13.8100004196167,435000
2003-10-01,10.498567581176758,14.234999656677246,14.345000267028809,13.734999656677246,13.744999885559082,461600
2003-10-02,10.505940437316895,14.244999885559082,14.329999923706055,14.100000381469727,14.234999656677246,290000
2003-10-03,10.60181999206543,14.375,14.53499984741211,14.329999923706055,14.380000114440918,362200
2003-10-06,10.58338737487793,14.350000381469727,14.375,14.279999732971191,14.375,254000
2003-10-07,10.60919189453125,14.385000228881836,14.385000228881836,14.25,14.350000381469727,302400
2003-10-08,10.421130180358887,14.130000114440918,14.385000228881836,14.045000076293945,14.385000228881836,393200
2003-10-09,10.43587875366211,14.149999618530273,14.414999961853027,13.954999923706055,14.225000381469727,379400
2003-10-10,10.413749694824219,14.119999885559082,14.239999771118164,13.970000267028809,14.140000343322754,255400
2003-10-13,10.465378761291504,14.1899995803833,14.420000076293945,14.085000038146973,14.104999542236328,197600
2003-10-14,10.432193756103516,14.145000457763672,14.295000076293945,13.975000381469727,14.225000381469727,265800
2003-10-15,10.443255424499512,14.15999984741211,14.28499984741211,14.050000190734863,14.225000381469727,196200
2003-10-16,10.480128288269043,14.210000038146973,14.319999694824219,14.055000305175781,14.125,151200
2003-10-17,10.517010688781738,14.260000228881836,14.380000114440918,14.114999771118164,14.274999618530273,273000
2003-10-20,10.406373977661133,14.109999656677246,14.385000228881836,14.029999732971191,14.25,228600
2003-10-21,10.262563705444336,13.914999961853027,14.109999656677246,13.729999542236328,14.109999656677246,583600
2003-10-22,9.84217643737793,13.345000267028809,13.789999961853027,13.1850004196167,13.789999961853027,767600
2003-10-23,9.720487594604492,13.180000305175781,13.260000228881836,12.930000305175781,13.260000228881836,647600
2003-10-24,9.532418251037598,12.925000190734863,13.079999923706055,12.8149995803833,13.079999923706055,413600
2003-10-27,9.613546371459961,13.03499984741211,13.25,12.895000457763672,13.024999618530273,421200
2003-10-28,9.831110954284668,13.329999923706055,13.329999923706055,12.954999923706055,13.050000190734863,448200
2003-10-29,9.764737129211426,13.239999771118164,13.274999618530273,13.135000228881836,13.274999618530273,264000
2003-10-30,9.993369102478027,13.550000190734863,13.694999694824219,13.199999809265137,13.25,522400
2003-10-31,9.89011287689209,13.40999984741211,13.645000457763672,13.345000267028809,13.574999809265137,179600
2003-11-03,10.04499340057373,13.619999885559082,13.649999618530273,13.40999984741211,13.40999984741211,220600
2003-11-04,9.974928855895996,13.524999618530273,13.595000267028809,13.425000190734863,13.579999923706055,226000
2003-11-05,10.03024673461914,13.600000381469727,13.640000343322754,13.449999809265137,13.5,249200
2003-11-06,10.155623435974121,13.770000457763672,13.770000457763672,13.5,13.625,209200
2003-11-07,10.15931224822998,13.774999618530273,13.84000015258789,13.699999809265137,13.795000076293945,383600
2003-11-10,9.974928855895996,13.524999618530273,13.819999694824219,13.460000038146973,13.770000457763672,378200
2003-11-11,9.88642692565918,13.404999732971191,13.475000381469727,13.324999809265137,13.475000381469727,195000
2003-11-12,10.140874862670898,13.75,13.75,13.399999618530273,13.399999618530273,201200
2003-11-13,10.151931762695312,13.765000343322754,13.765000343322754,13.625,13.725000381469727,192200
2003-11-14,10.081869125366211,13.670000076293945,13.875,13.654999732971191,13.824999809265137,309200
2003-11-17,10.022869110107422,13.59000015258789,13.649999618530273,13.354999542236328,13.649999618530273,410800
2003-11-18,9.875367164611816,13.390000343322754,13.774999618530273,13.385000228881836,13.649999618530273,199800
2003-11-19,9.993369102478027,13.550000190734863,13.654999732971191,13.3149995803833,13.399999618530273,201600
2003-11-20,9.838491439819336,13.34000015258789,13.53499984741211,13.279999732971191,13.5,165200
2003-11-21,9.915928840637207,13.444999694824219,13.5,13.369999885559082,13.399999618530273,151200
2003-11-24,10.25150203704834,13.899999618530273,13.899999618530273,13.470000267028809,13.5,392400
2003-11-25,10.288373947143555,13.949999809265137,13.949999809265137,13.739999771118164,13.899999618530273,336800
2003-11-26,10.443255424499512,14.15999984741211,14.244999885559082,14.0,14.0,352400
2003-11-28,10.43587875366211,14.149999618530273,14.220000267028809,14.100000381469727,14.21500015258789,182800
2003-12-01,10.564947128295898,14.324999809265137,14.420000076293945,14.229999542236328,14.25,244800
2003-12-02,10.509629249572754,14.25,14.350000381469727,14.199999809265137,14.350000381469727,350000
2003-12-03,10.34000301361084,14.020000457763672,14.260000228881836,14.005000114440918,14.125,524000
2003-12-04,10.454319953918457,14.175000190734863,14.210000038146973,13.9350004196167,14.020000457763672,406000
2003-12-05,10.310500144958496,13.979999542236328,14.220000267028809,13.96500015258789,14.130000114440918,211000
2003-12-08,10.823074340820312,14.675000190734863,14.6850004196167,13.994999885559082,13.994999885559082,483800
2003-12-09,10.694010734558105,14.5,14.694999694824219,14.484999656677246,14.675000190734863,506800
2003-12-10,10.705074310302734,14.515000343322754,14.524999618530273,14.399999618530273,14.5,345200
2003-12-11,10.962645530700684,14.789999961853027,14.789999961853027,14.390000343322754,14.430000305175781,365200
2003-12-12,11.107183456420898,14.984999656677246,15.039999961853027,14.539999961853027,14.725000381469727,559200
2003-12-15,11.010826110839844,14.854999542236328,15.204999923706055,14.829999923706055,15.204999923706055,481800
2003-12-16,11.073827743530273,14.9399995803833,14.944999694824219,14.744999885559082,14.875,179400
2003-12-17,10.981181144714355,14.8149995803833,14.899999618530273,14.630000114440918,14.899999618530273,288000
2003-12-18,11.099772453308105,14.975000381469727,14.975000381469727,14.664999961853027,14.774999618530273,196600
2003-12-19,11.129422187805176,15.015000343322754,15.015000343322754,14.774999618530273,14.925000190734863,284200
2003-12-22,11.166485786437988,15.0649995803833,15.0649995803833,14.864999771118164,14.975000381469727,185000
2003-12-23,11.24431037902832,15.170000076293945,15.279999732971191,15.0600004196167,15.0649995803833,205000
2003-12-24,11.229485511779785,15.149999618530273,15.164999961853027,15.010000228881836,15.024999618530273,60800
2003-12-26,11.2813720703125,15.220000267028809,15.274999618530273,15.175000190734863,15.199999809265137,77400
2003-12-29,11.273958206176758,15.210000038146973,15.329999923706055,15.145000457763672,15.170000076293945,274200
2003-12-30,11.248016357421875,15.175000190734863,15.225000381469727,15.104999542236328,15.225000381469727,228400
2003-12-31,11.107183456420898,14.984999656677246,15.350000381469727,14.984999656677246,15.225000381469727,504000
2004-01-02,11.210954666137695,15.125,15.234999656677246,15.050000190734863,15.050000190734863,478000
2004-01-05,11.285079002380371,15.225000381469727,15.3100004196167,15.145000457763672,15.199999809265137,242400
2004-01-06,11.2813720703125,15.220000267028809,15.3149995803833,15.1899995803833,15.239999771118164,301000
2004-01-07,11.29990005493164,15.244999885559082,15.25,15.100000381469727,15.239999771118164,196800
2004-01-08,11.292492866516113,15.234999656677246,15.300000190734863,15.175000190734863,15.239999771118164,245400
2004-01-09,11.04417896270752,14.899999618530273,15.199999809265137,14.875,15.175000190734863,393600
2004-01-12,11.185019493103027,15.09000015258789,15.095000267028809,14.899999618530273,14.920000076293945,284200
2004-01-13,11.24431037902832,15.170000076293945,15.194999694824219,15.010000228881836,15.09000015258789,234800
2004-01-14,11.362906455993652,15.329999923706055,15.345000267028809,15.199999809265137,15.199999809265137,203200
2004-01-15,11.292492866516113,15.234999656677246,15.364999771118164,15.074999809265137,15.279999732971191,189400
2004-01-16,11.196127891540527,15.104999542236328,15.279999732971191,15.104999542236328,15.199999809265137,223600
2004-01-20,11.236899375915527,15.15999984741211,15.350000381469727,15.09000015258789,15.104999542236328,320000
2004-01-21,11.34437370300293,15.305000305175781,15.375,15.164999961853027,15.175000190734863,214400
2004-01-22,11.229485511779785,15.149999618530273,15.3149995803833,15.140000343322754,15.274999618530273,271600
2004-01-23,11.266548156738281,15.199999809265137,15.274999618530273,15.145000457763672,15.149999618530273,359600
2004-01-26,11.23319149017334,15.154999732971191,15.274999618530273,15.079999923706055,15.25,174000
2004-01-27,11.229485511779785,15.149999618530273,15.244999885559082,15.119999885559082,15.154999732971191,230400
2004-01-28,11.222070693969727,15.140000343322754,15.300000190734863,15.104999542236328,15.149999618530273,393200
2004-01-29,11.114596366882324,14.994999885559082,15.369999885559082,14.949999809265137,15.1899995803833,547800
2004-01-30,10.966350555419922,14.795000076293945,15.100000381469727,14.75,15.024999618530273,479800
2004-02-02,10.89593505859375,14.699999809265137,14.845000267028809,14.625,14.795000076293945,374200
2004-02-03,10.77734375,14.539999961853027,14.720000267028809,14.5,14.699999809265137,389600
2004-02-04,10.680984497070312,14.40999984741211,14.5,14.300000190734863,14.5,548800
2004-02-05,10.658743858337402,14.380000114440918,14.524999618530273,14.375,14.414999961853027,369600
2004-02-06,10.781045913696289,14.545000076293945,14.649999618530273,14.425000190734863,14.484999656677246,602200
2004-02-09,10.795872688293457,14.5649995803833,14.654999732971191,14.515000343322754,14.579999923706055,545800
2004-02-10,10.710634231567383,14.449999809265137,14.5649995803833,14.399999618530273,14.550000190734863,632800
2004-02-11,10.784751892089844,14.550000190734863,14.550000190734863,14.34000015258789,14.46500015258789,669000
2004-02-12,10.721752166748047,14.46500015258789,14.600000381469727,14.399999618530273,14.5,242000
2004-02-13,10.651334762573242,14.369999885559082,14.595000267028809,14.350000381469727,14.5,415400
2004-02-17,10.766225814819336,14.524999618530273,14.569999694824219,14.364999771118164,14.399999618530273,360200
2004-02-18,10.529034614562988,14.204999923706055,14.574999809265137,14.149999618530273,14.5,507400
2004-02-19,10.358551979064941,13.975000381469727,14.300000190734863,13.975000381469727,14.289999961853027,533200
2004-02-20,10.239958763122559,13.8149995803833,13.9399995803833,13.6899995803833,13.925000190734863,411200
2004-02-23,10.176955223083496,13.729999542236328,13.875,13.630000114440918,13.854999542236328,283000
2004-02-24,10.284431457519531,13.875,14.0,13.600000381469727,13.71500015258789,253200
2004-02-25,10.247367858886719,13.824999809265137,13.890000343322754,13.774999618530273,13.859999656677246,303800
2004-02-26,10.265904426574707,13.850000381469727,13.875,13.614999771118164,13.829999923706055,408800
2004-02-27,10.469735145568848,14.125,14.210000038146973,13.789999961853027,13.850000381469727,546200
2004-03-01,10.66986083984375,14.395000457763672,14.399999618530273,14.140000343322754,14.149999618530273,490200
2004-03-02,10.766225814819336,14.524999618530273,14.545000076293945,14.414999961853027,14.430000305175781,495800
2004-03-03,10.718040466308594,14.460000038146973,14.510000228881836,14.34000015258789,14.475000381469727,343000
2004-03-04,10.818109512329102,14.595000267028809,14.595000267028809,14.350000381469727,14.399999618530273,197400
2004-03-05,10.862581253051758,14.654999732971191,14.71500015258789,14.520000457763672,14.53499984741211,207400
2004-03-08,10.766225814819336,14.524999618530273,14.75,14.5,14.699999809265137,191800
2004-03-09,10.662446975708008,14.385000228881836,14.550000190734863,14.364999771118164,14.524999618530273,216000
2004-03-10,10.49197006225586,14.154999732971191,14.475000381469727,14.104999542236328,14.4350004196167,270000
2004-03-11,10.473443031311035,14.130000114440918,14.5,14.09000015258789,14.154999732971191,321400
2004-03-12,10.677277565002441,14.404999732971191,14.404999732971191,14.079999923706055,14.25,171800
2004-03-15,10.429573059082031,14.0,14.28499984741211,13.960000038146973,14.28499984741211,240800
2004-03-16,10.455644607543945,14.03499984741211,14.255000114440918,13.880000114440918,14.074999809265137,257000
2004-03-17,10.645617485046387,14.289999961853027,14.3149995803833,14.125,14.125,210200
2004-03-18,10.57484245300293,14.194999694824219,14.260000228881836,13.960000038146973,14.199999809265137,224600
2004-03-19,10.463098526000977,14.045000076293945,14.375,14.005000114440918,14.199999809265137,193400
2004-03-22,10.21725845336914,13.71500015258789,14.045000076293945,13.619999885559082,14.045000076293945,238000
2004-03-23,10.317831993103027,13.850000381469727,13.904999732971191,13.699999809265137,13.800000190734863,215200
2004-03-24,10.232161521911621,13.734999656677246,13.899999618530273,13.710000038146973,13.819999694824219,197800
2004-03-25,10.59346866607666,14.220000267028809,14.324999809265137,13.800000190734863,13.850000381469727,289400
