Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2010-02-19,19.966766357421875,27.40999984741211,27.5,26.920000076293945,27.100000381469727,12358500
2010-02-22,20.18531036376953,27.709999084472656,27.8700008392334,27.309999465942383,27.520000457763672,14503100
2010-02-23,19.777372360229492,27.149999618530273,28.420000076293945,27.100000381469727,27.639999389648438,20896400
2010-02-24,20.27271842956543,27.829999923706055,27.979999542236328,27.09000015258789,27.270000457763672,17933600
2010-02-25,20.207162857055664,27.739999771118164,27.829999923706055,27.100000381469727,27.309999465942383,15301300
2010-02-26,20.527681350708008,28.18000030517578,28.40999984741211,27.600000381469727,27.729999542236328,18672100
2010-03-01,20.534957885742188,28.190000534057617,28.639999389648438,28.110000610351562,28.299999237060547,9220800
2010-03-02,20.906478881835938,28.700000762939453,28.920000076293945,28.329999923706055,28.3799991607666,13052300
2010-03-03,20.629657745361328,28.31999969482422,28.850000381469727,28.290000915527344,28.639999389648438,17662800
2010-03-04,21.270692825317383,29.200000762939453,29.280000686645508,28.389999389648438,28.389999389648438,20645400
2010-03-05,21.423669815063477,29.40999984741211,29.75,29.270000457763672,29.530000686645508,18016100
2010-03-08,21.547500610351562,29.579999923706055,29.739999771118164,29.329999923706055,29.520000457763672,11056900
2010-03-09,21.16142463684082,29.049999237060547,29.510000228881836,28.959999084472656,29.450000762939453,20072800
2010-03-10,21.83159828186035,29.969999313354492,30.299999237060547,28.829999923706055,29.219999313354492,29179500
2010-03-11,21.868022918701172,30.020000457763672,30.1200008392334,29.6299991607666,29.93000030517578,14993600
2010-03-12,21.787891387939453,29.90999984741211,30.790000915527344,29.829999923706055,30.149999618530273,19440400
2010-03-15,21.59120750427246,29.639999389648438,30.0,29.280000686645508,29.770000457763672,17780600
2010-03-16,22.079275131225586,30.309999465942383,30.420000076293945,29.540000915527344,29.739999771118164,16673100
2010-03-17,22.057416915893555,30.280000686645508,30.670000076293945,30.059999465942383,30.530000686645508,18425700
2010-03-18,21.911733627319336,30.079999923706055,30.360000610351562,29.700000762939453,30.200000762939453,16285100
2010-03-19,21.583919525146484,29.6299991607666,30.209999084472656,29.5,29.6299991607666,24666000
2010-03-22,21.56207847595215,29.600000381469727,29.739999771118164,29.079999923706055,29.299999237060547,12571400
2010-03-23,21.511091232299805,29.530000686645508,29.739999771118164,29.350000381469727,29.6299991607666,12139800
2010-03-24,21.394521713256836,29.3700008392334,29.68000030517578,29.260000228881836,29.420000076293945,12954600
2010-03-25,21.059444427490234,28.90999984741211,29.790000915527344,28.8700008392334,29.540000915527344,21705900
2010-03-26,21.01573944091797,28.850000381469727,29.219999313354492,28.579999923706055,29.079999923706055,18225900
2010-03-29,21.438234329223633,29.43000030517578,29.600000381469727,29.0,29.280000686645508,15036000
2010-03-30,21.27798080444336,29.209999084472656,29.459999084472656,28.81999969482422,29.309999465942383,14466600
2010-03-31,21.336254119873047,29.290000915527344,29.510000228881836,28.799999237060547,28.950000762939453,12761400
2010-04-01,21.270692825317383,29.200000762939453,29.8700008392334,29.09000015258789,29.459999084472656,17770400
2010-04-05,21.336254119873047,29.290000915527344,29.489999771118164,29.1299991607666,29.280000686645508,11429600
2010-04-06,21.387245178222656,29.360000610351562,29.6200008392334,28.959999084472656,29.25,13642100
2010-04-07,21.868022918701172,30.020000457763672,30.3700008392334,29.25,29.309999465942383,21879400
2010-04-08,22.49448585510254,30.8799991607666,30.950000762939453,29.729999542236328,29.899999618530273,20867700
2010-04-09,22.567333221435547,30.979999542236328,31.450000762939453,30.75,31.100000381469727,18779900
2010-04-12,22.530912399291992,30.93000030517578,31.309999465942383,30.75,31.139999389648438,13093600
2010-04-13,22.20311164855957,30.479999542236328,30.989999771118164,30.399999618530273,30.829999923706055,13988600
2010-04-14,22.683887481689453,31.139999389648438,31.450000762939453,30.5,30.950000762939453,28735600
2010-04-15,22.49448585510254,30.8799991607666,31.209999084472656,30.729999542236328,31.110000610351562,15022200
2010-04-16,21.241559982299805,29.15999984741211,30.790000915527344,28.670000076293945,30.75,60500600
2010-04-19,21.532936096191406,29.559999465942383,29.889999389648438,28.760000228881836,28.899999618530273,29210000
2010-04-20,22.181264877319336,30.450000762939453,30.520000457763672,29.440000534057617,29.829999923706055,29167000
2010-04-21,23.07724952697754,31.68000030517578,32.290000915527344,31.09000015258789,31.3799991607666,44637300
2010-04-22,23.237506866455078,31.899999618530273,32.099998474121094,30.889999389648438,31.139999389648438,22972300
2010-04-23,23.26663589477539,31.940000534057617,32.15999984741211,31.6200008392334,31.969999313354492,13899800
2010-04-26,22.538192749023438,30.940000534057617,31.959999084472656,30.760000228881836,31.8799991607666,17900900
2010-04-27,21.802461624145508,29.93000030517578,31.229999542236328,29.760000228881836,30.610000610351562,27671000
2010-04-28,22.13081169128418,30.329999923706055,30.899999618530273,29.950000762939453,30.270000457763672,19166500
2010-04-29,22.845888137817383,31.309999465942383,31.760000228881836,30.43000030517578,30.649999618530273,18862200
2010-04-30,22.050546646118164,30.219999313354492,31.079999923706055,30.200000762939453,30.989999771118164,25201500
2010-05-03,22.20378303527832,30.43000030517578,30.600000381469727,29.799999237060547,30.25,14632100
2010-05-04,21.51788330078125,29.489999771118164,30.049999237060547,29.329999923706055,30.049999237060547,20459800
2010-05-05,21.371959686279297,29.290000915527344,29.600000381469727,28.75,28.969999313354492,15766700
2010-05-06,20.168010711669922,27.639999389648438,29.270000457763672,26.309999465942383,29.0,36393700
2010-05-07,20.248273849487305,27.75,28.239999771118164,26.959999084472656,27.829999923706055,32446500
2010-05-10,21.05820083618164,28.860000610351562,29.43000030517578,28.31999969482422,29.030000686645508,21759900
2010-05-11,20.707971572875977,28.3799991607666,28.989999771118164,28.18000030517578,28.389999389648438,16373200
2010-05-12,20.284744262695312,27.799999237060547,27.899999618530273,26.860000610351562,27.34000015258789,44435100
2010-05-13,20.15341567993164,27.6200008392334,28.360000610351562,27.610000610351562,28.06999969482422,18748800
2010-05-14,19.759389877319336,27.079999923706055,27.25,26.760000228881836,27.200000762939453,25318000
2010-05-17,19.781282424926758,27.110000610351562,27.260000228881836,26.510000228881836,27.040000915527344,19187500
2010-05-18,19.504009246826172,26.729999542236328,27.440000534057617,26.459999084472656,27.440000534057617,19700400
2010-05-19,19.73020362854004,27.040000915527344,27.25,26.40999984741211,26.59000015258789,23831500
2010-05-20,18.708667755126953,25.639999389648438,26.59000015258789,25.639999389648438,26.399999618530273,26155600
2010-05-21,19.781282424926758,27.110000610351562,27.270000457763672,25.020000457763672,25.079999923706055,32435700
2010-05-24,18.7889347076416,25.75,27.309999465942383,25.709999084472656,27.309999465942383,22723700
2010-05-25,19.051616668701172,26.110000610351562,26.149999618530273,24.760000228881836,24.850000381469727,26927700
2010-05-26,19.358070373535156,26.530000686645508,27.079999923706055,26.5,26.59000015258789,29530500
2010-05-27,20.182605743408203,27.65999984741211,27.700000762939453,26.719999313354492,27.010000228881836,18211000
2010-05-28,19.781282424926758,27.110000610351562,27.75,26.829999923706055,27.56999969482422,15335300
2010-06-01,19.066204071044922,26.1299991607666,27.209999084472656,26.079999923706055,26.790000915527344,13915400
2010-06-02,19.832359313964844,27.18000030517578,27.209999084472656,26.170000076293945,26.3799991607666,13005800
2010-06-03,19.591571807861328,26.850000381469727,27.389999389648438,26.56999969482422,27.299999237060547,10481400
2010-06-04,18.964052200317383,25.989999771118164,26.649999618530273,25.940000534057617,26.25,17110300
2010-06-07,18.453289031982422,25.290000915527344,26.350000381469727,25.229999542236328,26.15999984741211,14704700
2010-06-08,18.67218589782715,25.59000015258789,25.68000030517578,24.770000457763672,25.450000762939453,18291700
2010-06-09,18.33654022216797,25.1299991607666,25.8700008392334,24.940000534057617,25.75,16158600
2010-06-10,18.67218589782715,25.59000015258789,25.709999084472656,25.0,25.479999542236328,20947000
2010-06-11,18.971351623535156,26.0,26.06999969482422,25.209999084472656,25.25,11360000
2010-06-14,18.48247718811035,25.329999923706055,26.25,25.299999237060547,26.239999771118164,15658900
2010-06-15,18.934864044189453,25.950000762939453,26.0,25.15999984741211,25.530000686645508,17954700
2010-06-16,18.80352783203125,25.770000457763672,25.8700008392334,25.450000762939453,25.770000457763672,15134900
2010-06-17,18.475177764892578,25.31999969482422,25.889999389648438,25.190000534057617,25.860000610351562,18418900
2010-06-18,18.752456665039062,25.700000762939453,25.760000228881836,25.200000762939453,25.420000076293945,15779800
2010-06-21,18.686779022216797,25.610000610351562,26.149999618530273,25.530000686645508,26.020000457763672,15209500
2010-06-22,18.373023986816406,25.18000030517578,25.920000076293945,25.149999618530273,25.610000610351562,16182500
2010-06-23,18.263578414916992,25.030000686645508,25.40999984741211,24.93000030517578,25.139999389648438,16133900
2010-06-24,17.701730728149414,24.260000228881836,24.950000762939453,24.190000534057617,24.8799991607666,23822700
2010-06-25,18.248981475830078,25.010000228881836,25.229999542236328,24.399999618530273,24.649999618530273,22664600
2010-06-28,17.891447067260742,24.520000457763672,25.049999237060547,24.40999984741211,25.010000228881836,12874600
2010-06-29,17.110698699951172,23.450000762939453,24.040000915527344,23.270000457763672,24.020000457763672,22892300
2010-06-30,16.935575485229492,23.209999084472656,23.799999237060547,23.139999389648438,23.469999313354492,19768000
2010-07-01,16.848020553588867,23.09000015258789,23.3700008392334,22.399999618530273,23.209999084472656,21812500
2010-07-02,16.65830421447754,22.829999923706055,23.34000015258789,22.639999389648438,23.309999465942383,11922300
2010-07-06,16.76045799255371,22.969999313354492,23.420000076293945,22.709999084472656,23.25,12214600
2010-07-07,17.47553062438965,23.950000762939453,24.030000686645508,23.059999465942383,23.09000015258789,15838800
2010-07-08,17.657955169677734,24.200000762939453,24.450000762939453,23.860000610351562,24.280000686645508,14913200
2010-07-09,18.022783279418945,24.700000762939453,24.739999771118164,24.040000915527344,24.110000610351562,10201600
2010-07-12,17.92064094543457,24.559999465942383,24.670000076293945,24.190000534057617,24.6200008392334,7885800
2010-07-13,18.723268508911133,25.65999984741211,25.760000228881836,24.920000076293945,24.920000076293945,17831200
2010-07-14,18.635705947875977,25.540000915527344,25.6200008392334,25.09000015258789,25.450000762939453,13316900
2010-07-15,18.67218589782715,25.59000015258789,25.709999084472656,24.790000915527344,25.559999465942383,14313900
2010-07-16,18.051965713500977,24.739999771118164,25.360000610351562,24.5,25.170000076293945,16981200
2010-07-19,18.081153869628906,24.780000686645508,24.989999771118164,24.360000610351562,24.75,8964200
2010-07-20,18.402212142944336,25.219999313354492,25.280000686645508,24.010000228881836,24.1299991607666,15097200
2010-07-21,19.555084228515625,26.799999237060547,27.889999389648438,26.690000534057617,27.1299991607666,62655900
2010-07-22,19.547794342041016,26.790000915527344,27.309999465942383,26.440000534057617,27.100000381469727,24957500
2010-07-23,19.62075424194336,26.889999389648438,27.149999618530273,26.440000534057617,26.700000762939453,14624200
2010-07-26,19.70101547241211,27.0,27.200000762939453,26.670000076293945,26.979999542236328,12095500
2010-07-27,19.70101547241211,27.0,27.489999771118164,26.979999542236328,27.290000915527344,19293500
2010-07-28,19.744882583618164,27.010000228881836,27.360000610351562,26.940000534057617,26.940000534057617,11282200
2010-07-29,19.730257034301758,26.989999771118164,27.459999084472656,26.760000228881836,27.139999389648438,14785300
2010-07-30,19.730257034301758,26.989999771118164,27.309999465942383,26.610000610351562,26.719999313354492,16038300
2010-08-02,20.23466682434082,27.68000030517578,27.700000762939453,27.1200008392334,27.43000030517578,15048700
2010-08-03,20.095773696899414,27.489999771118164,27.639999389648438,27.3799991607666,27.559999465942383,10296000
2010-08-04,20.373559951782227,27.8700008392334,28.049999237060547,27.459999084472656,27.579999923706055,11218200
2010-08-05,20.351633071899414,27.84000015258789,27.8700008392334,27.450000762939453,27.579999923706055,6751400
2010-08-06,20.212724685668945,27.649999618530273,27.75,27.170000076293945,27.559999465942383,8836100
2010-08-09,20.0665340423584,27.450000762939453,27.829999923706055,27.299999237060547,27.799999237060547,7785900
2010-08-10,19.97880744934082,27.329999923706055,27.600000381469727,27.09000015258789,27.149999618530273,9709700
2010-08-11,19.320880889892578,26.43000030517578,27.06999969482422,26.389999389648438,26.84000015258789,11998700
2010-08-12,19.094274520874023,26.1200008392334,26.440000534057617,26.030000686645508,26.110000610351562,10035200
2010-08-13,18.933446884155273,25.899999618530273,26.18000030517578,25.850000381469727,26.049999237060547,8966100
2010-08-16,18.78724479675293,25.700000762939453,26.100000381469727,25.559999465942383,25.770000457763672,7950600
2010-08-17,19.152751922607422,26.200000762939453,26.540000915527344,25.829999923706055,25.979999542236328,8935800
2010-08-18,19.19661521911621,26.260000228881836,26.559999465942383,26.0,26.139999389648438,8818800
2010-08-19,18.999237060546875,25.989999771118164,26.40999984741211,25.709999084472656,26.149999618530273,11616300
2010-08-20,18.94805908203125,25.920000076293945,26.010000228881836,25.450000762939453,25.93000030517578,10812100
2010-08-23,18.80185890197754,25.719999313354492,26.170000076293945,25.56999969482422,26.110000610351562,9360700
2010-08-24,18.370561599731445,25.1299991607666,25.420000076293945,25.06999969482422,25.309999465942383,11819500
2010-08-25,18.34862518310547,25.100000381469727,25.229999542236328,24.790000915527344,24.889999389648438,9630800
