Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPG,IPG,IPG,IPG,IPG,IPG
Date,,,,,,
2009-02-18,2.166400671005249,3.390000104904175,3.5799999237060547,3.3299999237060547,3.5399999618530273,4620900
2009-02-19,2.1472294330596924,3.359999895095825,3.4700000286102295,3.319999933242798,3.359999895095825,5321800
2009-02-20,2.0641517639160156,3.2300000190734863,3.380000114440918,3.1500000953674316,3.3499999046325684,10210900
2009-02-23,2.0641517639160156,3.2300000190734863,3.2799999713897705,3.130000114440918,3.259999990463257,6411600
2009-02-24,2.2430877685546875,3.509999990463257,3.559999942779541,3.2300000190734863,3.2699999809265137,7828600
2009-02-25,2.1727917194366455,3.4000000953674316,3.5299999713897705,3.299999952316284,3.430000066757202,5614700
2009-02-26,2.275040864944458,3.559999942779541,3.9000000953674316,3.3499999046325684,3.430000066757202,10561500
2009-02-27,2.434804916381836,3.809999942779541,4.019999980926514,3.619999885559082,3.75,13806500
2009-03-02,2.3133833408355713,3.619999885559082,4.010000228881836,3.569999933242798,3.6700000762939453,10289900
2009-03-03,2.396461248397827,3.75,3.930000066757202,3.619999885559082,3.680000066757202,8823600
2009-03-04,2.5945684909820557,4.059999942779541,4.179999828338623,3.7799999713897705,3.7799999713897705,10187400
2009-03-05,2.422023057937622,3.7899999618530273,4.079999923706055,3.7100000381469727,4.050000190734863,7650600
2009-03-06,2.4092414379119873,3.7699999809265137,3.990000009536743,3.5999999046325684,3.7699999809265137,8503200
2009-03-09,2.396461248397827,3.75,3.950000047683716,3.640000104904175,3.7799999713897705,5057600
2009-03-10,2.5242719650268555,3.950000047683716,3.9600000381469727,3.740000009536743,3.8499999046325684,8015600
2009-03-11,2.511491298675537,3.930000066757202,4.099999904632568,3.8399999141693115,4.099999904632568,5802000
2009-03-12,2.6393022537231445,4.130000114440918,4.239999771118164,3.809999942779541,3.9200000762939453,8151500
2009-03-13,2.5626158714294434,4.010000228881836,4.230000019073486,3.9700000286102295,4.199999809265137,7945800
2009-03-16,2.5051004886627197,3.9200000762939453,4.130000114440918,3.890000104904175,4.059999942779541,6026600
2009-03-17,2.5626158714294434,4.010000228881836,4.010000228881836,3.799999952316284,3.9200000762939453,6184700
2009-03-18,2.690427303314209,4.210000038146973,4.239999771118164,3.9000000953674316,4.0,7946000
2009-03-19,2.575397253036499,4.03000020980835,4.329999923706055,4.03000020980835,4.329999923706055,5349600
2009-03-20,2.5434441566467285,3.9800000190734863,4.130000114440918,3.9000000953674316,4.119999885559082,4732500
2009-03-23,2.8949248790740967,4.53000020980835,4.53000020980835,4.050000190734863,4.059999942779541,10336100
2009-03-24,2.8246285915374756,4.420000076293945,4.53000020980835,4.349999904632568,4.400000095367432,7535800
2009-03-25,2.8629729747772217,4.480000019073486,4.519999980926514,4.190000057220459,4.429999828338623,8362200
2009-03-26,2.8757526874542236,4.5,4.550000190734863,4.340000152587891,4.5,4685600
2009-03-27,2.722379446029663,4.260000228881836,4.409999847412109,4.159999847412109,4.400000095367432,3816600
2009-03-30,2.664865255355835,4.170000076293945,4.210000038146973,4.050000190734863,4.099999904632568,5145300
2009-03-31,2.632911205291748,4.119999885559082,4.25,4.03000020980835,4.210000038146973,4011500
2009-04-01,2.8438007831573486,4.449999809265137,4.449999809265137,4.050000190734863,4.110000133514404,4969200
2009-04-02,3.1122031211853027,4.869999885559082,4.989999771118164,4.519999980926514,4.559999942779541,8515300
2009-04-03,3.0930323600769043,4.840000152587891,4.940000057220459,4.739999771118164,4.869999885559082,5447500
2009-04-06,3.0738613605499268,4.809999942779541,4.860000133514404,4.599999904632568,4.800000190734863,4655800
2009-04-07,3.0930323600769043,4.840000152587891,5.0,4.630000114440918,4.699999809265137,5807600
2009-04-08,3.1952812671661377,5.0,5.019999980926514,4.820000171661377,4.840000152587891,6417900
2009-04-09,3.3230936527252197,5.199999809265137,5.409999847412109,5.010000228881836,5.190000057220459,5957000
2009-04-13,3.29753041267395,5.159999847412109,5.21999979019165,4.96999979019165,5.130000114440918,5755400
2009-04-14,3.316702365875244,5.190000057220459,5.300000190734863,5.090000152587891,5.090000152587891,11893200
2009-04-15,3.1952812671661377,5.0,5.190000057220459,4.940000057220459,5.159999847412109,8691900
2009-04-16,3.4189510345458984,5.349999904632568,5.389999866485596,4.949999809265137,5.019999980926514,12524300
2009-04-17,3.6170589923858643,5.659999847412109,5.739999771118164,5.400000095367432,5.409999847412109,8921500
2009-04-20,3.3806073665618896,5.289999961853027,5.590000152587891,5.25,5.53000020980835,3641000
2009-04-21,3.457294464111328,5.409999847412109,5.610000133514404,5.239999771118164,5.25,7127700
2009-04-22,3.361435651779175,5.260000228881836,5.5,5.230000019073486,5.349999904632568,9968600
2009-04-23,3.3358728885650635,5.21999979019165,5.380000114440918,5.099999904632568,5.260000228881836,7800900
2009-04-24,3.540371894836426,5.539999961853027,5.639999866485596,5.239999771118164,5.239999771118164,5814100
2009-04-27,3.540371894836426,5.539999961853027,5.670000076293945,5.409999847412109,5.53000020980835,9104100
2009-04-28,3.7576510906219482,5.880000114440918,6.050000190734863,5.679999828338623,6.050000190734863,10084500
2009-04-29,3.8726813793182373,6.059999942779541,6.21999979019165,5.860000133514404,5.940000057220459,9457800
2009-04-30,4.000491619110107,6.260000228881836,6.409999847412109,6.039999961853027,6.059999942779541,10177300
2009-05-01,4.038836479187012,6.320000171661377,6.389999866485596,6.21999979019165,6.269999980926514,5805400
2009-05-04,3.9110257625579834,6.119999885559082,6.409999847412109,6.0,6.300000190734863,9978300
2009-05-05,3.7704312801361084,5.900000095367432,6.25,5.849999904632568,6.119999885559082,10216700
2009-05-06,3.9046335220336914,6.110000133514404,6.139999866485596,5.849999904632568,6.079999923706055,4795300
2009-05-07,3.6937458515167236,5.78000020980835,6.289999961853027,5.699999809265137,6.190000057220459,7062600
2009-05-08,3.725698232650757,5.829999923706055,5.980000019073486,5.590000152587891,5.900000095367432,6590700
2009-05-11,3.5659339427948,5.579999923706055,5.75,5.519999980926514,5.619999885559082,5050500
2009-05-12,3.463684320449829,5.420000076293945,5.710000038146973,5.239999771118164,5.650000095367432,6934900
2009-05-13,3.2527949810028076,5.090000152587891,5.380000114440918,5.059999942779541,5.380000114440918,5869100
2009-05-14,3.310312271118164,5.179999828338623,5.28000020980835,5.019999980926514,5.039999961853027,6075400
2009-05-15,3.2527949810028076,5.090000152587891,5.239999771118164,5.019999980926514,5.150000095367432,5392400
2009-05-18,3.361435651779175,5.260000228881836,5.260000228881836,5.070000171661377,5.159999847412109,4518400
2009-05-19,3.406170606613159,5.329999923706055,5.559999942779541,5.25,5.320000171661377,6256600
2009-05-20,3.240016222000122,5.070000171661377,5.440000057220459,4.860000133514404,5.380000114440918,7248100
2009-05-21,3.29753041267395,5.159999847412109,5.21999979019165,4.849999904632568,4.989999771118164,9666800
2009-05-22,3.220843553543091,5.039999961853027,5.230000019073486,4.96999979019165,5.179999828338623,4985600
2009-05-26,3.233624219894409,5.059999942779541,5.119999885559082,4.949999809265137,4.980000019073486,7374000
2009-05-27,3.2464044094085693,5.079999923706055,5.320000171661377,5.019999980926514,5.070000171661377,7423200
2009-05-28,3.233624219894409,5.059999942779541,5.170000076293945,4.940000057220459,5.139999866485596,10212400
2009-05-29,3.3486552238464355,5.239999771118164,5.239999771118164,5.03000020980835,5.090000152587891,4511500
2009-06-01,3.5275914669036865,5.519999980926514,5.579999923706055,5.25,5.320000171661377,5625500
2009-06-02,3.476466178894043,5.440000057220459,5.550000190734863,5.369999885559082,5.519999980926514,4679400
2009-06-03,3.406170606613159,5.329999923706055,5.369999885559082,5.25,5.369999885559082,4734800
2009-06-04,3.4509034156799316,5.400000095367432,5.409999847412109,5.21999979019165,5.329999923706055,4797500
2009-06-05,3.6426210403442383,5.699999809265137,5.929999828338623,5.440000057220459,5.46999979019165,10711000
2009-06-08,3.6681816577911377,5.739999771118164,5.789999961853027,5.440000057220459,5.480000019073486,5400600
2009-06-09,3.7384796142578125,5.849999904632568,5.929999828338623,5.679999828338623,5.760000228881836,6765100
2009-06-10,3.70652437210083,5.800000190734863,5.920000076293945,5.730000019073486,5.900000095367432,4458000
2009-06-11,3.81516695022583,5.96999979019165,6.019999980926514,5.690000057220459,5.809999942779541,6064800
2009-06-12,3.8343379497528076,6.0,6.0,5.829999923706055,5.920000076293945,2966300
2009-06-15,3.6106674671173096,5.650000095367432,5.889999866485596,5.539999961853027,5.889999866485596,5792700
2009-06-16,3.5148093700408936,5.5,5.699999809265137,5.460000038146973,5.670000076293945,8281700
2009-06-17,3.463684320449829,5.420000076293945,6.079999923706055,5.320000171661377,5.5,8157400
2009-06-18,3.4253427982330322,5.360000133514404,5.46999979019165,5.21999979019165,5.369999885559082,3633200
2009-06-19,3.553152322769165,5.559999942779541,5.690000057220459,5.389999866485596,5.429999828338623,8684300
2009-06-22,3.259187698364258,5.099999904632568,5.5,5.019999980926514,5.440000057220459,9821500
2009-06-23,3.233624219894409,5.059999942779541,5.150000095367432,4.929999828338623,5.130000114440918,7778100
2009-06-24,3.2080628871917725,5.019999980926514,5.159999847412109,5.0,5.090000152587891,4207700
2009-06-25,3.3486552238464355,5.239999771118164,5.28000020980835,4.659999847412109,4.880000114440918,7813900
2009-06-26,3.259187698364258,5.099999904632568,5.25,5.039999961853027,5.239999771118164,11825100
2009-06-29,3.2080628871917725,5.019999980926514,5.210000038146973,4.940000057220459,5.079999923706055,7510400
2009-06-30,3.227234125137329,5.050000190734863,5.070000171661377,4.809999942779541,5.039999961853027,9879600
2009-07-01,3.2464044094085693,5.079999923706055,5.110000133514404,5.010000228881836,5.090000152587891,8456500
2009-07-02,3.1058125495910645,4.860000133514404,5.059999942779541,4.849999904632568,4.949999809265137,4081600
2009-07-06,3.099423408508301,4.849999904632568,5.019999980926514,4.769999980926514,4.820000171661377,6395300
2009-07-07,3.099423408508301,4.849999904632568,4.900000095367432,4.710000038146973,4.800000190734863,10800500
2009-07-08,3.0099549293518066,4.710000038146973,4.880000114440918,4.690000057220459,4.869999885559082,8472800
2009-07-09,3.06108021736145,4.789999961853027,4.949999809265137,4.570000171661377,4.760000228881836,6690200
2009-07-10,3.067470073699951,4.800000190734863,4.889999866485596,4.619999885559082,4.75,4357900
2009-07-13,3.0738613605499268,4.809999942779541,4.860000133514404,4.690000057220459,4.760000228881836,3753700
2009-07-14,3.2527949810028076,5.090000152587891,5.139999866485596,4.78000020980835,4.78000020980835,6215800
2009-07-15,3.3358728885650635,5.21999979019165,5.429999828338623,4.769999980926514,5.170000076293945,9914600
2009-07-16,3.470076322555542,5.429999828338623,5.5,5.210000038146973,5.21999979019165,4912000
2009-07-17,3.476466178894043,5.440000057220459,5.480000019073486,5.25,5.460000038146973,3828200
2009-07-20,3.489248037338257,5.460000038146973,5.519999980926514,5.260000228881836,5.400000095367432,7513900
2009-07-21,3.661792039871216,5.730000019073486,5.730000019073486,5.46999979019165,5.510000228881836,8603100
2009-07-22,3.700136661529541,5.789999961853027,5.880000114440918,5.599999904632568,5.599999904632568,4266700
2009-07-23,4.006883144378662,6.269999980926514,6.340000152587891,5.670000076293945,5.789999961853027,13673700
2009-07-24,4.026055812835693,6.300000190734863,6.320000171661377,6.0,6.239999771118164,6434400
2009-07-27,3.955759048461914,6.190000057220459,6.300000190734863,6.010000228881836,6.300000190734863,11151600
2009-07-28,3.457294464111328,5.409999847412109,5.590000152587891,5.289999961853027,5.480000019073486,20133000
2009-07-29,3.3039209842681885,5.170000076293945,5.25,5.03000020980835,5.190000057220459,16136100
2009-07-30,3.3294827938079834,5.210000038146973,5.440000057220459,5.070000171661377,5.230000019073486,13174200
2009-07-31,3.3294827938079834,5.210000038146973,5.329999923706055,5.090000152587891,5.199999809265137,10173000
2009-08-03,3.6298391819000244,5.679999828338623,5.789999961853027,5.199999809265137,5.309999942779541,11973300
2009-08-04,3.680964946746826,5.760000228881836,5.789999961853027,5.449999809265137,5.599999904632568,11931900
2009-08-05,3.6362295150756836,5.690000057220459,5.769999980926514,5.53000020980835,5.769999980926514,6247400
2009-08-06,3.508418560028076,5.489999771118164,5.78000020980835,5.440000057220459,5.730000019073486,7195200
2009-08-07,3.8726813793182373,6.059999942779541,6.119999885559082,5.559999942779541,5.639999866485596,13251100
2009-08-10,3.7512598037719727,5.869999885559082,6.079999923706055,5.78000020980835,5.949999809265137,6640900
2009-08-11,3.8407273292541504,6.010000228881836,6.079999923706055,5.760000228881836,5.809999942779541,10762400
2009-08-12,3.8279473781585693,5.989999771118164,6.110000133514404,5.920000076293945,5.960000038146973,9516100
2009-08-13,4.089960098266602,6.400000095367432,6.670000076293945,6.159999847412109,6.159999847412109,15867400
2009-08-14,4.000491619110107,6.260000228881836,6.460000038146973,6.159999847412109,6.389999866485596,6289400
2009-08-17,3.7896037101745605,5.929999828338623,6.150000095367432,5.869999885559082,6.099999904632568,5061500
2009-08-18,3.783212423324585,5.920000076293945,5.980000019073486,5.869999885559082,5.909999847412109,5395100
2009-08-19,3.7704312801361084,5.900000095367432,5.989999771118164,5.800000190734863,5.909999847412109,4498000
2009-08-20,3.898242950439453,6.099999904632568,6.179999828338623,5.900000095367432,5.900000095367432,8020800
2009-08-21,4.134692192077637,6.46999979019165,6.71999979019165,6.159999847412109,6.159999847412109,7945100
2009-08-24,4.115521430969238,6.440000057220459,6.579999923706055,6.380000114440918,6.480000019073486,6423700
2009-08-25,4.192208766937256,6.559999942779541,6.610000133514404,6.360000133514404,6.489999771118164,4604300
2009-08-26,4.089960098266602,6.400000095367432,6.599999904632568,6.289999961853027,6.570000171661377,6822500
2009-08-27,4.1666460037231445,6.519999980926514,6.539999961853027,6.159999847412109,6.429999828338623,5296000
2009-08-28,4.10274076461792,6.420000076293945,6.639999866485596,6.289999961853027,6.599999904632568,5449000
2009-08-31,4.019662380218506,6.289999961853027,6.420000076293945,6.179999828338623,6.309999942779541,4511400
2009-09-01,3.9301974773406982,6.150000095367432,6.539999961853027,6.139999866485596,6.230000019073486,7359500
2009-09-02,3.8407273292541504,6.010000228881836,6.21999979019165,5.869999885559082,6.21999979019165,7694000
2009-09-03,3.8279473781585693,5.989999771118164,6.079999923706055,5.940000057220459,6.039999961853027,5339400
2009-09-04,3.949368476867676,6.179999828338623,6.190000057220459,6.010000228881836,6.010000228881836,4881200
2009-09-08,4.089960098266602,6.400000095367432,6.409999847412109,6.119999885559082,6.289999961853027,6770800
2009-09-09,4.256115436553955,6.659999847412109,6.679999828338623,6.269999980926514,6.420000076293945,7132700
2009-09-10,4.358363151550293,6.820000171661377,6.840000152587891,6.550000190734863,6.679999828338623,4746000
2009-09-11,4.313628673553467,6.75,6.869999885559082,6.650000095367432,6.760000228881836,4239400
2009-09-14,4.2113800048828125,6.590000152587891,6.78000020980835,6.53000020980835,6.679999828338623,5653000
2009-09-15,4.588423728942871,7.179999828338623,7.289999961853027,6.480000019073486,6.699999809265137,13399100
2009-09-16,4.70345401763916,7.360000133514404,7.369999885559082,7.039999961853027,7.239999771118164,8923700
2009-09-17,4.652329921722412,7.28000020980835,7.389999866485596,7.119999885559082,7.320000171661377,6614300
2009-09-18,4.773751258850098,7.46999979019165,7.559999942779541,7.349999904632568,7.349999904632568,6077500
