Price,Adj Close,Close,High,Low,Open,Volume
2006-06-14,11.65290355682373,21.68000030517578,21.924999237060547,21.450000762939453,21.7549991607666,2091000
2006-06-15,11.862536430358887,22.06999969482422,22.110000610351562,21.704999923706055,21.704999923706055,2353800
2006-06-16,11.927031517028809,22.190000534057617,22.25,21.959999084472656,21.959999084472656,2047600
2006-06-19,11.819534301757812,21.989999771118164,22.264999389648438,21.84000015258789,22.264999389648438,1748800
2006-06-20,11.816828727722168,21.834999084472656,21.940000534057617,21.735000610351562,21.899999618530273,1792800
2006-06-21,12.030596733093262,22.229999542236328,22.325000762939453,21.809999465942383,21.84000015258789,2358000
2006-06-22,11.952119827270508,22.084999084472656,22.329999923706055,21.905000686645508,22.204999923706055,2367600
2006-06-23,11.868240356445312,21.93000030517578,22.139999389648438,21.850000381469727,21.850000381469727,1442800
2006-06-26,11.952119827270508,22.084999084472656,22.18000030517578,21.94499969482422,21.94499969482422,1186000
2006-06-27,11.852002143859863,21.899999618530273,22.235000610351562,21.829999923706055,22.045000076293945,1482200
2006-06-28,12.1334228515625,22.420000076293945,22.44499969482422,21.954999923706055,21.989999771118164,1732200
2006-06-29,12.214597702026367,22.56999969482422,22.700000762939453,22.350000381469727,22.5,1983600
2006-06-30,12.306599617004395,22.739999771118164,22.799999237060547,22.53499984741211,22.75,1948400
2006-07-03,12.514958381652832,23.125,23.125,22.729999542236328,22.924999237060547,706400
2006-07-05,12.428367614746094,22.96500015258789,23.100000381469727,22.799999237060547,23.0,2347600
2006-07-06,12.444605827331543,22.9950008392334,23.020000457763672,22.795000076293945,22.93000030517578,2135600
2006-07-07,12.468964576721191,23.040000915527344,23.139999389648438,22.8700008392334,22.905000686645508,1669800
2006-07-10,12.266010284423828,22.665000915527344,23.25,22.584999084472656,23.149999618530273,3348200
2006-07-11,12.395896911621094,22.905000686645508,22.93000030517578,22.53499984741211,22.665000915527344,1652600
2006-07-12,12.303894996643066,22.735000610351562,22.989999771118164,22.735000610351562,22.940000534057617,1402200
2006-07-13,12.220016479492188,22.579999923706055,22.895000457763672,22.459999084472656,22.739999771118164,1930400
2006-07-14,12.152360916137695,22.454999923706055,22.639999389648438,22.25,22.530000686645508,1365800
2006-07-17,12.179421424865723,22.5049991607666,22.614999771118164,22.209999084472656,22.389999389648438,1359600
2006-07-18,12.23354434967041,22.604999542236328,22.655000686645508,22.440000534057617,22.475000381469727,1677000
2006-07-19,12.634018898010254,23.344999313354492,23.350000381469727,22.655000686645508,22.655000686645508,2671600
2006-07-20,12.636726379394531,23.350000381469727,23.565000534057617,23.28499984741211,23.424999237060547,1861000
2006-07-21,12.72331714630127,23.510000228881836,23.790000915527344,23.354999542236328,23.520000457763672,2078400
2006-07-24,12.8532075881958,23.75,23.899999618530273,23.59000015258789,23.6299991607666,1931000
2006-07-25,12.86402702331543,23.770000457763672,23.834999084472656,23.645000457763672,23.7450008392334,2426600
2006-07-26,13.00744342803955,24.03499984741211,24.139999389648438,23.65999984741211,23.65999984741211,1657600
2006-07-27,13.010148048400879,24.040000915527344,24.290000915527344,23.975000381469727,24.065000534057617,1717800
2006-07-28,13.115676879882812,24.235000610351562,24.31999969482422,23.94499969482422,24.040000915527344,2191200
2006-07-31,13.058850288391113,24.1299991607666,24.200000762939453,23.954999923706055,24.1299991607666,1554400
2006-08-01,13.142732620239258,24.28499984741211,24.290000915527344,23.954999923706055,24.05500030517578,2159600
2006-08-02,12.969557762145996,23.96500015258789,24.360000610351562,23.8700008392334,24.360000610351562,2210200
2006-08-03,12.953316688537598,23.934999465942383,24.295000076293945,23.854999542236328,24.21500015258789,2473800
2006-08-04,12.836966514587402,23.719999313354492,24.174999237060547,23.6200008392334,24.174999237060547,2339400
2006-08-07,12.804491996765137,23.65999984741211,23.8799991607666,23.604999542236328,23.7549991607666,2563000
2006-08-08,12.801785469055176,23.655000686645508,23.889999389648438,23.565000534057617,23.645000457763672,1853200
2006-08-09,12.893795013427734,23.825000762939453,23.975000381469727,23.729999542236328,23.875,2001000
2006-08-10,12.772022247314453,23.600000381469727,23.844999313354492,23.579999923706055,23.75,1803400
2006-08-11,12.728731155395508,23.520000457763672,23.600000381469727,23.43000030517578,23.600000381469727,756200
2006-08-14,12.698962211608887,23.46500015258789,23.639999389648438,23.420000076293945,23.56999969482422,1061200
2006-08-15,12.812609672546387,23.674999237060547,23.719999313354492,23.479999542236328,23.594999313354492,2256400
2006-08-16,12.74767017364502,23.55500030517578,23.8700008392334,23.55500030517578,23.825000762939453,2404000
2006-08-17,12.804491996765137,23.65999984741211,23.684999465942383,23.280000686645508,23.475000381469727,1707000
2006-08-18,12.904608726501465,23.844999313354492,23.915000915527344,23.639999389648438,23.690000534057617,1363400
2006-08-21,12.88296890258789,23.80500030517578,23.954999923706055,23.7549991607666,23.760000228881836,776400
2006-08-22,13.058850288391113,24.1299991607666,24.200000762939453,23.864999771118164,23.885000228881836,1965400
2006-08-23,12.926260948181152,23.885000228881836,24.135000228881836,23.764999389648438,24.065000534057617,1216800
2006-08-24,13.02097225189209,24.059999465942383,24.100000381469727,23.795000076293945,23.860000610351562,1763400
2006-08-25,13.099441528320312,24.204999923706055,24.270000457763672,24.0049991607666,24.010000228881836,1396000
2006-08-28,13.321320533752441,24.614999771118164,24.645000457763672,24.084999084472656,24.084999084472656,2248200
2006-08-29,13.359211921691895,24.684999465942383,24.774999618530273,24.479999542236328,24.690000534057617,2283800
2006-08-30,13.283452987670898,24.545000076293945,24.75,24.454999923706055,24.75,1957000
2006-08-31,13.453923225402832,24.860000610351562,24.864999771118164,24.594999313354492,24.600000381469727,1321400
2006-09-01,13.448506355285645,24.850000381469727,25.06999969482422,24.84000015258789,24.959999084472656,2469600
2006-09-05,13.296976089477539,24.56999969482422,24.889999389648438,24.4950008392334,24.8700008392334,2483800
2006-09-06,14.002212524414062,24.56999969482422,24.614999771118164,24.31999969482422,24.459999084472656,2533200
2006-09-07,14.062050819396973,24.674999237060547,24.75,24.479999542236328,24.56999969482422,2512400
2006-09-08,14.20737361907959,24.93000030517578,25.0,24.725000381469727,24.75,3101600
2006-09-11,14.153236389160156,24.834999084472656,25.020000457763672,24.78499984741211,24.93000030517578,2035200
2006-09-12,14.198822975158691,24.915000915527344,24.9950008392334,24.69499969482422,24.885000228881836,1839400
2006-09-13,14.010765075683594,24.584999084472656,24.96500015258789,24.4950008392334,24.96500015258789,3083200
2006-09-14,13.939528465270996,24.459999084472656,24.735000610351562,24.454999923706055,24.559999465942383,1662600
2006-09-15,14.0962495803833,24.735000610351562,24.78499984741211,24.56999969482422,24.600000381469727,1894200
2006-09-18,13.879692077636719,24.354999542236328,24.635000228881836,24.25,24.604999542236328,1751800
2006-09-19,13.956624984741211,24.489999771118164,24.594999313354492,24.360000610351562,24.43000030517578,1335000
2006-09-20,13.987966537475586,24.545000076293945,24.655000686645508,24.44499969482422,24.5049991607666,1255200
2006-09-21,13.945221900939941,24.469999313354492,24.6299991607666,24.415000915527344,24.545000076293945,1443200
2006-09-22,13.902484893798828,24.395000457763672,24.55500030517578,24.344999313354492,24.475000381469727,1549200
2006-09-25,14.238719940185547,24.985000610351562,25.03499984741211,24.469999313354492,24.520000457763672,2754200
2006-09-26,14.2530517578125,24.860000610351562,24.875,24.69499969482422,24.850000381469727,2089200
2006-09-27,14.46805191040039,25.235000610351562,25.28499984741211,24.71500015258789,24.795000076293945,1999200
2006-09-28,14.548320770263672,25.375,25.389999389648438,25.15999984741211,25.260000228881836,2062800
2006-09-29,14.404987335205078,25.125,25.454999923706055,25.05500030517578,25.375,2497000
2006-10-02,14.493858337402344,25.280000686645508,25.475000381469727,25.125,25.125,2382800
2006-10-03,14.717445373535156,25.670000076293945,25.81999969482422,25.094999313354492,25.354999542236328,3402600
2006-10-04,14.748990058898926,25.725000381469727,25.7450008392334,25.459999084472656,25.600000381469727,2248600
2006-10-05,14.791982650756836,25.799999237060547,25.875,25.69499969482422,25.69499969482422,1685600
2006-10-06,14.6945161819458,25.6299991607666,25.854999542236328,25.454999923706055,25.799999237060547,2165000
2006-10-09,14.705982208251953,25.649999618530273,25.7549991607666,25.55500030517578,25.690000534057617,1574600
2006-10-10,14.800582885742188,25.815000534057617,25.850000381469727,25.5,25.594999313354492,2075600
2006-10-11,14.797719955444336,25.809999465942383,25.84000015258789,25.649999618530273,25.815000534057617,1998000
2006-10-12,14.972579956054688,26.114999771118164,26.190000534057617,25.579999923706055,25.739999771118164,2610000
2006-10-13,14.978320121765137,26.125,26.145000457763672,25.979999542236328,26.145000457763672,2240000
2006-10-16,15.130254745483398,26.389999389648438,26.405000686645508,26.014999389648438,26.125,2893400
2006-10-17,15.207649230957031,26.524999618530273,26.6200008392334,26.389999389648438,26.389999389648438,2721600
2006-10-18,15.33951187133789,26.7549991607666,26.795000076293945,26.6200008392334,26.6200008392334,2217600
2006-10-19,15.316590309143066,26.71500015258789,26.770000457763672,26.56999969482422,26.610000610351562,2036800
2006-10-20,15.425517082214355,26.905000686645508,26.924999237060547,26.655000686645508,26.78499984741211,1581800
2006-10-23,15.319445610046387,26.719999313354492,26.815000534057617,26.5,26.649999618530273,2326200
2006-10-24,15.262118339538574,26.6200008392334,26.625,26.375,26.549999237060547,2351000
2006-10-25,15.319445610046387,26.719999313354492,26.899999618530273,26.625,26.65999984741211,2151000
2006-10-26,15.356717109680176,26.78499984741211,26.834999084472656,26.56999969482422,26.719999313354492,1256800
2006-10-27,15.221980094909668,26.549999237060547,26.860000610351562,26.524999618530273,26.78499984741211,951200
2006-10-30,15.167511940002441,26.454999923706055,26.760000228881836,26.354999542236328,26.549999237060547,1481800
2006-10-31,15.204781532287598,26.520000457763672,26.559999465942383,26.415000915527344,26.450000762939453,1575400
2006-11-01,15.227721214294434,26.559999465942383,26.75,26.510000228881836,26.575000762939453,2038600
2006-11-02,15.244919776916504,26.59000015258789,26.75,26.540000915527344,26.6299991607666,3446200
2006-11-03,15.07004165649414,26.28499984741211,26.5,26.18000030517578,26.489999771118164,1764000
2006-11-06,14.938186645507812,26.05500030517578,26.315000534057617,25.985000610351562,26.290000915527344,3437200
2006-11-07,14.9525146484375,26.079999923706055,26.235000610351562,26.020000457763672,26.049999237060547,2024800
2006-11-08,15.11591625213623,26.364999771118164,26.475000381469727,26.03499984741211,26.084999084472656,3108200
2006-11-09,15.227721214294434,26.559999465942383,26.600000381469727,26.299999237060547,26.44499969482422,2151000
2006-11-10,15.44845199584961,26.94499969482422,26.94499969482422,26.649999618530273,26.725000381469727,2875200
2006-11-13,15.565985679626465,27.149999618530273,27.204999923706055,26.920000076293945,26.934999465942383,1693600
2006-11-14,15.594650268554688,27.200000762939453,27.2450008392334,27.03499984741211,27.149999618530273,1574400
2006-11-15,15.580316543579102,27.174999237060547,27.280000686645508,27.05500030517578,27.204999923706055,2124800
2006-11-16,15.717920303344727,27.415000915527344,27.579999923706055,27.350000381469727,27.350000381469727,2154000
2006-11-17,15.649127006530762,27.295000076293945,27.420000076293945,27.229999542236328,27.375,1517800
2006-11-20,15.740854263305664,27.454999923706055,27.46500015258789,27.104999542236328,27.295000076293945,1581400
2006-11-21,15.686386108398438,27.360000610351562,27.440000534057617,27.239999771118164,27.43000030517578,1597400
2006-11-22,15.694979667663574,27.375,27.514999389648438,27.274999618530273,27.334999084472656,1303400
2006-11-24,15.626175880432129,27.2549991607666,27.3700008392334,27.225000381469727,27.25,403400
2006-11-27,15.405455589294434,26.8700008392334,27.270000457763672,26.78499984741211,27.2549991607666,2600800
2006-11-28,15.594650268554688,27.200000762939453,27.2450008392334,26.780000686645508,26.864999771118164,2276400
2006-11-29,15.818245887756348,27.59000015258789,27.625,27.204999923706055,27.375,2033000
2006-11-30,15.62331771850586,27.25,27.649999618530273,26.979999542236328,27.6200008392334,6428400
2006-12-01,15.780987739562988,27.524999618530273,27.524999618530273,27.28499984741211,27.30500030517578,2195000
2006-12-04,15.950124740600586,27.81999969482422,27.860000610351562,27.549999237060547,27.610000610351562,1919600
2006-12-05,16.076244354248047,28.040000915527344,28.06999969482422,27.770000457763672,27.790000915527344,1526600
2006-12-06,16.081981658935547,28.049999237060547,28.125,27.985000610351562,28.049999237060547,2132200
2006-12-07,16.01031494140625,27.924999237060547,28.125,27.885000228881836,28.049999237060547,1476800
2006-12-08,15.950124740600586,27.81999969482422,27.989999771118164,27.65999984741211,27.924999237060547,1198600
2006-12-11,16.00459098815918,27.915000915527344,27.954999923706055,27.719999313354492,27.80500030517578,1621400
2006-12-12,16.156518936157227,28.18000030517578,28.184999465942383,27.934999465942383,27.969999313354492,2603000
2006-12-13,16.156518936157227,28.18000030517578,28.344999313354492,28.094999313354492,28.25,2139800
2006-12-14,16.27691650390625,28.389999389648438,28.415000915527344,28.200000762939453,28.2549991607666,3448400
2006-12-15,16.268314361572266,28.375,28.420000076293945,28.165000915527344,28.200000762939453,4001000
2006-12-18,16.170846939086914,28.204999923706055,28.520000457763672,28.065000534057617,28.375,1873600
2006-12-19,16.179492950439453,28.06999969482422,28.155000686645508,27.809999465942383,28.014999389648438,1767600
2006-12-20,16.003704071044922,27.764999389648438,28.0049991607666,27.7450008392334,27.850000381469727,1913400
2006-12-21,15.902823448181152,27.59000015258789,27.889999389648438,27.475000381469727,27.825000762939453,3022800
2006-12-22,15.911466598510742,27.604999542236328,27.690000534057617,27.440000534057617,27.655000686645508,891600
2006-12-26,15.934529304504395,27.645000457763672,27.719999313354492,27.520000457763672,27.639999389648438,661400
