Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2011-04-06,17.718914031982422,26.899999618530273,26.969999313354492,26.489999771118164,26.649999618530273,12693200
2011-04-07,17.40932846069336,26.43000030517578,27.049999237060547,26.329999923706055,26.969999313354492,15241800
2011-04-08,17.244657516479492,26.18000030517578,26.600000381469727,26.049999237060547,26.540000915527344,9160200
2011-04-11,17.18536949157715,26.09000015258789,26.440000534057617,26.079999923706055,26.110000610351562,7457500
2011-04-12,17.363216400146484,26.360000610351562,26.59000015258789,25.940000534057617,25.940000534057617,12858800
2011-04-13,17.119503021240234,25.989999771118164,26.559999465942383,25.920000076293945,26.559999465942383,14110300
2011-04-14,17.02069664001465,25.84000015258789,25.989999771118164,25.600000381469727,25.860000610351562,15261200
2011-04-15,17.07997703552246,25.93000030517578,26.040000915527344,25.809999465942383,25.959999084472656,13746600
2011-04-18,16.836259841918945,25.559999465942383,25.860000610351562,25.510000228881836,25.68000030517578,11150400
2011-04-19,16.63206672668457,25.25,25.860000610351562,25.0,25.81999969482422,19014200
2011-04-20,16.362003326416016,24.84000015258789,25.540000915527344,24.709999084472656,25.540000915527344,21254800
2011-04-21,16.56619644165039,25.149999618530273,25.280000686645508,24.799999237060547,24.979999542236328,14877200
2011-04-25,16.50032615661621,25.049999237060547,25.329999923706055,25.040000915527344,25.15999984741211,11014400
2011-04-26,16.49374008178711,25.040000915527344,25.290000915527344,25.0,25.149999618530273,45306400
2011-04-27,16.82967185974121,25.549999237060547,25.690000534057617,25.290000915527344,25.649999618530273,17628900
2011-04-28,16.783565521240234,25.479999542236328,25.68000030517578,25.360000610351562,25.450000762939453,11714200
2011-04-29,17.007522583007812,25.81999969482422,25.850000381469727,25.459999084472656,25.469999313354492,11044200
2011-05-02,16.915306091308594,25.68000030517578,26.059999465942383,25.6200008392334,25.90999984741211,9882300
2011-05-03,17.000926971435547,25.809999465942383,25.959999084472656,25.639999389648438,25.719999313354492,9720500
2011-05-04,16.823089599609375,25.540000915527344,25.889999389648438,25.440000534057617,25.790000915527344,9693900
2011-05-05,16.599130630493164,25.200000762939453,25.549999237060547,25.079999923706055,25.459999084472656,8597300
2011-05-06,16.592546463012695,25.190000534057617,25.489999771118164,25.020000457763672,25.459999084472656,10629300
2011-05-09,16.63206672668457,25.25,25.31999969482422,25.020000457763672,25.239999771118164,8856300
2011-05-10,16.915306091308594,25.68000030517578,25.709999084472656,25.219999313354492,25.25,10238900
2011-05-11,16.592546463012695,25.190000534057617,25.56999969482422,25.010000228881836,25.540000915527344,12119300
2011-05-12,16.68475914001465,25.329999923706055,25.440000534057617,24.8799991607666,25.18000030517578,10456000
2011-05-13,16.48056411743164,25.020000457763672,25.40999984741211,24.90999984741211,25.31999969482422,13112200
2011-05-16,16.50032615661621,25.049999237060547,25.40999984741211,24.75,24.829999923706055,11343200
2011-05-17,16.856021881103516,25.59000015258789,25.6299991607666,24.90999984741211,24.989999771118164,12930500
2011-05-18,16.954822540283203,25.739999771118164,25.770000457763672,25.3799991607666,25.559999465942383,9048700
2011-05-19,17.000926971435547,25.809999465942383,25.84000015258789,25.540000915527344,25.84000015258789,8946300
2011-05-20,16.599130630493164,25.200000762939453,25.8700008392334,25.15999984741211,25.780000686645508,10140600
2011-05-23,16.42127799987793,24.93000030517578,25.149999618530273,24.8799991607666,24.940000534057617,10139300
2011-05-24,16.441043853759766,24.959999084472656,25.09000015258789,24.860000610351562,24.950000762939453,7976400
2011-05-25,16.408105850219727,24.90999984741211,25.079999923706055,24.780000686645508,24.850000381469727,7837400
2011-05-26,16.434459686279297,24.950000762939453,25.049999237060547,24.770000457763672,24.8700008392334,8998300
2011-05-27,16.744047164916992,25.420000076293945,25.59000015258789,25.049999237060547,25.06999969482422,9464500
2011-05-31,16.862611770629883,25.600000381469727,25.75,25.31999969482422,25.700000762939453,10691700
2011-06-01,16.269784927368164,24.700000762939453,25.5,24.670000076293945,25.479999542236328,17527100
2011-06-02,16.28954315185547,24.729999542236328,24.969999313354492,24.6200008392334,24.770000457763672,12552600
2011-06-03,16.170978546142578,24.549999237060547,24.850000381469727,24.309999465942383,24.34000015258789,11276800
2011-06-06,15.881148338317871,24.110000610351562,24.690000534057617,24.079999923706055,24.440000534057617,17677600
2011-06-07,15.709897994995117,23.850000381469727,24.459999084472656,23.850000381469727,24.18000030517578,14872200
2011-06-08,15.7889404296875,23.969999313354492,24.34000015258789,23.760000228881836,23.760000228881836,13056700
2011-06-09,16.078758239746094,24.40999984741211,24.600000381469727,23.950000762939453,24.09000015258789,13568100
2011-06-10,16.026063919067383,24.329999923706055,24.510000228881836,23.84000015258789,24.25,15915700
2011-06-13,16.012889862060547,24.309999465942383,24.450000762939453,24.079999923706055,24.450000762939453,11871400
2011-06-14,16.13804817199707,24.5,24.690000534057617,24.43000030517578,24.579999923706055,10227400
2011-06-15,15.802111625671387,23.989999771118164,24.31999969482422,23.65999984741211,24.31999969482422,14025900
2011-06-16,15.94701862335205,24.209999084472656,24.450000762939453,23.899999618530273,24.020000457763672,10246100
2011-06-17,16.13145637512207,24.489999771118164,24.649999618530273,24.309999465942383,24.510000228881836,14971600
2011-06-20,16.13804817199707,24.5,24.739999771118164,24.309999465942383,24.389999389648438,8962400
2011-06-21,16.282958984375,24.719999313354492,24.81999969482422,24.43000030517578,24.690000534057617,6168700
2011-06-22,16.10511016845703,24.450000762939453,24.850000381469727,24.450000762939453,24.59000015258789,8927200
2011-06-23,15.999717712402344,24.290000915527344,24.360000610351562,23.899999618530273,24.1200008392334,11952000
2011-06-24,15.756002426147461,23.920000076293945,24.329999923706055,23.899999618530273,24.280000686645508,14065500
2011-06-27,16.184152603149414,24.56999969482422,24.649999618530273,23.959999084472656,24.0,9645500
2011-06-28,16.465534210205078,24.8700008392334,24.889999389648438,24.469999313354492,24.649999618530273,12349400
2011-06-29,16.770076751708984,25.329999923706055,25.3700008392334,25.010000228881836,25.100000381469727,14245900
2011-06-30,16.889257431030273,25.510000228881836,25.610000610351562,25.260000228881836,25.459999084472656,11824600
2011-07-01,17.253385543823242,26.059999465942383,26.190000534057617,25.350000381469727,25.459999084472656,12912500
2011-07-05,16.942216873168945,25.59000015258789,26.040000915527344,25.479999542236328,26.010000228881836,12204200
2011-07-06,16.750215530395508,25.299999237060547,25.59000015258789,25.06999969482422,25.59000015258789,9714200
2011-07-07,16.962078094482422,25.6200008392334,25.790000915527344,25.520000457763672,25.530000686645508,7933300
2011-07-08,16.7833194732666,25.350000381469727,25.3799991607666,25.139999389648438,25.239999771118164,7196700
2011-07-11,16.465534210205078,24.8700008392334,25.110000610351562,24.790000915527344,25.020000457763672,8753000
2011-07-12,16.525117874145508,24.959999084472656,25.239999771118164,24.75,24.75,8424400
2011-07-13,16.631044387817383,25.1200008392334,25.520000457763672,25.010000228881836,25.059999465942383,10437700
2011-07-14,16.346357345581055,24.690000534057617,25.309999465942383,24.6200008392334,25.15999984741211,11426000
2011-07-15,16.37946319580078,24.739999771118164,24.81999969482422,24.450000762939453,24.81999969482422,11942900
2011-07-18,16.17422103881836,24.43000030517578,24.690000534057617,24.15999984741211,24.579999923706055,9785500
2011-07-19,16.571456909179688,25.030000686645508,25.170000076293945,24.31999969482422,24.530000686645508,19314800
2011-07-20,17.306352615356445,26.139999389648438,26.469999313354492,25.670000076293945,25.860000610351562,20080200
2011-07-21,17.882349014282227,27.010000228881836,27.170000076293945,26.329999923706055,26.360000610351562,21257400
2011-07-22,17.816139221191406,26.90999984741211,27.1299991607666,26.850000381469727,27.0,12315600
2011-07-25,17.855865478515625,26.969999313354492,27.049999237060547,26.43000030517578,26.59000015258789,16061600
2011-07-26,17.703594207763672,26.739999771118164,27.030000686645508,26.709999084472656,26.760000228881836,12766800
2011-07-27,17.35931396484375,26.219999313354492,26.799999237060547,26.170000076293945,26.59000015258789,13509600
2011-07-28,17.279863357543945,26.100000381469727,26.469999313354492,26.06999969482422,26.190000534057617,11893500
2011-07-29,17.253385543823242,26.059999465942383,26.329999923706055,25.719999313354492,25.850000381469727,15285200
2011-08-01,17.200424194335938,25.979999542236328,26.360000610351562,25.56999969482422,26.34000015258789,11419800
2011-08-02,16.650907516479492,25.149999618530273,25.860000610351562,25.149999618530273,25.719999313354492,17377600
2011-08-03,16.703874588012695,25.229999542236328,25.290000915527344,24.75,25.209999084472656,18660200
2011-08-04,15.988844871520996,24.149999618530273,25.059999465942383,24.139999389648438,24.850000381469727,24129000
2011-08-05,15.704154014587402,23.719999313354492,24.670000076293945,23.479999542236328,24.469999313354492,26504200
2011-08-08,14.293962478637695,21.59000015258789,23.649999618530273,21.479999542236328,23.020000457763672,37433600
2011-08-09,15.472434997558594,23.3700008392334,23.43000030517578,21.530000686645508,22.049999237060547,42253100
2011-08-10,14.188032150268555,21.43000030517578,22.84000015258789,21.350000381469727,22.84000015258789,29929900
2011-08-11,14.856711387634277,22.440000534057617,22.760000228881836,21.40999984741211,21.670000076293945,23561700
2011-08-12,14.50582504272461,21.90999984741211,23.31999969482422,21.729999542236328,23.100000381469727,17695100
2011-08-15,15.048710823059082,22.729999542236328,22.75,22.040000915527344,22.15999984741211,16138100
2011-08-16,14.684582710266113,22.18000030517578,22.68000030517578,22.030000686645508,22.399999618530273,12414700
2011-08-17,14.85009765625,22.43000030517578,22.649999618530273,22.18000030517578,22.31999969482422,10731300
2011-08-18,13.949686050415039,21.06999969482422,21.75,20.889999389648438,21.639999389648438,21663500
2011-08-19,13.612032890319824,20.559999465942383,21.559999465942383,20.489999771118164,20.81999969482422,17928400
2011-08-22,13.446516990661621,20.309999465942383,21.209999084472656,20.149999618530273,21.149999618530273,20205200
2011-08-23,14.24099349975586,21.510000228881836,21.510000228881836,20.100000381469727,20.5,21494500
2011-08-24,14.724298477172852,22.239999771118164,22.299999237060547,21.290000915527344,21.5,18019700
2011-08-25,14.79712963104248,22.350000381469727,23.3700008392334,22.059999465942383,22.979999542236328,28019500
2011-08-26,14.843473434448242,22.420000076293945,22.700000762939453,21.6299991607666,21.969999313354492,13279300
2011-08-29,15.340018272399902,23.170000076293945,23.170000076293945,22.709999084472656,22.780000686645508,9998400
2011-08-30,15.247331619262695,23.030000686645508,23.25,22.610000610351562,22.989999771118164,11526000
2011-08-31,15.366503715515137,23.209999084472656,23.479999542236328,22.8700008392334,23.09000015258789,11850100
2011-09-01,15.00236701965332,22.65999984741211,23.329999923706055,22.649999618530273,23.06999969482422,11093500
2011-09-02,14.307198524475098,21.610000610351562,22.229999542236328,21.5,22.1200008392334,13604800
2011-09-06,14.082097053527832,21.270000457763672,21.299999237060547,20.75,20.8700008392334,17318900
2011-09-07,15.022225379943848,22.690000534057617,22.700000762939453,21.489999771118164,21.729999542236328,17442300
2011-09-08,15.134777069091797,22.860000610351562,23.15999984741211,22.280000686645508,22.459999084472656,25314200
2011-09-09,14.565407752990723,22.0,22.739999771118164,21.93000030517578,22.440000534057617,20100700
2011-09-12,14.79712963104248,22.350000381469727,22.3700008392334,21.530000686645508,21.639999389648438,18110400
2011-09-13,15.200987815856934,22.959999084472656,23.079999923706055,22.389999389648438,22.389999389648438,15944700
2011-09-14,15.565128326416016,23.510000228881836,23.809999465942383,22.8700008392334,23.139999389648438,18967600
2011-09-15,15.922640800476074,24.049999237060547,24.049999237060547,23.520000457763672,23.540000915527344,14045200
2011-09-16,15.962357521057129,24.110000610351562,24.399999618530273,23.510000228881836,24.290000915527344,18567800
2011-09-19,15.8167085647583,23.889999389648438,24.149999618530273,23.299999237060547,23.579999923706055,13796600
2011-09-20,15.94912052154541,24.09000015258789,24.549999237060547,23.670000076293945,23.940000534057617,18894100
2011-09-21,15.134777069091797,22.860000610351562,24.110000610351562,22.850000381469727,24.110000610351562,19821300
2011-09-22,15.16788387298584,22.90999984741211,23.049999237060547,22.110000610351562,22.18000030517578,25742000
2011-09-23,15.366503715515137,23.209999084472656,23.43000030517578,22.68000030517578,22.739999771118164,18073000
2011-09-26,16.12787437438965,24.360000610351562,24.40999984741211,23.440000534057617,23.510000228881836,17092000
2011-09-27,15.93587589263916,24.06999969482422,25.010000228881836,23.889999389648438,24.760000228881836,20106000
2011-09-28,15.539892196655273,23.350000381469727,24.280000686645508,23.31999969482422,24.059999465942383,16053400
2011-09-29,16.112241744995117,24.209999084472656,24.350000381469727,23.450000762939453,23.899999618530273,24180800
2011-09-30,15.666340827941895,23.540000915527344,24.139999389648438,23.540000915527344,23.84000015258789,18362300
2011-10-03,15.074029922485352,22.649999618530273,23.90999984741211,22.6299991607666,23.3700008392334,23128400
2011-10-04,15.413443565368652,23.15999984741211,23.329999923706055,21.84000015258789,22.260000228881836,34300000
2011-10-05,15.60644817352295,23.450000762939453,23.549999237060547,22.760000228881836,23.18000030517578,17900900
2011-10-06,15.972482681274414,24.0,24.040000915527344,23.010000228881836,23.31999969482422,16041300
2011-10-07,15.52658748626709,23.329999923706055,24.149999618530273,23.18000030517578,24.100000381469727,18471900
2011-10-10,16.27196502685547,24.450000762939453,24.450000762939453,23.860000610351562,23.8700008392334,15147700
