Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
2003-04-09,16.880706787109375,19.0,19.635000228881836,18.75,19.3799991607666,7452800
2003-04-10,17.01841926574707,19.155000686645508,19.25,18.729999542236328,19.014999389648438,5529200
2003-04-11,17.427104949951172,19.614999771118164,19.725000381469727,19.0,19.420000076293945,6898800
2003-04-14,17.804698944091797,20.040000915527344,20.170000076293945,19.549999237060547,19.614999771118164,7819000
2003-04-15,17.82691192626953,20.065000534057617,20.479999542236328,19.899999618530273,19.954999923706055,7712000
2003-04-16,17.204992294311523,19.364999771118164,20.5,19.31999969482422,20.100000381469727,11136400
2003-04-17,17.7691593170166,20.0,20.295000076293945,19.170000076293945,19.174999237060547,10400200
2003-04-21,17.74250602722168,19.969999313354492,20.43000030517578,19.670000076293945,20.149999618530273,6957000
2003-04-22,17.551488876342773,19.7549991607666,19.96500015258789,19.450000762939453,19.530000686645508,10229800
2003-04-23,17.213878631591797,19.375,19.735000610351562,19.274999618530273,19.729999542236328,9746000
2003-04-24,17.276077270507812,19.44499969482422,19.5,19.104999542236328,19.334999084472656,6185800
2003-04-25,16.5430908203125,18.6200008392334,19.344999313354492,18.524999618530273,19.344999313354492,10469800
2003-04-28,15.454728126525879,17.395000457763672,18.6200008392334,16.649999618530273,18.479999542236328,35523800
2003-04-29,17.209430694580078,19.3700008392334,19.53499984741211,18.299999237060547,18.344999313354492,34977800
2003-04-30,17.244976043701172,19.40999984741211,19.864999771118164,19.19499969482422,19.270000457763672,11081800
2003-05-01,17.089494705200195,19.235000610351562,19.469999313354492,19.049999237060547,19.389999389648438,5791000
2003-05-02,17.72473907470703,19.950000762939453,20.045000076293945,19.100000381469727,19.125,7665600
2003-05-05,18.12454605102539,20.399999618530273,20.65999984741211,19.854999542236328,20.075000762939453,8531600
2003-05-06,18.173410415649414,20.454999923706055,20.639999389648438,20.1299991607666,20.290000915527344,7503400
2003-05-07,18.004600524902344,20.264999389648438,20.399999618530273,20.114999771118164,20.364999771118164,6141800
2003-05-08,17.782493591308594,20.014999389648438,20.184999465942383,19.854999542236328,19.854999542236328,4412800
2003-05-09,17.738069534301758,19.96500015258789,20.25,19.760000228881836,20.05500030517578,5484800
2003-05-12,17.27162742614746,19.440000534057617,19.985000610351562,19.405000686645508,19.93000030517578,13228600
2003-05-13,17.38268280029297,19.565000534057617,19.799999237060547,19.075000762939453,19.489999771118164,12617200
2003-05-14,17.316049575805664,19.489999771118164,19.915000915527344,19.405000686645508,19.6200008392334,9708200
2003-05-15,18.573219299316406,20.905000686645508,21.68000030517578,20.770000457763672,21.100000381469727,27587000
2003-05-16,18.84419822692871,21.209999084472656,21.290000915527344,20.75,20.829999923706055,6791000
2003-05-19,18.013484954833984,20.274999618530273,21.094999313354492,20.209999084472656,21.024999618530273,9212800
2003-05-20,18.933042526245117,21.309999465942383,21.530000686645508,20.260000228881836,20.34000015258789,11173200
2003-05-21,18.786447525024414,21.145000457763672,21.315000534057617,21.024999618530273,21.2450008392334,7595200
2003-05-22,19.20846939086914,21.6200008392334,21.854999542236328,20.834999084472656,20.885000228881836,6279200
2003-05-23,19.359506607055664,21.790000915527344,22.15999984741211,21.600000381469727,21.639999389648438,5267800
2003-05-27,20.056947708129883,22.575000762939453,22.719999313354492,21.729999542236328,21.825000762939453,6609800
2003-05-28,20.052505493164062,22.56999969482422,22.604999542236328,22.09000015258789,22.485000610351562,6775200
2003-05-29,20.19908905029297,22.735000610351562,22.934999465942383,22.25,22.31999969482422,6782800
2003-05-30,20.39900016784668,22.959999084472656,23.270000457763672,22.545000076293945,22.844999313354492,5980200
2003-06-02,19.883691787719727,22.3799991607666,23.315000534057617,22.200000762939453,23.125,8178600
2003-06-03,20.470073699951172,23.040000915527344,23.125,22.149999618530273,22.3700008392334,6848800
2003-06-04,21.043132781982422,23.684999465942383,23.8799991607666,22.75,23.06999969482422,7928600
2003-06-05,20.434534072875977,23.0,23.459999084472656,22.625,23.295000076293945,8885000
2003-06-06,20.434534072875977,23.0,23.950000762939453,23.0,23.229999542236328,9061400
2003-06-09,20.554481506347656,23.135000228881836,23.389999389648438,22.959999084472656,23.200000762939453,4344000
2003-06-10,20.89653205871582,23.520000457763672,23.575000762939453,23.024999618530273,23.079999923706055,3874000
2003-06-11,21.203052520751953,23.864999771118164,23.950000762939453,23.280000686645508,23.579999923706055,6029200
2003-06-12,21.149744033813477,23.80500030517578,24.0,23.6299991607666,23.8799991607666,3700400
2003-06-13,20.390113830566406,22.950000762939453,24.0,22.854999542236328,23.895000457763672,5910400
2003-06-16,21.376298904418945,24.059999465942383,24.139999389648438,22.959999084472656,23.200000762939453,5116200
2003-06-17,21.487356185913086,24.184999465942383,24.59000015258789,23.915000915527344,24.225000381469727,5354400
2003-06-18,21.029808044433594,23.670000076293945,24.139999389648438,23.299999237060547,24.1299991607666,10271200
2003-06-19,20.51005744934082,23.084999084472656,23.825000762939453,22.950000762939453,23.78499984741211,6995200
2003-06-20,20.492284774780273,23.065000534057617,23.344999313354492,22.7549991607666,23.334999084472656,6800600
2003-06-23,20.4034423828125,22.96500015258789,23.235000610351562,22.649999618530273,23.010000228881836,5122000
2003-06-24,20.065820693969727,22.584999084472656,23.21500015258789,22.399999618530273,23.21500015258789,6900400
2003-06-25,20.083587646484375,22.604999542236328,22.9950008392334,22.600000381469727,22.75,5068600
2003-06-26,19.408367156982422,21.844999313354492,22.809999465942383,21.684999465942383,22.809999465942383,11099800
2003-06-27,19.723779678344727,22.200000762939453,22.30500030517578,21.649999618530273,21.864999771118164,6028800
2003-06-30,19.812610626220703,22.299999237060547,22.690000534057617,22.155000686645508,22.295000076293945,5809200
2003-07-01,19.985862731933594,22.4950008392334,22.565000534057617,21.729999542236328,22.010000228881836,4860000
2003-07-02,20.056947708129883,22.575000762939453,22.75,22.28499984741211,22.4950008392334,3825200
2003-07-03,19.452791213989258,21.895000457763672,22.69499969482422,21.825000762939453,22.579999923706055,4934800
2003-07-07,19.923673629760742,22.424999237060547,22.690000534057617,22.1200008392334,22.329999923706055,6112200
2003-07-08,19.537200927734375,21.989999771118164,22.450000762939453,21.575000762939453,22.44499969482422,6938000
2003-07-09,19.7104434967041,22.184999465942383,22.625,21.8799991607666,22.420000076293945,8776800
2003-07-10,19.172929763793945,21.579999923706055,22.270000457763672,21.364999771118164,22.270000457763672,4810000
2003-07-11,19.23512077331543,21.649999618530273,22.145000457763672,21.575000762939453,21.950000762939453,3801400
2003-07-14,19.541637420654297,21.9950008392334,22.40999984741211,21.75,21.799999237060547,7204600
2003-07-15,19.195138931274414,21.604999542236328,21.90999984741211,21.4950008392334,21.725000381469727,5452800
2003-07-16,18.915279388427734,21.290000915527344,21.924999237060547,21.010000228881836,21.854999542236328,4777200
2003-07-17,18.248924255371094,20.540000915527344,21.165000915527344,20.155000686645508,21.075000762939453,7589600
2003-07-18,18.044584274291992,20.309999465942383,20.625,20.1200008392334,20.55500030517578,4623200
2003-07-21,17.95573616027832,20.209999084472656,20.25,19.704999923706055,20.149999618530273,5745800
2003-07-22,18.12898826599121,20.405000686645508,20.584999084472656,19.875,20.28499984741211,5410600
2003-07-23,18.346662521362305,20.649999618530273,21.149999618530273,20.2450008392334,21.049999237060547,6391400
2003-07-24,18.5421199798584,20.8700008392334,21.149999618530273,20.799999237060547,20.985000610351562,7296800
2003-07-25,18.821985244750977,21.184999465942383,21.2549991607666,20.600000381469727,20.954999923706055,4851400
2003-07-28,18.83087158203125,21.19499969482422,21.354999542236328,21.0049991607666,21.225000381469727,2568400
2003-07-29,18.981904983520508,21.364999771118164,21.670000076293945,20.69499969482422,21.25,5881200
2003-07-30,18.77756118774414,21.135000228881836,21.950000762939453,20.915000915527344,21.375,5017400
2003-07-31,19.159597396850586,21.565000534057617,22.204999923706055,21.290000915527344,21.5,6036000
2003-08-01,19.03965950012207,21.43000030517578,21.84000015258789,21.25,21.280000686645508,5012200
2003-08-04,19.124059677124023,21.524999618530273,21.864999771118164,20.834999084472656,21.40999984741211,5001000
2003-08-05,18.96858787536621,21.350000381469727,21.864999771118164,21.264999389648438,21.559999465942383,4114800
2003-08-06,18.795330047607422,21.155000686645508,21.75,21.0,21.350000381469727,5193800
2003-08-07,18.99523162841797,21.3799991607666,21.655000686645508,20.920000076293945,21.18000030517578,4289800
2003-08-08,18.7908878326416,21.149999618530273,21.549999237060547,20.8799991607666,21.235000610351562,4147600
2003-08-11,19.088520050048828,21.485000610351562,21.56999969482422,20.90999984741211,21.075000762939453,4090200
2003-08-12,19.28842544555664,21.709999084472656,21.735000610351562,21.28499984741211,21.405000686645508,2928200
2003-08-13,19.572736740112305,22.030000686645508,22.149999618530273,21.674999237060547,21.875,4965400
2003-08-14,19.914785385131836,22.415000915527344,22.489999771118164,22.0,22.239999771118164,4178200
2003-08-15,19.803730010986328,22.290000915527344,22.530000686645508,22.155000686645508,22.475000381469727,1311400
2003-08-18,20.22574234008789,22.764999389648438,22.885000228881836,22.344999313354492,22.479999542236328,5104400
2003-08-19,20.096925735473633,22.6200008392334,22.940000534057617,22.434999465942383,22.799999237060547,6976400
2003-08-20,20.527820587158203,23.104999542236328,23.485000610351562,21.399999618530273,21.575000762939453,12816000
2003-08-21,20.367910385131836,22.924999237060547,23.200000762939453,22.75,23.100000381469727,3680400
2003-08-22,20.434534072875977,23.0,23.46500015258789,22.979999542236328,23.309999465942383,5145800
2003-08-25,20.216867446899414,22.7549991607666,23.0,22.600000381469727,22.915000915527344,2959000
2003-08-26,20.407886505126953,22.969999313354492,23.075000762939453,22.399999618530273,22.915000915527344,5127200
2003-08-27,20.407886505126953,22.969999313354492,23.1200008392334,22.809999465942383,22.8700008392334,2820200
2003-08-28,20.434534072875977,23.0,23.09000015258789,22.584999084472656,22.584999084472656,3057800
2003-08-29,20.216867446899414,22.7549991607666,22.96500015258789,22.399999618530273,22.96500015258789,4595000
2003-09-02,20.74993896484375,23.354999542236328,23.454999923706055,22.53499984741211,22.700000762939453,5166600
2003-09-03,21.251911163330078,23.920000076293945,24.28499984741211,23.5,23.5,8304400
2003-09-04,21.518457412719727,24.219999313354492,24.235000610351562,23.524999618530273,24.014999389648438,4112800
2003-09-05,21.03868293762207,23.68000030517578,24.225000381469727,23.565000534057617,24.075000762939453,4031200
2003-09-08,20.972049713134766,23.604999542236328,23.69499969482422,23.399999618530273,23.610000610351562,4010200
2003-09-09,20.73661231994629,23.34000015258789,23.5,23.145000457763672,23.395000457763672,3465600
2003-09-10,20.216867446899414,22.7549991607666,23.424999237060547,22.75,23.375,4650000
2003-09-11,20.73661231994629,23.34000015258789,23.579999923706055,22.80500030517578,22.815000534057617,4464000
2003-09-12,20.821022033691406,23.434999465942383,23.5049991607666,22.844999313354492,23.0,3670600
2003-09-15,20.57225227355957,23.155000686645508,23.625,23.145000457763672,23.34000015258789,3645000
2003-09-16,21.407392501831055,24.094999313354492,24.1200008392334,23.079999923706055,23.139999389648438,4185600
2003-09-17,21.491802215576172,24.190000534057617,24.625,23.954999923706055,24.030000686645508,6758400
2003-09-18,22.10039710998535,24.875,24.899999618530273,23.844999313354492,24.4950008392334,6112800
2003-09-19,21.7539005279541,24.485000610351562,25.15999984741211,24.30500030517578,25.020000457763672,6113400
2003-09-22,22.12261199951172,24.899999618530273,25.1200008392334,24.25,24.53499984741211,7010400
2003-09-23,22.406917572021484,25.219999313354492,25.424999237060547,24.905000686645508,24.940000534057617,4626000
2003-09-24,22.153703689575195,24.934999465942383,25.6200008392334,24.75,25.05500030517578,5335000
2003-09-25,21.784996032714844,24.520000457763672,25.174999237060547,24.4950008392334,24.934999465942383,4398200
2003-09-26,21.77610969543457,24.510000228881836,24.94499969482422,24.174999237060547,24.375,5352600
2003-09-29,21.69614601135254,24.420000076293945,24.885000228881836,24.024999618530273,24.639999389648438,5276600
2003-09-30,21.429609298706055,24.1200008392334,24.469999313354492,23.549999237060547,24.200000762939453,7618600
2003-10-01,21.864961624145508,24.610000610351562,24.665000915527344,24.135000228881836,24.184999465942383,5282800
2003-10-02,21.154184341430664,23.809999465942383,24.549999237060547,23.674999237060547,24.325000762939453,10585600
2003-10-03,21.673933029174805,24.395000457763672,24.709999084472656,23.899999618530273,24.209999084472656,5751000
2003-10-06,21.505128860473633,24.204999923706055,24.5,24.125,24.485000610351562,2264200
2003-10-07,21.682817459106445,24.405000686645508,24.475000381469727,23.799999237060547,24.170000076293945,3233000
2003-10-08,21.50957679748535,24.209999084472656,24.5,23.8700008392334,24.440000534057617,2957200
2003-10-09,21.589527130126953,24.299999237060547,24.8700008392334,24.184999465942383,24.475000381469727,4329400
2003-10-10,21.429609298706055,24.1200008392334,24.459999084472656,23.65999984741211,24.350000381469727,4141000
2003-10-13,21.611751556396484,24.325000762939453,24.635000228881836,24.139999389648438,24.184999465942383,2609000
2003-10-14,21.976011276245117,24.735000610351562,24.75,24.2549991607666,24.260000228881836,3010600
2003-10-15,21.749454498291016,24.479999542236328,24.950000762939453,24.350000381469727,24.854999542236328,2849000
2003-10-16,21.976011276245117,24.735000610351562,24.735000610351562,24.34000015258789,24.424999237060547,3362400
2003-10-17,22.127052307128906,24.905000686645508,25.100000381469727,24.690000534057617,24.760000228881836,4808000
2003-10-20,22.00266456604004,24.764999389648438,24.90999984741211,24.375,24.844999313354492,3637200
2003-10-21,22.322513580322266,25.125,25.200000762939453,24.600000381469727,24.75,4224000
2003-10-22,21.44293785095215,24.135000228881836,25.049999237060547,24.059999465942383,25.024999618530273,4447600
2003-10-23,21.345197677612305,24.024999618530273,24.235000610351562,23.7549991607666,24.0,3412400
