Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2008-05-08,29.271133422851562,48.43000030517578,48.970001220703125,48.25,48.91999816894531,5302100
2008-05-09,29.162330627441406,48.25,48.439998626708984,47.7599983215332,48.439998626708984,4293400
2008-05-12,29.4705753326416,48.7599983215332,48.97999954223633,48.25,48.400001525878906,3542100
2008-05-13,29.018966674804688,47.54999923706055,48.52000045776367,47.5,47.66999816894531,5367300
2008-05-14,29.476669311523438,48.29999923706055,48.31999969482422,47.54999923706055,47.66999816894531,4371500
2008-05-15,29.70247459411621,48.66999816894531,48.7599983215332,47.90999984741211,48.41999816894531,5194300
2008-05-16,29.873367309570312,48.95000076293945,49.849998474121094,48.54999923706055,49.849998474121094,5196200
2008-05-19,30.227319717407227,49.529998779296875,49.689998626708984,48.86000061035156,48.9900016784668,3779600
2008-05-20,29.879478454589844,48.959999084472656,49.77000045776367,48.7599983215332,49.38999938964844,4133300
2008-05-21,29.354623794555664,48.099998474121094,49.349998474121094,48.029998779296875,49.13999938964844,4681500
2008-05-22,29.58652687072754,48.47999954223633,48.790000915527344,47.869998931884766,48.36000061035156,3106100
2008-05-23,29.031171798706055,47.56999969482422,48.459999084472656,47.54999923706055,48.459999084472656,3602800
2008-05-27,29.25697898864746,47.939998626708984,48.040000915527344,47.61000061035156,47.68000030517578,2989600
2008-05-28,29.20204734802246,47.849998474121094,48.279998779296875,47.5,48.099998474121094,3520700
2008-05-29,29.659770965576172,48.599998474121094,48.91999816894531,47.72999954223633,47.72999954223633,6290000
2008-05-30,29.379039764404297,48.13999938964844,48.720001220703125,48.0,48.720001220703125,4057000
2008-06-02,29.043386459350586,47.59000015258789,48.36000061035156,47.40999984741211,48.279998779296875,5930600
2008-06-03,29.464475631713867,48.279998779296875,48.459999084472656,47.45000076293945,47.849998474121094,7263300
2008-06-04,29.928293228149414,49.040000915527344,49.599998474121094,48.619998931884766,48.619998931884766,7408800
2008-06-05,30.184619903564453,49.459999084472656,49.81999969482422,48.880001068115234,49.63999938964844,7863000
2008-06-06,29.549917221069336,48.41999816894531,49.349998474121094,48.38999938964844,49.349998474121094,7811900
2008-06-09,29.403446197509766,48.18000030517578,48.77000045776367,47.79999923706055,48.77000045776367,6420500
2008-06-10,29.25697898864746,47.939998626708984,48.45000076293945,47.5,47.75,5166200
2008-06-11,28.945735931396484,47.43000030517578,48.25,47.25,47.810001373291016,4056400
2008-06-12,29.11050033569336,47.70000076293945,48.31999969482422,47.54999923706055,47.65999984741211,4595400
2008-06-13,29.494997024536133,48.33000183105469,48.369998931884766,47.91999816894531,47.91999816894531,4298900
2008-06-16,29.20204734802246,47.849998474121094,48.33000183105469,47.189998626708984,47.91999816894531,5568600
2008-06-17,29.15932846069336,47.779998779296875,48.599998474121094,47.7400016784668,48.06999969482422,3432300
2008-06-18,28.665010452270508,46.970001220703125,48.0,46.900001525878906,47.70000076293945,4217600
2008-06-19,29.165433883666992,47.790000915527344,48.029998779296875,46.630001068115234,47.040000915527344,8223400
2008-06-20,28.640594482421875,46.93000030517578,48.279998779296875,46.72999954223633,47.34000015258789,7423900
2008-06-23,29.049474716186523,47.599998474121094,47.7400016784668,47.0099983215332,47.040000915527344,5380100
2008-06-24,28.646692276000977,46.939998626708984,47.099998474121094,45.970001220703125,46.959999084472656,9260400
2008-06-25,28.68330955505371,47.0,47.470001220703125,46.79999923706055,47.029998779296875,6017500
2008-06-26,28.085241317749023,46.02000045776367,46.810001373291016,45.959999084472656,46.560001373291016,6517300
2008-06-27,27.83501434326172,45.61000061035156,46.310001373291016,45.56999969482422,46.0,7417900
2008-06-30,28.170679092407227,46.15999984741211,46.54999923706055,45.36000061035156,45.77000045776367,5417100
2008-07-01,28.13405418395996,46.099998474121094,46.439998626708984,45.52000045776367,45.66999816894531,6454400
2008-07-02,28.12795639038086,46.09000015258789,46.689998626708984,45.90999984741211,46.099998474121094,4656100
2008-07-03,28.671117782592773,46.97999954223633,47.099998474121094,46.310001373291016,46.400001525878906,4530900
2008-07-07,28.201202392578125,46.209999084472656,47.119998931884766,45.91999816894531,46.90999984741211,6096900
2008-07-08,29.574338912963867,48.459999084472656,48.619998931884766,46.099998474121094,46.18000030517578,9372800
2008-07-09,29.519411087036133,48.369998931884766,49.459999084472656,48.2400016784668,48.61000061035156,6500100
2008-07-10,29.391239166259766,48.15999984741211,48.93000030517578,47.540000915527344,48.279998779296875,7374800
2008-07-11,29.09219741821289,47.66999816894531,48.029998779296875,46.93000030517578,47.52000045776367,4538900
2008-07-14,29.299694061279297,48.0099983215332,48.61000061035156,47.95000076293945,48.150001525878906,5716100
2008-07-15,29.360729217529297,48.11000061035156,48.34000015258789,47.540000915527344,47.540000915527344,8184600
2008-07-16,29.464475631713867,48.279998779296875,48.5,47.72999954223633,48.31999969482422,6356300
2008-07-17,29.52549934387207,48.380001068115234,48.54999923706055,47.29999923706055,48.20000076293945,6514900
2008-07-18,29.238664627075195,47.90999984741211,48.54999923706055,47.5,48.31999969482422,6421400
2008-07-21,28.793161392211914,47.18000030517578,48.130001068115234,46.91999816894531,47.970001220703125,4741700
2008-07-22,28.518531799316406,46.72999954223633,47.290000915527344,46.5099983215332,46.91999816894531,6668400
2008-07-23,29.06168556213379,47.619998931884766,47.689998626708984,46.79999923706055,47.0,5608500
2008-07-24,29.293588638305664,48.0,48.5,47.22999954223633,47.939998626708984,4949200
2008-07-25,29.177642822265625,47.810001373291016,48.45000076293945,47.25,47.720001220703125,4200200
2008-07-28,29.06168556213379,47.619998931884766,48.45000076293945,47.529998779296875,47.81999969482422,5131200
2008-07-29,29.45227813720703,48.2599983215332,48.68000030517578,47.4900016784668,47.68000030517578,5535600
2008-07-30,28.933515548706055,47.40999984741211,49.119998931884766,46.95000076293945,48.56999969482422,7426300
2008-07-31,28.75044059753418,47.11000061035156,47.630001068115234,46.849998474121094,47.20000076293945,4931800
2008-08-01,28.707731246948242,47.040000915527344,47.47999954223633,46.56999969482422,47.11000061035156,4329200
2008-08-04,28.90911293029785,47.369998931884766,47.689998626708984,46.90999984741211,46.90999984741211,4751900
2008-08-05,29.165433883666992,47.790000915527344,48.0,47.2400016784668,47.86000061035156,6486100
2008-08-06,29.293588638305664,48.0,48.369998931884766,47.22999954223633,47.22999954223633,3519600
2008-08-07,29.037281036376953,47.58000183105469,48.400001525878906,47.22999954223633,47.65999984741211,4596900
2008-08-08,29.604833602905273,48.5099983215332,48.58000183105469,47.279998779296875,47.529998779296875,4158800
2008-08-11,29.934389114379883,49.04999923706055,49.54999923706055,48.099998474121094,48.5,6115800
2008-08-12,30.056453704833984,49.25,49.779998779296875,48.849998474121094,49.189998626708984,6038100
2008-08-13,29.80999183654785,48.380001068115234,48.90999984741211,48.08000183105469,48.90999984741211,4955000
2008-08-14,29.785343170166016,48.34000015258789,49.119998931884766,47.93000030517578,48.0099983215332,4706200
2008-08-15,30.05644989013672,48.779998779296875,49.20000076293945,48.5,48.5,4611400
2008-08-18,29.60664939880371,48.04999923706055,48.81999969482422,47.81999969482422,48.810001373291016,6245500
2008-08-19,29.45259666442871,47.79999923706055,48.13999938964844,47.25,47.68000030517578,5448700
2008-08-20,29.212305068969727,47.40999984741211,47.90999984741211,47.189998626708984,47.83000183105469,4545100
2008-08-21,29.064434051513672,47.16999816894531,47.47999954223633,46.56999969482422,47.47999954223633,4161600
2008-08-22,29.594324111938477,48.029998779296875,48.150001525878906,47.09000015258789,47.209999084472656,5134400
2008-08-25,29.28007698059082,47.52000045776367,48.630001068115234,47.310001373291016,47.90999984741211,3940300
2008-08-26,28.972002029418945,47.02000045776367,47.779998779296875,46.83000183105469,47.4900016784668,3370600
2008-08-27,28.87957191467285,46.869998931884766,47.4900016784668,46.459999084472656,46.9900016784668,5520100
2008-08-28,28.904224395751953,46.90999984741211,47.369998931884766,46.65999984741211,47.060001373291016,4285500
2008-08-29,28.74403190612793,46.650001525878906,47.02000045776367,46.61000061035156,46.68000030517578,4765200
2008-09-02,28.750179290771484,46.65999984741211,47.61000061035156,46.41999816894531,47.209999084472656,5241900
2008-09-03,28.904224395751953,46.90999984741211,47.4900016784668,46.22999954223633,46.65999984741211,4425900
2008-09-04,28.398975372314453,46.09000015258789,46.900001525878906,45.95000076293945,46.79999923706055,4714400
2008-09-05,27.998456954956055,45.439998626708984,46.099998474121094,45.119998931884766,45.970001220703125,5127800
2008-09-08,28.756357192993164,46.66999816894531,46.86000061035156,45.529998779296875,46.310001373291016,5790600
2008-09-09,28.62694549560547,46.459999084472656,47.880001068115234,46.209999084472656,46.209999084472656,7821600
2008-09-10,28.793325424194336,46.72999954223633,47.36000061035156,46.5,46.560001373291016,6101700
2008-09-11,28.787155151367188,46.720001220703125,46.84000015258789,45.939998626708984,46.2599983215332,4722200
2008-09-12,28.71321678161621,46.599998474121094,46.849998474121094,46.189998626708984,46.470001220703125,4271700
2008-09-15,28.3681640625,46.040000915527344,46.7400016784668,45.66999816894531,45.849998474121094,5313600
2008-09-16,27.88755989074707,45.2599983215332,45.599998474121094,44.470001220703125,45.27000045776367,10048900
2008-09-17,27.061887741088867,43.91999816894531,45.63999938964844,43.810001373291016,44.70000076293945,7175900
2008-09-18,27.986148834228516,45.41999816894531,45.720001220703125,43.869998931884766,44.36000061035156,9917400
2008-09-19,28.768678665161133,46.689998626708984,47.34000015258789,44.900001525878906,46.0099983215332,11996600
2008-09-22,28.281904220581055,45.900001525878906,47.130001068115234,45.66999816894531,46.56999969482422,5783900
2008-09-23,28.177156448364258,45.72999954223633,46.22999954223633,45.400001525878906,46.09000015258789,7878100
2008-09-24,28.553007125854492,46.34000015258789,46.5099983215332,45.400001525878906,45.779998779296875,7240700
2008-09-25,28.71321678161621,46.599998474121094,47.720001220703125,46.22999954223633,46.56999969482422,9338200
2008-09-26,28.848783493041992,46.81999969482422,47.060001373291016,45.7599983215332,46.16999816894531,5769900
2008-09-29,27.061887741088867,43.91999816894531,46.04999923706055,43.40999984741211,44.709999084472656,9791500
2008-09-30,27.129663467407227,44.029998779296875,44.970001220703125,42.880001068115234,44.880001068115234,8438800
2008-10-01,26.920175552368164,43.689998626708984,44.439998626708984,43.400001525878906,43.58000183105469,6340200
2008-10-02,26.217750549316406,42.54999923706055,43.93000030517578,42.439998626708984,43.689998626708984,6564400
2008-10-03,25.453706741333008,41.310001373291016,43.099998474121094,41.2400016784668,43.099998474121094,9396200
2008-10-06,23.67300033569336,38.41999816894531,40.70000076293945,37.09000015258789,40.63999938964844,18989200
2008-10-07,23.790067672729492,38.61000061035156,39.970001220703125,38.52000045776367,39.52000045776367,12466300
2008-10-08,23.35260009765625,37.900001525878906,39.5,37.65999984741211,38.7400016784668,8946200
2008-10-09,20.468952178955078,33.220001220703125,37.849998474121094,32.439998626708984,37.58000183105469,13833900
2008-10-10,19.322885513305664,31.360000610351562,33.38999938964844,29.25,31.959999084472656,15866600
2008-10-13,22.095623016357422,35.86000061035156,36.0,32.20000076293945,32.5099983215332,8286200
2008-10-14,21.52874755859375,34.939998626708984,37.560001373291016,34.56999969482422,37.2400016784668,10643400
2008-10-15,20.049949645996094,32.540000915527344,34.9900016784668,31.93000030517578,34.650001525878906,10602700
2008-10-16,21.183698654174805,34.380001068115234,34.65999984741211,31.5,32.689998626708984,10297900
2008-10-17,19.84046173095703,32.20000076293945,34.119998931884766,32.13999938964844,33.290000915527344,9160900
2008-10-20,21.01117706298828,34.099998474121094,34.099998474121094,31.770000457763672,32.560001373291016,9049300
2008-10-21,20.75238609313965,33.68000030517578,34.63999938964844,33.04999923706055,33.709999084472656,7733000
2008-10-22,19.78500747680664,32.11000061035156,33.630001068115234,31.399999618530273,33.61000061035156,6671900
2008-10-23,20.629150390625,33.47999954223633,34.0,31.260000228881836,33.9900016784668,8729300
2008-10-24,19.55086326599121,31.729999542236328,32.79999923706055,31.139999389648438,31.989999771118164,7224100
2008-10-27,18.731367111206055,30.399999618530273,32.599998474121094,30.399999618530273,31.299999237060547,7526900
2008-10-28,20.567537307739258,33.380001068115234,33.470001220703125,29.899999618530273,31.06999969482422,8334900
2008-10-29,19.735713958740234,32.029998779296875,33.66999816894531,31.829999923706055,33.31999969482422,9180200
2008-10-30,20.2286434173584,32.83000183105469,33.099998474121094,32.2599983215332,32.970001220703125,7363200
2008-10-31,20.838647842407227,33.81999969482422,34.54999923706055,32.630001068115234,32.630001068115234,6874800
2008-11-03,20.955713272094727,34.0099983215332,34.540000915527344,33.540000915527344,34.439998626708984,4801900
2008-11-04,21.65814208984375,35.150001525878906,35.63999938964844,33.650001525878906,34.75,7786900
2008-11-05,20.80167007446289,33.7599983215332,35.43000030517578,33.54999923706055,34.7400016784668,5858400
2008-11-06,20.2532901763916,32.869998931884766,34.16999816894531,32.599998474121094,33.88999938964844,6447300
2008-11-07,21.07278823852539,34.20000076293945,34.369998931884766,32.88999938964844,32.88999938964844,4023900
2008-11-10,21.48561668395996,34.869998931884766,35.5,34.40999984741211,34.77000045776367,5806900
2008-11-11,20.931072235107422,33.970001220703125,35.25,33.630001068115234,34.72999954223633,4962000
2008-11-12,19.987613677978516,31.989999771118164,33.41999816894531,31.850000381469727,33.25,6160700
2008-11-13,21.31845474243164,34.119998931884766,34.5,31.760000228881836,32.2400016784668,13039100
2008-11-14,20.03135108947754,32.060001373291016,33.88999938964844,32.04999923706055,32.779998779296875,8113700
2008-11-17,20.075090408325195,32.130001068115234,32.93000030517578,31.5,31.709999084472656,6436700
2008-11-18,20.83110809326172,33.34000015258789,33.34000015258789,31.540000915527344,32.900001525878906,6581300
2008-11-19,19.625221252441406,31.40999984741211,33.970001220703125,31.100000381469727,33.15999984741211,7163500
2008-11-20,18.688007354736328,29.90999984741211,32.25,29.59000015258789,31.229999542236328,7966700
2008-11-21,19.01290512084961,30.43000030517578,30.56999969482422,28.6200008392334,30.229999542236328,9947500
2008-11-24,20.043838500976562,32.08000183105469,32.7599983215332,30.510000228881836,30.899999618530273,7845200
2008-11-25,20.493703842163086,32.79999923706055,33.36000061035156,31.829999923706055,32.900001525878906,6495500
