Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RSG,RSG,RSG,RSG,RSG,RSG
Date,,,,,,
2009-08-12,18.080358505249023,25.459999084472656,25.709999084472656,24.899999618530273,24.920000076293945,1629700
2009-08-13,18.14427375793457,25.549999237060547,25.639999389648438,25.290000915527344,25.489999771118164,1370400
2009-08-14,17.92412567138672,25.239999771118164,25.670000076293945,24.950000762939453,25.670000076293945,2121100
2009-08-17,17.867313385009766,25.15999984741211,25.15999984741211,24.239999771118164,24.8700008392334,2153100
2009-08-18,17.85310935974121,25.139999389648438,25.260000228881836,24.770000457763672,25.190000534057617,2011400
2009-08-19,17.881513595581055,25.18000030517578,25.25,24.81999969482422,24.940000534057617,1305300
2009-08-20,17.881513595581055,25.18000030517578,25.31999969482422,24.989999771118164,25.06999969482422,1513600
2009-08-21,18.478036880493164,26.020000457763672,26.15999984741211,25.209999084472656,25.299999237060547,1900800
2009-08-24,18.392818450927734,25.899999618530273,26.229999542236328,25.799999237060547,26.149999618530273,1127200
2009-08-25,18.257904052734375,25.709999084472656,26.280000686645508,25.670000076293945,26.030000686645508,1345400
2009-08-26,18.3502140045166,25.84000015258789,25.989999771118164,25.649999618530273,25.709999084472656,1309000
2009-08-27,18.449630737304688,25.979999542236328,26.040000915527344,25.40999984741211,25.93000030517578,1016200
2009-08-28,18.272098541259766,25.729999542236328,26.260000228881836,25.559999465942383,26.229999542236328,1466900
2009-08-31,18.186880111694336,25.610000610351562,25.979999542236328,25.489999771118164,25.65999984741211,1119800
2009-09-01,18.115861892700195,25.510000228881836,26.299999237060547,25.25,25.520000457763672,2006700
2009-09-02,18.059057235717773,25.43000030517578,25.610000610351562,25.040000915527344,25.610000610351562,2112100
2009-09-03,18.243694305419922,25.690000534057617,25.719999313354492,25.239999771118164,25.31999969482422,1883100
2009-09-04,18.43543243408203,25.959999084472656,25.969999313354492,25.479999542236328,25.709999084472656,1119100
2009-09-08,18.69818878173828,26.329999923706055,26.3799991607666,25.989999771118164,26.0,2793300
2009-09-09,18.84731674194336,26.540000915527344,26.700000762939453,26.200000762939453,26.280000686645508,2088500
2009-09-10,18.86151695251465,26.559999465942383,26.579999923706055,26.260000228881836,26.579999923706055,1869800
2009-09-11,18.740795135498047,26.389999389648438,26.780000686645508,26.329999923706055,26.6200008392334,1742100
2009-09-14,18.95383644104004,26.690000534057617,26.75,26.1299991607666,26.190000534057617,1778600
2009-09-15,18.97514533996582,26.719999313354492,26.75,25.010000228881836,25.809999465942383,1050200
2009-09-16,19.2450008392334,27.100000381469727,27.1200008392334,26.670000076293945,26.739999771118164,1081700
2009-09-17,19.209495544433594,27.049999237060547,27.25,26.81999969482422,26.969999313354492,1637900
2009-09-18,19.38703155517578,27.299999237060547,27.31999969482422,26.979999542236328,27.110000610351562,1971100
2009-09-21,19.053266525268555,26.829999923706055,27.270000457763672,26.729999542236328,27.260000228881836,1856000
2009-09-22,19.11007308959961,26.90999984741211,27.15999984741211,26.6200008392334,26.90999984741211,1987200
2009-09-23,19.02485466003418,26.790000915527344,27.149999618530273,26.579999923706055,26.899999618530273,1506400
2009-09-24,18.868614196777344,26.56999969482422,26.899999618530273,26.360000610351562,26.809999465942383,1503900
2009-09-25,18.683977127075195,26.309999465942383,26.65999984741211,26.149999618530273,26.489999771118164,1415800
2009-09-28,19.13137435913086,26.940000534057617,27.049999237060547,26.420000076293945,26.440000534057617,1289600
2009-09-29,19.131372451782227,26.75,26.950000762939453,26.559999465942383,26.889999389648438,1295700
2009-09-30,19.00263786315918,26.56999969482422,26.809999465942383,26.200000762939453,26.75,2333100
2009-10-01,18.459096908569336,25.809999465942383,26.540000915527344,25.65999984741211,26.540000915527344,2430500
2009-10-02,18.430490493774414,25.770000457763672,25.90999984741211,25.440000534057617,25.59000015258789,1963600
2009-10-05,18.451946258544922,25.799999237060547,26.010000228881836,25.479999542236328,25.649999618530273,2080800
2009-10-06,18.723722457885742,26.18000030517578,26.209999084472656,25.780000686645508,25.979999542236328,2003800
2009-10-07,18.816682815551758,26.309999465942383,26.31999969482422,25.950000762939453,26.139999389648438,2277600
2009-10-08,19.1528263092041,26.780000686645508,26.829999923706055,26.329999923706055,26.510000228881836,1695000
2009-10-09,19.288728713989258,26.969999313354492,26.969999313354492,26.670000076293945,26.760000228881836,1368600
2009-10-12,19.038400650024414,26.6200008392334,26.969999313354492,26.600000381469727,26.959999084472656,2103900
2009-10-13,19.08131217956543,26.68000030517578,26.729999542236328,26.510000228881836,26.549999237060547,2921700
2009-10-14,19.3101749420166,27.0,27.0,26.56999969482422,26.860000610351562,3807400
2009-10-15,19.724985122680664,27.579999923706055,27.610000610351562,26.799999237060547,26.799999237060547,2466700
2009-10-16,19.767898559570312,27.639999389648438,27.790000915527344,27.209999084472656,27.450000762939453,2346600
2009-10-19,19.968151092529297,27.920000076293945,28.0,27.489999771118164,27.6299991607666,1248200
2009-10-20,19.95384979248047,27.899999618530273,28.0,27.5,27.860000610351562,1277200
2009-10-21,19.86086654663086,27.770000457763672,28.350000381469727,27.739999771118164,27.850000381469727,1888400
2009-10-22,19.817955017089844,27.709999084472656,27.979999542236328,27.579999923706055,27.850000381469727,3777100
2009-10-23,19.167137145996094,26.799999237060547,27.719999313354492,26.75,27.149999618530273,4064000
2009-10-26,19.095611572265625,26.700000762939453,27.229999542236328,26.649999618530273,26.770000457763672,2435000
2009-10-27,19.217199325561523,26.8700008392334,27.15999984741211,26.56999969482422,26.639999389648438,2223100
2009-10-28,18.802387237548828,26.290000915527344,26.889999389648438,26.290000915527344,26.889999389648438,2525600
2009-10-29,18.84530258178711,26.350000381469727,26.559999465942383,25.670000076293945,26.399999618530273,3173200
2009-10-30,18.530616760253906,25.90999984741211,26.600000381469727,25.799999237060547,26.280000686645508,2932300
2009-11-02,18.687957763671875,26.1299991607666,26.280000686645508,25.799999237060547,25.799999237060547,2535000
2009-11-03,18.645048141479492,26.06999969482422,26.31999969482422,25.690000534057617,26.139999389648438,3879000
2009-11-04,18.888208389282227,26.40999984741211,26.81999969482422,25.93000030517578,26.15999984741211,2093900
2009-11-05,19.245811462402344,26.90999984741211,26.90999984741211,26.540000915527344,26.540000915527344,1902500
2009-11-06,19.0670108795166,26.65999984741211,27.059999465942383,26.459999084472656,26.709999084472656,1762300
2009-11-09,19.653467178344727,27.479999542236328,27.5,26.729999542236328,26.790000915527344,2117700
2009-11-10,19.64632225036621,27.469999313354492,27.549999237060547,27.329999923706055,27.360000610351562,2784100
2009-11-11,19.724985122680664,27.579999923706055,28.09000015258789,27.399999618530273,27.56999969482422,1434700
2009-11-12,19.345932006835938,27.049999237060547,27.559999465942383,27.020000457763672,27.540000915527344,1496600
2009-11-13,19.68207359313965,27.520000457763672,27.559999465942383,26.979999542236328,27.020000457763672,2565900
2009-11-16,20.003908157348633,27.969999313354492,28.06999969482422,27.59000015258789,27.59000015258789,1273000
2009-11-17,20.26853370666504,28.34000015258789,28.3700008392334,27.899999618530273,28.1299991607666,1627600
2009-11-18,20.08973503112793,28.09000015258789,28.399999618530273,27.979999542236328,28.389999389648438,1164900
2009-11-19,19.68207359313965,27.520000457763672,28.020000457763672,27.40999984741211,28.010000228881836,1087700
2009-11-20,19.596248626708984,27.399999618530273,27.56999969482422,27.239999771118164,27.489999771118164,1089600
2009-11-23,19.92523956298828,27.860000610351562,28.399999618530273,27.719999313354492,27.75,1628600
2009-11-24,20.189861297607422,28.229999542236328,28.229999542236328,27.709999084472656,27.899999618530273,1415600
2009-11-25,20.29714012145996,28.3799991607666,28.440000534057617,28.030000686645508,28.229999542236328,1572000
2009-11-27,20.04681968688965,28.030000686645508,28.3700008392334,27.639999389648438,27.809999465942383,841900
2009-11-30,20.168399810791016,28.200000762939453,28.260000228881836,27.940000534057617,28.059999465942383,1407700
2009-12-01,20.433021545410156,28.56999969482422,28.709999084472656,28.360000610351562,28.510000228881836,1228300
2009-12-02,20.490243911743164,28.649999618530273,28.850000381469727,28.290000915527344,28.610000610351562,1050200
2009-12-03,20.36150550842285,28.469999313354492,28.950000762939453,28.450000762939453,28.65999984741211,993800
2009-12-04,20.583213806152344,28.780000686645508,29.270000457763672,28.5,28.84000015258789,1920300
2009-12-07,20.819238662719727,29.110000610351562,29.139999389648438,28.489999771118164,28.81999969482422,1767100
2009-12-08,20.68334197998047,28.920000076293945,29.190000534057617,28.5,28.829999923706055,2042200
2009-12-09,20.618976593017578,28.829999923706055,28.989999771118164,28.59000015258789,28.959999084472656,1351400
2009-12-10,20.947969436645508,29.290000915527344,29.450000762939453,28.920000076293945,28.920000076293945,2392900
2009-12-11,21.148223876953125,29.56999969482422,29.690000534057617,29.219999313354492,29.219999313354492,1964800
2009-12-14,21.105304718017578,29.510000228881836,29.81999969482422,29.479999542236328,29.799999237060547,1691200
2009-12-15,20.819238662719727,29.110000610351562,29.6200008392334,29.010000228881836,29.600000381469727,2522300
2009-12-16,20.597522735595703,28.799999237060547,29.299999237060547,28.510000228881836,29.1200008392334,4636500
2009-12-17,20.003908157348633,27.969999313354492,28.739999771118164,27.920000076293945,28.690000534057617,3124500
2009-12-18,19.903783798217773,27.829999923706055,28.170000076293945,27.729999542236328,27.940000534057617,3596300
2009-12-21,20.08973503112793,28.09000015258789,28.350000381469727,27.829999923706055,28.059999465942383,1921400
2009-12-22,20.082582473754883,28.079999923706055,28.309999465942383,27.979999542236328,28.229999542236328,1440500
2009-12-23,20.340057373046875,28.440000534057617,28.479999542236328,28.149999618530273,28.170000076293945,1009400
2009-12-24,20.382966995239258,28.5,28.729999542236328,28.450000762939453,28.469999313354492,279200
2009-12-28,20.411575317382812,28.540000915527344,28.579999923706055,28.440000534057617,28.579999923706055,826600
2009-12-29,20.490243911743164,28.649999618530273,28.829999923706055,28.399999618530273,28.579999923706055,1204800
2009-12-30,20.54784393310547,28.540000915527344,28.600000381469727,28.139999389648438,28.440000534057617,1227100
2009-12-31,20.382246017456055,28.309999465942383,28.559999465942383,28.280000686645508,28.469999313354492,1336500
2010-01-04,20.648635864257812,28.68000030517578,28.780000686645508,28.3700008392334,28.579999923706055,1425500
2010-01-05,20.677433013916016,28.719999313354492,28.719999313354492,28.489999771118164,28.639999389648438,1204500
2010-01-06,20.835824966430664,28.940000534057617,28.969999313354492,28.520000457763672,28.649999618530273,1833400
2010-01-07,20.799829483032227,28.889999389648438,29.049999237060547,28.670000076293945,28.860000610351562,1648400
2010-01-08,20.82862091064453,28.93000030517578,28.989999771118164,28.479999542236328,28.790000915527344,1375400
2010-01-11,20.8214168548584,28.920000076293945,29.43000030517578,28.780000686645508,29.149999618530273,2301600
2010-01-12,20.79262351989746,28.8799991607666,28.90999984741211,28.540000915527344,28.799999237060547,1279900
2010-01-13,21.08061981201172,29.280000686645508,29.34000015258789,28.8799991607666,28.959999084472656,1198300
2010-01-14,21.037418365478516,29.219999313354492,29.299999237060547,28.989999771118164,29.200000762939453,1439700
2010-01-15,20.432649612426758,28.3799991607666,29.260000228881836,28.360000610351562,29.209999084472656,2361800
2010-01-19,20.58384132385254,28.59000015258789,28.68000030517578,28.329999923706055,28.350000381469727,1575800
2010-01-20,20.382246017456055,28.309999465942383,28.360000610351562,28.0,28.329999923706055,1295400
2010-01-21,20.30304718017578,28.200000762939453,29.010000228881836,28.110000610351562,28.510000228881836,2566100
2010-01-22,19.856670379638672,27.579999923706055,28.280000686645508,27.540000915527344,28.0,2158800
2010-01-25,19.748668670654297,27.43000030517578,27.829999923706055,27.110000610351562,27.700000762939453,2386600
2010-01-26,19.403093338012695,26.950000762939453,27.360000610351562,26.93000030517578,27.270000457763672,2258800
2010-01-27,19.4678897857666,27.040000915527344,27.09000015258789,26.6200008392334,26.8700008392334,1682700
2010-01-28,19.36709213256836,26.899999618530273,27.100000381469727,26.5,27.09000015258789,2021600
2010-01-29,19.28788948059082,26.790000915527344,27.200000762939453,26.700000762939453,27.110000610351562,1844600
2010-02-01,19.439085006713867,27.0,27.079999923706055,26.59000015258789,26.81999969482422,1131400
2010-02-02,19.4534912109375,27.020000457763672,27.190000534057617,26.799999237060547,26.920000076293945,2238900
2010-02-03,19.259096145629883,26.75,27.030000686645508,26.600000381469727,26.8799991607666,2030200
2010-02-04,18.66152572631836,25.920000076293945,26.639999389648438,25.8799991607666,26.540000915527344,3138500
2010-02-05,18.488733291625977,25.68000030517578,26.190000534057617,25.149999618530273,25.860000610351562,3908000
2010-02-08,18.445539474487305,25.6200008392334,25.959999084472656,25.40999984741211,25.68000030517578,1832200
2010-02-09,18.62552833557129,25.8700008392334,26.139999389648438,25.6299991607666,25.84000015258789,1957500
2010-02-10,18.63993263244629,25.889999389648438,26.010000228881836,25.559999465942383,25.799999237060547,1842800
2010-02-11,18.877519607543945,26.219999313354492,26.280000686645508,25.5,25.75,2677500
2010-02-12,18.740726470947266,26.030000686645508,26.450000762939453,25.5,26.450000762939453,5628400
2010-02-16,19.4534912109375,27.020000457763672,27.290000915527344,26.209999084472656,26.260000228881836,4363500
2010-02-17,19.741477966308594,27.420000076293945,27.600000381469727,27.100000381469727,27.239999771118164,2343500
2010-02-18,19.89267349243164,27.6299991607666,27.709999084472656,27.34000015258789,27.420000076293945,2154600
2010-02-19,20.216657638549805,28.079999923706055,28.270000457763672,27.469999313354492,27.600000381469727,2898300
2010-02-22,20.159055709838867,28.0,28.34000015258789,27.920000076293945,28.299999237060547,2257100
2010-02-23,19.91426658630371,27.65999984741211,28.149999618530273,27.579999923706055,28.0,2165500
2010-02-24,20.202255249023438,28.059999465942383,28.06999969482422,27.469999313354492,27.809999465942383,1845900
