Price,Adj Close,Close,High,Low,Open,Volume
2002-03-22,8.382124900817871,8.970000267028809,9.512499809265137,8.925000190734863,9.262499809265137,1010400
2002-03-25,8.503595352172852,9.100000381469727,9.125,8.699999809265137,9.0,538400
2002-03-26,8.669466018676758,9.27750015258789,9.387499809265137,9.137499809265137,9.137499809265137,622800
2002-03-27,8.625078201293945,9.229999542236328,9.297499656677246,9.227499961853027,9.287500381469727,474800
2002-03-28,8.562002182006836,9.162500381469727,9.592499732971191,9.1274995803833,9.229999542236328,435600
2002-04-01,8.65544605255127,9.262499809265137,9.4375,9.042499542236328,9.137499809265137,359200
2002-04-02,8.737215042114258,9.350000381469727,9.4350004196167,9.199999809265137,9.225000381469727,332400
2002-04-03,8.699836730957031,9.3100004196167,9.4375,9.3100004196167,9.387499809265137,273200
2002-04-04,8.975502967834473,9.604999542236328,9.925000190734863,9.274999618530273,9.3125,1028800
2002-04-05,8.713850021362305,9.324999809265137,9.837499618530273,9.300000190734863,9.612500190734863,530000
2002-04-08,8.870372772216797,9.492500305175781,9.649999618530273,9.137499809265137,9.289999961853027,689200
2002-04-09,8.713850021362305,9.324999809265137,9.612500190734863,9.324999809265137,9.5,435200
2002-04-10,8.744219779968262,9.357500076293945,9.375,9.212499618530273,9.324999809265137,478400
2002-04-11,8.216245651245117,8.792499542236328,9.357500076293945,8.675000190734863,9.357500076293945,900000
2002-04-12,8.68581771850586,9.295000076293945,9.412500381469727,8.672499656677246,8.850000381469727,754400
2002-04-15,8.585360527038574,9.1875,9.327500343322754,9.020000457763672,9.25,618800
2002-04-16,8.538640975952148,9.137499809265137,9.385000228881836,9.100000381469727,9.1875,536400
2002-04-17,8.265308380126953,8.845000267028809,9.170000076293945,8.845000267028809,9.137499809265137,314800
2002-04-18,8.433512687683105,9.024999618530273,9.100000381469727,8.587499618530273,8.84749984741211,915200
2002-04-19,8.38679027557373,8.975000381469727,9.162500381469727,8.917499542236328,9.055000305175781,199600
2002-04-22,8.403141021728516,8.992500305175781,9.050000190734863,8.8125,8.962499618530273,274800
2002-04-23,8.38679027557373,8.975000381469727,8.9975004196167,8.887499809265137,8.992500305175781,280800
2002-04-24,8.421828269958496,9.012499809265137,9.09749984741211,8.9975004196167,9.0,315200
2002-04-25,8.632086753845215,9.237500190734863,9.25,9.0,9.037500381469727,343600
2002-04-26,8.512938499450684,9.109999656677246,9.345000267028809,9.067500114440918,9.175000190734863,359200
2002-04-29,8.76758098602295,9.382499694824219,9.425000190734863,8.954999923706055,9.109999656677246,374000
2002-04-30,8.975502967834473,9.604999542236328,9.850000381469727,9.375,9.375,1017200
2002-05-01,8.80262565612793,9.420000076293945,9.640000343322754,9.212499618530273,9.592499732971191,481200
2002-05-02,8.875043869018555,9.4975004196167,9.550000190734863,9.345000267028809,9.425000190734863,360800
2002-05-03,8.449860572814941,9.042499542236328,9.532500267028809,8.987500190734863,9.520000457763672,533200
2002-05-06,8.298018455505371,8.880000114440918,9.212499618530273,8.880000114440918,9.067500114440918,272400
2002-05-07,8.281661987304688,8.862500190734863,9.050000190734863,8.8125,8.912500381469727,300800
2002-05-08,8.783935546875,9.399999618530273,9.5,8.925000190734863,8.925000190734863,431600
2002-05-09,8.305023193359375,8.887499809265137,9.362500190734863,8.862500190734863,9.362500190734863,518400
2002-05-10,8.258305549621582,8.837499618530273,9.052499771118164,8.737500190734863,8.862500190734863,284400
2002-05-13,8.608723640441895,9.212499618530273,9.237500190734863,8.8125,8.857500076293945,276800
2002-05-14,8.620410919189453,9.225000381469727,9.375,9.087499618530273,9.300000190734863,458400
2002-05-15,8.641454696655273,9.237500190734863,9.375,9.137499809265137,9.170000076293945,403600
2002-05-16,8.452016830444336,9.03499984741211,9.225000381469727,9.03499984741211,9.225000381469727,260400
2002-05-17,8.346776962280273,8.922499656677246,9.119999885559082,8.75,9.0625,335200
2002-05-20,8.110572814941406,8.670000076293945,8.925000190734863,8.587499618530273,8.925000190734863,420800
2002-05-21,8.021706581115723,8.574999809265137,8.75,8.487500190734863,8.612500190734863,490000
2002-05-22,8.126940727233887,8.6875,8.734999656677246,8.487500190734863,8.582500457763672,528400
2002-05-23,8.43096923828125,9.012499809265137,9.0625,8.550000190734863,8.662500381469727,446000
2002-05-24,8.48944091796875,9.074999809265137,9.074999809265137,8.774999618530273,8.975000381469727,311600
2002-05-28,8.190086364746094,8.755000114440918,9.079999923706055,8.6875,9.050000190734863,219600
2002-05-29,8.126940727233887,8.6875,8.859999656677246,8.617500305175781,8.770000457763672,276400
2002-05-30,8.232182502746582,8.800000190734863,8.949999809265137,8.617500305175781,8.704999923706055,340400
2002-05-31,8.48944091796875,9.074999809265137,9.199999809265137,8.827500343322754,8.827500343322754,457200
2002-06-03,8.529193878173828,9.117500305175781,9.175000190734863,9.037500381469727,9.074999809265137,592400
2002-06-04,8.208797454833984,8.774999618530273,9.100000381469727,8.630000114440918,9.092499732971191,649600
2002-06-05,7.993632793426514,8.545000076293945,8.824999809265137,8.522500038146973,8.75,618400
2002-06-06,7.974926948547363,8.524999618530273,8.5600004196167,8.199999809265137,8.545000076293945,613600
2002-06-07,8.056780815124512,8.612500190734863,8.625,8.262499809265137,8.52750015258789,508400
2002-06-10,7.95154333114624,8.5,8.649999618530273,8.449999809265137,8.595000267028809,332400
2002-06-11,7.904767036437988,8.449999809265137,8.619999885559082,8.449999809265137,8.532500267028809,243600
2002-06-12,7.95154333114624,8.5,8.537500381469727,8.364999771118164,8.4375,512000
2002-06-13,7.811220645904541,8.350000381469727,8.5,8.324999809265137,8.5,424800
2002-06-14,7.974926948547363,8.524999618530273,8.574999809265137,8.265000343322754,8.324999809265137,466800
2002-06-17,8.129283905029297,8.6899995803833,8.78499984741211,8.5625,8.5625,512800
2002-06-18,8.185407638549805,8.75,8.925000190734863,8.642499923706055,8.6899995803833,396800
2002-06-19,8.197101593017578,8.762499809265137,8.895000457763672,8.712499618530273,8.725000381469727,484800
2002-06-20,7.811220645904541,8.350000381469727,8.824999809265137,8.350000381469727,8.762499809265137,353600
2002-06-21,7.612429618835449,8.137499809265137,8.387499809265137,8.067500114440918,8.387499809265137,748800
2002-06-24,7.366868495941162,7.875,8.149999618530273,7.862500190734863,8.130000114440918,852800
2002-06-25,6.840662002563477,7.3125,7.974999904632568,7.3125,7.900000095367432,1016000
2002-06-26,7.03945255279541,7.525000095367432,7.809999942779541,7.190000057220459,7.3125,1466400
2002-06-27,7.0347747802734375,7.519999980926514,7.824999809265137,7.150000095367432,7.599999904632568,1668400
2002-06-28,6.957596778869629,7.4375,7.974999904632568,7.349999904632568,7.525000095367432,3058800
2002-07-01,7.214853763580322,7.712500095367432,8.074999809265137,7.5,7.5,996800
2002-07-02,7.23356294631958,7.732500076293945,7.787499904632568,7.525000095367432,7.715000152587891,726000
2002-07-03,7.109612464904785,7.599999904632568,7.724999904632568,7.485000133514404,7.712500095367432,312800
2002-07-05,7.343480587005615,7.849999904632568,7.920000076293945,7.599999904632568,7.599999904632568,115600
2002-07-08,7.285012722015381,7.787499904632568,7.925000190734863,7.75,7.829999923706055,423600
2002-07-09,7.175095081329346,7.670000076293945,7.862500190734863,7.550000190734863,7.787499904632568,955600
2002-07-10,7.051146030426025,7.537499904632568,7.787499904632568,7.40749979019165,7.675000190734863,522800
2002-07-11,6.782195568084717,7.25,7.737500190734863,7.25,7.550000190734863,791600
2002-07-12,6.7354230880737305,7.199999809265137,7.510000228881836,7.199999809265137,7.275000095367432,535600
2002-07-15,6.471151351928711,6.917500019073486,7.199999809265137,6.662499904632568,7.199999809265137,779600
2002-07-16,6.61848783493042,7.074999809265137,7.237500190734863,6.804999828338623,6.804999828338623,677200
2002-07-17,6.775179862976074,7.242499828338623,7.449999809265137,7.150000095367432,7.175000190734863,937200
2002-07-18,5.764866352081299,6.162499904632568,7.0625,6.002500057220459,7.0625,4363600
2002-07-19,5.255033016204834,5.617499828338623,6.175000190734863,5.5,6.125,1128400
2002-07-22,5.255033016204834,5.617499828338623,5.712500095367432,5.5,5.637499809265137,1453200
2002-07-23,5.322854042053223,5.690000057220459,5.75,5.637499809265137,5.637499809265137,1330000
2002-07-24,5.484223365783691,5.862500190734863,5.872499942779541,5.552499771118164,5.662499904632568,740800
2002-07-25,5.7414774894714355,6.137499809265137,6.147500038146973,5.857500076293945,5.857500076293945,2378400
2002-07-26,5.6970438957214355,6.090000152587891,6.287499904632568,5.9375,6.137499809265137,605600
2002-07-29,5.970669746398926,6.382500171661377,6.5,6.150000095367432,6.150000095367432,355600
2002-07-30,6.209216594696045,6.637499809265137,6.735000133514404,6.349999904632568,6.382500171661377,794000
2002-07-31,6.08059024810791,6.5,6.637499809265137,6.349999904632568,6.637499809265137,737200
2002-08-01,5.659626483917236,6.050000190734863,6.502500057220459,6.03249979019165,6.502500057220459,409600
2002-08-02,5.5309977531433105,5.912499904632568,6.125,5.8125,6.050000190734863,336800
2002-08-05,5.414064884185791,5.787499904632568,6.0625,5.737500190734863,5.9375,250000
2002-08-06,5.6479315757751465,6.037499904632568,6.0625,5.802499771118164,5.802499771118164,571600
2002-08-07,5.783576488494873,6.182499885559082,6.324999809265137,6.022500038146973,6.045000076293945,833200
2002-08-08,5.984703540802002,6.397500038146973,6.537499904632568,6.204999923706055,6.375,437200
2002-08-09,5.778897285461426,6.177499771118164,6.4375,6.150000095367432,6.400000095367432,534800
2002-08-12,6.04083251953125,6.457499980926514,6.537499904632568,6.195000171661377,6.195000171661377,706000
2002-08-13,5.961317539215088,6.372499942779541,6.525000095367432,6.367499828338623,6.457499980926514,466800
2002-08-14,5.874649524688721,6.269999980926514,6.462500095367432,6.257500171661377,6.375,411200
2002-08-15,6.024561405181885,6.429999828338623,6.539999961853027,6.28249979019165,6.28249979019165,273200
2002-08-16,6.15104866027832,6.565000057220459,6.605000019073486,6.400000095367432,6.429999828338623,583600
2002-08-19,6.565644264221191,7.007500171661377,7.007500171661377,6.599999904632568,6.599999904632568,586800
2002-08-20,6.394653797149658,6.824999809265137,7.050000190734863,6.8125,7.050000190734863,574400
2002-08-21,6.488348960876465,6.925000190734863,7.050000190734863,6.875,6.875,564400
2002-08-22,6.5117716789245605,6.949999809265137,6.974999904632568,6.699999809265137,6.974999904632568,340000
2002-08-23,6.350151062011719,6.777500152587891,6.942500114440918,6.762499809265137,6.925000190734863,339200
2002-08-26,6.453214645385742,6.887499809265137,6.920000076293945,6.724999904632568,6.78249979019165,236000
2002-08-27,6.429791450500488,6.862500190734863,7.195000171661377,6.862500190734863,6.949999809265137,452800
2002-08-28,6.1135711669921875,6.525000095367432,6.84499979019165,6.497499942779541,6.84499979019165,336400
2002-08-29,6.436816215515137,6.869999885559082,6.925000190734863,6.525000095367432,6.525000095367432,480400
2002-08-30,6.525826930999756,6.965000152587891,7.0,6.875,6.887499809265137,299200
2002-09-03,6.300958633422852,6.724999904632568,6.947500228881836,6.574999809265137,6.945000171661377,228000
2002-09-04,6.371231555938721,6.800000190734863,6.902500152587891,6.724999904632568,6.724999904632568,435200
2002-09-05,5.970686912536621,6.372499942779541,6.487500190734863,6.315000057220459,6.425000190734863,600400
2002-09-06,5.958974361419678,6.360000133514404,6.5,6.360000133514404,6.422500133514404,350800
2002-09-09,5.399147987365723,5.762499809265137,6.360000133514404,5.762499809265137,6.360000133514404,1310800
2002-09-10,5.312483787536621,5.670000076293945,5.737500190734863,5.25,5.5625,3163200
2002-09-11,5.560772895812988,5.934999942779541,6.0,5.5625,5.699999809265137,888000
2002-09-12,5.5514044761657715,5.925000190734863,6.03000020980835,5.75,5.925000190734863,658400
2002-09-13,5.481131553649902,5.849999904632568,5.949999809265137,5.800000190734863,5.912499904632568,1352400
2002-09-16,5.448337078094482,5.815000057220459,5.925000190734863,5.735000133514404,5.849999904632568,1165200
2002-09-17,5.593563556671143,5.96999979019165,6.070000171661377,5.787499904632568,5.849999904632568,1048000
2002-09-18,5.410861492156982,5.775000095367432,5.9375,5.650000095367432,5.9375,608000
2002-09-19,6.012849807739258,6.417500019073486,6.574999809265137,6.239999771118164,6.5,3760400
2002-09-20,6.010504722595215,6.414999961853027,6.567500114440918,6.355000019073486,6.462500095367432,1194800
2002-09-23,6.05501127243042,6.462500095367432,6.494999885559082,6.402500152587891,6.414999961853027,822800
2002-09-24,5.951948165893555,6.352499961853027,6.494999885559082,6.340000152587891,6.449999809265137,674800
2002-09-25,5.944919109344482,6.34499979019165,6.449999809265137,6.324999809265137,6.400000095367432,437200
2002-09-26,5.991767883300781,6.394999980926514,6.425000190734863,6.327499866485596,6.349999904632568,576400
2002-09-27,5.984740734100342,6.387499809265137,6.537499904632568,6.324999809265137,6.412499904632568,800000
2002-09-30,5.996452331542969,6.400000095367432,6.40500020980835,6.237500190734863,6.375,670000
2002-10-01,6.375916957855225,6.804999828338623,6.824999809265137,6.425000190734863,6.425000190734863,1747200
2002-10-02,6.25645637512207,6.677499771118164,6.755000114440918,6.625,6.75,1017200
2002-10-03,5.916810989379883,6.315000057220459,6.71999979019165,6.025000095367432,6.699999809265137,1875200
2002-10-04,5.844199180603027,6.237500190734863,6.324999809265137,6.150000095367432,6.264999866485596,1268800
2002-10-07,5.851226806640625,6.244999885559082,6.324999809265137,6.199999809265137,6.224999904632568,623200
2002-10-08,5.827799320220947,6.21999979019165,6.324999809265137,6.135000228881836,6.224999904632568,790800
2002-10-09,5.757532119750977,6.144999980926514,6.242499828338623,6.097499847412109,6.222499847412109,491600
2002-10-10,6.059696197509766,6.46750020980835,6.525000095367432,6.125,6.125,775200
2002-10-11,6.25645637512207,6.677499771118164,6.829999923706055,6.46999979019165,6.46999979019165,676400
2002-10-14,6.392313003540039,6.822500228881836,6.875,6.639999866485596,6.679999828338623,398000
2002-10-15,6.7624053955078125,7.21750020980835,7.3125,6.962500095367432,6.962500095367432,783200
2002-10-16,6.326725482940674,6.752500057220459,7.0625,6.619999885559082,7.0625,1066000
2002-10-17,6.837363243103027,7.297500133514404,7.385000228881836,7.012499809265137,7.012499809265137,1315600
2002-10-18,6.614836692810059,7.059999942779541,7.324999809265137,7.014999866485596,7.28249979019165,527200
2002-10-21,6.909975528717041,7.375,7.375,6.875,7.050000190734863,453600
2002-10-22,6.729613780975342,7.182499885559082,7.375,7.130000114440918,7.375,496400
2002-10-23,6.687450885772705,7.137499809265137,7.212500095367432,7.099999904632568,7.164999961853027,700800
2002-10-24,6.715557098388672,7.167500019073486,7.287499904632568,7.050000190734863,7.162499904632568,528800
2002-10-25,6.734296798706055,7.1875,7.235000133514404,7.150000095367432,7.15500020980835,310800
2002-10-28,6.59609842300415,7.039999961853027,7.242499828338623,7.039999961853027,7.212500095367432,194800
2002-10-29,6.324383735656738,6.75,6.982500076293945,6.650000095367432,6.982500076293945,1215600
2002-10-30,6.382938861846924,6.8125,6.847499847412109,6.677499771118164,6.752500057220459,636800
2002-10-31,6.617179870605469,7.0625,7.144999980926514,6.837500095367432,6.837500095367432,794000
2002-11-01,6.963846683502197,7.432499885559082,7.449999809265137,7.010000228881836,7.0625,763200
2002-11-04,6.94276762008667,7.409999847412109,7.574999809265137,7.387499809265137,7.487500190734863,1488400
2002-11-05,6.835017204284668,7.295000076293945,7.409999847412109,7.175000190734863,7.409999847412109,406800
2002-11-06,6.849072456359863,7.309999942779541,7.375,7.28249979019165,7.292500019073486,746800
2002-11-07,6.832674980163574,7.292500019073486,7.349999904632568,7.25,7.3125,352400
2002-11-08,6.649974822998047,7.097499847412109,7.349999904632568,7.087500095367432,7.3125,540800
