Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BLDR,BLDR,BLDR,BLDR,BLDR,BLDR
Date,,,,,,
2009-11-12,3.6600000858306885,3.6600000858306885,4.110000133514404,3.619999885559082,3.9800000190734863,140600
2009-11-13,3.7699999809265137,3.7699999809265137,3.8499999046325684,3.5999999046325684,3.6700000762939453,69900
2009-11-16,3.880000114440918,3.880000114440918,3.9100000858306885,3.7899999618530273,3.809999942779541,61500
2009-11-17,3.869999885559082,3.869999885559082,3.9100000858306885,3.799999952316284,3.859999895095825,28100
2009-11-18,3.880000114440918,3.880000114440918,3.880000114440918,3.7699999809265137,3.859999895095825,62000
2009-11-19,3.8499999046325684,3.8499999046325684,3.9800000190734863,3.7899999618530273,3.8399999141693115,75100
2009-11-20,3.819999933242798,3.819999933242798,3.9100000858306885,3.7899999618530273,3.809999942779541,72500
2009-11-23,3.859999895095825,3.859999895095825,3.9700000286102295,3.7799999713897705,3.9100000858306885,58600
2009-11-24,3.819999933242798,3.819999933242798,3.890000104904175,3.799999952316284,3.8499999046325684,84500
2009-11-25,3.759999990463257,3.759999990463257,3.930000066757202,3.7200000286102295,3.859999895095825,74900
2009-11-27,3.7799999713897705,3.7799999713897705,3.8299999237060547,3.700000047683716,3.700000047683716,36600
2009-11-30,3.809999942779541,3.809999942779541,3.9000000953674316,3.700000047683716,3.7799999713897705,556000
2009-12-01,3.9700000286102295,3.9700000286102295,4.0,3.549999952316284,3.880000114440918,52700
2009-12-02,3.9000000953674316,3.9000000953674316,4.0,3.809999942779541,3.9800000190734863,33000
2009-12-03,3.799999952316284,3.799999952316284,3.930000066757202,3.7699999809265137,3.9100000858306885,142100
2009-12-04,4.039999961853027,4.039999961853027,4.039999961853027,3.9100000858306885,3.9100000858306885,128700
2009-12-07,4.03000020980835,4.03000020980835,4.099999904632568,3.9800000190734863,4.050000190734863,81200
2009-12-08,3.930000066757202,3.930000066757202,4.090000152587891,3.930000066757202,4.019999980926514,43800
2009-12-09,3.890000104904175,3.890000104904175,3.9700000286102295,3.799999952316284,3.940000057220459,45300
2009-12-10,4.0,4.0,4.019999980926514,3.819999933242798,3.9200000762939453,72800
2009-12-11,3.9800000190734863,3.9800000190734863,4.059999942779541,3.869999885559082,4.019999980926514,31200
2009-12-14,3.9700000286102295,3.9700000286102295,4.0,3.799999952316284,4.0,29100
2009-12-15,3.990000009536743,3.990000009536743,4.03000020980835,3.890000104904175,3.940000057220459,40500
2009-12-16,4.050000190734863,4.050000190734863,4.090000152587891,3.9000000953674316,4.019999980926514,254200
2009-12-17,3.930000066757202,3.930000066757202,4.0,3.700000047683716,3.799999952316284,330800
2009-12-18,4.679999828338623,4.679999828338623,4.889999866485596,3.9600000381469727,4.050000190734863,1118600
2009-12-21,4.420000076293945,4.420000076293945,4.820000171661377,4.369999885559082,4.659999847412109,283600
2009-12-22,4.489999771118164,4.489999771118164,4.71999979019165,4.400000095367432,4.460000038146973,171300
2009-12-23,4.360000133514404,4.360000133514404,4.639999866485596,4.21999979019165,4.539999961853027,161700
2009-12-24,4.210000038146973,4.210000038146973,4.400000095367432,4.150000095367432,4.400000095367432,61000
2009-12-28,3.930000066757202,3.930000066757202,4.239999771118164,3.869999885559082,4.239999771118164,187200
2009-12-29,3.930000066757202,3.930000066757202,4.0,3.819999933242798,3.9600000381469727,288000
2009-12-30,3.819999933242798,3.819999933242798,3.9800000190734863,3.7899999618530273,3.9200000762939453,207900
2009-12-31,3.8399999141693115,3.8399999141693115,3.869999885559082,3.759999990463257,3.8299999237060547,211900
2010-01-04,3.7699999809265137,3.7699999809265137,3.930000066757202,3.75,3.930000066757202,494400
2010-01-05,3.5899999141693115,3.5899999141693115,3.7899999618530273,3.569999933242798,3.7699999809265137,284700
2010-01-06,3.5999999046325684,3.5999999046325684,3.609999895095825,3.569999933242798,3.569999933242798,271000
2010-01-07,3.569999933242798,3.569999933242798,3.619999885559082,3.559999942779541,3.609999895095825,351400
2010-01-08,3.5399999618530273,3.5399999618530273,3.630000114440918,3.5,3.559999942779541,391400
2010-01-11,3.5899999141693115,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.5799999237060547,686800
2010-01-12,3.75,3.75,4.070000171661377,3.5799999237060547,3.5799999237060547,567300
2010-01-13,3.7300000190734863,3.7300000190734863,3.950000047683716,3.700000047683716,3.7799999713897705,396300
2010-01-14,3.680000066757202,3.680000066757202,3.8299999237060547,3.640000104904175,3.75,385900
2010-01-15,3.5999999046325684,3.5999999046325684,3.799999952316284,3.5299999713897705,3.680000066757202,349700
2010-01-19,3.890000104904175,3.890000104904175,3.890000104904175,3.640000104904175,3.7899999618530273,392900
2010-01-20,3.640000104904175,3.640000104904175,3.869999885559082,3.619999885559082,3.8499999046325684,72000
2010-01-21,3.5,3.5,3.7200000286102295,3.5,3.6600000858306885,201300
2010-01-22,3.359999895095825,3.359999895095825,3.5,3.319999933242798,3.5,527400
2010-01-25,3.380000114440918,3.380000114440918,3.4200000762939453,3.319999933242798,3.4100000858306885,222400
2010-01-26,3.390000104904175,3.390000104904175,3.450000047683716,3.3399999141693115,3.380000114440918,243800
2010-01-27,3.390000104904175,3.390000104904175,3.430000066757202,3.319999933242798,3.4200000762939453,150500
2010-01-28,3.3499999046325684,3.3499999046325684,3.4700000286102295,3.3399999141693115,3.4100000858306885,280500
2010-01-29,3.3499999046325684,3.3499999046325684,3.4100000858306885,3.309999942779541,3.380000114440918,1074100
2010-02-01,3.3399999141693115,3.3399999141693115,3.4000000953674316,3.2899999618530273,3.369999885559082,313600
2010-02-02,3.3299999237060547,3.3299999237060547,3.4200000762939453,3.309999942779541,3.3499999046325684,434700
2010-02-03,3.190000057220459,3.190000057220459,3.380000114440918,3.180000066757202,3.3499999046325684,386300
2010-02-04,3.0,3.0,3.190000057220459,2.9700000286102295,3.1700000762939453,499800
2010-02-05,3.0299999713897705,3.0299999713897705,3.0399999618530273,2.859999895095825,3.0,398700
2010-02-08,2.9600000381469727,2.9600000381469727,3.0199999809265137,2.950000047683716,3.0199999809265137,353700
2010-02-09,2.9000000953674316,2.9000000953674316,3.049999952316284,2.880000114440918,3.009999990463257,152800
2010-02-10,2.9700000286102295,2.9700000286102295,2.990000009536743,2.809999942779541,2.869999885559082,174000
2010-02-11,3.0,3.0,3.0,2.9000000953674316,2.950000047683716,120100
2010-02-12,2.990000009536743,2.990000009536743,3.0199999809265137,2.9200000762939453,2.9600000381469727,81700
2010-02-16,3.0,3.0,3.009999990463257,2.9000000953674316,3.009999990463257,373800
2010-02-17,3.0199999809265137,3.0199999809265137,3.049999952316284,2.9800000190734863,3.009999990463257,289900
2010-02-18,3.0,3.0,3.009999990463257,2.940000057220459,3.009999990463257,281600
2010-02-19,3.009999990463257,3.009999990463257,3.049999952316284,2.9700000286102295,3.0,610100
2010-02-22,3.109999895095825,3.109999895095825,3.140000104904175,2.9600000381469727,3.009999990463257,640200
2010-02-23,2.9700000286102295,2.9700000286102295,3.1600000858306885,2.950000047683716,3.109999895095825,555500
2010-02-24,2.9700000286102295,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.9800000190734863,136300
2010-02-25,3.0,3.0,3.0299999713897705,2.9200000762939453,2.9200000762939453,409500
2010-02-26,3.0,3.0,3.009999990463257,2.9600000381469727,2.990000009536743,411600
2010-03-01,3.0299999713897705,3.0299999713897705,3.0799999237060547,3.0,3.009999990463257,245700
2010-03-02,3.0399999618530273,3.0399999618530273,3.059999942779541,3.0199999809265137,3.0399999618530273,148100
2010-03-03,3.0399999618530273,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.049999952316284,204800
2010-03-04,3.0399999618530273,3.0399999618530273,3.0799999237060547,3.0,3.049999952316284,90500
2010-03-05,3.109999895095825,3.109999895095825,3.109999895095825,3.009999990463257,3.059999942779541,200700
2010-03-08,3.109999895095825,3.109999895095825,3.1500000953674316,3.059999942779541,3.109999895095825,78000
2010-03-09,3.119999885559082,3.119999885559082,3.1600000858306885,3.069999933242798,3.0999999046325684,51700
2010-03-10,3.180000066757202,3.180000066757202,3.25,3.0799999237060547,3.130000114440918,117200
2010-03-11,3.190000057220459,3.190000057220459,3.190000057220459,3.0999999046325684,3.1500000953674316,88200
2010-03-12,3.140000104904175,3.140000104904175,3.1700000762939453,3.0899999141693115,3.1600000858306885,155700
2010-03-15,3.0999999046325684,3.0999999046325684,3.1500000953674316,3.0299999713897705,3.140000104904175,120700
2010-03-16,3.109999895095825,3.109999895095825,3.140000104904175,3.0299999713897705,3.109999895095825,743500
2010-03-17,3.0999999046325684,3.0999999046325684,3.1700000762939453,3.0799999237060547,3.109999895095825,246000
2010-03-18,3.2699999809265137,3.2699999809265137,3.2899999618530273,3.049999952316284,3.0899999141693115,524400
2010-03-19,3.1600000858306885,3.1600000858306885,3.299999952316284,3.049999952316284,3.1600000858306885,639800
2010-03-22,3.2799999713897705,3.2799999713897705,3.319999933242798,3.069999933242798,3.130000114440918,134600
2010-03-23,3.2899999618530273,3.2899999618530273,3.309999942779541,3.1600000858306885,3.2899999618530273,105900
2010-03-24,3.140000104904175,3.140000104904175,3.2899999618530273,3.0999999046325684,3.2799999713897705,109200
2010-03-25,3.049999952316284,3.049999952316284,3.259999990463257,3.049999952316284,3.1600000858306885,130600
2010-03-26,3.069999933242798,3.069999933242798,3.109999895095825,3.0299999713897705,3.069999933242798,222200
2010-03-29,3.109999895095825,3.109999895095825,3.1500000953674316,3.069999933242798,3.069999933242798,107000
2010-03-30,3.140000104904175,3.140000104904175,3.200000047683716,3.119999885559082,3.119999885559082,157100
2010-03-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.109999895095825,3.109999895095825,270200
2010-04-01,3.1600000858306885,3.1600000858306885,3.180000066757202,3.119999885559082,3.180000066757202,164500
2010-04-05,3.390000104904175,3.390000104904175,3.4000000953674316,3.1500000953674316,3.1700000762939453,278500
2010-04-06,3.4100000858306885,3.4100000858306885,3.4200000762939453,3.319999933242798,3.390000104904175,246100
2010-04-07,3.4800000190734863,3.4800000190734863,3.490000009536743,3.369999885559082,3.390000104904175,339200
2010-04-08,3.5,3.5,3.549999952316284,3.450000047683716,3.490000009536743,239100
2010-04-09,3.490000009536743,3.490000009536743,3.549999952316284,3.4200000762939453,3.490000009536743,173800
2010-04-12,3.4200000762939453,3.4200000762939453,3.5,3.369999885559082,3.5,194800
2010-04-13,3.559999942779541,3.559999942779541,3.609999895095825,3.4200000762939453,3.4200000762939453,297200
2010-04-14,3.6500000953674316,3.6500000953674316,3.690000057220459,3.5199999809265137,3.5999999046325684,371100
2010-04-15,3.7100000381469727,3.7100000381469727,3.759999990463257,3.619999885559082,3.630000114440918,238300
2010-04-16,3.640000104904175,3.640000104904175,3.7699999809265137,3.5399999618530273,3.7100000381469727,741300
2010-04-19,3.630000114440918,3.630000114440918,3.700000047683716,3.5899999141693115,3.5899999141693115,322300
2010-04-20,3.7200000286102295,3.7200000286102295,3.75,3.549999952316284,3.6500000953674316,139700
2010-04-21,3.940000057220459,3.940000057220459,3.940000057220459,3.740000009536743,3.740000009536743,311800
2010-04-22,4.079999923706055,4.079999923706055,4.190000057220459,3.8299999237060547,3.859999895095825,782900
2010-04-23,4.0,4.0,4.070000171661377,3.7200000286102295,4.039999961853027,720500
2010-04-26,4.019999980926514,4.019999980926514,4.300000190734863,3.880000114440918,4.03000020980835,317800
2010-04-27,3.809999942779541,3.809999942779541,4.090000152587891,3.799999952316284,4.0,248400
2010-04-28,3.859999895095825,3.859999895095825,3.950000047683716,3.759999990463257,3.8399999141693115,171100
2010-04-29,4.090000152587891,4.090000152587891,4.150000095367432,3.8499999046325684,3.9100000858306885,173100
2010-04-30,3.8399999141693115,3.8399999141693115,4.079999923706055,3.799999952316284,4.079999923706055,229100
2010-05-03,4.010000228881836,4.010000228881836,4.050000190734863,3.809999942779541,3.8499999046325684,171000
2010-05-04,3.8299999237060547,3.8299999237060547,3.930000066757202,3.6700000762939453,3.930000066757202,219000
2010-05-05,3.740000009536743,3.740000009536743,3.859999895095825,3.700000047683716,3.759999990463257,212600
2010-05-06,3.619999885559082,3.619999885559082,4.0,3.549999952316284,3.700000047683716,273800
2010-05-07,3.440000057220459,3.440000057220459,3.7799999713897705,3.380000114440918,3.6500000953674316,276300
2010-05-10,3.759999990463257,3.759999990463257,3.759999990463257,3.5399999618530273,3.640000104904175,206900
2010-05-11,3.869999885559082,3.869999885559082,3.990000009536743,3.5999999046325684,3.5999999046325684,115900
2010-05-12,4.099999904632568,4.099999904632568,4.130000114440918,3.8499999046325684,3.869999885559082,175300
2010-05-13,3.9000000953674316,3.9000000953674316,4.099999904632568,3.8499999046325684,4.070000171661377,80200
2010-05-14,3.740000009536743,3.740000009536743,3.8299999237060547,3.6600000858306885,3.8299999237060547,80900
2010-05-17,3.809999942779541,3.809999942779541,3.8399999141693115,3.559999942779541,3.7899999618530273,110800
2010-05-18,3.5999999046325684,3.5999999046325684,3.990000009536743,3.549999952316284,3.9000000953674316,120200
2010-05-19,3.490000009536743,3.490000009536743,3.7799999713897705,3.450000047683716,3.5999999046325684,180200
2010-05-20,3.259999990463257,3.259999990463257,3.559999942779541,3.2300000190734863,3.369999885559082,193100
2010-05-21,3.369999885559082,3.369999885559082,3.549999952316284,3.130000114440918,3.200000047683716,156800
2010-05-24,3.3299999237060547,3.3299999237060547,3.5399999618530273,3.299999952316284,3.359999895095825,72900
2010-05-25,3.309999942779541,3.309999942779541,3.319999933242798,3.119999885559082,3.1700000762939453,133400
2010-05-26,3.319999933242798,3.319999933242798,3.680000066757202,3.2899999618530273,3.3499999046325684,116200
2010-05-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.3299999237060547,3.450000047683716,145200
2010-05-28,3.369999885559082,3.369999885559082,3.609999895095825,3.3299999237060547,3.5199999809265137,166000
2010-06-01,3.1600000858306885,3.1600000858306885,3.4200000762939453,3.1500000953674316,3.3299999237060547,128100
2010-06-02,3.390000104904175,3.390000104904175,3.4000000953674316,3.140000104904175,3.1700000762939453,89800
2010-06-03,3.4000000953674316,3.4000000953674316,3.4700000286102295,3.319999933242798,3.4000000953674316,115900
2010-06-04,3.119999885559082,3.119999885559082,3.319999933242798,3.049999952316284,3.319999933242798,423500
2010-06-07,2.9600000381469727,2.9600000381469727,3.2699999809265137,2.9100000858306885,3.140000104904175,270600
2010-06-08,2.880000114440918,2.880000114440918,3.259999990463257,2.759999990463257,2.990000009536743,210700
2010-06-09,2.8399999141693115,2.8399999141693115,3.180000066757202,2.7899999618530273,2.9100000858306885,233600
2010-06-10,3.049999952316284,3.049999952316284,3.0899999141693115,2.9000000953674316,2.9200000762939453,114800
2010-06-11,3.240000009536743,3.240000009536743,3.2699999809265137,2.950000047683716,2.9800000190734863,96400
2010-06-14,3.130000114440918,3.130000114440918,3.359999895095825,3.0999999046325684,3.2899999618530273,66400
2010-06-15,3.1700000762939453,3.1700000762939453,3.2200000286102295,3.0299999713897705,3.180000066757202,146400
2010-06-16,3.059999942779541,3.059999942779541,3.130000114440918,3.0399999618530273,3.119999885559082,116500
2010-06-17,3.0,3.0,3.0899999141693115,2.950000047683716,3.0899999141693115,89100
2010-06-18,2.9700000286102295,2.9700000286102295,3.2100000381469727,2.950000047683716,3.0199999809265137,333100
2010-06-21,2.9700000286102295,2.9700000286102295,3.2100000381469727,2.940000057220459,3.0399999618530273,122400
2010-06-22,2.890000104904175,2.890000104904175,3.140000104904175,2.890000104904175,2.990000009536743,120300
2010-06-23,2.859999895095825,2.859999895095825,2.9800000190734863,2.809999942779541,2.9100000858306885,228500
2010-06-24,2.700000047683716,2.700000047683716,2.930000066757202,2.690000057220459,2.8299999237060547,210100
2010-06-25,2.9700000286102295,2.9700000286102295,2.990000009536743,2.700000047683716,2.7300000190734863,1633400
