Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBL,JBL,JBL,JBL,JBL,JBL
Date,,,,,,
2004-01-07,23.311946868896484,30.0,30.049999237060547,29.309999465942383,29.8700008392334,1069800
2004-01-08,23.9102783203125,30.770000457763672,30.950000762939453,30.1200008392334,30.200000762939453,1675000
2004-01-09,23.34302520751953,30.040000915527344,30.639999389648438,29.799999237060547,30.5,1583200
2004-01-12,23.677162170410156,30.469999313354492,30.5,29.690000534057617,30.040000915527344,1991600
2004-01-13,23.311946868896484,30.0,30.450000762939453,29.84000015258789,30.399999618530273,1568300
2004-01-14,24.0035343170166,30.889999389648438,30.989999771118164,30.299999237060547,30.350000381469727,1903100
2004-01-15,23.82480812072754,30.65999984741211,30.979999542236328,30.25,30.809999465942383,2000200
2004-01-16,24.68735122680664,31.770000457763672,31.860000610351562,30.84000015258789,30.850000381469727,3042600
2004-01-20,25.138050079345703,32.349998474121094,32.400001525878906,31.780000686645508,31.979999542236328,2912700
2004-01-21,24.881610870361328,32.02000045776367,32.2599983215332,31.700000762939453,32.25,2502400
2004-01-22,24.08124542236328,30.989999771118164,32.38999938964844,30.959999084472656,32.20000076293945,1602000
2004-01-23,23.03997230529785,29.649999618530273,31.049999237060547,29.5,31.0,2459700
2004-01-26,23.36634063720703,30.06999969482422,30.229999542236328,29.399999618530273,29.649999618530273,1724700
2004-01-27,22.573732376098633,29.049999237060547,30.09000015258789,29.049999237060547,30.06999969482422,1382100
2004-01-28,22.3017635345459,28.700000762939453,30.1200008392334,28.700000762939453,29.399999618530273,2088200
2004-01-29,22.224048614501953,28.600000381469727,29.489999771118164,28.280000686645508,29.200000762939453,2210800
2004-01-30,23.00111198425293,29.600000381469727,29.75,28.290000915527344,28.3700008392334,2467700
2004-02-02,23.03219985961914,29.639999389648438,30.34000015258789,29.489999771118164,29.600000381469727,1512000
2004-02-03,23.420738220214844,30.139999389648438,30.40999984741211,29.639999389648438,29.639999389648438,2378600
2004-02-04,21.87437629699707,28.149999618530273,29.75,28.059999465942383,29.75,2774000
2004-02-05,22.138578414916992,28.489999771118164,28.719999313354492,28.219999313354492,28.280000686645508,1564500
2004-02-06,23.00111198425293,29.600000381469727,29.649999618530273,28.489999771118164,28.489999771118164,1347200
2004-02-09,22.907875061035156,29.479999542236328,29.649999618530273,29.110000610351562,29.549999237060547,1199200
2004-02-10,23.133214950561523,29.770000457763672,29.950000762939453,29.350000381469727,29.350000381469727,963900
2004-02-11,23.063289642333984,29.68000030517578,29.850000381469727,29.079999923706055,29.600000381469727,1085300
2004-02-12,22.527109146118164,28.989999771118164,29.75,28.920000076293945,29.450000762939453,1255300
2004-02-13,22.224048614501953,28.600000381469727,29.40999984741211,28.25,29.0,1145000
2004-02-17,22.682518005371094,29.190000534057617,29.3799991607666,28.899999618530273,29.18000030517578,709000
2004-02-18,23.071063995361328,29.690000534057617,29.809999465942383,29.1200008392334,29.290000915527344,1190100
2004-02-19,22.42608642578125,28.860000610351562,30.079999923706055,28.770000457763672,30.0,2591800
2004-02-20,22.224048614501953,28.600000381469727,28.969999313354492,28.190000534057617,28.860000610351562,1488100
2004-02-23,21.757816314697266,28.0,28.959999084472656,27.860000610351562,28.670000076293945,1646400
2004-02-24,21.617944717407227,27.81999969482422,27.969999313354492,27.260000228881836,27.899999618530273,1719800
2004-02-25,21.757816314697266,28.0,28.3700008392334,27.649999618530273,27.920000076293945,893200
2004-02-26,21.812211990356445,28.06999969482422,28.309999465942383,27.5,27.719999313354492,1150700
2004-02-27,21.74226951599121,27.979999542236328,29.100000381469727,27.829999923706055,28.260000228881836,2267800
2004-03-01,22.3017635345459,28.700000762939453,28.75,27.90999984741211,27.950000762939453,1275400
2004-03-02,22.28622055053711,28.68000030517578,28.889999389648438,28.170000076293945,28.600000381469727,1450300
2004-03-03,22.029788970947266,28.350000381469727,28.579999923706055,28.020000457763672,28.299999237060547,1201100
2004-03-04,22.379467010498047,28.799999237060547,28.920000076293945,28.440000534057617,28.5,889600
2004-03-05,22.208515167236328,28.579999923706055,29.100000381469727,28.329999923706055,28.799999237060547,744400
2004-03-08,21.299352645874023,27.40999984741211,28.579999923706055,27.360000610351562,28.5,1435500
2004-03-09,20.903043746948242,26.899999618530273,27.40999984741211,26.579999923706055,27.40999984741211,1623700
2004-03-10,20.27362060546875,26.09000015258789,27.0,26.020000457763672,26.850000381469727,1289600
2004-03-11,20.20368766784668,26.0,26.84000015258789,25.729999542236328,26.030000686645508,1720200
2004-03-12,21.361513137817383,27.489999771118164,27.649999618530273,27.0,27.600000381469727,2491600
2004-03-15,20.980754852294922,27.0,27.770000457763672,26.040000915527344,27.600000381469727,1880500
2004-03-16,21.276033401489258,27.3799991607666,27.75,27.149999618530273,27.25,1487300
2004-03-17,21.882152557373047,28.15999984741211,28.5,27.399999618530273,27.40999984741211,2502700
2004-03-18,21.726730346679688,27.959999084472656,28.93000030517578,27.959999084472656,28.700000762939453,4431000
2004-03-19,21.64125633239746,27.850000381469727,28.209999084472656,27.610000610351562,28.030000686645508,2877600
2004-03-22,21.384828567504883,27.520000457763672,27.610000610351562,27.049999237060547,27.399999618530273,1964300
2004-03-23,21.695642471313477,27.920000076293945,28.25,27.649999618530273,27.649999618530273,2231200
2004-03-24,21.58685874938965,27.780000686645508,28.200000762939453,27.600000381469727,27.799999237060547,1411700
2004-03-25,22.115266799926758,28.459999084472656,28.510000228881836,27.799999237060547,28.149999618530273,1794300
2004-03-26,22.379467010498047,28.799999237060547,29.030000686645508,28.31999969482422,28.459999084472656,1359100
2004-03-29,22.558191299438477,29.030000686645508,29.479999542236328,28.860000610351562,28.950000762939453,913500
2004-03-30,22.690296173095703,29.200000762939453,29.40999984741211,28.84000015258789,29.030000686645508,1341700
2004-03-31,22.869016647338867,29.43000030517578,29.670000076293945,28.75,29.209999084472656,1529000
2004-04-01,23.179855346679688,29.829999923706055,30.149999618530273,29.389999389648438,29.43000030517578,1113300
2004-04-02,23.793724060058594,30.6200008392334,30.700000762939453,30.149999618530273,30.149999618530273,1677600
2004-04-05,24.46978187561035,31.489999771118164,31.489999771118164,30.389999389648438,30.6200008392334,1753300
2004-04-06,23.739330291748047,30.549999237060547,31.200000762939453,30.309999465942383,31.200000762939453,1734200
2004-04-07,23.607229232788086,30.3799991607666,30.559999465942383,29.989999771118164,30.3700008392334,930700
2004-04-08,23.545061111450195,30.299999237060547,30.969999313354492,30.049999237060547,30.799999237060547,747400
2004-04-12,23.607229232788086,30.3799991607666,30.6299991607666,30.280000686645508,30.299999237060547,737600
2004-04-13,23.311946868896484,30.0,30.6299991607666,29.75,30.600000381469727,1057600
2004-04-14,23.156526565551758,29.799999237060547,30.34000015258789,29.510000228881836,29.649999618530273,891600
2004-04-15,22.534887313842773,29.0,29.809999465942383,28.360000610351562,29.799999237060547,1469600
2004-04-16,22.15412139892578,28.510000228881836,29.25,28.25,29.25,1510200
2004-04-19,22.25514030456543,28.639999389648438,28.790000915527344,28.260000228881836,28.329999923706055,1249200
2004-04-20,21.8044490814209,28.059999465942383,28.940000534057617,28.020000457763672,28.639999389648438,1171000
2004-04-21,22.3017635345459,28.700000762939453,29.09000015258789,28.25,28.25,1808000
2004-04-22,22.45717430114746,28.899999618530273,29.290000915527344,28.020000457763672,28.450000762939453,1411800
2004-04-23,23.156526565551758,29.799999237060547,29.90999984741211,29.18000030517578,29.25,1746300
2004-04-26,22.488258361816406,28.940000534057617,29.8799991607666,28.690000534057617,29.75,995600
2004-04-27,22.379467010498047,28.799999237060547,29.5,28.770000457763672,28.979999542236328,960400
2004-04-28,21.299352645874023,27.40999984741211,28.549999237060547,27.25,28.469999313354492,1814100
2004-04-29,20.926353454589844,26.93000030517578,27.5,26.510000228881836,27.40999984741211,1431100
2004-04-30,20.506738662719727,26.389999389648438,27.110000610351562,26.06999969482422,26.93000030517578,1353100
2004-05-03,20.78649139404297,26.75,27.15999984741211,26.350000381469727,26.43000030517578,1431200
2004-05-04,20.941904067993164,26.950000762939453,27.190000534057617,26.510000228881836,26.75,1784900
2004-05-05,21.237178802490234,27.329999923706055,27.350000381469727,27.06999969482422,27.100000381469727,1209600
2004-05-06,21.198328018188477,27.280000686645508,27.510000228881836,26.770000457763672,27.049999237060547,1405100
2004-05-07,20.506738662719727,26.389999389648438,27.489999771118164,26.389999389648438,27.049999237060547,1610900
2004-05-10,20.164833068847656,25.950000762939453,26.350000381469727,25.649999618530273,26.200000762939453,1955500
2004-05-11,20.7398624420166,26.690000534057617,27.18000030517578,26.40999984741211,26.600000381469727,2205600
2004-05-12,20.514514923095703,26.399999618530273,26.75,25.440000534057617,26.690000534057617,1867600
2004-05-13,20.514514923095703,26.399999618530273,26.889999389648438,26.15999984741211,26.350000381469727,862100
2004-05-14,19.877317428588867,25.579999923706055,26.399999618530273,25.389999389648438,26.399999618530273,1899600
2004-05-17,19.745223999023438,25.40999984741211,25.450000762939453,24.600000381469727,25.25,1575800
2004-05-18,19.939483642578125,25.65999984741211,25.84000015258789,25.309999465942383,25.579999923706055,687100
2004-05-19,20.716554641723633,26.65999984741211,27.25,26.469999313354492,26.549999237060547,2282100
2004-05-20,20.794261932373047,26.760000228881836,26.889999389648438,26.3799991607666,26.549999237060547,1506200
2004-05-21,21.03514289855957,27.06999969482422,27.219999313354492,26.719999313354492,26.809999465942383,911000
2004-05-24,21.081769943237305,27.1299991607666,27.43000030517578,26.799999237060547,27.200000762939453,781500
2004-05-25,21.540241241455078,27.719999313354492,27.84000015258789,26.90999984741211,27.170000076293945,973400
2004-05-26,21.90545654296875,28.190000534057617,28.360000610351562,27.690000534057617,27.729999542236328,1552400
2004-05-27,21.98316192626953,28.290000915527344,28.75,28.079999923706055,28.440000534057617,1040300
2004-05-28,21.998699188232422,28.309999465942383,28.459999084472656,28.030000686645508,28.389999389648438,670400
2004-06-01,22.006479263305664,28.31999969482422,28.600000381469727,28.020000457763672,28.1299991607666,663000
2004-06-02,21.87437629699707,28.149999618530273,28.5,27.850000381469727,28.3700008392334,521000
2004-06-03,21.268268585205078,27.3700008392334,28.020000457763672,27.3700008392334,27.950000762939453,823000
2004-06-04,21.64125633239746,27.850000381469727,28.200000762939453,27.75,27.920000076293945,852200
2004-06-07,22.597043991088867,29.079999923706055,29.100000381469727,28.059999465942383,28.1200008392334,1053700
2004-06-08,22.3017635345459,28.700000762939453,28.90999984741211,28.440000534057617,28.8799991607666,1086400
2004-06-09,21.672348022460938,27.889999389648438,28.700000762939453,27.690000534057617,28.700000762939453,1288400
2004-06-10,21.882152557373047,28.15999984741211,28.389999389648438,27.920000076293945,28.200000762939453,725900
2004-06-14,21.33820343017578,27.459999084472656,28.1200008392334,27.360000610351562,28.049999237060547,1100000
2004-06-15,21.913230895996094,28.200000762939453,28.6299991607666,27.780000686645508,27.780000686645508,1062000
2004-06-16,21.796672821044922,28.049999237060547,28.399999618530273,27.56999969482422,28.399999618530273,2261800
2004-06-17,19.030315399169922,24.489999771118164,26.200000762939453,23.100000381469727,25.799999237060547,15833800
2004-06-18,19.10024642944336,24.579999923706055,24.81999969482422,24.1299991607666,24.200000762939453,4408800
2004-06-21,18.96815299987793,24.40999984741211,24.989999771118164,24.3700008392334,24.899999618530273,1922600
2004-06-22,19.3566837310791,24.90999984741211,24.979999542236328,24.299999237060547,24.299999237060547,1729200
2004-06-23,19.37999153137207,24.940000534057617,25.059999465942383,24.56999969482422,24.8799991607666,2385400
2004-06-24,19.426624298095703,25.0,25.399999618530273,24.899999618530273,25.0,1478400
2004-06-25,19.830699920654297,25.520000457763672,25.68000030517578,25.100000381469727,25.100000381469727,1341300
2004-06-28,19.473243713378906,25.059999465942383,25.850000381469727,24.920000076293945,25.790000915527344,1059500
2004-06-29,19.488786697387695,25.079999923706055,25.280000686645508,24.899999618530273,25.040000915527344,1668300
2004-06-30,19.56650161743164,25.18000030517578,25.239999771118164,24.850000381469727,25.06999969482422,1393300
2004-07-01,18.96038246154785,24.399999618530273,25.049999237060547,24.049999237060547,25.049999237060547,1863300
2004-07-02,18.921533584594727,24.350000381469727,24.459999084472656,24.010000228881836,24.260000228881836,1254700
2004-07-06,18.52523422241211,23.84000015258789,24.190000534057617,23.549999237060547,24.100000381469727,2672000
2004-07-07,18.41644287109375,23.700000762939453,24.299999237060547,23.639999389648438,23.950000762939453,1621000
2004-07-08,18.36981201171875,23.639999389648438,24.0,23.479999542236328,23.690000534057617,1526100
2004-07-09,18.377586364746094,23.649999618530273,23.979999542236328,23.649999618530273,23.860000610351562,1579500
2004-07-12,18.082290649414062,23.270000457763672,23.579999923706055,23.010000228881836,23.5,2771900
2004-07-13,18.136690139770508,23.34000015258789,23.610000610351562,23.280000686645508,23.309999465942383,1233100
2004-07-14,17.367401123046875,22.350000381469727,23.18000030517578,22.299999237060547,23.149999618530273,2057700
2004-07-15,17.351858139038086,22.329999923706055,22.68000030517578,22.100000381469727,22.6200008392334,2134800
2004-07-16,17.09542465209961,22.0,22.610000610351562,21.920000076293945,22.610000610351562,1215400
2004-07-19,17.173126220703125,22.100000381469727,22.350000381469727,21.549999237060547,22.0,1813800
2004-07-20,17.14982032775879,22.06999969482422,22.520000457763672,21.790000915527344,22.110000610351562,2391200
2004-07-21,16.870073318481445,21.709999084472656,22.700000762939453,21.649999618530273,22.399999618530273,2192600
2004-07-22,17.1575984954834,22.079999923706055,22.270000457763672,21.700000762939453,21.729999542236328,1378800
2004-07-23,16.48154640197754,21.209999084472656,21.969999313354492,21.200000762939453,21.969999313354492,1497400
2004-07-26,16.3416748046875,21.030000686645508,21.5,20.8700008392334,21.260000228881836,1142600
2004-07-27,16.458236694335938,21.18000030517578,21.219999313354492,20.850000381469727,21.219999313354492,1397200
