Price,Adj Close,Close,High,Low,Open,Volume
2003-10-31,27.79733657836914,50.33000183105469,50.33000183105469,49.59000015258789,49.599998474121094,10290300
2003-11-03,27.493581771850586,49.779998779296875,50.20000076293945,49.7400016784668,50.08000183105469,6867700
2003-11-04,27.14562225341797,49.150001525878906,49.65999984741211,49.0,49.349998474121094,7687600
2003-11-05,27.14562225341797,49.150001525878906,49.650001525878906,48.7599983215332,48.95000076293945,7414600
2003-11-06,27.156675338745117,49.16999816894531,49.25,48.75,49.099998474121094,6903000
2003-11-07,26.957857131958008,48.810001373291016,49.790000915527344,48.75,48.970001220703125,6379700
2003-11-10,26.91366195678711,48.72999954223633,48.97999954223633,48.2599983215332,48.79999923706055,6036000
2003-11-11,27.106962203979492,49.08000183105469,49.2400016784668,48.540000915527344,48.7400016784668,6447100
2003-11-12,27.338937759399414,49.5,49.5,49.119998931884766,49.439998626708984,5537300
2003-11-13,27.802867889404297,50.34000015258789,50.66999816894531,49.27000045776367,49.40999984741211,11116400
2003-11-14,28.923864364624023,52.119998931884766,52.45000076293945,50.59000015258789,50.68000030517578,21457900
2003-11-17,28.674123764038086,51.66999816894531,52.060001373291016,51.33000183105469,51.5,6821900
2003-11-18,28.823970794677734,51.939998626708984,52.88999938964844,51.68000030517578,51.93000030517578,10571900
2003-11-19,29.001556396484375,52.2599983215332,52.4900016784668,51.900001525878906,51.900001525878906,6516900
2003-11-20,28.574251174926758,51.4900016784668,52.25,51.380001068115234,52.04999923706055,6020100
2003-11-21,28.23573112487793,50.880001068115234,51.5,50.599998474121094,51.4900016784668,7780800
2003-11-24,28.568696975708008,51.47999954223633,51.5,50.130001068115234,50.130001068115234,7948700
2003-11-25,28.130290985107422,50.689998626708984,51.22999954223633,50.43000030517578,51.22999954223633,11494200
2003-11-26,27.580883026123047,49.70000076293945,50.720001220703125,49.20000076293945,50.720001220703125,16251300
2003-11-28,27.35890769958496,49.29999923706055,49.54999923706055,49.20000076293945,49.25,5466300
2003-12-01,27.469913482666016,49.5,50.29999923706055,49.29999923706055,50.29999923706055,10666100
2003-12-02,27.164674758911133,48.95000076293945,49.4900016784668,48.93000030517578,49.4900016784668,11245300
2003-12-03,27.28122329711914,49.15999984741211,49.45000076293945,49.0099983215332,49.20000076293945,10067000
2003-12-04,27.375553131103516,49.33000183105469,49.54999923706055,49.11000061035156,49.27000045776367,7913700
2003-12-05,27.28122329711914,49.15999984741211,49.689998626708984,48.9900016784668,49.58000183105469,7078800
2003-12-08,27.664133071899414,49.849998474121094,50.279998779296875,49.29999923706055,49.36000061035156,11066100
2003-12-09,27.752920150756836,50.0099983215332,50.27000045776367,49.849998474121094,50.150001525878906,10652200
2003-12-10,27.88611602783203,50.25,50.29999923706055,49.900001525878906,50.0099983215332,8141400
2003-12-11,27.747371673583984,50.0,50.2400016784668,49.900001525878906,49.900001525878906,7535700
2003-12-12,27.408851623535156,49.38999938964844,49.849998474121094,48.790000915527344,48.790000915527344,10924400
2003-12-15,27.447696685791016,49.459999084472656,50.099998474121094,49.25,50.099998474121094,12387200
2003-12-16,27.425506591796875,49.41999816894531,49.72999954223633,49.119998931884766,49.33000183105469,10641600
2003-12-17,27.386653900146484,49.349998474121094,49.529998779296875,49.130001068115234,49.29999923706055,7847100
2003-12-18,27.730722427368164,49.970001220703125,49.970001220703125,49.20000076293945,49.20000076293945,9461900
2003-12-19,27.802867889404297,50.099998474121094,50.20000076293945,49.88999938964844,50.20000076293945,12128400
2003-12-22,28.013744354248047,50.47999954223633,50.47999954223633,49.88999938964844,50.08000183105469,7724500
2003-12-23,28.052587509155273,50.54999923706055,50.77000045776367,50.20000076293945,50.22999954223633,8099500
2003-12-24,28.152490615844727,50.72999954223633,50.7400016784668,50.29999923706055,50.54999923706055,2983100
2003-12-26,28.09144401550293,50.619998931884766,50.709999084472656,50.5,50.560001373291016,1279600
2003-12-29,28.44106674194336,51.25,51.25,50.7400016784668,50.849998474121094,6589200
2003-12-30,28.50764274597168,51.369998931884766,51.619998931884766,51.0,51.25,5881800
2003-12-31,28.668577194213867,51.65999984741211,51.7400016784668,51.209999084472656,51.290000915527344,5580900
2004-01-02,28.668577194213867,51.65999984741211,52.09000015258789,51.400001525878906,51.65999984741211,6463600
2004-01-05,28.835058212280273,51.959999084472656,52.08000183105469,51.5,52.0,8433800
2004-01-06,28.70743751525879,51.72999954223633,52.09000015258789,51.54999923706055,51.709999084472656,7298000
2004-01-07,28.71854591369629,51.75,51.779998779296875,51.459999084472656,51.650001525878906,7279200
2004-01-08,28.851726531982422,51.9900016784668,51.9900016784668,51.5,51.75,6464900
2004-01-09,28.5242977142334,51.400001525878906,51.900001525878906,51.38999938964844,51.900001525878906,6427300
2004-01-12,29.073698043823242,52.38999938964844,52.5,51.47999954223633,51.4900016784668,10459500
2004-01-13,28.99600601196289,52.25,52.75,52.040000915527344,52.400001525878906,7402800
2004-01-14,28.857263565063477,52.0,52.40999984741211,51.88999938964844,52.18000030517578,6410600
2004-01-15,28.768470764160156,51.84000015258789,52.75,51.65999984741211,52.06999969482422,7112400
2004-01-16,27.99709701538086,50.45000076293945,51.4900016784668,50.43000030517578,51.4900016784668,15364000
2004-01-20,28.57978630065918,51.5,51.95000076293945,50.79999923706055,50.79999923706055,14023400
2004-01-21,29.168045043945312,52.560001373291016,52.650001525878906,51.5,51.5099983215332,11084500
2004-01-22,29.439958572387695,53.04999923706055,53.209999084472656,52.619998931884766,52.650001525878906,8893500
2004-01-23,29.412214279174805,53.0,53.54999923706055,52.75,53.29999923706055,9367400
2004-01-26,29.68968391418457,53.5,53.61000061035156,52.880001068115234,53.0,7999100
2004-01-27,29.567594528198242,53.279998779296875,53.70000076293945,53.279998779296875,53.349998474121094,8900400
2004-01-28,29.50099754333496,53.15999984741211,53.619998931884766,53.11000061035156,53.400001525878906,8381300
2004-01-29,29.906116485595703,53.88999938964844,54.040000915527344,53.029998779296875,53.20000076293945,7692000
2004-01-30,29.64528465270996,53.41999816894531,53.91999816894531,53.349998474121094,53.81999969482422,6592900
2004-02-02,29.70633316040039,53.529998779296875,53.88999938964844,53.04999923706055,53.40999984741211,7009400
2004-02-03,29.878379821777344,53.84000015258789,53.90999984741211,53.40999984741211,53.650001525878906,5047600
2004-02-04,30.233543395996094,54.47999954223633,54.81999969482422,53.849998474121094,53.97999954223633,9436700
2004-02-05,30.244651794433594,54.5,54.849998474121094,54.36000061035156,54.54999923706055,7138300
2004-02-06,30.050397872924805,54.150001525878906,54.650001525878906,54.06999969482422,54.4900016784668,6603100
2004-02-09,30.02821159362793,54.11000061035156,54.29999923706055,53.619998931884766,54.22999954223633,6071800
2004-02-10,30.2058048248291,54.43000030517578,54.650001525878906,54.06999969482422,54.11000061035156,5686200
2004-02-11,30.327884674072266,54.650001525878906,54.84000015258789,54.0,54.279998779296875,7302400
2004-02-12,30.43378448486328,54.599998474121094,54.900001525878906,54.310001373291016,54.4900016784668,5764400
2004-02-13,30.227558135986328,54.22999954223633,54.86000061035156,54.09000015258789,54.619998931884766,4994700
2004-02-17,30.327880859375,54.40999984741211,54.630001068115234,54.189998626708984,54.47999954223633,4818400
2004-02-18,30.038040161132812,53.88999938964844,54.220001220703125,53.81999969482422,54.099998474121094,4725700
2004-02-19,29.859670639038086,53.56999969482422,54.150001525878906,53.560001373291016,54.0,8285800
2004-02-20,29.709165573120117,53.29999923706055,53.790000915527344,53.25,53.75,7212400
2004-02-23,29.569826126098633,53.04999923706055,53.4900016784668,52.790000915527344,53.4900016784668,7412800
2004-02-24,30.199678421020508,54.18000030517578,54.31999969482422,53.5099983215332,53.5099983215332,12268600
2004-02-25,30.132789611816406,54.060001373291016,54.31999969482422,53.75,53.95000076293945,7286100
2004-02-26,30.082632064819336,53.970001220703125,54.290000915527344,53.68000030517578,53.68000030517578,4962700
2004-02-27,30.049184799194336,53.90999984741211,54.400001525878906,53.900001525878906,54.0,4967100
2004-03-01,29.965564727783203,53.7599983215332,54.4900016784668,53.5099983215332,54.4900016784668,6921500
2004-03-02,29.469484329223633,52.869998931884766,53.70000076293945,52.810001373291016,53.52000045776367,10710000
2004-03-03,29.664567947387695,53.220001220703125,53.400001525878906,52.70000076293945,52.70000076293945,6706500
2004-03-04,29.558683395385742,53.029998779296875,53.220001220703125,52.84000015258789,53.04999923706055,3958000
2004-03-05,29.614412307739258,53.130001068115234,53.529998779296875,52.77000045776367,52.81999969482422,7141300
2004-03-08,29.597686767578125,53.099998474121094,53.7599983215332,52.9900016784668,53.43000030517578,5588400
2004-03-09,29.358013153076172,52.66999816894531,53.04999923706055,52.54999923706055,53.040000915527344,6423800
2004-03-10,28.85636329650879,51.77000045776367,52.7400016784668,51.72999954223633,52.61000061035156,9345100
2004-03-11,28.48846435546875,51.11000061035156,52.29999923706055,51.0,51.650001525878906,9841900
2004-03-12,28.265520095825195,50.709999084472656,51.2400016784668,50.5,51.150001525878906,10039500
2004-03-15,28.187480926513672,50.56999969482422,51.099998474121094,50.290000915527344,50.709999084472656,7877500
2004-03-16,28.471750259399414,51.08000183105469,51.220001220703125,50.61000061035156,50.77000045776367,6583200
2004-03-17,28.36027717590332,50.880001068115234,51.63999938964844,50.619998931884766,51.29999923706055,7599200
2004-03-18,28.416011810302734,50.97999954223633,51.369998931884766,50.88999938964844,50.91999816894531,6196900
2004-03-19,27.897642135620117,50.04999923706055,51.13999938964844,50.0099983215332,50.9900016784668,10158900
2004-03-22,27.591062545776367,49.5,50.060001373291016,49.25,50.04999923706055,9306200
2004-03-23,27.674678802490234,49.650001525878906,50.029998779296875,49.349998474121094,50.029998779296875,6573300
2004-03-24,27.674678802490234,49.650001525878906,49.9900016784668,49.5,49.54999923706055,6845700
2004-03-25,27.981243133544922,50.20000076293945,50.2599983215332,49.45000076293945,49.95000076293945,9804900
2004-03-26,27.94223403930664,50.130001068115234,50.5,50.04999923706055,50.5,5767800
2004-03-29,28.187480926513672,50.56999969482422,50.869998931884766,50.400001525878906,50.40999984741211,6578300
2004-03-30,28.103870391845703,50.41999816894531,50.849998474121094,50.279998779296875,50.5099983215332,5754900
2004-03-31,28.271095275878906,50.720001220703125,50.91999816894531,50.29999923706055,50.54999923706055,7201900
2004-04-01,28.15961456298828,50.52000045776367,51.22999954223633,50.369998931884766,51.04999923706055,6380700
2004-04-02,28.527488708496094,51.18000030517578,51.25,49.900001525878906,49.900001525878906,7411400
2004-04-05,28.717004776000977,51.52000045776367,51.52000045776367,50.810001373291016,51.18000030517578,7122000
2004-04-06,28.694719314575195,51.47999954223633,51.5,51.060001373291016,51.099998474121094,5042500
2004-04-07,28.638978958129883,51.380001068115234,51.7400016784668,51.290000915527344,51.47999954223633,6221500
2004-04-08,28.354690551757812,50.869998931884766,51.79999923706055,50.529998779296875,51.75,8022200
2004-04-12,28.538650512695312,51.20000076293945,51.25,50.810001373291016,50.86000061035156,5346000
2004-04-13,28.644542694091797,51.38999938964844,52.099998474121094,51.34000015258789,51.939998626708984,10773300
2004-04-14,29.31899070739746,52.599998474121094,52.599998474121094,51.2599983215332,51.33000183105469,9254300
2004-04-15,30.389183044433594,54.52000045776367,54.77000045776367,52.869998931884766,52.97999954223633,19346800
2004-04-16,30.17181396484375,54.130001068115234,54.689998626708984,53.79999923706055,54.66999816894531,11372700
2004-04-19,30.054758071899414,53.91999816894531,54.060001373291016,53.38999938964844,53.77000045776367,7614800
2004-04-20,29.614412307739258,53.130001068115234,53.779998779296875,53.040000915527344,53.709999084472656,7574100
2004-04-21,29.920991897583008,53.68000030517578,53.95000076293945,53.02000045776367,53.04999923706055,7676200
2004-04-22,29.89869499206543,53.63999938964844,53.97999954223633,53.209999084472656,53.43000030517578,7143200
2004-04-23,29.920991897583008,53.68000030517578,53.86000061035156,53.349998474121094,53.540000915527344,5926700
2004-04-26,30.043603897094727,53.900001525878906,53.97999954223633,53.56999969482422,53.689998626708984,5911500
2004-04-27,30.300012588500977,54.36000061035156,54.650001525878906,53.88999938964844,53.900001525878906,8520100
2004-04-28,30.205251693725586,54.189998626708984,54.470001220703125,53.90999984741211,54.25,6545900
2004-04-29,30.15508270263672,54.099998474121094,54.2599983215332,53.68000030517578,54.150001525878906,6278100
2004-04-30,30.116077423095703,54.029998779296875,54.54999923706055,53.880001068115234,54.029998779296875,7359100
2004-05-03,30.617717742919922,54.93000030517578,54.9900016784668,54.13999938964844,54.220001220703125,7374300
2004-05-04,30.54525375366211,54.79999923706055,55.0099983215332,54.41999816894531,54.779998779296875,6534900
2004-05-05,30.143938064575195,54.08000183105469,54.7400016784668,54.02000045776367,54.5,6399200
2004-05-06,30.567548751831055,54.84000015258789,55.040000915527344,54.02000045776367,54.040000915527344,8673000
2004-05-07,30.82396125793457,55.29999923706055,55.97999954223633,54.959999084472656,55.02000045776367,11046000
2004-05-10,30.907560348510742,55.45000076293945,55.95000076293945,54.77000045776367,54.77000045776367,11477400
2004-05-11,30.73477554321289,55.13999938964844,56.38999938964844,54.90999984741211,55.88999938964844,8244600
2004-05-12,30.790504455566406,55.2400016784668,55.27000045776367,54.5099983215332,55.0,5798200
2004-05-13,30.617717742919922,54.93000030517578,55.25,54.56999969482422,55.2400016784668,6619200
2004-05-14,30.547677993774414,54.52000045776367,54.97999954223633,54.06999969482422,54.540000915527344,5393000
2004-05-17,30.648548126220703,54.70000076293945,55.099998474121094,54.130001068115234,54.18000030517578,6229800
2004-05-18,30.609325408935547,54.630001068115234,54.88999938964844,54.529998779296875,54.869998931884766,5361600
2004-05-19,30.413209915161133,54.279998779296875,54.84000015258789,54.279998779296875,54.790000915527344,5748700
2004-05-20,30.581296920776367,54.58000183105469,54.790000915527344,54.220001220703125,54.2400016784668,4560300
2004-05-21,30.783016204833984,54.939998626708984,55.040000915527344,54.560001373291016,54.68000030517578,6605800
2004-05-24,30.430011749267578,54.310001373291016,55.08000183105469,54.22999954223633,54.9900016784668,6242700
2004-05-25,31.01833724975586,55.36000061035156,55.70000076293945,54.119998931884766,54.150001525878906,8148300
2004-05-26,31.085575103759766,55.47999954223633,55.91999816894531,55.16999816894531,55.20000076293945,9073300
2004-05-27,31.2592830657959,55.790000915527344,55.880001068115234,55.56999969482422,55.650001525878906,5652800
