Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYY,SYY,SYY,SYY,SYY,SYY
Date,,,,,,
2003-08-26,17.22618865966797,30.8799991607666,30.8799991607666,30.18000030517578,30.600000381469727,1176200
2003-08-27,17.22618865966797,30.8799991607666,31.0,30.739999771118164,30.75,1256200
2003-08-28,17.37122344970703,31.139999389648438,31.25,30.729999542236328,30.920000076293945,1362500
2003-08-29,17.549734115600586,31.459999084472656,31.520000457763672,31.149999618530273,31.200000762939453,1044300
2003-09-02,17.739402770996094,31.799999237060547,31.850000381469727,31.229999542236328,31.459999084472656,1341500
2003-09-03,17.873287200927734,32.040000915527344,32.11000061035156,31.75,31.799999237060547,1963400
2003-09-04,17.672466278076172,31.68000030517578,32.119998931884766,31.59000015258789,31.920000076293945,1363300
2003-09-05,17.66687774658203,31.670000076293945,32.0099983215332,31.65999984741211,31.670000076293945,2165800
2003-09-08,17.77286720275879,31.860000610351562,31.950000762939453,31.579999923706055,31.670000076293945,1249100
2003-09-09,17.65572738647461,31.649999618530273,31.860000610351562,31.510000228881836,31.860000610351562,1073000
2003-09-10,17.71150779724121,31.75,32.040000915527344,31.579999923706055,31.649999618530273,1830200
2003-09-11,18.018321990966797,32.29999923706055,32.47999954223633,31.899999618530273,31.899999618530273,1810600
2003-09-12,18.30840492248535,32.81999969482422,32.880001068115234,32.060001373291016,32.209999084472656,2199800
2003-09-15,18.185678482055664,32.599998474121094,32.97999954223633,32.5,32.720001220703125,1386700
2003-09-16,18.358606338500977,32.90999984741211,32.9900016784668,32.40999984741211,32.47999954223633,1256200
2003-09-17,18.44228172302246,33.060001373291016,33.20000076293945,32.779998779296875,32.939998626708984,1397900
2003-09-18,18.938762664794922,33.95000076293945,33.959999084472656,32.900001525878906,33.099998474121094,2331900
2003-09-19,18.71562385559082,33.54999923706055,33.97999954223633,33.2599983215332,33.95000076293945,1459000
2003-09-22,18.576169967651367,33.29999923706055,33.439998626708984,33.189998626708984,33.400001525878906,1204000
2003-09-23,18.961074829101562,33.9900016784668,34.040000915527344,33.31999969482422,33.41999816894531,1728300
2003-09-24,18.78814697265625,33.68000030517578,34.2400016784668,33.5,33.900001525878906,1614600
2003-09-25,18.749099731445312,33.61000061035156,34.119998931884766,33.59000015258789,33.93000030517578,2165500
2003-09-26,18.726778030395508,33.56999969482422,33.900001525878906,33.349998474121094,33.45000076293945,1796200
2003-09-29,18.408811569213867,33.0,33.560001373291016,32.869998931884766,33.540000915527344,2365600
2003-09-30,18.247034072875977,32.709999084472656,32.90999984741211,32.099998474121094,32.599998474121094,2715700
2003-10-01,18.403762817382812,32.880001068115234,33.02000045776367,32.45000076293945,32.599998474121094,2237700
2003-10-02,18.34778594970703,32.779998779296875,33.0,32.63999938964844,32.880001068115234,1529100
2003-10-03,18.543699264526367,33.130001068115234,33.560001373291016,33.0,33.08000183105469,1291100
2003-10-06,18.784374237060547,33.560001373291016,33.599998474121094,33.13999938964844,33.29999923706055,898000
2003-10-07,18.801156997680664,33.59000015258789,33.70000076293945,32.93000030517578,33.400001525878906,1459100
2003-10-08,18.560483932495117,33.15999984741211,33.59000015258789,33.0099983215332,33.59000015258789,965000
2003-10-09,18.7283992767334,33.459999084472656,33.849998474121094,33.119998931884766,33.439998626708984,1461600
2003-10-10,18.599668502807617,33.22999954223633,33.56999969482422,33.099998474121094,33.459999084472656,1160600
2003-10-13,18.997068405151367,33.939998626708984,33.9900016784668,33.369998931884766,33.43000030517578,1083500
2003-10-14,18.868328094482422,33.709999084472656,33.9900016784668,33.43000030517578,33.9900016784668,1273000
2003-10-15,18.778772354125977,33.54999923706055,33.93000030517578,33.2599983215332,33.75,1314900
2003-10-16,18.588481903076172,33.209999084472656,33.38999938964844,32.43000030517578,32.849998474121094,2972100
2003-10-17,18.398160934448242,32.869998931884766,33.34000015258789,32.75,33.31999969482422,1511200
2003-10-20,18.543699264526367,33.130001068115234,33.13999938964844,32.560001373291016,32.900001525878906,1680200
2003-10-21,18.2750244140625,32.650001525878906,33.099998474121094,32.599998474121094,33.099998474121094,1794200
2003-10-22,17.776866912841797,31.760000228881836,32.630001068115234,31.68000030517578,32.43000030517578,3101200
2003-10-23,18.118301391601562,32.369998931884766,32.459999084472656,31.450000762939453,31.760000228881836,2273900
2003-10-24,17.90559959411621,31.989999771118164,32.369998931884766,31.68000030517578,32.369998931884766,1714500
2003-10-27,18.60525894165039,33.2400016784668,33.5099983215332,32.41999816894531,32.45000076293945,3247400
2003-10-28,18.62205696105957,33.27000045776367,33.31999969482422,32.630001068115234,33.29999923706055,2522500
2003-10-29,18.672433853149414,33.36000061035156,34.36000061035156,32.810001373291016,33.349998474121094,1850500
2003-10-30,18.784374237060547,33.560001373291016,34.04999923706055,33.38999938964844,33.58000183105469,1624500
2003-10-31,18.840347290039062,33.65999984741211,33.880001068115234,33.27000045776367,33.529998779296875,1832600
2003-11-03,19.086624145507812,34.099998474121094,34.2400016784668,33.5,33.5,1916100
2003-11-04,18.952293395996094,33.86000061035156,34.11000061035156,33.7599983215332,34.099998474121094,1576500
2003-11-05,18.901914596557617,33.77000045776367,33.95000076293945,33.279998779296875,33.720001220703125,1642100
2003-11-06,18.997068405151367,33.939998626708984,34.0,33.470001220703125,33.66999816894531,1300600
2003-11-07,19.097820281982422,34.119998931884766,34.29999923706055,33.720001220703125,33.939998626708984,1481000
2003-11-10,19.041839599609375,34.02000045776367,34.29999923706055,33.959999084472656,34.27000045776367,1206400
2003-11-11,19.109012603759766,34.13999938964844,34.189998626708984,33.900001525878906,34.0,977000
2003-11-12,19.51201820373535,34.86000061035156,34.97999954223633,33.70000076293945,34.06999969482422,2240200
2003-11-13,19.62396812438965,35.060001373291016,35.189998626708984,34.709999084472656,34.849998474121094,1516900
2003-11-14,19.4504451751709,34.75,35.459999084472656,34.689998626708984,35.22999954223633,1270100
2003-11-17,19.685523986816406,35.16999816894531,35.16999816894531,34.56999969482422,34.68000030517578,1244200
2003-11-18,19.439258575439453,34.72999954223633,35.25,34.72999954223633,35.16999816894531,1186900
2003-11-19,19.696720123291016,35.189998626708984,35.43000030517578,34.849998474121094,35.0,1998600
2003-11-20,19.41127586364746,34.68000030517578,35.11000061035156,34.66999816894531,35.099998474121094,1436300
2003-11-21,19.668739318847656,35.13999938964844,35.13999938964844,34.81999969482422,34.93000030517578,1635400
2003-11-24,19.993379592895508,35.720001220703125,35.720001220703125,35.18000030517578,35.209999084472656,1329500
2003-11-25,20.077335357666016,35.869998931884766,35.970001220703125,35.41999816894531,35.599998474121094,1417000
2003-11-26,20.222867965698242,36.130001068115234,36.130001068115234,35.59000015258789,35.95000076293945,991100
2003-11-28,20.32921028137207,36.31999969482422,36.470001220703125,36.02000045776367,36.04999923706055,700100
2003-12-01,20.172496795654297,36.040000915527344,36.25,35.869998931884766,36.25,1831500
2003-12-02,20.16129493713379,36.02000045776367,36.22999954223633,35.90999984741211,36.150001525878906,1288100
2003-12-03,20.373991012573242,36.400001525878906,36.7400016784668,35.93000030517578,36.0,1228600
2003-12-04,20.2900390625,36.25,36.560001373291016,36.15999984741211,36.5,747200
2003-12-05,20.1389102935791,35.97999954223633,36.43000030517578,35.91999816894531,36.2599983215332,862600
2003-12-08,20.228458404541016,36.13999938964844,36.18000030517578,35.869998931884766,36.02000045776367,951800
2003-12-09,19.98778533935547,35.709999084472656,36.20000076293945,35.709999084472656,36.189998626708984,1460400
2003-12-10,19.859045028686523,35.47999954223633,35.900001525878906,35.220001220703125,35.77000045776367,1319800
2003-12-11,20.16689682006836,36.029998779296875,36.06999969482422,35.47999954223633,35.529998779296875,1145600
2003-12-12,20.1389102935791,35.97999954223633,36.08000183105469,35.83000183105469,36.0,1043600
2003-12-15,20.234058380126953,36.150001525878906,36.349998474121094,35.91999816894531,36.20000076293945,1553100
2003-12-16,20.256446838378906,36.189998626708984,36.349998474121094,36.09000015258789,36.099998474121094,1492600
2003-12-17,20.345998764038086,36.349998474121094,36.58000183105469,36.16999816894531,36.20000076293945,1471900
2003-12-18,20.620271682739258,36.84000015258789,37.0,36.2599983215332,36.41999816894531,1907700
2003-12-19,20.15009880065918,36.0,36.81999969482422,35.900001525878906,36.79999923706055,2607900
2003-12-22,20.122112274169922,35.95000076293945,36.2400016784668,35.54999923706055,36.0,2388800
2003-12-23,20.43556022644043,36.5099983215332,36.599998474121094,35.97999954223633,36.099998474121094,1950300
2003-12-24,20.48033905029297,36.59000015258789,36.83000183105469,36.369998931884766,36.5099983215332,721700
2003-12-26,20.55869483947754,36.72999954223633,37.56999969482422,36.540000915527344,36.59000015258789,375300
2003-12-29,20.79378890991211,37.150001525878906,37.209999084472656,36.619998931884766,36.84000015258789,1404200
2003-12-30,20.96790885925293,37.33000183105469,37.52000045776367,36.90999984741211,36.91999816894531,1369300
2003-12-31,20.911739349365234,37.22999954223633,37.41999816894531,37.09000015258789,37.18000030517578,1525400
2004-01-02,20.737628936767578,36.91999816894531,37.400001525878906,36.779998779296875,37.08000183105469,1050900
2004-01-05,20.546642303466797,36.58000183105469,37.04999923706055,36.380001068115234,37.0,1562600
2004-01-06,20.782550811767578,37.0,37.25,36.529998779296875,36.599998474121094,1211300
2004-01-07,20.72637939453125,36.900001525878906,36.939998626708984,36.36000061035156,36.880001068115234,1284000
2004-01-08,20.614046096801758,36.70000076293945,36.95000076293945,36.560001373291016,36.849998474121094,1261500
2004-01-09,20.355669021606445,36.2400016784668,36.849998474121094,36.20000076293945,36.61000061035156,1249000
2004-01-12,20.653369903564453,36.77000045776367,36.849998474121094,36.13999938964844,36.13999938964844,1661500
2004-01-13,20.232097625732422,36.02000045776367,36.7400016784668,35.79999923706055,36.599998474121094,2022100
2004-01-14,20.282651901245117,36.11000061035156,36.47999954223633,35.970001220703125,36.150001525878906,1138200
2004-01-15,19.91193199157715,35.45000076293945,35.970001220703125,35.34000015258789,35.900001525878906,2261600
2004-01-16,20.1253719329834,35.83000183105469,35.95000076293945,35.47999954223633,35.70000076293945,1838100
2004-01-20,20.198396682739258,35.959999084472656,36.20000076293945,35.75,36.04999923706055,1365300
2004-01-21,20.5241756439209,36.540000915527344,36.599998474121094,36.119998931884766,36.20000076293945,1874400
2004-01-22,19.996179580688477,35.599998474121094,36.5099983215332,35.33000183105469,36.5,4627000
2004-01-23,20.411842346191406,36.34000015258789,36.79999923706055,35.709999084472656,35.75,2499500
2004-01-26,21.09147071838379,37.54999923706055,38.04999923706055,36.59000015258789,36.59000015258789,4407000
2004-01-27,21.175743103027344,37.70000076293945,37.849998474121094,37.41999816894531,37.7400016784668,2383700
2004-01-28,21.18697738647461,37.720001220703125,38.18000030517578,37.5,37.900001525878906,2409300
2004-01-29,21.45096206665039,38.189998626708984,38.25,37.779998779296875,37.900001525878906,1935200
2004-01-30,21.304927825927734,37.93000030517578,38.150001525878906,37.709999084472656,38.150001525878906,1579500
2004-02-02,21.203824996948242,37.75,37.97999954223633,37.5099983215332,37.97999954223633,1806000
2004-02-03,21.181354522705078,37.709999084472656,37.83000183105469,37.20000076293945,37.68000030517578,1526100
2004-02-04,21.074630737304688,37.52000045776367,37.689998626708984,37.400001525878906,37.66999816894531,1302000
2004-02-05,21.10832977294922,37.58000183105469,37.779998779296875,37.400001525878906,37.4900016784668,1161300
2004-02-06,21.097105026245117,37.560001373291016,37.90999984741211,37.349998474121094,37.560001373291016,1568300
2004-02-09,21.063396453857422,37.5,38.189998626708984,37.189998626708984,38.189998626708984,1176900
2004-02-10,21.16449737548828,37.68000030517578,37.81999969482422,37.470001220703125,37.5,1352900
2004-02-11,21.54083251953125,38.349998474121094,38.349998474121094,37.52000045776367,37.599998474121094,2410600
2004-02-12,21.226299285888672,37.790000915527344,38.38999938964844,37.66999816894531,38.220001220703125,1201900
2004-02-13,21.15326499938965,37.65999984741211,38.119998931884766,37.54999923706055,37.95000076293945,994100
2004-02-17,21.248756408691406,37.83000183105469,37.939998626708984,37.5,37.810001373291016,1048400
2004-02-18,21.372323989868164,38.04999923706055,38.08000183105469,37.7599983215332,37.95000076293945,1148200
2004-02-19,21.552066802978516,38.369998931884766,38.88999938964844,38.119998931884766,38.18000030517578,2140300
2004-02-20,21.574542999267578,38.40999984741211,38.79999923706055,38.25,38.5,1428000
2004-02-23,21.568920135498047,38.400001525878906,38.70000076293945,38.400001525878906,38.5,1890700
2004-02-24,21.51275062561035,38.29999923706055,38.54999923706055,38.2400016784668,38.29999923706055,1918700
2004-02-25,21.39480209350586,38.09000015258789,38.41999816894531,37.939998626708984,38.400001525878906,2488400
2004-02-26,21.80483627319336,38.81999969482422,38.9900016784668,38.349998474121094,38.599998474121094,3548000
2004-02-27,22.271028518676758,39.650001525878906,39.75,38.81999969482422,38.9900016784668,1843200
2004-03-01,22.748472213745117,40.5,40.61000061035156,39.650001525878906,39.650001525878906,2635100
2004-03-02,22.383363723754883,39.849998474121094,40.4900016784668,39.779998779296875,40.470001220703125,1872700
2004-03-03,22.433921813964844,39.939998626708984,40.08000183105469,39.720001220703125,39.849998474121094,1336900
2004-03-04,22.198017120361328,39.52000045776367,39.75,39.369998931884766,39.70000076293945,1225200
2004-03-05,22.237337112426758,39.59000015258789,39.70000076293945,39.27000045776367,39.5099983215332,2436400
2004-03-08,22.164316177368164,39.459999084472656,39.849998474121094,39.31999969482422,39.59000015258789,1334100
2004-03-09,22.585573196411133,40.209999084472656,40.25,39.4900016784668,39.5,2629300
2004-03-10,22.97314453125,40.900001525878906,41.27000045776367,40.29999923706055,40.349998474121094,3563700
2004-03-11,22.366512298583984,39.81999969482422,41.15999984741211,39.7400016784668,40.400001525878906,3268600
2004-03-12,22.48447608947754,40.029998779296875,40.06999969482422,39.439998626708984,39.79999923706055,1452700
2004-03-15,22.07443618774414,39.29999923706055,39.869998931884766,39.290000915527344,39.869998931884766,1500300
