Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO,AVGO
Date,,,,,,
2010-08-12,1.4546289443969727,2.0409998893737793,2.0889999866485596,2.0199999809265137,2.0450000762939453,18324000
2010-08-13,1.4246954917907715,1.9989999532699585,2.055000066757202,1.9950000047683716,2.0380001068115234,39578000
2010-08-16,1.4446512460708618,2.0269999504089355,2.0299999713897705,1.9709999561309814,1.9989999532699585,14858000
2010-08-17,1.4517781734466553,2.0369999408721924,2.071000099182129,2.0290000438690186,2.0390000343322754,7749000
2010-08-18,1.478861689567566,2.075000047683716,2.0820000171661377,2.009000062942505,2.0320000648498535,8339000
2010-08-19,1.4617562294006348,2.0510001182556152,2.0850000381469727,2.0380001068115234,2.066999912261963,5891000
2010-08-20,1.4560543298721313,2.0429999828338623,2.055000066757202,2.0290000438690186,2.0290000438690186,4158000
2010-08-23,1.4539167881011963,2.0399999618530273,2.056999921798706,2.0220000743865967,2.0439999103546143,5772000
2010-08-24,1.4425129890441895,2.0239999294281006,2.0480000972747803,1.9950000047683716,2.0,10926000
2010-08-25,1.44607675075531,2.0290000438690186,2.0420000553131104,1.9709999561309814,2.0250000953674316,11221000
2010-08-26,1.4681706428527832,2.059999942779541,2.1019999980926514,2.0260000228881836,2.052000045776367,7769000
2010-08-27,1.4475021362304688,2.0309998989105225,2.065000057220459,2.000999927520752,2.062000036239624,10518000
2010-08-30,1.4254084825515747,2.0,2.0360000133514404,1.9930000305175781,2.0209999084472656,5904000
2010-08-31,1.4360990524291992,2.015000104904175,2.0250000953674316,1.9700000286102295,1.9800000190734863,6339000
2010-09-01,1.4966787099838257,2.0999999046325684,2.135999917984009,2.0160000324249268,2.0299999713897705,11095000
2010-09-02,1.500241994857788,2.1050000190734863,2.124000072479248,2.0829999446868896,2.121000051498413,3047000
2010-09-03,1.4952529668807983,2.0980000495910645,2.121000051498413,2.072999954223633,2.117000102996826,5240000
2010-09-07,1.4667448997497559,2.058000087738037,2.0989999771118164,2.046999931335449,2.0789999961853027,4393000
2010-09-08,1.4311096668243408,2.007999897003174,2.069000005722046,1.9789999723434448,2.055999994277954,10604000
2010-09-09,1.4018889665603638,1.9670000076293945,2.0299999713897705,1.9490000009536743,2.013000011444092,15500000
2010-09-10,1.3291932344436646,1.8650000095367432,1.965000033378601,1.840999960899353,1.9539999961853027,25537000
2010-09-13,1.3505746126174927,1.8949999809265137,1.906999945640564,1.8760000467300415,1.8769999742507935,11641000
2010-09-14,1.4182813167572021,1.9900000095367432,2.0179998874664307,1.8609999418258667,1.8830000162124634,12115000
2010-09-15,1.3619778156280518,1.9110000133514404,2.010999917984009,1.8910000324249268,1.9800000190734863,11064000
2010-09-16,1.371955394744873,1.9249999523162842,1.965000033378601,1.899999976158142,1.9010000228881836,8576000
2010-09-17,1.4282588958740234,2.003999948501587,2.0320000648498535,1.9299999475479126,1.940000057220459,15408000
2010-09-20,1.4703084230422974,2.062999963760376,2.0980000495910645,1.9789999723434448,2.0139999389648438,12498000
2010-09-21,1.4802861213684082,2.0769999027252197,2.191999912261963,2.0429999828338623,2.075000047683716,9719000
2010-09-22,1.4795740842819214,2.0759999752044678,2.1449999809265137,2.069999933242798,2.0799999237060547,14238000
2010-09-23,1.5201976299285889,2.132999897003174,2.1649999618530273,2.0220000743865967,2.065000057220459,10337000
2010-09-24,1.538015365600586,2.1579999923706055,2.177999973297119,2.131999969482422,2.138000011444092,7934000
2010-09-27,1.5643854141235352,2.194999933242798,2.2109999656677246,2.1730000972747803,2.197999954223633,6663000
2010-09-28,1.5893303155899048,2.2300000190734863,2.242000102996826,2.180999994277954,2.2100000381469727,6547000
2010-09-29,1.5914689302444458,2.2330000400543213,2.25,2.2119998931884766,2.2300000190734863,3880000
2010-09-30,1.604297161102295,2.250999927520752,2.299999952316284,2.2339999675750732,2.23799991607666,10464000
2010-10-01,1.612849235534668,2.263000011444092,2.2660000324249268,2.234999895095825,2.26200008392334,6330000
2010-10-04,1.5900428295135498,2.2309999465942383,2.263000011444092,2.191999912261963,2.259999990463257,7856000
2010-10-05,1.6000208854675293,2.244999885559082,2.26200008392334,2.2249999046325684,2.24399995803833,4099000
2010-10-06,1.587904930114746,2.2279999256134033,2.2690000534057617,2.184000015258789,2.242000102996826,10263000
2010-10-07,1.630667805671692,2.2880001068115234,2.296999931335449,2.2260000705718994,2.2339999675750732,8158000
2010-10-08,1.5822029113769531,2.2200000286102295,2.2709999084472656,2.2049999237060547,2.265000104904175,11144000
2010-10-11,1.5921813249588013,2.2339999675750732,2.246000051498413,2.2070000171661377,2.2260000705718994,3876000
2010-10-12,1.569374680519104,2.2019999027252197,2.239000082015991,2.1740000247955322,2.239000082015991,8550000
2010-10-13,1.5679492950439453,2.200000047683716,2.2239999771118164,2.1540000438690186,2.2209999561309814,9490000
2010-10-14,1.5978825092315674,2.242000102996826,2.25,2.178999900817871,2.203000068664551,8488000
2010-10-15,1.617126226425171,2.2690000534057617,2.2720000743865967,2.190999984741211,2.255000114440918,8650000
2010-10-18,1.620689034461975,2.2739999294281006,2.2780001163482666,2.240999937057495,2.2760000228881836,4626000
2010-10-19,1.5957448482513428,2.239000082015991,2.2720000743865967,2.2100000381469727,2.236999988555908,5217000
2010-10-20,1.5750762224197388,2.2100000381469727,2.265000104904175,2.2079999446868896,2.253999948501587,3061000
2010-10-21,1.5643854141235352,2.194999933242798,2.2209999561309814,2.190000057220459,2.2200000286102295,3467000
2010-10-22,1.6021586656570435,2.247999906539917,2.249000072479248,2.194999933242798,2.200000047683716,5244000
2010-10-25,1.6292413473129272,2.2860000133514404,2.312000036239624,2.240999937057495,2.25,6475000
2010-10-26,1.6691527366638184,2.3420000076293945,2.3480000495910645,2.2639999389648438,2.2799999713897705,14787000
2010-10-27,1.6891087293624878,2.369999885559082,2.375,2.319000005722046,2.3410000801086426,11251000
2010-10-28,1.6698654890060425,2.3429999351501465,2.4049999713897705,2.309000015258789,2.3959999084472656,13518000
2010-10-29,1.7589539289474487,2.4679999351501465,2.494999885559082,2.3359999656677246,2.3510000705718994,13607000
2010-11-01,1.6983740329742432,2.382999897003174,2.4730000495910645,2.377000093460083,2.450000047683716,8575000
2010-11-02,1.7161918878555298,2.4079999923706055,2.444000005722046,2.38700008392334,2.4100000858306885,4040000
2010-11-03,1.7589539289474487,2.4679999351501465,2.4769999980926514,2.3959999084472656,2.4119999408721924,5849000
2010-11-04,1.8024282455444336,2.5290000438690186,2.5369999408721924,2.4670000076293945,2.496000051498413,9831000
2010-11-05,1.8081307411193848,2.5369999408721924,2.569999933242798,2.515000104904175,2.5360000133514404,6295000
2010-11-08,1.7995778322219849,2.5250000953674316,2.558000087738037,2.493000030517578,2.515000104904175,3744000
2010-11-09,1.7696449756622314,2.4830000400543213,2.5450000762939453,2.4779999256134033,2.5329999923706055,4079000
2010-11-10,1.7539647817611694,2.4609999656677246,2.493000030517578,2.437999963760376,2.484999895095825,2680000
2010-11-11,1.7710695266723633,2.484999895095825,2.509999990463257,2.384999990463257,2.440000057220459,12118000
2010-11-12,1.833074927330017,2.572000026702881,2.5810000896453857,2.4560000896453857,2.4809999465942383,10075000
2010-11-15,1.7938754558563232,2.5169999599456787,2.5959999561309814,2.507999897003174,2.5950000286102295,4987000
2010-11-16,1.7746329307556152,2.490000009536743,2.506999969482422,2.441999912261963,2.502000093460083,5697000
2010-11-17,1.7532517910003662,2.4600000381469727,2.5199999809265137,2.450000047683716,2.486999988555908,6378000
2010-11-18,1.7867488861083984,2.506999969482422,2.5160000324249268,2.4679999351501465,2.4769999980926514,6640000
2010-11-19,1.8010040521621704,2.5269999504089355,2.5329999923706055,2.4839999675750732,2.493000030517578,3454000
2010-11-22,1.8537436723709106,2.6010000705718994,2.6010000705718994,2.5329999923706055,2.5329999923706055,9078000
2010-11-23,1.85160493850708,2.5980000495910645,2.6059999465942383,2.565999984741211,2.5899999141693115,6454000
2010-11-24,1.8744122982025146,2.630000114440918,2.640000104904175,2.6070001125335693,2.611999988555908,8239000
2010-11-26,1.925013780593872,2.7009999752044678,2.7049999237060547,2.617000102996826,2.625,6268000
2010-11-29,1.9185996055603027,2.691999912261963,2.7100000381469727,2.635999917984009,2.7070000171661377,10205000
2010-11-30,1.8608704805374146,2.6110000610351562,2.7249999046325684,2.6089999675750732,2.691999912261963,54355000
2010-12-01,1.914324164390564,2.686000108718872,2.700000047683716,2.628999948501587,2.6480000019073486,16522000
2010-12-02,2.0247926712036133,2.8410000801086426,2.8480000495910645,2.683000087738037,2.696000099182129,19060000
2010-12-03,1.892229437828064,2.6549999713897705,2.799999952316284,2.6449999809265137,2.799999952316284,26279000
2010-12-06,1.913610577583313,2.684999942779541,2.688999891281128,2.628999948501587,2.684999942779541,8971000
2010-12-07,1.7717835903167725,2.4860000610351562,2.5290000438690186,2.447999954223633,2.4760000705718994,117381000
2010-12-08,1.810268521308899,2.5399999618530273,2.5739998817443848,2.4860000610351562,2.499000072479248,49077000
2010-12-09,1.8822520971298218,2.6410000324249268,2.6510000228881836,2.556999921798706,2.5739998817443848,34051000
2010-12-10,1.8815386295318604,2.640000104904175,2.6700000762939453,2.615999937057495,2.6700000762939453,14052000
2010-12-13,1.8994039297103882,2.6579999923706055,2.6700000762939453,2.634999990463257,2.6600000858306885,12177000
2010-12-14,1.8786804676055908,2.628999948501587,2.674999952316284,2.5969998836517334,2.6649999618530273,9460000
2010-12-15,1.8865406513214111,2.640000104904175,2.687000036239624,2.5910000801086426,2.630000114440918,18005000
2010-12-16,1.9751510620117188,2.7639999389648438,2.765000104904175,2.6419999599456787,2.6600000858306885,24425000
2010-12-17,2.0130248069763184,2.816999912261963,2.8399999141693115,2.753000020980835,2.7720000743865967,36401000
2010-12-20,1.9872996807098389,2.7809998989105225,2.8440001010894775,2.7699999809265137,2.7890000343322754,14602000
2010-12-21,1.9923022985458374,2.7880001068115234,2.809000015258789,2.7669999599456787,2.7950000762939453,14950000
2010-12-22,2.0108814239501953,2.813999891281128,2.819000005722046,2.739000082015991,2.7950000762939453,9600000
2010-12-23,2.0101661682128906,2.812999963760376,2.8459999561309814,2.7909998893737793,2.812999963760376,5885000
2010-12-27,2.0551857948303223,2.875999927520752,2.8940000534057617,2.7820000648498535,2.809999942779541,13311000
2010-12-28,2.022315502166748,2.8299999237060547,2.880000114440918,2.822000026702881,2.877000093460083,5836000
2010-12-29,2.045896291732788,2.86299991607666,2.867000102996826,2.815000057220459,2.8450000286102295,6296000
2010-12-30,2.063760757446289,2.888000011444092,2.8929998874664307,2.8350000381469727,2.864000082015991,6815000
2010-12-31,2.0301756858825684,2.8410000801086426,2.890000104904175,2.8289999961853027,2.890000104904175,6177000
2011-01-03,1.986585021018982,2.7799999713897705,2.869999885559082,2.7679998874664307,2.869999885559082,14436000
2011-01-04,2.0008761882781982,2.799999952316284,2.8299999237060547,2.697000026702881,2.7799999713897705,16262000
2011-01-05,2.000162363052368,2.7990000247955322,2.816999912261963,2.7750000953674316,2.7850000858306885,9537000
2011-01-06,2.038036346435547,2.8519999980926514,2.8529999256134033,2.7769999504089355,2.803999900817871,9598000
2011-01-07,2.0208852291107178,2.828000068664551,2.8510000705718994,2.7780001163482666,2.8469998836517334,8774000
2011-01-10,2.0651912689208984,2.890000104904175,2.9100000858306885,2.7929999828338623,2.8259999752044678,15385000
2011-01-11,2.0894875526428223,2.9240000247955322,2.9260001182556152,2.884000062942505,2.9140000343322754,13549000
2011-01-12,2.0130248069763184,2.816999912261963,2.933000087738037,2.802000045776367,2.927999973297119,15599000
2011-01-13,2.025888681411743,2.8350000381469727,2.865999937057495,2.802000045776367,2.8399999141693115,9645000
2011-01-14,2.073051691055298,2.9010000228881836,2.9059998989105225,2.799999952316284,2.8340001106262207,9776000
2011-01-18,1.9830121994018555,2.7750000953674316,2.7890000343322754,2.7230000495910645,2.765000104904175,100182000
2011-01-19,1.983726978302002,2.7760000228881836,2.8499999046325684,2.750999927520752,2.799999952316284,29795000
2011-01-20,1.9794398546218872,2.7699999809265137,2.7820000648498535,2.7279999256134033,2.7690000534057617,20963000
2011-01-21,1.9844415187835693,2.7769999504089355,2.816999912261963,2.7660000324249268,2.7990000247955322,12490000
2011-01-24,2.0073082447052,2.809000015258789,2.822000026702881,2.757999897003174,2.822000026702881,21495000
2011-01-25,2.002307415008545,2.802000045776367,2.815000057220459,2.740000009536743,2.815000057220459,14548000
2011-01-26,2.0187413692474365,2.825000047683716,2.8380000591278076,2.7799999713897705,2.812999963760376,15209000
2011-01-27,2.0880582332611084,2.921999931335449,2.944000005722046,2.8420000076293945,2.8420000076293945,37302000
2011-01-28,2.0044491291046143,2.805000066757202,2.936000108718872,2.7869999408721924,2.930000066757202,13722000
2011-01-31,2.0516135692596436,2.871000051498413,2.888000011444092,2.7950000762939453,2.803999900817871,13104000
2011-02-01,2.0773396492004395,2.9070000648498535,2.950000047683716,2.875999927520752,2.8919999599456787,15835000
2011-02-02,2.0580458641052246,2.880000114440918,2.940000057220459,2.869999885559082,2.9019999504089355,11300000
2011-02-03,2.101635694503784,2.940999984741211,2.9579999446868896,2.859999895095825,2.878000020980835,12326000
2011-02-04,2.229548215866089,3.119999885559082,3.121999979019165,2.9719998836517334,2.9790000915527344,25500000
2011-02-07,2.2002503871917725,3.0789999961853027,3.1480000019073486,3.055999994277954,3.117000102996826,9762000
2011-02-08,2.280285358428955,3.190999984741211,3.2249999046325684,3.0999999046325684,3.140000104904175,34684000
2011-02-09,2.341740608215332,3.2769999504089355,3.2950000762939453,3.174999952316284,3.193000078201294,42916000
2011-02-10,2.321016788482666,3.247999906539917,3.299999952316284,3.2149999141693115,3.2990000247955322,35043000
2011-02-11,2.3789000511169434,3.3289999961853027,3.3350000381469727,3.2320001125335693,3.253000020980835,27725000
2011-02-14,2.432495355606079,3.4040000438690186,3.434999942779541,3.3580000400543213,3.3580000400543213,25997000
2011-02-15,2.4089126586914062,3.371000051498413,3.4260001182556152,3.3420000076293945,3.3889999389648438,19788000
2011-02-16,2.456789970397949,3.437999963760376,3.4600000381469727,3.38100004196167,3.3910000324249268,12605000
2011-02-17,2.403196096420288,3.36299991607666,3.441999912261963,3.3310000896453857,3.433000087738037,34387000
2011-02-18,2.4189178943634033,3.384999990463257,3.4070000648498535,3.36299991607666,3.377000093460083,15639000
2011-02-22,2.32959246635437,3.259999990463257,3.3239998817443848,3.2130000591278076,3.3239998817443848,20118000
2011-02-23,2.239553213119507,3.134000062942505,3.299999952316284,3.0920000076293945,3.2980000972747803,33272000
2011-02-24,2.4282071590423584,3.3980000019073486,3.4119999408721924,3.1659998893737793,3.184999942779541,35331000
2011-02-25,2.4553630352020264,3.436000108718872,3.4590001106262207,3.380000114440918,3.4240000247955322,19132000
2011-02-28,2.428922176361084,3.3989999294281006,3.453000068664551,3.3489999771118164,3.434000015258789,16263000
2011-03-01,2.2917187213897705,3.2070000171661377,3.246999979019165,3.184000015258789,3.2249999046325684,101318000
2011-03-02,2.3195884227752686,3.246000051498413,3.253999948501587,3.2039999961853027,3.2109999656677246,26617000
2011-03-03,2.3581769466400146,3.299999952316284,3.308000087738037,3.234999895095825,3.2790000438690186,32848000
2011-03-04,2.3431694507598877,3.2790000438690186,3.315000057220459,3.250999927520752,3.305999994277954,20498000
2011-03-07,2.285287380218506,3.197999954223633,3.299999952316284,3.1570000648498535,3.299999952316284,16709000
2011-03-08,2.3145854473114014,3.239000082015991,3.255000114440918,3.1589999198913574,3.191999912261963,19603000
2011-03-09,2.2152578830718994,3.0999999046325684,3.188999891281128,3.0940001010894775,3.1740000247955322,43929000
2011-03-10,2.215970993041992,3.1010000705718994,3.111999988555908,3.015000104904175,3.0810000896453857,36191000
2011-03-11,2.2316930294036865,3.122999906539917,3.1519999504089355,3.071000099182129,3.0980000495910645,13135000
2011-03-14,2.2152578830718994,3.0999999046325684,3.117000102996826,3.072000026702881,3.1089999675750732,16414000
