Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HII,HII,HII,HII,HII,HII
Date,,,,,,
2016-11-14,151.21658325195312,176.9499969482422,179.0,174.10000610351562,179.0,505000
2016-11-15,146.34555053710938,171.25,178.41000366210938,170.89999389648438,178.41000366210938,678300
2016-11-16,149.02035522460938,174.3800048828125,174.8699951171875,170.14999389648438,171.2899932861328,582900
2016-11-17,151.18243408203125,176.91000366210938,178.0,173.47000122070312,175.11000061035156,606500
2016-11-18,150.5072784423828,176.1199951171875,177.11000061035156,175.10000610351562,176.27999877929688,463000
2016-11-21,150.57568359375,176.1999969482422,177.7100067138672,174.94000244140625,177.13999938964844,556800
2016-11-22,153.4225616455078,178.9199981689453,179.3699951171875,176.1999969482422,176.3300018310547,415500
2016-11-23,152.39356994628906,177.72000122070312,181.14999389648438,175.72000122070312,178.5500030517578,618700
2016-11-25,155.03463745117188,180.8000030517578,180.8000030517578,178.00999450683594,179.17999267578125,230400
2016-11-28,154.3657684326172,180.02000427246094,180.66000366210938,178.27999877929688,180.5500030517578,520800
2016-11-29,154.82022094726562,180.5500030517578,181.67999267578125,179.00999450683594,180.0,461900
2016-11-30,153.2853240966797,178.75999450683594,182.74000549316406,177.05999755859375,181.5500030517578,2473500
2016-12-01,153.7398223876953,179.2899932861328,181.1999969482422,176.47000122070312,178.91000366210938,571900
2016-12-02,155.0774688720703,180.85000610351562,183.25,179.1699981689453,179.27000427246094,586500
2016-12-05,157.17831420898438,183.3000030517578,184.72000122070312,181.1199951171875,182.42999267578125,467700
2016-12-06,157.66709899902344,183.8699951171875,185.11000061035156,180.77999877929688,182.42999267578125,548300
2016-12-07,157.72714233398438,183.94000244140625,185.50999450683594,183.4600067138672,184.3699951171875,578400
2016-12-08,155.37757873535156,181.1999969482422,184.97999572753906,180.9600067138672,184.0800018310547,412200
2016-12-09,155.63487243652344,181.5,182.35000610351562,179.7899932861328,180.5500030517578,387000
2016-12-12,152.8051300048828,178.1999969482422,179.74000549316406,174.07000732421875,179.3300018310547,660900
2016-12-13,151.3816680908203,176.5399932861328,180.0,175.39999389648438,179.1999969482422,471600
2016-12-14,151.11585998535156,176.22999572753906,178.75999450683594,175.97000122070312,176.74000549316406,344100
2016-12-15,154.08279418945312,179.69000244140625,180.3800048828125,175.25999450683594,175.55999755859375,375700
2016-12-16,156.40663146972656,182.39999389648438,183.4499969482422,179.61000061035156,179.61000061035156,930500
2016-12-19,157.9586944580078,184.2100067138672,185.75999450683594,182.8699951171875,183.58999633789062,484600
2016-12-20,161.17425537109375,187.9600067138672,188.1999969482422,183.52000427246094,183.52000427246094,439700
2016-12-21,158.5074920654297,184.85000610351562,188.52000427246094,184.10000610351562,188.27999877929688,442200
2016-12-22,161.12277221679688,187.89999389648438,189.1699981689453,185.41000366210938,185.69000244140625,351100
2016-12-23,160.35964965820312,187.00999450683594,188.74000549316406,185.36000061035156,187.47999572753906,220400
2016-12-27,159.02195739746094,185.4499969482422,188.6300048828125,183.64999389648438,188.1699981689453,443000
2016-12-28,157.87294006347656,184.11000061035156,185.75,183.52999877929688,185.63999938964844,263000
2016-12-29,158.3359375,184.64999389648438,186.19000244140625,183.89999389648438,184.10000610351562,199500
2016-12-30,157.9414520263672,184.19000244140625,185.32000732421875,183.3800048828125,185.22000122070312,190100
