Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBY,BBY,BBY,BBY,BBY,BBY
Date,,,,,,
2004-04-12,20.696590423583984,34.9466667175293,35.16666793823242,34.79999923706055,35.03333282470703,2649150
2004-04-13,20.171470642089844,34.060001373291016,35.099998474121094,34.01333236694336,34.9466667175293,5918400
2004-04-14,20.372825622558594,34.400001525878906,34.5,33.52000045776367,33.973331451416016,4559400
2004-04-15,20.392562866210938,34.43333435058594,34.65999984741211,34.2599983215332,34.279998779296875,3803850
2004-04-16,20.925580978393555,35.33333206176758,35.45333480834961,34.060001373291016,34.85333251953125,6446250
2004-04-19,20.965137481689453,35.33333206176758,35.53333282470703,34.81999969482422,35.01333236694336,3670500
2004-04-20,20.88602638244629,35.20000076293945,36.06666564941406,35.20000076293945,35.599998474121094,4429800
2004-04-21,21.139188766479492,35.62666702270508,35.813331604003906,35.06666564941406,35.20000076293945,4107750
2004-04-22,21.736494064331055,36.633331298828125,36.633331298828125,35.5,35.50666809082031,6023700
2004-04-23,21.954051971435547,37.0,37.16666793823242,36.49333190917969,36.5533332824707,5056350
2004-04-26,21.673202514648438,36.526668548583984,37.06666564941406,36.400001525878906,36.93333435058594,3918750
2004-04-27,22.04900360107422,37.15999984741211,37.5,36.53333282470703,36.6533317565918,6210300
2004-04-28,21.613862991333008,36.426666259765625,37.06666564941406,36.133331298828125,37.0,5008350
2004-04-29,21.43191146850586,36.119998931884766,36.900001525878906,35.813331604003906,36.573333740234375,5676900
2004-04-30,21.459596633911133,36.16666793823242,36.53333282470703,35.366668701171875,36.119998931884766,6364950
2004-05-03,21.329055786132812,35.9466667175293,36.65999984741211,35.7400016784668,36.16666793823242,4278900
2004-05-04,21.198518753051758,35.72666549682617,36.0,35.22666549682617,35.91999816894531,6433950
2004-05-05,21.483327865600586,36.206668853759766,36.32666778564453,35.68000030517578,35.72666549682617,4094100
2004-05-06,21.123363494873047,35.599998474121094,36.133331298828125,35.43333435058594,35.900001525878906,5000550
2004-05-07,20.609134674072266,34.733333587646484,35.913333892822266,34.71333312988281,35.41999816894531,4475250
2004-05-10,20.114665985107422,33.900001525878906,34.31999969482422,33.61333465576172,34.233333587646484,6526950
2004-05-11,20.61703109741211,34.746665954589844,34.79999923706055,34.58000183105469,34.766666412353516,5722500
2004-05-12,20.56561279296875,34.65999984741211,34.66666793823242,33.72666549682617,34.599998474121094,7249200
2004-05-13,20.466712951660156,34.49333190917969,35.099998474121094,33.880001068115234,34.586666107177734,4364250
2004-05-14,20.253110885620117,34.133331298828125,34.70000076293945,34.00666809082031,34.30666732788086,5657250
2004-05-17,19.74283218383789,33.27333450317383,33.79999923706055,32.686668395996094,33.66666793823242,7221900
2004-05-18,20.371782302856445,34.33333206176758,34.619998931884766,33.59333419799805,33.599998474121094,6233250
2004-05-19,20.257062911987305,34.13999938964844,35.119998931884766,34.13999938964844,34.599998474121094,3876000
2004-05-20,20.229389190673828,34.09333419799805,34.599998474121094,34.03333282470703,34.206668853759766,3337350
2004-05-21,20.249155044555664,34.12666702270508,34.393333435058594,33.686668395996094,34.099998474121094,3471450
2004-05-24,20.37574577331543,34.34000015258789,34.6533317565918,33.926666259765625,34.246665954589844,3223650
2004-05-25,21.214345932006836,35.753334045410156,35.926666259765625,34.21333312988281,34.266666412353516,6262800
2004-05-26,21.29345703125,35.88666534423828,36.19333267211914,35.560001373291016,35.753334045410156,5681400
2004-05-27,21.119413375854492,35.59333419799805,36.30666732788086,35.59333419799805,36.16666793823242,5575200
2004-05-28,20.870197296142578,35.17333221435547,35.63999938964844,35.119998931884766,35.63999938964844,5554350
2004-06-01,21.095672607421875,35.5533332824707,35.99333190917969,35.28666687011719,35.33333206176758,5142300
2004-06-02,21.15105628967285,35.64666748046875,35.7599983215332,35.313331604003906,35.70000076293945,4073100
2004-06-03,20.573518753051758,34.67333221435547,35.4466667175293,34.54666519165039,34.96666717529297,8000250
2004-06-04,20.6882381439209,34.866668701171875,35.30666732788086,34.866668701171875,35.20000076293945,3969000
2004-06-07,20.984922409057617,35.366668701171875,35.426666259765625,34.96666717529297,35.0,3637350
2004-06-08,21.182697296142578,35.70000076293945,35.83333206176758,35.14666748046875,35.31999969482422,3147600
2004-06-09,21.214345932006836,35.753334045410156,36.41999816894531,35.56666564941406,35.56666564941406,5385450
2004-06-10,21.16292381286621,35.66666793823242,36.1533317565918,35.46666717529297,36.03333282470703,2050200
2004-06-14,20.984922409057617,35.366668701171875,35.733333587646484,34.96666717529297,35.67333221435547,3087600
2004-06-15,20.996789932250977,35.38666534423828,35.79999923706055,35.02000045776367,35.5,4082250
2004-06-16,20.58539390563965,34.69333267211914,34.80666732788086,34.220001220703125,34.79999923706055,8879250
2004-06-17,20.549789428710938,34.633331298828125,35.01333236694336,34.31999969482422,34.43333435058594,4523550
2004-06-18,20.37969398498535,34.3466682434082,34.63999938964844,34.21333312988281,34.63999938964844,4125000
2004-06-21,20.253110885620117,34.133331298828125,34.68000030517578,34.133331298828125,34.43333435058594,3037950
2004-06-22,20.29266929626465,34.20000076293945,34.34000015258789,33.67333221435547,34.13999938964844,5128350
2004-06-23,20.466712951660156,34.49333190917969,34.599998474121094,33.93333435058594,34.20000076293945,3478500
2004-06-24,20.806909561157227,35.06666564941406,35.53333282470703,34.50666809082031,34.560001373291016,5037000
2004-06-25,20.7357120513916,34.9466667175293,35.51333236694336,34.766666412353516,35.026668548583984,4344750
2004-06-28,20.4627685546875,34.48666763305664,35.11333465576172,34.43333435058594,35.099998474121094,3298200
2004-06-29,20.055322647094727,33.79999923706055,34.30666732788086,33.793331146240234,34.30666732788086,4967100
2004-06-30,20.07115364074707,33.82666778564453,33.926666259765625,33.393333435058594,33.866668701171875,5304750
2004-07-01,19.675582885742188,33.15999984741211,34.04666519165039,32.766666412353516,34.02000045776367,7268700
2004-07-02,19.520999908447266,32.83333206176758,33.313331604003906,32.56666564941406,33.2599983215332,5521500
2004-07-06,19.406055450439453,32.63999938964844,32.973331451416016,32.35333251953125,32.84000015258789,5167650
2004-07-07,19.881689071655273,33.439998626708984,33.5533332824707,32.66666793823242,32.8466682434082,6305100
2004-07-08,19.3267822265625,32.50666809082031,33.35333251953125,32.40666580200195,33.3466682434082,5389650
2004-07-09,19.354524612426758,32.5533332824707,32.793331146240234,32.3466682434082,32.50666809082031,2987400
2004-07-12,19.457582473754883,32.72666549682617,32.880001068115234,32.246665954589844,32.586666107177734,3231300
2004-07-13,19.62009048461914,33.0,33.28666687011719,32.67333221435547,32.720001220703125,3827250
2004-07-14,19.493261337280273,32.78666687011719,33.0533332824707,32.540000915527344,32.880001068115234,4053450
2004-07-15,19.378311157226562,32.59333419799805,32.93333435058594,32.45333480834961,32.893333435058594,3583200
2004-07-16,18.855104446411133,31.713333129882812,32.900001525878906,31.68666648864746,32.83333206176758,5111250
2004-07-19,18.35569190979004,30.873332977294922,31.953332901000977,30.700000762939453,31.866666793823242,7750500
2004-07-20,18.894746780395508,31.780000686645508,34.54666519165039,31.34000015258789,33.0,6004350
2004-07-21,18.874927520751953,31.746667861938477,32.56666564941406,31.399999618530273,32.45333480834961,5391150
2004-07-22,18.898710250854492,31.786666870117188,31.799999237060547,31.093332290649414,31.746667861938477,5217900
2004-07-23,18.672775268554688,31.406667709350586,31.84000015258789,31.200000762939453,31.46666717529297,3205350
2004-07-26,18.252634048461914,30.700000762939453,31.433332443237305,30.433332443237305,31.333332061767578,5059500
2004-07-27,18.7877254486084,31.600000381469727,31.799999237060547,30.726667404174805,30.726667404174805,4607100
2004-07-28,18.613319396972656,31.30666732788086,32.21333312988281,30.726667404174805,31.566667556762695,4274100
2004-07-29,18.886816024780273,31.766666412353516,32.04666519165039,31.5,31.666667938232422,3256050
2004-07-30,19.08896255493164,32.106666564941406,32.29999923706055,31.406667709350586,31.633333206176758,3676800
2004-08-02,19.227691650390625,32.34000015258789,32.53333282470703,31.833332061767578,32.040000915527344,5233500
2004-08-03,18.62917709350586,31.333332061767578,32.08000183105469,31.333332061767578,32.0,6943800
2004-08-04,18.498382568359375,31.113332748413086,31.113332748413086,30.413333892822266,31.02666664123535,6864150
2004-08-05,18.090118408203125,30.426666259765625,31.239999771118164,30.206666946411133,31.066667556762695,6902850
2004-08-06,17.788883209228516,29.920000076293945,30.233333587646484,29.69333267211914,29.940000534057617,6258150
2004-08-09,17.765104293823242,29.8799991607666,30.293333053588867,29.860000610351562,29.866666793823242,2726550
2004-08-10,17.895898818969727,30.100000381469727,30.46666717529297,29.766666412353516,29.933332443237305,13866600
2004-08-11,17.67789649963379,29.733333587646484,29.96666717529297,29.366666793823242,29.96666717529297,6897900
2004-08-12,17.54709815979004,29.51333236694336,30.15999984741211,29.5,29.733333587646484,5526600
2004-08-13,17.681856155395508,29.739999771118164,29.753332138061523,29.246667861938477,29.52666664123535,4083300
2004-08-16,18.427040100097656,30.99333381652832,31.073333740234375,29.81333351135254,29.833332061767578,7655100
2004-08-17,18.752050399780273,31.540000915527344,32.5,31.49333381652832,31.833332061767578,9096000
2004-08-18,18.954198837280273,31.8799991607666,32.206668853759766,31.373332977294922,31.5,5811450
2004-08-19,19.215797424316406,32.31999969482422,32.53333282470703,31.606666564941406,31.946666717529297,6753600
2004-08-20,19.314897537231445,32.48666763305664,32.64666748046875,32.119998931884766,32.133331298828125,5309550
2004-08-23,19.26336669921875,32.400001525878906,32.633331298828125,32.08000183105469,32.40666580200195,2891550
2004-08-24,19.358489990234375,32.560001373291016,32.87333297729492,32.31999969482422,32.53333282470703,3209400
2004-08-25,19.49721336364746,32.793331146240234,32.900001525878906,32.33333206176758,32.560001373291016,3830550
2004-08-26,19.62009048461914,33.0,33.11333465576172,32.599998474121094,32.70000076293945,4159800
2004-08-27,19.195987701416016,32.28666687011719,32.33333206176758,31.333332061767578,32.0,11035350
2004-08-30,18.910594940185547,31.80666732788086,32.28666687011719,31.520000457763672,32.28666687011719,5641050
2004-08-31,18.438928604125977,31.01333236694336,31.913333892822266,30.613332748413086,31.833332061767578,11044650
2004-09-01,18.530094146728516,31.166667938232422,31.200000762939453,30.573333740234375,30.80666732788086,8493300
2004-09-02,19.421911239624023,32.66666793823242,32.93333435058594,31.85333251953125,32.0,9187200
2004-09-03,19.445693969726562,32.706668853759766,32.99333190917969,32.43333435058594,32.560001373291016,4516950
2004-09-07,19.639909744262695,33.03333282470703,33.49333190917969,32.83333206176758,33.06666564941406,5042400
2004-09-08,19.44173240661621,32.70000076293945,33.61333465576172,32.62666702270508,33.03333282470703,5053950
2004-09-09,19.410015106201172,32.64666748046875,33.03333282470703,32.32666778564453,32.900001525878906,4370400
2004-09-10,19.996639251708984,33.633331298828125,33.93333435058594,32.77333450317383,32.79999923706055,7391850
2004-09-13,20.175012588500977,33.93333435058594,34.186668395996094,33.72666549682617,33.733333587646484,5350950
2004-09-14,19.933223724365234,33.526668548583984,33.93333435058594,33.41999816894531,33.93333435058594,8455950
2004-09-15,20.852785110473633,35.073333740234375,35.45333480834961,34.16666793823242,34.16666793823242,13807650
2004-09-16,21.257078170776367,35.753334045410156,36.1533317565918,35.28666687011719,35.33333206176758,6745350
2004-09-17,21.157991409301758,35.586666107177734,35.900001525878906,35.426666259765625,35.7599983215332,4236300
2004-09-20,21.197620391845703,35.6533317565918,35.720001220703125,35.220001220703125,35.41999816894531,4616100
2004-09-21,21.42355728149414,36.03333282470703,36.293331146240234,35.66666793823242,35.766666412353516,3944550
2004-09-22,21.197620391845703,35.6533317565918,36.026668548583984,35.606666564941406,35.866668701171875,4531950
2004-09-23,21.261045455932617,35.7599983215332,36.060001373291016,35.233333587646484,35.38666534423828,5056950
2004-09-24,21.26896858215332,35.77333450317383,36.04666519165039,35.72666549682617,35.7599983215332,3426450
2004-09-27,21.16592025756836,35.599998474121094,35.91999816894531,35.526668548583984,35.53333282470703,2251950
2004-09-28,21.209518432617188,35.67333221435547,35.79999923706055,35.119998931884766,35.78666687011719,3028200
2004-09-29,21.800107955932617,36.66666793823242,36.68000030517578,35.619998931884766,35.68000030517578,5593200
2004-09-30,21.49886131286621,36.15999984741211,36.619998931884766,36.0533332824707,36.33333206176758,4831650
2004-10-01,21.697044372558594,36.49333190917969,37.02000045776367,36.32666778564453,36.46666717529297,4134450
2004-10-04,21.832080841064453,36.64666748046875,37.380001068115234,36.63999938964844,36.72666549682617,4843500
2004-10-05,21.70896339416504,36.439998626708984,36.779998779296875,36.34000015258789,36.753334045410156,2329500
2004-10-06,21.847965240478516,36.67333221435547,36.766666412353516,36.2400016784668,36.439998626708984,2375400
2004-10-07,21.84002685546875,36.65999984741211,37.366668701171875,36.64666748046875,36.67333221435547,4750350
2004-10-08,21.550107955932617,36.17333221435547,37.01333236694336,35.82666778564453,36.66666793823242,4620300
2004-10-11,21.879741668701172,36.72666549682617,36.766666412353516,36.18000030517578,36.266666412353516,2489550
2004-10-12,21.84002685546875,36.65999984741211,36.79999923706055,36.233333587646484,36.33333206176758,2645550
2004-10-13,21.90754508972168,36.77333450317383,37.186668395996094,36.41999816894531,36.900001525878906,4581600
2004-10-14,22.046560287475586,37.00666809082031,37.46666717529297,36.913333892822266,37.133331298828125,5953500
2004-10-15,22.51519775390625,37.793331146240234,37.86000061035156,37.073333740234375,37.20000076293945,4535700
2004-10-18,22.809106826782227,38.28666687011719,38.33333206176758,37.51333236694336,37.56666564941406,4626600
2004-10-19,22.443710327148438,37.67333221435547,38.71333312988281,37.599998474121094,38.313331604003906,4896600
2004-10-20,22.185550689697266,37.2400016784668,37.720001220703125,37.106666564941406,37.526668548583984,3669300
2004-10-21,22.678043365478516,38.06666564941406,38.20000076293945,36.880001068115234,37.246665954589844,5542800
2004-10-22,22.598615646362305,37.93333435058594,38.186668395996094,37.586666107177734,38.06666564941406,3909150
