Price,Adj Close,Close,High,Low,Open,Volume
2005-05-09,32.98228454589844,38.369998931884766,38.5,37.7400016784668,38.099998474121094,1490600
2005-05-10,33.09403991699219,38.5,38.5,38.0099983215332,38.150001525878906,1779400
2005-05-11,33.102630615234375,38.5099983215332,38.630001068115234,37.86000061035156,38.400001525878906,1288400
2005-05-12,32.55250549316406,37.869998931884766,39.29999923706055,37.84000015258789,38.45000076293945,2469800
2005-05-13,32.389190673828125,37.68000030517578,37.9900016784668,37.29999923706055,37.9900016784668,1435500
2005-05-16,32.82756805419922,38.189998626708984,38.2599983215332,37.29999923706055,37.54999923706055,1960000
2005-05-17,33.38629913330078,38.84000015258789,38.84000015258789,37.849998474121094,37.959999084472656,2215200
2005-05-18,33.82468032836914,39.349998474121094,39.4900016784668,38.91999816894531,38.93000030517578,2702100
2005-05-19,33.87626647949219,39.40999984741211,39.45000076293945,39.0,39.27000045776367,1526600
2005-05-20,33.47225570678711,38.939998626708984,39.369998931884766,38.91999816894531,39.20000076293945,1809900
2005-05-23,33.85906982421875,39.38999938964844,39.47999954223633,38.58000183105469,38.93000030517578,1842800
2005-05-24,33.86766815185547,39.400001525878906,39.47999954223633,38.86000061035156,39.349998474121094,2218300
2005-05-25,33.91066360473633,39.45000076293945,39.4900016784668,38.959999084472656,39.29999923706055,1506600
2005-05-26,34.40060806274414,40.02000045776367,40.06999969482422,39.2400016784668,39.45000076293945,3364200
2005-05-27,34.59832000732422,40.25,40.31999969482422,39.70000076293945,39.849998474121094,1998300
2005-05-31,34.615516662597656,40.27000045776367,40.400001525878906,39.900001525878906,40.119998931884766,1600400
2005-06-01,34.589717864990234,40.2400016784668,40.56999969482422,39.900001525878906,40.150001525878906,1480300
2005-06-02,34.52953338623047,40.16999816894531,40.349998474121094,39.93000030517578,40.040000915527344,1216800
2005-06-03,34.55535888671875,40.20000076293945,40.4900016784668,39.95000076293945,40.099998474121094,934900
2005-06-06,34.90774917602539,40.61000061035156,40.81999969482422,40.060001373291016,40.20000076293945,1082400
2005-06-07,35.12267303466797,40.86000061035156,41.68000030517578,40.599998474121094,40.650001525878906,1629900
2005-06-08,34.873016357421875,40.5099983215332,41.09000015258789,40.36000061035156,40.97999954223633,900500
2005-06-09,34.99352264404297,40.650001525878906,40.72999954223633,40.150001525878906,40.45000076293945,1334600
2005-06-10,34.649192810058594,40.25,41.650001525878906,39.939998626708984,40.16999816894531,1236900
2005-06-13,36.844364166259766,42.79999923706055,42.79999923706055,40.310001373291016,40.310001373291016,4164000
2005-06-14,37.042362213134766,43.029998779296875,43.5099983215332,42.5,42.5,2978200
2005-06-15,36.75826644897461,42.70000076293945,43.0,42.400001525878906,43.0,1689400
2005-06-16,36.956275939941406,42.93000030517578,43.029998779296875,42.25,42.400001525878906,1453600
2005-06-17,36.844364166259766,42.79999923706055,43.189998626708984,42.68000030517578,43.150001525878906,1710100
2005-06-20,37.39529800415039,43.439998626708984,43.56999969482422,42.599998474121094,42.599998474121094,1497100
2005-06-21,37.696598052978516,43.790000915527344,43.84000015258789,43.13999938964844,43.439998626708984,1995600
2005-06-22,37.5244255065918,43.59000015258789,43.97999954223633,43.380001068115234,43.95000076293945,1797100
2005-06-23,37.42112731933594,43.470001220703125,44.20000076293945,43.41999816894531,43.689998626708984,2083600
2005-06-24,37.26616668701172,43.290000915527344,43.58000183105469,42.84000015258789,43.27000045776367,1620200
2005-06-27,36.49142837524414,42.38999938964844,43.0099983215332,41.349998474121094,43.0,2387400
2005-06-28,37.2403564453125,43.2599983215332,43.27000045776367,42.61000061035156,42.63999938964844,2023300
2005-06-29,38.29058074951172,44.47999954223633,44.84000015258789,43.2400016784668,43.41999816894531,2725700
2005-06-30,38.55746078491211,44.790000915527344,44.939998626708984,44.04999923706055,44.25,1724900
2005-07-01,38.65212631225586,44.900001525878906,44.9900016784668,44.70000076293945,44.95000076293945,1145800
2005-07-05,38.617698669433594,44.86000061035156,45.09000015258789,44.810001373291016,44.900001525878906,1698300
2005-07-06,38.1356201171875,44.29999923706055,45.04999923706055,44.220001220703125,44.86000061035156,1345300
2005-07-07,37.93764877319336,44.06999969482422,44.31999969482422,43.43000030517578,43.900001525878906,1820500
2005-07-08,38.35083770751953,44.54999923706055,44.7400016784668,44.0,44.02000045776367,1225800
2005-07-11,38.919002532958984,45.209999084472656,45.36000061035156,44.84000015258789,45.0,2061900
2005-07-12,38.56605529785156,44.79999923706055,45.189998626708984,44.66999816894531,45.099998474121094,1113200
2005-07-13,38.75544357299805,45.02000045776367,45.22999954223633,44.529998779296875,44.68000030517578,893800
2005-07-14,39.030906677246094,45.34000015258789,45.88999938964844,45.150001525878906,45.650001525878906,917100
2005-07-15,38.9276237487793,45.220001220703125,45.380001068115234,44.790000915527344,45.34000015258789,849000
2005-07-18,39.38386917114258,45.75,45.9900016784668,45.2400016784668,45.2400016784668,1117800
2005-07-19,39.211692810058594,45.54999923706055,45.810001373291016,45.31999969482422,45.709999084472656,879400
2005-07-20,39.59906768798828,46.0,46.11000061035156,45.439998626708984,45.54999923706055,1482000
2005-07-21,38.781288146972656,45.04999923706055,46.0,45.040000915527344,46.0,1108900
2005-07-22,38.36805725097656,44.56999969482422,45.29999923706055,44.400001525878906,45.220001220703125,1868600
2005-07-25,37.97206497192383,44.11000061035156,44.72999954223633,43.95000076293945,44.439998626708984,2161700
2005-07-26,38.58327865600586,44.81999969482422,45.0,44.13999938964844,44.36000061035156,1704400
2005-07-27,38.75544357299805,45.02000045776367,45.310001373291016,44.709999084472656,44.81999969482422,1268600
2005-07-28,39.08256530761719,45.400001525878906,46.29999923706055,45.25,45.5,2426600
2005-07-29,38.73823165893555,45.0,45.4900016784668,44.849998474121094,45.349998474121094,1378900
2005-08-01,38.74684524536133,45.0099983215332,45.349998474121094,44.970001220703125,45.04999923706055,1668300
2005-08-02,39.952030181884766,46.40999984741211,46.5,45.040000915527344,45.099998474121094,2093600
2005-08-03,39.94340515136719,46.400001525878906,46.5,45.70000076293945,45.900001525878906,1338300
2005-08-04,40.08114242553711,46.560001373291016,46.779998779296875,46.29999923706055,46.349998474121094,2104100
2005-08-05,40.115577697753906,46.599998474121094,46.7599983215332,46.38999938964844,46.45000076293945,1347900
2005-08-08,40.08114242553711,46.560001373291016,46.77000045776367,46.45000076293945,46.54999923706055,920900
2005-08-09,40.50297164916992,47.04999923706055,47.06999969482422,46.630001068115234,46.65999984741211,1276900
2005-08-10,40.898956298828125,47.5099983215332,47.880001068115234,46.900001525878906,47.02000045776367,1386300
2005-08-11,40.890342712402344,47.5,47.66999816894531,47.29999923706055,47.349998474121094,1165100
2005-08-12,40.4340705871582,46.970001220703125,47.349998474121094,46.66999816894531,47.279998779296875,1254000
2005-08-15,40.29637145996094,46.810001373291016,46.9900016784668,46.619998931884766,46.86000061035156,1290700
2005-08-16,40.05534362792969,46.529998779296875,46.849998474121094,46.529998779296875,46.66999816894531,1192600
2005-08-17,40.33079528808594,46.849998474121094,46.959999084472656,46.63999938964844,46.70000076293945,1774400
2005-08-18,39.87454605102539,46.31999969482422,46.709999084472656,46.2599983215332,46.630001068115234,1394300
2005-08-19,39.642112731933594,46.04999923706055,46.529998779296875,45.9900016784668,46.31999969482422,893500
2005-08-22,39.7540283203125,46.18000030517578,46.369998931884766,45.869998931884766,46.0,1161000
2005-08-23,39.538814544677734,45.93000030517578,46.25,45.880001068115234,46.25,956800
2005-08-24,39.142818450927734,45.470001220703125,45.83000183105469,45.349998474121094,45.790000915527344,1639500
2005-08-25,39.194488525390625,45.529998779296875,45.599998474121094,45.29999923706055,45.529998779296875,790800
2005-08-26,39.27196502685547,45.619998931884766,45.880001068115234,45.220001220703125,45.400001525878906,987700
2005-08-29,39.16863250732422,45.5,45.75,45.15999984741211,45.41999816894531,1120400
2005-08-30,39.47034454345703,45.790000915527344,45.880001068115234,45.43000030517578,45.45000076293945,1163200
2005-08-31,40.22889709472656,46.66999816894531,46.7400016784668,45.52000045776367,45.72999954223633,1697800
2005-09-01,40.03926467895508,46.45000076293945,46.66999816894531,46.20000076293945,46.5,1197800
2005-09-02,39.884098052978516,46.27000045776367,46.540000915527344,46.15999984741211,46.41999816894531,821700
2005-09-06,39.87546920776367,46.2599983215332,46.4900016784668,46.16999816894531,46.400001525878906,1753600
2005-09-07,39.6513671875,46.0,46.290000915527344,45.72999954223633,46.15999984741211,1815000
2005-09-08,39.66859436035156,46.02000045776367,46.2400016784668,45.81999969482422,46.0,990700
2005-09-09,38.78937911987305,45.0,45.400001525878906,44.790000915527344,45.0,2436600
2005-09-12,38.93592071533203,45.16999816894531,45.209999084472656,44.869998931884766,45.029998779296875,2202800
2005-09-13,39.03073501586914,45.279998779296875,45.810001373291016,45.099998474121094,45.16999816894531,1726100
2005-09-14,39.23762512207031,45.52000045776367,46.040000915527344,45.470001220703125,45.5,1704100
2005-09-15,39.84100341796875,46.220001220703125,46.29999923706055,45.599998474121094,45.599998474121094,1927200
2005-09-16,40.05649948120117,46.470001220703125,46.529998779296875,46.02000045776367,46.20000076293945,3022400
2005-09-19,39.789276123046875,46.15999984741211,46.47999954223633,45.63999938964844,46.470001220703125,767800
2005-09-20,39.3841438293457,45.689998626708984,46.4900016784668,45.689998626708984,46.15999984741211,1250700
2005-09-21,39.31519317626953,45.61000061035156,46.25,45.54999923706055,45.939998626708984,1728000
2005-09-22,39.435874938964844,45.75,45.849998474121094,45.369998931884766,45.61000061035156,1505600
2005-09-23,39.47034454345703,45.790000915527344,46.06999969482422,45.59000015258789,45.86000061035156,785400
2005-09-26,39.5824089050293,45.91999816894531,46.04999923706055,45.72999954223633,46.0,926500
2005-09-27,39.65998077392578,46.0099983215332,46.09000015258789,45.619998931884766,45.93000030517578,1531500
2005-09-28,40.66849899291992,47.18000030517578,47.369998931884766,46.27000045776367,46.349998474121094,2235100
2005-09-29,40.884002685546875,47.43000030517578,47.5099983215332,46.630001068115234,47.18000030517578,1195800
2005-09-30,40.901241302490234,47.45000076293945,47.84000015258789,47.349998474121094,47.349998474121094,1039900
2005-10-03,41.133968353271484,47.720001220703125,47.81999969482422,47.40999984741211,47.5,1674600
2005-10-04,40.92709732055664,47.47999954223633,47.91999816894531,47.40999984741211,47.720001220703125,1124400
2005-10-05,39.97890853881836,46.380001068115234,47.599998474121094,46.349998474121094,47.38999938964844,1764600
2005-10-06,40.02201461791992,46.43000030517578,46.72999954223633,46.34000015258789,46.38999938964844,2036500
2005-10-07,39.30656814575195,45.599998474121094,46.47999954223633,45.099998474121094,46.400001525878906,1546500
2005-10-10,38.62561798095703,44.810001373291016,45.779998779296875,44.7599983215332,45.779998779296875,1385600
2005-10-11,38.00497055053711,44.09000015258789,45.13999938964844,44.0,44.959999084472656,1943900
2005-10-12,37.65155792236328,43.68000030517578,44.34000015258789,43.4900016784668,44.150001525878906,2620500
2005-10-13,37.52225112915039,43.529998779296875,43.9900016784668,43.369998931884766,43.7400016784668,1336100
2005-10-14,38.048072814941406,44.13999938964844,44.2599983215332,43.43000030517578,43.72999954223633,1550200
2005-10-17,38.07393264770508,44.16999816894531,44.310001373291016,43.95000076293945,44.099998474121094,720800
2005-10-18,37.82395553588867,43.880001068115234,44.20000076293945,43.779998779296875,44.04999923706055,894100
2005-10-19,38.263572692871094,44.38999938964844,44.540000915527344,43.459999084472656,43.70000076293945,1060500
2005-10-20,37.867069244384766,43.93000030517578,44.810001373291016,43.619998931884766,44.47999954223633,1393800
2005-10-21,37.815338134765625,43.869998931884766,44.27000045776367,43.849998474121094,44.11000061035156,921800
2005-10-24,38.358375549316406,44.5,44.540000915527344,44.0099983215332,44.0099983215332,1046300
2005-10-25,38.06532669067383,44.15999984741211,44.79999923706055,43.86000061035156,44.52000045776367,986800
2005-10-26,37.8411865234375,43.900001525878906,44.459999084472656,43.7599983215332,43.97999954223633,1438100
2005-10-27,37.78086853027344,43.83000183105469,44.599998474121094,43.599998474121094,44.040000915527344,1247200
2005-10-28,38.95315170288086,45.189998626708984,45.189998626708984,43.86000061035156,44.0,2005300
2005-10-31,39.160057067871094,45.43000030517578,45.939998626708984,45.11000061035156,45.560001373291016,1414400
2005-11-01,39.15140914916992,45.41999816894531,45.599998474121094,45.06999969482422,45.33000183105469,1302500
2005-11-02,39.40138244628906,45.709999084472656,45.86000061035156,45.290000915527344,45.31999969482422,951600
2005-11-03,39.42725372314453,45.7400016784668,46.08000183105469,45.529998779296875,46.0,1130700
2005-11-04,38.849708557128906,45.06999969482422,45.810001373291016,44.86000061035156,45.7400016784668,962100
2005-11-07,39.46171951293945,45.779998779296875,45.970001220703125,45.54999923706055,45.66999816894531,1881800
2005-11-08,39.30656814575195,45.599998474121094,45.91999816894531,45.41999816894531,45.7599983215332,982800
2005-11-09,39.22035598754883,45.5,46.099998474121094,45.18000030517578,46.099998474121094,1550900
2005-11-10,38.901432037353516,45.130001068115234,45.459999084472656,44.959999084472656,45.45000076293945,1252600
2005-11-11,39.52205276489258,45.849998474121094,45.900001525878906,45.130001068115234,45.130001068115234,1222900
2005-11-14,40.15992736816406,46.59000015258789,46.880001068115234,45.61000061035156,45.75,1510800
2005-11-15,40.556453704833984,47.04999923706055,47.15999984741211,46.400001525878906,46.599998474121094,1532400
2005-11-16,40.8581428527832,47.400001525878906,47.43000030517578,47.02000045776367,47.02000045776367,1577300
2005-11-17,41.504634857177734,48.150001525878906,48.150001525878906,47.290000915527344,47.290000915527344,1919600
2005-11-18,41.70289993286133,48.380001068115234,48.4900016784668,48.16999816894531,48.380001068115234,1058000
2005-11-21,42.19422912597656,48.95000076293945,48.95000076293945,48.290000915527344,48.47999954223633,1312000
2005-11-22,42.23731994628906,49.0,49.130001068115234,48.540000915527344,48.95000076293945,1952600
2005-11-23,42.67693328857422,49.5099983215332,49.59000015258789,48.70000076293945,48.849998474121094,1903300
2005-11-25,43.21138000488281,50.130001068115234,50.20000076293945,49.66999816894531,49.72999954223633,900900
