Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIZ,AIZ,AIZ,AIZ,AIZ,AIZ
Date,,,,,,
2007-11-19,47.214630126953125,65.91000366210938,66.1500015258789,64.8499984741211,65.38999938964844,1609200
2007-11-20,47.6014518737793,66.44999694824219,66.8499984741211,64.75,65.97000122070312,1784300
2007-11-21,47.50814437866211,66.19999694824219,66.9800033569336,64.41999816894531,65.80000305175781,1690300
2007-11-23,47.44356918334961,66.11000061035156,67.16999816894531,65.87000274658203,66.66000366210938,422700
2007-11-26,46.86228942871094,65.30000305175781,66.19999694824219,65.30000305175781,65.9800033569336,1490400
2007-11-27,47.1349983215332,65.68000030517578,66.0,64.68000030517578,65.04000091552734,1969800
2007-11-28,48.28321838378906,67.27999877929688,67.27999877929688,65.41999816894531,65.68000030517578,1447400
2007-11-29,48.47698974609375,67.55000305175781,67.55999755859375,66.05999755859375,66.93000030517578,1195400
2007-11-30,46.95556640625,65.43000030517578,68.7699966430664,63.75,68.0,3424700
2007-12-03,46.654178619384766,65.01000213623047,65.7699966430664,63.970001220703125,65.37000274658203,2580900
2007-12-04,46.740291595458984,65.12999725341797,65.62999725341797,64.22000122070312,64.75,1483200
2007-12-05,47.20675277709961,65.77999877929688,65.93000030517578,65.11000061035156,65.83999633789062,1196800
2007-12-06,47.35028076171875,65.9800033569336,66.48999786376953,65.25,65.76000213623047,1489500
2007-12-07,46.797691345214844,65.20999908447266,66.55000305175781,64.87999725341797,66.55000305175781,1134000
2007-12-10,47.328739166259766,65.94999694824219,66.58000183105469,64.93000030517578,64.93000030517578,812500
2007-12-11,45.74992370605469,63.75,66.0,63.63999938964844,65.47000122070312,1419300
2007-12-12,47.06321716308594,65.58000183105469,66.25,64.30000305175781,65.97000122070312,1960100
2007-12-13,48.14685821533203,67.08999633789062,67.08999633789062,64.98999786376953,65.12999725341797,1638500
2007-12-14,47.264156341552734,65.86000061035156,67.11000061035156,65.58999633789062,67.11000061035156,1275600
2007-12-17,47.615806579589844,66.3499984741211,67.05999755859375,65.51000213623047,65.70999908447266,1215300
2007-12-18,48.211456298828125,67.18000030517578,67.51000213623047,66.05000305175781,66.44999694824219,1416500
2007-12-19,48.297584533691406,67.30000305175781,67.69000244140625,65.47000122070312,67.69000244140625,1272100
2007-12-20,48.649208068847656,67.79000091552734,68.37999725341797,66.83999633789062,67.69000244140625,707000
2007-12-21,48.993682861328125,68.2699966430664,68.87999725341797,67.62999725341797,68.37000274658203,948600
2007-12-24,50.04862976074219,69.73999786376953,69.7699966430664,67.91999816894531,68.2699966430664,319800
2007-12-26,49.661067962646484,69.19999694824219,69.69999694824219,68.63999938964844,69.69999694824219,320900
2007-12-27,48.426753997802734,67.4800033569336,69.1500015258789,67.44999694824219,69.0999984741211,572900
2007-12-28,48.60615921020508,67.7300033569336,68.79000091552734,67.5999984741211,68.27999877929688,455600
2007-12-31,48.01051330566406,66.9000015258789,67.91999816894531,66.62999725341797,67.66999816894531,579800
2008-01-02,47.14933776855469,65.69999694824219,66.98999786376953,65.54000091552734,66.98999786376953,1188300
2008-01-03,47.00580978393555,65.5,66.25,65.3499984741211,65.79000091552734,686200
2008-01-04,46.47476577758789,64.76000213623047,65.55999755859375,64.69000244140625,65.44999694824219,896700
2008-01-07,46.24510192871094,64.44000244140625,65.63999938964844,64.27999877929688,65.02999877929688,1601600
2008-01-08,45.627925872802734,63.58000183105469,65.75,63.22999954223633,64.91000366210938,2098500
2008-01-09,47.14216613769531,65.69000244140625,65.80000305175781,63.0099983215332,63.4900016784668,1143400
2008-01-10,47.80958938598633,66.62000274658203,67.44000244140625,64.86000061035156,65.08000183105469,1603300
2008-01-11,47.90287780761719,66.75,67.05000305175781,65.41999816894531,66.30999755859375,1701100
2008-01-14,49.01524353027344,68.30000305175781,68.37000274658203,66.8499984741211,67.1500015258789,1299700
2008-01-15,48.82865524291992,68.04000091552734,68.58999633789062,66.5999984741211,67.44000244140625,1531200
2008-01-16,48.18275833129883,67.13999938964844,69.16999816894531,67.01000213623047,68.0199966430664,1598300
2008-01-17,46.53215408325195,64.83999633789062,68.05000305175781,64.80999755859375,67.20999908447266,1910600
2008-01-18,45.13991928100586,62.900001525878906,66.13999938964844,62.34000015258789,65.01000213623047,2203400
2008-01-22,45.37675476074219,63.22999954223633,64.3499984741211,59.380001068115234,59.380001068115234,1934200
2008-01-23,47.84544372558594,66.66999816894531,67.1500015258789,62.04999923706055,62.470001220703125,1920100
2008-01-24,46.790504455566406,65.19999694824219,67.69999694824219,65.19000244140625,67.11000061035156,1635300
2008-01-25,46.05851364135742,64.18000030517578,65.66999816894531,64.01000213623047,65.5999984741211,1231300
2008-01-28,46.14463806152344,64.30000305175781,65.2300033569336,63.959999084472656,64.29000091552734,1731800
2008-01-29,46.42451477050781,64.69000244140625,65.3499984741211,63.779998779296875,64.41000366210938,1690900
2008-01-30,46.42451477050781,64.69000244140625,66.76000213623047,64.6500015258789,64.69000244140625,1490800
2008-01-31,46.489097595214844,64.77999877929688,65.87000274658203,63.84000015258789,64.13999938964844,1340600
2008-02-01,47.24264144897461,65.83000183105469,65.83000183105469,64.83000183105469,65.30000305175781,1212400
2008-02-04,48.11815643310547,67.05000305175781,67.4000015258789,65.08999633789062,65.61000061035156,1163100
2008-02-05,47.113460540771484,65.6500015258789,66.72000122070312,64.88999938964844,66.05999755859375,1303300
2008-02-06,46.173343658447266,64.33999633789062,66.0,64.0,66.0,1454200
2008-02-07,43.948631286621094,61.2400016784668,63.439998626708984,59.79999923706055,62.5,3360600
2008-02-08,44.95335006713867,62.63999938964844,63.5,61.130001068115234,61.130001068115234,2027000
2008-02-11,43.790775299072266,61.02000045776367,62.7599983215332,60.90999984741211,62.5,1670300
2008-02-12,43.317108154296875,60.36000061035156,61.91999816894531,59.599998474121094,61.7599983215332,1761500
2008-02-13,42.814754486083984,59.65999984741211,60.86000061035156,59.060001373291016,60.220001220703125,2621000
2008-02-14,44.31462860107422,61.75,62.0,59.560001373291016,59.560001373291016,1834100
2008-02-15,44.78828430175781,62.40999984741211,62.40999984741211,61.15999984741211,61.439998626708984,1247300
2008-02-19,44.400753021240234,61.869998931884766,63.849998474121094,61.22999954223633,63.689998626708984,1085300
2008-02-20,44.87440490722656,62.529998779296875,62.619998931884766,61.130001068115234,61.70000076293945,1058800
2008-02-21,44.42861557006836,61.790000915527344,63.18000030517578,61.56999969482422,62.630001068115234,695800
2008-02-22,44.996639251708984,62.58000183105469,62.630001068115234,60.75,62.04999923706055,799300
2008-02-25,45.981689453125,63.95000076293945,64.22000122070312,62.2599983215332,62.470001220703125,1197800
2008-02-26,46.391536712646484,64.5199966430664,64.62000274658203,63.61000061035156,64.0,1280500
2008-02-27,47.18966293334961,65.62999725341797,66.06999969482422,64.0,64.2699966430664,1139500
2008-02-28,46.30526351928711,64.4000015258789,65.54000091552734,64.06999969482422,65.41999816894531,907800
2008-02-29,44.97507095336914,62.54999923706055,63.849998474121094,62.15999984741211,63.849998474121094,1358700
2008-03-03,45.03257751464844,62.630001068115234,62.689998626708984,61.04999923706055,62.54999923706055,1127900
2008-03-04,44.62273025512695,62.060001373291016,63.0,61.150001525878906,62.470001220703125,1215300
2008-03-05,45.2626838684082,62.95000076293945,63.849998474121094,62.119998931884766,62.119998931884766,1043900
2008-03-06,43.50825500488281,60.5099983215332,62.310001373291016,60.5,62.310001373291016,918900
2008-03-07,44.53645324707031,61.939998626708984,62.709999084472656,60.25,60.2599983215332,1039400
2008-03-10,44.01875305175781,61.220001220703125,62.65999984741211,60.95000076293945,61.939998626708984,739200
2008-03-11,44.802486419677734,62.310001373291016,64.5199966430664,60.38999938964844,64.51000213623047,2083100
2008-03-12,43.896514892578125,61.04999923706055,63.439998626708984,61.04999923706055,62.189998626708984,739100
2008-03-13,43.608917236328125,60.650001525878906,60.9900016784668,59.349998474121094,60.31999969482422,1901400
2008-03-14,42.65260314941406,59.31999969482422,60.900001525878906,58.5,60.83000183105469,1716100
2008-03-17,42.00547409057617,58.41999816894531,59.25,57.75,58.06999969482422,1404400
2008-03-18,43.88935089111328,61.040000915527344,61.540000915527344,59.04999923706055,59.5,1601200
2008-03-19,43.6376838684082,60.689998626708984,62.29999923706055,60.529998779296875,61.16999816894531,1295600
2008-03-20,45.12606430053711,62.7599983215332,62.779998779296875,60.66999816894531,60.86000061035156,1201400
2008-03-24,43.55858612060547,60.58000183105469,63.349998474121094,60.369998931884766,62.849998474121094,1178000
2008-03-25,44.16975784301758,61.43000030517578,61.63999938964844,60.29999923706055,60.439998626708984,1200300
2008-03-26,43.55140686035156,60.56999969482422,61.470001220703125,60.2599983215332,61.43000030517578,647600
2008-03-27,43.853389739990234,60.9900016784668,61.790000915527344,60.68000030517578,60.97999954223633,706200
2008-03-28,43.32130432128906,60.25,61.689998626708984,60.060001373291016,61.5099983215332,683300
2008-03-31,43.759918212890625,60.86000061035156,61.099998474121094,59.7599983215332,60.400001525878906,730400
2008-04-01,45.96011734008789,63.91999816894531,63.95000076293945,60.9900016784668,61.189998626708984,989500
2008-04-02,45.478370666503906,63.25,64.6500015258789,63.11000061035156,64.2300033569336,1302500
2008-04-03,44.363895416259766,61.70000076293945,62.95000076293945,61.369998931884766,62.849998474121094,1480300
2008-04-04,44.38546371459961,61.72999954223633,62.09000015258789,60.38999938964844,61.70000076293945,1220500
2008-04-07,44.752159118652344,62.2400016784668,62.5099983215332,61.5099983215332,61.90999984741211,884400
2008-04-08,44.378292083740234,61.720001220703125,62.099998474121094,61.2599983215332,61.5,819100
2008-04-09,44.42861557006836,61.790000915527344,62.93000030517578,61.599998474121094,61.72999954223633,798900
2008-04-10,44.57240676879883,61.9900016784668,62.599998474121094,61.529998779296875,62.58000183105469,934200
2008-04-11,44.39265441894531,61.7400016784668,62.5099983215332,61.470001220703125,61.59000015258789,583700
2008-04-14,44.133819580078125,61.380001068115234,61.79999923706055,60.779998779296875,61.79999923706055,587600
2008-04-15,45.44244384765625,63.20000076293945,63.380001068115234,61.75,62.02000045776367,893400
2008-04-16,46.64320373535156,64.87000274658203,64.87000274658203,63.439998626708984,63.4900016784668,765700
2008-04-17,46.650390625,64.87999725341797,65.8499984741211,64.63999938964844,64.80999755859375,710100
2008-04-18,46.57129669189453,64.7699966430664,66.0199966430664,64.44999694824219,65.58000183105469,879600
2008-04-21,46.33401870727539,64.44000244140625,64.77999877929688,63.650001525878906,64.26000213623047,509200
2008-04-22,45.9169807434082,63.86000061035156,64.13999938964844,63.150001525878906,63.95000076293945,682900
2008-04-23,45.66533660888672,63.5099983215332,64.48999786376953,62.939998626708984,64.2300033569336,711100
2008-04-24,46.71510696411133,64.97000122070312,65.18000030517578,63.68000030517578,63.9900016784668,654500
2008-04-25,46.79419708251953,65.08000183105469,65.80000305175781,64.33000183105469,65.16000366210938,720000
2008-04-28,46.42749786376953,64.56999969482422,65.62999725341797,64.43000030517578,65.38999938964844,729200
2008-04-29,47.513240814208984,66.08000183105469,66.27999877929688,64.26000213623047,64.37000274658203,1274100
2008-04-30,46.73667907714844,65.0,65.98999786376953,64.48999786376953,65.97000122070312,1147800
2008-05-01,47.90870666503906,66.62999725341797,67.86000061035156,63.470001220703125,66.41999816894531,2379100
2008-05-02,47.01709747314453,65.38999938964844,66.5199966430664,64.62999725341797,64.77999877929688,1340800
2008-05-05,47.84397888183594,66.54000091552734,66.73999786376953,64.7699966430664,64.7699966430664,1006200
2008-05-06,48.412017822265625,67.33000183105469,67.87999725341797,65.80999755859375,65.80999755859375,763200
2008-05-07,48.498287200927734,67.44999694824219,68.45999908447266,67.33000183105469,67.69999694824219,1253800
2008-05-08,47.12495803833008,65.54000091552734,67.4000015258789,65.0999984741211,67.27999877929688,1439200
2008-05-09,46.57129669189453,64.7699966430664,65.9800033569336,64.56999969482422,64.9000015258789,1055000
2008-05-12,47.3190803527832,65.80999755859375,65.80999755859375,64.48999786376953,64.58000183105469,665500
2008-05-13,47.13933181762695,65.55999755859375,65.91000366210938,65.26000213623047,65.75,779600
2008-05-14,48.4911003112793,67.44000244140625,67.9000015258789,65.9800033569336,66.1500015258789,1192600
2008-05-15,48.642112731933594,67.6500015258789,67.94999694824219,66.88999938964844,67.20999908447266,1343100
2008-05-16,48.03093719482422,66.80000305175781,67.87999725341797,66.66000366210938,67.81999969482422,873700
2008-05-19,48.476715087890625,67.41999816894531,68.0,66.80000305175781,67.0999984741211,732100
2008-05-20,47.901512145996094,66.62000274658203,67.43000030517578,66.44000244140625,66.88999938964844,767100
2008-05-21,47.11775588989258,65.52999877929688,67.25,65.52999877929688,66.8499984741211,653800
2008-05-22,48.16257858276367,66.83999633789062,66.83999633789062,65.38999938964844,65.38999938964844,929500
2008-05-23,47.85274124145508,66.41000366210938,66.91000366210938,66.0,66.27999877929688,731200
2008-05-27,48.49404525756836,67.30000305175781,67.30000305175781,66.12999725341797,66.12999725341797,968000
2008-05-28,48.97682571411133,67.97000122070312,68.02999877929688,66.41000366210938,67.55999755859375,878300
2008-05-29,49.2290153503418,68.31999969482422,68.44999694824219,67.79000091552734,68.20999908447266,746300
2008-05-30,49.020057678222656,68.02999877929688,68.36000061035156,67.48999786376953,68.23999786376953,1170900
2008-06-02,49.40913772583008,68.56999969482422,68.86000061035156,67.5,67.9000015258789,921500
2008-06-03,49.81266784667969,69.12999725341797,69.76000213623047,68.61000061035156,68.83000183105469,1027100
2008-06-04,49.08490753173828,68.12000274658203,69.19999694824219,67.8499984741211,68.98999786376953,789100
2008-06-05,50.48281478881836,70.05999755859375,70.05999755859375,68.43000030517578,68.6500015258789,901900
2008-06-06,49.524444580078125,68.7300033569336,70.33000183105469,68.69999694824219,69.4000015258789,945000
2008-06-09,50.06486129760742,69.4800033569336,70.26000213623047,68.83000183105469,69.0999984741211,876200
2008-06-10,49.502803802490234,68.69999694824219,69.76000213623047,68.55000305175781,69.12000274658203,978700
2008-06-11,48.37874984741211,67.13999938964844,69.0,67.08999633789062,68.3499984741211,1039300
2008-06-12,49.13535690307617,68.19000244140625,68.95999908447266,67.05999755859375,67.12000274658203,970300
2008-06-13,49.1929817199707,68.2699966430664,68.9000015258789,67.33000183105469,68.4000015258789,836000
2008-06-16,49.870304107666016,69.20999908447266,69.33999633789062,67.75,69.33999633789062,916500
