Price,Adj Close,Close,High,Low,Open,Volume
2001-05-15,6.607616424560547,12.467499732971191,12.5600004196167,12.324999809265137,12.4350004196167,2030400
2001-05-16,6.956087589263916,13.125,13.212499618530273,12.329999923706055,12.425000190734863,4316800
2001-05-17,7.115081787109375,13.425000190734863,13.552499771118164,13.087499618530273,13.125,3444400
2001-05-18,7.064733028411865,13.329999923706055,13.425000190734863,13.175000190734863,13.399999618530273,1101600
2001-05-21,7.134954929351807,13.462499618530273,13.5,13.329999923706055,13.329999923706055,1826000
2001-05-22,7.08328104019165,13.364999771118164,13.460000038146973,13.287500381469727,13.399999618530273,1445600
2001-05-23,6.646040916442871,12.539999961853027,12.989999771118164,12.457500457763672,12.925000190734863,3547200
2001-05-24,6.528119087219238,12.317500114440918,12.537500381469727,12.082500457763672,12.537500381469727,1629600
2001-05-25,6.823587417602539,12.875,12.875,12.317500114440918,12.319999694824219,2295600
2001-05-29,7.002458572387695,13.212499618530273,13.324999809265137,12.850000381469727,12.875,3468000
2001-05-30,6.710965633392334,12.662500381469727,13.175000190734863,12.625,13.175000190734863,3412800
2001-05-31,6.786487579345703,12.805000305175781,12.892499923706055,12.625,12.699999809265137,915600
2001-06-01,6.822263717651367,12.8725004196167,12.899999618530273,12.664999961853027,12.774999618530273,1386800
2001-06-04,6.868638038635254,12.960000038146973,12.960000038146973,12.8125,12.875,1069600
2001-06-05,7.419821739196777,14.0,14.125,12.837499618530273,12.9375,6449600
2001-06-06,7.154826641082764,13.5,14.029999732971191,13.3774995803833,14.029999732971191,8559200
2001-06-07,7.066056251525879,13.332500457763672,13.5,13.237500190734863,13.462499618530273,2341600
2001-06-08,6.96536111831665,13.142499923706055,13.332500457763672,13.037500381469727,13.332500457763672,1385600
2001-06-11,6.889835834503174,13.0,13.217499732971191,12.75,13.212499618530273,2180400
2001-06-12,6.818289279937744,12.864999771118164,12.9375,12.755000114440918,12.875,1916000
2001-06-13,6.763958930969238,12.762499809265137,12.987500190734863,12.699999809265137,12.864999771118164,2054000
2001-06-14,6.6142425537109375,12.479999542236328,12.75,12.452500343322754,12.75,1219600
2001-06-15,6.68446683883667,12.612500190734863,12.987500190734863,12.524999618530273,12.5625,2386000
2001-06-18,6.807687759399414,12.845000267028809,12.912500381469727,12.587499618530273,12.587499618530273,1803600
2001-06-19,6.851412773132324,12.927499771118164,13.047499656677246,12.75,12.84749984741211,1699200
2001-06-20,6.887186527252197,12.994999885559082,13.125,12.854999542236328,12.875,2021200
2001-06-21,6.889835834503174,13.0,13.0625,12.925000190734863,12.9975004196167,1526400
2001-06-22,6.757342338562012,12.75,13.0600004196167,12.550000190734863,13.0,1214400
2001-06-25,6.542692184448242,12.345000267028809,12.869999885559082,12.212499618530273,12.637499809265137,2062000
2001-06-26,6.386348724365234,12.050000190734863,12.162500381469727,11.875,12.149999618530273,358280000
2001-06-27,6.329174995422363,11.899999618530273,12.162500381469727,11.899999618530273,11.975000381469727,2112400
2001-06-28,6.400971412658691,12.03499984741211,12.149999618530273,11.800000190734863,11.9375,2121600
2001-06-29,6.500699520111084,12.22249984741211,12.3125,11.9375,11.975000381469727,2628800
2001-07-02,6.506017208099365,12.232500076293945,12.422499656677246,12.112500190734863,12.22249984741211,1376800
2001-07-03,6.487405300140381,12.197500228881836,12.25,12.137499809265137,12.232500076293945,912000
2001-07-05,6.48075532913208,12.1850004196167,12.199999809265137,12.024999618530273,12.197500228881836,1047600
2001-07-06,6.329174995422363,11.899999618530273,12.1899995803833,11.822500228881836,12.149999618530273,901600
2001-07-09,6.452831268310547,12.132499694824219,12.1899995803833,11.837499618530273,11.837499618530273,1539600
2001-07-10,6.410279750823975,12.052499771118164,12.1875,12.050000190734863,12.125,1101200
2001-07-11,6.382360458374023,12.0,12.125,11.880000114440918,12.012499809265137,1879600
2001-07-12,6.652279853820801,12.507499694824219,12.515000343322754,11.977499961853027,12.074999809265137,1721600
2001-07-13,6.809182167053223,12.802499771118164,12.822500228881836,12.512499809265137,12.5625,2279600
2001-07-16,6.694827556610107,12.587499618530273,12.8100004196167,12.532500267028809,12.802499771118164,1173200
2001-07-17,6.706795692443848,12.609999656677246,12.9375,12.452500343322754,12.537500381469727,1350800
2001-07-18,7.005970478057861,13.172499656677246,13.175000190734863,12.630000114440918,12.672499656677246,1932400
2001-07-19,6.831784725189209,12.845000267028809,13.287500381469727,12.75,12.837499618530273,1779600
2001-07-20,6.661586761474609,12.524999618530273,12.862500190734863,12.5,12.862500190734863,2031600
2001-07-23,6.249393939971924,11.75,12.547499656677246,11.75,12.524999618530273,3410400
2001-07-24,6.145679473876953,11.555000305175781,11.850000381469727,11.375,11.75,1686000
2001-07-25,6.295933246612549,11.837499618530273,11.912500381469727,11.5,11.5,2062400
2001-07-26,6.358427047729492,11.954999923706055,12.012499809265137,11.662500381469727,11.6875,1256800
2001-07-27,6.406294822692871,12.045000076293945,12.119999885559082,11.949999809265137,11.954999923706055,962400
2001-07-30,6.422249794006348,12.074999809265137,12.087499618530273,11.970000267028809,12.037500381469727,1020400
2001-07-31,6.367732524871826,11.97249984741211,12.112500190734863,11.8125,11.8125,2290400
2001-08-01,6.450172424316406,12.1274995803833,12.25,12.1225004196167,12.212499618530273,1053600
2001-08-02,6.379696369171143,11.994999885559082,12.199999809265137,11.867500305175781,12.149999618530273,1075600
2001-08-03,6.462137222290039,12.149999618530273,12.175000190734863,11.949999809265137,11.975000381469727,504800
2001-08-06,6.395656585693359,12.024999618530273,12.1850004196167,11.882499694824219,12.087499618530273,772000
2001-08-07,6.39964485168457,12.032500267028809,12.112500190734863,11.967499732971191,12.0,592400
2001-08-08,6.343798637390137,11.927499771118164,12.270000457763672,11.925000190734863,11.970000267028809,652000
2001-08-09,6.254712104797363,11.760000228881836,12.012499809265137,11.737500190734863,11.927499771118164,873200
2001-08-10,6.3012495040893555,11.84749984741211,11.9975004196167,11.699999809265137,11.795000076293945,854400
2001-08-13,6.404962539672852,12.042499542236328,12.119999885559082,11.829999923706055,11.84749984741211,883600
2001-08-14,6.504688262939453,12.229999542236328,12.25,11.9375,12.052499771118164,646800
2001-08-15,6.369062900543213,11.975000381469727,12.225000381469727,11.942500114440918,12.199999809265137,856000
2001-08-16,6.379696369171143,11.994999885559082,12.09749984741211,11.875,11.9375,891600
2001-08-17,6.418259620666504,12.067500114440918,12.125,11.949999809265137,11.975000381469727,774000
2001-08-20,6.430231094360352,12.09000015258789,12.125,11.875,12.042499542236328,463200
2001-08-21,6.474105358123779,12.172499656677246,12.4975004196167,12.140000343322754,12.199999809265137,1086800
2001-08-22,6.478099822998047,12.180000305175781,12.3100004196167,12.112500190734863,12.172499656677246,1280000
2001-08-23,6.549899578094482,12.3149995803833,12.382499694824219,12.092499732971191,12.177499771118164,1033200
2001-08-24,6.749343395233154,12.6899995803833,12.697500228881836,12.3149995803833,12.3149995803833,2339200
2001-08-27,6.685520648956299,12.569999694824219,12.612500190734863,12.47249984741211,12.574999809265137,1270000
2001-08-28,6.6496195793151855,12.5024995803833,12.5625,12.375,12.512499809265137,513600
2001-08-29,6.508677005767822,12.237500190734863,12.512499809265137,12.1899995803833,12.5,498000
2001-08-30,6.379696369171143,11.994999885559082,12.2475004196167,11.899999618530273,12.225000381469727,1276400
2001-08-31,6.462137222290039,12.149999618530273,12.234999656677246,11.912500381469727,11.987500190734863,883600
2001-09-04,6.596434116363525,12.40250015258789,12.475000381469727,12.324999809265137,12.4375,1840000
2001-09-05,6.5326104164123535,12.282500267028809,12.452500343322754,12.255000114440918,12.399999618530273,664800
2001-09-06,6.375713348388672,11.987500190734863,12.317500114440918,11.895000457763672,12.307499885559082,1296400
2001-09-07,6.096485614776611,11.462499618530273,12.024999618530273,11.4375,12.024999618530273,2016400
2001-09-10,5.710884094238281,10.737500190734863,11.25,10.677499771118164,11.25,3635600
2001-09-17,5.052700042724609,9.5,10.5,9.5,10.5,4474800
2001-09-18,5.232204914093018,9.837499618530273,10.1850004196167,9.600000381469727,9.600000381469727,2462800
2001-09-19,4.919736385345459,9.25,9.987500190734863,9.012499809265137,9.800000190734863,3329200
2001-09-20,4.587321758270264,8.625,9.25,8.425000190734863,8.875,6359600
2001-09-21,4.725606441497803,8.885000228881836,9.0625,8.362500190734863,8.375,4947200
2001-09-24,4.8000664710998535,9.024999618530273,9.087499618530273,8.875,9.0,4639200
2001-09-25,4.918406963348389,9.2475004196167,9.25,8.837499618530273,9.037500381469727,2379600
2001-09-26,4.962489128112793,9.287500381469727,9.350000381469727,9.149999618530273,9.149999618530273,2478800
2001-09-27,5.09473180770874,9.53499984741211,9.569999694824219,9.262499809265137,9.287500381469727,1378800
2001-09-28,5.303115367889404,9.925000190734863,9.925000190734863,9.412500381469727,9.53499984741211,3274800
2001-10-01,5.4674177169799805,10.232500076293945,10.5,9.824999809265137,10.125,4027200
2001-10-02,5.6170268058776855,10.512499809265137,10.537500381469727,10.3125,10.375,2704000
2001-10-03,5.938955783843994,11.114999771118164,11.145000457763672,10.412500381469727,10.512499809265137,2308000
2001-10-04,5.86949348449707,10.984999656677246,11.637499809265137,10.9375,11.087499618530273,3141200
2001-10-05,5.442037105560303,10.1850004196167,10.912500381469727,10.125,10.787500381469727,4597600
2001-10-08,4.878332138061523,9.130000114440918,10.1875,8.949999809265137,10.1875,8806800
2001-10-09,5.108090400695801,9.5600004196167,9.600000381469727,9.125,9.25,3446800
2001-10-10,5.256362438201904,9.837499618530273,9.862500190734863,9.512499809265137,9.5600004196167,2248000
2001-10-11,5.375251770019531,10.0600004196167,10.162500381469727,9.765000343322754,9.800000190734863,2282800
2001-10-12,5.256362438201904,9.837499618530273,10.162500381469727,9.662500381469727,10.0,1270000
2001-10-15,5.196252346038818,9.725000381469727,9.862500190734863,9.649999618530273,9.737500190734863,1932000
2001-10-16,5.336514472961426,9.987500190734863,9.992500305175781,9.725000381469727,9.725000381469727,1379200
2001-10-17,5.428679943084717,10.15999984741211,10.362500190734863,10.074999809265137,10.1875,3529200
2001-10-18,5.142819404602051,9.625,10.137499809265137,9.5,10.137499809265137,4028000
2001-10-19,5.224306583404541,9.77750015258789,9.787500381469727,9.5,9.625,1521200
2001-10-22,5.586306095123291,10.454999923706055,10.600000381469727,9.75,9.75,3868000
2001-10-23,5.726566791534424,10.717499732971191,10.949999809265137,10.375,10.399999618530273,4373600
2001-10-24,5.693166255950928,10.654999732971191,10.800000190734863,10.612500190734863,10.725000381469727,2205600
2001-10-25,5.671792030334473,10.614999771118164,10.662500381469727,10.452500343322754,10.574999809265137,3199600
2001-10-26,5.81472635269165,10.882499694824219,11.0,10.512499809265137,10.512499809265137,1410800
2001-10-29,5.714541435241699,10.694999694824219,10.850000381469727,10.512499809265137,10.75,1661600
2001-10-30,5.575617790222168,10.4350004196167,10.572500228881836,10.287500381469727,10.5,1449600
2001-10-31,5.516842365264893,10.324999809265137,10.550000190734863,10.302499771118164,10.4375,996400
2001-11-01,5.520850658416748,10.332500457763672,10.350000381469727,10.112500190734863,10.3149995803833,1687200
2001-11-02,5.670462608337402,10.612500190734863,10.75,10.332500457763672,10.332500457763672,1059600
2001-11-05,5.826751232147217,10.904999732971191,11.055000305175781,10.662500381469727,10.662500381469727,2204800
2001-11-06,5.7906813621521,10.837499618530273,10.850000381469727,10.642499923706055,10.800000190734863,1922000
2001-11-07,5.742590427398682,10.7475004196167,10.859999656677246,10.712499618530273,10.837499618530273,1050400
2001-11-08,5.81472635269165,10.882499694824219,11.1875,10.845000267028809,10.975000381469727,1500800
2001-11-09,5.96299934387207,11.15999984741211,11.350000381469727,10.8125,10.845000267028809,1787600
2001-11-12,5.784002304077148,10.824999809265137,11.087499618530273,10.725000381469727,11.087499618530273,1261600
2001-11-13,5.9523115158081055,11.140000343322754,11.40250015258789,10.8125,10.8125,1685200
2001-11-14,6.231494426727295,11.662500381469727,11.699999809265137,11.25,11.25,1925200
2001-11-15,6.231494426727295,11.662500381469727,11.800000190734863,11.512499809265137,11.587499618530273,2180400
2001-11-16,6.133983135223389,11.479999542236328,11.614999771118164,11.375,11.612500190734863,1030000
2001-11-19,6.18607759475708,11.577500343322754,11.6850004196167,11.479999542236328,11.479999542236328,1212000
2001-11-20,6.091237545013428,11.399999618530273,11.515000343322754,11.087499618530273,11.515000343322754,4681200
2001-11-21,6.235503196716309,11.670000076293945,12.5,11.649999618530273,11.962499618530273,10712400
2001-11-23,6.604180335998535,12.359999656677246,12.369999885559082,11.732500076293945,11.75,1912400
2001-11-26,6.451898574829102,12.074999809265137,12.4375,11.9375,12.359999656677246,3291600
2001-11-27,6.620216369628906,12.390000343322754,12.460000038146973,12.074999809265137,12.087499618530273,3635600
2001-11-28,6.554756164550781,12.267499923706055,12.40999984741211,12.220000267028809,12.244999885559082,2344400
2001-11-29,6.425184726715088,12.024999618530273,12.270000457763672,11.922499656677246,12.175000190734863,2080400
2001-11-30,6.609524250030518,12.369999885559082,12.404999732971191,11.970000267028809,12.0,2626000
2001-12-03,6.399805545806885,11.977499961853027,11.9975004196167,11.8125,11.9375,4012800
2001-12-04,6.654942512512207,12.454999923706055,12.454999923706055,12.050000190734863,12.050000190734863,4021200
2001-12-05,7.1491875648498535,13.380000114440918,13.537500381469727,13.137499809265137,13.237500190734863,7555200
2001-12-06,7.10243558883667,13.292499542236328,13.510000228881836,12.967499732971191,13.074999809265137,5116400
2001-12-07,7.035646915435791,13.167499542236328,13.25,13.100000381469727,13.125,2632400
2001-12-10,6.918098449707031,12.947500228881836,13.324999809265137,12.850000381469727,13.167499542236328,2162400
2001-12-11,6.899394512176514,12.912500381469727,12.947500228881836,12.774999618530273,12.9375,1344400
2001-12-12,6.832603931427002,12.787500381469727,12.96500015258789,12.712499618530273,12.9375,1260000
2001-12-13,6.556096076965332,12.270000457763672,12.75,12.2524995803833,12.75,3251600
2001-12-14,6.616203784942627,12.382499694824219,12.725000381469727,12.274999618530273,12.675000190734863,4351200
2001-12-17,6.649599552154541,12.444999694824219,12.642499923706055,12.3125,12.369999885559082,2418800
2001-12-18,6.852642059326172,12.824999809265137,12.9375,12.5,12.5,2011600
2001-12-19,6.780505657196045,12.6899995803833,12.97249984741211,12.537500381469727,12.712499618530273,3872000
2001-12-20,6.763144016265869,12.657500267028809,12.925000190734863,12.657500267028809,12.75,2272400
2001-12-21,6.844624996185303,12.8100004196167,12.845000267028809,12.712499618530273,12.774999618530273,2026000
2001-12-24,6.96484375,13.03499984741211,13.135000228881836,12.8100004196167,12.8100004196167,1062400
2001-12-26,6.904537677764893,12.880000114440918,13.03499984741211,12.732500076293945,12.954999923706055,1618800
2001-12-27,7.141750335693359,13.322500228881836,13.399999618530273,13.0,13.0,2038000
2001-12-28,7.070717811584473,13.1899995803833,13.412500381469727,13.145000457763672,13.322500228881836,1394800
2001-12-31,7.097521781921387,13.239999771118164,13.475000381469727,13.192500114440918,13.212499618530273,1541600
2002-01-02,6.916602611541748,12.90250015258789,13.137499809265137,12.862500190734863,13.112500190734863,1899600
2002-01-03,6.966188430786133,12.994999885559082,13.199999809265137,12.774999618530273,12.774999618530273,1785600
2002-01-04,7.122991561889648,13.287500381469727,13.467499732971191,13.0625,13.0625,2391600
2002-01-07,7.223499774932861,13.475000381469727,13.547499656677246,13.387499809265137,13.387499809265137,2057200
2002-01-08,7.122991561889648,13.287500381469727,13.487500190734863,13.229999542236328,13.449999809265137,1403200
2002-01-09,6.998350620269775,13.055000305175781,13.467499732971191,13.024999618530273,13.287500381469727,1851200
2002-01-10,6.984949111938477,13.029999732971191,13.1850004196167,12.962499618530273,13.142499923706055,2248000
2002-01-11,7.060003280639648,13.170000076293945,13.387499809265137,13.012499809265137,13.024999618530273,1834000
2002-01-14,6.808048248291016,12.699999809265137,13.055000305175781,12.675000190734863,13.0,2747600
2002-01-15,6.730319499969482,12.555000305175781,12.979999542236328,12.5024995803833,12.787500381469727,2450800
2002-01-16,6.710214614868164,12.517499923706055,12.675000190734863,12.5,12.557499885559082,1550000
2002-01-17,6.79732608795166,12.680000305175781,12.8100004196167,12.46500015258789,12.515000343322754,1342000
2002-01-18,6.845574855804443,12.770000457763672,12.912500381469727,12.654999732971191,12.654999732971191,1972400
2002-01-22,6.854950904846191,12.787500381469727,12.947500228881836,12.71500015258789,12.770000457763672,2451200
2002-01-23,7.064016342163086,13.177499771118164,13.25,12.862500190734863,12.925000190734863,1944400
2002-01-24,7.08278226852417,13.212499618530273,13.362500190734863,13.180000305175781,13.1899995803833,1820400
2002-01-25,7.337411880493164,13.6875,13.824999809265137,13.074999809265137,13.074999809265137,2007200
2002-01-28,7.545142650604248,14.074999809265137,14.137499809265137,13.6875,13.6875,3534800
2002-01-29,7.598747253417969,14.175000190734863,14.4399995803833,14.024999618530273,14.074999809265137,5941600
2002-01-30,7.667093276977539,14.302499771118164,14.412500381469727,14.100000381469727,14.237500190734863,2919600
2002-01-31,8.014199256896973,14.949999809265137,14.975000381469727,14.175000190734863,14.287500381469727,5067600
2002-02-01,7.665760517120361,14.300000190734863,14.920000076293945,14.239999771118164,14.887499809265137,4975600
2002-02-04,7.189992904663086,13.412500381469727,14.0625,13.375,14.0,5242000
2002-02-05,7.1457695960998535,13.329999923706055,13.837499618530273,13.207500457763672,13.412500381469727,4116800
2002-02-06,7.336075782775879,13.6850004196167,13.84749984741211,13.457500457763672,13.5625,1998800
2002-02-07,7.235563278198242,13.4975004196167,13.75,13.404999732971191,13.737500190734863,1311200
