Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
2003-06-26,3.5393011569976807,8.329999923706055,8.399999618530273,8.170000076293945,8.300000190734863,1713200
2003-06-27,3.4500763416290283,8.119999885559082,8.399999618530273,8.119999885559082,8.359999656677246,1072200
2003-06-30,3.4628217220306396,8.149999618530273,8.229999542236328,8.109999656677246,8.149999618530273,1095600
2003-07-01,3.4245827198028564,8.0600004196167,8.229999542236328,7.920000076293945,8.149999618530273,1681400
2003-07-02,3.467072010040283,8.15999984741211,8.15999984741211,7.980000019073486,8.010000228881836,1139900
2003-07-03,3.4500763416290283,8.119999885559082,8.149999618530273,8.020000457763672,8.069999694824219,659700
2003-07-07,3.4415781497955322,8.100000381469727,8.289999961853027,8.100000381469727,8.130000114440918,1135600
2003-07-08,3.4628217220306396,8.149999618530273,8.359999656677246,8.050000190734863,8.069999694824219,2156400
2003-07-09,3.5053117275238037,8.25,8.350000381469727,8.15999984741211,8.199999809265137,3736500
2003-07-10,3.458571672439575,8.140000343322754,8.270000457763672,8.100000381469727,8.25,1498300
2003-07-11,3.5180575847625732,8.279999732971191,8.289999961853027,8.119999885559082,8.180000305175781,1094800
2003-07-14,3.4500763416290283,8.119999885559082,8.3100004196167,8.109999656677246,8.289999961853027,1062200
2003-07-15,3.3990883827209473,8.0,8.170000076293945,7.989999771118164,8.149999618530273,1135700
2003-07-16,3.3268582820892334,7.829999923706055,8.0,7.670000076293945,7.989999771118164,2260500
2003-07-17,3.2758712768554688,7.710000038146973,7.900000095367432,7.670000076293945,7.690000057220459,2064300
2003-07-18,3.4500763416290283,8.119999885559082,8.130000114440918,7.75,7.889999866485596,1125300
2003-07-21,3.322608470916748,7.820000171661377,9.119999885559082,7.75,9.119999885559082,1301700
2003-07-22,3.454324245452881,8.130000114440918,8.180000305175781,7.889999866485596,7.889999866485596,1884400
2003-07-23,3.3863425254821777,7.96999979019165,8.15999984741211,7.960000038146973,8.15999984741211,998900
2003-07-24,3.416084051132202,8.039999961853027,8.140000343322754,7.949999809265137,8.050000190734863,1349300
2003-07-25,3.4628217220306396,8.149999618530273,8.220000267028809,8.020000457763672,8.079999923706055,1032900
2003-07-28,3.4458260536193848,8.109999656677246,8.289999961853027,8.050000190734863,8.220000267028809,802900
2003-07-29,3.5053117275238037,8.25,8.399999618530273,8.210000038146973,8.390000343322754,1673500
2003-07-30,3.4415781497955322,8.100000381469727,8.34000015258789,8.050000190734863,8.199999809265137,1207000
2003-07-31,3.428831100463867,8.069999694824219,8.289999961853027,8.0600004196167,8.1899995803833,2180900
2003-08-01,3.3990883827209473,8.0,8.069999694824219,7.909999847412109,8.050000190734863,1940000
2003-08-04,3.4713189601898193,8.170000076293945,8.1899995803833,8.0,8.020000457763672,1250700
2003-08-05,3.4628217220306396,8.149999618530273,8.25,8.050000190734863,8.170000076293945,1501200
2003-08-06,3.454324245452881,8.130000114440918,8.1899995803833,8.0,8.050000190734863,1289600
2003-08-07,3.437329053878784,8.09000015258789,8.180000305175781,8.039999961853027,8.170000076293945,1342200
2003-08-08,3.4840664863586426,8.199999809265137,8.210000038146973,8.069999694824219,8.140000343322754,1079900
2003-08-11,3.4883158206939697,8.210000038146973,8.420000076293945,8.100000381469727,8.170000076293945,929000
2003-08-12,3.5562989711761475,8.369999885559082,8.380000114440918,8.180000305175781,8.210000038146973,2985700
2003-08-13,3.5175960063934326,8.180000305175781,8.3100004196167,8.109999656677246,8.239999771118164,936400
2003-08-14,3.594998359680176,8.359999656677246,8.399999618530273,8.09000015258789,8.210000038146973,2221500
2003-08-15,3.526195764541626,8.199999809265137,8.399999618530273,8.109999656677246,8.359999656677246,898900
2003-08-18,3.5562961101531982,8.270000457763672,8.34000015258789,8.119999885559082,8.170000076293945,527600
2003-08-19,3.551997423171997,8.260000228881836,8.34000015258789,8.210000038146973,8.270000457763672,584200
2003-08-20,3.5993010997772217,8.369999885559082,8.420000076293945,8.260000228881836,8.260000228881836,1234100
2003-08-21,3.6466031074523926,8.479999542236328,8.539999961853027,8.319999694824219,8.430000305175781,1468700
2003-08-22,3.5390970706939697,8.229999542236328,8.5,8.180000305175781,8.449999809265137,846400
2003-08-25,3.5562961101531982,8.270000457763672,8.3100004196167,8.15999984741211,8.229999542236328,613600
2003-08-26,3.5476975440979004,8.25,8.350000381469727,8.1899995803833,8.229999542236328,1553700
2003-08-27,3.6208019256591797,8.420000076293945,8.470000267028809,8.220000267028809,8.229999542236328,1423000
2003-08-28,3.659501552581787,8.510000228881836,8.520000457763672,8.369999885559082,8.380000114440918,1200200
2003-08-29,3.6509037017822266,8.489999771118164,8.5,8.350000381469727,8.470000267028809,1038400
2003-09-02,3.775608777999878,8.779999732971191,8.800000190734863,8.420000076293945,8.520000457763672,2265100
2003-09-03,3.8186116218566895,8.880000114440918,9.09000015258789,8.6899995803833,8.84000015258789,3204700
2003-09-04,3.887415885925293,9.039999961853027,9.039999961853027,8.850000381469727,8.899999618530273,1090800
2003-09-05,3.8315114974975586,8.90999984741211,9.050000190734863,8.899999618530273,9.039999961853027,581300
2003-09-08,3.9218177795410156,9.119999885559082,9.130000114440918,8.949999809265137,8.979999542236328,819400
2003-09-09,3.9347167015075684,9.149999618530273,9.149999618530273,8.899999618530273,9.050000190734863,1015300
2003-09-10,3.857313632965088,8.970000267028809,9.170000076293945,8.890000343322754,9.100000381469727,2263300
2003-09-11,3.8487138748168945,8.949999809265137,9.140000343322754,8.949999809265137,9.069999694824219,962100
2003-09-12,3.9046149253845215,9.079999923706055,9.079999923706055,8.9399995803833,9.0,542700
2003-09-15,3.8143112659454346,8.869999885559082,9.09000015258789,8.850000381469727,9.050000190734863,517200
2003-09-16,3.8272125720977783,8.899999618530273,8.989999771118164,8.75,8.8100004196167,2000700
2003-09-17,3.7584080696105957,8.739999771118164,8.859999656677246,8.699999809265137,8.850000381469727,982700
2003-09-18,3.8616132736206055,8.979999542236328,8.989999771118164,8.789999961853027,8.84000015258789,965900
2003-09-19,3.8917160034179688,9.050000190734863,9.0600004196167,8.880000114440918,8.989999771118164,700800
2003-09-22,3.8186116218566895,8.880000114440918,8.970000267028809,8.859999656677246,8.949999809265137,604400
2003-09-23,3.956218957901001,9.199999809265137,9.199999809265137,8.899999618530273,8.899999618530273,3073400
2003-09-24,3.9132156372070312,9.100000381469727,9.119999885559082,8.9399995803833,9.079999923706055,1196800
2003-09-25,3.9046149253845215,9.079999923706055,9.149999618530273,9.010000228881836,9.039999961853027,1344600
2003-09-26,3.926116943359375,9.130000114440918,9.1899995803833,8.960000038146973,9.020000457763672,829100
2003-09-29,4.033622741699219,9.380000114440918,9.380000114440918,9.020000457763672,9.130000114440918,1689500
2003-09-30,3.943319082260132,9.170000076293945,9.380000114440918,9.09000015258789,9.300000190734863,2059700
2003-10-01,3.9777190685272217,9.25,9.289999961853027,9.130000114440918,9.130000114440918,1061900
2003-10-02,3.956218957901001,9.199999809265137,9.300000190734863,9.180000305175781,9.279999732971191,865400
2003-10-03,3.9820199012756348,9.260000228881836,9.359999656677246,9.25,9.300000190734863,979700
2003-10-06,4.00352144241333,9.3100004196167,9.399999618530273,9.25,9.25,781400
2003-10-07,3.9949212074279785,9.289999961853027,9.5,9.25,9.300000190734863,1870900
2003-10-08,3.9734179973602295,9.239999771118164,9.399999618530273,9.15999984741211,9.300000190734863,2377900
2003-10-09,4.059423923492432,9.4399995803833,9.479999542236328,9.270000457763672,9.300000190734863,1843700
2003-10-10,4.171231269836426,9.699999809265137,9.760000228881836,9.470000267028809,9.479999542236328,2452900
2003-10-13,4.205633163452148,9.779999732971191,9.949999809265137,9.699999809265137,9.729999542236328,1116600
2003-10-14,4.227134704589844,9.829999923706055,9.949999809265137,9.699999809265137,9.779999732971191,1447200
2003-10-15,4.085226535797119,9.5,9.829999923706055,9.460000038146973,9.829999923706055,2140300
2003-10-16,4.055124759674072,9.430000305175781,9.649999618530273,9.420000076293945,9.5600004196167,1781600
2003-10-17,4.063724040985107,9.449999809265137,9.489999771118164,9.34000015258789,9.449999809265137,1025300
2003-10-20,4.072324275970459,9.470000267028809,9.5,9.3100004196167,9.350000381469727,1594500
2003-10-21,4.278735160827637,9.949999809265137,10.489999771118164,9.9399995803833,10.25,10180100
2003-10-22,4.291636943817139,9.979999542236328,10.010000228881836,9.779999732971191,9.899999618530273,1853200
2003-10-23,4.1970319747924805,9.760000228881836,9.989999771118164,9.760000228881836,9.930000305175781,3236500
2003-10-24,4.2658371925354,9.920000076293945,10.0,9.760000228881836,9.850000381469727,1678100
2003-10-27,4.252935886383057,9.890000343322754,10.0600004196167,9.890000343322754,10.020000457763672,1417900
2003-10-28,4.171231269836426,9.699999809265137,9.989999771118164,9.6899995803833,9.989999771118164,1591500
2003-10-29,4.295938491821289,9.989999771118164,10.0,9.6899995803833,9.699999809265137,1581900
2003-10-30,4.291636943817139,9.979999542236328,10.020000457763672,9.890000343322754,10.0,870700
2003-10-31,4.218533515930176,9.8100004196167,10.0,9.710000038146973,9.979999542236328,1007200
2003-11-03,4.347540378570557,10.109999656677246,10.109999656677246,9.829999923706055,9.850000381469727,2505600
2003-11-04,4.209932327270508,9.789999961853027,10.050000190734863,9.760000228881836,10.050000190734863,2209900
2003-11-05,4.30023717880249,10.0,10.100000381469727,9.619999885559082,9.800000190734863,3302600
2003-11-06,4.30023717880249,10.0,10.020000457763672,9.90999984741211,10.0,1670700
2003-11-07,4.291636943817139,9.979999542236328,10.010000228881836,9.890000343322754,10.010000228881836,1177100
2003-11-10,4.30023717880249,10.0,10.0,9.859999656677246,9.989999771118164,919500
2003-11-11,4.235734939575195,9.850000381469727,10.0,9.84000015258789,9.960000038146973,1843900
2003-11-12,4.231434345245361,9.84000015258789,9.920000076293945,9.789999961853027,9.850000381469727,680600
2003-11-13,4.235779285430908,9.75,9.800000190734863,9.6899995803833,9.789999961853027,1681200
2003-11-14,4.201023578643799,9.670000076293945,9.75,9.630000114440918,9.720000267028809,1033600
2003-11-17,4.205367088317871,9.680000305175781,9.729999542236328,9.5600004196167,9.630000114440918,885900
2003-11-18,4.127168655395508,9.5,9.680000305175781,9.5,9.640000343322754,850800
2003-11-19,4.1445465087890625,9.539999961853027,9.579999923706055,9.460000038146973,9.5,1278600
2003-11-20,4.1662678718566895,9.59000015258789,9.770000457763672,9.4399995803833,9.460000038146973,1373200
2003-11-21,4.118481636047363,9.479999542236328,9.630000114440918,9.449999809265137,9.630000114440918,885900
2003-11-24,4.1662678718566895,9.59000015258789,9.649999618530273,9.449999809265137,9.470000267028809,1330200
2003-11-25,4.240124225616455,9.760000228881836,9.760000228881836,9.550000190734863,9.600000381469727,1011000
2003-11-26,4.192334175109863,9.649999618530273,9.75,9.5600004196167,9.75,1052500
2003-11-28,4.214056491851807,9.699999809265137,9.739999771118164,9.600000381469727,9.600000381469727,309400
2003-12-01,4.257501125335693,9.800000190734863,9.850000381469727,9.710000038146973,9.710000038146973,3841300
2003-12-02,4.283568382263184,9.859999656677246,9.880000114440918,9.75,9.800000190734863,1194300
2003-12-03,4.261843204498291,9.8100004196167,9.90999984741211,9.8100004196167,9.880000114440918,751800
2003-12-04,4.309633255004883,9.920000076293945,9.9399995803833,9.829999923706055,9.859999656677246,922800
2003-12-05,4.1358561515808105,9.520000457763672,9.84000015258789,9.470000267028809,9.829999923706055,2697800
2003-12-08,4.127168655395508,9.5,9.520000457763672,9.40999984741211,9.510000228881836,2883000
2003-12-09,4.0837225914001465,9.399999618530273,9.510000228881836,9.3100004196167,9.5,1118300
2003-12-10,4.014215469360352,9.239999771118164,9.5,9.149999618530273,9.5,1173400
2003-12-11,3.975116491317749,9.149999618530273,9.239999771118164,9.029999732971191,9.239999771118164,6651500
2003-12-12,4.062004089355469,9.350000381469727,9.359999656677246,9.079999923706055,9.149999618530273,5666800
2003-12-15,4.014215469360352,9.239999771118164,9.369999885559082,9.180000305175781,9.350000381469727,1614100
2003-12-16,4.096756935119629,9.430000305175781,9.479999542236328,9.270000457763672,9.300000190734863,2500100
2003-12-17,4.118481636047363,9.479999542236328,9.5,9.350000381469727,9.380000114440918,1914700
2003-12-18,4.122824668884277,9.489999771118164,9.510000228881836,9.449999809265137,9.479999542236328,2015600
2003-12-19,4.0750346183776855,9.380000114440918,9.5,9.260000228881836,9.5,1861300
2003-12-22,4.079380512237549,9.390000343322754,9.449999809265137,9.359999656677246,9.369999885559082,918300
2003-12-23,4.118481636047363,9.479999542236328,9.5,9.399999618530273,9.430000305175781,939000
2003-12-24,4.157578945159912,9.569999694824219,9.649999618530273,9.460000038146973,9.460000038146973,364300
2003-12-26,4.174957275390625,9.609999656677246,9.630000114440918,9.520000457763672,9.550000190734863,222900
2003-12-29,4.218400001525879,9.710000038146973,9.75,9.550000190734863,9.569999694824219,959500
2003-12-30,4.201023578643799,9.670000076293945,9.739999771118164,9.609999656677246,9.630000114440918,849900
2003-12-31,4.209714412689209,9.6899995803833,9.729999542236328,9.619999885559082,9.619999885559082,904300
2004-01-02,4.222744941711426,9.720000267028809,9.75,9.65999984741211,9.65999984741211,589800
2004-01-05,4.279223442077637,9.850000381469727,9.930000305175781,9.670000076293945,9.670000076293945,1498000
2004-01-06,4.313976287841797,9.930000305175781,9.949999809265137,9.770000457763672,9.850000381469727,1072500
2004-01-07,4.335699558258057,9.979999542236328,9.979999542236328,9.800000190734863,9.829999923706055,1220700
2004-01-08,4.344386100769043,10.0,10.100000381469727,9.819999694824219,9.979999542236328,2222500
2004-01-09,4.448654651641846,10.239999771118164,10.399999618530273,9.90999984741211,10.0,2564200
2004-01-12,4.474721908569336,10.300000190734863,10.300000190734863,10.100000381469727,10.180000305175781,1740200
2004-01-13,4.457342624664307,10.260000228881836,10.34000015258789,10.180000305175781,10.220000267028809,1383100
2004-01-14,4.496443271636963,10.350000381469727,10.350000381469727,10.180000305175781,10.229999542236328,1375400
2004-01-15,4.444309234619141,10.229999542236328,10.359999656677246,10.199999809265137,10.350000381469727,1328800
2004-01-16,4.444309234619141,10.229999542236328,10.260000228881836,10.0600004196167,10.25,1173300
2004-01-20,4.452997207641602,10.25,10.34000015258789,10.149999618530273,10.210000038146973,1114100
2004-01-21,4.5398850440979,10.449999809265137,10.449999809265137,10.260000228881836,10.260000228881836,1996700
2004-01-22,4.509474277496338,10.380000114440918,10.5,10.270000457763672,10.449999809265137,1720900
2004-01-23,4.461688995361328,10.270000457763672,10.420000076293945,10.210000038146973,10.350000381469727,1732100
2004-01-26,4.418243408203125,10.170000076293945,10.270000457763672,10.09000015258789,10.220000267028809,1012600
2004-01-27,4.4834089279174805,10.319999694824219,10.350000381469727,10.1899995803833,10.220000267028809,1415000
2004-01-28,4.474721908569336,10.300000190734863,10.449999809265137,10.260000228881836,10.319999694824219,2068700
2004-01-29,4.466028690338135,10.279999732971191,10.649999618530273,10.270000457763672,10.470000267028809,2188700
2004-01-30,4.561605930328369,10.5,10.579999923706055,10.289999961853027,10.380000114440918,2245600
2004-02-02,4.479063034057617,10.3100004196167,10.59000015258789,10.170000076293945,10.529999732971191,1878900
