Price,Adj Close,Close,High,Low,Open,Volume
2004-02-11,6.806568145751953,9.475000381469727,9.479999542236328,9.345000267028809,9.454999923706055,7854000
2004-02-12,6.874810695648193,9.569999694824219,9.744999885559082,9.449999809265137,9.479999542236328,6039800
2004-02-13,6.7921977043151855,9.454999923706055,9.630000114440918,9.40999984741211,9.555000305175781,3893600
2004-02-17,6.7921977043151855,9.454999923706055,9.545000076293945,9.4350004196167,9.46500015258789,4113000
2004-02-18,6.799384117126465,9.46500015258789,9.494999885559082,9.350000381469727,9.484999656677246,3723200
2004-02-19,6.914323806762695,9.625,9.78499984741211,9.404999732971191,9.489999771118164,6742600
2004-02-20,6.946650505065918,9.670000076293945,9.755000114440918,9.53499984741211,9.625,5930800
2004-02-23,6.98975133895874,9.729999542236328,9.789999961853027,9.635000228881836,9.680000305175781,5411800
2004-02-24,6.831712245941162,9.510000228881836,9.6899995803833,9.444999694824219,9.675000190734863,6889800
2004-02-25,6.871220588684082,9.5649995803833,9.614999771118164,9.425000190734863,9.515000343322754,5061000
2004-02-26,6.9861602783203125,9.725000381469727,9.760000228881836,9.479999542236328,9.5,5680600
2004-02-27,6.903548717498779,9.609999656677246,9.75,9.574999809265137,9.699999809265137,9206000
2004-03-01,6.978978633880615,9.71500015258789,9.835000038146973,9.649999618530273,9.774999618530273,5655600
2004-03-02,6.849668979644775,9.53499984741211,9.744999885559082,9.505000114440918,9.744999885559082,4300400
2004-03-03,6.957423686981201,9.6850004196167,9.6850004196167,9.46500015258789,9.539999961853027,4672400
2004-03-04,6.914323806762695,9.625,9.65999984741211,9.505000114440918,9.640000343322754,2368400
2004-03-05,6.896363258361816,9.600000381469727,9.670000076293945,9.505000114440918,9.53499984741211,3758800
2004-03-08,6.7921977043151855,9.454999923706055,9.649999618530273,9.449999809265137,9.579999923706055,4106800
2004-03-09,6.666484355926514,9.279999732971191,9.454999923706055,9.25,9.449999809265137,8273400
2004-03-10,6.221096038818359,8.65999984741211,9.239999771118164,8.574999809265137,9.229999542236328,16282000
2004-03-11,6.016360759735107,8.375,8.65999984741211,8.329999923706055,8.600000381469727,12950400
2004-03-12,6.019952774047852,8.380000114440918,8.489999771118164,8.300000190734863,8.425000190734863,9075000
2004-03-15,5.922970771789551,8.244999885559082,8.385000228881836,8.194999694824219,8.380000114440918,11428000
2004-03-16,5.922970771789551,8.244999885559082,8.385000228881836,8.1899995803833,8.350000381469727,9157800
2004-03-17,6.001990795135498,8.354999542236328,8.494999885559082,8.265000343322754,8.319999694824219,10565400
2004-03-18,6.07023811340332,8.449999809265137,8.494999885559082,8.3149995803833,8.354999542236328,8000600
2004-03-19,6.041502475738525,8.40999984741211,8.515000343322754,8.375,8.454999923706055,7235600
2004-03-22,6.102566719055176,8.494999885559082,8.505000114440918,8.25,8.375,7759000
2004-03-23,5.815215110778809,8.095000267028809,8.494999885559082,8.024999618530273,8.494999885559082,11294600
2004-03-24,5.869093418121338,8.170000076293945,8.225000381469727,8.0,8.0,7684400
2004-03-25,5.95529842376709,8.289999961853027,8.319999694824219,8.149999618530273,8.149999618530273,8228800
2004-03-26,5.804440021514893,8.079999923706055,8.3100004196167,8.0600004196167,8.3100004196167,5365400
2004-03-29,5.865503787994385,8.164999961853027,8.199999809265137,8.010000228881836,8.149999618530273,6030800
2004-03-30,5.9014201164245605,8.21500015258789,8.25,8.104999542236328,8.175000190734863,5043000
2004-03-31,5.97684907913208,8.319999694824219,8.449999809265137,8.085000038146973,8.225000381469727,5599600
2004-04-01,6.001990795135498,8.354999542236328,8.399999618530273,8.270000457763672,8.274999618530273,4918800
2004-04-02,5.944523334503174,8.274999618530273,8.449999809265137,8.199999809265137,8.425000190734863,3887800
2004-04-05,6.016360759735107,8.375,8.40999984741211,8.225000381469727,8.234999656677246,7608600
2004-04-06,6.081015110015869,8.46500015258789,8.5,8.274999618530273,8.300000190734863,8313800
2004-04-07,6.081015110015869,8.46500015258789,8.539999961853027,8.399999618530273,8.449999809265137,13824400
2004-04-08,6.142074108123779,8.550000190734863,8.555000305175781,8.449999809265137,8.484999656677246,13002400
2004-04-12,6.206727504730225,8.640000343322754,8.65999984741211,8.5,8.555000305175781,12166000
2004-04-13,6.149259090423584,8.5600004196167,8.649999618530273,8.524999618530273,8.640000343322754,11908800
2004-04-14,6.088196754455566,8.475000381469727,8.579999923706055,8.420000076293945,8.5600004196167,9830800
2004-04-15,6.1061553955078125,8.5,8.569999694824219,8.460000038146973,8.5600004196167,9883000
2004-04-16,6.1097493171691895,8.505000114440918,8.545000076293945,8.399999618530273,8.524999618530273,5893000
2004-04-19,6.0953826904296875,8.484999656677246,8.515000343322754,8.385000228881836,8.5,4454600
2004-04-20,6.0917887687683105,8.479999542236328,8.539999961853027,8.460000038146973,8.515000343322754,9181000
2004-04-21,6.267788887023926,8.725000381469727,8.829999923706055,8.449999809265137,8.46500015258789,25638000
2004-04-22,6.346810340881348,8.835000038146973,8.845000267028809,8.635000228881836,8.654999732971191,13067400
2004-04-23,6.375546455383301,8.875,8.899999618530273,8.71500015258789,8.800000190734863,5062200
2004-04-26,6.285749912261963,8.75,8.869999885559082,8.6850004196167,8.850000381469727,5843400
2004-04-27,6.285749912261963,8.75,8.899999618530273,8.704999923706055,8.75,5653200
2004-04-28,6.21750545501709,8.654999732971191,8.75,8.545000076293945,8.75,7704000
2004-04-29,6.231873035430908,8.675000190734863,8.710000038146973,8.595000267028809,8.654999732971191,4505000
2004-04-30,6.285749912261963,8.75,8.805000305175781,8.640000343322754,8.675000190734863,8192000
2004-05-03,6.24983024597168,8.699999809265137,8.774999618530273,8.649999618530273,8.729999542236328,9010200
2004-05-04,6.2965240478515625,8.765000343322754,8.899999618530273,8.704999923706055,8.725000381469727,6632200
2004-05-05,6.264200687408447,8.720000267028809,8.755000114440918,8.699999809265137,8.739999771118164,4491200
2004-05-06,6.231873035430908,8.675000190734863,8.71500015258789,8.595000267028809,8.649999618530273,5519800
2004-05-07,6.102566719055176,8.494999885559082,8.699999809265137,8.479999542236328,8.585000038146973,5287800
2004-05-10,6.1169328689575195,8.515000343322754,8.569999694824219,8.390000343322754,8.444999694824219,4977600
2004-05-11,6.160033702850342,8.574999809265137,8.604999542236328,8.510000228881836,8.545000076293945,4229600
2004-05-12,6.055870532989502,8.430000305175781,8.545000076293945,8.34000015258789,8.524999618530273,6555200
2004-05-13,6.0343194007873535,8.399999618530273,8.470000267028809,8.300000190734863,8.4350004196167,4183600
2004-05-14,5.9409308433532715,8.270000457763672,8.444999694824219,8.220000267028809,8.380000114440918,7272000
2004-05-17,5.879872798919678,8.1850004196167,8.21500015258789,8.104999542236328,8.140000343322754,4578200
2004-05-18,5.962483882904053,8.300000190734863,8.305000305175781,8.154999732971191,8.170000076293945,4111800
2004-05-19,5.876276969909668,8.180000305175781,8.4350004196167,8.145000457763672,8.319999694824219,6870800
2004-05-20,5.905010223388672,8.220000267028809,8.289999961853027,8.154999732971191,8.180000305175781,3913000
2004-05-21,5.854727268218994,8.149999618530273,8.279999732971191,7.974999904632568,8.270000457763672,8548200
2004-05-24,5.818808555603027,8.100000381469727,8.234999656677246,8.020000457763672,8.175000190734863,3897200
2004-05-25,5.92656135559082,8.25,8.319999694824219,8.045000076293945,8.114999771118164,6727600
2004-05-26,5.919379711151123,8.239999771118164,8.274999618530273,8.199999809265137,8.274999618530273,7663000
2004-05-27,5.92656135559082,8.25,8.300000190734863,8.154999732971191,8.244999885559082,8395000
2004-05-28,5.994811058044434,8.345000267028809,8.364999771118164,8.239999771118164,8.25,8293400
2004-06-01,5.951707363128662,8.28499984741211,8.425000190734863,8.25,8.350000381469727,5090200
2004-06-02,6.045094966888428,8.414999961853027,8.4399995803833,8.265000343322754,8.335000038146973,4330400
2004-06-03,6.037910461425781,8.404999732971191,8.5,8.354999542236328,8.375,5777200
2004-06-04,6.001990795135498,8.354999542236328,8.5,8.34000015258789,8.444999694824219,3675000
2004-06-07,6.045094966888428,8.414999961853027,8.460000038146973,8.260000228881836,8.364999771118164,4184800
2004-06-08,6.131298065185547,8.53499984741211,8.53499984741211,8.380000114440918,8.4399995803833,4938400
2004-06-09,6.1061553955078125,8.5,8.649999618530273,8.46500015258789,8.524999618530273,8148400
2004-06-10,6.1061553955078125,8.5,8.569999694824219,8.479999542236328,8.5,5218200
2004-06-14,6.1061553955078125,8.5,8.579999923706055,8.475000381469727,8.5,6378800
2004-06-15,6.188766956329346,8.614999771118164,8.670000076293945,8.524999618530273,8.524999618530273,7824800
2004-06-16,6.210322380065918,8.645000457763672,8.6899995803833,8.600000381469727,8.614999771118164,4076200
2004-06-17,6.138482093811035,8.545000076293945,8.6850004196167,8.53499984741211,8.649999618530273,6693600
2004-06-18,6.3791351318359375,8.880000114440918,8.880000114440918,8.5649995803833,8.569999694824219,12474000
2004-06-21,6.2390570640563965,8.6850004196167,8.875,8.625,8.875,7023000
2004-06-22,6.407869815826416,8.920000076293945,9.020000457763672,8.539999961853027,8.6850004196167,13986200
2004-06-23,6.458154678344727,8.989999771118164,9.0,8.755000114440918,8.949999809265137,9455200
2004-06-24,6.526403903961182,9.085000038146973,9.180000305175781,8.914999961853027,8.989999771118164,7865200
2004-06-25,6.4330153465271,8.954999923706055,9.079999923706055,8.925000190734863,9.069999694824219,10057200
2004-06-28,6.472524166107178,9.010000228881836,9.029999732971191,8.90999984741211,8.954999923706055,4825200
2004-06-29,6.48330020904541,9.024999618530273,9.050000190734863,8.960000038146973,8.994999885559082,11144800
2004-06-30,6.537177562713623,9.100000381469727,9.149999618530273,8.960000038146973,8.994999885559082,6583200
2004-07-01,6.4653401374816895,9.0,9.135000228881836,8.9399995803833,9.100000381469727,11153400
2004-07-02,6.3863205909729,8.890000343322754,8.954999923706055,8.800000190734863,8.949999809265137,4538200
2004-07-06,6.411462783813477,8.925000190734863,8.949999809265137,8.755000114440918,8.890000343322754,6592400
2004-07-07,6.181583881378174,8.604999542236328,8.904999732971191,8.59000015258789,8.899999618530273,10191800
2004-07-08,6.185178279876709,8.609999656677246,8.6899995803833,8.505000114440918,8.604999542236328,7467200
2004-07-09,6.160033702850342,8.574999809265137,8.739999771118164,8.5600004196167,8.734999656677246,7073600
2004-07-12,6.145666122436523,8.555000305175781,8.595000267028809,8.505000114440918,8.595000267028809,3422400
2004-07-13,6.177994728088379,8.600000381469727,8.635000228881836,8.510000228881836,8.510000228881836,4424200
2004-07-14,6.145666122436523,8.555000305175781,8.609999656677246,8.524999618530273,8.550000190734863,4375000
2004-07-15,6.12411642074585,8.524999618530273,8.579999923706055,8.515000343322754,8.555000305175781,3791800
2004-07-16,6.019952774047852,8.380000114440918,8.585000038146973,8.345000267028809,8.579999923706055,6904800
2004-07-19,6.041502475738525,8.40999984741211,8.470000267028809,8.375,8.414999961853027,3750600
2004-07-20,6.07023811340332,8.449999809265137,8.484999656677246,8.399999618530273,8.404999732971191,3146000
2004-07-21,5.94811487197876,8.279999732971191,8.505000114440918,8.270000457763672,8.475000381469727,5063600
2004-07-22,5.905010223388672,8.220000267028809,8.279999732971191,8.045000076293945,8.194999694824219,6251600
2004-07-23,5.8475422859191895,8.140000343322754,8.234999656677246,8.109999656677246,8.220000267028809,4229400
2004-07-26,5.750560283660889,8.005000114440918,8.130000114440918,7.96999979019165,8.125,7883000
2004-07-27,5.72900915145874,7.974999904632568,8.104999542236328,7.929999828338623,8.024999618530273,7087200
2004-07-28,5.685908317565918,7.914999961853027,7.989999771118164,7.804999828338623,7.989999771118164,4776200
2004-07-29,5.639214038848877,7.849999904632568,7.96999979019165,7.78000020980835,7.949999809265137,6988600
2004-07-30,5.675131797790527,7.900000095367432,7.925000190734863,7.800000190734863,7.824999809265137,6848400
2004-08-02,5.696683406829834,7.929999828338623,7.949999809265137,7.829999923706055,7.849999904632568,5697400
2004-08-03,5.6930928230285645,7.925000190734863,7.945000171661377,7.849999904632568,7.925000190734863,5129400
2004-08-04,5.736195087432861,7.985000133514404,7.994999885559082,7.849999904632568,7.864999771118164,5524400
2004-08-05,5.556601524353027,7.735000133514404,8.0,7.724999904632568,7.994999885559082,4072000
2004-08-06,5.377008438110352,7.485000133514404,7.739999771118164,7.349999904632568,7.724999904632568,7087200
2004-08-09,5.441662311553955,7.574999809265137,7.659999847412109,7.445000171661377,7.505000114440918,5495200
2004-08-10,5.499130725860596,7.65500020980835,7.684999942779541,7.590000152587891,7.610000133514404,3573800
2004-08-11,5.495540142059326,7.650000095367432,7.690000057220459,7.599999904632568,7.659999847412109,5360600
2004-08-12,5.481171607971191,7.630000114440918,7.715000152587891,7.599999904632568,7.664999961853027,5406600
2004-08-13,5.387784004211426,7.5,7.630000114440918,7.375,7.614999771118164,5713600
2004-08-16,5.538642406463623,7.710000038146973,7.71999979019165,7.389999866485596,7.389999866485596,5253400
2004-08-17,5.653581142425537,7.869999885559082,7.925000190734863,7.769999980926514,7.900000095367432,6596400
2004-08-18,5.711050510406494,7.949999809265137,7.965000152587891,7.840000152587891,7.889999866485596,8288800
2004-08-19,5.811622619628906,8.09000015258789,8.09000015258789,7.900000095367432,7.940000057220459,6900800
2004-08-20,5.851133823394775,8.145000457763672,8.15999984741211,7.974999904632568,8.09000015258789,4695600
2004-08-23,5.82958459854126,8.114999771118164,8.210000038146973,8.050000190734863,8.125,4133400
2004-08-24,5.894237518310547,8.204999923706055,8.225000381469727,8.135000228881836,8.210000038146973,4258600
2004-08-25,6.045094966888428,8.414999961853027,8.444999694824219,8.210000038146973,8.229999542236328,7490600
2004-08-26,6.027134418487549,8.390000343322754,8.444999694824219,8.34000015258789,8.364999771118164,5633600
2004-08-27,6.045094966888428,8.414999961853027,8.484999656677246,8.385000228881836,8.395000457763672,3533400
2004-08-30,5.95529842376709,8.289999961853027,8.414999961853027,8.289999961853027,8.414999961853027,4311800
2004-08-31,5.937338829040527,8.265000343322754,8.350000381469727,8.145000457763672,8.295000076293945,5234800
2004-09-01,6.005584716796875,8.359999656677246,8.390000343322754,8.229999542236328,8.25,3756200
2004-09-02,6.120521068572998,8.520000457763672,8.550000190734863,8.324999809265137,8.324999809265137,4474800
2004-09-03,6.12411642074585,8.524999618530273,8.649999618530273,8.494999885559082,8.53499984741211,3626600
2004-09-07,6.12411642074585,8.524999618530273,8.654999732971191,8.4350004196167,8.625,3964400
2004-09-08,6.0917887687683105,8.479999542236328,8.524999618530273,8.399999618530273,8.475000381469727,4363600
2004-09-09,6.084605693817139,8.470000267028809,8.479999542236328,8.34000015258789,8.454999923706055,3278000
2004-09-10,6.066645622253418,8.444999694824219,8.475000381469727,8.350000381469727,8.375,3444400
2004-09-13,5.9984002113342285,8.350000381469727,8.470000267028809,8.3149995803833,8.420000076293945,5179600
2004-09-14,5.7397871017456055,7.989999771118164,8.130000114440918,7.724999904632568,8.125,23576800
2004-09-15,5.639214038848877,7.849999904632568,7.994999885559082,7.84499979019165,7.994999885559082,11829400
2004-09-16,5.621254920959473,7.824999809265137,7.875,7.789999961853027,7.855000019073486,7283000
2004-09-17,5.646396636962891,7.860000133514404,7.885000228881836,7.764999866485596,7.849999904632568,8037000
