Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IEX,IEX,IEX,IEX,IEX,IEX
Date,,,,,,
2001-02-26,10.094496726989746,14.311111450195312,14.373332977294922,14.04888916015625,14.133333206176758,110025
2001-02-27,10.031798362731934,14.222222328186035,14.368888854980469,14.222222328186035,14.368888854980469,55575
2001-02-28,10.00985050201416,14.191110610961914,14.30222225189209,14.088889122009277,14.226667404174805,84150
2001-03-01,9.765325546264648,13.844444274902344,13.844444274902344,13.11111068725586,13.11111068725586,183150
2001-03-02,9.407944679260254,13.337778091430664,13.733332633972168,13.333333015441895,13.733332633972168,168300
2001-03-05,9.21671199798584,13.066666603088379,13.266667366027832,12.822221755981445,13.226667404174805,216900
2001-03-06,9.323298454284668,13.217778205871582,13.293333053588867,13.04444408416748,13.04444408416748,148725
2001-03-07,9.310760498046875,13.199999809265137,13.262222290039062,13.195555686950684,13.262222290039062,72450
2001-03-08,9.376599311828613,13.293333053588867,13.319999694824219,13.177778244018555,13.199999809265137,32625
2001-03-09,9.313895225524902,13.20444393157959,13.311111450195312,13.15999984741211,13.266667366027832,112950
2001-03-12,9.122665405273438,12.933333396911621,13.244443893432617,12.933333396911621,13.177778244018555,123750
2001-03-13,9.326436042785645,13.222222328186035,13.222222328186035,12.777777671813965,13.0,83925
2001-03-14,9.085047721862793,12.880000114440918,13.177778244018555,12.822221755981445,13.177778244018555,46575
2001-03-15,8.956515312194824,12.69777774810791,13.022221565246582,12.69777774810791,12.871110916137695,107775
2001-03-16,8.746474266052246,12.399999618530273,13.0,12.399999618530273,12.808889389038086,112500
2001-03-19,9.279410362243652,13.155555725097656,13.155555725097656,12.271110534667969,12.444443702697754,106425
2001-03-20,8.843652725219727,12.5377779006958,13.199999809265137,12.5377779006958,13.155555725097656,105750
2001-03-21,8.809172630310059,12.48888874053955,12.577777862548828,12.466667175292969,12.564443588256836,33300
2001-03-22,8.809172630310059,12.48888874053955,12.600000381469727,12.004444122314453,12.48888874053955,112500
2001-03-23,8.962780952453613,12.706666946411133,12.768889427185059,12.493332862854004,12.600000381469727,36675
2001-03-26,8.918895721435547,12.644444465637207,12.933333396911621,12.555556297302246,12.79111099243164,73350
2001-03-27,9.088181495666504,12.884444236755371,12.884444236755371,12.373332977294922,12.555556297302246,125775
2001-03-28,8.542706489562988,12.11111068725586,12.804444313049316,12.0,12.773332595825195,150075
2001-03-29,8.686911582946777,12.315555572509766,12.391111373901367,12.102222442626953,12.102222442626953,80550
2001-03-30,9.085047721862793,12.880000114440918,12.880000114440918,12.311111450195312,12.359999656677246,77175
2001-04-02,8.780951499938965,12.448888778686523,12.911110877990723,12.444443702697754,12.880000114440918,188325
2001-04-03,8.64301586151123,12.25333309173584,12.448888778686523,12.244443893432617,12.448888778686523,58050
2001-04-04,8.774683952331543,12.4399995803833,12.444443702697754,12.20888900756836,12.25333309173584,44550
2001-04-05,8.928299903869629,12.657777786254883,12.657777786254883,12.311111450195312,12.484443664550781,102150
2001-04-06,8.702581405639648,12.337778091430664,12.555556297302246,12.311111450195312,12.555556297302246,85725
2001-04-09,8.762144088745117,12.422222137451172,12.515556335449219,12.377778053283691,12.377778053283691,94725
2001-04-10,9.063102722167969,12.848889350891113,12.88888931274414,12.222222328186035,12.444443702697754,514350
2001-04-11,8.908740997314453,12.568888664245605,12.804444313049316,12.568888664245605,12.786666870117188,110475
2001-04-12,9.097758293151855,12.835556030273438,12.88888931274414,12.51111125946045,12.533332824707031,32400
2001-04-16,9.170206069946289,12.93777847290039,12.95555591583252,12.79111099243164,12.79111099243164,33525
2001-04-17,9.182805061340332,12.95555591583252,13.022221565246582,12.844444274902344,12.88888931274414,56025
2001-04-18,9.608081817626953,13.555556297302246,13.5600004196167,13.066666603088379,13.066666603088379,150525
2001-04-19,9.702589988708496,13.688888549804688,13.702221870422363,13.555556297302246,13.555556297302246,98775
2001-04-20,9.702589988708496,13.688888549804688,13.777777671813965,13.644444465637207,13.688888549804688,140625
2001-04-23,9.626982688903809,13.582221984863281,13.69333267211914,13.582221984863281,13.69333267211914,35775
2001-04-24,9.718338966369629,13.711111068725586,13.720000267028809,13.520000457763672,13.5600004196167,69750
2001-04-25,9.765589714050293,13.777777671813965,13.777777671813965,13.671111106872559,13.711111068725586,127575
2001-04-26,10.222372055053711,14.422222137451172,14.422222137451172,13.688888549804688,13.688888549804688,117225
2001-04-27,10.143621444702148,14.311111450195312,14.479999542236328,14.177778244018555,14.311111450195312,84825
2001-04-30,9.891605377197266,13.95555591583252,14.311111450195312,13.911110877990723,14.311111450195312,82800
2001-05-01,10.042815208435059,14.168889045715332,14.217778205871582,13.915555953979492,13.95555591583252,109575
2001-05-02,9.99555492401123,14.102222442626953,14.217778205871582,14.0977783203125,14.168889045715332,96075
2001-05-03,10.033361434936523,14.155555725097656,14.217778205871582,14.071110725402832,14.102222442626953,240975
2001-05-04,10.080612182617188,14.222222328186035,14.222222328186035,14.088889122009277,14.133333206176758,51300
2001-05-07,10.020760536193848,14.137778282165527,14.222222328186035,14.133333206176758,14.222222328186035,31950
2001-05-08,10.03651237487793,14.15999984741211,14.182222366333008,14.088889122009277,14.168889045715332,99225
2001-05-09,9.998708724975586,14.106666564941406,14.173333168029785,14.066666603088379,14.173333168029785,16425
2001-05-10,9.828596115112305,13.866666793823242,14.088889122009277,13.866666793823242,14.088889122009277,43200
2001-05-11,9.76244068145752,13.773332595825195,13.866666793823242,13.755556106567383,13.866666793823242,37125
2001-05-14,9.74039077758789,13.74222183227539,13.773332595825195,13.591111183166504,13.773332595825195,62550
2001-05-15,9.860099792480469,13.911110877990723,13.911110877990723,13.728889465332031,13.733332633972168,30600
2001-05-16,10.23812484741211,14.444443702697754,14.444443702697754,13.95555591583252,13.95555591583252,105300
2001-05-17,10.175117492675781,14.355555534362793,14.444443702697754,14.297778129577637,14.399999618530273,76950
2001-05-18,10.216070175170898,14.41333293914795,14.444443702697754,14.311111450195312,14.311111450195312,51300
2001-05-21,10.332621574401855,14.577777862548828,14.577777862548828,14.284443855285645,14.408888816833496,130275
2001-05-22,10.367278099060059,14.626667022705078,14.666666984558105,14.453332901000977,14.48888874053955,126450
2001-05-23,10.30112361907959,14.533332824707031,14.622221946716309,14.533332824707031,14.582221984863281,63900
2001-05-24,10.332621574401855,14.577777862548828,14.577777862548828,14.311111450195312,14.573332786560059,74475
2001-05-25,10.247574806213379,14.457777976989746,14.600000381469727,14.444443702697754,14.577777862548828,48375
2001-05-29,10.175117492675781,14.355555534362793,14.515556335449219,14.311111450195312,14.346667289733887,34875
2001-05-30,10.159368515014648,14.333333015441895,14.466667175292969,14.333333015441895,14.346667289733887,44100
2001-05-31,10.19086742401123,14.377778053283691,14.711111068725586,14.337778091430664,14.337778091430664,186075
2001-06-01,10.638192176818848,15.008889198303223,15.11111068725586,14.311111450195312,14.355555534362793,103500
2001-06-04,10.597243309020996,14.95111083984375,15.004444122314453,14.800000190734863,14.933333396911621,75150
2001-06-05,10.644499778747559,15.017778396606445,15.022221565246582,14.822221755981445,14.88888931274414,54675
2001-06-06,10.537393569946289,14.866666793823242,15.04444408416748,14.777777671813965,15.04444408416748,42075
2001-06-07,10.644499778747559,15.017778396606445,15.017778396606445,14.844444274902344,14.844444274902344,28125
2001-06-08,10.436580657958984,14.724444389343262,14.95555591583252,14.724444389343262,14.95555591583252,92025
2001-06-11,10.159368515014648,14.333333015441895,14.74222183227539,14.266667366027832,14.728889465332031,105975
2001-06-12,10.206621170043945,14.399999618530273,14.399999618530273,14.199999809265137,14.311111450195312,50175
2001-06-13,10.263323783874512,14.479999542236328,14.626667022705078,14.444443702697754,14.444443702697754,38925
2001-06-14,10.07746410369873,14.217778205871582,14.4622220993042,14.199999809265137,14.4622220993042,26100
2001-06-15,10.09636402130127,14.244443893432617,14.333333015441895,14.119999885559082,14.20888900756836,71775
2001-06-18,9.907354354858398,13.977778434753418,14.244443893432617,13.977778434753418,14.244443893432617,18000
2001-06-19,9.853799819946289,13.9022216796875,14.066666603088379,13.9022216796875,14.066666603088379,19125
2001-06-20,10.102663040161133,14.25333309173584,14.25333309173584,13.9022216796875,13.9022216796875,69075
2001-06-21,9.986111640930176,14.088889122009277,14.284443855285645,14.088889122009277,14.222222328186035,76725
2001-06-22,9.923104286193848,14.0,14.199999809265137,14.0,14.079999923706055,75825
2001-06-25,9.76244068145752,13.773332595825195,13.973333358764648,13.640000343322754,13.964444160461426,38025
2001-06-26,10.1121187210083,14.266667366027832,14.382222175598145,13.813332557678223,13.813332557678223,109800
2001-06-27,10.115264892578125,14.271110534667969,14.448888778686523,14.25333309173584,14.266667366027832,51075
2001-06-28,10.332621574401855,14.577777862548828,14.608888626098633,14.244443893432617,14.244443893432617,96750
2001-06-29,10.710654258728027,15.11111068725586,15.11111068725586,14.4399995803833,14.533332824707031,233325
2001-07-02,10.427133560180664,14.711111068725586,15.04444408416748,14.622221946716309,15.04444408416748,152775
2001-07-03,10.461788177490234,14.760000228881836,14.84000015258789,14.706666946411133,14.715556144714355,42975
2001-07-05,10.458636283874512,14.755556106567383,14.960000038146973,14.5600004196167,14.711111068725586,76950
2001-07-06,10.272772789001465,14.493332862854004,14.715556144714355,14.275555610656738,14.711111068725586,48150
2001-07-09,10.348381996154785,14.600000381469727,14.657777786254883,14.359999656677246,14.448888778686523,51300
2001-07-10,10.21922492980957,14.417778015136719,14.680000305175781,14.417778015136719,14.600000381469727,76950
2001-07-11,10.316877365112305,14.555556297302246,14.577777862548828,14.417778015136719,14.422222137451172,61200
2001-07-12,10.503539085388184,14.755556106567383,14.831110954284668,14.444443702697754,14.497777938842773,103725
2001-07-13,10.592120170593262,14.880000114440918,15.075555801391602,14.711111068725586,14.711111068725586,75825
2001-07-16,10.522517204284668,14.782221794128418,15.0,14.782221794128418,14.924444198608398,46575
2001-07-17,10.914817810058594,15.333333015441895,15.373332977294922,14.666666984558105,14.755556106567383,182025
2001-07-18,10.573137283325195,14.853333473205566,15.333333015441895,14.853333473205566,15.244443893432617,184275
2001-07-19,10.440258979797363,14.666666984558105,15.008889198303223,14.577777862548828,14.88888931274414,100800
2001-07-20,10.28208065032959,14.444443702697754,14.48888874053955,14.288888931274414,14.444443702697754,62100
2001-07-23,10.149198532104492,14.25777816772461,14.4622220993042,14.199999809265137,14.4622220993042,23400
2001-07-24,10.250438690185547,14.399999618530273,14.399999618530273,14.222222328186035,14.30222225189209,97200
2001-07-25,10.187165260314941,14.311111450195312,14.404443740844727,14.244443893432617,14.355555534362793,37575
2001-07-26,10.187165260314941,14.311111450195312,14.311111450195312,14.217778205871582,14.311111450195312,81900
2001-07-27,10.199817657470703,14.328888893127441,14.4622220993042,14.311111450195312,14.355555534362793,22950
2001-07-30,10.123886108398438,14.222222328186035,14.328888893127441,14.164443969726562,14.328888893127441,100125
2001-07-31,10.240943908691406,14.386667251586914,14.466667175292969,14.244443893432617,14.244443893432617,71100
2001-08-01,10.202985763549805,14.333333015441895,14.524443626403809,14.319999694824219,14.3644437789917,96075
2001-08-02,10.237784385681152,14.382222175598145,14.435556411743164,14.311111450195312,14.311111450195312,43650
2001-08-03,10.32320499420166,14.502222061157227,14.666666984558105,14.319999694824219,14.359999656677246,106650
2001-08-06,10.123886108398438,14.222222328186035,14.524443626403809,14.222222328186035,14.457777976989746,51075
2001-08-07,10.392807960510254,14.600000381469727,14.600000381469727,14.226667404174805,14.244443893432617,116550
2001-08-08,10.237784385681152,14.382222175598145,14.582221984863281,14.382222175598145,14.573332786560059,58500
2001-08-09,10.313714981079102,14.48888874053955,14.48888874053955,14.373332977294922,14.382222175598145,22725
2001-08-10,10.376982688903809,14.577777862548828,14.662221908569336,14.431111335754395,14.48888874053955,40725
2001-08-13,10.383317947387695,14.58666706085205,14.64888858795166,14.466667175292969,14.555556297302246,24975
2001-08-14,10.481389999389648,14.724444389343262,14.768889427185059,14.564443588256836,14.564443588256836,62550
2001-08-15,10.48771858215332,14.733332633972168,14.773332595825195,14.6355562210083,14.6355562210083,61425
2001-08-16,10.598443984985352,14.88888931274414,14.88888931274414,14.582221984863281,14.74666690826416,75375
2001-08-17,10.535171508789062,14.800000190734863,14.920000076293945,14.800000190734863,14.911110877990723,49050
2001-08-20,10.598443984985352,14.88888931274414,14.88888931274414,14.666666984558105,14.800000190734863,71775
2001-08-21,10.756634712219238,15.11111068725586,15.177778244018555,14.844444274902344,14.844444274902344,107100
2001-08-22,11.09831428527832,15.591111183166504,15.680000305175781,15.115555763244629,15.115555763244629,133200
2001-08-23,11.199551582336426,15.733332633972168,16.066667556762695,15.666666984558105,15.688888549804688,225225
2001-08-24,11.38937759399414,16.0,16.0,15.844444274902344,15.844444274902344,103500
2001-08-27,11.357739448547363,15.95555591583252,16.044443130493164,15.95111083984375,15.977778434753418,111600
2001-08-28,11.395707130432129,16.008888244628906,16.07111167907715,15.946666717529297,15.95555591583252,159750
2001-08-29,11.430505752563477,16.057777404785156,16.115556716918945,16.0,16.01333236694336,57375
2001-08-30,11.265989303588867,15.826666831970215,16.044443130493164,15.822221755981445,16.0,145575
2001-08-31,11.326101303100586,15.911110877990723,16.0,15.760000228881836,15.782221794128418,74925
2001-09-04,11.610833168029785,16.311111450195312,16.475555419921875,15.777777671813965,15.911110877990723,128250
2001-09-05,11.746872901916504,16.502222061157227,16.53333282470703,16.244443893432617,16.333332061767578,104850
2001-09-06,11.433667182922363,16.06222152709961,16.448888778686523,16.044443130493164,16.413333892822266,119025
2001-09-07,10.949621200561523,15.382222175598145,16.044443130493164,15.333333015441895,16.044443130493164,123750
2001-09-10,9.649332046508789,13.555556297302246,14.04444408416748,13.199999809265137,13.88888931274414,773775
