Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FDS,FDS,FDS,FDS,FDS,FDS
Date,,,,,,
2003-11-20,22.226106643676758,27.666667938232422,27.746667861938477,27.200000762939453,27.31333351135254,313650
2003-11-21,21.65305519104004,26.953332901000977,27.733333587646484,26.333332061767578,27.733333587646484,1545750
2003-11-24,21.910118103027344,27.273332595825195,27.46666717529297,26.933332443237305,26.933332443237305,827100
2003-11-25,22.312387466430664,27.733333587646484,27.85333251953125,27.18666648864746,27.233333587646484,331950
2003-11-26,22.028114318847656,27.3799991607666,27.700000762939453,27.15999984741211,27.700000762939453,908700
2003-11-28,22.231945037841797,27.633333206176758,28.0,27.360000610351562,27.3799991607666,301500
2003-12-01,22.65029525756836,28.15333366394043,28.46666717529297,27.739999771118164,27.739999771118164,505950
2003-12-02,22.655656814575195,28.15999984741211,28.399999618530273,27.933332443237305,28.253332138061523,262800
2003-12-03,22.52692985534668,28.0,28.333332061767578,28.0,28.266666412353516,318450
2003-12-04,22.258756637573242,27.666667938232422,27.866666793823242,27.446666717529297,27.733333587646484,340200
2003-12-05,21.872589111328125,27.18666648864746,27.65999984741211,27.106666564941406,27.6200008392334,518850
2003-12-08,21.05731964111328,26.17333221435547,27.19333267211914,25.833332061767578,27.19333267211914,1174650
2003-12-09,20.665781021118164,25.68666648864746,26.393333435058594,25.68666648864746,26.34000015258789,498150
2003-12-10,20.63360023498535,25.64666748046875,26.0,25.49333381652832,25.753332138061523,722100
2003-12-11,21.80821418762207,27.106666564941406,27.639999389648438,25.600000381469727,25.65333366394043,1047000
2003-12-12,22.258756637573242,27.666667938232422,27.666667938232422,27.15333366394043,27.239999771118164,372000
2003-12-15,21.82967185974121,27.133333206176758,28.633333206176758,27.133333206176758,28.633333206176758,530550
2003-12-16,21.239669799804688,26.399999618530273,27.133333206176758,25.46666717529297,27.133333206176758,1326300
2003-12-17,19.78078842163086,24.586666107177734,26.5,24.246667861938477,26.393333435058594,2187000
2003-12-18,20.290327072143555,25.219999313354492,25.46666717529297,23.31333351135254,24.0,2249100
2003-12-19,20.252777099609375,25.17333221435547,25.226667404174805,24.34000015258789,25.053333282470703,957750
2003-12-22,19.963144302368164,24.81333351135254,25.31333351135254,24.68000030517578,25.18000030517578,690300
2003-12-23,20.274240493774414,25.200000762939453,25.366666793823242,24.68666648864746,24.81333351135254,520050
2003-12-24,20.102598190307617,24.98666763305664,25.14666748046875,24.666667938232422,25.100000381469727,235500
2003-12-26,20.081153869628906,24.959999084472656,25.139999389648438,24.866666793823242,24.99333381652832,145650
2003-12-29,20.381507873535156,25.333332061767578,25.666667938232422,24.959999084472656,24.959999084472656,477300
2003-12-30,20.408329010009766,25.366666793823242,25.733333587646484,25.299999237060547,25.333332061767578,396600
2003-12-31,20.494142532348633,25.47333335876465,25.733333587646484,25.200000762939453,25.53333282470703,281100
2004-01-02,20.295696258544922,25.226667404174805,25.84666633605957,25.200000762939453,25.47333335876465,300000
2004-01-05,20.73014259338379,25.766666412353516,26.260000228881836,25.46666717529297,25.46666717529297,447900
2004-01-06,20.48341178894043,25.459999084472656,25.866666793823242,25.366666793823242,25.866666793823242,701550
2004-01-07,20.719406127929688,25.753332138061523,25.766666412353516,25.100000381469727,25.459999084472656,338850
2004-01-08,20.36541748046875,25.31333351135254,25.733333587646484,25.086666107177734,25.733333587646484,379350
2004-01-09,20.086519241333008,24.96666717529297,25.266666412353516,24.8799991607666,25.046667098999023,455550
2004-01-12,19.979248046875,24.833332061767578,24.979999542236328,24.566667556762695,24.96666717529297,705150
2004-01-13,19.845157623291016,24.666667938232422,24.899999618530273,24.666667938232422,24.833332061767578,272250
2004-01-14,19.898794174194336,24.733333587646484,24.733333587646484,24.35333251953125,24.666667938232422,556500
2004-01-15,19.855884552001953,24.68000030517578,24.733333587646484,24.293333053588867,24.733333587646484,527250
2004-01-16,19.845157623291016,24.666667938232422,24.860000610351562,24.540000915527344,24.68000030517578,392850
2004-01-20,19.57697105407715,24.333332061767578,24.666667938232422,24.239999771118164,24.666667938232422,569700
2004-01-21,19.163986206054688,23.81999969482422,24.260000228881836,23.553333282470703,24.233333587646484,734250
2004-01-22,19.700332641601562,24.48666763305664,24.5,24.046667098999023,24.333332061767578,641250
2004-01-23,20.478052139282227,25.453332901000977,25.933332443237305,24.399999618530273,24.399999618530273,1030050
2004-01-26,20.89641761779785,25.97333335876465,26.166667938232422,25.453332901000977,25.453332901000977,641850
2004-01-27,20.386871337890625,25.34000015258789,25.99333381652832,25.17333221435547,25.953332901000977,406650
2004-01-28,20.038246154785156,24.906667709350586,25.600000381469727,24.906667709350586,25.5,660900
2004-01-29,20.086519241333008,24.96666717529297,25.133333206176758,24.666667938232422,24.97333335876465,495450
2004-01-30,20.408329010009766,25.366666793823242,25.5,25.03333282470703,25.03333282470703,366900
2004-02-02,19.979248046875,24.833332061767578,25.333332061767578,24.46666717529297,25.333332061767578,831150
2004-02-03,20.140153884887695,25.03333282470703,25.333332061767578,24.700000762939453,24.833332061767578,467550
2004-02-04,19.281980514526367,23.96666717529297,24.96666717529297,23.96666717529297,24.96666717529297,1024800
2004-02-05,19.38925552368164,24.100000381469727,24.166667938232422,23.866666793823242,23.96666717529297,757200
2004-02-06,19.759342193603516,24.559999465942383,24.753332138061523,24.126667022705078,24.166667938232422,271350
2004-02-09,19.845157623291016,24.666667938232422,24.81333351135254,24.626667022705078,24.626667022705078,156150
2004-02-10,20.327877044677734,25.266666412353516,25.50666618347168,24.833332061767578,24.833332061767578,576900
2004-02-11,20.52096176147461,25.50666618347168,25.559999465942383,25.100000381469727,25.100000381469727,432000
2004-02-12,20.381507873535156,25.333332061767578,25.520000457763672,25.226667404174805,25.50666618347168,244800
2004-02-13,20.386871337890625,25.34000015258789,25.5,25.266666412353516,25.266666412353516,383700
2004-02-17,21.137773513793945,26.273332595825195,26.5,25.833332061767578,25.833332061767578,620850
2004-02-18,21.25576400756836,26.420000076293945,26.600000381469727,26.266666412353516,26.46666717529297,403800
2004-02-19,20.89641761779785,25.97333335876465,26.579999923706055,25.886667251586914,26.399999618530273,346350
2004-02-20,20.789138793945312,25.84000015258789,25.96666717529297,25.246667861938477,25.96666717529297,582150
2004-02-23,20.193784713745117,25.100000381469727,26.18666648864746,25.00666618347168,25.906667709350586,440250
2004-02-24,19.55015754699707,24.299999237060547,24.866666793823242,24.226667404174805,24.866666793823242,973950
2004-02-25,19.743572235107422,24.5,24.633333206176758,24.0,24.593332290649414,515400
2004-02-26,19.851015090942383,24.633333206176758,24.713333129882812,24.200000762939453,24.366666793823242,645000
2004-02-27,19.786544799804688,24.553333282470703,24.833332061767578,24.46666717529297,24.799999237060547,161100
2004-03-01,19.920856475830078,24.719999313354492,24.793333053588867,24.479999542236328,24.553333282470703,355500
2004-03-02,19.727445602416992,24.479999542236328,24.920000076293945,24.413333892822266,24.786666870117188,378900
2004-03-03,19.802661895751953,24.573333740234375,24.6200008392334,24.34666633605957,24.34666633605957,244800
2004-03-04,19.93697166442871,24.739999771118164,24.773332595825195,24.50666618347168,24.573333740234375,265350
2004-03-05,19.910114288330078,24.706666946411133,24.766666412353516,24.47333335876465,24.666667938232422,499050
2004-03-08,20.441980361938477,25.366666793823242,25.726667404174805,24.706666946411133,24.706666946411133,604650
2004-03-09,21.113525390625,26.200000762939453,26.566667556762695,25.233333587646484,25.399999618530273,1460100
2004-03-10,21.006078720092773,26.066667556762695,26.46666717529297,26.02666664123535,26.366666793823242,672450
2004-03-11,21.516460418701172,26.700000762939453,27.113332748413086,25.98666763305664,26.0,1029450
2004-03-12,21.54331398010254,26.733333587646484,27.133333206176758,26.559999465942383,26.706666946411133,622950
2004-03-15,21.709867477416992,26.940000534057617,27.5,26.35333251953125,27.066667556762695,675300
2004-03-16,21.312313079833984,26.446666717529297,26.933332443237305,25.52666664123535,26.933332443237305,1439550
2004-03-17,21.736726760864258,26.97333335876465,27.233333587646484,26.440000534057617,26.440000534057617,798450
2004-03-18,21.86029052734375,27.126667022705078,27.15999984741211,26.799999237060547,26.979999542236328,399300
2004-03-19,21.682994842529297,26.906667709350586,27.166667938232422,26.8799991607666,27.166667938232422,350250
2004-03-22,21.33916664123535,26.479999542236328,26.906667709350586,26.219999313354492,26.773332595825195,691200
2004-03-23,21.613162994384766,26.81999969482422,26.926666259765625,26.626667022705078,26.68000030517578,460050
2004-03-24,21.682994842529297,26.906667709350586,27.0,26.733333587646484,26.733333587646484,328950
2004-03-25,22.241731643676758,27.600000381469727,27.639999389648438,26.97333335876465,26.97333335876465,424050
2004-03-26,22.322317123413086,27.700000762939453,27.873332977294922,27.453332901000977,27.606666564941406,278100
2004-03-29,22.488861083984375,27.906667709350586,27.926666259765625,27.52666664123535,27.766666412353516,370200
2004-03-30,22.68764305114746,28.15333366394043,28.15333366394043,27.65333366394043,27.893333435058594,509400
2004-03-31,22.864927291870117,28.373332977294922,28.459999084472656,27.766666412353516,28.053333282470703,533100
2004-04-01,22.6339168548584,28.086666107177734,28.633333206176758,28.00666618347168,28.166667938232422,535350
2004-04-02,22.752105712890625,28.233333587646484,28.566667556762695,27.96666717529297,28.253332138061523,819150
2004-04-05,23.04221534729004,28.593332290649414,28.593332290649414,27.700000762939453,27.700000762939453,346050
2004-04-06,22.897171020507812,28.413333892822266,28.53333282470703,28.133333206176758,28.52666664123535,438450
2004-04-07,22.795095443725586,28.286666870117188,28.34000015258789,28.0,28.333332061767578,268500
2004-04-08,22.795095443725586,28.286666870117188,28.626667022705078,28.213333129882812,28.399999618530273,312750
2004-04-12,22.838064193725586,28.34000015258789,28.50666618347168,28.206666946411133,28.31999969482422,197100
2004-04-13,22.676895141601562,28.139999389648438,28.573333740234375,28.0,28.233333587646484,221100
2004-04-14,22.435134887695312,27.84000015258789,28.273332595825195,27.546667098999023,27.940000534057617,337650
2004-04-15,22.15040397644043,27.48666763305664,27.920000076293945,27.226667404174805,27.773332595825195,306450
2004-04-16,22.096675872802734,27.420000076293945,27.46666717529297,27.00666618347168,27.399999618530273,355950
2004-04-19,22.26322364807129,27.626667022705078,27.68666648864746,27.31333351135254,27.47333335876465,183150
2004-04-20,22.327688217163086,27.706666946411133,28.046667098999023,27.626667022705078,27.69333267211914,444150
2004-04-21,22.515714645385742,27.940000534057617,27.940000534057617,27.600000381469727,27.746667861938477,146550
2004-04-22,22.848806381225586,28.35333251953125,28.446666717529297,27.799999237060547,27.80666732788086,268200
2004-04-23,22.56945037841797,28.00666618347168,28.360000610351562,27.666667938232422,28.35333251953125,364950
2004-04-26,22.1342830657959,27.46666717529297,27.933332443237305,27.393333435058594,27.933332443237305,567300
2004-04-27,22.21487808227539,27.566667556762695,27.64666748046875,27.440000534057617,27.53333282470703,331350
2004-04-28,22.19338035583496,27.540000915527344,27.65333366394043,27.399999618530273,27.573333740234375,286650
2004-04-29,22.1074161529541,27.433332443237305,27.700000762939453,27.399999618530273,27.46666717529297,349950
2004-04-30,21.36065673828125,26.50666618347168,27.593332290649414,26.266666412353516,27.440000534057617,730800
2004-05-03,21.83880043029785,27.100000381469727,27.219999313354492,26.5,26.5,384300
2004-05-04,21.887149810791016,27.15999984741211,27.31333351135254,26.780000686645508,27.100000381469727,197700
2004-05-05,22.042945861816406,27.35333251953125,27.733333587646484,27.15999984741211,27.15999984741211,555150
2004-05-06,21.86029052734375,27.126667022705078,27.406667709350586,27.1200008392334,27.360000610351562,431850
2004-05-07,21.731355667114258,26.96666717529297,27.360000610351562,26.959999084472656,27.093332290649414,227700
2004-05-10,21.908653259277344,27.18666648864746,27.46666717529297,26.96666717529297,26.96666717529297,579450
2004-05-11,22.03758430480957,27.34666633605957,27.48666763305664,27.233333587646484,27.31999969482422,256650
2004-05-12,22.1342830657959,27.46666717529297,27.5,27.040000915527344,27.413333892822266,237300
2004-05-13,22.118167877197266,27.446666717529297,27.5,27.139999389648438,27.233333587646484,251700
2004-05-14,21.962364196777344,27.253332138061523,27.53333282470703,27.166667938232422,27.399999618530273,157800
2004-05-17,21.54331398010254,26.733333587646484,27.1200008392334,26.600000381469727,27.086666107177734,332700
2004-05-18,21.672256469726562,26.893333435058594,27.086666107177734,26.780000686645508,26.799999237060547,198600
2004-05-19,21.89252471923828,27.166667938232422,27.446666717529297,26.933332443237305,27.0,254550
2004-05-20,22.14502716064453,27.479999542236328,27.520000457763672,27.066667556762695,27.100000381469727,283800
2004-05-21,22.13966178894043,27.47333335876465,27.68000030517578,27.266666412353516,27.68000030517578,442650
2004-05-24,23.584827423095703,29.266666412353516,30.15999984741211,27.613332748413086,27.613332748413086,2074200
2004-05-25,23.944786071777344,29.713333129882812,29.746667861938477,28.613332748413086,29.266666412353516,462150
2004-05-26,24.079296112060547,29.833332061767578,29.899999618530273,29.47333335876465,29.700000762939453,239700
2004-05-27,23.4228458404541,29.020000457763672,30.200000762939453,28.766666412353516,29.833332061767578,989400
2004-05-28,23.51968765258789,29.139999389648438,29.459999084472656,28.753332138061523,29.0,297150
