Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRMB,TRMB,TRMB,TRMB,TRMB,TRMB
Date,,,,,,
2005-07-22,10.845000267028809,10.845000267028809,10.912500381469727,10.782500267028809,10.845000267028809,734400
2005-07-25,10.9350004196167,10.9350004196167,10.962499618530273,10.852499961853027,10.907500267028809,1070400
2005-07-26,10.899999618530273,10.899999618530273,11.005000114440918,10.800000190734863,10.960000038146973,1831200
2005-07-27,9.387499809265137,9.387499809265137,9.425000190734863,8.78499984741211,9.375,14240400
2005-07-28,9.757499694824219,9.757499694824219,10.042499542236328,9.322500228881836,9.375,4778400
2005-07-29,9.739999771118164,9.739999771118164,9.989999771118164,9.630000114440918,9.732500076293945,1555200
2005-08-01,9.577500343322754,9.577500343322754,9.914999961853027,9.547499656677246,9.739999771118164,1922800
2005-08-02,9.657500267028809,9.657500267028809,9.704999923706055,9.512499809265137,9.552499771118164,1501600
2005-08-03,9.420000076293945,9.420000076293945,9.657500267028809,9.385000228881836,9.642499923706055,2031600
2005-08-04,9.197500228881836,9.197500228881836,9.4399995803833,9.067500114440918,9.4399995803833,3005600
2005-08-05,9.300000190734863,9.300000190734863,9.324999809265137,9.177499771118164,9.180000305175781,872000
2005-08-08,9.007499694824219,9.007499694824219,9.367500305175781,8.9375,9.367500305175781,2246800
2005-08-09,9.077500343322754,9.077500343322754,9.102499961853027,8.9375,9.0,1289200
2005-08-10,9.112500190734863,9.112500190734863,9.1875,9.02750015258789,9.112500190734863,1292400
2005-08-11,9.170000076293945,9.170000076293945,9.270000457763672,9.100000381469727,9.102499961853027,1301600
2005-08-12,9.069999694824219,9.069999694824219,9.1875,8.977499961853027,9.135000228881836,1050400
2005-08-15,9.199999809265137,9.199999809265137,9.270000457763672,9.0,9.09749984741211,1026400
2005-08-16,9.272500038146973,9.272500038146973,9.329999923706055,9.199999809265137,9.242500305175781,1439200
2005-08-17,9.162500381469727,9.162500381469727,9.307499885559082,9.142499923706055,9.220000267028809,633600
2005-08-18,9.0024995803833,9.0024995803833,9.162500381469727,8.925000190734863,9.15999984741211,854400
2005-08-19,8.949999809265137,8.949999809265137,9.077500343322754,8.90999984741211,9.024999618530273,1005200
2005-08-22,9.005000114440918,9.005000114440918,9.087499618530273,8.949999809265137,8.949999809265137,892000
2005-08-23,8.954999923706055,8.954999923706055,9.024999618530273,8.9375,9.0,852400
2005-08-24,8.899999618530273,8.899999618530273,9.005000114440918,8.887499809265137,8.952500343322754,981200
2005-08-25,8.782500267028809,8.782500267028809,8.922499656677246,8.779999732971191,8.90999984741211,846800
2005-08-26,8.547499656677246,8.547499656677246,8.807499885559082,8.422499656677246,8.787500381469727,4119200
2005-08-29,8.467499732971191,8.467499732971191,8.505000114440918,8.337499618530273,8.505000114440918,2177200
2005-08-30,8.850000381469727,8.850000381469727,8.9350004196167,8.5,8.587499618530273,2068000
2005-08-31,9.130000114440918,9.130000114440918,9.199999809265137,8.862500190734863,8.899999618530273,3026800
2005-09-01,9.182499885559082,9.182499885559082,9.25,9.125,9.15250015258789,1703600
2005-09-02,9.180000305175781,9.180000305175781,9.25,9.125,9.15999984741211,1156000
2005-09-06,8.795000076293945,8.795000076293945,9.194999694824219,8.6875,9.180000305175781,2313200
2005-09-07,8.792499542236328,8.792499542236328,8.922499656677246,8.6850004196167,8.782500267028809,1629600
2005-09-08,8.595000267028809,8.595000267028809,8.895000457763672,8.552499771118164,8.760000228881836,1316400
2005-09-09,8.3149995803833,8.3149995803833,8.630000114440918,8.265000343322754,8.574999809265137,2584800
2005-09-12,8.100000381469727,8.100000381469727,8.362500190734863,7.787499904632568,8.270000457763672,12314000
2005-09-13,8.15250015258789,8.15250015258789,8.232500076293945,8.100000381469727,8.125,3751600
2005-09-14,8.5600004196167,8.5600004196167,8.707500457763672,8.1875,8.212499618530273,5709200
2005-09-15,8.604999542236328,8.604999542236328,8.729999542236328,8.522500038146973,8.625,4028000
2005-09-16,8.600000381469727,8.600000381469727,8.667499542236328,8.515000343322754,8.625,3246400
2005-09-19,8.5024995803833,8.5024995803833,8.625,8.447500228881836,8.577500343322754,1700400
2005-09-20,8.487500190734863,8.487500190734863,8.567500114440918,8.444999694824219,8.444999694824219,1166000
2005-09-21,8.300000190734863,8.300000190734863,8.537500381469727,8.287500381469727,8.467499732971191,2304400
2005-09-22,8.1875,8.1875,8.34000015258789,8.050000190734863,8.25,1724800
2005-09-23,8.1875,8.1875,8.25,8.125,8.164999961853027,1092000
2005-09-26,8.125,8.125,8.287500381469727,8.045000076293945,8.239999771118164,1165600
2005-09-27,8.265000343322754,8.265000343322754,8.357500076293945,8.055000305175781,8.107500076293945,1296400
2005-09-28,8.545000076293945,8.545000076293945,8.555000305175781,8.270000457763672,8.270000457763672,2274400
2005-09-29,8.477499961853027,8.477499961853027,8.587499618530273,8.382499694824219,8.539999961853027,1932800
2005-09-30,8.422499656677246,8.422499656677246,8.494999885559082,8.352499961853027,8.484999656677246,1532400
2005-10-03,8.577500343322754,8.577500343322754,8.600000381469727,8.40999984741211,8.412500381469727,1683200
2005-10-04,8.47249984741211,8.47249984741211,8.672499656677246,8.46500015258789,8.585000038146973,759600
2005-10-05,8.404999732971191,8.404999732971191,8.59749984741211,8.350000381469727,8.5,1348000
2005-10-06,8.149999618530273,8.149999618530273,8.420000076293945,8.039999961853027,8.399999618530273,1556000
2005-10-07,8.074999809265137,8.074999809265137,8.262499809265137,8.029999732971191,8.177499771118164,2094000
2005-10-10,7.882500171661377,7.882500171661377,8.074999809265137,7.847499847412109,8.074999809265137,2206400
2005-10-11,7.757500171661377,7.757500171661377,7.900000095367432,7.757500171661377,7.900000095367432,1531200
2005-10-12,7.675000190734863,7.675000190734863,7.777500152587891,7.610000133514404,7.747499942779541,1593600
2005-10-13,7.787499904632568,7.787499904632568,7.925000190734863,7.610000133514404,7.707499980926514,3798400
2005-10-14,7.744999885559082,7.744999885559082,7.835000038146973,7.724999904632568,7.8125,2850400
2005-10-17,7.800000190734863,7.800000190734863,7.855000019073486,7.659999847412109,7.75,1940000
2005-10-18,7.737500190734863,7.737500190734863,7.872499942779541,7.732500076293945,7.872499942779541,1251200
2005-10-19,7.75,7.75,7.827499866485596,7.675000190734863,7.724999904632568,1636400
2005-10-20,7.84250020980835,7.84250020980835,7.909999847412109,7.672500133514404,7.75,1379200
2005-10-21,7.102499961853027,7.102499961853027,7.412499904632568,6.659999847412109,6.757500171661377,10645200
2005-10-24,7.375,7.375,7.392499923706055,7.102499961853027,7.152500152587891,2536400
2005-10-25,7.372499942779541,7.372499942779541,7.414999961853027,7.327499866485596,7.335000038146973,2408000
2005-10-26,7.277500152587891,7.277500152587891,7.375,7.175000190734863,7.347499847412109,2421600
2005-10-27,7.222499847412109,7.222499847412109,7.287499904632568,7.164999961853027,7.244999885559082,1716400
2005-10-28,7.195000171661377,7.195000171661377,7.262499809265137,7.137499809265137,7.237500190734863,1894800
2005-10-31,7.21750020980835,7.21750020980835,7.300000190734863,7.175000190734863,7.207499980926514,1566400
2005-11-01,7.287499904632568,7.287499904632568,7.402500152587891,7.199999809265137,7.212500095367432,2166800
2005-11-02,7.472499847412109,7.472499847412109,7.522500038146973,7.262499809265137,7.287499904632568,2624400
2005-11-03,7.364999771118164,7.364999771118164,7.5,7.332499980926514,7.5,1750000
2005-11-04,7.360000133514404,7.360000133514404,7.402500152587891,7.277500152587891,7.355000019073486,1687200
2005-11-07,7.332499980926514,7.332499980926514,7.375,7.309999942779541,7.309999942779541,2098000
2005-11-08,7.369999885559082,7.369999885559082,7.400000095367432,7.269999980926514,7.315000057220459,1197200
2005-11-09,7.369999885559082,7.369999885559082,7.392499923706055,7.315000057220459,7.382500171661377,944000
2005-11-10,7.429999828338623,7.429999828338623,7.477499961853027,7.329999923706055,7.375,2080000
2005-11-11,7.559999942779541,7.559999942779541,7.59499979019165,7.420000076293945,7.420000076293945,2368400
2005-11-14,7.650000095367432,7.650000095367432,7.664999961853027,7.53000020980835,7.53000020980835,1186800
2005-11-15,7.59250020980835,7.59250020980835,7.667500019073486,7.537499904632568,7.650000095367432,682000
2005-11-16,7.482500076293945,7.482500076293945,7.590000152587891,7.425000190734863,7.550000190734863,617200
2005-11-17,7.505000114440918,7.505000114440918,7.53000020980835,7.452499866485596,7.53000020980835,1213600
2005-11-18,7.574999809265137,7.574999809265137,7.630000114440918,7.525000095367432,7.552499771118164,588800
2005-11-21,7.6875,7.6875,7.742499828338623,7.537499904632568,7.574999809265137,1231200
2005-11-22,7.894999980926514,7.894999980926514,7.90500020980835,7.6875,7.6875,928000
2005-11-23,7.925000190734863,7.925000190734863,7.985000133514404,7.889999866485596,7.954999923706055,840800
2005-11-25,7.952499866485596,7.952499866485596,8.024999618530273,7.862500190734863,7.927499771118164,725600
2005-11-28,7.90500020980835,7.90500020980835,8.050000190734863,7.840000152587891,7.992499828338623,1398400
2005-11-29,8.015000343322754,8.015000343322754,8.052499771118164,7.869999885559082,7.869999885559082,1490800
2005-11-30,8.145000457763672,8.145000457763672,8.175000190734863,7.992499828338623,7.992499828338623,1616400
2005-12-01,8.482500076293945,8.482500076293945,8.5024995803833,8.1274995803833,8.145000457763672,1977600
2005-12-02,8.430000305175781,8.430000305175781,8.5649995803833,8.395000457763672,8.524999618530273,1451600
2005-12-05,8.482500076293945,8.482500076293945,8.552499771118164,8.382499694824219,8.387499809265137,1828800
2005-12-06,8.637499809265137,8.637499809265137,8.699999809265137,8.482500076293945,8.5,1784400
2005-12-07,8.532500267028809,8.532500267028809,8.699999809265137,8.505000114440918,8.670000076293945,1478800
2005-12-08,8.467499732971191,8.467499732971191,8.507499694824219,8.287500381469727,8.5024995803833,1471200
2005-12-09,8.507499694824219,8.507499694824219,8.555000305175781,8.4375,8.462499618530273,469600
2005-12-12,8.479999542236328,8.479999542236328,8.592499732971191,8.387499809265137,8.524999618530273,790400
2005-12-13,8.512499809265137,8.512499809265137,8.567500114440918,8.427499771118164,8.479999542236328,1264000
2005-12-14,8.550000190734863,8.550000190734863,8.572500228881836,8.47249984741211,8.479999542236328,1444800
2005-12-15,8.602499961853027,8.602499961853027,8.609999656677246,8.489999771118164,8.537500381469727,1009200
2005-12-16,8.612500190734863,8.612500190734863,8.649999618530273,8.574999809265137,8.632499694824219,1474000
2005-12-19,8.572500228881836,8.572500228881836,8.680000305175781,8.537500381469727,8.592499732971191,1039200
2005-12-20,8.4975004196167,8.4975004196167,8.552499771118164,8.4375,8.552499771118164,1818000
2005-12-21,8.579999923706055,8.579999923706055,8.635000228881836,8.432499885559082,8.449999809265137,885200
2005-12-22,8.587499618530273,8.587499618530273,8.617500305175781,8.482500076293945,8.517499923706055,1036800
2005-12-23,8.640000343322754,8.640000343322754,8.6850004196167,8.550000190734863,8.550000190734863,387200
2005-12-27,8.470000267028809,8.470000267028809,8.699999809265137,8.452500343322754,8.640000343322754,705200
2005-12-28,8.489999771118164,8.489999771118164,8.52750015258789,8.350000381469727,8.524999618530273,1495200
2005-12-29,8.96500015258789,8.96500015258789,9.489999771118164,8.475000381469727,8.475000381469727,3178000
2005-12-30,8.8725004196167,8.8725004196167,9.020000457763672,8.779999732971191,8.917499542236328,972000
2006-01-03,9.015000343322754,9.015000343322754,9.037500381469727,8.835000038146973,8.892499923706055,1818000
2006-01-04,9.029999732971191,9.029999732971191,9.09749984741211,8.899999618530273,9.010000228881836,848800
2006-01-05,8.9975004196167,8.9975004196167,9.085000038146973,8.947500228881836,8.994999885559082,872800
2006-01-06,9.069999694824219,9.069999694824219,9.09749984741211,8.875,8.949999809265137,682000
2006-01-09,9.172499656677246,9.172499656677246,9.204999923706055,8.8725004196167,8.979999542236328,1226800
2006-01-10,9.432499885559082,9.432499885559082,9.432499885559082,9.104999542236328,9.104999542236328,1287600
2006-01-11,9.452500343322754,9.452500343322754,9.577500343322754,9.352499961853027,9.390000343322754,1220800
2006-01-12,9.4375,9.4375,9.4375,9.279999732971191,9.385000228881836,932000
2006-01-13,9.204999923706055,9.204999923706055,9.430000305175781,9.1899995803833,9.382499694824219,1649200
2006-01-17,8.875,8.875,9.237500190734863,8.8125,9.207500457763672,2076800
2006-01-18,8.875,8.875,8.882499694824219,8.649999618530273,8.6899995803833,1612000
2006-01-19,9.117500305175781,9.117500305175781,9.265000343322754,8.875,8.875,1876000
2006-01-20,8.9350004196167,8.9350004196167,9.182499885559082,8.857500076293945,9.154999732971191,1107600
2006-01-23,8.792499542236328,8.792499542236328,8.917499542236328,8.717499732971191,8.90250015258789,1149600
2006-01-24,8.755000114440918,8.755000114440918,8.925000190734863,8.677499771118164,8.774999618530273,3950800
2006-01-25,10.4399995803833,10.4399995803833,10.484999656677246,9.75,9.762499809265137,8886400
2006-01-26,10.2475004196167,10.2475004196167,10.357500076293945,10.157500267028809,10.3125,3543200
2006-01-27,9.97249984741211,9.97249984741211,10.147500038146973,9.904999732971191,10.072500228881836,3565200
2006-01-30,10.052499771118164,10.052499771118164,10.145000457763672,9.90999984741211,9.922499656677246,1707600
2006-01-31,10.005000114440918,10.005000114440918,10.119999885559082,9.96500015258789,9.984999656677246,1691200
2006-02-01,9.895000457763672,9.895000457763672,10.050000190734863,9.805000305175781,10.0,1978000
2006-02-02,9.8725004196167,9.8725004196167,9.9375,9.779999732971191,9.9350004196167,2185600
2006-02-03,9.680000305175781,9.680000305175781,9.875,9.5625,9.792499542236328,2202800
2006-02-06,9.600000381469727,9.600000381469727,9.822500228881836,9.587499618530273,9.670000076293945,1128000
2006-02-07,9.675000190734863,9.675000190734863,9.707500457763672,9.572500228881836,9.574999809265137,1130400
2006-02-08,9.7475004196167,9.7475004196167,9.875,9.710000038146973,9.824999809265137,1235600
2006-02-09,9.755000114440918,9.755000114440918,9.875,9.682499885559082,9.720000267028809,1674400
2006-02-10,9.717499732971191,9.717499732971191,9.8125,9.567500114440918,9.792499542236328,1412800
2006-02-13,9.555000305175781,9.555000305175781,9.744999885559082,9.532500267028809,9.657500267028809,799200
2006-02-14,9.680000305175781,9.680000305175781,9.734999656677246,9.577500343322754,9.602499961853027,781600
2006-02-15,9.717499732971191,9.717499732971191,9.772500038146973,9.680000305175781,9.6850004196167,867200
2006-02-16,9.800000190734863,9.800000190734863,9.864999771118164,9.692500114440918,9.692500114440918,924800
2006-02-17,9.802499771118164,9.802499771118164,9.875,9.7524995803833,9.845000267028809,1010800
2006-02-21,9.757499694824219,9.757499694824219,9.859999656677246,9.662500381469727,9.859999656677246,902000
2006-02-22,10.020000457763672,10.020000457763672,10.079999923706055,9.787500381469727,9.875,1487200
2006-02-23,10.082500457763672,10.082500457763672,10.142499923706055,9.887499809265137,9.96500015258789,1292000
2006-02-24,10.1225004196167,10.1225004196167,10.1225004196167,9.922499656677246,10.042499542236328,628000
2006-02-27,10.260000228881836,10.260000228881836,10.337499618530273,10.077500343322754,10.077500343322754,1312800
2006-02-28,10.227499961853027,10.227499961853027,10.292499542236328,10.199999809265137,10.212499618530273,1900000
2006-03-01,10.287500381469727,10.287500381469727,10.3125,10.202500343322754,10.227499961853027,1212400
2006-03-02,10.875,10.875,10.90999984741211,10.225000381469727,10.270000457763672,2827600
2006-03-03,10.742500305175781,10.742500305175781,10.904999732971191,10.600000381469727,10.800000190734863,1362000
