Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CHRW,CHRW,CHRW,CHRW,CHRW,CHRW
Date,,,,,,
2004-04-20,13.597333908081055,20.9950008392334,21.235000610351562,20.674999237060547,20.889999389648438,984200
2004-04-21,13.454854965209961,20.774999618530273,20.954999923706055,20.385000228881836,20.770000457763672,1015200
2004-04-22,13.594104766845703,20.989999771118164,21.25,20.5049991607666,20.709999084472656,903200
2004-04-23,13.564963340759277,20.94499969482422,21.0049991607666,20.43000030517578,20.885000228881836,1003000
2004-04-26,13.448379516601562,20.764999389648438,21.325000762939453,20.549999237060547,21.0,502400
2004-04-27,13.516386032104492,20.8700008392334,21.239999771118164,20.684999465942383,20.915000915527344,1039600
2004-04-28,13.412763595581055,20.709999084472656,20.934999465942383,20.46500015258789,20.81999969482422,1414200
2004-04-29,13.354473114013672,20.6200008392334,21.25,20.420000076293945,20.760000228881836,1163000
2004-04-30,13.289709091186523,20.520000457763672,20.954999923706055,20.3799991607666,20.665000915527344,740600
2004-05-03,13.451619148254395,20.770000457763672,20.969999313354492,20.364999771118164,20.46500015258789,1556200
2004-05-04,13.247605323791504,20.454999923706055,20.729999542236328,20.309999465942383,20.674999237060547,1168400
2004-05-05,13.393330574035645,20.68000030517578,20.729999542236328,20.135000228881836,20.450000762939453,886000
2004-05-06,13.412763595581055,20.709999084472656,20.950000762939453,20.375,20.625,1229800
2004-05-07,13.347992897033691,20.610000610351562,20.950000762939453,20.399999618530273,20.575000762939453,1420600
2004-05-10,13.228182792663574,20.424999237060547,20.594999313354492,20.264999389648438,20.46500015258789,1189000
2004-05-11,13.03388786315918,20.125,20.559999465942383,19.93000030517578,20.415000915527344,1086800
2004-05-12,13.10512638092041,20.235000610351562,20.270000457763672,19.875,20.014999389648438,1302200
2004-05-13,13.05331802368164,20.155000686645508,20.415000915527344,19.934999465942383,20.315000534057617,572600
2004-05-14,13.01121997833252,20.09000015258789,20.329999923706055,19.899999618530273,20.229999542236328,611000
2004-05-17,12.833113670349121,19.815000534057617,20.084999084472656,19.700000762939453,20.065000534057617,1232800
2004-05-18,12.803971290588379,19.770000457763672,19.920000076293945,19.479999542236328,19.850000381469727,1714400
2004-05-19,12.61614990234375,19.479999542236328,20.030000686645508,19.434999465942383,19.895000457763672,1778200
2004-05-20,12.648537635803223,19.530000686645508,19.700000762939453,19.5,19.600000381469727,864000
2004-05-21,12.862258911132812,19.860000610351562,19.864999771118164,19.510000228881836,19.6299991607666,1068000
2004-05-24,12.949692726135254,19.9950008392334,20.075000762939453,19.864999771118164,19.969999313354492,920000
2004-05-25,13.474287986755371,20.80500030517578,20.809999465942383,19.979999542236328,20.049999237060547,1362200
2004-05-26,13.36418342590332,20.635000228881836,20.78499984741211,20.5,20.65999984741211,588600
2004-05-27,13.318851470947266,20.565000534057617,20.7450008392334,20.325000762939453,20.670000076293945,775000
2004-05-28,13.464570045471191,20.790000915527344,20.790000915527344,20.485000610351562,20.520000457763672,499400
2004-06-01,13.568193435668945,20.950000762939453,20.975000381469727,20.520000457763672,20.645000457763672,1302800
2004-06-02,13.659119606018066,21.030000686645508,21.125,20.895000457763672,21.024999618530273,786600
2004-06-03,13.480506896972656,20.7549991607666,21.020000457763672,20.7549991607666,20.950000762939453,552400
2004-06-04,13.532474517822266,20.834999084472656,21.075000762939453,20.700000762939453,20.854999542236328,823800
2004-06-07,13.740313529968262,21.155000686645508,21.21500015258789,20.834999084472656,20.915000915527344,706000
2004-06-08,13.974139213562012,21.514999389648438,21.524999618530273,21.094999313354492,21.174999237060547,765800
2004-06-09,13.80201530456543,21.25,21.43000030517578,21.209999084472656,21.360000610351562,568200
2004-06-10,13.889698028564453,21.385000228881836,21.469999313354492,21.2450008392334,21.364999771118164,761800
2004-06-14,13.75979995727539,21.184999465942383,21.399999618530273,21.155000686645508,21.350000381469727,729200
2004-06-15,14.009855270385742,21.56999969482422,21.71500015258789,21.360000610351562,21.3799991607666,789400
2004-06-16,14.000115394592285,21.55500030517578,21.68000030517578,21.31999969482422,21.614999771118164,541400
2004-06-17,13.961146354675293,21.4950008392334,21.584999084472656,21.25,21.475000381469727,484600
2004-06-18,13.96438980102539,21.5,21.7450008392334,21.350000381469727,21.424999237060547,1031800
2004-06-21,13.831244468688965,21.295000076293945,21.514999389648438,21.260000228881836,21.475000381469727,765000
2004-06-22,14.048827171325684,21.6299991607666,21.6299991607666,21.0,21.329999923706055,739000
2004-06-23,14.344355583190918,22.084999084472656,22.084999084472656,21.610000610351562,21.6200008392334,1069800
2004-06-24,14.191722869873047,21.850000381469727,22.155000686645508,21.729999542236328,22.155000686645508,578800
2004-06-25,14.587924003601074,22.459999084472656,22.5,21.825000762939453,21.825000762939453,1772800
2004-06-28,14.821745872497559,22.81999969482422,22.875,22.424999237060547,22.5,1760400
2004-06-29,14.68210220336914,22.604999542236328,23.084999084472656,22.545000076293945,22.725000381469727,1330000
2004-06-30,14.886691093444824,22.920000076293945,22.920000076293945,22.30500030517578,22.325000762939453,1519200
2004-07-01,14.782770156860352,22.760000228881836,23.375,22.635000228881836,23.135000228881836,1465200
2004-07-02,14.789264678955078,22.770000457763672,22.924999237060547,22.614999771118164,22.844999313354492,663400
2004-07-06,14.760038375854492,22.725000381469727,22.96500015258789,22.584999084472656,22.795000076293945,1317800
2004-07-07,14.912668228149414,22.959999084472656,22.969999313354492,22.635000228881836,22.684999465942383,566400
2004-07-08,14.519721984863281,22.354999542236328,23.0,22.30500030517578,23.0,1162200
2004-07-09,14.669107437133789,22.584999084472656,22.65999984741211,22.260000228881836,22.260000228881836,694800
2004-07-12,14.659369468688965,22.56999969482422,22.770000457763672,22.200000762939453,22.559999465942383,981400
2004-07-13,14.750293731689453,22.709999084472656,22.739999771118164,22.450000762939453,22.59000015258789,816200
2004-07-14,14.714573860168457,22.655000686645508,22.8700008392334,22.514999389648438,22.575000762939453,595800
2004-07-15,14.935402870178223,22.9950008392334,23.200000762939453,22.524999618530273,22.604999542236328,759000
2004-07-16,14.724319458007812,22.670000076293945,23.075000762939453,22.670000076293945,22.9950008392334,775600
2004-07-19,14.880197525024414,22.90999984741211,23.0049991607666,22.75,22.84000015258789,978800
2004-07-20,15.143247604370117,23.315000534057617,23.325000762939453,22.899999618530273,22.924999237060547,909600
2004-07-21,14.458020210266113,22.260000228881836,23.059999465942383,21.84000015258789,22.934999465942383,3507400
2004-07-22,14.4093017578125,22.184999465942383,22.329999923706055,22.0,22.299999237060547,1459400
2004-07-23,14.259920120239258,21.954999923706055,22.315000534057617,21.899999618530273,22.125,723000
2004-07-26,14.162493705749512,21.80500030517578,22.299999237060547,21.75,21.920000076293945,899800
2004-07-27,14.045578002929688,21.625,22.0,21.31999969482422,21.920000076293945,1187800
2004-07-28,14.048827171325684,21.6299991607666,21.774999618530273,21.309999465942383,21.524999618530273,1376400
2004-07-29,14.29239273071289,22.0049991607666,22.1200008392334,21.575000762939453,21.739999771118164,1006000
2004-07-30,14.201461791992188,21.864999771118164,22.049999237060547,21.520000457763672,21.93000030517578,699800
2004-08-02,14.363838195800781,22.114999771118164,22.204999923706055,21.725000381469727,21.799999237060547,1137800
2004-08-03,14.29888916015625,22.014999389648438,22.389999389648438,22.0,22.049999237060547,889000
2004-08-04,14.318368911743164,22.045000076293945,22.225000381469727,21.854999542236328,22.094999313354492,807600
2004-08-05,13.912442207336426,21.420000076293945,22.045000076293945,21.420000076293945,22.045000076293945,1046600
2004-08-06,13.38632869720459,20.610000610351562,21.399999618530273,20.56999969482422,21.3700008392334,1925000
2004-08-09,13.646139144897461,21.010000228881836,21.795000076293945,20.6200008392334,21.315000534057617,2024000
2004-08-10,13.954649925231934,21.485000610351562,21.565000534057617,21.020000457763672,21.1200008392334,1097400
2004-08-11,13.941658973693848,21.46500015258789,21.645000457763672,21.25,21.375,771200
2004-08-12,13.649382591247559,21.014999389648438,21.459999084472656,21.0049991607666,21.325000762939453,924200
2004-08-13,13.50974178314209,20.799999237060547,21.34000015258789,20.674999237060547,21.100000381469727,787200
2004-08-16,13.584432601928711,20.915000915527344,21.149999618530273,20.774999618530273,20.895000457763672,1322800
2004-08-17,13.701342582702637,21.094999313354492,21.094999313354492,20.7450008392334,20.8700008392334,998600
2004-08-18,13.876713752746582,21.364999771118164,21.399999618530273,20.84000015258789,21.0,956600
2004-08-19,13.727326393127441,21.135000228881836,21.354999542236328,20.975000381469727,21.30500030517578,785800
2004-08-20,13.8150053024292,21.270000457763672,21.34000015258789,20.854999542236328,21.139999389648438,617200
2004-08-23,13.649382591247559,21.014999389648438,21.559999465942383,20.885000228881836,21.270000457763672,922800
2004-08-24,13.71108341217041,21.110000610351562,21.334999084472656,20.96500015258789,21.225000381469727,906400
2004-08-25,13.909186363220215,21.415000915527344,21.520000457763672,21.09000015258789,21.200000762939453,804200
2004-08-26,13.795520782470703,21.239999771118164,21.729999542236328,21.200000762939453,21.309999465942383,855200
2004-08-27,13.902690887451172,21.405000686645508,21.514999389648438,21.190000534057617,21.354999542236328,562800
2004-08-30,13.659119606018066,21.030000686645508,21.764999389648438,21.0,21.30500030517578,704000
2004-08-31,13.85722541809082,21.334999084472656,21.334999084472656,21.0,21.0,798800
2004-09-01,13.935382843017578,21.395000457763672,21.690000534057617,21.125,21.15999984741211,850200
2004-09-02,14.208945274353027,21.815000534057617,21.895000457763672,21.354999542236328,21.399999618530273,758200
2004-09-03,14.117755889892578,21.674999237060547,21.899999618530273,21.600000381469727,21.825000762939453,780000
2004-09-07,14.495534896850586,22.2549991607666,22.2549991607666,21.700000762939453,21.774999618530273,1078200
2004-09-08,14.36527156829834,22.05500030517578,22.360000610351562,21.950000762939453,22.274999618530273,837200
2004-09-09,14.436914443969727,22.165000915527344,22.350000381469727,22.030000686645508,22.114999771118164,617200
2004-09-10,14.560672760009766,22.354999542236328,22.354999542236328,22.0,22.225000381469727,607200
2004-09-13,14.606266975402832,22.424999237060547,22.4950008392334,22.30500030517578,22.329999923706055,762400
2004-09-14,14.508560180664062,22.274999618530273,22.46500015258789,22.1299991607666,22.424999237060547,1152200
2004-09-15,14.495534896850586,22.2549991607666,22.469999313354492,22.204999923706055,22.31999969482422,839400
2004-09-16,14.606266975402832,22.424999237060547,22.46500015258789,22.239999771118164,22.299999237060547,610200
2004-09-17,14.720251083374023,22.600000381469727,22.790000915527344,22.5,22.53499984741211,1028800
2004-09-20,14.804920196533203,22.729999542236328,22.844999313354492,22.469999313354492,22.65999984741211,671200
2004-09-21,14.922161102294922,22.90999984741211,23.0,22.700000762939453,22.850000381469727,871400
2004-09-22,14.632322311401367,22.46500015258789,22.924999237060547,22.28499984741211,22.924999237060547,958600
2004-09-23,14.534610748291016,22.315000534057617,22.575000762939453,22.274999618530273,22.350000381469727,895800
2004-09-24,14.860295295715332,22.815000534057617,22.975000381469727,22.264999389648438,22.389999389648438,874200
2004-09-27,14.782123565673828,22.69499969482422,22.915000915527344,22.55500030517578,22.725000381469727,816800
2004-09-28,14.762588500976562,22.665000915527344,22.735000610351562,22.520000457763672,22.729999542236328,881800
2004-09-29,15.111050605773926,23.200000762939453,23.200000762939453,22.540000915527344,22.6200008392334,1126600
2004-09-30,15.10779094696045,23.19499969482422,23.270000457763672,22.979999542236328,23.1299991607666,758400
2004-10-01,15.51163101196289,23.815000534057617,23.875,23.280000686645508,23.420000076293945,1148600
2004-10-04,15.413923263549805,23.665000915527344,24.040000915527344,23.604999542236328,23.735000610351562,832200
2004-10-05,15.557215690612793,23.885000228881836,24.125,23.670000076293945,23.709999084472656,1360000
2004-10-06,15.472541809082031,23.7549991607666,23.9950008392334,23.700000762939453,23.90999984741211,1171800
2004-10-07,15.22177791595459,23.3700008392334,23.774999618530273,23.344999313354492,23.665000915527344,621200
2004-10-08,15.251086235046387,23.415000915527344,23.600000381469727,23.264999389648438,23.399999618530273,798600
2004-10-11,15.228296279907227,23.3799991607666,23.594999313354492,23.299999237060547,23.4950008392334,567600
2004-10-12,15.120816230773926,23.21500015258789,23.360000610351562,22.954999923706055,23.354999542236328,788200
2004-10-13,14.96124267578125,22.969999313354492,23.420000076293945,22.78499984741211,23.075000762939453,913800
2004-10-14,15.02312183380127,23.065000534057617,23.420000076293945,23.049999237060547,23.05500030517578,711200
2004-10-15,15.404160499572754,23.649999618530273,23.84000015258789,23.049999237060547,23.05500030517578,1281600
2004-10-18,15.651663780212402,24.030000686645508,24.149999618530273,23.540000915527344,23.6299991607666,954800
2004-10-19,15.198980331420898,23.334999084472656,24.030000686645508,23.1299991607666,23.9950008392334,1325800
2004-10-20,16.426753997802734,25.219999313354492,25.2549991607666,24.19499969482422,24.389999389648438,5500200
2004-10-21,17.02273178100586,26.135000228881836,26.405000686645508,24.899999618530273,24.934999465942383,2795000
2004-10-22,16.869667053222656,25.899999618530273,26.559999465942383,25.834999084472656,25.940000534057617,1914800
2004-10-25,17.045528411865234,26.170000076293945,26.239999771118164,25.639999389648438,25.96500015258789,1186200
2004-10-26,17.618703842163086,27.049999237060547,27.1200008392334,26.125,26.139999389648438,2176600
2004-10-27,17.53402328491211,26.920000076293945,27.125,26.225000381469727,27.024999618530273,1894000
2004-10-28,17.455873489379883,26.799999237060547,26.934999465942383,26.469999313354492,26.774999618530273,1051800
2004-10-29,17.566598892211914,26.969999313354492,27.139999389648438,26.385000228881836,26.6299991607666,1169200
