Price,Adj Close,Close,High,Low,Open,Volume
2003-12-29,15.78499984741211,15.78499984741211,15.875,15.569999694824219,15.635000228881836,706000
2003-12-30,15.399999618530273,15.399999618530273,15.800000190734863,15.319999694824219,15.475000381469727,1917000
2003-12-31,15.46500015258789,15.46500015258789,15.5,15.300000190734863,15.5,1823600
2004-01-02,15.239999771118164,15.239999771118164,15.53499984741211,15.199999809265137,15.414999961853027,2135800
2004-01-05,15.5,15.5,15.609999656677246,15.385000228881836,15.5,1686800
2004-01-06,15.850000381469727,15.850000381469727,15.899999618530273,15.350000381469727,15.505000114440918,1449400
2004-01-07,16.125,16.125,16.125,15.600000381469727,15.800000190734863,1768200
2004-01-08,15.579999923706055,15.579999923706055,16.155000686645508,15.515000343322754,16.125,1558800
2004-01-09,15.149999618530273,15.149999618530273,15.5600004196167,15.024999618530273,15.529999732971191,2366400
2004-01-12,14.875,14.875,15.104999542236328,14.779999732971191,15.100000381469727,3278400
2004-01-13,14.574999809265137,14.574999809265137,14.944999694824219,14.520000457763672,14.854999542236328,4309800
2004-01-14,14.755000114440918,14.755000114440918,14.869999885559082,14.5649995803833,14.574999809265137,2783000
2004-01-15,14.680000305175781,14.680000305175781,14.800000190734863,14.5649995803833,14.774999618530273,1135200
2004-01-16,16.540000915527344,16.540000915527344,17.075000762939453,15.1850004196167,15.25,9666800
2004-01-20,16.674999237060547,16.674999237060547,16.700000762939453,16.3799991607666,16.649999618530273,2955200
2004-01-21,17.549999237060547,17.549999237060547,17.649999618530273,16.625,16.674999237060547,5446600
2004-01-22,17.69499969482422,17.69499969482422,18.549999237060547,17.565000534057617,17.850000381469727,4670800
2004-01-23,17.290000915527344,17.290000915527344,17.575000762939453,17.094999313354492,17.514999389648438,2366600
2004-01-26,17.280000686645508,17.280000686645508,17.354999542236328,16.950000762939453,17.165000915527344,1459000
2004-01-27,16.825000762939453,16.825000762939453,17.075000762939453,16.7549991607666,17.03499984741211,2326800
2004-01-28,16.5,16.5,17.174999237060547,16.405000686645508,16.854999542236328,2345000
2004-01-29,16.299999237060547,16.299999237060547,16.639999389648438,16.100000381469727,16.625,1442400
2004-01-30,16.674999237060547,16.674999237060547,16.815000534057617,16.299999237060547,16.375,1489200
2004-02-02,16.6200008392334,16.6200008392334,17.024999618530273,16.450000762939453,16.725000381469727,1345400
2004-02-03,16.454999923706055,16.454999923706055,16.645000457763672,16.395000457763672,16.549999237060547,860000
2004-02-04,16.40999984741211,16.40999984741211,16.7450008392334,16.200000762939453,16.329999923706055,2312000
2004-02-05,16.610000610351562,16.610000610351562,16.815000534057617,16.5,16.5,1311600
2004-02-06,17.024999618530273,17.024999618530273,17.200000762939453,16.700000762939453,16.719999313354492,1648600
2004-02-09,17.0,17.0,17.5,17.0,17.299999237060547,992400
2004-02-10,16.989999771118164,16.989999771118164,17.1200008392334,16.875,17.0,603200
2004-02-11,17.0,17.0,17.200000762939453,16.790000915527344,16.989999771118164,1730600
2004-02-12,16.9950008392334,16.9950008392334,17.1200008392334,16.809999465942383,17.0,2228800
2004-02-13,17.104999542236328,17.104999542236328,17.155000686645508,16.9950008392334,16.9950008392334,2060400
2004-02-17,17.489999771118164,17.489999771118164,17.600000381469727,17.084999084472656,17.200000762939453,2030400
2004-02-18,17.53499984741211,17.53499984741211,17.934999465942383,17.424999237060547,17.614999771118164,2085000
2004-02-19,17.549999237060547,17.549999237060547,17.850000381469727,17.46500015258789,17.825000762939453,1921600
2004-02-20,17.350000381469727,17.350000381469727,17.540000915527344,17.18000030517578,17.530000686645508,1712800
2004-02-23,16.975000381469727,16.975000381469727,17.489999771118164,16.75,17.475000381469727,2116600
2004-02-24,16.600000381469727,16.600000381469727,16.979999542236328,16.5,16.979999542236328,2649200
2004-02-25,16.700000762939453,16.700000762939453,16.774999618530273,16.5049991607666,16.649999618530273,1200200
2004-02-26,16.594999313354492,16.594999313354492,16.834999084472656,16.55500030517578,16.700000762939453,1536600
2004-02-27,17.0,17.0,17.225000381469727,16.639999389648438,16.674999237060547,4385400
2004-03-01,17.690000534057617,17.690000534057617,18.100000381469727,17.100000381469727,17.100000381469727,4446800
2004-03-02,17.385000228881836,17.385000228881836,17.700000762939453,17.329999923706055,17.549999237060547,1520600
2004-03-03,17.040000915527344,17.040000915527344,17.350000381469727,16.8700008392334,17.350000381469727,2841000
2004-03-04,16.5,16.5,17.040000915527344,15.5,17.040000915527344,13953400
2004-03-05,16.889999389648438,16.889999389648438,17.100000381469727,16.43000030517578,16.5049991607666,2155800
2004-03-08,16.774999618530273,16.774999618530273,17.299999237060547,16.75,17.139999389648438,2141600
2004-03-09,16.575000762939453,16.575000762939453,16.875,16.44499969482422,16.795000076293945,1261600
2004-03-10,16.059999465942383,16.059999465942383,16.739999771118164,16.0,16.739999771118164,3244000
2004-03-11,15.854999542236328,15.854999542236328,16.149999618530273,15.84000015258789,16.010000228881836,2276400
2004-03-12,15.425000190734863,15.425000190734863,16.219999313354492,15.335000038146973,15.979999542236328,4396000
2004-03-15,14.6850004196167,14.6850004196167,15.449999809265137,14.675000190734863,15.449999809265137,5977800
2004-03-16,14.5600004196167,14.5600004196167,14.800000190734863,14.25,14.800000190734863,5244200
2004-03-17,14.390000343322754,14.390000343322754,14.774999618530273,14.225000381469727,14.774999618530273,6262800
2004-03-18,14.255000114440918,14.255000114440918,14.635000228881836,14.175000190734863,14.635000228881836,3287400
2004-03-19,14.140000343322754,14.140000343322754,14.385000228881836,14.039999961853027,14.350000381469727,1900000
2004-03-22,13.925000190734863,13.925000190734863,14.024999618530273,13.729999542236328,14.0,3434400
2004-03-23,13.600000381469727,13.600000381469727,14.069999694824219,13.404999732971191,14.024999618530273,6336400
2004-03-24,13.670000076293945,13.670000076293945,13.850000381469727,13.335000038146973,13.625,6379600
2004-03-25,14.220000267028809,14.220000267028809,14.529999732971191,13.800000190734863,13.875,5039000
2004-03-26,14.289999961853027,14.289999961853027,14.725000381469727,14.289999961853027,14.449999809265137,3832000
2004-03-29,14.354999542236328,14.354999542236328,14.625,14.0600004196167,14.600000381469727,4676000
2004-03-30,14.25,14.25,14.479999542236328,13.645000457763672,14.125,12683200
2004-03-31,14.600000381469727,14.600000381469727,14.78499984741211,14.25,14.324999809265137,7410200
2004-04-01,14.765000343322754,14.765000343322754,14.949999809265137,14.654999732971191,14.949999809265137,4988200
2004-04-02,14.494999885559082,14.494999885559082,14.75,14.119999885559082,14.744999885559082,4987600
2004-04-05,15.130000114440918,15.130000114440918,15.149999618530273,14.720000267028809,14.949999809265137,3964800
2004-04-06,15.085000038146973,15.085000038146973,15.234999656677246,14.930000305175781,15.039999961853027,1853000
2004-04-07,14.885000228881836,14.885000228881836,15.029999732971191,14.640000343322754,14.984999656677246,1903600
2004-04-08,14.609999656677246,14.609999656677246,15.0,14.515000343322754,14.949999809265137,1622600
2004-04-12,14.904999732971191,14.904999732971191,15.074999809265137,14.524999618530273,14.524999618530273,1579400
2004-04-13,14.699999809265137,14.699999809265137,14.989999771118164,14.555000305175781,14.954999923706055,2543400
2004-04-14,14.850000381469727,14.850000381469727,14.960000038146973,14.510000228881836,14.625,3066000
2004-04-15,14.664999961853027,14.664999961853027,14.875,14.5,14.824999809265137,3488800
2004-04-16,14.255000114440918,14.255000114440918,14.515000343322754,14.145000457763672,14.475000381469727,3306000
2004-04-19,13.949999809265137,13.949999809265137,14.239999771118164,13.8100004196167,14.239999771118164,5822600
2004-04-20,13.864999771118164,13.864999771118164,14.255000114440918,13.859999656677246,13.954999923706055,3707600
2004-04-21,14.100000381469727,14.100000381469727,14.164999961853027,13.725000381469727,13.989999771118164,2715200
2004-04-22,14.050000190734863,14.050000190734863,14.279999732971191,13.835000038146973,14.100000381469727,2907000
2004-04-23,13.720000267028809,13.720000267028809,13.8100004196167,12.899999618530273,13.399999618530273,10881800
2004-04-26,13.739999771118164,13.739999771118164,13.979999542236328,13.625,13.845000267028809,2779000
2004-04-27,13.625,13.625,13.800000190734863,13.53499984741211,13.725000381469727,2470800
2004-04-28,13.274999618530273,13.274999618530273,13.600000381469727,13.130000114440918,13.600000381469727,3652400
2004-04-29,12.859999656677246,12.859999656677246,13.645000457763672,12.630000114440918,13.645000457763672,5783400
2004-04-30,12.960000038146973,12.960000038146973,13.194999694824219,12.869999885559082,12.899999618530273,4147000
2004-05-03,13.135000228881836,13.135000228881836,13.1899995803833,12.875,12.96500015258789,3284400
2004-05-04,13.0,13.0,13.15999984741211,12.899999618530273,13.074999809265137,2424400
2004-05-05,13.130000114440918,13.130000114440918,13.210000038146973,13.0,13.100000381469727,2218800
2004-05-06,12.84000015258789,12.84000015258789,13.175000190734863,12.699999809265137,13.125,2967200
2004-05-07,12.414999961853027,12.414999961853027,12.845000267028809,12.0600004196167,12.845000267028809,5505800
2004-05-10,12.135000228881836,12.135000228881836,12.3100004196167,12.015000343322754,12.274999618530273,5095600
2004-05-11,12.5,12.5,12.550000190734863,12.140000343322754,12.140000343322754,2904400
2004-05-12,10.850000381469727,10.850000381469727,11.649999618530273,10.789999961853027,11.005000114440918,25148000
2004-05-13,10.859999656677246,10.859999656677246,11.100000381469727,10.300000190734863,10.875,9227000
2004-05-14,11.125,11.125,11.25,10.630000114440918,10.859999656677246,5206000
2004-05-17,10.800000190734863,10.800000190734863,10.835000038146973,10.574999809265137,10.75,6459600
2004-05-18,11.21500015258789,11.21500015258789,11.229999542236328,10.805000305175781,10.805000305175781,3509200
2004-05-19,11.239999771118164,11.239999771118164,11.630000114440918,11.199999809265137,11.229999542236328,4316800
2004-05-20,11.03499984741211,11.03499984741211,11.239999771118164,10.899999618530273,11.239999771118164,3180200
2004-05-21,11.210000038146973,11.210000038146973,11.210000038146973,10.975000381469727,11.050000190734863,3387600
2004-05-24,11.380000114440918,11.380000114440918,11.574999809265137,11.229999542236328,11.25,1834400
2004-05-25,11.850000381469727,11.850000381469727,11.9350004196167,11.300000190734863,11.425000190734863,3392600
2004-05-26,11.614999771118164,11.614999771118164,11.914999961853027,11.59000015258789,11.875,2468600
2004-05-27,11.550000190734863,11.550000190734863,11.774999618530273,11.350000381469727,11.595000267028809,3519200
2004-05-28,11.4350004196167,11.4350004196167,11.574999809265137,11.390000343322754,11.550000190734863,2479400
2004-06-01,11.324999809265137,11.324999809265137,11.800000190734863,11.324999809265137,11.524999618530273,3628800
2004-06-02,11.0,11.0,11.524999618530273,10.925000190734863,11.5,5925400
2004-06-03,10.824999809265137,10.824999809265137,10.975000381469727,10.824999809265137,10.954999923706055,4812200
2004-06-04,10.854999542236328,10.854999542236328,11.270000457763672,10.824999809265137,11.199999809265137,4926200
2004-06-07,11.015000343322754,11.015000343322754,11.09000015258789,10.875,10.895000457763672,3177600
2004-06-08,11.229999542236328,11.229999542236328,11.335000038146973,11.0,11.039999961853027,2447000
2004-06-09,11.569999694824219,11.569999694824219,11.895000457763672,11.225000381469727,11.229999542236328,6923400
2004-06-10,11.25,11.25,11.59000015258789,11.25,11.569999694824219,2602400
2004-06-14,11.1850004196167,11.1850004196167,11.40999984741211,11.1850004196167,11.255000114440918,2912800
2004-06-15,11.15999984741211,11.15999984741211,11.399999618530273,11.125,11.350000381469727,2041800
2004-06-16,10.800000190734863,10.800000190734863,11.0,10.795000076293945,10.975000381469727,3244000
2004-06-17,10.755000114440918,10.755000114440918,11.239999771118164,10.21500015258789,10.5,5436400
2004-06-18,10.710000038146973,10.710000038146973,10.850000381469727,10.630000114440918,10.760000228881836,2939400
2004-06-21,10.664999961853027,10.664999961853027,10.800000190734863,10.604999542236328,10.734999656677246,2198400
2004-06-22,10.640000343322754,10.640000343322754,10.699999809265137,10.520000457763672,10.664999961853027,1489400
2004-06-23,10.630000114440918,10.630000114440918,10.664999961853027,10.555000305175781,10.585000038146973,1381200
2004-06-24,10.604999542236328,10.604999542236328,10.774999618530273,10.574999809265137,10.630000114440918,1748800
2004-06-25,10.520000457763672,10.520000457763672,10.694999694824219,10.484999656677246,10.579999923706055,1514800
2004-06-28,10.779999732971191,10.779999732971191,11.0,10.574999809265137,10.699999809265137,3227800
2004-06-29,10.71500015258789,10.71500015258789,10.819999694824219,10.670000076293945,10.75,2374800
2004-06-30,10.9350004196167,10.9350004196167,10.9350004196167,10.630000114440918,10.71500015258789,2039400
2004-07-01,10.510000228881836,10.510000228881836,10.885000228881836,10.5,10.835000038146973,2718400
2004-07-02,10.255000114440918,10.255000114440918,10.524999618530273,10.255000114440918,10.524999618530273,3745600
2004-07-06,10.029999732971191,10.029999732971191,10.260000228881836,10.029999732971191,10.255000114440918,3092000
2004-07-07,9.949999809265137,9.949999809265137,10.354999542236328,9.949999809265137,10.125,4770600
2004-07-08,9.6899995803833,9.6899995803833,9.989999771118164,9.680000305175781,9.9399995803833,4805800
2004-07-09,9.930000305175781,9.930000305175781,10.024999618530273,9.630000114440918,9.71500015258789,2717600
2004-07-12,9.944999694824219,9.944999694824219,10.020000457763672,9.71500015258789,10.0,2136800
2004-07-13,9.9350004196167,9.9350004196167,10.045000076293945,9.824999809265137,9.925000190734863,1215200
2004-07-14,9.524999618530273,9.524999618530273,9.829999923706055,9.489999771118164,9.824999809265137,3472400
2004-07-15,9.420000076293945,9.420000076293945,9.59000015258789,9.375,9.53499984741211,2705200
2004-07-16,9.225000381469727,9.225000381469727,9.53499984741211,9.225000381469727,9.460000038146973,2741800
2004-07-19,9.369999885559082,9.369999885559082,9.460000038146973,9.024999618530273,9.229999542236328,2894000
2004-07-20,9.369999885559082,9.369999885559082,9.420000076293945,9.210000038146973,9.350000381469727,1447600
2004-07-21,9.399999618530273,9.399999618530273,9.765000343322754,9.350000381469727,9.449999809265137,2667800
2004-07-22,9.595000267028809,9.595000267028809,9.600000381469727,9.265000343322754,9.385000228881836,4090800
2004-07-23,9.71500015258789,9.71500015258789,9.850000381469727,9.579999923706055,9.850000381469727,3046200
2004-07-26,9.71500015258789,9.71500015258789,9.795000076293945,9.600000381469727,9.664999961853027,2518600
2004-07-27,10.399999618530273,10.399999618530273,10.399999618530273,9.699999809265137,9.699999809265137,5103000
2004-07-28,10.199999809265137,10.199999809265137,10.375,10.050000190734863,10.375,2450600
2004-07-29,10.300000190734863,10.300000190734863,10.5,10.135000228881836,10.199999809265137,3118600
2004-07-30,10.399999618530273,10.399999618530273,10.470000267028809,10.25,10.274999618530273,2473400
