Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CRL,CRL,CRL,CRL,CRL,CRL
Date,,,,,,
2006-01-20,44.56999969482422,44.56999969482422,44.900001525878906,44.439998626708984,44.7599983215332,413200
2006-01-23,44.099998474121094,44.099998474121094,44.54999923706055,44.0,44.54999923706055,843400
2006-01-24,44.33000183105469,44.33000183105469,44.459999084472656,44.06999969482422,44.099998474121094,352500
2006-01-25,45.130001068115234,45.130001068115234,45.290000915527344,44.27000045776367,44.40999984741211,660700
2006-01-26,45.540000915527344,45.540000915527344,45.560001373291016,44.939998626708984,45.13999938964844,422000
2006-01-27,46.150001525878906,46.150001525878906,46.25,45.5,45.540000915527344,308800
2006-01-30,45.810001373291016,45.810001373291016,46.290000915527344,45.65999984741211,45.880001068115234,319700
2006-01-31,46.130001068115234,46.130001068115234,46.20000076293945,45.43000030517578,45.900001525878906,351000
2006-02-01,46.0,46.0,46.25,45.900001525878906,46.18000030517578,366200
2006-02-02,45.560001373291016,45.560001373291016,45.900001525878906,45.36000061035156,45.900001525878906,474200
2006-02-03,45.310001373291016,45.310001373291016,45.7400016784668,45.099998474121094,45.36000061035156,335400
2006-02-06,45.2599983215332,45.2599983215332,45.33000183105469,45.0,45.220001220703125,343300
2006-02-07,45.08000183105469,45.08000183105469,45.5099983215332,45.0,45.25,322400
2006-02-08,44.849998474121094,44.849998474121094,45.0,44.5,45.0,244800
2006-02-09,48.36000061035156,48.36000061035156,48.459999084472656,45.0099983215332,45.0099983215332,1325200
2006-02-10,47.52000045776367,47.52000045776367,48.029998779296875,47.0,47.900001525878906,633600
2006-02-13,47.040000915527344,47.040000915527344,47.650001525878906,46.720001220703125,47.52000045776367,393800
2006-02-14,47.459999084472656,47.459999084472656,47.68000030517578,46.54999923706055,47.040000915527344,347100
2006-02-15,47.849998474121094,47.849998474121094,48.18000030517578,47.27000045776367,47.5,421500
2006-02-16,49.099998474121094,49.099998474121094,49.099998474121094,48.0,48.29999923706055,445800
2006-02-17,48.9900016784668,48.9900016784668,49.25,48.5099983215332,48.650001525878906,349500
2006-02-21,47.310001373291016,47.310001373291016,49.0,47.15999984741211,49.0,574800
2006-02-22,47.709999084472656,47.709999084472656,47.959999084472656,47.52000045776367,47.52000045776367,201800
2006-02-23,48.029998779296875,48.029998779296875,48.5,47.400001525878906,47.5,400700
2006-02-24,48.650001525878906,48.650001525878906,48.650001525878906,47.650001525878906,48.099998474121094,499400
2006-02-27,49.349998474121094,49.349998474121094,49.529998779296875,48.66999816894531,48.70000076293945,408700
2006-02-28,48.349998474121094,48.349998474121094,49.25,47.810001373291016,49.25,534300
2006-03-01,48.970001220703125,48.970001220703125,48.970001220703125,48.15999984741211,48.400001525878906,302800
2006-03-02,49.5,49.5,49.5,48.4900016784668,49.0,266100
2006-03-03,49.41999816894531,49.41999816894531,49.91999816894531,49.11000061035156,49.400001525878906,329900
2006-03-06,48.65999984741211,48.65999984741211,49.29999923706055,48.29999923706055,49.29999923706055,212300
2006-03-07,49.47999954223633,49.47999954223633,49.56999969482422,48.709999084472656,48.83000183105469,276500
2006-03-08,49.400001525878906,49.400001525878906,49.91999816894531,49.11000061035156,49.619998931884766,286900
2006-03-09,49.02000045776367,49.02000045776367,49.439998626708984,48.84000015258789,49.349998474121094,241400
2006-03-10,48.790000915527344,48.790000915527344,49.119998931884766,48.68000030517578,49.02000045776367,287600
2006-03-13,50.560001373291016,50.560001373291016,51.5,49.130001068115234,49.150001525878906,655200
2006-03-14,50.029998779296875,50.029998779296875,50.29999923706055,49.790000915527344,50.060001373291016,324600
2006-03-15,50.02000045776367,50.02000045776367,50.439998626708984,49.849998474121094,49.900001525878906,228200
2006-03-16,50.0099983215332,50.0099983215332,50.56999969482422,49.95000076293945,50.27000045776367,205900
2006-03-17,50.29999923706055,50.29999923706055,50.91999816894531,49.97999954223633,49.97999954223633,474700
2006-03-20,50.119998931884766,50.119998931884766,50.459999084472656,49.75,50.349998474121094,219200
2006-03-21,49.41999816894531,49.41999816894531,50.5099983215332,49.349998474121094,50.189998626708984,280800
2006-03-22,49.56999969482422,49.56999969482422,50.130001068115234,48.709999084472656,49.349998474121094,264700
2006-03-23,48.83000183105469,48.83000183105469,49.84000015258789,48.70000076293945,49.5,293400
2006-03-24,49.369998931884766,49.369998931884766,49.45000076293945,48.7400016784668,48.790000915527344,314200
2006-03-27,50.0,50.0,50.099998474121094,49.619998931884766,49.619998931884766,432200
2006-03-28,49.20000076293945,49.20000076293945,50.11000061035156,48.970001220703125,50.0,300100
2006-03-29,49.380001068115234,49.380001068115234,49.59000015258789,48.90999984741211,49.209999084472656,269800
2006-03-30,49.220001220703125,49.220001220703125,49.970001220703125,49.02000045776367,49.5,242000
2006-03-31,49.02000045776367,49.02000045776367,49.70000076293945,48.650001525878906,49.38999938964844,360700
2006-04-03,49.38999938964844,49.38999938964844,49.7599983215332,48.869998931884766,49.220001220703125,312000
2006-04-04,49.380001068115234,49.380001068115234,49.79999923706055,49.25,49.38999938964844,249100
2006-04-05,48.56999969482422,48.56999969482422,49.95000076293945,48.25,49.5,327200
2006-04-06,48.72999954223633,48.72999954223633,49.25,48.5,48.66999816894531,252900
2006-04-07,48.47999954223633,48.47999954223633,49.45000076293945,48.349998474121094,48.95000076293945,177600
2006-04-10,47.75,47.75,48.77000045776367,47.7400016784668,48.45000076293945,166600
2006-04-11,47.36000061035156,47.36000061035156,48.060001373291016,46.81999969482422,47.75,354600
2006-04-12,47.70000076293945,47.70000076293945,48.15999984741211,47.0,47.2599983215332,259700
2006-04-13,48.0,48.0,48.459999084472656,47.36000061035156,47.61000061035156,204100
2006-04-17,48.27000045776367,48.27000045776367,48.52000045776367,47.619998931884766,48.150001525878906,163200
2006-04-18,48.66999816894531,48.66999816894531,49.0,47.959999084472656,48.470001220703125,315800
2006-04-19,48.65999984741211,48.65999984741211,49.349998474121094,48.52000045776367,48.900001525878906,466600
2006-04-20,48.27000045776367,48.27000045776367,49.0,48.130001068115234,48.81999969482422,237400
2006-04-21,47.709999084472656,47.709999084472656,48.52000045776367,47.29999923706055,48.52000045776367,348000
2006-04-24,46.900001525878906,46.900001525878906,47.650001525878906,46.380001068115234,47.650001525878906,607200
2006-04-25,46.65999984741211,46.65999984741211,46.9900016784668,46.20000076293945,46.650001525878906,478800
2006-04-26,46.959999084472656,46.959999084472656,47.459999084472656,46.779998779296875,46.81999969482422,250900
2006-04-27,47.22999954223633,47.22999954223633,48.09000015258789,46.970001220703125,46.970001220703125,345000
2006-04-28,47.25,47.25,47.45000076293945,46.90999984741211,47.150001525878906,213900
2006-05-01,46.220001220703125,46.220001220703125,47.4900016784668,46.119998931884766,47.119998931884766,396900
2006-05-02,45.9900016784668,45.9900016784668,46.959999084472656,45.900001525878906,46.25,293500
2006-05-03,46.5,46.5,46.75,46.0,46.099998474121094,382200
2006-05-04,46.90999984741211,46.90999984741211,47.529998779296875,46.900001525878906,46.900001525878906,443900
2006-05-05,47.130001068115234,47.130001068115234,47.9900016784668,46.310001373291016,47.25,346200
2006-05-08,47.2400016784668,47.2400016784668,47.84000015258789,46.9900016784668,47.130001068115234,312200
2006-05-09,46.900001525878906,46.900001525878906,47.29999923706055,46.540000915527344,47.29999923706055,205000
2006-05-10,39.63999938964844,39.63999938964844,40.45000076293945,37.72999954223633,39.849998474121094,5012700
2006-05-11,39.599998474121094,39.599998474121094,40.61000061035156,39.599998474121094,39.790000915527344,1458000
2006-05-12,39.41999816894531,39.41999816894531,39.79999923706055,39.22999954223633,39.599998474121094,775900
2006-05-15,39.060001373291016,39.060001373291016,39.40999984741211,38.95000076293945,39.349998474121094,1235700
2006-05-16,39.31999969482422,39.31999969482422,39.38999938964844,39.02000045776367,39.029998779296875,761300
2006-05-17,39.34000015258789,39.34000015258789,39.709999084472656,39.22999954223633,39.31999969482422,865300
2006-05-18,39.04999923706055,39.04999923706055,39.459999084472656,38.900001525878906,39.310001373291016,517500
2006-05-19,39.38999938964844,39.38999938964844,39.720001220703125,38.75,39.41999816894531,502000
2006-05-22,39.75,39.75,40.08000183105469,39.310001373291016,39.5,656700
2006-05-23,39.5,39.5,40.2400016784668,39.310001373291016,39.970001220703125,817100
2006-05-24,38.959999084472656,38.959999084472656,39.43000030517578,38.45000076293945,39.400001525878906,1061800
2006-05-25,39.619998931884766,39.619998931884766,39.619998931884766,39.0,39.150001525878906,439000
2006-05-26,40.130001068115234,40.130001068115234,40.75,39.849998474121094,39.849998474121094,384700
2006-05-30,40.040000915527344,40.040000915527344,40.470001220703125,39.720001220703125,39.880001068115234,942900
2006-05-31,40.040000915527344,40.040000915527344,40.650001525878906,39.849998474121094,40.13999938964844,1570000
2006-06-01,39.90999984741211,39.90999984741211,40.4900016784668,39.439998626708984,40.13999938964844,400600
2006-06-02,40.380001068115234,40.380001068115234,40.619998931884766,39.869998931884766,40.400001525878906,570000
2006-06-05,39.86000061035156,39.86000061035156,40.540000915527344,39.650001525878906,40.36000061035156,495100
2006-06-06,39.95000076293945,39.95000076293945,40.349998474121094,38.849998474121094,39.61000061035156,1269600
2006-06-07,39.70000076293945,39.70000076293945,40.5099983215332,39.70000076293945,39.95000076293945,8978000
2006-06-08,39.119998931884766,39.119998931884766,39.810001373291016,38.70000076293945,39.709999084472656,1273000
2006-06-09,38.650001525878906,38.650001525878906,39.08000183105469,38.5099983215332,39.0,1347000
2006-06-12,37.93000030517578,37.93000030517578,38.599998474121094,37.900001525878906,38.599998474121094,1106400
2006-06-13,37.2400016784668,37.2400016784668,38.09000015258789,37.2400016784668,37.900001525878906,1588100
2006-06-14,36.689998626708984,36.689998626708984,37.4900016784668,36.54999923706055,37.20000076293945,1169800
2006-06-15,37.470001220703125,37.470001220703125,37.540000915527344,36.91999816894531,36.939998626708984,661100
2006-06-16,37.029998779296875,37.029998779296875,37.66999816894531,36.84000015258789,37.470001220703125,609400
2006-06-19,36.470001220703125,36.470001220703125,37.15999984741211,36.439998626708984,36.91999816894531,1034100
2006-06-20,36.310001373291016,36.310001373291016,36.84000015258789,36.29999923706055,36.41999816894531,663200
2006-06-21,36.810001373291016,36.810001373291016,37.02000045776367,36.310001373291016,36.310001373291016,837600
2006-06-22,37.2599983215332,37.2599983215332,37.5,36.81999969482422,36.880001068115234,947500
2006-06-23,37.43000030517578,37.43000030517578,37.880001068115234,37.20000076293945,37.2599983215332,671400
2006-06-26,37.56999969482422,37.56999969482422,37.880001068115234,37.279998779296875,37.45000076293945,391800
2006-06-27,36.709999084472656,36.709999084472656,37.779998779296875,36.59000015258789,37.5,610100
2006-06-28,36.689998626708984,36.689998626708984,36.900001525878906,36.36000061035156,36.7400016784668,392700
2006-06-29,36.810001373291016,36.810001373291016,36.95000076293945,36.380001068115234,36.91999816894531,674300
2006-06-30,36.79999923706055,36.79999923706055,36.959999084472656,36.400001525878906,36.7599983215332,796200
2006-07-03,36.81999969482422,36.81999969482422,37.09000015258789,36.650001525878906,36.810001373291016,183400
2006-07-05,35.91999816894531,35.91999816894531,36.81999969482422,35.7599983215332,36.81999969482422,715100
2006-07-06,35.900001525878906,35.900001525878906,36.2400016784668,35.63999938964844,35.83000183105469,546200
2006-07-07,35.279998779296875,35.279998779296875,35.95000076293945,35.279998779296875,35.900001525878906,757000
2006-07-10,35.43000030517578,35.43000030517578,35.75,35.2400016784668,35.41999816894531,680900
2006-07-11,35.400001525878906,35.400001525878906,35.7599983215332,35.25,35.380001068115234,959500
2006-07-12,34.970001220703125,34.970001220703125,35.400001525878906,34.77000045776367,35.2400016784668,690000
2006-07-13,34.810001373291016,34.810001373291016,35.2400016784668,34.650001525878906,34.900001525878906,841900
2006-07-14,34.2599983215332,34.2599983215332,34.88999938964844,34.20000076293945,34.79999923706055,1031900
2006-07-17,34.25,34.25,34.58000183105469,34.0,34.25,1193400
2006-07-18,34.2400016784668,34.2400016784668,34.290000915527344,33.72999954223633,34.25,1303900
2006-07-19,35.2400016784668,35.2400016784668,35.2599983215332,34.25,34.349998474121094,994800
2006-07-20,35.36000061035156,35.36000061035156,35.47999954223633,35.220001220703125,35.34000015258789,1038900
2006-07-21,35.400001525878906,35.400001525878906,35.43000030517578,35.220001220703125,35.33000183105469,879300
2006-07-24,35.54999923706055,35.54999923706055,35.61000061035156,35.22999954223633,35.380001068115234,762500
2006-07-25,35.619998931884766,35.619998931884766,35.7400016784668,35.25,35.5,973000
2006-07-26,35.79999923706055,35.79999923706055,36.08000183105469,35.459999084472656,35.599998474121094,791200
2006-07-27,35.04999923706055,35.04999923706055,35.90999984741211,35.02000045776367,35.900001525878906,666300
2006-07-28,35.63999938964844,35.63999938964844,36.060001373291016,34.849998474121094,34.95000076293945,790600
2006-07-31,35.5,35.5,35.650001525878906,35.27000045776367,35.5,351600
2006-08-01,35.599998474121094,35.599998474121094,35.72999954223633,35.279998779296875,35.5,344700
2006-08-02,35.880001068115234,35.880001068115234,36.04999923706055,35.68000030517578,35.79999923706055,263300
2006-08-03,35.779998779296875,35.779998779296875,35.880001068115234,35.0,35.880001068115234,669300
2006-08-04,35.0,35.0,36.34000015258789,34.91999816894531,35.95000076293945,958500
2006-08-07,34.45000076293945,34.45000076293945,35.0,34.31999969482422,34.849998474121094,1034800
2006-08-08,33.91999816894531,33.91999816894531,34.959999084472656,33.86000061035156,34.459999084472656,704900
2006-08-09,38.349998474121094,38.349998474121094,38.77000045776367,35.02000045776367,35.02000045776367,4052000
2006-08-10,37.77000045776367,37.77000045776367,38.900001525878906,37.59000015258789,38.099998474121094,1490600
2006-08-11,38.029998779296875,38.029998779296875,38.34000015258789,37.68000030517578,37.77000045776367,809800
2006-08-14,38.29999923706055,38.29999923706055,38.630001068115234,38.02000045776367,38.119998931884766,1039100
2006-08-15,39.2400016784668,39.2400016784668,39.33000183105469,38.45000076293945,38.54999923706055,966100
2006-08-16,40.119998931884766,40.119998931884766,40.13999938964844,39.36000061035156,39.45000076293945,826000
2006-08-17,40.63999938964844,40.63999938964844,41.040000915527344,40.099998474121094,40.119998931884766,652900
2006-08-18,40.81999969482422,40.81999969482422,40.849998474121094,40.400001525878906,40.58000183105469,449000
