Price,Adj Close,Close,High,Low,Open,Volume
2006-08-04,12.536202430725098,23.0,23.110000610351562,22.75,23.049999237060547,954600
2006-08-07,12.312736511230469,22.59000015258789,22.969999313354492,22.479999542236328,22.8799991607666,951900
2006-08-08,12.339982986450195,22.639999389648438,22.790000915527344,22.510000228881836,22.700000762939453,571000
2006-08-09,12.285483360290527,22.540000915527344,22.770000457763672,22.479999542236328,22.75,1270400
2006-08-10,12.345434188842773,22.649999618530273,22.670000076293945,22.3799991607666,22.3799991607666,1429000
2006-08-11,12.23642349243164,22.450000762939453,22.670000076293945,22.440000534057617,22.649999618530273,393200
2006-08-14,12.334529876708984,22.6299991607666,22.68000030517578,22.469999313354492,22.59000015258789,552100
2006-08-15,12.378135681152344,22.709999084472656,22.829999923706055,22.59000015258789,22.799999237060547,639600
2006-08-16,12.230977058410645,22.440000534057617,22.829999923706055,22.440000534057617,22.799999237060547,716200
2006-08-17,12.209173202514648,22.399999618530273,22.549999237060547,22.360000610351562,22.489999771118164,865000
2006-08-18,12.356337547302246,22.670000076293945,22.690000534057617,22.399999618530273,22.399999618530273,780200
2006-08-21,12.312736511230469,22.59000015258789,22.75,22.5,22.6200008392334,577300
2006-08-22,12.394491195678711,22.739999771118164,22.850000381469727,22.520000457763672,22.6299991607666,809700
2006-08-23,12.280035018920898,22.530000686645508,22.889999389648438,22.469999313354492,22.770000457763672,414100
2006-08-24,12.285483360290527,22.540000915527344,22.760000228881836,22.5,22.670000076293945,762200
2006-08-25,12.37268352508545,22.700000762939453,22.739999771118164,22.530000686645508,22.530000686645508,784000
2006-08-28,12.454446792602539,22.850000381469727,22.8700008392334,22.540000915527344,22.549999237060547,1663300
2006-08-29,12.438091278076172,22.81999969482422,22.940000534057617,22.770000457763672,22.899999618530273,419800
2006-08-30,12.442486763000488,22.639999389648438,22.829999923706055,22.450000762939453,22.799999237060547,487600
2006-08-31,12.535916328430176,22.809999465942383,22.850000381469727,22.690000534057617,22.690000534057617,613400
2006-09-01,12.552408218383789,22.84000015258789,22.850000381469727,22.770000457763672,22.829999923706055,526100
2006-09-05,12.585378646850586,22.899999618530273,23.0,22.780000686645508,22.889999389648438,1321600
2006-09-06,12.585378646850586,22.899999618530273,22.959999084472656,22.729999542236328,22.799999237060547,727600
2006-09-07,12.52492904663086,22.790000915527344,23.030000686645508,22.760000228881836,22.920000076293945,886000
2006-09-08,12.585378646850586,22.899999618530273,22.989999771118164,22.850000381469727,22.850000381469727,655400
2006-09-11,12.585378646850586,22.899999618530273,23.020000457763672,22.809999465942383,22.889999389648438,511500
2006-09-12,12.640336990356445,23.0,23.010000228881836,22.770000457763672,22.950000762939453,633500
2006-09-13,12.640336990356445,23.0,23.09000015258789,22.8700008392334,23.030000686645508,834100
2006-09-14,12.530426025390625,22.799999237060547,23.010000228881836,22.790000915527344,22.989999771118164,824600
2006-09-15,12.618355751037598,22.959999084472656,23.149999618530273,22.889999389648438,22.920000076293945,839900
2006-09-18,12.530426025390625,22.799999237060547,23.020000457763672,22.709999084472656,23.0,357400
2006-09-19,12.634846687316895,22.989999771118164,23.049999237060547,22.790000915527344,22.899999618530273,544600
2006-09-20,12.78322982788086,23.260000228881836,23.329999923706055,23.010000228881836,23.1299991607666,780200
2006-09-21,12.766744613647461,23.229999542236328,23.360000610351562,23.049999237060547,23.360000610351562,1002000
2006-09-22,12.772233963012695,23.239999771118164,23.309999465942383,23.149999618530273,23.270000457763672,361400
2006-09-25,12.915129661560059,23.5,23.559999465942383,23.149999618530273,23.389999389648438,639100
2006-09-26,12.871163368225098,23.420000076293945,23.549999237060547,23.190000534057617,23.5,673900
2006-09-27,12.953598976135254,23.56999969482422,23.59000015258789,23.309999465942383,23.459999084472656,692800
2006-09-28,12.915129661560059,23.5,23.700000762939453,23.420000076293945,23.649999618530273,304000
2006-09-29,12.788724899291992,23.270000457763672,23.549999237060547,23.209999084472656,23.530000686645508,1084000
2006-10-02,12.964590072631836,23.59000015258789,23.6299991607666,23.309999465942383,23.360000610351562,1102500
2006-10-03,12.849183082580566,23.3799991607666,23.559999465942383,23.260000228881836,23.299999237060547,1295700
2006-10-04,12.937114715576172,23.540000915527344,23.559999465942383,23.309999465942383,23.329999923706055,535000
2006-10-05,12.942606925964355,23.549999237060547,23.6200008392334,23.43000030517578,23.5,540000
2006-10-06,12.887650489807129,23.450000762939453,23.59000015258789,23.34000015258789,23.59000015258789,586100
2006-10-09,12.915129661560059,23.5,23.540000915527344,23.290000915527344,23.5,467800
2006-10-10,12.931620597839355,23.530000686645508,23.540000915527344,23.40999984741211,23.5,374300
2006-10-11,13.041529655456543,23.729999542236328,23.860000610351562,23.530000686645508,23.530000686645508,583900
2006-10-12,13.178927421569824,23.979999542236328,23.989999771118164,23.739999771118164,23.799999237060547,783000
2006-10-13,13.217401504516602,24.049999237060547,24.06999969482422,23.799999237060547,23.989999771118164,642600
2006-10-16,13.360288619995117,24.309999465942383,24.350000381469727,24.049999237060547,24.100000381469727,797600
2006-10-17,13.299835205078125,24.200000762939453,24.350000381469727,24.18000030517578,24.239999771118164,1318100
2006-10-18,13.327319145202637,24.25,24.350000381469727,24.1299991607666,24.25,1150700
2006-10-19,13.360288619995117,24.309999465942383,24.360000610351562,24.15999984741211,24.260000228881836,1175800
2006-10-20,13.437231063842773,24.450000762939453,24.450000762939453,24.170000076293945,24.329999923706055,878200
2006-10-23,13.59111213684082,24.729999542236328,24.739999771118164,24.239999771118164,24.399999618530273,509700
2006-10-24,13.61309814453125,24.770000457763672,24.829999923706055,24.610000610351562,24.75,1098600
2006-10-25,13.712023735046387,24.950000762939453,24.959999084472656,24.739999771118164,24.75,1072900
2006-10-26,13.684541702270508,24.899999618530273,24.989999771118164,24.809999465942383,24.969999313354492,960500
2006-10-27,13.59111213684082,24.729999542236328,24.93000030517578,24.690000534057617,24.93000030517578,573800
2006-10-30,13.580117225646973,24.709999084472656,24.780000686645508,24.559999465942383,24.68000030517578,684900
2006-10-31,13.7449951171875,25.010000228881836,25.030000686645508,24.229999542236328,24.239999771118164,1285400
2006-11-01,13.80545425415039,25.1200008392334,25.420000076293945,25.059999465942383,25.1299991607666,1091900
2006-11-02,13.832928657531738,25.170000076293945,25.219999313354492,24.989999771118164,24.989999771118164,816700
2006-11-03,13.821931838989258,25.149999618530273,25.260000228881836,25.030000686645508,25.09000015258789,503600
2006-11-06,13.95933723449707,25.399999618530273,25.969999313354492,25.25,25.399999618530273,1146300
2006-11-07,14.11871337890625,25.690000534057617,25.690000534057617,25.190000534057617,25.399999618530273,1392600
2006-11-08,14.278087615966797,25.979999542236328,26.040000915527344,25.610000610351562,25.690000534057617,737500
2006-11-09,14.261601448059082,25.950000762939453,26.100000381469727,25.770000457763672,26.049999237060547,488100
2006-11-10,14.453951835632324,26.299999237060547,26.309999465942383,25.93000030517578,26.020000457763672,521100
2006-11-13,14.409995079040527,26.219999313354492,26.280000686645508,26.15999984741211,26.25,428200
2006-11-14,14.547385215759277,26.469999313354492,26.479999542236328,26.149999618530273,26.170000076293945,644900
2006-11-15,14.67378044128418,26.700000762939453,26.739999771118164,26.40999984741211,26.510000228881836,761000
2006-11-16,14.822176933288574,26.969999313354492,27.040000915527344,26.719999313354492,26.780000686645508,881100
2006-11-17,14.860644340515137,27.040000915527344,27.079999923706055,26.68000030517578,26.979999542236328,1003200
2006-11-20,14.937581062316895,27.18000030517578,27.81999969482422,26.969999313354492,27.809999465942383,953900
2006-11-21,15.025518417358398,27.34000015258789,27.399999618530273,27.15999984741211,27.219999313354492,934200
2006-11-22,15.052992820739746,27.389999389648438,27.420000076293945,27.15999984741211,27.40999984741211,816300
2006-11-24,15.22336483001709,27.700000762939453,27.739999771118164,27.299999237060547,27.389999389648438,239000
2006-11-27,15.031018257141113,27.350000381469727,27.719999313354492,27.219999313354492,27.719999313354492,692200
2006-11-28,15.234357833862305,27.719999313354492,27.75,27.270000457763672,27.329999923706055,882300
2006-11-29,15.46011734008789,27.940000534057617,28.010000228881836,27.639999389648438,27.700000762939453,862200
2006-11-30,15.509919166564941,28.030000686645508,28.079999923706055,27.829999923706055,27.979999542236328,876900
2006-12-01,15.659314155578613,28.299999237060547,28.3700008392334,28.0,28.0,886300
2006-12-04,15.819783210754395,28.59000015258789,28.81999969482422,28.299999237060547,28.350000381469727,837400
2006-12-05,15.941513061523438,28.809999465942383,28.899999618530273,28.469999313354492,28.530000686645508,694300
2006-12-06,15.764452934265137,28.489999771118164,28.75,28.43000030517578,28.75,810900
2006-12-07,15.493316650390625,28.0,28.6200008392334,27.969999313354492,28.440000534057617,1432700
2006-12-08,15.421381950378418,27.8700008392334,28.059999465942383,27.6299991607666,28.0,856100
2006-12-11,15.332854270935059,27.709999084472656,27.90999984741211,27.670000076293945,27.850000381469727,1245400
2006-12-12,15.382649421691895,27.799999237060547,28.0,27.68000030517578,27.729999542236328,724500
2006-12-13,15.509919166564941,28.030000686645508,28.06999969482422,27.81999969482422,27.899999618530273,691600
2006-12-14,15.58737850189209,28.170000076293945,28.31999969482422,28.010000228881836,28.06999969482422,568100
2006-12-15,15.493316650390625,28.0,28.25,27.940000534057617,28.18000030517578,745700
2006-12-18,15.410322189331055,27.850000381469727,28.149999618530273,27.739999771118164,28.06999969482422,494600
2006-12-19,15.482250213623047,27.979999542236328,28.0,27.739999771118164,27.899999618530273,647900
2006-12-20,15.421381950378418,27.8700008392334,28.110000610351562,27.780000686645508,28.020000457763672,554700
2006-12-21,15.426915168762207,27.8799991607666,28.049999237060547,27.709999084472656,27.850000381469727,525400
2006-12-22,15.421381950378418,27.8700008392334,28.020000457763672,27.790000915527344,27.950000762939453,324700
2006-12-26,15.57632064819336,28.149999618530273,28.15999984741211,27.700000762939453,27.799999237060547,278900
2006-12-27,15.642722129821777,28.270000457763672,28.420000076293945,28.170000076293945,28.219999313354492,348500
2006-12-28,15.570781707763672,28.139999389648438,28.350000381469727,28.09000015258789,28.290000915527344,326000
2006-12-29,15.5818510055542,28.15999984741211,28.280000686645508,27.989999771118164,28.139999389648438,484000
2007-01-03,15.731252670288086,28.43000030517578,28.469999313354492,27.90999984741211,27.950000762939453,1418800
2007-01-04,15.603986740112305,28.200000762939453,28.459999084472656,28.15999984741211,28.399999618530273,757100
2007-01-05,15.277521133422852,27.610000610351562,28.170000076293945,27.43000030517578,28.1200008392334,720600
2007-01-08,15.36052131652832,27.760000228881836,27.81999969482422,27.489999771118164,27.540000915527344,606200
2007-01-09,15.34945297241211,27.739999771118164,27.809999465942383,27.440000534057617,27.729999542236328,555600
2007-01-10,15.332854270935059,27.709999084472656,27.8700008392334,27.5,27.719999313354492,840300
2007-01-11,15.338383674621582,27.719999313354492,27.899999618530273,27.670000076293945,27.770000457763672,595600
2007-01-12,15.321784019470215,27.690000534057617,27.8700008392334,27.549999237060547,27.75,500500
2007-01-16,15.31071949005127,27.670000076293945,27.979999542236328,27.579999923706055,27.610000610351562,663900
2007-01-17,15.266454696655273,27.59000015258789,27.729999542236328,27.5,27.600000381469727,621800
2007-01-18,15.161317825317383,27.399999618530273,27.649999618530273,27.18000030517578,27.649999618530273,752500
2007-01-19,15.255386352539062,27.56999969482422,27.6299991607666,27.309999465942383,27.34000015258789,433100
2007-01-22,15.277521133422852,27.610000610351562,27.6299991607666,27.34000015258789,27.600000381469727,452100
2007-01-23,15.183450698852539,27.440000534057617,27.579999923706055,27.34000015258789,27.540000915527344,704800
2007-01-24,15.343923568725586,27.729999542236328,27.760000228881836,27.309999465942383,27.530000686645508,474100
2007-01-25,15.183450698852539,27.440000534057617,27.719999313354492,27.329999923706055,27.649999618530273,396300
2007-01-26,15.244315147399902,27.549999237060547,27.600000381469727,27.149999618530273,27.5,301400
2007-01-29,15.1779146194458,27.43000030517578,27.739999771118164,27.34000015258789,27.5,502000
2007-01-30,15.244315147399902,27.549999237060547,27.610000610351562,27.389999389648438,27.469999313354492,411200
2007-01-31,15.299653053283691,27.649999618530273,27.790000915527344,27.40999984741211,27.549999237060547,593200
2007-02-01,15.377114295959473,27.790000915527344,27.8700008392334,27.700000762939453,27.780000686645508,730800
2007-02-02,15.382649421691895,27.799999237060547,27.90999984741211,27.75,27.770000457763672,714100
2007-02-05,15.565247535705566,28.1299991607666,28.260000228881836,27.649999618530273,27.729999542236328,731800
2007-02-06,15.731252670288086,28.43000030517578,28.440000534057617,28.1299991607666,28.209999084472656,408100
2007-02-07,15.814248085021973,28.579999923706055,28.639999389648438,28.3700008392334,28.510000228881836,449200
2007-02-08,15.869579315185547,28.68000030517578,28.770000457763672,28.489999771118164,28.510000228881836,777700
2007-02-09,15.935983657836914,28.799999237060547,29.0,28.649999618530273,28.760000228881836,550800
2007-02-12,15.980245590209961,28.8799991607666,29.0,28.790000915527344,28.8799991607666,600600
2007-02-13,15.991318702697754,28.899999618530273,29.110000610351562,28.770000457763672,28.950000762939453,597000
2007-02-14,16.101991653442383,29.100000381469727,29.290000915527344,28.950000762939453,28.950000762939453,537100
