Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSY,HSY,HSY,HSY,HSY,HSY
Date,,,,,,
2009-02-11,24.576068878173828,35.959999084472656,36.11000061035156,35.0,35.0,1116000
2009-02-12,24.972454071044922,36.540000915527344,36.540000915527344,35.060001373291016,35.58000183105469,1801200
2009-02-13,25.197988510131836,36.869998931884766,37.15999984741211,36.31999969482422,36.63999938964844,3059000
2009-02-17,23.84479331970215,34.88999938964844,35.900001525878906,34.75,35.900001525878906,2343000
2009-02-18,23.77646255493164,34.790000915527344,35.209999084472656,34.47999954223633,35.209999084472656,1582800
2009-02-19,23.94047737121582,35.029998779296875,35.689998626708984,34.209999084472656,35.09000015258789,1182900
2009-02-20,23.673948287963867,34.63999938964844,35.349998474121094,34.29999923706055,34.5,1611000
2009-02-23,23.245168685913086,33.720001220703125,34.849998474121094,33.61000061035156,34.849998474121094,1560600
2009-02-24,23.52780532836914,34.130001068115234,34.2400016784668,33.59000015258789,33.880001068115234,1798500
2009-02-25,23.53468894958496,34.13999938964844,34.619998931884766,33.77000045776367,33.959999084472656,3505100
2009-02-26,23.024566650390625,33.400001525878906,34.560001373291016,33.380001068115234,34.439998626708984,2450100
2009-02-27,23.22447967529297,33.689998626708984,34.150001525878906,33.0,33.0,2180500
2009-03-02,23.1072940826416,33.52000045776367,34.04999923706055,33.0,33.25,2021700
2009-03-03,22.810863494873047,33.09000015258789,34.0,32.91999816894531,33.66999816894531,1761300
2009-03-04,23.038345336914062,33.41999816894531,33.77000045776367,32.79999923706055,33.43000030517578,1424900
2009-03-05,21.7078914642334,31.489999771118164,33.290000915527344,31.18000030517578,33.290000915527344,2923300
2009-03-06,22.052566528320312,31.989999771118164,32.09000015258789,31.3799991607666,31.65999984741211,2306500
2009-03-09,21.301172256469727,30.899999618530273,32.29999923706055,30.860000610351562,31.5,3525700
2009-03-10,21.19776725769043,30.75,31.549999237060547,30.270000457763672,31.3700008392334,3649200
2009-03-11,21.328746795654297,30.940000534057617,31.549999237060547,30.899999618530273,31.450000762939453,2334400
2009-03-12,22.197336196899414,32.20000076293945,32.2599983215332,30.940000534057617,30.940000534057617,1690700
2009-03-13,22.89358901977539,33.209999084472656,33.290000915527344,32.15999984741211,32.380001068115234,1966000
2009-03-16,22.948740005493164,33.290000915527344,33.709999084472656,33.040000915527344,33.459999084472656,1785600
2009-03-17,24.155118942260742,35.040000915527344,35.119998931884766,32.95000076293945,33.2400016784668,3435300
2009-03-18,24.265409469604492,35.20000076293945,35.689998626708984,34.40999984741211,34.939998626708984,2207200
2009-03-19,24.086177825927734,34.939998626708984,35.439998626708984,34.5,35.15999984741211,1515600
2009-03-20,24.079288482666016,34.93000030517578,35.54999923706055,34.90999984741211,34.95000076293945,1948800
2009-03-23,24.968557357788086,36.220001220703125,36.220001220703125,35.0,35.08000183105469,1793600
2009-03-24,24.410171508789062,35.40999984741211,36.27000045776367,35.25,36.220001220703125,1467600
2009-03-25,24.10685920715332,34.970001220703125,35.029998779296875,34.09000015258789,34.75,2734000
2009-03-26,24.19647979736328,35.099998474121094,35.18000030517578,34.25,35.02000045776367,1776300
2009-03-27,24.09307289123535,34.95000076293945,35.29999923706055,34.5,34.68000030517578,1461700
2009-03-30,23.948307037353516,34.7400016784668,34.86000061035156,34.310001373291016,34.36000061035156,1269400
2009-03-31,23.9551944732666,34.75,35.130001068115234,34.099998474121094,35.040000915527344,1436200
2009-04-01,24.35503387451172,35.33000183105469,35.41999816894531,34.20000076293945,34.459999084472656,1155700
2009-04-02,24.554948806762695,35.619998931884766,36.0,35.43000030517578,35.810001373291016,1106400
2009-04-03,24.913406372070312,36.13999938964844,36.15999984741211,35.279998779296875,35.56999969482422,1370900
2009-04-06,24.78243637084961,35.95000076293945,36.2400016784668,35.650001525878906,35.95000076293945,1101500
2009-04-07,24.306772232055664,35.2599983215332,35.7599983215332,35.08000183105469,35.5099983215332,1014600
2009-04-08,24.93409538269043,36.16999816894531,36.27000045776367,34.790000915527344,35.5,1312900
2009-04-09,25.216733932495117,36.58000183105469,36.63999938964844,36.130001068115234,36.400001525878906,1226500
2009-04-13,24.878934860229492,36.09000015258789,36.560001373291016,35.880001068115234,36.41999816894531,896600
2009-04-14,24.513580322265625,35.560001373291016,35.720001220703125,35.13999938964844,35.66999816894531,742200
2009-04-15,24.74107551574707,35.88999938964844,36.0,35.20000076293945,35.36000061035156,773100
2009-04-16,24.810001373291016,35.9900016784668,36.15999984741211,35.290000915527344,36.0,1186700
2009-04-17,24.706600189208984,35.84000015258789,36.279998779296875,35.68000030517578,36.13999938964844,2169900
2009-04-20,24.706600189208984,35.84000015258789,36.13999938964844,35.380001068115234,35.380001068115234,2458200
2009-04-21,24.541156768798828,35.599998474121094,36.13999938964844,35.40999984741211,35.720001220703125,2331800
2009-04-22,24.85826873779297,36.060001373291016,36.61000061035156,35.45000076293945,35.54999923706055,2326500
2009-04-23,25.81647300720215,37.45000076293945,37.83000183105469,36.68000030517578,37.5,3075600
2009-04-24,24.940977096557617,36.18000030517578,37.630001068115234,36.060001373291016,37.630001068115234,1490100
2009-04-27,24.720388412475586,35.86000061035156,36.650001525878906,35.75,35.90999984741211,1571400
2009-04-28,24.789321899414062,35.959999084472656,36.709999084472656,35.47999954223633,35.47999954223633,2439200
2009-04-29,24.968557357788086,36.220001220703125,36.56999969482422,35.970001220703125,36.11000061035156,1197100
2009-04-30,24.913406372070312,36.13999938964844,36.599998474121094,35.88999938964844,36.22999954223633,2206600
2009-05-01,24.61699104309082,35.709999084472656,36.27000045776367,35.619998931884766,36.22999954223633,1349400
2009-05-04,24.97545051574707,36.22999954223633,36.22999954223633,35.5099983215332,35.97999954223633,1313000
2009-05-05,24.69970703125,35.83000183105469,36.4900016784668,35.779998779296875,36.099998474121094,1187600
2009-05-06,24.375713348388672,35.36000061035156,36.04999923706055,35.20000076293945,36.04999923706055,1296900
2009-05-07,24.217151641845703,35.130001068115234,35.540000915527344,34.959999084472656,35.52000045776367,1254400
2009-05-08,24.279203414916992,35.220001220703125,35.5,34.959999084472656,35.36000061035156,1070500
2009-05-11,24.389501571655273,35.380001068115234,35.52000045776367,34.810001373291016,34.810001373291016,1419100
2009-05-12,24.61699104309082,35.709999084472656,35.81999969482422,35.33000183105469,35.38999938964844,1113900
2009-05-13,24.279203414916992,35.220001220703125,35.63999938964844,35.150001525878906,35.5,919500
2009-05-14,24.265409469604492,35.20000076293945,35.59000015258789,34.939998626708984,35.47999954223633,1057800
2009-05-15,24.320560455322266,35.279998779296875,35.310001373291016,34.849998474121094,35.06999969482422,1170400
2009-05-18,24.46532440185547,35.4900016784668,35.5,35.130001068115234,35.369998931884766,1102700
2009-05-19,24.637672424316406,35.7400016784668,35.849998474121094,35.18000030517578,35.380001068115234,1391300
2009-05-20,24.406879425048828,35.11000061035156,35.7599983215332,35.09000015258789,35.61000061035156,2319400
2009-05-21,24.24003791809082,34.869998931884766,35.119998931884766,34.52000045776367,35.029998779296875,1104600
2009-05-22,24.246994018554688,34.880001068115234,35.15999984741211,34.7400016784668,34.86000061035156,1309900
2009-05-26,24.53199577331543,35.290000915527344,35.380001068115234,34.400001525878906,34.84000015258789,1385200
2009-05-27,24.156618118286133,34.75,35.31999969482422,34.650001525878906,35.22999954223633,1119500
2009-05-28,24.295642852783203,34.95000076293945,35.02000045776367,34.47999954223633,34.97999954223633,919200
2009-05-29,24.483348846435547,35.220001220703125,35.220001220703125,34.63999938964844,34.97999954223633,1211800
2009-06-01,24.636280059814453,35.439998626708984,35.630001068115234,35.2400016784668,35.5,1172100
2009-06-02,24.851776123046875,35.75,35.91999816894531,35.209999084472656,35.310001373291016,1655000
2009-06-03,24.775310516357422,35.63999938964844,35.7599983215332,35.290000915527344,35.5,1272100
2009-06-04,24.4277400970459,35.13999938964844,35.72999954223633,34.97999954223633,35.529998779296875,1187900
2009-06-05,24.24003791809082,34.869998931884766,35.400001525878906,34.77000045776367,35.400001525878906,1014000
2009-06-08,24.490293502807617,35.22999954223633,35.45000076293945,34.849998474121094,34.880001068115234,1382500
2009-06-09,24.55980682373047,35.33000183105469,35.540000915527344,35.15999984741211,35.25,1067400
2009-06-10,24.351255416870117,35.029998779296875,35.630001068115234,34.77000045776367,35.40999984741211,1104700
2009-06-11,24.476383209228516,35.209999084472656,35.540000915527344,34.900001525878906,35.11000061035156,887600
2009-06-12,24.601516723632812,35.38999938964844,35.45000076293945,34.900001525878906,35.0099983215332,581000
2009-06-15,23.96891975402832,34.47999954223633,35.25,34.41999816894531,35.25,1172100
2009-06-16,23.537927627563477,33.86000061035156,34.68000030517578,33.81999969482422,34.68000030517578,1262000
2009-06-17,23.71171760559082,34.11000061035156,34.25,33.70000076293945,33.880001068115234,735300
2009-06-18,24.05234146118164,34.599998474121094,34.70000076293945,34.06999969482422,34.09000015258789,940600
2009-06-19,24.17051887512207,34.77000045776367,35.2599983215332,34.7599983215332,35.18000030517578,1893600
2009-06-22,24.12186050415039,34.70000076293945,34.970001220703125,34.470001220703125,34.470001220703125,1259100
2009-06-23,24.21918296813965,34.84000015258789,34.97999954223633,34.599998474121094,34.849998474121094,1317800
2009-06-24,24.62236976623535,35.41999816894531,35.439998626708984,34.869998931884766,35.060001373291016,1252900
2009-06-25,25.199352264404297,36.25,36.25,35.02000045776367,35.380001068115234,1456100
2009-06-26,25.018619537353516,35.9900016784668,36.2599983215332,35.77000045776367,36.099998474121094,1396000
2009-06-29,25.04641342163086,36.029998779296875,36.130001068115234,35.849998474121094,35.97999954223633,738200
2009-06-30,25.02556610107422,36.0,36.09000015258789,35.56999969482422,36.060001373291016,918500
2009-07-01,25.60948371887207,36.84000015258789,36.86000061035156,35.779998779296875,36.209999084472656,1453500
2009-07-02,25.35923194885254,36.47999954223633,36.72999954223633,36.16999816894531,36.45000076293945,1026200
2009-07-06,25.831945419311523,37.15999984741211,37.189998626708984,36.25,36.34000015258789,945800
2009-07-07,25.456562042236328,36.619998931884766,37.15999984741211,36.4900016784668,36.959999084472656,1264200
2009-07-08,25.72766876220703,37.0099983215332,37.08000183105469,36.369998931884766,36.65999984741211,1273000
2009-07-09,25.63729476928711,36.880001068115234,37.150001525878906,36.63999938964844,36.900001525878906,1024500
2009-07-10,25.498271942138672,36.68000030517578,36.95000076293945,36.4900016784668,36.81999969482422,840800
2009-07-13,25.630346298217773,36.869998931884766,37.0,36.599998474121094,36.70000076293945,1204300
2009-07-14,26.10305404663086,37.54999923706055,37.56999969482422,36.869998931884766,37.09000015258789,1135900
2009-07-15,26.367216110229492,37.93000030517578,37.95000076293945,37.5099983215332,37.90999984741211,773100
2009-07-16,26.57575225830078,38.22999954223633,38.290000915527344,37.77000045776367,37.869998931884766,932000
2009-07-17,26.53404998779297,38.16999816894531,38.52000045776367,38.02000045776367,38.220001220703125,996900
2009-07-20,26.63137435913086,38.310001373291016,38.38999938964844,37.709999084472656,38.31999969482422,935200
2009-07-21,26.83296012878418,38.599998474121094,38.79999923706055,38.15999984741211,38.61000061035156,738900
2009-07-22,27.07627296447754,38.95000076293945,39.119998931884766,38.56999969482422,38.61000061035156,1146200
2009-07-23,29.05745506286621,41.79999923706055,42.25,40.08000183105469,40.56999969482422,3473800
2009-07-24,28.480484008789062,40.970001220703125,41.47999954223633,40.150001525878906,40.849998474121094,2712400
2009-07-27,28.424861907958984,40.88999938964844,40.95000076293945,40.209999084472656,40.529998779296875,1154100
2009-07-28,28.591703414916992,41.130001068115234,41.439998626708984,40.529998779296875,40.7400016784668,1177000
2009-07-29,28.153766632080078,40.5,41.0,40.349998474121094,40.970001220703125,1330600
2009-07-30,27.938270568847656,40.189998626708984,40.81999969482422,40.189998626708984,40.630001068115234,1054400
2009-07-31,27.771421432495117,39.95000076293945,40.43000030517578,39.880001068115234,40.22999954223633,1448500
2009-08-03,27.701906204223633,39.849998474121094,40.16999816894531,39.47999954223633,40.11000061035156,1125800
2009-08-04,27.479448318481445,39.529998779296875,40.25,39.400001525878906,39.970001220703125,1495600
2009-08-05,27.09711265563965,38.97999954223633,39.58000183105469,38.900001525878906,39.470001220703125,1261400
2009-08-06,27.034555435180664,38.88999938964844,39.380001068115234,38.75,39.08000183105469,1182100
2009-08-07,27.20835304260254,39.13999938964844,39.27000045776367,38.900001525878906,39.06999969482422,1054700
2009-08-10,27.041507720947266,38.900001525878906,39.150001525878906,38.75,39.13999938964844,652200
2009-08-11,26.999801635742188,38.84000015258789,38.90999984741211,38.54999923706055,38.66999816894531,955200
2009-08-12,26.680036544799805,38.380001068115234,39.060001373291016,38.380001068115234,38.84000015258789,1036400
2009-08-13,26.965045928955078,38.790000915527344,38.79999923706055,38.279998779296875,38.400001525878906,1105500
2009-08-14,27.06930160522461,38.939998626708984,39.099998474121094,38.59000015258789,38.689998626708984,1081700
2009-08-17,26.749536514282227,38.47999954223633,38.689998626708984,38.18000030517578,38.59000015258789,1158300
2009-08-18,27.117982864379883,39.0099983215332,39.279998779296875,38.400001525878906,38.459999084472656,1252000
2009-08-19,27.298730850219727,39.27000045776367,39.310001373291016,38.7599983215332,38.7599983215332,710600
2009-08-20,27.36823272705078,39.369998931884766,39.400001525878906,39.060001373291016,39.29999923706055,627200
2009-08-21,27.78009796142578,39.65999984741211,39.7599983215332,39.08000183105469,39.4900016784668,830000
2009-08-24,27.576967239379883,39.369998931884766,39.63999938964844,39.08000183105469,39.56999969482422,789200
2009-08-25,27.464889526367188,39.209999084472656,39.470001220703125,39.029998779296875,39.29999923706055,615600
2009-08-26,27.464889526367188,39.209999084472656,39.369998931884766,39.029998779296875,39.189998626708984,708400
2009-08-27,27.28978729248047,38.959999084472656,39.279998779296875,38.709999084472656,39.18000030517578,635800
2009-08-28,27.28278160095215,38.95000076293945,39.09000015258789,38.650001525878906,39.09000015258789,786400
2009-08-31,27.47890853881836,39.22999954223633,39.27000045776367,38.689998626708984,38.880001068115234,725700
2009-09-01,26.904525756835938,38.40999984741211,39.22999954223633,38.349998474121094,39.08000183105469,1338300
