Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PAYX,PAYX,PAYX,PAYX,PAYX,PAYX
Date,,,,,,
2005-04-22,16.213361740112305,30.75,31.59000015258789,30.610000610351562,31.549999237060547,1448500
2005-04-25,16.313539505004883,30.940000534057617,31.149999618530273,30.59000015258789,30.989999771118164,1664000
2005-04-26,16.07099723815918,30.479999542236328,30.969999313354492,30.43000030517578,30.700000762939453,1450200
2005-04-27,16.329362869262695,30.969999313354492,30.979999542236328,30.25,30.5,1784000
2005-04-28,16.106977462768555,30.420000076293945,31.010000228881836,30.299999237060547,30.68000030517578,1636800
2005-04-29,16.202287673950195,30.600000381469727,30.739999771118164,30.34000015258789,30.40999984741211,1766900
2005-05-02,16.138748168945312,30.479999542236328,30.84000015258789,30.40999984741211,30.5,1172200
2005-05-03,15.948134422302246,30.1200008392334,30.600000381469727,30.040000915527344,30.479999542236328,2251600
2005-05-04,16.239347457885742,30.670000076293945,30.709999084472656,30.139999389648438,30.440000534057617,1510100
2005-05-05,16.04344367980957,30.299999237060547,30.700000762939453,30.170000076293945,30.489999771118164,1449600
2005-05-06,16.334657669067383,30.850000381469727,31.530000686645508,30.559999465942383,30.600000381469727,2379600
2005-05-09,16.350547790527344,30.8799991607666,31.110000610351562,30.559999465942383,30.950000762939453,1514700
2005-05-10,16.032852172851562,30.280000686645508,30.600000381469727,30.200000762939453,30.600000381469727,1383900
2005-05-11,16.149333953857422,30.5,30.559999465942383,29.889999389648438,30.43000030517578,1581000
2005-05-12,15.974613189697266,30.170000076293945,30.700000762939453,29.969999313354492,30.579999923706055,1060100
2005-05-13,15.88988971710205,30.010000228881836,30.309999465942383,29.8700008392334,30.25,1859000
2005-05-16,15.900476455688477,30.030000686645508,30.1200008392334,29.84000015258789,30.079999923706055,1165300
2005-05-17,15.900476455688477,30.030000686645508,30.110000610351562,29.729999542236328,30.030000686645508,1947300
2005-05-18,15.731040954589844,29.709999084472656,30.100000381469727,29.6200008392334,30.100000381469727,3664600
2005-05-19,15.725747108459473,29.700000762939453,30.059999465942383,29.68000030517578,29.920000076293945,2172300
2005-05-20,15.635740280151367,29.530000686645508,29.920000076293945,29.139999389648438,29.920000076293945,3024700
2005-05-23,15.646323204040527,29.549999237060547,29.739999771118164,29.149999618530273,29.5,3162400
2005-05-24,15.646323204040527,29.549999237060547,29.719999313354492,29.350000381469727,29.639999389648438,2387200
2005-05-25,15.482182502746582,29.239999771118164,29.56999969482422,29.110000610351562,29.549999237060547,1588700
2005-05-26,15.508660316467285,29.290000915527344,29.530000686645508,29.209999084472656,29.309999465942383,2542000
2005-05-27,15.662202835083008,29.579999923706055,29.739999771118164,29.219999313354492,29.299999237060547,1737400
2005-05-31,15.2915678024292,28.8799991607666,29.559999465942383,28.799999237060547,29.5,3611400
2005-06-01,15.143314361572266,28.600000381469727,29.299999237060547,28.600000381469727,28.8700008392334,2560300
2005-06-02,15.678093910217285,29.610000610351562,29.68000030517578,28.84000015258789,29.0,2878100
2005-06-03,15.77869701385498,29.799999237060547,29.860000610351562,29.43000030517578,29.739999771118164,2461200
2005-06-06,15.911063194274902,30.049999237060547,30.239999771118164,29.75,29.799999237060547,2094600
2005-06-07,15.990490913391113,30.200000762939453,30.40999984741211,30.020000457763672,30.1299991607666,2862900
2005-06-08,15.911063194274902,30.049999237060547,30.450000762939453,29.799999237060547,30.209999084472656,2449500
2005-06-09,16.138748168945312,30.479999542236328,30.559999465942383,29.850000381469727,29.940000534057617,1907400
2005-06-10,15.948134422302246,30.1200008392334,30.510000228881836,30.010000228881836,30.3700008392334,1126100
2005-06-13,16.04872703552246,30.309999465942383,30.510000228881836,30.110000610351562,30.18000030517578,1943000
2005-06-14,16.080509185791016,30.3700008392334,30.3700008392334,30.1200008392334,30.229999542236328,1379700
2005-06-15,16.112276077270508,30.43000030517578,30.899999618530273,30.229999542236328,30.600000381469727,2059600
2005-06-16,16.054033279418945,30.31999969482422,30.56999969482422,30.200000762939453,30.43000030517578,1462400
2005-06-17,16.218170166015625,30.6299991607666,30.8700008392334,30.100000381469727,30.530000686645508,3657600
2005-06-20,16.287004470825195,30.760000228881836,30.860000610351562,30.34000015258789,30.360000610351562,1326200
2005-06-21,15.990490913391113,30.200000762939453,30.790000915527344,30.100000381469727,30.700000762939453,2339700
2005-06-22,15.974613189697266,30.170000076293945,30.610000610351562,30.079999923706055,30.520000457763672,1902800
2005-06-23,15.77340030670166,29.790000915527344,30.34000015258789,29.600000381469727,30.25,2243800
2005-06-24,15.76280403137207,29.770000457763672,29.93000030517578,29.600000381469727,29.799999237060547,2619500
2005-06-27,15.895179748535156,30.020000457763672,30.049999237060547,29.649999618530273,29.670000076293945,2941300
2005-06-28,17.478343963623047,33.0099983215332,33.720001220703125,31.40999984741211,31.459999084472656,13218000
2005-06-29,17.39362907409668,32.849998474121094,33.08000183105469,32.52000045776367,32.7599983215332,4077600
2005-06-30,17.218900680541992,32.52000045776367,32.959999084472656,32.4900016784668,32.77000045776367,2747500
2005-07-01,17.33009147644043,32.72999954223633,32.959999084472656,32.5,32.720001220703125,2198800
2005-07-05,17.488941192626953,33.029998779296875,33.310001373291016,32.59000015258789,33.29999923706055,1976200
2005-07-06,17.6107177734375,33.2599983215332,33.599998474121094,32.900001525878906,32.95000076293945,3360400
2005-07-07,17.833105087280273,33.68000030517578,33.83000183105469,32.900001525878906,32.9900016784668,2833000
2005-07-08,18.05019187927246,34.09000015258789,34.25,33.38999938964844,33.5,3633000
2005-07-11,18.246109008789062,34.459999084472656,34.5,33.810001373291016,34.29999923706055,3052100
2005-07-12,18.320234298706055,34.599998474121094,34.77000045776367,34.380001068115234,34.40999984741211,2566000
2005-07-13,18.336116790771484,34.630001068115234,34.70000076293945,34.45000076293945,34.58000183105469,1547600
2005-07-14,18.399658203125,34.75,35.0,34.189998626708984,34.209999084472656,3000700
2005-07-15,18.404951095581055,34.7599983215332,35.02000045776367,34.720001220703125,34.849998474121094,1978100
2005-07-18,18.352001190185547,34.65999984741211,34.88999938964844,34.560001373291016,34.7599983215332,1732500
2005-07-19,18.46318817138672,34.869998931884766,34.95000076293945,34.560001373291016,34.599998474121094,1169200
2005-07-20,18.59556770324707,35.119998931884766,35.22999954223633,34.77000045776367,34.77000045776367,1790500
2005-07-21,18.53203010559082,35.0,35.220001220703125,34.84000015258789,35.16999816894531,1855300
2005-07-22,18.473779678344727,34.88999938964844,35.11000061035156,34.56999969482422,35.0,2047700
2005-07-25,18.352001190185547,34.65999984741211,35.0099983215332,34.34000015258789,34.849998474121094,1726800
2005-07-26,18.447307586669922,34.84000015258789,34.91999816894531,34.34000015258789,34.61000061035156,1589300
2005-07-27,18.452604293823242,34.849998474121094,34.88999938964844,34.52000045776367,34.779998779296875,1396600
2005-07-28,18.643930435180664,35.08000183105469,35.20000076293945,34.61000061035156,34.90999984741211,1578100
2005-07-29,18.553590774536133,34.90999984741211,35.369998931884766,34.83000183105469,35.16999816894531,2003200
2005-08-01,18.527009963989258,34.86000061035156,35.09000015258789,34.7400016784668,34.779998779296875,1528900
2005-08-02,18.622671127319336,35.040000915527344,35.119998931884766,34.63999938964844,34.779998779296875,1019600
2005-08-03,18.734289169311523,35.25,35.27000045776367,34.40999984741211,34.810001373291016,3160100
2005-08-04,18.500436782836914,34.810001373291016,35.22999954223633,34.650001525878906,35.02000045776367,1589000
2005-08-05,18.415403366088867,34.650001525878906,34.93000030517578,34.52000045776367,34.790000915527344,1051900
2005-08-08,18.41008186340332,34.63999938964844,34.86000061035156,34.470001220703125,34.720001220703125,1221900
2005-08-09,18.388826370239258,34.599998474121094,34.81999969482422,34.43000030517578,34.79999923706055,1086300
2005-08-10,18.23470687866211,34.310001373291016,35.119998931884766,34.13999938964844,34.720001220703125,2110000
2005-08-11,18.383512496948242,34.59000015258789,34.70000076293945,34.349998474121094,34.41999816894531,1398000
2005-08-12,18.479175567626953,34.77000045776367,34.849998474121094,34.529998779296875,34.560001373291016,1300500
2005-08-15,18.527009963989258,34.86000061035156,34.95000076293945,34.5,34.599998474121094,904500
2005-08-16,18.4047794342041,34.630001068115234,34.90999984741211,34.56999969482422,34.83000183105469,1375400
2005-08-17,18.378206253051758,34.58000183105469,34.810001373291016,34.279998779296875,34.59000015258789,1122400
2005-08-18,18.282533645629883,34.400001525878906,34.619998931884766,34.13999938964844,34.400001525878906,891800
2005-08-19,18.2878475189209,34.40999984741211,34.540000915527344,34.040000915527344,34.189998626708984,1442300
2005-08-22,18.176237106323242,34.20000076293945,34.63999938964844,33.9900016784668,34.40999984741211,1432700
2005-08-23,18.12840461730957,34.11000061035156,34.34000015258789,33.97999954223633,34.13999938964844,1220000
2005-08-24,18.101835250854492,34.060001373291016,34.70000076293945,33.97999954223633,34.150001525878906,1687000
2005-08-25,18.096519470214844,34.04999923706055,34.18000030517578,33.709999084472656,34.06999969482422,1732300
2005-08-26,17.825471878051758,33.540000915527344,34.0,33.4900016784668,33.9900016784668,1783000
2005-08-29,18.059310913085938,33.97999954223633,34.11000061035156,33.45000076293945,33.529998779296875,1724100
2005-08-30,18.123090744018555,34.099998474121094,34.099998474121094,33.4900016784668,33.880001068115234,1904100
2005-08-31,18.139028549194336,34.130001068115234,34.18000030517578,33.650001525878906,34.08000183105469,1664800
2005-09-01,17.915822982788086,33.709999084472656,34.209999084472656,33.650001525878906,33.9900016784668,2235500
2005-09-02,17.820158004760742,33.529998779296875,33.900001525878906,33.4900016784668,33.86000061035156,1528200
2005-09-06,18.12840461730957,34.11000061035156,34.209999084472656,33.5099983215332,33.5099983215332,1544400
2005-09-07,17.984909057617188,33.84000015258789,34.099998474121094,33.68000030517578,34.060001373291016,1128100
2005-09-08,18.011489868164062,33.88999938964844,34.0099983215332,33.599998474121094,33.650001525878906,1249800
2005-09-09,18.181556701660156,34.209999084472656,34.290000915527344,33.779998779296875,34.06999969482422,1365300
2005-09-12,18.192188262939453,34.22999954223633,34.40999984741211,34.0,34.16999816894531,796000
2005-09-13,18.048683166503906,33.959999084472656,34.15999984741211,33.779998779296875,34.06999969482422,1309800
2005-09-14,17.878616333007812,33.63999938964844,33.9900016784668,33.459999084472656,33.86000061035156,1347600
2005-09-15,17.867979049682617,33.619998931884766,33.77000045776367,33.369998931884766,33.689998626708984,1126000
2005-09-16,17.85736083984375,33.599998474121094,33.79999923706055,33.25,33.470001220703125,3666000
2005-09-19,17.68197250366211,33.27000045776367,33.779998779296875,32.79999923706055,33.43000030517578,1730100
2005-09-20,17.565052032470703,33.04999923706055,33.68000030517578,32.90999984741211,33.27000045776367,1864100
2005-09-21,17.45344352722168,32.84000015258789,33.09000015258789,32.369998931884766,32.91999816894531,2571000
2005-09-22,17.43218231201172,32.79999923706055,33.0,32.45000076293945,32.72999954223633,1167900
2005-09-23,17.52784538269043,32.97999954223633,33.150001525878906,32.529998779296875,32.7599983215332,1408000
2005-09-26,18.117778778076172,34.09000015258789,34.83000183105469,33.77000045776367,33.95000076293945,3785700
2005-09-27,18.117778778076172,34.09000015258789,34.619998931884766,34.0,34.29999923706055,3493600
2005-09-28,19.797218322753906,37.25,37.93000030517578,36.709999084472656,36.709999084472656,10083900
2005-09-29,19.63776969909668,36.95000076293945,37.369998931884766,36.36000061035156,37.310001373291016,4780600
2005-09-30,19.712182998657227,37.09000015258789,37.09000015258789,36.65999984741211,36.939998626708984,2921800
2005-10-03,19.653722763061523,36.97999954223633,37.439998626708984,36.90999984741211,37.02000045776367,2684300
2005-10-04,19.876935958862305,37.400001525878906,37.709999084472656,37.029998779296875,37.16999816894531,2996900
2005-10-05,19.90882682800293,37.459999084472656,38.040000915527344,37.2400016784668,37.25,2971600
2005-10-06,20.047006607055664,37.720001220703125,38.20000076293945,37.279998779296875,37.400001525878906,4736800
2005-10-07,20.004499435424805,37.63999938964844,38.16999816894531,37.5,37.880001068115234,1584600
2005-10-10,19.988544464111328,37.61000061035156,37.790000915527344,37.33000183105469,37.58000183105469,1899800
2005-10-11,19.90882682800293,37.459999084472656,37.75,36.900001525878906,37.59000015258789,1965600
2005-10-12,19.728124618530273,37.119998931884766,37.939998626708984,36.91999816894531,37.40999984741211,1659200
2005-10-13,19.621843338012695,36.91999816894531,37.38999938964844,36.619998931884766,36.939998626708984,1646500
2005-10-14,19.4145565032959,36.529998779296875,36.83000183105469,36.2599983215332,36.709999084472656,2012100
2005-10-17,19.340152740478516,36.38999938964844,36.70000076293945,35.970001220703125,36.4900016784668,1444900
2005-10-18,19.356098175048828,36.41999816894531,36.709999084472656,36.18000030517578,36.220001220703125,1561900
2005-10-19,19.85036277770996,37.349998474121094,37.459999084472656,36.20000076293945,36.45000076293945,2958400
2005-10-20,19.90882682800293,37.459999084472656,37.90999984741211,37.15999984741211,37.66999816894531,3772200
2005-10-21,19.972612380981445,37.58000183105469,37.880001068115234,37.369998931884766,37.849998474121094,2392100
2005-10-24,20.201133728027344,38.0099983215332,38.27000045776367,37.58000183105469,37.779998779296875,2124600
2005-10-25,20.227710723876953,38.060001373291016,38.060001373291016,37.540000915527344,37.91999816894531,1391000
2005-10-26,20.504072189331055,38.58000183105469,38.7599983215332,37.95000076293945,38.0,3270600
2005-10-27,20.195829391479492,38.0,38.61000061035156,37.7599983215332,38.40999984741211,2304600
2005-10-28,20.521387100219727,38.45000076293945,39.0,38.36000061035156,38.5099983215332,2439900
2005-10-31,20.686838150024414,38.7599983215332,39.0099983215332,38.45000076293945,38.45000076293945,2779300
2005-11-01,21.044429779052734,39.43000030517578,39.43000030517578,38.70000076293945,38.84000015258789,3440300
2005-11-02,21.20987892150879,39.7400016784668,40.0,39.279998779296875,39.4900016784668,2048100
2005-11-03,21.492759704589844,40.27000045776367,40.68000030517578,39.90999984741211,39.97999954223633,2827900
2005-11-04,21.498090744018555,40.279998779296875,40.5099983215332,39.81999969482422,40.22999954223633,1628100
